 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1727	995.524	120.048	141	484	659	371	47	156	757	558	193	31	107.619	119	112	110	109	108	107	107	106	105	104	97	126.382	155	138	135	132	130	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1506	1490.906	128.083	349	459	367	253	52	275	495	444	221	41	468.521	729	632	589	558	529	506	480	422	322	221	133	106.309	120	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1721	1607.490	129.116	227	509	585	321	55	149	689	607	189	38	909.998	1439	1284	1205	1117	1019	919	834	766	690	482	144	146.313	202	170	164	157	151	146	141	137	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1347	642.758	130.027	213	450	408	206	42	211	398	497	178	46	1863.559	3076	2527	2359	2230	2102	1950	1786	1629	1371	986	376	106.618	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1690	912.213	135.205	249	490	526	324	67	202	430	668	218	146	311.704	2887	388	350	323	302	281	264	240	217	187	103	129.088	284	142	137	134	131	127	124	121	117	113	97	1	31	908.534	147.697	0	0	0	1574	0	0	205	0	0	1	25	909.287	147.542	0	0	0	1757	0	0	233	0	0	0	0	0	0
16	16	1225	307.430	127.241	228	336	314	254	72	102	328	459	255	59	111.127	142	123	117	113	111	109	108	106	105	103	97	255.658	419	358	333	308	287	266	241	210	171	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1493	357.626	138.111	108	257	635	381	77	70	482	700	180	21	159.244	203	182	174	169	165	161	156	151	144	134	106	182.186	249	217	206	198	192	185	178	168	158	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1713	764.172	142.960	122	339	709	394	118	117	470	803	225	61	292.941	2274	380	336	307	287	270	250	231	213	181	122	259.891	481	358	316	294	278	259	242	223	201	168	112	1	35	771.085	157.024	0	0	0	1102	0	0	376	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2021	1660.807	143.111	326	643	618	353	37	309	993	446	205	43	3558.557	29488	10526	2275	1591	1406	1258	1119	964	791	467	146	592.383	6613	1538	364	213	184	171	159	149	138	121	101	1	315	1662.152	139.612	0	0	0	16275	0	0	2345	0	0	1	251	1662.009	139.561	0	0	0	21879	0	0	3126	0	0	0	0	0	0
20	20	1090	812.997	149.247	162	287	399	171	48	110	332	472	142	12	239.672	351	307	282	261	250	240	232	222	209	169	107	233.302	339	295	272	260	248	239	229	218	200	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	846	1038.874	147.838	91	295	253	157	35	49	65	299	279	132	275.220	373	330	315	304	294	283	271	259	242	207	124	143.780	169	158	155	152	149	146	143	139	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1998	508.172	156.683	278	517	653	403	88	248	574	751	293	94	176.773	1787	196	187	180	173	167	159	150	139	116	100	248.515	364	318	303	289	278	265	249	229	201	133	102	1	30	520.350	159.241	0	0	0	801	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1524	1323.759	158.854	120	438	687	197	47	139	688	556	94	24	113.128	128	119	117	116	114	113	112	111	109	107	100	253.547	373	323	307	293	279	260	241	221	199	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1470	558.149	165.691	167	381	559	257	67	92	407	670	226	51	156.671	205	179	173	167	163	159	155	150	142	128	102	230.924	342	289	276	263	249	235	225	214	193	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1729	1206.201	165.005	123	394	633	393	148	86	609	708	266	23	330.156	4097	371	345	328	309	291	270	252	236	205	139	193.460	673	229	219	210	200	190	182	173	163	151	110	1	37	1201.693	170.192	0	0	0	1668	0	0	326	0	0	1	14	1202.562	169.222	0	0	0	2235	0	0	549	0	0	0	0	0	0
26	26	1198	406.977	169.758	141	311	364	283	72	100	397	376	239	71	198.827	289	245	230	217	206	197	190	182	174	157	111	135.944	168	152	147	143	140	138	135	131	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1790	1442.077	191.609	316	624	556	237	30	311	1052	290	102	9	1176.929	19333	1784	639	473	427	388	359	325	285	221	128	293.717	2960	405	238	215	202	189	178	167	154	139	109	1	130	1438.774	196.401	0	0	0	8899	0	0	1363	0	0	1	118	1439.127	196.558	0	0	0	10257	0	0	1432	0	0	0	0	0	0
28	28	573	1164.489	179.458	51	232	155	94	31	69	258	147	65	16	228.740	299	270	259	250	244	236	226	213	200	172	130	167.215	217	196	188	183	176	171	164	156	146	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1685	1258.381	187.316	213	606	483	302	51	229	696	509	174	35	282.589	1361	340	318	303	291	280	269	256	235	198	134	185.747	303	227	216	207	198	190	182	174	159	128	104	1	14	1255.726	186.025	0	0	0	973	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1179	900.547	189.247	110	208	442	304	96	97	266	532	165	98	109.167	123	114	112	111	110	109	108	107	106	104	98	141.798	181	163	157	152	146	141	137	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1521	747.562	194.207	161	499	548	229	49	254	906	252	66	16	367.348	1374	474	433	403	384	363	338	315	293	264	130	215.054	390	264	248	234	225	216	207	195	182	168	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2300	798.371	199.308	606	873	602	165	13	463	1017	570	174	16	117.043	149	126	122	120	119	117	115	114	111	108	97	491.957	832	679	609	573	539	509	477	435	378	262	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1876	1926.373	205.117	139	498	725	405	75	103	650	703	296	83	130.513	222	142	138	135	132	130	128	126	123	118	104	170.807	224	205	195	185	177	170	164	158	150	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1756	1389.022	200.745	214	572	577	306	60	221	999	337	151	26	371.521	510	467	449	432	417	395	367	333	296	247	121	193.341	275	247	233	217	205	194	182	171	158	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1623	944.794	203.007	200	611	506	246	17	148	727	474	205	29	113.810	267	119	116	115	114	113	111	110	109	107	100	150.041	183	167	162	159	155	151	148	144	138	130	108	1	21	942.210	190.652	0	0	0	181	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1876	1126.272	210.079	76	342	876	417	123	95	677	764	224	70	582.033	901	775	730	701	661	613	567	509	425	318	142	121.768	154	133	129	127	124	122	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1095	1315.851	209.482	126	245	400	236	75	59	193	538	205	69	122.311	142	131	129	127	125	123	121	119	117	112	99	115.822	132	124	121	119	118	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1853	980.622	237.358	106	531	775	351	46	79	484	896	297	56	387.778	3083	492	443	412	382	357	327	297	273	239	146	156.600	324	181	173	166	161	155	150	144	138	131	104	1	39	983.201	233.005	0	0	0	1540	0	0	232	0	0	1	10	984.163	233.480	0	0	0	2672	0	0	300	0	0	0	0	0	0
39	39	1785	628.583	237.294	200	556	632	330	38	233	1067	402	49	6	873.537	1253	1113	1045	993	944	893	839	771	707	618	313	104.654	127	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1351	876.451	232.484	121	522	487	167	26	432	599	269	28	7	110.002	137	119	116	113	111	109	107	105	104	103	95	127.856	180	153	147	141	135	128	117	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2556	1055.181	245.045	259	567	1116	479	88	217	1029	904	273	77	407.854	10357	370	323	310	299	283	263	241	218	190	124	312.262	1333	387	368	349	328	308	287	267	240	207	122	1	58	1047.775	234.484	0	0	0	4396	0	0	772	0	0	1	29	1048.117	234.134	0	0	0	7249	0	0	1004	0	0	0	0	0	0
42	42	2040	1609.298	245.420	182	520	772	405	118	196	703	700	271	133	414.813	6595	413	374	348	332	313	291	269	242	191	117	293.598	1016	372	344	328	311	292	273	256	230	181	109	1	62	1611.890	254.918	0	0	0	3084	0	0	466	0	0	1	24	1614.547	253.881	0	0	0	2040	0	0	851	0	0	0	0	0	0
43	43	1390	512.097	238.100	115	205	627	282	137	73	167	802	246	79	238.442	328	290	278	268	258	248	234	221	204	167	113	144.581	183	162	159	155	152	149	145	140	131	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2061	731.871	243.122	199	480	854	381	107	133	667	944	202	80	610.445	13337	618	431	388	357	334	314	296	273	223	127	244.732	1833	282	254	236	224	212	200	191	176	151	109	1	75	743.602	240.208	0	0	0	5950	0	0	942	0	0	1	66	743.503	240.088	0	0	0	6720	0	0	980	0	0	0	0	0	0
45	45	2424	1729.258	244.329	339	877	896	232	38	304	1290	552	204	35	191.286	5525	174	127	121	118	116	114	112	110	107	99	277.328	1127	377	340	314	288	268	251	231	201	153	107	1	54	1720.668	250.502	0	0	0	2428	0	0	625	0	0	1	31	1721.148	250.951	0	0	0	3164	0	0	854	0	0	0	0	0	0
46	46	523	1899.581	245.172	82	205	129	66	32	69	146	150	104	44	129.992	278	147	133	128	127	125	123	120	117	112	103	145.667	201	182	176	171	165	152	133	118	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	641	1102.217	252.037	97	201	198	90	43	36	131	315	114	34	586.660	893	767	699	654	626	608	581	546	483	396	169	130.983	154	142	138	136	134	132	130	127	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1545	284.753	263.868	115	211	795	352	39	63	147	757	411	139	1124.661	2133	1807	1544	1392	1255	1112	975	866	724	453	168	107.082	120	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1121	1142.451	262.065	159	288	340	250	62	148	281	338	258	72	522.057	796	707	677	646	597	544	492	447	401	266	133	120.212	151	135	129	125	122	120	117	114	111	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2394	1306.427	269.417	177	515	984	544	134	138	866	906	330	84	514.761	12298	486	386	359	331	294	264	237	212	188	112	238.995	2181	282	259	241	222	202	185	170	160	149	104	1	76	1296.304	277.702	0	0	0	5254	0	0	1052	0	0	1	72	1296.678	277.116	0	0	0	5179	0	0	1147	0	0	0	0	0	0
51	51	2278	1654.915	274.093	903	1041	241	27	21	725	1134	278	66	43	2026.299	28095	4216	865	475	363	307	272	246	217	173	110	570.360	5056	968	503	431	371	327	296	270	245	200	111	1	267	1647.426	274.223	0	0	0	13212	0	0	1987	0	0	1	198	1647.912	273.745	0	0	0	18715	0	0	2708	0	0	0	0	0	0
52	52	1702	1262.794	267.188	190	462	643	339	38	191	751	537	166	37	2848.697	29151	11081	1107	403	259	222	203	186	165	142	105	652.212	7483	1613	316	220	202	186	168	153	136	125	103	1	332	1266.157	263.972	0	0	0	13387	0	0	2152	0	0	1	234	1266.532	263.682	0	0	0	21787	0	0	3647	0	0	0	0	0	0
53	53	3465	1414.616	281.272	891	1837	647	28	16	1450	1606	297	12	9	3012.157	32428	7592	1299	814	638	566	508	430	363	262	128	1472.322	21911	2995	549	342	274	244	220	197	177	151	105	1	507	1412.415	281.594	0	0	0	17232	0	0	6431	0	0	1	373	1412.464	280.557	0	0	0	23032	0	0	10319	0	0	0	0	0	0
54	54	2400	1808.701	283.600	218	651	933	401	150	212	1060	685	281	113	441.053	729	638	581	538	482	430	386	351	314	256	143	240.177	363	317	297	281	263	245	226	206	182	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1811	932.149	279.919	848	844	53	13	18	936	777	30	22	9	320.703	2633	400	362	338	318	303	290	277	258	199	117	229.870	403	286	268	255	244	235	225	215	200	154	107	1	26	916.632	274.891	0	0	0	1200	0	0	297	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	708	528.730	280.974	43	245	212	145	49	75	344	216	47	4	232.588	308	285	271	258	247	239	228	215	199	170	116	180.873	234	210	202	198	192	186	179	172	161	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1135	486.006	290.703	60	209	551	211	84	21	49	733	256	62	231.219	316	292	274	261	248	235	224	210	191	161	108	214.595	288	265	256	245	236	226	216	197	175	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	921	844.764	288.238	118	270	295	163	59	80	248	398	155	21	158.059	202	184	176	170	166	162	157	151	140	123	104	110.953	126	117	115	114	112	111	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1869	796.927	301.933	368	588	597	252	29	339	812	495	168	22	168.862	229	195	187	182	177	172	165	158	149	136	106	113.385	130	121	118	117	115	113	112	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	797	1209.930	289.992	101	129	249	209	93	69	192	315	163	39	179.937	223	207	201	195	190	183	176	169	160	148	114	167.380	216	195	187	181	176	169	163	155	146	137	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1843	440.556	309.310	145	462	776	340	72	174	833	602	175	20	785.350	15461	966	377	291	258	239	225	214	197	170	105	268.615	2339	334	264	236	219	204	192	182	168	140	104	1	113	446.978	314.243	0	0	0	7121	0	0	1020	0	0	1	95	447.390	313.575	0	0	0	8169	0	0	1159	0	0	0	0	0	0
62	62	2280	1043.889	299.759	935	1187	72	18	18	1137	959	89	15	16	1099.016	21877	1427	387	256	219	198	183	174	160	136	103	410.245	5086	513	348	307	272	245	226	210	193	157	111	1	170	1040.646	292.191	0	0	0	10277	0	0	1955	0	0	1	128	1040.538	292.024	0	0	0	14444	0	0	2582	0	0	0	0	0	0
63	63	1339	1350.457	304.389	184	337	501	253	31	143	287	600	253	32	221.808	309	280	264	249	236	224	214	204	186	157	106	177.079	239	214	206	197	187	180	172	164	151	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1592	230.531	311.055	478	530	405	135	20	246	199	700	353	69	111.700	133	120	117	115	113	111	110	108	106	104	99	370.707	684	591	558	514	470	415	336	214	131	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1644	513.952	325.344	204	422	572	362	52	181	450	630	267	92	1267.039	21006	2267	617	368	284	246	219	196	178	149	106	476.016	6487	827	321	230	198	184	170	157	140	118	104	1	143	512.642	327.916	0	0	0	9573	0	0	2548	0	0	1	137	512.338	326.672	0	0	0	7104	0	0	2953	0	0	0	0	0	0
66	66	1924	1473.810	331.992	118	548	799	385	29	98	737	722	257	72	114.288	145	125	118	115	114	112	111	110	109	107	101	257.002	408	339	307	291	277	261	238	218	202	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2233	1158.414	337.979	469	1032	560	107	12	895	1143	129	11	5	111.444	130	117	115	114	113	111	110	109	108	106	98	130.552	157	145	141	137	134	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2156	1526.897	344.023	225	682	835	348	28	176	674	927	274	57	108.755	119	113	112	111	110	109	108	107	106	104	97	246.686	397	327	299	282	268	252	235	213	186	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1692	1087.243	343.911	182	518	658	250	49	145	688	616	176	35	286.128	431	378	349	330	308	289	269	249	226	190	118	340.381	506	453	416	392	368	344	324	304	269	216	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1197	841.855	341.737	151	267	373	305	73	114	283	389	284	108	265.547	361	329	314	298	285	271	256	240	219	193	138	214.487	291	260	249	240	230	219	206	193	180	163	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1855	893.147	349.886	155	393	834	382	60	173	711	717	184	34	1751.451	23843	3865	935	495	368	305	261	231	206	170	108	504.916	6167	914	339	261	234	212	191	175	161	135	103	1	214	893.147	349.449	0	0	0	11405	0	0	2204	0	0	1	167	893.180	349.578	0	0	0	15053	0	0	2945	0	0	0	0	0	0
72	72	1922	1393.912	354.450	142	359	646	513	219	136	538	765	390	59	545.689	8115	628	542	502	468	440	412	385	356	294	160	224.024	2096	259	225	213	203	193	184	175	166	150	103	1	34	1392.714	348.588	0	0	0	4427	0	0	1134	0	0	1	46	1393.067	347.769	0	0	0	2872	0	0	1085	0	0	0	0	0	0
73	73	1434	1210.193	352.477	148	379	499	299	69	130	488	591	165	40	110.775	123	116	114	113	112	111	110	109	107	106	100	127.909	156	140	136	134	131	129	126	123	120	114	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1374	1579.685	356.355	231	314	380	334	81	142	336	356	371	140	108.341	123	113	111	110	109	108	107	106	105	104	98	224.654	314	274	257	247	238	231	222	211	194	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1928	1035.154	362.522	179	342	808	396	163	203	818	582	222	75	283.094	1347	365	346	328	308	286	261	231	198	162	104	311.688	502	420	397	380	359	329	299	268	225	159	106	1	18	1039.189	363.429	0	0	0	919	0	0	394	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1563	1881.867	370.290	284	591	426	188	43	272	698	426	111	23	120.218	137	128	126	124	122	121	119	117	115	111	102	585.457	984	796	727	691	653	613	572	522	443	313	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1650	1437.183	379.279	176	360	643	339	97	161	760	439	205	52	109.694	124	115	113	112	111	110	109	107	106	104	98	279.426	401	363	344	323	305	293	280	258	217	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1891	805.685	382.466	215	475	787	310	64	195	533	801	242	69	503.905	780	702	663	625	574	518	453	400	348	286	133	150.082	218	180	171	163	157	150	143	136	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2362	937.075	386.787	214	400	931	603	180	202	812	899	308	92	1939.910	19510	2602	1845	1619	1478	1326	1173	1040	891	609	209	290.155	3493	362	249	227	211	198	184	170	156	129	103	1	139	936.621	390.585	0	0	0	11420	0	0	1440	0	0	1	113	936.124	389.235	0	0	0	11633	0	0	1744	0	0	0	0	0	0
