 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1489	1713.272	115.701	161	434	540	300	26	97	366	645	270	76	1288.479	1989	1832	1698	1577	1452	1317	1186	1053	888	705	308	148.878	196	176	168	161	155	148	143	137	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	848	958.468	120.437	40	211	283	221	68	44	292	304	157	37	994.866	1443	1313	1229	1138	1068	1005	957	900	777	631	344	132.261	156	145	142	140	137	134	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1464	1442.847	129.698	157	376	551	293	66	123	472	623	172	46	125.956	149	136	133	130	128	126	124	122	119	115	104	169.117	231	201	192	185	179	171	163	154	148	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1057	917.224	131.489	108	333	330	202	67	82	489	276	149	41	731.971	1089	938	853	813	782	745	709	661	595	508	303	110.604	127	117	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1839	642.682	142.001	230	429	606	466	61	195	531	649	346	80	2040.179	3437	2933	2653	2420	2232	2054	1880	1756	1435	1049	401	170.020	237	205	193	184	177	171	165	157	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	795	555.724	136.178	83	161	228	230	80	78	232	292	153	28	247.922	351	319	301	286	271	255	240	219	194	160	121	224.858	334	306	291	278	258	240	215	185	147	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	678	1318.320	131.842	253	173	145	56	45	156	175	180	109	49	997.799	3124	2271	1549	1099	872	733	628	536	434	329	178	182.257	469	312	226	184	161	150	141	135	127	120	104	1	84	1317.290	129.563	0	0	0	2527	0	0	359	0	0	1	104	1316.047	128.336	0	0	0	2275	0	0	340	0	0	0	0	0	0
18	18	1975	1665.293	144.624	345	714	585	284	18	268	916	519	209	30	1346.166	2014	1812	1712	1631	1540	1450	1347	1221	960	647	253	151.061	193	174	168	163	158	154	149	143	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1842	1848.519	144.630	300	367	676	380	86	250	421	801	287	54	463.273	9046	497	336	316	296	279	259	234	205	171	110	269.441	791	351	332	314	296	276	256	229	182	141	100	1	72	1843.927	154.912	0	0	0	3688	0	0	447	0	0	1	18	1845.313	152.693	0	0	0	3651	0	0	704	0	0	0	0	0	0
20	20	1839	137.528	150.386	214	589	583	346	77	177	928	435	240	30	405.002	593	526	498	474	450	417	377	337	313	278	137	103.402	116	107	105	104	104	103	103	102	101	100	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2533	1603.817	158.201	387	1130	781	171	20	649	1440	355	27	12	2597.659	4546	3865	3504	3183	2886	2626	2402	2100	1791	1240	262	107.588	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1584	1234.590	152.677	249	441	488	295	84	226	528	530	210	68	696.949	1099	951	896	841	797	736	673	603	491	369	143	111.940	130	119	117	116	114	112	110	109	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	653	1353.735	147.722	384	103	85	71	4	379	130	77	46	14	856.214	1144	1047	993	956	922	888	863	835	785	597	137	165.749	205	184	180	176	173	170	167	163	157	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1299	89.338	159.863	86	301	510	291	91	73	294	626	201	83	1126.630	1813	1581	1445	1329	1206	1126	1053	972	885	665	180	157.111	211	180	174	168	164	160	155	150	140	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1332	487.649	157.397	186	412	377	256	81	187	477	432	162	52	1263.182	13407	1892	1210	1044	919	813	736	674	607	482	201	166.826	944	215	159	150	143	136	131	127	123	117	103	1	71	482.359	157.061	0	0	0	7109	0	0	557	0	0	1	81	482.382	156.593	0	0	0	6425	0	0	517	0	0	0	0	0	0
26	26	1488	1287.137	166.301	206	518	446	240	54	214	696	380	156	23	124.653	144	133	131	129	127	126	124	122	118	114	101	107.502	120	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1510	963.110	165.489	172	468	456	283	111	177	760	359	157	26	987.972	1649	1401	1263	1165	1080	1000	925	843	738	571	176	131.918	163	147	143	139	135	133	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1994	1796.979	165.570	314	487	716	354	83	252	517	813	247	119	266.276	396	353	336	321	302	279	256	232	199	141	105	269.025	416	378	360	340	317	289	258	222	162	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2443	778.336	169.803	452	1030	742	165	17	404	1204	638	135	22	662.984	14612	930	378	316	275	249	229	211	193	166	112	403.262	3538	597	397	366	327	294	273	251	222	181	110	1	92	774.246	171.508	0	0	0	6811	0	0	1984	0	0	1	88	774.139	171.142	0	0	0	7404	0	0	1995	0	0	0	0	0	0
30	30	1665	1481.598	170.260	153	702	566	191	26	132	1010	377	100	12	1205.295	1962	1638	1499	1384	1282	1201	1109	1011	930	828	254	150.129	191	173	166	160	155	150	145	140	135	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1698	256.895	174.592	150	458	675	331	48	92	584	701	250	41	431.170	7506	512	314	278	257	241	227	212	192	170	119	198.816	649	242	223	211	201	190	179	167	155	144	116	1	74	264.328	184.069	0	0	0	3432	0	0	404	0	0	1	44	263.680	183.614	0	0	0	4805	0	0	482	0	0	0	0	0	0
32	32	2400	1153.832	186.169	400	694	667	539	61	339	857	750	348	70	2677.020	5093	4046	3690	3412	3182	2928	2665	2351	1544	584	214	108.787	122	114	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	662	1435.005	176.866	79	163	233	126	46	67	207	273	79	24	1108.196	1553	1402	1312	1252	1181	1126	1070	1021	969	806	352	146.932	180	163	159	157	154	150	147	142	136	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1946	412.843	190.896	159	350	766	478	153	164	708	729	270	44	423.983	650	575	522	482	460	439	411	371	326	260	136	157.859	213	185	177	172	166	160	153	146	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2084	603.309	190.654	384	515	539	436	172	322	519	594	465	144	1751.566	2460	2229	2120	2025	1921	1829	1730	1621	1433	1099	500	165.136	220	188	182	178	174	169	163	157	148	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1465	727.703	197.229	96	415	551	287	92	108	670	443	180	37	326.326	4903	393	291	263	240	221	207	196	182	164	124	142.565	381	162	152	147	142	138	134	130	125	120	103	1	55	733.674	197.429	0	0	0	2054	0	0	235	0	0	1	35	733.779	196.869	0	0	0	2815	0	0	288	0	0	0	0	0	0
37	37	1662	358.236	197.931	77	390	579	413	176	81	631	618	241	58	397.238	661	527	485	458	429	399	369	342	313	264	119	105.181	114	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	900	306.568	192.671	70	262	305	215	31	56	452	261	103	8	221.788	287	259	248	240	231	222	214	206	197	183	145	187.610	237	218	211	204	197	188	181	174	165	155	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1632	528.846	200.195	131	648	600	203	14	103	915	416	157	19	247.241	3127	261	237	225	212	202	195	189	179	167	128	155.251	287	179	171	165	158	154	149	144	139	132	110	1	36	523.820	206.577	0	0	0	1474	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	969	1251.646	197.315	78	262	336	243	41	54	333	356	170	37	606.631	929	815	767	715	667	625	576	517	467	376	157	113.157	135	123	120	117	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2078	180.707	206.322	1865	128	32	22	15	1880	126	25	19	14	883.657	1721	1425	1299	1170	1078	989	892	648	341	154	108	110.106	128	117	115	113	111	110	108	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1359	1519.544	202.118	138	621	416	126	26	141	752	301	111	30	114.379	129	120	118	117	116	114	113	112	111	109	101	154.597	198	179	173	167	161	155	150	144	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1588	1323.097	205.421	198	426	489	362	73	163	496	594	259	46	121.841	142	131	128	126	124	122	121	119	116	112	103	105.531	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	938	480.618	200.069	105	270	265	201	73	50	262	374	154	86	186.057	244	218	209	203	195	190	184	176	164	147	112	150.046	186	170	165	161	157	153	149	144	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1883	1631.630	215.007	204	574	644	331	97	100	483	927	265	66	2671.702	4252	3716	3435	3163	2912	2675	2483	2311	2099	1580	378	106.920	121	112	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2029	1468.196	224.582	930	750	251	33	26	1082	720	154	26	22	113.516	129	120	118	117	115	114	113	111	109	106	99	152.854	205	181	174	167	160	154	148	142	133	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2642	268.897	223.297	435	703	896	471	94	340	1020	923	264	35	1168.454	23692	1482	442	298	243	218	200	187	175	146	102	401.892	5235	545	295	253	231	215	202	190	174	139	102	1	184	275.183	220.527	0	0	0	11414	0	0	2355	0	0	1	165	275.124	220.373	0	0	0	12530	0	0	2609	0	0	0	0	0	0
48	48	1596	1397.531	228.340	164	418	477	413	94	167	649	441	211	82	805.536	1391	1177	1099	1019	935	840	739	616	498	378	164	108.254	124	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1045	771.629	220.761	140	257	363	222	39	116	509	305	89	9	236.440	325	295	276	261	249	238	228	214	199	177	131	296.615	428	381	360	341	321	306	289	266	232	193	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1100	1227.417	231.467	43	364	369	251	46	33	387	443	176	45	169.754	219	198	190	183	177	171	166	160	152	138	107	115.065	132	123	120	118	116	115	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2723	329.135	243.158	524	1229	794	115	24	442	1637	508	83	20	347.741	6867	386	327	297	274	255	241	227	212	188	109	256.197	1156	327	294	271	257	245	231	214	198	170	105	1	53	324.819	231.744	0	0	0	3118	0	0	786	0	0	1	37	324.711	230.570	0	0	0	2234	0	0	826	0	0	0	0	0	0
52	52	1203	1598.158	247.109	134	373	428	206	31	54	184	628	210	106	247.140	337	304	287	273	263	252	241	230	213	183	118	160.037	205	183	176	170	166	162	158	152	146	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2084	88.268	255.000	226	501	728	487	93	157	671	761	372	70	1649.988	2887	2482	2261	2016	1776	1586	1425	1271	1107	926	289	184.607	277	240	223	208	193	181	171	160	149	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1592	504.537	249.216	150	535	610	232	22	77	440	729	247	74	363.705	5129	394	326	306	290	277	266	256	238	213	126	145.386	441	159	153	149	146	142	138	134	129	123	103	1	38	510.632	242.737	0	0	0	2637	0	0	289	0	0	1	32	510.761	242.579	0	0	0	3010	0	0	299	0	0	0	0	0	0
55	55	1983	1178.701	256.181	432	1201	261	22	19	1072	781	64	15	12	334.433	6139	331	294	276	264	255	246	237	219	190	126	142.660	431	154	149	146	143	140	137	134	129	122	105	1	46	1175.540	271.207	0	0	0	2603	0	0	251	0	0	1	37	1175.797	269.826	0	0	0	1891	0	0	312	0	0	0	0	0	0
56	56	1053	1527.150	247.616	89	306	401	198	32	86	293	437	174	45	282.137	444	369	346	327	309	291	274	251	220	169	114	107.508	127	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2142	1031.050	257.949	430	562	612	417	70	377	780	563	296	86	976.461	1713	1406	1266	1170	1079	1012	935	850	696	459	135	106.758	133	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1748	1351.977	258.353	160	625	525	326	82	145	1006	335	180	54	228.318	313	275	263	254	245	236	224	211	196	169	107	111.227	131	118	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1938	797.370	263.085	252	569	636	400	41	211	728	638	259	68	3309.577	5456	4501	4247	4005	3763	3459	3177	2856	2482	1713	520	167.173	231	199	190	183	176	169	163	156	145	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1742	1267.352	263.441	216	539	555	324	67	174	703	533	248	54	178.785	239	207	200	194	188	183	177	170	160	141	105	116.517	136	124	122	120	119	117	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1866	194.014	267.386	183	639	709	236	61	103	516	846	276	76	417.217	657	546	503	476	445	420	392	365	332	285	149	107.832	119	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1154	139.812	263.621	112	287	354	295	85	136	488	293	186	38	775.727	1232	1042	952	888	836	786	737	696	625	499	176	108.608	121	114	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2240	707.789	279.746	422	744	725	282	27	353	1074	496	245	41	1278.846	2112	1873	1745	1602	1436	1300	1203	1056	819	576	201	110.336	136	118	115	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1492	1470.103	276.452	151	481	480	300	43	154	742	378	170	26	112.027	130	118	116	114	113	112	111	110	108	106	100	151.948	195	179	172	165	158	152	145	141	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2033	1643.729	279.417	300	979	574	118	18	200	965	517	251	53	858.199	16224	1006	449	398	356	322	300	279	256	220	130	230.062	1759	267	220	204	191	181	173	166	157	141	103	1	123	1648.817	270.564	0	0	0	7050	0	0	820	0	0	1	108	1649.373	270.390	0	0	0	8442	0	0	935	0	0	0	0	0	0
66	66	909	1404.464	273.778	64	228	329	190	78	40	234	415	172	33	773.964	1251	1098	1030	952	873	798	695	596	512	437	211	107.334	119	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1970	853.980	280.070	456	1049	375	31	18	549	1126	219	18	17	3827.657	5991	5313	4964	4576	4206	3892	3607	3334	2919	2191	630	179.901	255	215	205	197	190	184	177	169	157	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	512	1224.382	271.953	26	147	216	78	32	28	188	204	67	13	215.986	297	263	250	238	229	220	211	200	188	163	110	133.676	155	145	142	139	136	135	132	130	127	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2223	533.174	292.330	194	550	871	477	82	128	912	770	297	63	2738.784	4523	3991	3740	3423	3109	2788	2454	2108	1775	1441	423	179.851	252	225	211	201	191	180	169	158	147	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	678	754.390	281.896	96	186	231	126	26	94	227	216	109	20	979.372	1367	1228	1169	1124	1072	1023	957	890	797	666	351	108.696	121	114	112	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2016	1136.939	292.178	322	840	548	215	56	331	994	410	181	65	697.302	10217	868	671	597	531	474	430	391	355	307	156	155.868	1020	169	151	146	142	139	135	131	125	118	104	1	69	1147.260	295.257	0	0	0	4921	0	0	529	0	0	1	66	1146.701	295.189	0	0	0	4921	0	0	544	0	0	0	0	0	0
72	72	1291	925.351	299.287	124	352	420	286	83	71	356	507	207	120	235.404	324	288	275	263	253	242	232	219	199	169	113	163.527	205	187	182	177	173	168	162	155	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1572	1534.348	299.938	143	461	607	301	33	105	507	604	225	93	290.544	428	380	356	335	318	302	283	259	226	181	115	162.748	221	193	184	178	173	168	162	152	141	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	847	330.196	295.330	53	258	311	175	26	85	305	279	131	28	111.306	123	117	115	114	112	111	110	109	108	106	101	150.911	185	172	167	163	159	154	148	141	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1213	157.964	305.856	175	205	385	323	112	116	246	505	227	106	397.176	608	512	473	450	426	400	379	356	329	269	158	106.932	120	112	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1435	91.914	308.858	205	374	469	305	54	150	472	499	230	64	1618.514	2590	2344	2183	1997	1836	1660	1485	1295	1083	797	338	183.449	253	230	219	209	198	188	175	164	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1630	1209.565	313.574	294	373	483	319	134	255	710	408	172	52	420.316	7424	480	343	315	294	272	248	232	213	180	117	145.970	500	165	156	150	144	139	134	130	126	119	102	1	62	1207.853	322.845	0	0	0	3325	0	0	289	0	0	1	36	1206.872	322.217	0	0	0	3629	0	0	347	0	0	0	0	0	0
78	78	1766	1392.865	315.998	139	311	899	333	65	125	534	852	194	29	1719.724	3125	2622	2395	2158	1955	1753	1479	1209	1048	828	337	126.391	156	144	140	136	131	127	121	117	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1078	1721.260	313.628	191	197	368	254	51	155	211	437	184	67	112.278	124	118	116	115	113	112	111	110	109	107	100	119.251	139	128	126	123	121	119	117	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
