 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1130	1730.043	87.390	945	153	13	7	6	890	167	47	14	6	119.873	142	131	127	125	122	120	118	115	112	109	101	162.044	220	193	186	180	174	168	160	149	135	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1262	447.828	92.343	291	383	272	265	35	227	422	328	232	32	112.250	129	119	117	115	114	113	111	110	107	105	97	149.934	192	173	168	164	159	154	148	142	132	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1678	1131.439	92.149	334	502	463	287	61	300	623	496	168	41	114.071	129	120	118	116	115	114	113	112	110	109	102	163.103	228	199	190	181	172	165	158	150	138	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1410	621.890	100.547	195	336	399	331	123	195	333	377	371	112	111.833	123	117	115	114	113	112	111	110	109	107	101	168.748	231	205	194	181	174	167	161	154	145	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	872	1515.567	99.071	540	237	42	26	15	410	288	89	47	27	207.722	276	254	243	232	223	215	204	191	172	148	117	133.290	164	147	144	141	138	135	132	128	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1831	1860.769	104.324	555	825	348	59	19	485	927	279	78	21	621.831	13837	843	277	194	168	159	154	148	141	132	106	144.358	862	174	130	123	119	117	114	113	110	108	101	1	99	1865.577	99.042	0	0	0	6474	0	0	0	486	0	0	0	1	112	1865.420	98.274	0	0	0	5341	0	0	470	0	0	0	0
18	18	2307	991.607	100.937	617	838	593	198	22	476	910	664	196	29	1235.562	20276	1221	911	828	750	671	607	537	452	267	120	396.787	8746	360	210	186	175	166	157	147	134	114	99	1	138	993.555	92.080	0	0	0	9804	0	0	0	4175	0	0	0	1	141	993.410	91.898	0	0	0	9565	0	0	4086	0	0	0	0
19	19	767	1394.114	110.225	190	301	197	46	23	201	379	135	33	6	513.085	805	676	625	585	563	538	514	467	415	298	136	141.699	181	163	156	150	146	143	139	135	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2087	757.136	129.614	304	555	685	460	52	216	605	723	410	99	1903.888	3408	2962	2736	2436	2141	1884	1687	1518	1301	647	191	147.008	205	178	168	160	153	147	141	136	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2514	1066.279	123.374	346	804	877	393	52	302	1083	757	256	65	379.608	12257	298	160	149	144	140	137	133	128	122	108	171.887	1120	189	177	169	161	154	148	142	135	125	105	1	79	1051.053	107.541	0	0	0	5513	0	0	0	595	0	0	0	1	72	1050.255	107.881	0	0	0	5166	0	0	656	0	0	0	0
22	22	718	1219.496	115.638	362	192	90	50	8	409	164	85	34	16	590.277	838	773	717	673	641	606	572	534	481	404	135	126.688	153	139	134	132	129	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1347	1772.167	123.323	298	521	336	158	20	254	577	344	125	22	855.584	1422	1177	1078	984	917	846	778	727	669	541	254	114.941	148	121	119	118	116	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1129	349.052	128.873	112	284	298	274	143	133	392	329	210	48	392.831	660	590	533	486	445	403	355	302	248	189	111	139.576	189	164	156	150	145	139	134	129	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	897	1479.781	128.909	88	248	255	207	86	76	255	307	157	84	806.671	1373	1114	1000	928	876	810	755	692	621	470	170	120.294	140	130	127	125	123	121	119	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2405	663.216	134.929	394	546	821	541	51	349	851	812	315	21	160.033	205	182	177	172	168	164	159	153	144	130	107	366.395	560	499	464	433	408	381	356	327	275	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1957	1180.851	142.589	1222	607	59	24	16	1117	675	82	27	22	1701.273	22289	2751	1090	879	762	657	578	512	453	370	144	268.930	3365	409	178	147	136	130	125	122	118	114	100	1	169	1182.968	146.299	0	0	0	10467	0	0	0	1312	0	0	0	1	151	1182.772	146.024	0	0	0	12532	0	0	1490	0	0	0	0
28	28	1494	1541.221	138.215	160	389	538	313	66	169	585	507	178	31	308.669	6340	368	184	159	153	149	144	140	135	125	108	139.015	863	150	129	125	123	121	118	116	114	111	103	1	63	1531.411	139.674	0	0	0	2769	0	0	0	447	0	0	0	1	67	1531.392	139.654	0	0	0	2702	0	0	423	0	0	0	0
29	29	1948	1820.021	143.830	297	553	678	317	61	293	621	626	293	75	688.165	1156	924	849	796	752	710	678	636	559	373	149	114.229	132	121	119	117	116	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2187	606.253	146.539	353	496	743	465	106	295	565	905	316	43	1127.388	21413	1867	420	237	184	164	154	147	140	127	105	450.419	2924	678	483	426	377	338	298	270	244	190	116	1	178	614.313	140.506	0	0	0	9890	0	0	0	1610	0	0	0	1	148	614.116	140.091	0	0	0	11233	0	0	1813	0	0	0	0
31	31	1693	1428.843	147.484	430	689	423	97	18	363	787	363	131	14	664.317	1043	890	844	789	743	695	652	599	516	331	150	152.359	199	175	168	164	160	156	152	147	138	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2617	1264.339	160.727	2392	130	44	25	19	2328	154	83	25	18	330.063	14295	210	178	168	160	151	131	119	114	111	103	140.229	1658	143	136	130	125	120	111	107	105	103	94	1	98	1286.646	163.402	0	0	0	6039	0	0	0	769	0	0	0	1	98	1286.716	163.411	0	0	0	6039	0	0	769	0	0	0	0
33	33	1479	810.720	152.727	203	425	533	250	33	164	357	583	232	112	129.877	155	141	137	135	133	131	128	125	122	118	107	135.086	170	153	148	144	140	137	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1952	218.913	153.691	1301	513	57	42	28	1371	458	40	44	18	500.418	11930	634	228	165	143	133	128	124	119	114	100	163.034	942	199	154	145	140	137	134	131	126	119	101	1	106	215.288	147.563	0	0	0	4968	0	0	0	493	0	0	0	1	105	214.823	147.155	0	0	0	4033	0	0	493	0	0	0	0
35	35	1795	1591.749	161.028	341	591	516	267	55	305	700	507	207	37	852.057	18541	1248	368	234	191	171	161	155	146	132	105	221.274	2730	294	161	141	134	129	124	120	116	111	100	1	114	1594.618	162.379	0	0	0	8358	0	0	0	1219	0	0	0	1	120	1594.554	162.733	0	0	0	7968	0	0	1205	0	0	0	0
36	36	1546	1129.200	156.604	113	454	626	265	62	111	518	606	238	49	154.226	1052	162	152	148	146	144	141	138	135	129	107	152.580	266	172	166	161	157	153	148	144	138	131	104	1	26	1125.397	141.968	0	0	0	596	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1520	166.174	156.311	162	277	398	458	183	163	349	677	292	14	124.469	148	135	132	129	128	126	123	121	117	112	100	145.119	183	166	161	156	152	147	142	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2424	375.483	174.634	638	785	687	233	36	547	837	706	247	32	810.764	13876	845	637	574	536	499	444	380	319	243	137	334.448	6329	380	202	185	174	166	156	146	137	127	106	1	112	370.518	179.428	0	0	0	6583	0	0	0	2942	0	0	0	1	123	370.963	179.296	0	0	0	5787	0	0	2737	0	0	0	0
39	39	1542	1886.344	166.220	334	614	377	170	19	301	715	350	122	24	111.339	125	117	115	113	112	111	110	109	108	106	100	149.912	199	177	168	162	155	150	144	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2906	1681.607	182.484	846	1065	702	225	17	743	1270	563	250	35	2815.790	31231	9135	1170	442	295	265	246	224	203	171	107	1775.490	23677	5228	758	294	204	174	160	148	138	128	108	1	456	1682.566	183.919	0	0	0	15759	0	0	0	8515	0	0	0	1	373	1682.646	183.620	0	0	0	21440	0	0	10795	0	0	0	0
41	41	2022	1483.709	175.077	338	694	611	300	40	216	742	652	292	77	996.343	6080	1604	1347	1145	995	880	802	714	623	368	152	130.272	375	150	140	134	128	124	121	117	114	108	98	1	38	1469.919	186.217	0	0	0	3945	0	0	0	212	0	0	0	1	54	1471.384	184.514	0	0	0	2221	0	0	266	0	0	0	0
42	42	1264	755.492	181.621	272	269	343	260	103	201	427	336	214	55	2004.104	3453	3017	2827	2624	2352	2149	1885	1532	1170	712	241	151.625	198	180	174	167	162	155	147	138	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1812	266.084	191.791	410	504	497	328	43	327	507	504	333	108	111.149	127	117	115	114	112	111	110	109	107	105	99	131.671	165	148	144	140	137	133	130	124	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2141	1052.952	193.275	255	554	777	441	72	255	758	722	284	90	4234.279	7245	6476	5981	5463	4898	4335	3799	3284	2717	1733	347	250.156	392	340	315	293	270	251	233	212	190	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1124	1552.961	188.812	209	264	259	284	85	170	370	358	176	31	139.410	172	155	150	148	145	142	138	134	128	120	104	121.512	151	137	132	127	123	120	117	115	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1154	946.146	191.634	351	302	264	178	45	278	373	283	169	20	544.002	1086	905	794	706	617	538	454	360	278	200	121	107.289	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2532	1414.933	202.628	390	637	959	420	77	339	924	841	313	74	1235.946	1925	1677	1551	1469	1371	1278	1194	1094	985	686	174	126.414	153	141	136	132	129	126	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2176	1108.470	200.890	373	837	703	197	16	296	824	770	221	22	3594.972	6230	4973	4595	4349	3997	3725	3400	3083	2635	1991	278	224.622	345	284	268	254	242	229	216	201	182	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2231	214.160	202.591	1360	631	116	62	17	1214	691	183	65	31	111.009	126	118	116	114	112	111	110	108	106	104	97	128.746	169	150	143	138	133	128	124	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1687	818.495	200.815	269	418	511	360	95	245	570	518	238	82	782.787	13668	1288	336	207	172	155	145	137	128	120	105	156.445	796	198	145	137	132	128	125	121	116	111	101	1	141	818.598	197.048	0	0	0	6179	0	0	0	430	0	0	0	1	133	818.599	196.886	0	0	0	6443	0	0	435	0	0	0	0
51	51	1022	996.997	202.154	63	184	444	259	55	34	159	540	216	61	117.183	133	124	121	120	119	118	116	115	113	110	104	106.772	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2482	1619.946	210.382	716	798	594	266	55	662	987	552	218	19	355.405	7314	344	301	280	265	249	236	219	193	144	105	195.133	2660	194	174	166	159	153	147	142	133	118	101	1	70	1626.486	205.123	0	0	0	3257	0	0	0	1327	0	0	0	1	74	1626.913	204.863	0	0	0	3103	0	0	1324	0	0	0	0
53	53	2110	337.112	214.435	545	636	584	248	57	485	777	567	205	33	112.094	136	118	116	115	114	112	111	110	108	106	95	180.761	263	225	212	204	193	182	171	161	150	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1863	422.099	214.325	231	532	668	338	52	221	515	656	356	81	292.863	459	390	361	342	325	307	277	248	222	178	109	105.975	120	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	757	462.751	204.222	111	186	257	138	52	76	281	232	119	32	288.814	391	350	337	324	311	299	285	271	248	208	122	106.388	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1909	1778.526	216.025	220	571	723	299	43	138	649	750	256	76	1199.687	11163	1423	1205	1085	1010	954	915	876	805	598	133	145.790	749	156	138	134	131	129	127	124	121	114	103	1	69	1786.264	206.034	0	0	0	6286	0	0	0	478	0	0	0	1	89	1786.370	205.433	0	0	0	5310	0	0	414	0	0	0	0
57	57	1604	1888.266	216.074	487	833	231	10	9	478	894	182	18	5	111.517	125	116	115	113	112	111	111	110	108	107	101	157.796	204	183	174	168	163	159	154	148	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2422	1680.692	236.636	503	702	789	352	40	363	740	795	422	41	371.043	12269	325	168	146	141	137	133	130	126	120	104	392.396	2204	526	479	433	394	366	343	306	247	192	112	1	82	1672.641	252.195	0	0	0	5083	0	0	0	1044	0	0	0	1	58	1672.740	250.901	0	0	0	4229	0	0	1411	0	0	0	0
59	59	838	584.705	219.770	351	221	164	70	24	209	359	181	67	13	122.585	154	138	132	129	126	123	120	116	111	107	99	166.359	423	222	199	188	177	167	153	134	116	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1997	1145.602	237.853	294	580	714	316	54	283	982	512	162	22	3996.237	19204	6387	5544	4717	3955	3452	2986	2588	2119	1196	251	277.104	1843	370	308	270	239	217	201	187	170	140	102	1	67	1137.241	235.000	0	0	0	15214	0	0	0	1343	0	0	0	1	107	1137.384	234.747	0	0	0	12336	0	0	1073	0	0	0	0
61	61	1662	967.625	243.708	245	572	554	234	23	162	573	571	277	44	111.640	128	118	116	114	113	112	110	109	108	106	100	108.575	123	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1658	254.302	244.407	270	375	454	424	106	213	367	572	356	127	109.587	123	114	113	112	111	110	109	108	106	105	95	131.646	163	147	142	139	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1221	922.192	240.795	135	232	449	315	70	119	259	539	201	72	133.681	164	147	142	140	138	135	132	130	126	117	103	122.516	145	133	130	128	126	124	122	119	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1959	1020.398	246.912	227	538	679	375	102	156	608	781	282	89	145.098	175	161	157	154	151	148	144	139	133	125	103	200.030	261	236	229	223	217	209	198	185	170	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1990	1377.260	247.583	282	491	701	385	108	201	889	611	206	45	1787.928	18477	2440	1541	1385	1276	1159	1033	905	809	672	171	164.302	1147	203	149	136	129	125	122	119	117	112	101	1	122	1380.994	242.597	0	0	0	10534	0	0	0	602	0	0	0	1	125	1381.196	242.258	0	0	0	10317	0	0	592	0	0	0	0
66	66	1704	1922.411	250.089	304	613	513	210	39	252	822	442	140	14	381.798	612	506	470	439	417	397	375	346	293	218	112	105.349	121	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	720	742.789	253.484	137	200	214	113	45	164	218	172	145	8	531.822	845	734	651	609	576	546	515	473	407	307	164	117.354	138	127	124	122	120	118	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	754	1237.944	255.437	220	234	165	101	20	154	229	240	104	12	119.771	143	128	125	123	122	120	118	116	114	111	101	112.607	132	121	118	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1581	1864.832	264.384	873	404	203	64	9	823	426	209	84	22	130.574	860	142	133	129	126	123	119	116	113	109	100	159.228	856	185	171	163	157	151	146	139	130	116	99	1	29	1856.403	257.243	0	0	0	374	0	0	0	504	0	0	0	1	32	1856.423	256.621	0	0	0	340	0	0	503	0	0	0	0
70	70	1691	1279.722	266.472	620	468	375	183	21	515	644	377	115	24	116.018	134	123	121	119	117	116	114	113	111	109	100	116.233	158	133	122	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2140	513.320	270.178	398	478	746	397	89	388	895	666	140	20	114.604	140	122	119	117	116	115	114	112	110	107	98	173.345	271	225	208	193	180	170	161	152	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3091	195.099	264.349	2698	275	61	21	10	2828	178	32	18	11	1547.951	25624	2353	514	311	260	222	191	170	154	137	105	815.832	14422	1307	311	203	177	163	152	144	134	118	100	1	285	196.541	262.422	0	0	0	12364	0	0	0	5828	0	0	0	1	262	196.339	262.278	0	0	0	14558	0	0	6432	0	0	0	0
73	73	1062	1780.979	265.483	91	239	397	238	74	89	305	452	149	43	734.123	1148	974	898	840	783	743	696	655	589	466	257	106.513	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1507	358.190	272.106	280	453	375	316	47	165	488	484	286	62	129.688	942	136	127	124	121	119	118	116	113	110	101	131.273	518	142	133	130	128	125	123	120	116	111	101	1	25	342.303	276.208	0	0	0	405	0	0	0	342	0	0	0	1	35	342.632	275.769	0	0	0	363	0	0	321	0	0	0	0
75	75	1758	779.845	276.895	230	486	673	327	16	126	374	836	283	105	745.833	1294	1132	1022	913	821	736	662	579	500	396	131	121.656	150	136	132	128	124	121	118	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1814	883.582	272.725	211	594	559	350	60	167	771	491	280	78	140.975	177	156	151	147	144	141	138	135	132	126	107	124.126	150	135	131	128	126	125	123	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1678	1107.442	274.907	276	451	540	317	50	246	603	485	236	71	3888.818	6373	5778	5353	4951	4557	4134	3776	3180	2470	1418	265	245.080	363	325	308	291	274	254	236	212	184	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2017	421.864	279.062	353	511	621	408	91	292	577	703	377	41	123.537	148	134	131	128	126	124	122	119	116	112	101	127.482	155	140	136	134	131	129	126	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1109	1202.728	275.395	236	288	295	252	22	171	273	283	270	88	128.865	149	137	134	132	131	129	127	126	124	120	108	258.266	351	308	295	285	277	269	260	246	222	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
