 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	1893	108.322	134.924	205	799	569	262	17	200	938	484	230	17	1533.564	23200	3037	768	483	393	344	305	268	227	180	124	221.991	2128	388	172	137	125	120	116	113	110	108	97	1	179	105.137	138.477	0	0	0	10799	0	0	949	0	0	1	172	104.998	138.188	0	0	0	11374	0	0	972	0	0	0	0	0	0
15	15	2300	790.461	138.394	354	720	702	427	50	241	840	799	291	73	183.653	240	217	209	203	197	189	182	170	156	138	110	106.476	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2620	1118.747	146.918	468	570	862	560	116	387	1009	870	272	47	378.050	580	524	501	470	439	401	362	310	253	185	110	120.559	161	139	132	126	122	119	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1742	1376.991	134.050	591	494	427	142	49	552	648	398	91	19	111.854	139	120	117	115	113	112	110	108	106	103	98	230.990	362	313	291	273	254	238	219	200	167	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1703	234.987	145.499	181	333	669	361	121	138	465	780	233	42	825.516	1436	1233	1117	1012	934	870	809	674	524	328	141	106.143	125	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2591	989.909	160.994	450	619	892	492	84	448	1052	708	269	50	2018.943	28915	4403	731	371	262	217	192	172	152	132	107	519.993	6879	892	287	215	194	179	166	151	137	122	103	1	297	990.275	164.823	0	0	0	14484	0	0	2564	0	0	1	245	989.769	163.940	0	0	0	17648	0	0	3315	0	0	0	0	0	0
20	20	1289	531.105	151.164	176	382	381	266	62	204	620	340	84	14	610.209	974	836	775	717	659	625	584	533	468	355	157	112.777	126	119	117	116	114	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1759	1055.542	165.482	130	584	625	359	29	124	751	559	244	47	1326.914	13808	1576	1357	1269	1176	1060	958	863	745	619	293	166.172	1178	180	160	153	147	141	136	132	128	121	103	1	63	1064.626	169.890	0	0	0	7106	0	0	466	0	0	1	63	1064.375	167.862	0	0	0	3760	0	0	639	0	0	0	0	0	0
22	22	1991	328.219	154.727	199	604	733	332	88	200	703	810	212	33	3595.289	32735	9648	2384	1582	1409	1268	1136	996	810	630	213	313.128	2890	710	221	159	146	139	132	126	120	115	102	1	264	328.222	149.959	0	0	0	19310	0	0	1215	0	0	1	233	328.236	149.731	0	0	0	20749	0	0	1400	0	0	0	0	0	0
23	23	1583	839.002	167.065	219	330	551	327	122	218	524	583	165	71	169.154	236	210	196	187	177	170	162	153	142	126	104	104.946	114	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1951	380.170	172.727	250	732	519	349	53	225	837	498	256	95	114.595	139	121	119	117	116	114	113	112	110	108	97	133.260	167	148	142	138	135	133	130	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1487	1196.632	164.726	432	413	397	175	45	316	523	359	222	39	110.409	128	119	116	114	112	110	108	106	105	103	97	114.416	143	128	123	119	116	114	111	108	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1752	190.565	168.185	141	573	613	332	66	80	669	659	254	53	116.303	135	122	120	119	118	116	115	114	112	110	102	129.893	161	147	141	137	133	130	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2015	900.683	174.512	280	475	664	473	92	268	864	532	262	41	528.733	887	743	693	642	593	544	497	441	363	273	122	121.579	146	133	130	127	124	122	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	573	147.428	162.628	71	174	177	103	40	22	119	256	128	35	112.003	127	118	116	114	113	112	111	110	108	106	101	121.398	142	133	131	128	126	124	121	116	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2298	1750.138	181.204	337	721	791	367	42	196	677	884	421	65	546.605	1011	793	701	621	570	531	495	453	403	327	133	122.138	159	137	132	128	124	121	118	116	112	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1772	91.166	178.268	467	450	518	267	44	387	530	552	227	41	126.333	154	142	137	134	130	127	123	119	115	110	101	347.279	597	521	475	430	383	349	321	273	219	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2469	279.040	193.283	413	530	829	460	192	313	759	928	339	92	1332.047	3920	1886	1785	1697	1571	1435	1278	1112	859	543	185	131.592	217	155	147	141	135	130	125	121	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1734	1676.809	191.575	266	599	548	262	31	203	757	510	205	24	111.622	128	118	116	114	113	112	111	109	107	105	97	154.389	205	182	175	169	163	157	152	146	135	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2918	522.555	222.677	667	795	897	475	36	668	1455	579	160	10	1215.798	25656	1377	424	321	273	245	221	198	168	144	106	336.307	6175	374	170	149	142	137	133	127	120	114	101	1	208	526.977	228.453	0	0	0	12338	0	0	2333	0	0	1	171	526.733	228.252	0	0	0	14964	0	0	2838	0	0	0	0	0	0
34	34	2345	959.487	207.583	377	523	822	460	120	299	851	790	282	71	185.338	277	233	215	205	198	188	178	166	151	134	106	173.779	256	218	206	196	185	174	163	152	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1750	437.864	203.595	281	486	525	331	91	275	661	490	215	86	347.541	8453	371	218	200	185	174	161	149	139	123	100	153.558	509	184	167	159	152	145	138	130	123	116	100	1	60	439.293	193.414	0	0	0	3823	0	0	350	0	0	1	62	439.065	193.810	0	0	0	3564	0	0	348	0	0	0	0	0	0
36	36	1220	1016.480	204.126	201	400	404	173	27	125	392	464	169	51	800.722	1266	1125	1049	978	914	853	757	671	562	389	143	134.111	171	153	149	145	142	138	133	126	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1961	149.541	210.781	289	551	623	400	56	195	671	698	294	62	757.758	1283	1068	990	947	904	834	752	629	476	291	135	105.032	122	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1978	211.922	218.196	280	677	537	317	116	281	840	542	213	63	652.166	1183	951	863	792	723	655	603	542	459	316	143	104.711	120	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1996	342.707	218.033	181	508	719	436	118	218	842	608	256	37	377.121	598	511	475	441	416	390	361	326	284	222	120	104.243	118	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2344	871.679	231.337	265	428	791	586	229	249	813	858	292	64	1916.491	25625	3113	978	739	660	601	546	487	387	266	122	286.657	3821	408	177	147	138	132	127	122	117	112	102	1	230	875.608	236.148	0	0	0	12194	0	0	1348	0	0	1	175	874.624	235.581	0	0	0	15707	0	0	1835	0	0	0	0	0	0
41	41	1795	1542.395	221.034	287	535	562	346	17	253	560	636	225	86	283.782	424	361	345	331	314	296	273	246	220	185	125	105.053	124	111	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1773	1601.947	233.233	346	389	554	320	132	298	538	633	202	74	282.468	399	347	335	323	313	301	287	262	229	177	108	104.136	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1271	1718.265	232.203	211	331	434	251	26	140	320	534	208	43	573.019	955	828	754	675	623	590	536	468	394	302	175	125.849	152	141	136	133	130	127	124	120	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1932	1658.121	241.512	211	504	633	447	98	135	603	758	319	78	113.088	128	120	117	116	115	114	112	110	109	106	98	152.792	215	191	182	173	163	153	143	134	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1780	1062.966	246.411	339	335	557	437	73	299	587	586	242	25	255.307	395	338	320	308	293	274	251	222	180	131	103	121.369	149	134	130	127	125	123	120	116	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1732	999.951	252.036	158	475	597	397	80	131	781	528	229	19	112.122	128	118	116	115	113	112	111	109	108	106	102	191.201	304	260	235	217	201	186	174	161	147	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1511	444.350	254.725	250	342	507	310	88	197	520	487	223	54	169.925	226	205	198	191	182	172	164	153	143	128	107	156.754	219	192	184	177	170	162	153	141	125	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1953	1126.295	257.716	349	568	669	315	19	271	662	680	254	57	487.698	11306	481	336	290	273	258	239	215	186	151	111	142.095	1079	148	131	127	124	122	119	117	113	109	101	1	70	1136.585	269.239	0	0	0	5166	0	0	462	0	0	1	66	1137.382	268.093	0	0	0	3678	0	0	576	0	0	0	0	0	0
49	49	2669	1916.750	265.136	453	757	933	406	81	415	1207	682	298	35	2275.009	24152	2492	2117	1938	1814	1729	1604	1454	1126	683	187	147.080	912	153	142	138	134	131	127	123	118	111	100	1	136	1932.643	269.492	0	0	0	13575	0	0	418	0	0	1	107	1932.174	269.190	0	0	0	17672	0	0	475	0	0	0	0	0	0
50	50	1107	943.089	256.396	208	325	369	155	27	151	412	362	133	27	458.229	697	626	588	541	502	467	440	401	344	257	127	122.197	145	134	131	128	125	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1736	100.879	266.229	193	421	605	355	115	164	744	527	216	52	130.002	162	146	141	138	134	131	128	123	118	112	101	104.238	123	109	107	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1571	833.627	266.881	229	397	489	329	100	238	741	401	153	13	329.290	512	438	412	386	362	343	319	295	255	186	106	118.416	138	129	126	123	121	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1674	377.571	268.040	216	533	484	365	61	195	637	494	265	44	354.048	540	461	434	415	395	370	341	310	269	217	126	103.282	112	106	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	3157	1227.064	276.056	509	1043	932	551	61	485	1174	902	466	66	278.091	8461	244	167	153	147	143	138	131	123	115	101	209.841	1108	256	243	232	222	208	189	169	152	133	103	1	85	1220.054	283.238	0	0	0	3631	0	0	556	0	0	1	56	1219.868	282.322	0	0	0	4618	0	0	727	0	0	0	0	0	0
55	55	878	196.391	269.287	81	291	334	141	16	16	106	293	336	112	147.634	182	166	162	159	155	151	147	140	132	123	104	103.535	113	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	755	1518.343	268.351	84	204	251	163	40	83	230	243	160	21	443.380	646	586	546	509	482	454	430	392	344	282	180	104.883	115	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1789	159.555	288.826	227	747	607	158	15	157	748	619	192	31	168.037	226	202	191	182	176	169	164	157	145	130	105	103.453	117	107	105	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2218	882.876	290.958	253	492	806	486	146	149	562	987	312	169	342.041	534	442	412	390	367	350	334	317	279	218	121	119.049	142	129	126	124	122	120	118	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1382	1035.030	290.143	188	310	461	306	87	122	350	572	210	85	112.093	127	118	116	115	114	112	111	110	107	105	99	209.087	305	273	260	248	232	217	201	185	159	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2674	535.752	305.446	372	762	887	523	76	378	1186	755	281	20	1135.348	23389	1324	338	237	222	207	187	172	155	133	105	369.731	5969	478	209	180	168	158	151	145	136	123	102	1	199	542.869	304.649	0	0	0	11058	0	0	2369	0	0	1	176	543.010	304.810	0	0	0	12736	0	0	2721	0	0	0	0	0	0
61	61	2038	969.896	298.301	282	362	692	440	213	270	763	654	247	62	475.724	856	674	596	551	517	489	455	415	347	247	129	119.197	147	131	127	123	121	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1936	1285.958	308.143	209	799	700	185	12	126	837	648	220	65	137.233	170	151	147	144	141	138	136	133	128	120	102	204.216	278	248	236	226	216	206	198	189	177	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1197	473.627	302.531	176	244	407	290	63	189	457	368	138	16	165.552	244	194	187	181	177	171	164	155	143	123	103	149.997	191	174	169	164	160	154	149	140	131	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1861	1533.052	309.383	439	670	504	204	19	284	687	490	293	64	482.319	773	649	611	580	555	528	487	413	328	233	140	105.492	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1779	1369.282	311.132	407	675	511	120	34	576	855	284	19	10	274.852	444	358	332	313	294	274	259	243	222	187	109	112.135	127	119	116	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2256	1692.098	312.137	283	518	824	463	122	246	588	987	280	102	943.793	15243	1159	910	795	736	675	611	543	453	324	142	139.102	1011	148	133	127	123	121	118	115	112	108	96	1	70	1696.552	317.056	0	0	0	7040	0	0	547	0	0	1	74	1696.049	316.523	0	0	0	6483	0	0	527	0	0	0	0	0	0
67	67	1786	365.185	323.712	204	614	601	300	27	167	763	604	186	40	406.985	582	526	508	488	462	435	401	357	300	243	115	105.160	118	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1049	1190.178	319.571	176	420	362	71	11	158	493	257	103	24	112.140	126	118	116	114	113	112	111	110	108	106	99	135.930	170	155	148	143	139	135	132	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1288	1417.359	321.212	208	311	392	305	53	176	329	459	181	116	289.040	420	370	353	340	327	310	292	264	216	162	112	110.130	127	117	115	113	112	110	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2052	1910.278	326.145	210	531	719	448	94	180	627	814	336	59	910.391	17928	1272	451	329	277	251	231	211	190	161	105	183.273	1835	223	152	140	133	128	124	120	116	111	98	1	130	1911.129	330.866	0	0	0	8133	0	0	768	0	0	1	113	1910.955	330.547	0	0	0	9264	0	0	871	0	0	0	0	0	0
71	71	1681	1145.363	331.018	211	364	529	369	174	247	673	450	201	76	111.443	125	117	115	114	113	112	110	109	108	106	98	140.377	177	163	157	151	145	140	135	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1549	1240.127	330.988	240	545	418	256	58	261	743	375	123	23	137.721	168	153	148	145	142	139	137	133	128	118	102	217.085	301	271	259	247	238	228	216	200	172	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2030	150.502	341.694	912	579	343	151	23	925	610	334	98	26	470.257	1180	686	637	588	543	490	435	381	291	178	102	105.613	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2723	309.830	343.156	659	995	790	183	36	729	1271	583	79	18	111.695	127	118	116	114	113	112	110	109	107	105	99	283.647	461	381	355	334	310	286	267	243	216	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2272	573.526	347.601	362	533	901	405	45	378	1137	597	111	14	256.869	5394	273	229	214	203	191	179	166	153	138	106	190.900	1217	231	209	195	182	173	163	156	148	137	109	1	47	574.234	334.341	0	0	0	2279	0	0	688	0	0	1	48	573.671	334.241	0	0	0	2181	0	0	688	0	0	0	0	0	0
76	76	610	908.625	333.819	45	206	198	133	18	81	234	156	106	22	153.080	187	167	162	159	156	153	150	148	145	140	111	104.272	113	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2002	842.869	343.761	337	441	640	410	137	319	854	590	163	44	315.732	7149	329	254	237	226	217	207	188	156	117	102	148.958	991	162	153	148	143	139	134	128	119	107	98	1	54	850.450	340.260	0	0	0	2890	0	0	495	0	0	1	49	849.926	340.326	0	0	0	3141	0	0	535	0	0	0	0	0	0
78	78	1085	405.887	346.739	103	320	380	234	30	77	286	455	197	49	111.218	126	117	115	114	112	111	110	109	107	106	98	178.792	243	214	204	198	192	184	175	164	151	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1922	948.067	356.626	456	539	571	298	24	317	669	575	241	69	180.121	255	215	204	196	189	183	176	168	154	139	111	104.869	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1869	777.578	359.137	219	458	656	452	46	106	534	802	264	124	1063.232	1788	1577	1463	1339	1244	1105	961	823	660	494	200	117.983	148	128	125	123	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
