 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	1435	1408.347	166.944	252	474	441	186	56	177	545	462	185	36	206.277	1210	236	217	209	201	195	189	182	171	154	109	165.329	253	193	183	176	171	165	160	154	148	138	104	1	30	1407.560	168.453	0	0	0	664	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1589	1360.782	169.949	359	715	405	75	11	208	652	502	158	38	476.786	3542	571	543	520	497	473	449	417	360	285	154	156.615	362	175	168	164	160	157	153	148	141	132	108	1	19	1376.954	178.436	0	0	0	1963	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1684	1634.059	170.540	158	505	610	326	57	156	653	511	249	83	792.600	5783	978	888	842	796	754	698	631	557	441	147	184.559	690	213	202	195	187	179	171	163	154	141	102	1	33	1621.544	168.161	0	0	0	3701	0	0	0	471	0	0	0	1	35	1622.198	167.251	0	0	0	2689	0	0	0	486	0	0	0
32	32	1556	862.258	167.303	331	541	427	188	43	235	670	380	185	54	375.322	550	496	476	449	426	398	359	322	273	219	125	109.336	127	116	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	630	151.626	162.228	30	192	210	151	37	60	266	174	95	22	269.244	362	318	306	295	284	275	263	250	235	209	156	170.781	208	190	185	181	177	173	169	164	157	147	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1687	191.309	175.310	163	390	686	337	72	166	583	619	214	66	353.026	3619	453	386	353	330	309	291	267	233	190	115	185.034	474	231	208	197	189	181	173	164	156	140	110	1	35	187.076	169.511	0	0	0	1894	0	0	0	283	0	0	0	1	15	187.906	167.387	0	0	0	1277	0	0	0	422	0	0	0
35	35	1960	485.346	174.768	73	368	775	549	166	87	543	875	317	90	278.456	436	383	355	326	297	271	248	228	208	190	117	140.504	181	161	153	148	143	140	136	132	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2126	651.521	183.934	198	580	805	419	82	158	777	783	311	63	451.797	7088	530	450	410	373	348	325	292	251	163	108	261.632	891	385	355	322	298	271	237	184	120	108	100	1	54	656.640	183.632	0	0	0	3630	0	0	0	393	0	0	0	1	28	651.228	177.414	0	0	0	474	0	0	0	758	0	0	0
37	37	2094	243.246	189.831	186	517	704	467	175	200	735	664	350	103	299.330	429	378	357	341	326	312	298	277	242	197	115	239.778	333	297	283	272	261	250	237	220	195	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1716	1887.186	188.472	210	355	605	425	90	193	271	787	339	101	322.110	499	424	400	381	365	345	317	279	236	181	111	153.815	208	181	173	166	161	156	151	144	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2143	355.048	193.111	456	945	583	91	29	462	1229	362	42	10	819.498	1273	1131	1062	971	900	849	788	706	594	450	191	104.756	117	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1015	908.674	183.207	129	250	345	221	41	124	534	247	87	4	369.474	564	496	466	436	415	389	357	314	271	213	115	111.379	134	120	117	114	112	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	804	436.057	183.069	112	217	231	177	51	128	316	207	113	27	115.137	131	121	119	118	116	115	114	113	111	109	102	108.336	119	112	111	110	109	108	107	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1353	1678.178	193.054	153	368	486	267	49	125	362	486	300	50	114.043	129	120	118	116	115	114	113	112	110	108	101	134.469	166	150	145	142	139	135	132	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	843	1596.550	189.448	388	277	114	33	16	375	336	82	21	11	173.878	226	201	189	183	178	174	170	165	159	148	114	289.732	422	358	329	308	298	288	280	269	257	229	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1871	1825.990	193.389	236	576	714	282	26	178	625	684	299	54	113.807	129	120	118	117	115	114	113	111	109	107	101	103.403	110	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2902	132.383	209.007	407	578	1121	658	83	281	664	1248	546	97	1487.273	24450	1918	763	623	577	537	489	430	363	261	132	727.800	4617	996	802	753	694	621	549	474	403	295	137	1	209	133.366	217.107	0	0	0	11427	0	0	0	2319	0	0	0	1	134	133.824	216.730	0	0	0	17288	0	0	0	3080	0	0	0
46	46	1173	531.815	196.774	150	240	421	299	39	119	285	462	221	58	270.393	1239	337	311	297	283	268	257	243	225	190	118	138.097	196	156	151	147	144	140	135	130	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	667	1203.517	197.513	62	187	203	170	31	68	225	220	114	27	146.858	177	162	158	155	152	149	145	140	136	129	109	151.211	187	169	165	161	156	153	149	145	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1716	1423.357	213.519	697	671	245	57	11	672	653	293	42	25	214.534	1732	236	220	212	207	202	196	189	178	158	110	170.073	269	193	186	181	176	172	167	161	153	142	117	1	33	1427.505	198.102	0	0	0	860	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1489	878.941	218.216	160	478	451	307	63	145	559	469	221	68	111.073	126	116	114	113	112	111	110	109	108	106	100	104.081	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2620	290.331	226.908	307	666	1092	477	35	235	836	1079	358	50	469.006	6368	566	519	483	447	408	362	315	277	231	120	283.811	786	391	358	334	308	280	250	222	198	178	117	1	48	292.541	212.363	0	0	0	3240	0	0	0	490	0	0	0	1	11	295.033	211.937	0	0	0	3171	0	0	0	726	0	0	0
51	51	2147	706.297	226.311	264	374	786	558	119	231	511	935	351	83	876.838	1442	1270	1162	1080	979	890	813	708	583	451	207	134.433	172	154	148	143	139	135	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1799	1355.867	224.158	253	584	585	294	42	258	880	458	153	25	470.066	3543	574	539	514	494	467	435	386	319	242	110	150.308	391	173	165	159	155	149	143	138	131	121	100	1	28	1346.508	221.308	0	0	0	2092	0	0	0	290	0	0	0	1	22	1346.367	220.640	0	0	0	2087	0	0	0	324	0	0	0
53	53	1561	457.949	222.264	152	297	551	441	86	178	732	459	137	12	793.229	1153	1066	1008	942	889	829	775	693	598	440	195	146.523	181	165	160	156	151	147	144	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	983	983.949	220.554	68	327	353	189	32	53	232	434	185	66	110.825	125	117	115	113	112	111	110	108	107	105	100	106.902	124	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1462	617.102	225.656	241	305	496	319	68	130	355	619	254	74	358.650	565	496	466	439	407	378	350	311	250	163	105	310.708	499	448	421	396	369	344	301	242	175	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2300	1213.480	241.823	323	666	769	396	98	229	831	756	329	98	168.413	1075	191	179	173	168	163	158	152	142	130	103	163.450	260	196	188	181	173	166	158	151	141	120	100	1	31	1229.726	247.241	0	0	0	507	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1759	1646.921	235.611	252	455	559	353	101	339	803	444	129	12	111.473	127	117	116	114	113	112	110	109	107	105	97	124.005	162	141	135	131	127	123	120	117	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1872	1292.888	240.477	254	457	701	371	58	192	669	689	231	53	637.079	931	839	816	791	764	699	629	545	452	323	117	228.815	318	284	272	261	248	235	221	208	188	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1950	516.546	241.464	202	471	781	361	93	117	556	882	282	89	872.533	1339	1168	1078	1021	979	926	858	758	651	500	210	149.271	196	172	164	157	153	149	145	141	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1246	1698.630	239.391	198	247	413	319	43	110	250	515	273	78	111.891	128	118	116	114	113	112	110	109	108	106	101	120.947	150	134	129	126	123	121	118	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1323	193.914	246.887	73	326	566	294	33	72	434	510	217	51	147.075	184	165	160	156	152	149	144	140	133	126	110	167.554	212	196	190	183	177	169	161	154	145	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1641	349.653	247.692	352	487	565	207	7	218	450	643	248	48	748.805	1167	1072	1020	936	862	780	714	625	503	330	141	105.155	121	109	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2257	246.759	264.083	267	514	863	490	80	239	799	916	233	24	1339.257	20332	1977	721	597	563	531	485	424	350	267	123	232.320	1929	307	187	177	171	163	154	147	138	127	100	1	167	248.979	271.223	0	0	0	9837	0	0	0	966	0	0	0	1	161	248.884	271.227	0	0	0	10106	0	0	0	1012	0	0	0
64	64	1710	1004.031	260.490	287	435	628	297	36	237	577	577	257	37	111.031	128	118	116	114	112	111	110	108	106	104	99	106.434	127	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1371	1392.679	259.904	315	398	352	227	59	295	417	396	174	72	215.015	1993	251	219	203	195	189	184	178	166	141	105	159.548	318	194	181	172	165	158	151	144	138	124	102	1	33	1398.776	258.133	0	0	0	881	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	722	423.347	256.149	81	197	219	183	35	53	208	245	163	46	297.827	418	364	344	328	315	302	291	280	259	222	124	225.525	300	273	255	245	237	229	222	215	200	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	3118	142.326	276.059	450	594	1152	653	201	424	1145	1078	358	51	505.893	778	690	655	621	574	526	482	438	365	266	116	656.136	1057	952	896	825	751	672	589	522	445	319	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1967	570.462	271.161	144	394	830	484	73	111	585	851	292	86	473.733	688	629	595	559	524	489	452	412	356	292	154	199.035	284	250	235	222	209	197	187	179	167	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	915	892.028	259.656	121	210	283	216	67	130	251	265	202	52	110.107	123	115	113	112	111	110	109	108	107	105	100	103.564	114	106	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2356	470.462	274.245	248	641	869	460	88	224	942	858	230	63	1143.569	17616	1505	674	563	514	489	466	434	381	278	121	396.635	2451	532	396	366	347	330	309	288	255	199	115	1	168	477.767	278.795	0	0	0	8522	0	0	0	1326	0	0	0	1	132	477.733	278.046	0	0	0	9999	0	0	0	1514	0	0	0
71	71	1781	652.020	271.191	254	668	574	226	20	230	614	582	244	76	114.184	129	120	118	117	116	114	113	112	110	108	99	105.829	121	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1829	1791.381	271.281	326	518	602	316	35	284	484	650	321	64	680.611	1028	899	854	804	757	721	672	606	512	384	156	137.798	180	158	151	146	142	139	135	131	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1223	733.793	272.223	285	264	320	288	35	253	398	340	176	40	748.669	1176	1035	947	898	849	805	749	669	529	348	158	127.704	155	143	139	137	134	132	128	122	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2407	299.092	281.239	359	811	766	381	49	349	1055	666	273	20	2107.481	25987	4760	1043	620	512	454	411	376	301	212	119	552.663	4480	1030	479	409	358	325	294	265	236	184	111	1	281	299.264	273.330	0	0	0	12729	0	0	0	2063	0	0	0	1	236	299.040	273.341	0	0	0	15425	0	0	0	2472	0	0	0
75	75	874	391.522	282.178	72	147	329	229	86	59	238	408	132	16	440.359	648	584	542	520	498	462	426	385	333	264	130	112.574	127	119	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1508	956.058	285.009	277	416	486	244	61	306	749	317	98	9	855.625	11924	1015	740	655	610	570	527	464	392	302	155	557.765	6807	694	512	455	413	382	349	316	277	221	121	1	68	963.206	288.887	0	0	0	5949	0	0	0	2402	0	0	0	1	70	963.634	287.451	0	0	0	2800	0	0	0	3431	0	0	0
77	77	862	1674.399	284.046	72	256	286	196	38	62	226	320	187	50	484.890	722	639	610	583	554	512	470	423	364	282	124	132.751	160	148	144	141	138	135	131	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1904	1290.518	294.049	307	619	564	336	49	234	650	563	272	147	1037.751	15082	1123	834	760	681	620	575	538	463	322	163	307.523	2976	345	287	263	247	234	219	201	181	153	110	1	100	1293.254	303.875	0	0	0	7243	0	0	0	1526	0	0	0	1	90	1294.019	303.366	0	0	0	7864	0	0	0	1643	0	0	0
79	79	1706	203.041	296.336	169	496	605	371	37	154	651	589	250	29	141.133	174	157	152	149	146	143	139	135	131	124	102	157.951	207	184	176	170	165	159	153	147	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1401	1843.815	291.878	225	280	438	340	81	127	301	578	270	87	692.046	4566	919	812	736	685	635	582	525	449	357	190	140.203	360	157	151	147	143	139	134	129	123	114	102	1	36	1839.642	294.493	0	0	0	2665	0	0	0	184	0	0	0	1	24	1836.559	295.852	0	0	0	1282	0	0	0	274	0	0	0
