 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1010	1378.111	126.517	365	270	287	55	16	270	332	254	112	28	112.268	134	120	118	116	114	112	111	109	106	104	98	232.832	408	353	326	296	262	230	200	176	136	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1693	603.236	139.209	258	709	527	163	7	187	706	485	235	50	1238.366	17930	2171	672	516	478	437	396	356	316	267	146	161.002	1139	218	135	122	117	114	112	110	108	106	100	1	145	610.545	134.676	0	0	0	8212	0	0	0	544	0	0	0	1	140	610.503	134.938	0	0	0	8357	0	0	0	552	0	0	0
19	19	1826	442.295	150.438	196	530	636	341	81	192	826	536	208	17	337.093	7965	368	189	171	163	156	148	140	132	124	103	136.027	786	149	129	125	121	118	116	113	111	108	101	1	74	431.574	151.226	0	0	0	3464	0	0	0	406	0	0	0	1	80	432.395	151.317	0	0	0	2792	0	0	0	405	0	0	0
20	20	1988	812.634	154.228	397	534	593	391	41	277	579	722	266	116	364.740	569	510	488	461	425	382	341	294	254	165	110	113.517	149	129	121	117	114	112	109	107	105	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1840	1883.277	163.461	408	444	520	362	69	372	628	584	181	34	131.523	165	146	142	140	136	133	129	126	120	113	100	204.432	300	264	250	236	222	206	191	176	162	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2274	757.775	163.497	455	781	615	345	35	320	870	757	259	18	1110.167	19091	1422	631	494	444	405	367	332	285	225	127	154.613	1260	182	125	119	116	113	111	109	107	105	98	1	154	758.844	152.981	0	0	0	9071	0	0	0	583	0	0	0	1	140	758.130	152.286	0	0	0	8612	0	0	0	639	0	0	0
23	23	1234	76.011	164.952	237	321	357	249	56	144	347	445	195	82	111.800	125	118	116	114	113	112	111	109	108	105	98	149.054	191	173	167	162	158	154	149	141	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2081	391.588	172.612	567	547	489	396	51	394	605	534	381	124	583.358	1100	875	753	673	624	584	530	457	391	326	161	105.986	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1943	128.708	185.881	171	729	668	308	19	267	951	474	194	17	141.158	187	164	157	151	145	140	136	131	127	120	106	103.135	126	106	105	104	104	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	993	1521.836	175.981	144	311	291	192	43	118	343	294	167	53	332.361	505	439	412	389	370	351	328	297	254	183	109	114.324	133	124	121	119	117	115	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1239	1030.183	195.247	242	345	361	229	37	184	404	374	194	41	1526.561	2878	2311	2096	1880	1721	1557	1360	1184	1005	704	211	105.967	121	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1647	1627.792	202.590	567	680	300	47	27	593	778	194	26	21	119.393	258	130	123	120	118	116	115	113	111	108	100	104.883	121	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2036	189.719	202.463	252	710	594	342	92	272	829	548	302	42	428.677	660	569	528	493	465	441	412	377	336	268	149	111.404	129	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1523	1576.264	200.555	446	503	445	84	18	339	618	376	146	22	109.269	123	115	113	111	110	109	108	107	106	104	99	103.474	115	107	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1090	1675.423	200.635	391	375	210	71	22	351	424	201	79	27	962.055	1417	1280	1195	1123	1049	967	903	841	786	628	270	107.111	118	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	600	451.606	195.341	71	202	196	105	15	86	283	157	52	15	140.517	159	150	147	145	143	141	139	137	135	131	112	119.103	135	126	124	122	121	119	117	116	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1737	826.860	214.135	236	420	566	402	84	208	652	577	221	50	1338.758	2207	1844	1736	1621	1491	1367	1262	1136	1003	719	246	114.682	137	123	120	118	117	115	113	111	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1367	1520.549	222.988	423	576	315	17	10	275	616	371	68	12	110.430	124	116	114	113	112	111	110	108	107	105	97	104.389	115	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1264	591.513	223.137	76	313	465	322	66	94	406	513	193	34	110.979	123	115	114	113	112	111	110	109	108	107	102	161.189	207	189	183	175	167	161	155	148	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	651	108.101	226.232	115	186	191	114	26	121	230	183	84	19	137.283	167	152	149	146	143	140	137	133	127	116	103	104.641	115	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1878	766.546	231.720	385	491	526	397	47	303	588	572	293	83	1179.925	2253	1798	1558	1418	1314	1240	1081	913	743	560	182	114.422	140	123	120	118	116	114	112	111	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1910	644.182	234.424	240	573	602	404	60	194	684	656	273	60	529.530	13031	654	206	152	141	136	133	129	124	118	105	222.141	1333	242	219	209	201	194	187	179	167	152	113	1	105	659.201	235.345	0	0	0	5236	0	0	0	665	0	0	0	1	79	658.867	234.957	0	0	0	7110	0	0	0	796	0	0	0
39	39	2355	285.080	236.268	401	749	752	385	36	274	683	749	439	170	1293.113	21899	2314	464	248	186	164	155	147	137	124	104	225.871	2115	359	163	140	133	130	126	122	117	111	100	1	222	289.797	231.870	0	0	0	10510	0	0	0	960	0	0	0	1	218	290.152	231.597	0	0	0	10606	0	0	0	985	0	0	0
40	40	1397	997.251	235.938	133	318	516	330	65	158	394	546	236	44	135.627	168	151	147	144	140	137	132	128	124	118	105	121.818	151	135	131	128	125	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2033	1051.782	243.288	360	615	606	354	60	357	831	592	175	27	1831.578	3387	2831	2463	2192	2018	1839	1658	1427	1180	925	173	106.200	124	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1607	147.922	246.716	253	641	540	139	9	161	648	499	231	35	144.131	185	162	156	152	148	145	141	136	132	125	108	103.778	112	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1889	1652.092	237.835	253	709	722	149	21	179	543	744	314	70	2666.161	26847	10165	1345	521	349	298	267	234	211	185	117	279.381	2201	778	185	135	124	118	114	110	108	106	101	1	319	1652.323	232.078	0	0	0	13107	0	0	0	969	0	0	0	1	295	1652.487	231.923	0	0	0	14575	0	0	0	1048	0	0	0
44	44	2156	1106.008	257.454	299	778	721	268	46	228	704	756	358	63	114.571	427	118	116	114	113	112	111	110	109	107	97	142.930	189	162	156	151	147	143	140	135	130	123	103	1	27	1102.708	268.635	0	0	0	253	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1450	1260.795	250.813	272	507	537	96	16	188	352	492	349	45	1105.846	1899	1625	1445	1333	1232	1159	1074	924	737	489	173	126.242	153	141	137	134	130	127	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1508	940.537	255.187	350	514	503	102	9	137	364	477	374	138	120.317	138	129	126	124	122	121	119	117	115	110	101	107.212	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1609	202.765	251.369	161	597	590	213	19	84	492	652	282	66	398.920	601	517	490	465	440	411	378	343	318	265	128	110.229	130	117	114	113	111	110	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	665	807.052	252.222	94	202	241	98	17	71	228	247	86	19	887.848	1510	1288	1189	1092	1028	956	857	753	567	356	176	111.120	127	119	117	115	113	111	109	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2035	1325.281	273.709	208	474	667	505	133	171	535	808	420	61	180.675	3445	170	138	134	131	128	125	122	118	114	102	127.815	466	138	132	128	125	122	119	117	114	110	102	1	56	1333.427	285.417	0	0	0	1441	0	0	0	271	0	0	0	1	50	1332.766	284.762	0	0	0	1438	0	0	0	302	0	0	0
50	50	1809	1520.510	274.562	448	654	500	156	16	326	689	523	195	58	111.626	126	118	116	114	113	112	110	109	108	106	98	104.405	118	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2015	986.846	284.920	301	839	652	167	25	263	819	642	234	30	137.762	185	153	149	145	141	139	135	132	127	120	104	124.468	154	135	132	130	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1350	888.391	278.861	768	512	37	7	4	606	602	108	8	8	124.488	149	136	132	130	127	125	123	120	117	113	99	106.289	118	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2064	1618.470	293.163	312	489	716	433	75	239	467	767	433	109	252.718	365	324	310	296	281	265	247	223	193	158	109	113.592	131	122	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2240	185.454	298.095	377	777	684	324	56	303	797	723	305	73	549.941	13292	602	249	195	179	171	164	157	149	139	116	160.177	1624	175	127	121	119	116	114	112	110	107	100	1	104	193.744	294.783	0	0	0	6471	0	0	0	812	0	0	0	1	120	194.133	294.560	0	0	0	5166	0	0	0	720	0	0	0
55	55	1602	1566.242	293.095	313	466	445	305	37	175	500	421	327	144	116.149	140	125	122	119	117	115	114	112	110	108	102	104.062	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1664	779.500	294.765	359	504	496	251	28	337	642	416	217	28	111.581	128	117	115	114	113	112	111	109	108	106	100	153.788	209	183	174	168	161	156	149	141	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1787	923.213	309.864	408	587	516	192	49	413	850	373	105	20	127.041	149	139	135	133	130	128	126	123	119	113	101	108.314	127	115	112	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1740	1125.656	310.483	265	643	524	240	28	180	538	653	255	76	1489.930	7011	2051	1867	1704	1535	1387	1242	1125	1003	849	328	146.895	529	163	154	148	143	139	135	131	127	122	101	1	26	1115.296	303.072	0	0	0	5189	0	0	0	275	0	0	0	1	44	1117.007	300.779	0	0	0	2529	0	0	0	354	0	0	0
59	59	1884	407.120	314.988	430	603	544	249	28	312	641	536	314	47	115.068	132	122	119	118	116	115	114	112	111	108	100	175.607	242	212	202	195	187	180	171	161	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2004	1354.953	319.054	534	649	573	196	18	381	716	567	253	56	115.307	138	123	120	118	116	115	114	112	111	108	101	447.161	715	637	592	543	501	459	418	370	315	234	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1169	817.215	319.557	164	305	397	258	31	108	293	499	189	56	110.648	124	117	115	113	112	111	109	108	107	104	99	147.820	197	177	171	164	156	148	141	133	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2343	514.223	333.903	1895	205	118	92	25	1865	208	122	81	58	154.669	463	292	230	139	115	112	110	108	107	105	97	106.221	128	116	110	107	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1114	1531.403	326.709	224	376	350	114	27	159	487	348	78	19	115.555	131	123	121	119	118	116	114	112	110	106	99	105.316	124	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1062	1835.109	327.882	537	332	118	47	19	517	390	94	29	20	120.016	142	130	127	124	122	120	118	115	113	111	102	332.752	538	458	422	392	371	342	313	281	240	189	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1472	355.448	334.643	144	393	498	347	58	107	359	610	268	99	115.154	130	121	119	118	117	115	114	113	111	109	101	176.442	242	211	202	194	188	179	170	161	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1834	990.308	335.997	236	662	624	249	21	171	772	609	219	23	132.141	163	147	142	138	135	132	130	127	122	116	102	123.019	151	135	131	129	126	123	120	118	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1904	1581.255	343.622	360	784	499	190	37	355	928	431	124	30	118.384	145	126	124	122	120	118	117	115	113	111	103	105.111	117	109	108	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1568	220.070	343.066	204	423	567	307	36	165	583	528	239	28	155.536	517	176	165	159	155	151	146	140	132	123	104	113.357	171	121	118	116	114	113	111	109	108	106	99	1	21	213.554	331.920	0	0	0	351	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1769	1764.753	347.752	485	690	428	122	10	516	808	367	44	6	456.980	716	621	576	527	485	449	414	386	360	316	173	114.707	148	123	120	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1631	1108.756	357.564	226	570	503	258	43	152	538	618	257	37	701.203	7828	874	772	695	615	557	512	463	421	350	154	124.391	551	130	122	119	116	114	113	111	110	108	101	1	44	1123.465	361.336	0	0	0	4398	0	0	0	309	0	0	0	1	56	1122.066	361.347	0	0	0	2278	0	0	0	312	0	0	0
71	71	755	945.689	349.440	200	161	181	166	38	150	178	176	149	85	141.053	601	150	142	139	136	134	132	128	124	117	106	121.632	211	131	127	125	123	121	119	116	113	108	100	1	26	942.102	339.781	0	0	0	310	0	0	0	158	0	0	0	1	16	941.581	337.345	0	0	0	179	0	0	0	185	0	0	0
72	72	940	1150.779	352.702	202	389	277	35	7	254	494	156	8	8	1148.382	1950	1680	1465	1311	1227	1159	1096	1004	870	612	155	138.144	166	155	150	147	144	139	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2090	313.350	366.878	292	665	634	396	69	361	1039	459	163	10	333.020	9271	329	159	139	135	132	129	126	123	119	104	169.050	855	187	174	166	161	155	149	143	138	130	105	1	78	326.320	359.844	0	0	0	3949	0	0	0	477	0	0	0	1	67	326.087	359.158	0	0	0	3388	0	0	0	497	0	0	0
74	74	2719	405.059	372.689	354	893	955	408	69	300	1156	884	296	50	2800.687	32515	8958	1208	449	269	204	174	156	142	129	104	986.358	10513	2628	605	395	341	307	270	238	204	166	110	1	408	403.726	374.118	0	0	0	17097	0	0	0	4251	0	0	0	1	343	403.934	373.898	0	0	0	20726	0	0	0	5233	0	0	0
75	75	1889	1840.436	375.242	348	428	644	335	102	331	677	619	191	37	113.157	131	119	117	116	114	113	112	111	109	106	99	133.709	171	152	147	143	139	136	132	127	120	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1786	834.435	374.881	213	497	641	341	60	220	708	674	142	16	116.876	373	123	119	117	115	114	112	111	109	107	100	132.094	171	154	147	141	136	130	126	122	118	114	102	1	27	830.362	366.155	0	0	0	215	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1624	1717.938	388.493	461	694	340	84	19	389	782	344	65	16	326.434	493	433	400	374	348	330	310	290	267	217	112	104.945	115	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1434	217.575	394.150	162	483	457	257	48	258	638	392	94	19	441.407	739	639	567	522	492	468	439	392	304	178	114	116.307	134	126	123	121	119	117	115	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1634	1895.117	399.549	293	381	465	356	108	216	447	532	303	102	108.647	126	114	112	111	110	109	108	107	105	103	97	128.373	161	145	141	138	135	132	128	121	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1165	963.072	402.687	97	313	384	289	68	104	420	377	186	50	128.003	148	138	136	133	131	129	127	124	121	115	103	130.271	159	144	140	136	133	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
