 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2161	1472.239	107.337	245	515	759	482	118	256	943	657	247	24	302.643	455	402	379	361	341	316	285	250	216	186	131	222.691	327	291	276	262	246	227	208	187	166	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	936	1625.914	103.200	112	267	243	195	97	83	300	302	157	64	826.270	1291	1099	1035	988	928	866	788	706	605	488	223	155.024	202	177	171	167	162	157	151	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2179	1324.051	114.659	484	909	576	158	22	366	955	488	265	58	514.145	9222	597	440	389	356	330	308	287	263	212	124	323.185	2719	411	340	314	292	271	252	234	212	175	107	1	72	1323.428	108.143	0	0	0	4242	0	0	0	1439	0	0	0	1	73	1323.800	107.671	0	0	0	4162	0	0	0	1461	0	0	0
14	14	1062	1583.252	111.709	69	269	397	238	68	56	201	518	224	33	607.354	944	832	772	725	682	634	577	522	449	329	159	124.409	149	137	133	130	127	125	122	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1973	1608.809	153.674	221	736	761	193	12	95	445	926	365	113	917.898	6214	1475	1268	1099	944	832	703	594	493	326	122	166.589	793	207	188	174	164	155	146	138	130	119	100	1	34	1608.953	150.308	0	0	0	4000	0	0	0	507	0	0	0	1	42	1609.147	150.732	0	0	0	3475	0	0	0	488	0	0	0
16	16	1182	916.269	148.384	189	294	406	231	42	164	349	446	161	27	311.772	476	428	404	384	358	328	288	250	217	172	114	107.025	127	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1739	863.463	153.774	190	477	557	361	123	197	723	527	216	37	296.956	486	402	371	347	326	303	284	264	224	161	107	106.220	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2186	119.567	164.352	159	422	969	490	114	136	268	1242	379	130	1205.211	2134	1786	1607	1448	1330	1211	1111	1008	872	570	172	175.311	242	215	205	196	186	178	168	159	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1819	1481.028	166.362	346	689	574	179	13	276	783	510	188	34	1573.825	21667	3333	817	464	356	308	280	255	228	190	127	381.230	3497	682	304	253	223	207	194	179	162	139	105	1	194	1479.588	172.153	0	0	0	10054	0	0	0	1555	0	0	0	1	167	1479.081	171.595	0	0	0	12105	0	0	0	1818	0	0	0
20	20	2748	1867.562	164.874	283	977	885	467	76	188	962	1051	387	106	747.601	11725	895	616	554	518	479	425	359	293	236	122	521.336	1747	764	672	627	578	519	456	383	305	228	113	1	120	1873.747	156.947	0	0	0	5823	0	0	0	1180	0	0	0	1	31	1873.505	157.835	0	0	0	9999	0	0	0	1569	0	0	0
21	21	1350	168.533	172.733	98	214	504	334	162	76	405	590	201	53	531.745	822	712	656	619	587	548	507	462	413	326	158	144.038	176	162	158	154	150	146	141	136	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1995	1919.083	201.487	338	631	584	347	60	283	811	527	254	67	477.236	773	699	641	589	530	487	441	386	315	232	129	535.117	893	789	730	666	605	555	495	429	346	242	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1742	1691.988	197.478	563	454	440	233	21	467	497	434	219	96	115.242	131	123	121	119	117	116	114	112	110	106	97	103.960	117	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1338	341.102	202.462	158	318	516	295	30	121	448	488	209	42	156.702	198	182	175	171	166	160	154	147	139	126	101	166.164	224	200	192	186	177	170	163	151	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1594	1463.668	211.807	205	810	424	112	8	144	929	322	146	26	530.245	5440	626	528	508	485	460	429	385	338	291	153	123.947	348	135	130	126	123	120	117	115	112	109	100	1	41	1471.051	217.875	0	0	0	2878	0	0	0	234	0	0	0	1	42	1469.866	217.829	0	0	0	2550	0	0	0	238	0	0	0
26	26	2021	1573.245	212.831	321	429	647	463	122	263	749	623	278	67	937.649	1754	1478	1275	1132	1006	913	833	763	645	400	139	106.203	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1697	191.805	216.787	187	332	600	374	170	172	417	722	222	136	1046.765	15190	1510	726	609	540	493	452	416	351	275	126	187.938	1319	250	163	154	148	143	138	132	125	119	103	1	110	182.988	215.320	0	0	0	7489	0	0	0	692	0	0	0	1	115	183.410	215.503	0	0	0	7037	0	0	0	659	0	0	0
28	28	1668	1844.782	217.320	224	319	548	403	149	219	697	508	189	26	298.854	2557	378	347	319	297	273	247	223	195	161	107	149.494	444	177	168	160	153	146	139	133	125	115	100	1	34	1835.936	221.600	0	0	0	1421	0	0	0	314	0	0	0	1	26	1836.292	221.114	0	0	0	1491	0	0	0	317	0	0	0
29	29	1794	1267.391	222.822	270	618	522	296	68	187	666	557	273	75	1041.437	2053	1473	1337	1222	1134	1048	960	850	711	574	172	171.791	252	206	196	188	181	174	166	157	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1666	141.276	225.762	150	328	651	382	120	105	424	797	245	52	142.441	179	159	154	150	147	143	140	136	131	124	107	129.661	157	143	139	136	133	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1918	252.721	230.449	355	587	530	360	47	322	704	576	245	33	864.789	1488	1243	1121	1021	932	861	802	736	652	476	138	155.462	207	182	174	168	162	157	152	146	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1629	1414.562	231.622	362	628	453	111	44	319	836	308	105	30	1066.343	1873	1453	1347	1257	1162	1078	989	891	793	654	172	153.403	204	176	169	164	158	153	149	144	139	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1141	719.146	232.211	70	224	407	329	82	88	274	461	212	86	109.571	121	114	112	111	110	109	109	108	107	105	97	155.664	205	182	176	170	164	159	153	146	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1737	1515.051	236.231	212	585	599	287	17	172	585	597	255	94	856.995	1354	1162	1075	997	925	867	819	778	671	500	172	105.649	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1851	782.434	239.946	172	523	766	312	51	117	689	758	215	38	111.330	126	116	115	114	112	111	110	109	108	106	100	184.352	259	226	211	199	191	183	177	170	160	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1327	1802.040	245.429	159	297	468	326	60	152	467	536	125	25	278.098	1363	355	338	320	301	279	252	228	202	170	121	147.325	243	177	167	159	152	147	141	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2047	318.901	249.738	250	485	658	436	176	203	686	749	311	53	172.995	358	205	197	190	184	178	169	161	149	125	102	173.992	249	221	213	206	198	187	174	149	117	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	937	1315.708	242.949	214	152	200	228	122	218	245	231	176	51	1103.632	1824	1649	1541	1422	1285	1154	1019	861	668	450	211	173.058	244	219	209	201	191	181	169	152	132	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1569	1376.219	263.360	142	486	515	309	76	170	844	390	118	21	1193.945	1820	1577	1469	1371	1288	1215	1136	1062	958	763	236	161.754	208	184	177	172	168	164	159	153	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	700	1466.342	254.938	68	217	212	166	24	59	221	215	163	37	381.394	553	481	453	425	410	392	374	351	314	262	160	115.777	135	125	123	121	118	116	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1748	1561.608	276.456	227	445	579	348	124	179	773	509	204	54	668.064	5990	824	735	684	643	602	555	516	444	324	168	140.884	616	151	143	139	136	133	130	126	121	114	103	1	37	1554.893	266.770	0	0	0	3523	0	0	0	420	0	0	0	1	50	1555.398	266.519	0	0	0	3227	0	0	0	371	0	0	0
42	42	1240	573.620	267.650	212	234	388	260	127	193	311	422	206	79	313.806	487	432	392	362	338	317	297	271	240	192	118	104.394	116	108	106	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	704	160.800	267.002	84	134	249	190	35	60	68	370	167	28	130.034	155	144	140	138	135	133	129	124	118	111	101	124.416	144	137	134	132	129	127	123	119	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2004	1864.424	289.936	292	692	631	311	49	198	650	757	301	63	117.581	142	127	124	122	120	118	116	114	110	106	96	134.492	173	157	152	147	142	136	131	124	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1299	125.404	285.619	100	311	473	321	70	83	475	494	187	30	110.670	126	116	114	112	111	111	110	109	107	106	99	103.226	111	106	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1094	1674.475	286.799	144	261	369	261	42	158	383	315	190	22	562.700	928	818	722	672	621	569	516	459	395	319	167	103.378	111	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1899	1481.856	295.156	297	522	697	318	28	229	516	699	351	65	268.108	1568	338	318	304	289	275	257	237	213	162	110	133.940	183	155	149	144	138	134	130	125	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1810	1809.781	295.023	168	479	631	432	69	164	881	505	220	13	218.365	318	268	251	240	232	222	212	200	184	162	107	105.681	120	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	837	1610.089	290.572	67	288	284	129	44	59	322	322	105	15	569.111	867	780	724	663	619	590	545	492	430	336	176	104.190	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1783	1721.049	300.613	263	457	570	383	74	220	628	564	263	75	682.893	1134	945	866	808	764	717	669	579	477	370	175	104.840	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1544	1407.471	305.465	201	412	512	310	84	162	488	545	221	95	112.789	129	119	117	115	114	113	112	110	108	106	100	162.204	211	187	180	175	170	165	160	155	145	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1705	596.853	312.268	257	556	488	289	82	256	675	428	208	106	285.337	471	384	353	331	312	297	278	258	217	155	104	104.467	116	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2222	1350.212	313.668	538	818	588	217	26	467	829	615	263	21	109.641	123	114	113	112	110	110	109	108	106	105	99	147.538	193	166	161	157	154	150	145	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1942	1083.077	316.133	277	647	700	272	16	200	555	780	272	105	305.306	473	408	387	363	340	312	282	248	222	193	124	386.946	631	555	517	475	436	388	342	302	259	214	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1955	166.948	320.064	380	603	559	335	49	312	669	598	287	44	108.985	123	114	112	111	110	109	108	107	105	104	98	103.539	113	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1956	1637.027	329.050	302	515	640	412	52	262	722	631	233	51	109.713	132	115	113	112	111	110	108	107	106	104	98	130.956	170	153	147	142	137	131	125	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1931	500.083	326.752	223	411	772	366	120	266	815	538	206	65	983.722	18577	1451	482	338	319	296	267	239	205	153	103	211.415	1512	266	191	181	172	165	156	147	137	125	99	1	129	490.126	325.625	0	0	0	8551	0	0	0	782	0	0	0	1	122	490.449	325.258	0	0	0	9269	0	0	0	807	0	0	0
58	58	1648	104.284	326.740	286	543	484	280	29	207	644	523	211	26	643.331	7362	780	642	573	542	511	485	457	400	267	121	138.880	519	151	141	137	135	132	129	125	120	110	99	1	54	114.630	322.199	0	0	0	3908	0	0	0	349	0	0	0	1	55	114.382	321.601	0	0	0	3641	0	0	0	347	0	0	0
59	59	1070	1763.797	324.527	76	316	331	267	61	66	524	303	145	15	209.642	278	243	230	223	217	212	206	200	192	173	117	105.796	117	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1233	898.411	329.160	99	280	459	301	68	93	301	553	213	50	117.150	134	125	122	120	119	117	116	114	112	110	101	142.296	183	163	156	152	147	143	140	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1616	747.475	332.981	143	313	613	426	94	115	341	778	283	63	394.129	637	537	497	459	427	397	361	331	300	250	119	107.475	121	113	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1676	451.523	336.322	186	453	596	352	56	116	391	740	297	93	113.506	145	120	117	116	115	113	112	111	109	107	100	104.104	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1799	847.310	342.982	701	601	358	95	24	621	696	362	73	14	2228.196	4307	3416	3000	2707	2476	2329	2149	1878	1410	812	175	108.435	122	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1500	1590.052	340.544	131	377	592	302	53	147	616	485	183	36	108.847	122	114	112	111	110	109	108	107	105	104	96	139.273	170	157	152	148	144	141	137	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1327	1037.748	343.502	96	286	517	322	75	108	514	476	157	48	113.484	127	119	117	116	115	114	112	111	110	108	101	163.449	219	194	185	179	171	164	157	149	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2013	1535.196	346.724	275	671	613	375	55	219	870	542	278	68	1417.692	2414	2066	1885	1697	1531	1406	1288	1176	1047	781	163	145.040	189	168	161	155	151	145	141	135	130	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1891	1795.595	356.064	243	586	736	259	37	164	700	655	281	56	265.360	379	330	315	303	289	274	259	243	219	178	114	111.198	131	119	116	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1387	1229.351	354.240	169	315	462	310	94	176	736	308	111	29	429.815	9928	374	285	269	259	247	235	223	209	186	118	183.394	759	204	196	189	182	175	168	161	154	143	112	1	63	1214.927	363.130	0	0	0	4657	0	0	0	418	0	0	0	1	43	1215.198	362.841	0	0	0	5874	0	0	0	519	0	0	0
69	69	820	789.693	354.194	90	159	202	212	140	112	278	234	154	22	306.746	469	420	393	374	350	332	309	266	200	142	110	106.179	120	113	111	109	107	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1996	406.734	366.306	252	571	703	370	65	336	903	531	176	15	114.213	131	121	119	118	116	114	113	111	109	107	96	104.903	119	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1942	1089.361	374.833	164	375	777	519	75	198	755	669	247	32	1587.458	22873	3204	652	390	351	326	299	274	247	206	116	597.390	4992	939	509	465	425	386	351	316	279	219	110	1	198	1098.120	374.188	0	0	0	11047	0	0	0	2336	0	0	0	1	160	1098.084	374.083	0	0	0	13827	0	0	0	2831	0	0	0
72	72	730	1191.067	366.497	48	267	237	142	25	42	239	277	129	26	208.008	287	257	242	232	221	212	199	188	175	158	119	164.147	205	192	186	181	175	169	162	154	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1572	1267.749	382.600	247	829	448	15	12	223	942	339	27	10	114.429	130	120	118	117	116	115	113	112	110	108	99	164.496	216	192	183	175	170	164	159	155	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1517	1321.535	388.096	182	402	462	358	94	217	561	458	216	43	113.072	127	119	117	116	115	113	112	110	109	107	99	106.179	121	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1920	185.642	385.865	621	782	376	90	11	515	803	391	145	29	449.468	692	592	552	518	489	465	443	419	369	250	125	107.353	119	112	110	109	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1891	95.536	388.959	216	330	702	449	165	188	389	846	314	110	721.124	7414	917	815	756	687	614	549	490	425	322	130	167.380	844	191	179	170	162	155	148	140	132	119	101	1	50	100.414	393.418	0	0	0	4060	0	0	0	516	0	0	0	1	59	99.561	393.009	0	0	0	2761	0	0	0	495	0	0	0
77	77	1065	1711.885	386.340	85	321	403	207	27	20	184	555	208	84	1273.783	1965	1732	1605	1485	1394	1316	1221	1107	964	750	343	188.788	247	224	215	208	202	194	186	175	161	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1890	563.972	390.720	169	441	746	428	74	167	589	789	241	73	969.400	1695	1470	1347	1229	1099	978	863	754	617	431	146	125.570	168	142	137	133	129	125	122	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1526	1568.670	392.389	181	404	498	353	58	133	449	574	225	116	1300.052	2310	2063	1875	1710	1570	1422	1256	998	657	293	126	144.094	196	179	171	165	157	149	138	124	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
