 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2174	960.854	123.166	861	1087	129	47	16	983	1024	84	31	19	129.178	155	138	136	133	132	130	128	126	123	119	108	139.480	171	153	149	146	143	140	137	134	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1613	1075.364	124.484	135	355	545	420	127	129	406	584	337	129	1702.760	2354	2173	2104	2023	1943	1841	1704	1513	1279	995	530	114.815	133	122	119	117	116	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1883	578.836	133.437	183	298	790	401	173	233	591	700	258	65	414.350	626	552	529	504	473	441	398	351	296	232	127	252.446	383	343	316	297	275	254	232	210	189	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1659	678.328	133.192	166	300	673	402	85	190	796	473	149	17	339.477	525	452	420	393	366	345	321	297	265	217	131	220.217	313	277	264	252	239	225	210	197	180	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1782	1021.942	138.995	183	609	535	337	81	139	653	647	268	41	126.284	153	137	134	131	128	126	124	122	119	115	101	136.276	172	152	147	143	140	137	134	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1720	1842.529	146.420	146	440	628	411	70	148	664	567	283	22	110.203	122	115	113	112	111	110	109	108	107	105	99	104.565	113	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	606	1118.036	137.788	161	218	171	33	10	216	288	74	5	7	1172.701	1760	1600	1528	1431	1330	1224	1129	1031	870	622	181	113.376	132	120	117	116	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1121	1715.356	147.244	155	296	351	250	48	98	345	412	199	37	109.011	126	114	112	111	110	109	108	107	106	104	98	104.219	115	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1633	1508.974	149.324	244	435	484	343	97	178	623	512	211	80	130.073	163	144	139	135	133	130	128	125	122	116	101	158.847	219	193	183	173	165	159	153	146	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1877	1564.306	150.398	244	421	620	436	122	201	671	655	272	43	135.570	167	151	146	143	140	136	133	130	125	118	105	164.995	225	197	189	181	174	165	158	151	143	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1904	1309.571	154.219	253	353	645	438	174	211	845	549	226	41	250.925	347	314	301	290	280	265	246	222	196	166	112	372.186	526	487	469	450	425	394	358	320	269	218	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1823	450.575	158.588	373	467	593	329	34	333	645	572	220	17	123.903	150	136	133	130	128	125	122	118	115	110	98	147.986	196	176	169	163	156	149	142	137	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2204	79.737	166.922	304	817	695	314	34	280	948	626	264	36	772.456	13296	888	592	554	513	466	421	372	310	237	113	193.353	1294	235	195	181	170	161	154	146	139	122	101	1	91	78.059	175.929	0	0	0	6449	0	0	743	0	0	1	103	78.562	176.158	0	0	0	5860	0	0	706	0	0	0	0	0	0
24	24	2410	1254.784	171.288	401	676	689	445	156	443	965	617	271	69	269.523	4693	316	269	251	237	221	198	178	161	139	108	319.410	849	452	417	389	359	323	282	247	213	170	110	1	47	1252.645	185.159	0	0	0	2155	0	0	584	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1002	383.645	156.675	230	196	211	240	112	161	218	296	250	61	124.034	166	134	131	128	126	124	122	120	117	114	101	235.671	327	302	292	277	262	247	229	207	181	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1105	192.391	166.249	119	230	363	295	75	108	190	398	288	91	348.905	524	465	440	419	396	370	337	297	251	197	123	190.805	255	234	225	217	209	200	188	172	154	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2179	286.252	172.866	192	479	802	517	152	179	747	899	275	45	121.300	144	132	129	127	125	123	120	116	113	108	99	234.071	367	302	279	265	254	242	229	211	183	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2450	1100.965	180.486	462	752	776	373	46	376	931	773	273	63	1489.407	2475	2190	2071	1965	1838	1652	1409	1144	843	517	140	114.839	134	122	120	118	116	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1908	340.620	182.347	188	347	859	391	78	152	497	966	218	46	121.926	146	132	129	126	124	122	120	118	115	111	99	258.268	398	347	318	292	270	254	234	221	209	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	3172	702.213	186.875	471	813	1116	606	108	373	1422	893	338	79	829.671	1239	1129	1087	1041	976	884	794	678	553	424	169	821.544	1253	1163	1118	1059	967	863	755	642	521	399	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1638	543.096	183.626	106	419	656	287	135	106	573	651	222	45	286.123	413	358	341	326	313	297	278	255	229	198	128	152.641	204	180	173	165	157	151	145	140	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	806	586.901	183.890	129	249	269	133	12	54	132	412	168	22	249.519	358	319	298	284	273	261	246	226	194	161	120	148.520	184	169	165	160	156	152	146	140	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2359	1032.576	201.105	372	757	762	403	22	325	1012	679	251	35	120.366	139	130	127	125	123	121	119	116	114	110	99	258.341	442	351	329	305	281	260	238	219	193	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1551	155.681	198.638	136	366	666	297	67	70	363	826	228	43	116.124	132	124	121	119	118	116	115	113	111	108	101	157.899	210	182	173	168	162	157	153	148	143	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1417	1489.559	196.874	209	308	421	347	108	269	525	378	180	38	137.282	170	151	147	144	141	138	135	132	128	122	105	156.181	199	176	170	165	160	157	153	149	143	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1608	495.186	202.714	148	432	559	386	56	147	563	557	265	47	262.548	914	334	306	284	270	261	250	235	214	183	114	124.519	147	136	133	130	127	125	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2080	862.483	209.962	371	618	717	292	47	366	868	622	170	22	1044.310	1505	1380	1330	1291	1246	1181	1063	917	717	479	153	120.777	151	130	127	125	123	121	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2499	769.466	209.452	410	616	844	482	101	409	977	806	219	37	4042.246	29337	17063	3865	1476	1040	907	763	636	515	325	153	1143.578	5214	3154	1319	954	841	752	644	554	445	278	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	356	769.079	209.596	0	0	0	21692	0	0	3765	0	0	0	0	0	0
39	39	1521	107.634	207.457	148	422	542	298	86	114	520	548	225	83	114.920	133	122	120	118	117	115	114	112	110	107	98	151.330	199	177	169	164	158	153	147	141	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2268	1901.823	212.770	311	678	785	411	45	315	950	649	279	34	547.478	9749	571	467	424	401	382	361	325	277	216	121	420.194	1782	583	498	453	433	408	378	343	291	227	135	1	72	1891.598	226.313	0	0	0	4749	0	0	1084	0	0	1	35	1892.578	225.811	0	0	0	6273	0	0	1367	0	0	0	0	0	0
41	41	2013	1145.786	220.445	546	972	403	41	25	462	1078	366	60	19	402.273	6232	470	379	353	333	310	285	262	244	221	138	328.208	964	438	402	376	349	320	291	263	235	209	145	1	49	1148.259	226.223	0	0	0	2834	0	0	569	0	0	1	13	1147.820	228.884	0	0	0	2316	0	0	888	0	0	0	0	0	0
42	42	784	373.152	209.079	109	173	207	165	121	81	191	245	189	63	1073.842	1535	1414	1329	1263	1192	1109	1026	935	848	688	284	145.194	176	162	157	153	149	146	142	138	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1575	1287.456	218.049	166	425	539	347	76	157	537	561	226	64	113.266	134	120	118	116	115	114	112	111	109	106	99	169.283	228	202	193	185	178	172	165	158	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1669	1535.226	218.511	203	547	577	261	50	228	910	405	86	11	149.381	189	171	163	158	153	149	145	141	136	130	108	175.608	250	215	201	190	182	174	167	159	152	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1697	1335.239	228.948	129	546	651	280	59	170	689	540	205	56	112.478	126	119	117	115	114	113	111	110	108	106	99	158.826	209	187	179	173	168	163	157	150	138	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	712	662.934	223.611	48	119	241	182	111	54	142	306	159	40	230.941	289	261	256	251	246	240	232	223	207	183	124	304.081	384	353	344	335	326	316	303	285	265	237	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2479	1645.482	236.063	272	914	826	373	51	160	987	894	354	27	1095.528	5879	1460	1339	1243	1161	1085	1005	896	761	581	215	242.211	1111	304	281	266	251	236	219	201	183	164	108	1	21	1642.386	252.777	0	0	0	4457	0	0	566	0	0	1	37	1640.203	254.036	0	0	0	2384	0	0	756	0	0	0	0	0	0
48	48	1958	1707.426	237.549	230	450	631	485	121	196	646	752	284	43	1123.972	1647	1485	1411	1342	1280	1224	1134	1015	808	578	222	246.834	347	308	297	285	272	257	240	219	194	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1881	1446.741	244.336	229	674	603	292	57	191	892	490	224	47	326.310	446	398	385	370	358	346	327	300	267	226	107	110.075	127	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2565	406.372	245.234	362	477	933	554	190	285	715	1052	345	128	1831.082	15726	2415	2118	1945	1784	1585	1393	1171	945	686	183	186.137	1078	221	196	184	174	165	156	147	138	126	106	1	83	413.825	247.450	0	0	0	9325	0	0	656	0	0	1	95	414.021	246.462	0	0	0	7453	0	0	634	0	0	0	0	0	0
51	51	788	1376.336	236.196	104	182	183	209	94	150	215	197	171	40	256.995	339	310	296	284	273	260	248	237	223	200	134	104.661	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	615	525.286	236.686	101	114	172	165	53	95	92	201	177	46	204.078	293	264	252	242	231	218	199	173	143	123	106	117.306	143	129	125	123	121	118	115	111	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2013	1809.622	248.137	277	628	708	316	46	286	881	620	167	29	368.923	536	484	468	447	420	384	346	305	266	224	150	377.030	587	518	496	467	429	390	345	298	254	217	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1743	1000.541	244.871	195	440	650	324	97	227	775	517	167	33	123.007	147	131	129	127	125	123	122	120	117	114	102	271.536	388	345	320	303	291	279	268	248	224	185	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1707	577.100	246.361	238	439	534	365	92	192	649	503	261	68	795.532	8766	936	795	742	704	659	607	557	483	382	202	157.996	856	175	159	152	147	141	137	133	129	122	102	1	49	571.438	253.500	0	0	0	4471	0	0	512	0	0	1	56	571.620	252.431	0	0	0	3722	0	0	508	0	0	0	0	0	0
56	56	594	1489.046	235.379	71	168	201	106	33	53	166	197	136	30	145.721	173	161	157	154	151	148	145	141	135	127	103	171.907	215	199	192	188	182	177	170	162	151	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2139	1102.928	249.971	280	834	722	245	25	421	1134	479	66	10	346.792	5209	388	351	323	298	277	263	248	228	187	111	294.808	1031	397	364	333	305	283	265	251	230	187	115	1	43	1087.404	258.062	0	0	0	2592	0	0	588	0	0	1	18	1088.502	257.673	0	0	0	3526	0	0	855	0	0	0	0	0	0
58	58	725	155.540	241.730	74	106	267	185	73	52	77	348	204	29	113.713	132	122	119	118	116	114	112	110	108	105	99	148.564	185	170	166	162	158	154	148	140	131	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1379	116.471	254.564	159	318	516	305	61	138	359	581	220	55	114.795	133	123	120	119	117	115	114	112	109	106	96	156.281	206	186	180	174	168	160	152	144	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2448	888.433	260.703	320	427	868	570	210	393	1284	516	183	22	1348.695	2115	1819	1719	1628	1552	1460	1340	1172	947	672	209	118.614	155	130	126	123	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1378	491.304	258.420	258	349	447	249	45	262	641	289	130	28	280.568	1470	349	328	314	301	281	259	237	203	152	109	121.056	177	135	130	126	123	120	118	115	111	106	97	1	18	487.954	261.572	0	0	0	1016	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2467	679.817	271.392	288	358	1040	505	239	216	654	1117	314	125	395.949	7177	404	349	324	306	292	280	265	246	212	127	384.033	1175	502	458	428	399	370	350	329	306	261	150	1	64	690.053	268.547	0	0	0	3084	0	0	759	0	0	1	14	689.742	267.367	0	0	0	5571	0	0	1057	0	0	0	0	0	0
63	63	1901	1046.379	269.383	202	496	709	384	73	143	916	557	220	32	321.601	482	423	397	378	356	335	310	278	245	196	121	233.139	341	305	288	273	256	238	221	201	179	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	661	616.805	265.674	164	239	142	80	28	57	218	224	123	25	414.607	577	518	489	474	459	439	415	385	341	265	151	135.815	157	148	144	141	139	137	135	132	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	504	1519.901	263.848	54	149	167	90	29	37	142	193	102	20	237.010	318	284	271	264	257	248	237	224	200	170	119	108.940	121	115	113	111	110	109	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1500	1396.109	276.900	191	414	517	271	79	184	605	443	169	70	281.626	416	367	342	322	307	292	276	255	220	175	112	104.645	118	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1643	1482.989	280.436	188	481	519	330	91	129	593	590	253	50	333.721	464	417	401	384	368	353	333	306	265	217	129	110.641	131	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1469	1352.003	288.691	106	430	597	266	40	99	616	504	188	34	271.918	369	332	318	306	294	280	264	245	225	201	131	104.646	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1241	1562.270	291.116	171	434	362	231	22	150	455	356	174	78	289.176	405	359	345	331	319	305	282	262	236	194	124	132.749	161	147	143	140	137	135	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2496	991.519	299.125	301	779	794	496	84	341	1394	570	143	9	875.360	17637	948	420	372	355	333	301	266	221	157	105	313.862	3370	348	272	260	250	239	224	200	167	129	101	1	145	983.951	294.284	0	0	0	8458	0	0	1578	0	0	1	125	984.024	294.134	0	0	0	9525	0	0	1743	0	0	0	0	0	0
71	71	2353	587.612	304.386	329	1096	661	201	29	452	1272	487	65	12	818.197	8858	979	890	838	789	742	688	616	527	407	168	159.223	885	176	168	162	156	149	143	137	131	124	103	1	46	583.850	285.128	0	0	0	5300	0	0	519	0	0	1	54	584.416	284.338	0	0	0	3570	0	0	486	0	0	0	0	0	0
72	72	790	1190.846	292.785	85	163	247	218	65	89	167	330	163	25	383.820	596	495	468	447	431	414	384	345	295	210	132	149.951	215	191	183	175	167	157	140	118	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2429	437.176	302.097	348	492	967	429	147	294	625	1026	324	110	2898.837	26491	4732	2331	2090	1893	1683	1481	1204	910	623	213	284.815	2660	438	225	197	180	167	158	150	140	125	100	1	219	439.443	295.998	0	0	0	15407	0	0	1215	0	0	1	200	439.223	295.101	0	0	0	16094	0	0	1356	0	0	0	0	0	0
74	74	1044	821.641	298.701	164	261	300	196	108	138	439	284	134	30	259.666	365	329	315	298	282	266	251	233	207	175	126	128.605	156	143	138	135	132	129	126	122	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1506	1923.713	300.143	247	512	503	200	16	191	528	548	174	39	366.104	512	463	446	425	403	382	357	329	290	246	123	106.301	118	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2108	1866.970	307.180	288	657	716	349	55	270	893	633	241	34	405.596	601	538	508	480	453	425	397	354	299	230	134	105.571	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1737	863.484	310.621	447	664	499	87	11	364	738	395	186	30	316.727	2879	412	354	326	307	290	275	255	219	173	113	133.269	292	151	145	141	137	133	128	123	119	112	99	1	32	851.371	320.890	0	0	0	1515	0	0	210	0	0	1	16	852.186	320.242	0	0	0	1711	0	0	249	0	0	0	0	0	0
78	78	1671	928.795	308.809	108	444	680	356	57	151	585	587	240	69	116.577	145	122	120	119	118	117	115	114	113	110	100	132.133	160	148	143	139	135	132	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2053	1147.749	314.970	203	453	716	430	197	251	957	465	261	77	697.598	9326	888	718	621	557	518	474	429	361	271	129	217.392	2161	264	223	200	186	175	163	153	142	125	104	1	70	1140.493	318.293	0	0	0	4564	0	0	996	0	0	1	70	1140.963	318.759	0	0	0	4564	0	0	1116	0	0	0	0	0	0
