 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1101	621.817	107.287	125	224	367	279	80	97	375	425	167	13	160.671	206	190	183	177	170	162	154	147	139	130	106	151.998	225	187	176	166	157	148	141	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1069	1168.880	111.197	105	287	362	233	59	83	342	371	175	80	135.769	159	147	144	141	139	136	134	131	128	123	110	143.155	184	164	157	151	147	143	139	134	130	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1872	1455.106	116.420	409	646	565	196	22	331	665	573	222	40	119.673	162	138	129	124	120	117	114	111	109	107	100	127.845	196	152	141	134	129	125	120	117	113	110	101	1	27	1458.921	117.837	0	0	0	155	0	0	0	178	0	0	0	1	14	1459.354	116.455	0	0	0	155	0	0	0	182	0	0	0
14	14	1705	692.932	114.626	392	515	412	279	80	322	534	494	271	50	119.806	142	129	126	123	122	120	118	116	114	110	101	254.772	380	323	306	294	281	268	254	232	201	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2016	1704.864	122.977	276	496	636	395	170	160	421	779	438	191	2242.146	3622	3026	2875	2721	2497	2290	2109	1944	1702	1232	381	117.841	145	129	125	122	119	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1901	802.446	127.611	167	504	683	439	74	171	738	661	269	29	1172.423	2004	1684	1524	1360	1241	1152	1077	981	846	681	240	111.860	131	118	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1777	965.159	121.354	359	612	558	193	28	337	674	515	189	25	113.227	128	119	117	116	114	113	112	111	109	107	99	117.462	164	126	123	121	119	117	115	113	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1564	1014.021	121.785	595	409	310	203	23	466	499	341	200	34	122.533	179	147	133	125	121	118	116	114	111	108	98	911.203	1388	1267	1195	1126	1058	999	907	787	625	383	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1072	579.339	121.086	150	212	326	289	75	98	234	433	188	90	108.573	119	113	111	110	109	109	108	107	106	104	99	151.620	202	182	174	166	159	152	144	138	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1724	1209.580	129.394	205	491	501	397	94	156	459	494	387	196	526.376	12953	646	249	184	158	148	141	135	129	122	105	206.082	2297	239	171	158	151	146	140	135	129	122	102	1	86	1203.608	125.975	0	0	0	5457	0	0	0	1008	0	0	0	1	80	1203.678	126.174	0	0	0	6112	0	0	0	1121	0	0	0
21	21	1781	1766.838	137.820	342	546	529	265	71	270	576	540	267	98	772.173	7384	953	791	737	694	646	595	553	500	409	157	130.289	626	138	127	124	122	119	118	115	113	110	98	1	54	1755.574	132.224	0	0	0	3983	0	0	0	373	0	0	0	1	56	1755.167	132.309	0	0	0	3962	0	0	0	369	0	0	0
22	22	683	652.949	132.390	187	232	177	64	9	145	232	188	82	27	111.250	126	118	116	114	113	111	110	108	107	104	99	227.343	348	306	287	269	254	235	219	199	162	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1043	737.294	135.204	111	414	313	161	27	144	369	338	148	23	113.638	133	120	117	116	115	113	112	111	110	108	99	193.389	232	213	208	204	200	197	193	187	180	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1364	1897.571	136.494	274	411	432	177	46	206	460	419	224	23	149.040	190	170	165	160	155	151	147	142	135	124	104	107.080	128	114	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1657	540.192	144.213	365	625	523	104	13	250	387	518	380	88	109.472	123	114	112	111	110	110	109	108	106	105	98	160.007	215	187	179	173	167	162	157	151	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1867	870.062	143.817	414	427	605	335	54	319	472	603	362	73	488.673	688	627	606	588	566	537	496	439	359	256	134	145.433	198	168	163	159	154	148	142	135	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1709	436.702	152.703	315	412	460	388	97	275	461	560	311	63	2379.864	3940	3454	3234	3028	2767	2486	2160	1845	1527	1121	307	153.107	214	187	177	169	160	152	145	138	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1984	379.431	161.844	349	526	564	420	98	246	612	694	332	58	109.713	125	114	113	112	111	110	109	108	107	105	100	143.096	186	162	157	153	149	145	141	136	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1647	1155.641	157.470	195	465	571	307	70	160	501	606	281	73	326.354	7474	364	183	149	140	135	131	127	124	120	106	169.137	1126	188	165	156	149	143	137	132	126	121	107	1	69	1159.749	164.104	0	0	0	3242	0	0	0	597	0	0	0	1	70	1159.052	164.046	0	0	0	2728	0	0	0	597	0	0	0
30	30	1267	1076.352	163.577	491	327	275	137	23	372	455	271	134	19	574.732	11673	860	318	208	169	155	147	140	132	122	103	513.021	8665	849	331	250	214	196	185	174	154	131	103	1	76	1075.829	160.205	0	0	0	5141	0	0	0	3681	0	0	0	1	77	1075.797	158.959	0	0	0	3232	0	0	0	3763	0	0	0
31	31	1756	1026.456	177.691	264	456	629	313	66	194	422	699	331	76	297.109	428	360	344	331	316	302	287	272	252	223	140	119.822	141	128	125	123	121	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1346	1289.941	180.590	138	401	472	254	49	124	382	457	320	43	510.325	745	656	600	565	533	505	479	449	424	381	214	133.854	162	147	143	139	136	134	131	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2047	1693.253	181.074	309	568	623	401	109	217	677	751	296	53	2055.114	3130	2843	2664	2499	2356	2203	2001	1782	1541	1005	183	115.754	142	125	122	119	117	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1142	613.019	178.082	313	348	306	138	17	174	326	307	234	75	112.698	133	120	117	116	114	113	111	110	108	105	99	537.373	952	800	734	676	612	534	464	403	353	271	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1583	805.041	183.385	340	497	467	218	31	264	523	539	184	36	1056.260	1754	1581	1449	1336	1203	1075	945	804	663	535	139	113.996	139	125	121	118	115	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	985	1645.919	178.329	389	375	192	7	5	296	250	190	183	45	114.518	141	122	120	118	116	114	113	111	109	107	99	221.137	356	307	283	261	240	222	205	187	159	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2294	662.422	185.505	487	541	616	456	149	425	653	643	430	101	115.531	131	123	121	119	118	116	115	113	110	107	99	610.431	983	828	774	728	689	654	617	559	461	283	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1926	1336.665	194.161	211	836	697	129	13	73	525	828	375	94	115.134	130	121	119	118	116	115	114	113	111	109	102	373.039	577	493	447	419	395	370	344	320	294	264	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1993	962.605	181.311	235	956	653	103	8	102	548	802	371	121	1020.754	17576	1475	449	381	357	338	319	295	270	229	117	162.957	1187	204	132	127	124	122	119	117	114	111	100	1	140	957.348	172.224	0	0	0	8197	0	0	0	609	0	0	0	1	140	957.322	172.226	0	0	0	8197	0	0	0	609	0	0	0
40	40	1531	1746.000	187.609	228	338	451	350	126	180	432	520	254	118	114.838	133	121	119	117	116	115	113	112	111	109	101	174.464	234	212	201	191	182	175	167	158	151	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1731	1391.918	191.749	664	608	322	87	30	421	602	419	205	50	113.944	132	121	119	117	116	114	113	111	109	106	100	808.417	1378	1197	1116	1021	921	815	714	632	537	385	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	527	1598.989	182.485	47	136	148	125	57	60	152	192	98	16	128.080	148	137	134	133	131	129	127	125	122	117	107	130.351	152	143	140	137	135	133	129	126	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	889	1893.670	186.875	487	228	63	67	24	451	251	67	60	47	217.064	1391	319	233	207	191	178	162	149	137	127	108	187.955	1210	261	190	170	159	149	139	132	123	117	105	1	40	1894.154	182.212	0	0	0	840	0	0	0	735	0	0	0	1	52	1894.281	181.635	0	0	0	658	0	0	0	606	0	0	0
44	44	1898	852.944	210.697	378	515	506	378	80	277	484	600	388	115	111.251	124	117	115	113	112	111	110	109	108	106	98	147.851	198	174	165	158	152	147	142	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1315	1133.182	207.854	289	449	386	149	22	225	395	389	216	66	306.986	6051	359	194	165	155	145	140	134	129	121	105	127.065	484	136	128	124	120	118	115	112	109	106	99	1	54	1135.751	197.767	0	0	0	2981	0	0	0	304	0	0	0	1	59	1135.766	196.932	0	0	0	1881	0	0	0	291	0	0	0
46	46	544	1260.933	207.137	99	172	146	94	29	69	178	148	105	30	139.441	160	150	147	145	143	141	139	136	132	125	109	118.108	133	126	124	122	120	118	117	115	113	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	602	1093.323	210.082	114	261	173	35	8	78	197	179	97	37	134.409	215	147	142	138	135	133	131	129	126	122	112	118.769	155	134	127	123	120	117	115	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1715	1760.800	238.715	321	556	506	267	43	277	797	445	147	25	115.468	134	122	120	118	117	115	114	113	111	109	101	172.039	215	199	193	188	183	179	173	163	151	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1986	781.497	237.999	304	607	722	267	53	284	884	619	138	15	110.974	127	116	114	113	112	111	110	109	108	106	97	200.524	290	246	234	224	216	208	199	189	166	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	926	976.479	228.116	178	433	209	63	26	120	453	225	81	29	424.178	592	528	496	468	450	433	415	391	350	302	185	117.369	133	125	123	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1443	1297.562	228.675	200	412	475	245	83	265	744	324	76	10	565.554	12565	711	220	175	163	156	151	144	138	130	102	178.625	1765	203	143	134	129	125	121	118	116	112	100	1	86	1304.589	220.550	0	0	0	5120	0	0	0	847	0	0	0	1	83	1304.217	220.164	0	0	0	5058	0	0	0	857	0	0	0
52	52	1755	1367.624	239.445	454	751	410	97	14	557	872	223	66	10	109.988	143	118	114	112	110	108	107	106	105	103	96	133.706	234	165	151	143	136	129	124	119	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1967	1028.123	238.956	308	713	592	270	44	198	793	615	295	28	687.535	9955	775	598	541	507	467	409	365	320	281	179	131.679	691	141	126	122	119	116	114	112	110	107	99	1	85	1042.492	237.431	0	0	0	4790	0	0	0	292	0	0	0	1	88	1042.425	235.537	0	0	0	2162	0	0	0	382	0	0	0
54	54	1497	1698.393	244.185	396	568	398	78	33	405	710	307	28	18	1011.648	1479	1338	1259	1174	1106	1036	973	891	798	643	186	117.515	135	126	124	122	120	119	117	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	624	1409.352	238.030	163	204	176	58	8	174	263	140	34	6	130.335	201	158	146	138	132	127	122	117	111	108	101	179.875	312	240	217	205	191	184	172	150	127	113	103	1	12	1404.352	238.497	0	0	0	193	0	0	0	299	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1496	1650.898	248.083	88	494	513	289	78	56	487	574	284	64	133.317	163	144	140	138	136	134	131	129	126	122	109	220.019	290	262	251	243	234	226	218	205	191	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1572	1804.821	258.739	117	502	638	263	22	34	356	679	389	85	161.794	202	181	175	170	166	162	158	154	147	142	119	107.344	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2173	1149.648	262.104	421	774	585	318	31	347	807	645	284	36	1072.133	14941	1238	959	843	768	704	646	585	511	433	155	163.249	1577	173	139	133	128	124	121	119	116	113	100	1	95	1148.312	247.557	0	0	0	7273	0	0	0	711	0	0	0	1	93	1149.206	247.215	0	0	0	7064	0	0	0	783	0	0	0
59	59	1757	420.891	264.857	204	746	590	153	27	148	501	713	324	43	108.200	126	115	112	110	109	107	106	105	104	103	98	111.472	148	125	119	114	111	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	393	422.221	261.909	0	0	0	114	0	0	0	123	0	0	0
60	60	2764	1862.076	264.154	659	944	857	218	25	468	786	923	473	49	2920.105	29316	6216	1558	1338	1227	1143	1069	992	901	726	217	1036.709	14463	2298	439	269	240	223	207	197	186	164	107	1	323	1863.328	260.778	0	0	0	16415	0	0	0	6121	0	0	0	1	285	1863.341	260.564	0	0	0	17902	0	0	0	6908	0	0	0
61	61	1237	1273.215	273.276	101	321	383	325	79	87	337	433	289	76	114.822	135	122	119	118	116	115	114	112	110	108	99	154.504	200	179	172	166	162	156	149	143	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1489	731.839	274.054	273	363	445	311	73	178	384	509	290	99	109.879	124	116	114	112	111	110	109	107	106	104	97	182.283	275	239	228	216	203	190	174	156	128	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1585	1067.899	282.623	257	626	469	178	20	245	630	447	192	27	512.196	838	728	655	601	551	508	465	423	369	318	168	106.310	120	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1670	145.005	284.677	138	340	527	499	115	123	417	661	373	58	114.569	385	119	115	114	112	111	110	109	108	106	97	151.865	210	181	171	163	156	149	144	139	133	127	108	1	27	137.231	282.109	0	0	0	234	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1434	1385.909	294.807	161	316	429	367	132	140	353	455	327	127	114.826	206	122	119	117	116	115	113	111	109	105	100	266.894	377	336	322	310	296	285	271	247	208	158	107	1	17	1376.503	289.156	0	0	0	174	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	899	97.910	290.042	190	267	240	169	21	116	280	237	186	65	114.103	133	123	119	117	115	114	112	110	109	106	99	145.463	187	173	165	159	153	146	140	134	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2525	997.505	300.030	529	854	693	346	59	641	1072	616	131	14	117.078	134	124	122	121	119	118	116	114	112	109	100	105.560	124	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1491	1199.779	301.332	225	423	511	257	37	112	402	595	286	63	174.752	227	200	193	188	184	179	174	165	154	141	113	125.244	147	136	132	130	127	125	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2931	1319.277	311.844	687	928	886	334	55	645	889	740	516	107	109.849	133	115	113	112	111	110	109	107	106	105	97	238.509	387	302	279	265	254	245	235	223	203	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	891	1114.465	304.637	409	287	121	47	14	421	289	125	37	7	596.070	999	826	754	704	650	601	562	514	451	337	170	119.257	137	129	127	125	123	121	118	115	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1708	507.696	310.437	276	528	519	280	78	307	614	448	252	55	233.428	326	284	272	263	252	242	230	216	193	163	119	107.597	127	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1907	1252.662	316.706	284	656	540	350	43	273	865	507	214	16	135.351	2369	130	124	121	119	118	116	115	113	110	101	164.762	219	191	184	177	171	165	160	154	148	135	106	1	24	1268.200	331.027	0	0	0	717	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1156	1790.284	309.765	133	343	340	278	41	108	338	356	240	98	151.433	186	167	163	159	156	153	150	147	142	132	104	105.858	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2563	437.342	317.264	2319	137	45	29	21	2321	146	39	26	19	173.408	328	281	261	239	208	124	108	106	104	103	97	106.625	123	112	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	840	646.751	307.926	132	218	244	196	34	101	252	243	187	42	123.517	144	133	130	128	126	124	122	120	117	113	102	130.138	155	143	140	138	135	132	129	125	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1612	1503.257	326.328	322	500	437	251	73	272	503	423	294	97	665.706	14443	973	293	176	144	132	127	124	120	115	103	193.563	2064	254	154	140	134	128	125	120	117	112	102	1	103	1496.226	333.372	0	0	0	6112	0	0	0	462	0	0	0	1	89	1496.277	330.982	0	0	0	1785	0	0	0	994	0	0	0
77	77	1253	878.397	322.996	108	214	403	378	127	93	308	507	281	46	125.621	147	135	132	130	128	127	125	122	119	114	105	150.322	188	172	165	159	154	151	146	142	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1028	1068.784	329.975	197	317	318	143	33	121	342	303	199	49	491.999	772	671	625	590	546	504	453	401	355	307	173	107.768	127	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1959	1156.498	348.458	573	650	550	131	21	453	575	597	267	36	1306.909	20819	2407	482	256	212	194	184	177	168	149	110	436.222	6172	759	223	159	144	137	132	128	124	117	102	1	191	1155.369	353.449	0	0	0	9772	0	0	0	2428	0	0	0	1	173	1154.778	352.661	0	0	0	9667	0	0	0	2888	0	0	0
