 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1681	1506.813	149.325	351	525	464	289	28	277	599	496	215	60	172.754	907	196	188	182	178	173	168	159	143	119	103	168.190	268	206	200	193	185	176	166	152	132	113	100	1	26	1500.079	162.970	0	0	0	522	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1672	1454.239	151.746	397	612	471	142	23	215	696	457	202	75	427.517	10004	480	217	182	171	164	159	152	146	135	104	184.574	849	216	194	184	176	170	164	156	142	123	103	1	76	1461.273	158.505	0	0	0	4194	0	0	0	502	0	0	0	1	61	1460.348	157.929	0	0	0	4037	0	0	0	545	0	0	0
16	16	1700	542.839	154.030	287	487	593	282	30	188	476	644	269	97	180.980	935	212	199	191	183	176	169	162	151	131	105	188.796	336	238	224	212	201	189	177	167	156	136	104	1	31	537.611	156.349	0	0	0	497	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	988	372.136	162.444	180	409	283	88	11	264	479	205	18	8	121.568	146	133	129	126	124	121	119	117	114	111	103	597.102	1109	951	854	772	696	627	536	426	310	204	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1515	426.216	176.229	299	600	459	108	30	231	516	450	241	53	611.137	9037	762	490	450	416	380	343	308	271	229	131	162.631	1124	190	148	139	135	132	129	126	122	117	106	1	70	415.490	179.324	0	0	0	4450	0	0	0	577	0	0	0	1	72	415.947	179.806	0	0	0	4303	0	0	0	613	0	0	0
19	19	1392	1925.502	170.283	242	503	409	193	24	142	555	456	167	46	118.093	138	126	123	121	120	118	116	115	113	110	102	135.902	168	152	147	144	140	136	133	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1974	278.072	182.341	424	700	612	188	14	292	656	613	316	68	559.225	946	764	707	668	620	569	524	481	424	316	152	105.254	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1440	802.298	184.584	344	448	398	172	42	347	609	325	111	16	144.910	256	164	155	150	147	144	141	137	131	121	106	147.932	182	167	162	158	155	151	147	142	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1223	1381.865	188.233	75	435	414	236	45	157	531	322	148	35	688.712	997	888	850	806	760	702	653	601	542	452	245	154.056	190	172	168	163	160	156	152	147	140	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	541	756.950	189.560	155	198	111	57	12	125	187	159	50	15	144.876	251	182	158	150	144	140	135	130	126	121	107	144.773	175	161	157	153	150	147	143	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1546	858.886	200.496	167	384	505	360	91	101	458	604	284	73	129.920	411	140	136	133	130	128	125	122	119	115	100	133.516	172	151	146	141	137	133	129	126	122	116	103	1	21	849.095	186.190	0	0	0	254	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1404	490.581	204.962	339	502	419	100	11	295	680	325	63	13	435.180	8892	507	220	185	176	171	166	159	149	138	108	165.212	813	185	165	158	153	148	142	136	130	124	102	1	70	488.613	190.499	0	0	0	4011	0	0	0	474	0	0	0	1	66	488.761	189.912	0	0	0	3848	0	0	0	491	0	0	0
26	26	3177	396.862	218.288	1815	889	317	91	33	1773	926	365	67	13	251.734	556	456	407	364	295	194	142	126	119	112	102	143.203	197	170	162	155	149	144	138	131	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1658	1422.865	216.549	202	596	504	293	38	198	825	461	129	15	721.609	1099	926	865	819	781	746	705	653	587	476	211	151.160	199	175	166	161	156	151	146	141	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1182	656.455	213.561	602	216	161	150	40	503	264	262	110	22	158.204	925	201	158	147	142	137	133	129	124	118	107	392.979	1420	530	473	433	409	388	362	321	270	215	121	2	31	658.444	225.695	33	657.591	211.156	499	0	313	0	860	0	704	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1280	703.129	214.321	179	358	375	300	56	80	318	470	262	123	128.214	148	137	135	133	130	129	127	125	122	118	105	151.741	183	167	163	160	156	153	150	147	142	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2024	775.447	231.534	302	784	725	154	13	244	639	714	324	60	176.414	3395	171	152	145	142	138	134	130	126	119	105	156.839	390	187	177	169	162	154	147	141	134	125	103	1	39	764.956	229.804	0	0	0	1462	0	0	0	267	0	0	0	1	18	764.592	229.277	0	0	0	2303	0	0	0	324	0	0	0
31	31	1808	315.625	228.431	387	376	508	381	116	318	650	512	235	53	666.035	1113	961	847	790	741	692	644	570	470	326	143	107.396	127	114	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2427	1359.538	233.464	765	994	497	114	15	738	1120	395	107	30	118.607	178	126	123	121	120	118	117	115	114	111	102	433.499	780	650	598	541	489	445	402	350	275	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1847	1690.954	238.543	186	680	667	232	41	186	780	585	195	63	200.014	1836	225	205	194	187	181	175	168	156	138	110	186.896	348	229	218	208	197	186	177	168	158	139	105	1	32	1698.815	227.255	0	0	0	957	0	0	0	275	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1707	1752.944	249.403	194	529	514	346	92	204	762	509	191	19	889.817	16288	1363	432	295	247	224	209	195	181	166	127	278.752	2060	373	255	234	221	209	197	186	174	161	124	1	121	1754.817	251.085	0	0	0	7399	0	0	0	1036	0	0	0	1	109	1755.500	251.184	0	0	0	8134	0	0	0	1095	0	0	0
35	35	1794	1926.839	258.967	157	513	586	411	85	114	542	756	267	94	284.373	738	348	331	317	303	289	274	255	233	198	114	147.089	280	165	159	155	151	148	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1836	634.114	253.558	1325	348	115	18	8	1232	353	135	75	16	380.573	9046	455	209	153	141	134	128	121	116	111	101	498.269	7710	703	417	366	331	296	254	217	189	158	112	1	89	633.983	244.885	0	0	0	3773	0	0	0	3372	0	0	0	1	87	634.064	245.011	0	0	0	3790	0	0	0	3562	0	0	0
37	37	2414	383.692	280.106	714	848	581	178	61	701	1161	425	81	12	3104.826	30512	12574	1792	627	361	287	265	246	219	182	110	1128.845	9152	3277	837	534	493	462	430	388	331	255	128	1	415	379.538	281.440	0	0	0	16166	0	0	0	4106	0	0	0	1	348	379.535	281.389	0	0	0	19406	0	0	0	4962	0	0	0
38	38	1375	803.873	282.105	251	315	452	262	66	199	381	407	282	79	110.658	125	115	114	113	112	111	110	109	107	106	101	105.063	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1859	1722.414	288.083	1115	652	28	13	19	1323	477	19	7	11	449.208	10767	531	250	202	183	175	167	160	151	136	108	175.366	993	203	176	166	160	154	149	143	137	128	102	1	84	1727.914	286.269	0	0	0	4310	0	0	0	510	0	0	0	1	74	1728.164	286.516	0	0	0	5031	0	0	0	558	0	0	0
40	40	2140	1829.148	304.457	373	662	673	323	74	367	1117	493	113	17	3725.046	27654	7668	3440	2680	2256	2033	1888	1746	1432	1007	284	333.541	2843	657	269	208	183	171	162	155	147	134	104	1	236	1826.094	306.254	0	0	0	17019	0	0	0	1434	0	0	0	1	231	1826.050	305.773	0	0	0	17091	0	0	0	1453	0	0	0
41	41	1438	1675.743	306.593	184	458	493	246	27	104	491	535	230	42	166.969	1203	182	171	165	159	154	149	143	137	127	107	142.482	237	161	155	151	147	144	140	137	129	117	98	1	38	1673.293	302.189	0	0	0	580	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1629	1551.720	310.928	204	419	520	345	102	181	480	577	218	137	349.682	497	436	417	403	390	378	357	322	278	211	120	111.525	131	118	116	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2631	838.036	324.520	1227	896	367	90	13	815	882	563	258	65	111.164	129	116	114	113	112	111	110	109	108	106	99	107.507	128	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1355	1091.559	314.147	202	472	392	237	31	160	513	381	228	52	172.672	1020	189	177	171	166	163	159	155	149	141	113	177.104	255	204	195	188	182	176	171	166	161	152	111	1	24	1095.168	305.548	0	0	0	530	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	952	111.699	334.510	544	222	122	35	14	507	241	130	48	18	125.564	148	135	131	129	127	126	124	122	120	117	107	132.455	159	146	141	138	135	132	130	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1937	1607.398	344.290	464	661	561	186	30	376	878	431	170	51	232.593	3445	230	207	198	190	184	177	170	158	142	106	180.890	1165	208	192	182	175	167	160	152	144	131	103	1	54	1593.547	337.173	0	0	0	1555	0	0	0	511	0	0	0	1	45	1592.123	336.027	0	0	0	962	0	0	0	654	0	0	0
47	47	2194	1791.516	347.199	358	653	818	284	42	182	670	902	299	95	2091.337	12062	2761	2501	2335	2134	1998	1856	1686	1382	966	258	172.090	881	195	180	172	165	159	153	147	140	127	101	1	38	1795.225	355.911	0	0	0	8731	0	0	0	654	0	0	0	1	56	1794.776	355.889	0	0	0	7616	0	0	0	561	0	0	0
48	48	1180	1057.043	347.567	184	426	385	140	24	150	494	350	126	33	114.597	128	120	118	117	116	115	114	113	111	109	102	117.822	139	127	124	121	119	117	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1549	1444.107	365.402	168	555	464	295	40	118	641	480	188	93	152.471	203	177	166	160	155	151	147	143	138	130	108	208.444	316	260	236	224	216	207	200	191	179	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	812	183.172	367.272	505	164	95	30	11	404	179	94	69	57	281.921	1650	315	302	292	284	274	265	254	226	186	120	169.483	493	193	185	178	174	170	166	159	150	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1901	140.096	373.865	1040	547	221	51	20	990	553	230	71	31	126.067	231	137	131	128	126	124	122	120	118	115	103	121.997	151	135	129	126	123	121	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1446	1082.063	386.313	205	467	437	276	34	117	478	496	254	77	122.183	140	130	128	126	124	123	121	119	116	113	103	242.875	343	297	283	273	263	250	236	222	201	174	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1997	1164.226	396.427	373	845	532	188	29	215	754	565	342	77	587.819	887	767	731	694	656	608	572	539	481	329	142	129.358	162	140	137	135	133	131	128	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1970	1486.234	401.971	177	608	656	437	59	129	856	606	277	61	193.054	3614	183	172	166	161	156	150	143	136	127	104	199.811	350	252	237	223	211	201	192	179	164	145	106	1	35	1509.937	409.927	0	0	0	1631	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1643	1813.488	401.397	225	510	622	253	11	162	612	550	219	57	486.357	7440	604	417	369	341	317	287	256	227	191	121	120.659	409	133	121	117	114	112	110	109	107	105	97	1	68	1811.903	394.116	0	0	0	3555	0	0	0	252	0	0	0	1	72	1811.656	393.087	0	0	0	2218	0	0	0	252	0	0	0
56	56	1866	1744.787	414.822	514	904	332	75	17	759	929	107	14	8	463.627	665	610	583	553	519	489	460	416	355	256	126	138.935	173	156	152	148	145	142	138	134	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2293	1584.407	430.968	590	727	529	329	91	616	912	489	180	45	726.939	13356	1014	261	193	174	164	156	150	142	129	106	298.144	3030	380	227	206	191	182	173	165	155	133	103	1	176	1572.187	435.313	0	0	0	6316	0	0	0	1534	0	0	0	1	167	1571.978	435.062	0	0	0	6471	0	0	0	1580	0	0	0
58	58	1097	1092.448	434.041	177	420	308	145	29	144	451	338	114	27	121.609	141	130	127	125	124	122	120	119	116	113	102	238.154	348	304	285	270	254	238	225	216	199	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1261	85.147	443.985	155	396	445	211	31	91	329	512	231	70	291.996	406	361	339	324	313	301	291	274	248	205	121	122.200	145	133	129	127	125	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1621	1654.504	446.820	212	405	595	325	48	207	553	580	221	25	193.734	1693	212	188	182	177	172	167	161	151	140	111	158.880	418	185	173	165	160	156	151	146	138	129	103	1	37	1656.999	433.082	0	0	0	890	0	0	0	263	0	0	0	1	23	1655.548	431.831	0	0	0	550	0	0	0	331	0	0	0
61	61	1129	1524.302	452.220	73	216	414	335	72	111	304	421	192	78	187.647	256	223	215	209	202	195	187	178	163	131	106	124.711	151	137	134	131	129	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1882	1470.252	457.380	242	563	565	372	107	131	752	580	297	71	498.906	10277	578	255	213	193	180	172	165	157	146	104	163.819	1380	181	139	133	128	125	123	121	118	115	99	1	102	1460.157	447.978	0	0	0	4642	0	0	0	662	0	0	0	1	102	1459.689	448.069	0	0	0	4642	0	0	0	662	0	0	0
63	63	1225	1808.407	455.833	255	309	341	228	70	252	466	328	125	26	142.203	177	159	155	151	148	145	141	136	130	121	104	116.669	136	126	123	121	118	117	114	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1895	1758.506	469.194	315	791	515	219	23	267	739	503	275	78	137.234	163	151	147	144	142	140	137	133	128	118	102	116.202	133	124	122	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1677	1562.235	482.330	274	573	444	273	89	224	675	478	232	32	218.089	3444	212	181	172	167	163	160	157	152	145	114	219.007	588	266	245	234	225	217	209	201	189	166	112	1	45	1562.641	501.670	0	0	0	1487	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2607	415.613	494.407	571	874	819	246	41	406	660	1067	322	119	322.322	4450	394	365	341	320	302	280	250	202	151	107	176.409	2078	199	184	174	166	158	150	141	129	115	99	1	35	422.630	476.012	0	0	0	2352	0	0	0	1106	0	0	0	1	44	422.935	475.811	0	0	0	1629	0	0	0	962	0	0	0
67	67	1921	1659.133	497.287	245	821	604	185	22	193	849	588	228	35	1168.738	1812	1495	1411	1351	1287	1226	1154	1067	929	742	212	105.934	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1300	1019.863	496.362	288	241	390	266	95	253	399	441	154	34	686.948	12635	1090	340	238	217	205	194	179	158	136	102	845.078	13971	1294	488	436	411	387	346	285	227	171	112	1	93	1022.125	491.966	0	0	0	5275	0	0	0	5713	0	0	0	1	81	1022.080	491.781	0	0	0	6084	0	0	0	6307	0	0	0
69	69	2010	1601.788	513.650	182	675	799	293	23	126	610	802	315	102	1444.129	2417	2041	1903	1738	1622	1504	1346	1194	1026	749	181	107.359	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	732	1698.332	515.544	96	191	196	176	63	134	364	160	44	15	983.251	1586	1426	1304	1246	1186	1074	951	800	598	390	177	105.978	114	109	108	107	106	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1785	144.129	527.255	238	380	623	409	96	191	349	582	494	140	119.982	134	126	124	123	121	120	119	117	116	113	102	104.759	113	108	107	106	105	105	104	104	103	102	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1204	813.613	521.355	572	309	204	85	21	509	386	236	49	7	122.488	160	133	130	127	125	122	120	118	115	112	103	338.654	557	468	430	407	386	356	320	280	237	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2169	1338.562	545.136	417	669	687	325	28	297	711	727	275	112	1701.801	13401	2234	2026	1821	1681	1543	1409	1219	986	731	289	178.760	1318	202	184	173	162	154	147	141	135	127	103	1	54	1325.833	548.162	0	0	0	8705	0	0	0	806	0	0	0	1	71	1326.022	547.480	0	0	0	7133	0	0	0	706	0	0	0
74	74	1871	953.670	546.761	346	701	501	218	59	446	873	375	120	29	964.610	1669	1349	1165	1102	1042	988	943	878	752	513	186	165.221	234	195	186	178	171	165	158	153	146	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1079	774.047	552.119	625	268	96	55	20	535	314	117	52	44	125.020	156	137	132	129	127	124	122	120	117	114	105	307.495	543	458	418	379	342	301	260	231	209	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1342	1696.410	557.139	502	337	269	166	53	453	457	309	77	24	115.560	135	124	121	119	117	115	113	112	110	108	101	243.151	381	334	305	282	266	252	233	203	171	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	969	148.469	571.275	453	291	161	41	13	385	297	190	66	17	157.071	205	182	176	171	166	160	156	150	137	122	108	107.206	118	111	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1980	906.051	582.438	303	590	756	258	26	298	717	732	168	19	1153.270	8431	1556	1338	1236	1171	1110	1042	919	739	510	151	187.529	1305	211	193	184	178	171	165	158	148	132	105	1	39	894.202	583.929	0	0	0	5334	0	0	0	793	0	0	0	1	45	893.643	582.929	0	0	0	3712	0	0	0	727	0	0	0
79	79	2132	996.829	584.479	267	831	755	239	9	272	1030	581	195	18	625.927	15965	719	290	223	202	192	181	171	159	143	107	265.370	2189	295	257	242	232	224	212	197	178	153	107	1	97	992.182	589.014	0	0	0	7293	0	0	0	1115	0	0	0	1	87	991.973	588.544	0	0	0	7613	0	0	0	1208	0	0	0
