 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
20	20	1689	220.202	285.404	628	915	115	5	1	205	433	727	240	54	175.909	2485	180	156	147	141	136	132	128	123	117	101	120.790	305	132	126	121	119	117	114	113	110	108	99	1	46	219.225	294.176	0	0	0	1104	0	0	0	178	0	0	0	1	46	217.399	294.409	0	0	0	570	0	0	205	0	0	0	0
21	21	1724	1050.685	309.724	437	516	553	157	32	335	688	502	133	24	117.140	149	128	124	121	119	117	115	112	110	107	99	118.359	158	134	127	122	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2894	1104.659	322.374	494	1079	894	352	38	365	934	910	533	89	528.185	15761	408	175	145	137	133	129	125	120	114	100	319.526	4658	323	269	254	241	225	210	196	183	152	107	1	125	1093.969	309.766	0	0	0	7164	0	0	0	2118	0	0	0	1	113	1094.147	309.370	0	0	0	7789	0	0	2289	0	0	0	0
23	23	1122	1934.826	340.150	321	384	290	93	20	252	470	278	85	11	117.361	135	125	122	121	119	118	116	114	112	109	100	107.862	123	113	111	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1540	1242.234	382.206	400	496	323	256	47	249	503	338	271	143	301.512	416	364	348	335	324	314	304	289	258	209	120	106.240	123	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1838	386.676	388.710	504	876	370	38	12	298	691	568	211	38	116.225	145	126	122	119	117	115	114	112	110	108	101	504.382	821	697	645	595	562	523	477	428	365	285	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1624	308.775	386.846	180	541	563	265	44	115	522	609	244	101	110.012	123	115	113	112	111	110	109	108	107	105	96	105.193	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1568	450.652	399.135	397	467	463	195	17	256	529	470	246	45	115.805	138	125	122	120	118	116	113	111	109	107	100	598.309	1158	988	881	770	670	586	504	429	339	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1965	930.405	405.128	357	757	647	149	18	217	666	611	343	85	112.917	129	119	117	115	114	113	112	111	109	107	100	413.841	620	545	512	478	446	415	383	358	327	286	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1527	1797.273	429.738	572	544	327	54	12	497	618	301	81	10	116.372	136	125	123	120	118	117	115	112	110	107	101	293.128	401	358	346	335	324	313	297	270	237	195	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1627	1675.968	464.463	314	777	422	68	13	166	659	511	236	28	469.688	8627	661	213	192	182	169	158	149	142	133	106	123.659	489	140	118	113	111	109	107	106	105	104	99	1	98	1660.680	461.056	0	0	0	4224	0	0	0	288	0	0	0	1	108	1660.994	460.789	0	0	0	3614	0	0	272	0	0	0	0
31	31	1169	210.651	474.848	193	390	392	142	28	157	347	375	215	48	110.496	123	116	114	113	112	111	110	108	107	105	93	122.577	156	136	132	129	126	123	121	118	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1341	1742.753	473.862	131	377	399	312	95	137	515	430	193	32	2519.547	24080	9914	1883	554	286	223	190	167	153	143	109	326.246	2469	914	276	159	134	126	121	117	114	111	101	1	236	1746.380	472.582	0	0	0	11508	0	0	0	1100	0	0	0	1	206	1746.557	472.572	0	0	0	13680	0	0	1281	0	0	0	0
33	33	2142	336.807	496.659	321	708	713	340	25	276	688	678	415	40	489.854	707	617	582	555	532	512	486	457	400	319	126	124.655	153	136	132	129	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1437	548.028	489.608	142	508	522	226	18	89	420	610	224	58	280.273	387	332	316	306	295	285	276	263	244	219	145	156.699	200	180	173	166	160	156	151	147	142	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1581	1622.106	491.183	255	491	616	173	21	210	534	571	206	34	251.886	2909	283	253	236	223	214	204	194	181	160	108	125.194	633	132	126	124	121	118	116	114	111	108	99	1	35	1611.519	476.813	0	0	0	1383	0	0	0	331	0	0	0	1	41	1610.938	476.659	0	0	0	1262	0	0	321	0	0	0	0
36	36	1171	1481.751	490.932	123	425	471	110	17	65	329	469	275	14	703.208	1147	934	877	826	776	740	704	634	537	383	158	120.183	142	132	129	125	123	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1715	604.280	500.894	354	765	514	40	10	220	557	670	204	29	364.475	6093	435	305	277	262	245	228	209	192	160	106	118.374	441	127	118	114	112	110	108	107	105	103	96	1	56	609.042	500.334	0	0	0	2950	0	0	0	182	0	0	0	1	64	610.645	499.106	0	0	0	1348	0	0	259	0	0	0	0
38	38	1671	112.996	512.070	168	670	621	144	36	136	696	574	204	34	321.727	7327	380	192	154	140	132	127	123	118	114	103	204.039	1354	228	199	190	184	178	172	164	154	139	112	1	74	111.325	510.326	0	0	0	3244	0	0	0	695	0	0	0	1	61	110.567	510.615	0	0	0	3322	0	0	777	0	0	0	0
39	39	1109	404.575	514.970	219	370	322	146	38	231	399	256	168	35	1416.770	2456	2029	1815	1674	1565	1448	1353	1250	1082	687	164	109.605	124	117	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1022	1707.637	512.666	210	310	269	162	53	195	370	267	145	24	253.263	319	294	285	278	272	264	254	241	220	192	143	113.217	129	120	118	116	114	113	112	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1913	1571.876	533.244	451	582	581	229	36	558	699	496	120	9	117.519	138	126	124	121	120	118	116	114	111	108	100	378.265	599	501	475	448	422	399	371	341	287	208	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1794	1398.286	546.898	418	771	449	102	21	270	643	534	242	72	1743.625	9394	2479	2252	2022	1849	1697	1554	1356	1099	591	173	134.242	551	148	141	137	132	128	123	118	111	105	99	1	33	1409.641	545.481	0	0	0	7061	0	0	0	173	0	0	0	1	62	1405.389	542.323	0	0	0	2012	0	0	323	0	0	0	0
43	43	1527	746.916	553.941	195	633	459	168	38	188	524	527	212	49	109.065	122	113	112	111	110	109	108	107	106	105	99	202.286	257	234	227	221	214	206	197	189	179	163	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1663	938.808	556.879	400	640	469	102	17	327	618	480	188	26	116.136	136	124	121	119	118	116	115	113	110	107	100	664.091	1108	926	851	799	745	692	633	562	482	350	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1078	810.914	552.742	254	328	256	174	51	294	411	241	97	16	404.858	847	650	528	470	413	377	357	333	275	184	109	106.903	131	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1498	890.516	556.633	310	574	451	121	19	193	573	456	211	36	1261.019	19444	2597	638	328	251	218	197	181	168	149	115	215.337	1825	363	166	137	126	121	118	115	113	109	100	1	148	894.431	553.283	0	0	0	8334	0	0	0	887	0	0	0	1	142	894.416	552.962	0	0	0	8528	0	0	909	0	0	0	0
47	47	1517	1114.358	563.625	208	514	559	179	32	154	448	605	238	35	109.931	122	115	113	112	111	110	109	108	107	105	98	136.186	174	157	150	145	139	134	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1998	171.730	614.571	1733	178	33	20	17	1701	204	40	21	15	2184.943	27615	5201	1136	616	472	414	364	328	279	195	109	397.184	4671	828	243	162	139	128	122	118	114	108	96	1	245	175.553	616.728	0	0	0	13262	0	0	0	1893	0	0	0	1	217	175.665	616.479	0	0	0	15897	0	0	2115	0	0	0	0
49	49	867	100.700	605.273	46	159	374	187	83	46	385	313	88	16	600.803	781	702	674	659	643	630	614	595	549	454	162	119.433	151	132	124	121	120	118	116	115	113	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	690	1842.535	634.674	171	183	150	123	48	191	229	156	81	29	109.843	122	115	113	112	111	110	109	108	106	105	100	107.519	120	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	920	859.283	648.047	111	231	388	144	26	49	183	429	198	44	109.486	120	114	112	111	110	109	109	108	107	105	99	135.605	164	148	144	141	138	136	133	130	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1328	1691.014	658.637	219	283	411	338	62	189	461	435	205	20	653.203	909	811	781	747	716	688	652	608	529	424	238	113.776	148	124	119	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1088	898.827	712.290	142	339	395	165	26	100	371	344	201	55	110.662	132	115	114	113	112	111	110	109	108	106	98	136.539	169	151	146	143	140	137	135	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1215	1830.417	751.293	103	266	401	353	68	90	295	458	308	35	115.859	132	122	120	118	117	116	115	113	112	110	102	142.523	173	158	153	149	146	143	140	137	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1422	111.340	759.199	162	496	580	134	32	204	720	397	53	19	127.236	154	138	135	132	130	128	126	123	120	115	101	222.621	303	270	254	243	233	224	215	205	194	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1304	238.408	765.555	140	399	484	235	24	101	402	497	227	56	132.162	156	145	141	138	136	133	130	127	123	118	104	172.120	224	204	195	188	181	173	166	158	151	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1352	1017.974	808.094	157	315	413	388	53	96	304	379	357	191	139.945	679	151	145	141	137	134	131	128	124	119	102	133.615	260	147	142	139	136	133	130	127	124	120	105	1	25	1031.763	802.133	0	0	0	370	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	652	747.527	812.676	138	183	239	71	8	113	167	209	123	30	118.304	140	127	125	123	120	119	117	114	112	109	101	107.733	119	113	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	831	525.192	823.312	62	100	284	292	79	61	174	397	163	22	108.703	119	113	112	110	109	108	108	107	106	105	100	149.318	182	167	161	157	154	151	147	142	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1753	84.060	838.313	402	725	469	109	25	293	578	514	260	83	109.480	123	114	113	111	110	109	108	107	106	105	99	135.929	162	150	146	142	139	136	134	131	127	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	938	904.060	846.093	75	305	323	188	30	91	379	257	130	62	112.079	130	117	116	114	113	112	111	110	109	107	100	119.110	140	127	125	122	120	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	826	1544.998	844.469	146	268	287	85	25	162	288	245	95	22	152.701	193	171	166	162	159	155	151	145	139	131	108	109.561	123	114	113	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1659	171.404	868.121	233	678	524	185	20	172	837	432	161	33	298.147	2205	334	316	304	294	280	265	246	227	204	145	114.743	242	125	120	117	114	112	111	109	108	106	99	1	31	177.579	876.048	0	0	0	1234	0	0	0	130	0	0	0	1	32	179.652	874.542	0	0	0	585	0	0	166	0	0	0	0
64	64	970	727.106	879.989	260	384	219	76	15	345	408	146	33	11	111.334	126	118	116	115	113	112	110	108	107	104	94	115.302	139	126	122	119	117	114	113	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1562	1427.772	892.209	203	662	473	152	30	163	654	439	227	43	109.480	122	114	113	111	110	109	108	108	106	105	100	173.587	213	194	189	185	181	177	173	167	160	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1161	571.970	895.336	208	352	430	137	19	138	308	428	182	88	127.272	157	141	137	133	130	128	125	121	118	113	101	106.843	123	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1566	502.074	915.458	169	427	565	342	37	159	505	540	278	52	131.951	159	144	140	137	135	133	130	127	124	119	103	105.803	121	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	994	810.770	907.997	330	315	240	85	11	298	279	245	130	33	110.193	126	117	115	113	112	110	109	108	105	103	98	194.748	302	260	244	232	220	205	190	164	128	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1478	684.179	916.040	236	552	459	167	35	188	502	379	294	81	335.920	7768	384	193	163	152	145	139	134	128	121	105	138.907	681	149	136	130	127	124	122	119	117	113	102	1	66	677.187	907.613	0	0	0	3124	0	0	0	249	0	0	0	1	66	678.502	908.105	0	0	0	1932	0	0	379	0	0	0	0
70	70	2075	1388.076	932.314	400	750	728	151	16	293	691	701	302	57	111.601	126	117	116	114	113	112	111	109	108	105	98	182.992	278	236	214	199	189	179	171	162	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1812	1683.170	952.869	225	359	616	492	87	134	359	600	511	178	176.615	2066	180	155	150	146	142	139	134	130	123	104	286.104	966	375	356	335	313	292	266	237	202	152	104	1	58	1668.677	943.483	0	0	0	929	0	0	0	366	0	0	0	1	15	1672.633	939.097	0	0	0	194	0	0	849	0	0	0	0
72	72	1459	1095.390	960.303	278	577	429	142	11	170	323	541	279	124	106.988	120	112	110	109	108	107	106	105	104	103	95	110.334	139	119	115	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1254	701.119	966.329	301	500	346	67	24	175	437	353	181	84	134.138	167	150	146	142	139	136	132	128	121	115	103	123.868	151	136	131	128	126	124	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1136	904.898	961.644	146	363	416	173	24	88	322	406	216	77	358.486	560	482	452	422	393	358	334	313	282	219	116	125.357	162	143	138	133	129	125	121	117	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1137	593.045	962.403	65	196	459	343	56	68	313	475	204	54	112.990	131	119	117	116	114	113	112	110	109	107	101	302.948	448	391	365	340	318	303	284	265	244	221	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1143	400.392	966.306	164	319	369	235	36	242	512	250	100	18	113.990	130	120	118	117	115	114	113	111	110	107	100	152.874	192	173	167	162	158	156	151	147	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2004	1712.255	999.897	341	559	713	296	45	291	622	715	285	57	1576.305	23538	3336	597	283	193	163	150	141	134	123	102	437.959	3699	710	370	315	287	265	246	230	207	170	114	1	215	1705.212	1003.320	0	0	0	11614	0	0	0	1711	0	0	0	1	181	1704.956	1003.002	0	0	0	14526	0	0	1988	0	0	0	0
78	78	1127	1327.554	988.646	126	238	361	326	54	105	250	382	271	98	118.256	136	125	123	121	120	119	117	115	114	111	100	136.326	165	148	144	141	139	137	135	132	129	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	557	1193.370	988.659	53	121	205	154	16	54	208	159	112	17	106.959	116	111	110	109	108	107	106	105	104	103	97	110.557	131	118	114	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	562	509.928	1001.748	72	181	164	111	19	84	182	154	88	36	436.605	597	534	518	490	462	443	427	405	383	317	194	122.870	143	132	129	127	125	124	122	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
