 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1825	605.463	167.280	307	684	597	183	23	209	704	590	234	53	109.316	124	115	113	112	110	109	108	107	105	104	97	133.283	190	158	145	140	135	131	128	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1187	890.210	166.008	441	341	227	131	33	427	469	204	43	21	147.340	203	177	169	162	155	150	143	134	122	113	103	233.869	387	321	300	277	259	243	218	187	161	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1441	1108.055	165.303	530	372	416	94	14	556	522	273	51	14	1938.134	4539	3390	2781	2308	2063	1936	1779	1527	948	456	151	107.577	127	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2397	227.020	174.260	263	864	803	365	62	242	957	832	297	23	110.300	132	115	114	112	111	110	109	108	107	105	99	146.083	189	166	160	156	152	148	144	139	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1719	807.237	188.257	236	513	569	318	49	200	590	589	260	48	797.699	1361	1137	991	925	879	822	766	702	580	403	185	131.689	162	148	143	139	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	580	1803.439	181.036	117	116	144	139	60	114	147	173	96	45	281.707	401	366	342	325	308	290	267	246	222	188	129	113.326	125	119	117	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1208	164.860	187.350	191	440	367	155	26	182	397	360	201	50	695.491	1753	913	848	788	730	683	641	597	529	450	225	135.046	471	144	135	132	129	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	163.955	179.144	0	0	0	1203	0	0	0	314	0	0	0
28	28	1117	570.050	195.679	120	287	421	196	72	100	447	384	134	32	109.181	123	114	113	111	110	109	108	107	106	104	97	123.935	148	136	133	130	128	125	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	551	1926.650	188.898	330	94	59	42	21	237	113	98	68	24	146.501	204	182	172	162	155	147	137	129	121	112	103	240.895	410	360	336	313	288	253	210	163	131	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	855	960.765	213.162	85	194	262	232	62	79	218	253	245	45	737.903	1127	997	926	861	782	720	666	619	573	522	220	131.723	161	147	142	139	136	132	129	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2034	780.323	226.901	325	544	655	405	63	291	601	650	374	81	3962.066	30139	15272	3134	1584	1299	1136	1003	869	720	514	213	492.901	4087	1504	391	211	171	156	144	135	127	117	100	1	387	780.479	225.684	0	0	0	15841	0	0	0	1641	0	0	0	1	328	780.346	224.582	0	0	0	18926	0	0	0	2058	0	0	0
32	32	2047	124.756	232.773	486	623	499	345	55	519	611	494	331	56	1775.659	23536	3028	1007	813	737	687	637	589	516	368	142	304.406	3705	531	201	157	146	140	136	131	126	116	102	1	175	119.015	227.964	0	0	0	12089	0	0	0	1617	0	0	0	1	169	119.589	228.260	0	0	0	12313	0	0	0	1726	0	0	0
33	33	1962	1205.178	253.328	260	649	666	322	36	260	719	588	298	55	1335.749	2347	1924	1660	1533	1446	1358	1233	1100	950	796	263	106.678	121	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1782	247.937	250.079	297	566	509	331	51	201	551	586	351	54	276.937	4061	308	255	243	233	223	213	200	178	147	106	110.281	213	117	113	110	109	108	106	105	104	103	97	1	39	255.296	238.823	0	0	0	2009	0	0	0	175	0	0	0	1	57	255.485	238.341	0	0	0	1453	0	0	0	160	0	0	0
35	35	1214	337.416	247.748	217	437	363	151	22	148	495	327	193	40	110.725	261	116	112	111	109	108	107	106	105	104	98	125.861	153	140	136	133	130	127	124	121	116	109	100	1	29	343.208	254.042	0	0	0	175	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1816	668.278	259.387	487	505	502	227	70	408	658	449	235	37	117.229	138	127	124	122	120	117	115	112	110	107	97	470.633	780	669	628	591	555	511	450	372	291	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2203	728.415	275.084	255	666	772	426	50	220	705	791	372	72	1378.121	14024	1763	1383	1268	1201	1127	1064	973	804	553	214	148.926	910	163	145	138	134	131	127	123	119	113	100	1	77	718.525	274.046	0	0	0	7681	0	0	0	435	0	0	0	1	89	719.242	273.392	0	0	0	7088	0	0	0	465	0	0	0
38	38	1975	1159.686	282.204	394	536	646	311	56	318	611	601	266	137	1475.828	2808	2167	1962	1803	1658	1517	1411	1306	1016	488	121	106.816	119	112	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2323	433.273	293.269	499	615	676	429	60	412	611	840	318	91	111.535	127	118	116	114	113	112	110	109	107	105	97	202.503	294	265	250	234	218	203	188	174	159	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1024	1226.263	297.347	119	269	361	229	23	61	253	416	191	83	1319.866	2083	1877	1758	1626	1525	1416	1278	1101	881	590	229	106.599	126	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1321	936.971	303.054	766	286	154	71	36	731	271	169	107	25	460.032	845	635	556	518	484	456	428	397	354	284	160	118.126	145	127	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1859	699.465	322.752	315	569	669	248	14	220	547	682	296	79	1174.005	1959	1743	1607	1446	1289	1156	1053	954	814	608	184	129.272	159	145	141	137	133	130	126	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1326	159.027	321.421	285	492	433	85	9	175	419	415	241	57	1049.403	1737	1552	1417	1270	1177	1053	941	823	700	572	229	111.750	132	120	117	115	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	852	286.896	328.537	152	267	252	153	18	85	298	240	165	46	134.391	163	149	145	142	139	136	133	128	123	117	102	113.229	133	122	119	116	114	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2017	197.656	359.079	317	652	562	396	61	264	729	654	287	53	969.947	1593	1363	1239	1126	1032	975	926	879	762	520	177	111.078	126	118	116	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1518	922.572	352.934	987	221	164	98	39	838	298	202	120	40	520.931	832	723	673	636	599	568	507	436	350	249	118	120.117	145	131	128	125	123	121	119	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1923	304.576	371.557	399	713	687	78	9	247	319	698	421	212	419.419	10380	509	237	184	164	152	143	135	126	115	97	134.619	847	151	124	119	115	112	110	108	106	104	98	1	86	307.149	368.518	0	0	0	4441	0	0	0	462	0	0	0	1	95	307.262	368.447	0	0	0	3645	0	0	0	439	0	0	0
48	48	1201	506.643	382.466	184	396	372	211	12	81	320	470	214	92	303.471	403	367	357	345	331	313	297	282	259	211	138	104.318	136	107	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	637	1423.350	381.537	206	197	149	62	15	109	213	168	95	33	161.801	202	182	176	173	169	165	161	154	144	137	111	115.104	132	123	120	118	116	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1991	849.167	403.178	551	654	564	180	11	523	795	512	113	13	1908.931	3937	3071	2689	2396	2120	1866	1654	1469	1152	713	193	106.940	127	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1836	909.942	406.082	208	499	594	411	89	156	663	650	240	95	2095.336	3409	3120	2810	2567	2323	2085	1844	1616	1394	1153	405	107.178	130	114	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2095	1396.766	414.657	399	928	529	187	23	371	1216	377	86	8	627.290	14130	730	315	245	221	202	191	180	168	151	109	183.292	2005	204	144	133	127	123	121	118	116	112	101	1	106	1395.842	412.496	0	0	0	6417	0	0	0	1035	0	0	0	1	109	1396.122	412.552	0	0	0	6315	0	0	0	973	0	0	0
53	53	2037	468.585	421.532	437	655	555	311	35	349	742	451	366	80	1052.974	18638	1464	494	376	331	304	288	270	250	214	132	197.293	2125	254	140	128	124	121	119	117	114	110	101	1	144	475.737	423.335	0	0	0	9054	0	0	0	932	0	0	0	1	141	476.041	423.642	0	0	0	9151	0	0	0	933	0	0	0
54	54	1531	534.264	424.624	211	483	453	313	44	160	527	456	267	95	308.724	521	409	365	344	322	303	285	269	244	212	146	104.452	116	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	614	877.283	437.131	104	197	182	99	21	83	166	172	129	58	1609.503	2532	2356	2172	2030	1880	1707	1577	1346	1059	624	274	108.800	133	121	115	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1579	502.030	461.213	259	454	495	278	62	186	501	565	218	67	305.783	536	417	375	343	320	301	287	269	240	197	130	118.605	145	130	126	123	121	119	116	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1845	1360.451	460.115	216	475	641	416	65	171	803	588	214	38	115.663	153	122	120	118	117	115	114	113	111	109	102	196.099	282	249	235	219	206	195	184	174	163	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1482	92.356	478.188	531	375	281	230	45	396	496	285	192	87	108.121	121	113	111	110	109	108	107	106	105	103	97	104.102	117	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1885	1841.448	483.653	357	672	630	183	12	191	518	665	357	119	573.595	920	787	728	676	623	577	542	512	437	334	140	107.616	126	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1682	324.033	491.794	1014	360	210	66	9	925	366	227	122	21	108.854	165	116	112	109	108	106	106	105	104	102	98	119.249	280	143	122	115	112	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2845	1674.314	514.149	832	1103	667	162	22	705	1011	769	265	41	113.667	129	120	118	116	115	114	113	111	109	107	98	225.436	415	290	272	257	244	231	218	198	176	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1521	1573.032	501.504	539	415	367	137	36	648	436	253	127	40	128.746	154	139	136	133	131	129	127	125	122	119	108	150.543	192	172	166	161	157	153	148	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1974	281.518	506.021	439	743	567	175	21	343	690	644	226	34	469.610	10487	673	320	229	176	154	143	136	128	117	101	313.202	1314	502	398	335	300	271	244	217	194	152	108	1	93	286.061	503.769	0	0	0	4510	0	0	0	825	0	0	0	1	79	286.676	503.135	0	0	0	5256	0	0	0	904	0	0	0
64	64	1357	995.222	516.161	299	443	456	114	20	157	267	432	361	112	137.167	163	151	148	145	142	139	136	132	127	121	105	122.338	149	134	130	128	125	123	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1350	95.807	524.543	112	318	485	316	85	112	406	518	250	40	116.029	132	123	121	119	118	116	115	113	111	109	100	108.142	124	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1309	1869.026	527.381	205	364	442	243	36	152	423	471	188	53	376.807	543	472	442	421	402	388	366	342	309	271	158	103.638	117	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1586	1363.634	536.556	396	466	508	174	17	263	539	544	172	39	119.975	151	132	127	124	122	119	117	115	112	109	102	754.635	1353	1130	989	932	869	790	716	635	474	288	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2474	236.090	545.691	512	596	703	531	87	436	680	696	519	107	944.353	20452	993	301	237	201	174	153	140	131	123	102	338.114	2433	465	386	338	300	271	236	202	176	152	108	1	159	226.873	553.189	0	0	0	9745	0	0	0	1234	0	0	0	1	128	226.971	553.077	0	0	0	12315	0	0	0	1421	0	0	0
69	69	2227	807.907	550.233	363	630	842	309	49	269	684	810	339	85	1076.286	1891	1636	1429	1299	1186	1104	1004	865	698	498	185	105.575	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2478	1307.353	553.729	911	641	496	316	83	935	946	435	115	11	117.525	138	125	123	121	120	118	117	115	112	108	99	611.805	1101	907	833	776	713	640	558	491	410	226	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2200	129.455	567.140	375	624	641	431	102	384	760	620	349	37	115.520	137	123	121	119	117	116	114	112	110	107	98	108.561	125	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1022	286.764	557.355	307	348	279	66	7	232	401	219	118	27	113.449	140	122	119	116	114	112	111	110	108	106	101	109.425	133	117	114	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1834	968.798	563.071	376	561	498	301	67	278	623	518	272	113	583.485	13763	679	225	167	158	152	147	141	136	127	108	160.388	1223	167	140	136	132	129	127	124	120	115	102	1	99	954.244	566.331	0	0	0	6231	0	0	0	608	0	0	0	1	89	954.020	565.682	0	0	0	6231	0	0	0	661	0	0	0
74	74	2057	373.741	568.942	322	670	709	283	21	228	561	751	353	114	2759.656	5184	4583	4063	3602	3170	2687	2282	2015	1748	832	190	137.713	192	170	161	152	145	137	130	123	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2285	668.522	581.911	614	921	579	105	13	426	808	628	335	45	1094.517	1926	1638	1510	1375	1211	1092	1021	925	738	448	148	107.092	122	113	110	109	108	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1992	1678.098	579.951	316	916	497	191	41	331	999	468	122	26	110.451	122	115	113	112	111	110	109	109	108	106	99	213.346	304	271	256	245	233	220	203	185	168	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	569	326.553	568.226	40	157	176	139	49	65	184	138	118	55	1740.956	2489	2212	2025	1943	1891	1847	1777	1614	1436	1100	506	124.782	147	139	136	134	131	128	125	118	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2205	486.635	604.560	283	716	724	392	53	237	709	794	373	65	659.419	12011	731	554	481	435	395	365	345	321	278	139	158.870	1376	166	146	140	135	132	128	125	121	115	98	1	75	489.491	614.515	0	0	0	5864	0	0	0	535	0	0	0	1	86	490.203	613.240	0	0	0	3636	0	0	0	663	0	0	0
79	79	2034	259.109	601.349	442	831	577	147	11	307	747	676	203	39	176.966	432	276	223	193	168	155	143	131	123	113	102	310.899	634	473	423	384	345	311	277	238	181	130	103	1	193	267.972	605.893	0	0	0	339	0	0	0	529	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
