 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	546	462.339	123.078	212	90	122	67	38	170	104	150	97	18	110.412	124	117	114	113	112	110	109	108	106	104	99	105.449	117	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2973	627.750	138.976	494	657	1059	588	119	434	1157	908	361	47	112.415	128	120	117	116	114	113	111	109	107	105	99	244.538	388	346	325	303	275	243	217	197	178	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2494	826.460	135.751	542	703	715	426	66	502	1057	532	295	65	740.585	16572	704	482	437	402	364	320	270	219	166	105	201.619	1063	242	225	212	200	190	179	162	145	121	100	1	107	818.640	132.277	0	0	0	7678	0	0	0	563	0	0	0	1	80	818.232	131.078	0	0	0	8589	0	0	0	689	0	0	0
14	14	1993	565.197	141.415	519	1050	325	39	22	528	1197	211	18	12	114.514	130	122	120	118	117	115	113	111	109	106	99	237.496	345	303	282	266	252	240	229	215	194	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1521	1062.540	139.852	88	370	582	390	63	106	406	680	253	49	291.367	441	378	358	342	323	305	285	257	224	177	111	194.570	276	249	236	223	209	197	182	171	157	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	878	1284.768	136.694	115	315	301	117	13	83	213	323	179	66	574.784	866	795	755	716	669	616	555	503	407	242	127	104.296	115	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	884	1576.178	138.341	89	265	303	185	25	67	297	318	163	22	220.190	326	281	263	250	235	222	211	196	175	153	120	134.983	166	153	149	145	141	138	133	127	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1295	197.700	155.736	113	239	517	313	85	87	137	580	332	128	112.050	142	118	116	114	113	112	111	110	108	106	100	166.208	210	193	187	181	174	168	162	156	147	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1940	764.986	156.260	441	983	430	35	18	385	1122	354	31	21	368.898	3713	443	409	391	374	350	326	291	238	153	106	173.742	356	213	202	193	182	173	165	157	145	128	101	1	38	780.346	156.502	0	0	0	2081	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	739	288.522	152.765	210	217	165	95	43	174	222	167	132	28	276.551	415	373	354	332	306	284	259	218	191	174	125	146.512	177	162	158	155	151	147	144	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1872	466.420	164.413	293	548	777	202	15	298	617	746	149	27	114.067	129	120	118	117	116	114	113	111	110	107	97	105.444	118	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1700	1548.150	172.619	546	673	372	60	16	457	839	305	62	19	287.552	2709	355	325	301	283	262	245	227	201	161	120	139.274	265	161	155	150	144	139	134	130	123	114	99	1	34	1563.677	169.721	0	0	0	1203	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2077	1304.060	179.675	290	525	690	423	113	267	686	721	261	99	651.581	1051	952	885	816	750	689	618	522	432	279	110	106.247	124	113	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2333	416.416	186.741	275	656	803	471	80	285	735	826	384	50	113.190	129	120	118	116	115	113	112	111	109	106	92	105.134	122	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	421.015	193.679	0	0	0	116	0	0	0	114	0	0	0
25	25	1588	1831.694	184.441	229	500	491	279	54	211	448	556	261	90	118.927	143	127	125	123	121	119	118	115	112	109	102	143.576	190	171	164	157	151	144	137	130	123	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1338	158.080	184.314	87	244	481	350	146	44	211	652	304	101	123.366	144	134	131	129	127	125	123	120	115	109	100	104.150	119	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1882	1633.173	191.198	255	574	607	352	54	197	607	618	310	119	185.436	1632	205	192	185	178	171	165	157	147	134	108	206.913	369	253	242	231	222	212	201	187	171	148	103	1	28	1636.311	183.192	0	0	0	868	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2243	1053.057	192.837	331	604	843	395	34	307	856	782	220	33	496.458	10285	523	402	371	347	321	298	271	235	178	109	221.284	1349	263	243	229	217	207	195	182	163	138	101	1	67	1059.426	196.149	0	0	0	4869	0	0	0	735	0	0	0	1	54	1060.114	195.790	0	0	0	5404	0	0	0	846	0	0	0
29	29	1874	286.093	195.725	440	647	600	129	20	380	648	540	236	28	184.229	1687	202	190	182	176	170	165	159	151	138	107	138.926	254	161	154	148	142	137	132	128	124	119	102	1	29	281.772	215.145	0	0	0	809	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1669	1255.662	198.315	414	723	419	77	15	366	862	330	57	19	709.751	1121	1006	949	886	816	740	658	570	480	360	150	104.891	122	110	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1598	226.386	200.939	151	323	587	413	106	128	324	670	370	75	547.710	755	686	662	642	619	593	555	500	430	339	130	179.668	228	208	200	194	188	183	178	171	161	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1852	1367.449	201.241	195	451	590	463	126	187	443	768	329	86	368.809	4607	416	391	376	364	352	337	316	269	208	128	186.856	877	214	204	197	191	185	177	168	155	134	105	1	33	1354.423	187.404	0	0	0	2231	0	0	0	350	0	0	0	1	32	1354.108	188.639	0	0	0	1502	0	0	0	559	0	0	0
33	33	1139	1736.944	200.747	189	268	344	240	82	186	386	325	195	28	1559.949	2663	2328	2142	1967	1772	1618	1430	1264	1056	624	206	187.547	274	238	225	215	204	194	182	169	148	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1987	185.282	229.911	323	567	603	394	61	273	806	612	247	17	122.949	147	134	131	129	126	124	121	118	114	109	100	105.457	119	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1771	1857.630	228.978	378	586	524	230	21	300	464	568	287	113	117.564	137	126	123	121	120	118	116	114	112	109	100	135.407	180	160	152	146	140	133	129	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1739	1704.686	242.830	191	559	552	364	26	177	534	534	341	120	985.819	14087	1406	644	595	540	479	425	378	336	281	136	200.615	1458	271	179	165	155	148	142	137	131	123	105	1	110	1712.912	243.008	0	0	0	6967	0	0	0	788	0	0	0	1	120	1713.285	242.854	0	0	0	6415	0	0	0	749	0	0	0
37	37	1786	1760.579	240.749	249	623	559	288	39	168	729	586	212	50	1408.931	2357	1845	1771	1713	1622	1499	1376	1244	1073	781	211	172.795	261	207	199	190	181	174	166	158	149	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1273	1811.368	242.518	223	454	435	128	11	145	447	406	199	48	2066.819	3551	3069	2764	2514	2340	2150	1923	1680	1447	955	215	236.761	349	309	287	270	256	242	229	215	191	148	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1109	1626.476	240.934	178	211	307	275	112	134	241	358	226	127	146.885	182	166	161	156	152	148	145	140	134	124	107	176.761	238	213	205	196	188	180	174	166	151	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2197	261.567	248.717	303	410	828	479	140	357	1171	483	145	7	577.178	953	823	744	684	645	605	561	492	401	285	128	180.719	267	229	210	196	186	178	173	166	155	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1349	324.191	245.044	124	248	512	329	105	136	325	606	240	19	371.847	591	516	480	442	407	381	347	309	262	217	128	105.734	133	114	109	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1896	765.006	257.383	233	618	645	328	32	189	661	681	257	74	300.133	4022	351	320	296	278	262	247	228	197	143	100	174.402	571	218	203	193	183	173	161	151	139	117	99	1	36	767.826	244.494	0	0	0	1978	0	0	0	264	0	0	0	1	26	770.172	242.039	0	0	0	767	0	0	0	425	0	0	0
43	43	2158	1399.201	263.819	239	401	823	570	88	196	648	878	322	79	351.493	533	462	430	403	382	363	342	314	272	221	123	358.896	542	468	435	417	401	384	354	314	269	218	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1275	75.729	257.917	160	277	389	275	146	150	303	493	216	80	307.634	475	405	380	361	341	324	297	263	225	186	113	115.308	135	125	121	119	117	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	616	221.008	259.701	60	194	208	113	25	44	148	271	109	37	394.661	559	507	485	464	446	430	403	370	305	205	121	155.247	192	177	173	169	165	162	158	150	135	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1726	366.106	269.666	283	294	437	413	268	323	509	549	258	61	342.207	558	470	433	407	376	347	325	299	256	189	114	105.329	124	111	108	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1034	1307.051	273.451	111	410	256	168	62	162	576	149	114	15	129.859	151	140	137	134	132	130	128	126	123	120	106	130.184	153	141	137	135	133	131	128	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2397	1788.721	291.586	498	941	735	151	23	381	829	708	384	53	1477.092	4099	1979	1829	1733	1655	1589	1514	1367	1029	631	178	192.885	491	238	225	215	204	192	182	168	156	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	880	1668.090	277.392	84	236	252	231	60	102	285	264	165	50	360.797	519	465	443	423	403	383	362	329	282	209	126	144.326	181	167	161	157	153	148	142	136	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1549	111.629	292.025	304	366	460	349	39	280	486	483	235	37	299.255	500	421	386	362	339	319	289	249	198	144	104	115.942	145	128	123	120	118	116	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1553	841.929	295.395	210	448	540	300	24	136	483	652	212	45	310.629	475	408	382	361	340	320	298	270	240	194	118	176.953	253	218	207	198	187	178	168	159	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2153	1456.247	293.519	156	535	843	477	107	215	770	775	269	78	241.062	357	321	298	276	258	240	224	211	194	160	114	125.590	155	139	135	131	128	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1928	1708.355	305.683	208	528	686	412	57	189	744	632	291	35	748.992	10921	955	669	591	521	455	410	376	330	255	117	187.108	1393	217	176	164	158	152	146	141	135	124	97	1	89	1715.972	297.543	0	0	0	5086	0	0	0	750	0	0	0	1	91	1715.987	297.228	0	0	0	4877	0	0	0	747	0	0	0
54	54	1823	923.208	301.970	169	571	702	315	36	132	709	691	228	25	109.699	122	115	113	112	111	110	109	107	106	105	95	198.315	291	254	244	229	214	199	184	170	156	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	654	967.852	291.287	54	104	235	200	50	37	95	338	149	21	107.821	119	112	111	109	109	108	107	106	105	103	96	183.261	240	212	202	196	191	187	182	175	167	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1046	1611.123	302.665	113	291	298	246	76	90	354	361	164	53	109.837	126	115	113	112	111	110	109	107	106	104	98	347.611	505	463	443	416	383	350	321	287	254	221	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2787	1357.766	316.745	255	634	1253	545	44	243	931	1062	404	80	268.975	448	358	328	306	288	271	254	236	210	174	110	280.267	465	386	352	330	307	277	257	236	209	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1318	1511.710	311.136	196	359	379	305	53	179	472	383	195	68	243.917	361	312	294	278	266	252	233	216	193	163	116	123.646	150	139	134	130	127	124	121	118	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1699	238.697	316.247	92	336	754	410	89	113	587	736	197	18	342.136	1852	419	395	380	367	350	330	302	259	186	109	165.792	342	195	187	180	175	169	163	155	143	122	100	1	17	251.856	320.702	0	0	0	1267	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1321	1293.291	322.704	214	241	438	318	81	143	334	538	206	72	130.351	158	144	140	137	135	132	129	125	120	112	99	127.170	156	142	137	133	130	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2040	288.936	327.913	312	582	717	360	35	249	839	681	208	15	402.919	7194	424	381	359	341	318	292	261	217	166	106	174.111	823	206	194	186	177	166	155	145	136	119	99	1	55	275.720	315.463	0	0	0	3234	0	0	0	495	0	0	0	1	46	276.004	315.351	0	0	0	3585	0	0	0	542	0	0	0
62	62	1002	1894.677	324.673	188	253	280	206	53	182	350	276	145	31	598.206	978	833	770	723	680	637	577	501	421	302	144	129.882	160	147	143	139	135	131	126	121	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1940	988.432	331.189	243	568	544	488	69	171	690	688	279	79	994.674	16292	1407	570	447	410	373	344	320	283	227	122	363.018	3025	499	333	296	275	259	243	226	212	183	110	1	136	995.187	331.226	0	0	0	7799	0	0	0	1509	0	0	0	1	121	995.048	331.105	0	0	0	8716	0	0	0	1609	0	0	0
64	64	2034	869.246	343.408	317	714	698	236	24	258	791	637	263	34	399.453	6121	459	379	358	340	321	304	283	248	197	114	198.448	1473	227	208	196	188	181	173	166	156	140	107	1	49	861.627	346.299	0	0	0	2685	0	0	0	766	0	0	0	1	46	861.870	346.672	0	0	0	2873	0	0	0	776	0	0	0
65	65	1803	1438.503	346.751	168	491	621	418	70	166	595	579	292	128	748.891	3960	1007	935	876	816	753	690	609	504	368	142	166.968	616	197	186	176	169	162	156	150	140	127	103	1	19	1439.666	345.453	0	0	0	2785	0	0	0	368	0	0	0	1	32	1438.214	346.067	0	0	0	1931	0	0	0	396	0	0	0
66	66	2106	1598.943	353.344	289	546	766	390	76	187	609	819	328	115	111.271	126	117	115	114	113	111	110	109	107	105	97	372.335	616	519	470	428	399	373	349	324	287	220	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1527	1037.671	348.594	186	470	567	259	25	194	595	515	168	13	350.809	506	425	408	399	389	376	354	326	290	236	122	257.441	369	324	301	285	274	261	249	236	219	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1708	934.282	352.027	185	621	595	254	18	136	876	442	191	28	295.092	2135	355	334	319	305	290	271	252	229	189	113	139.111	238	160	152	147	143	139	135	131	125	117	102	1	20	953.842	353.571	0	0	0	1251	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1749	232.225	366.467	241	258	591	466	165	213	343	790	300	71	114.367	131	122	120	118	116	114	113	111	109	106	99	136.877	176	160	153	146	141	136	132	127	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1447	976.931	387.342	177	304	508	374	52	170	420	518	208	97	275.578	384	342	330	318	303	287	269	252	225	185	114	133.373	164	150	145	141	138	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1890	1478.234	392.279	276	609	617	324	34	226	782	575	218	51	962.946	7276	1267	1123	1069	997	924	843	748	625	498	165	181.780	969	218	199	185	176	168	161	154	146	131	102	1	32	1463.355	393.857	0	0	0	4530	0	0	0	656	0	0	0	1	46	1463.379	392.912	0	0	0	2973	0	0	0	587	0	0	0
72	72	1620	901.529	393.462	264	526	554	200	35	470	755	297	68	10	113.241	129	119	117	116	114	113	112	111	110	107	101	105.893	120	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1596	102.964	393.742	206	448	523	331	59	103	403	645	278	133	113.252	130	121	118	117	115	113	112	110	108	105	98	161.763	217	194	187	180	173	165	157	146	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1089	852.012	392.096	87	268	353	281	79	125	436	315	144	52	113.952	127	120	118	117	115	114	113	111	110	108	100	105.372	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1617	692.606	399.942	162	570	522	308	20	178	799	395	202	17	111.065	127	117	115	114	112	111	110	109	107	105	98	162.286	216	193	185	177	169	163	157	152	144	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2651	1038.764	401.493	340	619	927	580	130	308	1043	850	336	57	695.080	11525	714	578	552	528	500	471	427	366	291	157	311.504	1545	382	363	348	328	302	275	246	213	184	117	1	89	1050.652	390.721	0	0	0	5625	0	0	0	878	0	0	0	1	54	1051.258	390.035	0	0	0	7318	0	0	0	1133	0	0	0
77	77	1572	1380.266	400.084	103	374	519	395	152	100	465	659	223	101	317.149	482	436	410	380	350	317	285	256	230	203	133	103.594	113	107	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1850	1267.349	400.311	251	515	607	352	92	337	854	419	191	24	318.481	502	437	401	368	344	323	301	276	243	191	111	104.956	116	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	557	731.474	396.690	56	104	144	183	63	42	181	151	110	61	109.309	119	115	113	111	110	109	108	107	106	105	98	152.320	191	180	173	168	162	156	150	142	131	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1184	1783.872	406.250	208	413	449	85	7	123	322	383	276	64	317.375	469	408	390	372	354	333	310	287	252	191	108	195.749	270	243	234	224	215	204	193	179	159	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
