 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2300	727.504	121.954	465	674	559	411	128	679	986	395	175	23	649.947	11554	727	460	405	377	349	324	295	251	194	126	365.291	1623	494	420	390	365	342	317	289	249	200	108	1	108	724.790	121.600	0	0	0	5634	0	0	0	984	0	0	0	1	69	724.453	121.328	0	0	0	7217	0	0	0	1165	0	0	0
12	12	1482	1538.161	116.328	179	320	563	304	83	160	567	486	200	39	455.409	5842	549	430	398	363	339	317	291	257	203	130	202.692	1200	238	218	204	193	183	172	160	150	131	104	1	50	1528.489	116.997	0	0	0	3009	0	0	0	600	0	0	0	1	46	1529.115	115.919	0	0	0	2110	0	0	0	711	0	0	0
13	13	1984	841.545	123.712	266	440	747	395	99	310	902	481	226	23	3878.640	29618	10028	3455	2617	2244	1924	1615	1302	950	588	204	410.968	3455	970	321	252	218	188	166	150	139	127	104	1	256	837.776	122.168	0	0	0	17853	0	0	0	1770	0	0	0	1	252	837.723	122.464	0	0	0	18111	0	0	0	1780	0	0	0
14	14	633	1190.736	119.253	237	192	109	53	21	264	182	105	50	18	410.526	555	503	477	459	444	424	400	383	355	314	131	131.637	155	142	139	137	135	133	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	991	251.029	125.925	144	296	298	186	44	105	226	418	173	48	118.513	142	126	123	121	120	119	117	115	114	111	102	105.822	120	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1717	1128.061	128.925	1134	429	88	27	16	982	526	122	48	16	114.727	128	121	119	117	116	115	114	112	111	109	100	150.801	191	173	167	163	158	153	148	142	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2728	342.391	136.506	381	727	1073	425	63	355	1151	844	282	53	1856.876	25309	3544	911	655	569	506	449	388	314	225	118	596.201	3660	957	620	546	500	453	409	363	298	209	114	1	274	341.522	137.579	0	0	0	12651	0	0	0	1969	0	0	0	1	201	341.446	137.271	0	0	0	16575	0	0	0	2421	0	0	0
18	18	1781	1280.873	137.735	503	621	352	196	72	498	694	387	135	34	116.298	135	123	121	119	118	117	115	114	112	109	102	305.060	440	399	382	368	348	324	297	265	224	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2515	789.336	148.881	259	415	1019	609	166	251	614	1183	313	104	2733.448	20604	3563	3049	2797	2536	2264	1968	1652	1291	848	211	265.194	2035	327	273	249	227	209	189	170	153	134	102	1	121	783.066	154.941	0	0	0	13685	0	0	0	1194	0	0	0	1	137	783.679	154.705	0	0	0	12374	0	0	0	1116	0	0	0
20	20	1934	1352.709	149.713	264	434	631	489	86	145	633	787	310	28	895.188	1423	1229	1106	1039	979	933	885	799	671	497	135	105.446	115	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1537	587.822	149.561	147	487	499	280	85	128	669	512	157	41	119.616	140	128	125	123	121	119	118	116	114	112	103	180.344	235	209	201	195	190	184	178	170	159	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2157	1898.903	155.873	302	593	773	396	52	239	652	813	342	66	737.628	13595	880	482	435	395	367	337	299	256	202	116	231.204	1291	286	254	235	217	204	185	168	153	137	108	1	106	1906.855	165.317	0	0	0	6520	0	0	0	748	0	0	0	1	94	1906.726	164.603	0	0	0	6866	0	0	0	801	0	0	0
23	23	3171	1168.655	166.500	523	818	1162	566	36	463	1397	925	297	34	429.702	640	579	533	504	480	458	430	387	319	241	103	295.589	449	399	372	347	325	304	282	254	225	178	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	870	939.812	145.130	118	253	261	188	36	106	268	258	177	42	184.356	236	213	205	197	192	186	180	172	164	155	122	147.197	179	164	160	156	152	148	145	140	134	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1651	290.751	153.271	261	453	573	274	62	257	678	487	172	20	516.449	8531	528	366	343	332	321	309	288	259	213	126	298.348	1506	339	313	304	296	286	276	256	225	175	111	1	69	305.499	157.920	0	0	0	4228	0	0	0	861	0	0	0	1	45	304.685	157.710	0	0	0	5048	0	0	0	1055	0	0	0
26	26	2538	401.305	161.584	347	568	918	497	156	281	938	914	300	56	449.589	698	619	585	546	503	461	416	372	324	257	122	437.011	711	633	590	545	492	439	388	342	298	239	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2620	539.904	178.050	403	455	1038	518	155	348	852	964	302	105	433.960	624	573	550	522	494	460	417	378	327	254	113	280.181	400	372	357	339	317	292	265	235	206	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1720	104.031	173.517	229	665	585	173	32	197	774	563	136	17	282.903	399	350	333	320	307	294	279	262	239	196	111	245.259	331	300	289	278	265	254	241	227	209	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2458	743.169	184.876	385	623	766	499	136	386	868	826	262	54	317.650	491	434	411	385	354	332	311	280	229	155	108	317.868	513	457	423	390	355	327	304	274	211	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2074	904.877	179.897	226	420	835	430	129	186	822	715	252	52	354.716	524	461	434	411	390	370	348	319	277	219	119	204.088	278	248	240	234	225	213	199	184	166	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2314	966.218	187.697	345	772	812	325	29	347	1345	427	144	12	870.034	16112	1071	496	416	376	348	322	285	241	184	109	218.155	1215	271	235	221	204	185	169	156	145	129	105	1	140	963.457	188.130	0	0	0	7482	0	0	0	666	0	0	0	1	120	963.545	187.941	0	0	0	8445	0	0	0	738	0	0	0
32	32	1126	1052.968	183.600	109	308	356	234	100	135	558	240	134	37	1453.398	2016	1811	1710	1663	1612	1550	1480	1357	1159	931	281	164.564	212	189	184	178	173	166	159	152	147	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	780	228.790	183.191	246	266	155	77	21	150	264	214	120	16	155.606	209	183	176	171	167	161	152	140	129	122	109	219.327	364	288	277	267	256	237	210	177	146	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2260	1265.962	196.719	293	973	677	245	27	315	1341	414	129	22	131.891	159	144	139	137	134	133	130	128	124	119	106	153.707	211	182	171	164	159	154	150	144	136	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2503	1109.105	197.305	395	644	917	468	31	305	875	907	295	76	1519.859	23308	2391	676	477	424	388	359	330	278	206	122	481.095	4577	698	399	362	331	302	278	252	219	171	113	1	236	1104.275	192.277	0	0	0	11033	0	0	0	1977	0	0	0	1	191	1104.327	192.234	0	0	0	13639	0	0	0	2423	0	0	0
36	36	2252	1632.318	206.644	368	689	805	319	31	470	1146	511	78	10	784.958	12708	936	572	514	475	431	399	372	331	257	138	238.565	1670	291	245	221	206	194	182	171	160	147	110	1	112	1630.644	216.313	0	0	0	6082	0	0	0	842	0	0	0	1	103	1629.973	217.036	0	0	0	6015	0	0	0	952	0	0	0
37	37	1988	593.054	203.745	775	970	138	39	19	757	990	134	48	18	117.414	138	124	122	120	119	117	116	114	113	111	102	166.208	217	192	185	179	174	169	163	156	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2442	269.607	196.686	280	541	910	522	140	290	896	837	316	60	6717.124	37525	27093	8592	3566	2589	2226	1940	1605	1220	734	223	1125.885	7634	4387	1415	532	340	269	221	190	173	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2054	1867.764	207.101	377	480	720	363	71	332	733	723	193	36	393.565	593	527	498	477	453	421	383	337	279	211	117	227.208	323	291	277	265	253	237	219	199	176	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2759	1361.862	208.778	481	1609	571	28	19	326	1826	468	71	19	791.809	1422	1225	1048	908	817	747	686	621	548	477	158	106.592	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1183	140.174	206.790	128	370	350	254	59	96	352	490	188	41	269.093	370	326	316	307	297	287	274	255	217	173	124	233.431	326	289	277	266	257	245	233	216	185	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2168	334.791	216.640	311	619	742	356	103	283	690	813	246	90	1940.506	3283	2999	2812	2595	2340	2069	1736	1394	1062	653	226	263.927	403	359	341	321	299	275	246	216	184	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	568	1221.219	207.597	269	217	43	17	14	268	211	45	17	17	164.269	312	264	217	170	147	139	135	129	125	119	108	157.905	199	182	177	172	167	162	155	148	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1569	1009.745	223.945	427	715	318	56	20	375	865	250	36	23	1280.126	3688	1639	1552	1489	1426	1353	1255	1125	989	725	199	161.634	343	190	183	176	168	160	154	148	141	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1097	1585.106	223.497	172	269	292	238	103	137	430	325	148	39	347.428	513	464	438	410	383	361	341	307	260	198	120	176.084	233	211	202	195	188	182	174	163	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1396	1183.940	225.456	367	503	361	118	22	208	239	481	332	113	121.393	140	129	127	125	124	122	120	118	115	112	102	107.734	124	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	978	1742.090	227.927	94	274	307	201	85	79	346	360	157	19	550.208	891	779	725	662	613	572	516	451	374	294	155	105.876	122	112	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2960	877.451	238.998	449	866	902	606	87	416	1401	812	265	21	119.174	148	129	126	123	122	120	118	115	112	108	99	151.483	214	185	174	165	159	152	146	139	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	709	929.466	227.885	62	250	257	103	15	94	220	285	92	8	116.394	132	123	121	120	118	117	115	113	112	109	102	145.172	180	165	161	157	154	149	144	139	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1799	562.513	243.417	243	663	548	275	32	238	954	386	168	20	117.091	140	126	122	120	118	117	115	113	112	109	102	134.079	169	151	146	141	138	134	131	127	122	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1516	1702.497	244.753	234	451	455	297	46	135	499	529	248	83	546.373	866	754	688	640	602	561	518	470	406	316	153	106.143	122	111	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	652	520.525	240.815	71	292	185	78	14	23	94	319	175	29	116.469	137	124	121	119	117	116	115	113	112	110	104	127.521	148	139	136	133	131	128	126	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	531	117.113	242.706	221	127	85	58	25	125	174	122	72	25	159.861	231	201	186	176	168	159	151	141	130	121	103	262.881	421	383	362	334	303	275	245	194	154	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1627	1263.460	254.462	572	608	300	73	41	566	715	225	63	38	158.954	266	193	168	160	157	153	151	148	144	138	113	168.331	225	194	186	181	176	171	167	161	151	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2241	1624.043	260.481	207	573	793	482	152	213	788	773	321	96	746.621	13279	654	530	496	475	456	427	382	324	249	130	223.559	1782	238	217	205	196	185	172	161	150	136	105	1	109	1640.732	258.336	0	0	0	6469	0	0	0	1002	0	0	0	1	109	1640.725	257.938	0	0	0	6469	0	0	0	1002	0	0	0
56	56	1818	1410.108	256.258	101	474	749	384	68	153	900	506	181	57	2094.596	3363	2956	2706	2570	2430	2237	1992	1703	1408	1045	340	108.486	123	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2002	155.433	257.797	357	667	711	206	35	296	807	590	235	34	111.329	149	119	115	113	111	110	109	108	107	105	100	115.127	152	134	128	122	116	110	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2251	1828.918	262.197	304	622	772	458	56	395	1067	576	154	14	447.091	4423	601	529	484	457	432	390	336	275	209	124	169.466	451	212	197	187	179	168	156	146	135	124	102	1	37	1815.865	258.611	0	0	0	2164	0	0	0	253	0	0	0	1	17	1818.298	258.892	0	0	0	1328	0	0	0	383	0	0	0
59	59	4452	1092.540	281.050	2311	1743	237	52	39	2489	1651	194	37	21	275.413	472	382	350	327	310	294	273	238	182	130	105	124.743	202	157	144	133	118	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2778	671.325	266.377	202	500	1125	680	220	183	1092	1077	302	63	2471.868	27437	6140	1199	821	740	673	603	529	444	346	171	651.175	4537	1185	548	497	463	429	394	356	309	245	130	1	354	661.136	266.994	0	0	0	13976	0	0	0	2271	0	0	0	1	280	661.077	266.726	0	0	0	17714	0	0	0	2727	0	0	0
61	61	2163	485.690	267.760	211	410	876	526	102	166	685	922	302	36	359.521	5403	398	341	320	304	290	275	252	224	192	127	145.312	403	164	158	153	148	144	139	134	128	119	99	1	49	486.546	268.368	0	0	0	2561	0	0	0	192	0	0	0	1	30	483.786	265.711	0	0	0	754	0	0	0	309	0	0	0
62	62	1582	618.483	260.364	598	737	182	24	16	625	795	103	13	15	119.020	158	126	123	121	120	119	117	116	114	112	103	136.296	164	152	149	145	142	138	134	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1800	274.460	269.210	167	310	714	401	183	149	326	831	361	104	118.999	136	128	125	123	121	120	118	116	113	109	98	139.646	189	164	157	150	144	139	134	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1646	1350.938	266.722	111	377	659	384	83	89	727	541	212	47	1771.577	2830	2425	2284	2135	1982	1829	1650	1494	1289	1012	275	108.710	126	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1638	1671.326	283.888	106	332	657	439	70	91	595	588	254	71	142.139	180	154	150	147	145	142	140	138	135	130	109	179.750	238	214	204	196	187	179	172	167	160	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1464	1302.045	290.542	627	661	78	46	27	891	435	67	25	11	1038.855	1510	1365	1277	1210	1135	1049	966	889	820	731	209	107.407	120	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1883	541.725	293.089	163	524	677	404	71	138	789	616	242	65	433.834	7187	488	399	367	345	324	304	273	241	204	123	261.664	928	328	302	290	273	258	241	221	196	170	109	1	49	546.522	286.436	0	0	0	3357	0	0	0	592	0	0	0	1	28	547.035	285.718	0	0	0	4347	0	0	0	720	0	0	0
68	68	915	953.995	284.892	133	318	297	133	22	91	266	421	106	14	282.784	381	345	334	320	307	292	277	257	236	205	134	204.540	262	245	236	229	220	209	200	187	174	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1609	993.802	299.108	331	562	460	189	29	275	517	503	226	70	737.909	14322	671	351	323	308	296	282	260	228	185	120	217.608	1525	239	203	193	185	179	171	164	156	138	104	1	117	1005.298	301.057	0	0	0	7079	0	0	0	777	0	0	0	1	106	1005.441	300.785	0	0	0	7652	0	0	0	861	0	0	0
70	70	2281	1541.989	303.908	239	600	837	501	64	230	956	764	233	52	1078.636	1688	1532	1434	1335	1233	1134	1015	899	733	545	152	106.114	119	111	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1727	1253.714	306.658	295	638	487	202	70	400	811	370	92	18	862.660	1308	1111	1047	981	912	854	810	771	731	606	227	119.657	140	129	126	124	121	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2711	645.549	317.220	704	991	594	316	52	798	1193	464	181	24	116.722	145	123	121	119	118	117	115	114	112	110	101	109.580	127	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	564	248.703	306.997	107	124	160	125	39	95	144	202	97	17	116.904	131	124	122	120	119	118	116	114	111	109	103	135.872	164	152	149	145	143	139	134	129	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2018	1601.858	315.802	179	498	832	402	75	189	1007	511	198	60	1185.495	1887	1699	1569	1455	1350	1236	1103	965	811	618	153	106.700	125	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1879	1815.473	317.182	321	465	633	381	43	279	607	638	262	61	361.523	707	496	462	431	399	366	337	309	260	198	128	157.514	225	189	179	171	165	160	153	146	136	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2235	710.496	319.378	262	436	854	453	193	161	698	969	254	111	501.624	770	685	659	629	595	538	479	404	335	255	127	359.987	567	486	454	427	403	382	354	308	257	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2284	1350.148	316.729	109	498	972	551	121	162	1003	814	212	44	1013.718	17022	1497	532	408	356	318	289	268	246	217	131	324.002	2462	443	316	282	256	232	211	194	179	164	112	1	166	1347.338	311.132	0	0	0	8289	0	0	0	1310	0	0	0	1	150	1347.145	310.958	0	0	0	8797	0	0	0	1418	0	0	0
78	78	1577	490.701	325.424	254	360	546	305	81	253	709	458	117	13	241.571	374	313	288	273	261	248	234	215	189	159	109	133.637	174	155	149	144	139	135	130	124	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1642	941.280	327.091	142	426	618	348	65	95	712	551	219	28	114.931	127	120	118	117	116	115	114	113	112	110	102	106.577	122	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
