 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	2206	262.432	146.471	482	807	688	176	22	480	893	632	142	16	128.702	158	143	140	137	134	131	128	124	117	108	99	185.504	261	230	220	211	201	191	181	170	152	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1922	159.202	159.210	598	670	443	162	19	494	564	522	278	37	112.658	134	120	118	116	114	113	111	109	107	105	98	803.688	1347	1155	1073	1012	949	882	809	685	499	272	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1623	1016.474	168.373	257	463	475	363	38	174	480	586	246	109	1323.076	2204	1945	1797	1642	1543	1445	1296	1090	841	482	155	159.651	208	191	185	180	172	165	156	146	133	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1627	1292.595	177.528	371	558	466	187	14	231	626	514	209	22	427.318	704	576	531	500	469	440	409	374	329	246	127	103.780	115	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	792	1160.173	168.141	152	234	215	157	18	97	250	281	138	12	318.179	491	437	409	387	363	337	308	277	229	154	110	138.097	176	158	154	149	145	141	136	131	122	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2115	945.512	182.211	370	534	668	427	71	364	902	549	250	17	124.429	146	134	132	130	128	126	123	120	117	112	101	105.458	120	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1917	1628.654	210.587	209	530	670	397	68	185	657	681	273	90	269.887	379	337	320	306	292	280	266	245	219	186	121	301.936	435	386	369	355	336	315	293	263	231	194	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1340	1240.015	208.061	436	331	313	176	65	386	382	330	184	33	1567.732	3082	2447	2165	1935	1777	1597	1403	1216	924	592	268	106.316	115	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1008	1815.232	209.178	268	274	317	125	11	223	282	246	174	68	227.946	331	286	261	247	237	227	218	209	194	174	128	136.691	169	154	148	145	141	138	134	131	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2395	641.916	220.012	384	616	807	454	79	265	629	914	354	186	1015.036	1829	1419	1270	1204	1144	1073	978	858	728	503	153	106.428	126	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2220	887.279	224.137	217	753	898	292	23	177	592	920	350	147	548.916	991	820	720	633	565	519	488	452	392	320	177	119.385	145	131	127	124	122	119	117	114	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2370	963.679	238.953	380	449	751	564	189	366	918	681	291	68	130.622	157	143	140	137	134	132	129	126	121	116	102	105.892	129	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1876	1485.257	242.410	157	610	688	344	53	162	782	608	249	47	1054.186	1715	1431	1307	1228	1149	1090	1014	914	776	625	229	105.925	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1315	1183.718	238.793	374	400	225	169	123	480	540	236	28	12	113.435	132	121	118	117	115	113	112	110	108	106	100	579.685	1021	871	789	715	651	598	535	464	378	259	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1465	1120.472	243.833	245	558	439	186	12	256	653	364	135	37	574.264	981	825	738	670	616	576	527	471	410	344	152	124.026	155	138	133	130	127	124	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1889	1785.240	249.087	222	550	546	430	111	249	717	530	312	54	414.371	7109	459	372	324	302	286	272	253	225	183	109	162.899	810	186	170	162	157	153	148	141	132	121	101	1	58	1787.858	233.254	0	0	0	3388	0	0	0	444	0	0	0	1	54	1787.727	232.195	0	0	0	2776	0	0	0	470	0	0	0
28	28	837	314.410	240.729	483	200	76	50	16	244	289	155	70	57	129.732	187	157	148	142	135	129	121	114	109	105	100	1285.455	2746	2415	2217	1845	1537	1287	988	623	356	205	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2005	585.696	254.648	303	534	728	359	53	202	436	802	364	162	657.033	13800	796	376	314	284	263	244	225	201	164	117	188.746	1256	218	193	182	172	161	152	143	130	114	99	1	98	581.483	260.324	0	0	0	6310	0	0	0	516	0	0	0	1	91	582.709	259.661	0	0	0	5327	0	0	0	700	0	0	0
30	30	2235	1537.787	255.770	281	485	852	516	60	259	625	775	463	77	360.923	7082	386	329	306	283	259	237	218	196	175	119	262.357	991	345	319	294	273	254	239	217	187	160	111	1	52	1544.761	254.427	0	0	0	3259	0	0	0	479	0	0	0	1	30	1542.264	252.677	0	0	0	1374	0	0	0	789	0	0	0
31	31	2550	1672.978	258.738	481	755	805	416	41	379	1158	626	307	38	2374.163	27321	6781	1125	544	416	367	332	295	250	191	118	644.187	5430	1399	498	384	358	336	305	273	232	186	115	1	348	1668.737	253.564	0	0	0	13693	0	0	0	2436	0	0	0	1	292	1669.349	254.183	0	0	0	16881	0	0	0	2889	0	0	0
32	32	1190	915.077	270.218	165	307	412	258	24	118	377	422	193	58	526.528	846	728	677	632	585	542	498	441	375	290	151	117.706	138	128	125	122	120	118	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1901	1215.013	273.923	840	550	287	171	28	996	513	235	102	18	113.928	131	121	119	117	116	114	113	111	109	107	98	902.920	1318	1195	1140	1093	1050	1004	943	836	629	406	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1473	662.086	274.444	233	446	495	257	17	196	491	455	236	75	965.615	1616	1383	1281	1192	1083	1002	905	790	645	490	173	104.836	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1775	434.351	277.215	180	263	729	461	112	125	454	824	239	86	168.432	222	194	188	181	175	169	164	158	151	141	113	370.394	556	486	460	432	401	374	348	323	294	241	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1269	1083.968	276.671	183	309	376	270	101	164	393	422	163	89	601.795	998	866	787	719	660	614	571	526	433	291	137	119.966	145	132	128	125	122	120	118	115	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1626	529.024	283.208	150	472	507	365	108	182	577	548	250	40	125.112	152	134	132	130	128	126	124	121	119	114	103	157.667	196	180	175	170	166	161	155	148	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	548	356.533	274.178	97	68	152	122	101	109	90	216	97	29	397.473	612	541	501	471	437	409	378	344	292	228	133	107.854	117	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2198	1621.919	288.054	331	804	726	282	18	259	973	635	256	29	322.977	450	404	391	380	365	345	316	286	250	205	129	339.916	490	444	429	414	390	357	325	290	253	197	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	784	337.296	293.013	101	234	242	134	54	78	239	292	122	45	408.895	656	577	523	474	441	411	384	358	316	231	129	110.430	128	118	115	113	111	110	109	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1665	475.111	301.850	126	362	709	377	59	91	502	758	218	63	345.159	5834	337	289	275	263	252	238	222	204	180	124	195.469	502	231	221	211	202	192	184	174	165	153	119	1	53	474.391	314.484	0	0	0	2444	0	0	0	324	0	0	0	1	14	473.601	313.226	0	0	0	3544	0	0	0	438	0	0	0
42	42	1739	1155.334	296.846	558	891	228	20	18	547	914	194	24	15	512.857	6627	606	511	460	432	409	382	348	311	263	136	155.918	699	173	161	155	151	147	142	137	131	121	101	1	46	1164.437	292.262	0	0	0	3208	0	0	0	386	0	0	0	1	46	1163.544	290.453	0	0	0	1398	0	0	0	426	0	0	0
43	43	1267	983.113	294.251	124	299	409	308	105	171	467	346	191	71	1972.103	3335	2887	2659	2449	2223	2022	1861	1665	1371	866	200	264.036	405	353	328	307	287	267	250	228	205	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1635	1034.202	301.966	199	404	513	372	120	147	490	553	292	123	908.556	1548	1320	1220	1115	1016	930	833	750	649	449	128	125.246	152	140	135	132	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	535	394.651	291.791	80	167	163	101	13	69	99	181	150	28	149.905	186	170	165	160	156	152	147	142	136	128	108	299.798	390	369	356	344	331	312	292	276	247	207	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2178	1504.094	310.849	134	373	878	607	151	143	675	932	321	80	293.868	459	367	350	336	320	303	284	264	240	202	116	294.390	449	380	360	343	324	303	282	261	231	188	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2016	90.239	309.281	289	438	675	415	172	290	795	597	247	43	112.205	127	118	116	115	113	112	111	110	108	106	98	159.513	198	184	179	174	170	165	159	152	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1625	1316.916	315.356	208	531	516	320	25	171	682	462	216	57	501.604	750	669	634	606	582	549	497	434	362	256	129	146.705	193	175	170	165	160	154	145	133	117	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1739	222.703	319.947	178	477	643	335	68	117	550	673	277	82	187.293	246	215	207	200	194	187	183	177	169	157	118	166.118	211	188	181	176	171	167	162	158	152	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	996	555.883	325.702	45	185	423	249	79	57	258	477	147	35	583.479	849	777	728	688	648	608	560	510	452	356	158	109.137	122	115	113	111	110	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1401	1201.645	327.468	234	328	451	289	76	190	413	545	185	40	509.847	6229	549	501	456	417	390	364	341	315	271	148	157.081	798	173	159	153	149	144	139	136	131	122	102	1	44	1200.425	340.894	0	0	0	3073	0	0	0	357	0	0	0	1	45	1199.048	338.623	0	0	0	1111	0	0	0	439	0	0	0
52	52	1193	509.284	332.240	112	247	416	354	42	75	301	486	217	81	125.609	146	134	132	130	128	127	125	123	120	115	103	162.317	199	184	178	173	168	164	160	155	148	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	637	272.250	335.049	87	157	225	143	18	63	104	305	117	36	165.703	211	191	186	180	177	170	164	156	146	131	109	152.253	192	175	170	166	162	157	152	144	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2620	683.891	362.037	615	902	790	260	12	441	847	833	327	128	3121.505	5375	4675	4200	3875	3593	3335	2906	2396	1960	1425	294	108.503	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1692	125.227	353.282	155	404	621	363	112	103	373	724	328	117	496.738	2493	668	616	576	531	500	460	415	360	257	131	134.240	218	151	146	143	139	136	132	127	121	113	101	1	16	129.723	356.207	0	0	0	1712	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1444	71.934	361.398	101	305	580	332	97	86	238	638	349	108	112.093	128	118	116	114	113	112	111	110	108	106	100	157.280	200	176	171	167	163	160	155	151	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1963	201.532	367.504	175	563	718	398	74	158	804	634	271	62	925.378	1529	1214	1124	1070	1006	948	901	841	748	549	187	104.474	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1714	581.393	367.458	195	543	631	278	29	83	340	724	397	139	557.181	895	797	735	675	614	561	503	440	385	338	161	108.943	127	115	112	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1877	1327.685	368.925	195	542	677	363	64	186	762	561	257	76	911.139	12034	1123	835	733	653	591	521	439	369	313	126	185.926	1339	213	181	170	161	155	146	138	130	122	101	1	96	1337.016	363.896	0	0	0	6252	0	0	0	683	0	0	0	1	89	1336.808	362.901	0	0	0	4840	0	0	0	716	0	0	0
60	60	1704	253.187	374.433	171	272	632	463	143	139	357	745	309	127	183.803	258	225	213	201	192	184	175	167	158	143	108	164.151	223	195	186	179	173	166	159	151	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1312	632.941	371.609	145	243	526	308	59	122	360	563	214	22	684.567	944	879	841	793	745	703	658	613	564	477	161	113.743	152	129	121	116	112	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	83	634.676	376.789	0	0	0	849	0	0	0	136	0	0	0
62	62	659	1751.633	364.426	141	153	152	154	51	89	168	203	136	57	172.056	293	245	220	194	173	158	148	139	130	122	107	174.581	291	247	224	198	175	163	151	141	132	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1129	523.976	372.209	144	348	349	240	25	123	445	324	167	44	110.527	123	116	114	113	112	111	110	108	107	105	99	202.774	265	246	237	230	221	212	202	187	167	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2172	469.979	381.950	300	666	628	445	89	141	763	759	328	135	109.147	123	114	113	111	110	109	108	107	106	104	97	176.157	260	212	204	198	193	187	180	170	140	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2465	1568.046	385.046	440	801	815	329	44	429	1249	607	131	10	1977.758	3659	2937	2615	2362	2170	1981	1828	1696	1541	862	199	282.914	435	369	347	324	305	289	276	261	232	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1801	858.967	389.160	224	624	628	258	32	182	847	493	207	32	1724.923	2601	2371	2285	2177	2054	1848	1614	1381	1141	894	301	211.640	293	264	254	244	231	217	201	185	169	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1164	1021.245	384.656	207	440	343	139	17	115	486	334	154	54	129.021	154	141	139	135	133	130	128	125	121	113	100	159.973	216	194	185	177	171	165	159	152	134	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1850	105.956	409.272	405	692	585	113	19	395	940	432	38	15	418.451	6013	464	407	365	327	303	280	263	244	203	111	144.374	521	167	156	148	141	136	131	128	123	112	100	1	63	120.102	418.440	0	0	0	2695	0	0	0	320	0	0	0	1	60	119.853	418.607	0	0	0	2772	0	0	0	326	0	0	0
69	69	1815	1060.223	412.709	266	512	590	351	60	265	849	464	190	14	130.240	169	149	143	139	135	131	127	123	117	109	96	167.473	264	211	197	186	177	169	161	152	139	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	803	222.119	409.525	107	253	198	175	45	153	325	181	110	22	674.653	1087	949	884	822	760	719	665	591	477	292	143	104.867	115	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2219	149.740	429.934	378	891	684	210	17	349	1129	543	145	15	1532.601	21509	3033	718	470	385	350	322	293	259	212	114	223.048	1665	367	179	158	148	142	136	130	124	118	102	1	224	145.421	433.044	0	0	0	10412	0	0	0	836	0	0	0	1	210	145.612	433.288	0	0	0	11152	0	0	0	866	0	0	0
72	72	1969	559.249	435.316	151	474	799	446	69	124	741	833	205	31	876.401	14961	1194	480	383	347	316	292	267	233	193	116	367.458	2289	450	407	368	338	307	280	254	227	190	107	1	133	560.660	442.216	0	0	0	7165	0	0	0	1133	0	0	0	1	98	560.487	441.599	0	0	0	8968	0	0	0	1419	0	0	0
73	73	1937	284.690	441.492	326	679	650	233	13	248	579	643	362	60	912.398	3190	1284	1168	1062	988	928	873	796	622	460	197	167.036	349	205	190	181	174	167	162	154	140	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2410	1568.303	446.732	252	617	890	516	91	313	1079	703	226	36	326.640	467	411	389	373	358	342	324	296	261	214	132	195.374	263	234	225	217	209	202	193	179	165	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2304	844.697	449.235	317	776	773	368	24	296	851	706	329	77	1565.207	2589	2196	2038	1918	1802	1694	1542	1365	1096	664	141	200.097	285	246	235	226	218	209	199	185	166	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1572	1797.444	446.413	281	606	434	210	12	169	629	440	229	74	1263.132	2172	1809	1655	1527	1410	1298	1157	1014	872	703	262	112.277	127	119	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1092	331.063	449.398	167	348	411	126	11	124	315	453	133	45	901.684	1429	1278	1197	1121	1043	975	887	764	596	389	140	161.577	217	200	192	185	178	168	156	141	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	508	1495.642	452.239	32	112	203	131	19	22	89	263	106	12	136.457	158	149	144	142	139	137	134	132	129	124	103	203.281	262	238	228	221	214	207	199	192	180	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1496	636.009	466.592	194	492	541	225	12	120	702	456	165	27	484.960	753	657	609	573	537	507	471	419	360	275	142	512.951	801	698	652	613	574	538	496	442	370	285	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
