 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1540	1109.393	113.186	170	497	523	274	58	143	562	535	223	50	116.059	134	124	121	120	118	116	115	113	111	108	99	199.008	268	246	235	226	215	205	189	176	161	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1923	672.807	117.394	688	990	157	23	29	1281	568	18	15	8	443.618	9377	502	317	278	260	245	230	211	186	142	111	191.419	1036	221	206	197	190	181	172	159	138	116	101	1	71	670.312	104.085	0	0	0	4339	0	0	589	0	0	1	55	669.597	103.661	0	0	0	4695	0	0	636	0	0	0	0	0	0
13	13	1632	1344.151	116.902	242	560	527	230	38	215	703	492	163	30	386.235	624	507	468	439	418	399	381	354	310	230	120	108.913	123	114	113	111	110	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2758	1765.636	123.216	541	1072	791	284	29	461	1095	765	280	104	838.098	5357	1103	980	915	863	812	763	708	611	423	171	208.854	1098	246	228	217	208	202	194	185	169	141	110	1	38	1771.958	135.741	0	0	0	3534	0	0	697	0	0	1	48	1772.859	135.382	0	0	0	3341	0	0	681	0	0	0	0	0	0
15	15	1593	947.662	128.505	256	392	472	323	120	139	545	579	236	67	928.064	14638	1487	605	456	389	365	347	321	277	186	112	199.359	1496	272	174	158	151	146	142	136	130	119	101	1	106	944.203	133.599	0	0	0	6979	0	0	790	0	0	1	110	943.992	133.892	0	0	0	6923	0	0	752	0	0	0	0	0	0
16	16	1855	1255.393	131.504	205	564	679	327	42	181	545	790	245	52	294.933	468	396	357	330	304	286	271	256	239	208	133	103.780	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1449	1654.858	133.167	103	417	499	298	105	131	448	555	222	63	418.253	8001	388	295	272	258	244	232	219	202	183	112	164.360	617	180	172	166	161	156	151	147	141	131	104	1	70	1637.159	128.100	0	0	0	3652	0	0	353	0	0	1	52	1637.227	127.805	0	0	0	4607	0	0	418	0	0	0	0	0	0
18	18	1775	1707.586	144.498	181	666	511	329	64	157	806	548	192	42	312.422	455	384	363	345	331	320	308	290	263	228	124	106.621	121	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1553	875.284	149.624	96	289	657	346	128	115	475	681	195	56	911.178	1322	1166	1115	1069	1024	977	929	846	713	521	155	138.690	170	153	150	147	144	141	138	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1523	575.346	160.210	87	301	651	339	112	41	222	777	338	104	606.919	950	792	754	712	664	625	588	544	468	372	171	115.578	136	125	121	118	116	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1975	1100.607	165.101	366	534	628	352	59	317	769	559	239	48	113.823	133	121	119	117	116	114	112	110	108	105	98	176.909	270	227	213	202	191	179	165	151	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	675	1517.357	159.683	95	213	157	138	58	69	164	248	130	49	108.884	120	113	112	111	110	109	108	107	106	105	101	108.252	122	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1783	1559.582	171.863	138	542	717	313	32	133	812	626	153	12	112.448	126	118	116	115	114	113	111	110	109	107	100	110.217	126	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1635	916.910	173.280	306	452	425	326	101	240	386	547	346	75	116.820	139	125	122	120	119	117	115	113	111	109	101	272.721	425	360	340	320	300	280	262	238	204	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1701	1905.620	172.728	66	321	770	402	104	54	406	907	247	53	1322.774	2110	1922	1744	1582	1475	1375	1241	1060	890	715	253	193.292	266	241	228	218	207	196	184	171	159	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1729	1180.772	180.494	217	650	529	286	17	133	467	761	264	66	111.175	127	117	115	114	112	111	110	109	107	105	100	207.693	328	273	252	233	216	204	194	182	168	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2237	1773.052	185.597	175	472	905	497	141	192	668	913	301	109	785.415	4848	1064	937	862	810	759	688	637	565	438	144	200.092	961	241	221	211	203	193	184	174	161	141	106	1	29	1783.618	182.249	0	0	0	3149	0	0	692	0	0	1	40	1782.969	181.934	0	0	0	2786	0	0	648	0	0	0	0	0	0
28	28	1790	79.994	187.885	110	420	673	443	106	111	518	716	317	92	287.150	437	362	338	322	306	291	272	256	235	207	133	126.301	158	137	134	131	129	127	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1955	970.737	191.949	125	439	819	383	152	169	607	809	277	62	1172.080	1893	1723	1575	1452	1357	1223	1082	924	753	555	183	199.060	280	251	238	226	215	204	189	174	159	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	615	1224.037	181.013	74	94	167	164	106	52	174	242	115	22	108.094	123	112	111	110	109	108	107	106	105	104	100	178.576	231	209	203	197	191	185	177	168	154	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1936	757.267	187.358	1329	345	177	53	13	1001	458	281	133	38	357.673	5464	496	264	221	200	183	167	152	137	123	100	572.457	6648	861	530	470	426	371	319	266	201	142	104	1	110	755.920	188.216	0	0	0	2519	0	0	3117	0	0	1	111	756.389	187.180	0	0	0	1993	0	0	3202	0	0	0	0	0	0
32	32	1672	1442.773	202.688	323	601	513	173	43	307	792	420	92	24	414.785	724	604	530	484	449	415	377	335	291	238	131	132.515	173	151	144	140	136	132	129	125	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1639	1668.860	207.109	963	490	108	33	16	708	510	227	119	49	464.314	799	624	574	554	537	514	481	405	302	219	115	123.904	168	146	139	131	124	120	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2082	1260.086	204.865	234	430	821	372	185	205	745	775	263	55	580.890	10881	632	447	411	379	342	312	284	250	166	108	260.637	1591	320	297	280	261	240	222	205	180	129	101	1	85	1247.576	205.681	0	0	0	5003	0	0	828	0	0	1	63	1247.770	204.818	0	0	0	5651	0	0	994	0	0	0	0	0	0
35	35	1531	1856.486	207.936	91	477	551	312	65	74	713	488	201	23	336.341	512	452	419	393	367	342	314	285	250	214	136	162.566	210	192	184	177	171	164	157	150	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1721	127.017	211.898	791	704	122	58	12	709	792	136	44	12	641.992	10260	731	531	495	465	443	415	373	311	211	111	194.067	1330	219	187	181	174	168	163	154	142	125	102	1	70	120.445	212.046	0	0	0	4642	0	0	714	0	0	1	69	120.512	212.095	0	0	0	4642	0	0	714	0	0	0	0	0	0
37	37	1429	1320.257	202.885	233	392	434	283	61	133	354	660	208	40	274.672	412	360	337	315	291	269	254	240	220	192	125	197.185	300	267	248	228	211	198	189	177	145	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1549	851.585	208.877	174	500	446	302	99	130	686	477	197	35	650.189	4204	880	800	721	637	574	514	472	425	348	125	193.254	1053	235	214	200	187	174	162	152	144	135	102	1	36	843.675	205.933	0	0	0	2651	0	0	516	0	0	1	42	844.228	203.666	0	0	0	1338	0	0	649	0	0	0	0	0	0
39	39	2252	1021.733	221.853	236	525	929	391	123	281	723	809	279	121	994.235	1775	1536	1404	1276	1147	1001	859	711	586	449	203	180.555	259	234	219	205	192	179	167	154	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2585	1914.597	221.488	523	1221	649	126	28	762	1503	226	35	14	1252.737	5694	1694	1570	1476	1386	1302	1190	1029	857	563	162	193.105	873	225	213	206	198	190	181	170	155	133	102	1	17	1906.854	218.636	0	0	0	4813	0	0	608	0	0	1	44	1906.240	220.116	0	0	0	3673	0	0	585	0	0	0	0	0	0
41	41	1775	800.618	227.808	119	423	710	324	163	127	719	649	217	31	820.214	14483	1144	450	364	328	304	286	269	247	208	133	323.354	2544	428	304	281	264	248	230	212	191	170	114	1	113	799.991	235.081	0	0	0	6429	0	0	1312	0	0	1	100	799.702	234.622	0	0	0	7375	0	0	1388	0	0	0	0	0	0
42	42	2027	1079.812	224.263	176	439	666	550	166	154	563	674	505	93	739.710	1312	1078	1011	934	836	744	661	561	456	374	218	161.727	224	198	190	181	172	163	153	142	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2108	1737.296	228.493	219	834	635	307	77	155	889	718	266	36	1858.837	3364	2682	2370	2199	2048	1861	1678	1473	1273	1074	449	106.734	118	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2064	1140.347	222.819	198	559	788	367	119	284	1196	450	94	11	1002.378	1596	1440	1343	1261	1158	1062	950	803	658	483	147	192.234	295	248	232	219	205	193	180	167	153	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1670	1803.466	240.341	179	480	581	316	82	171	535	633	224	75	280.397	452	382	350	319	296	274	253	240	221	190	119	127.082	163	145	140	134	129	125	122	119	116	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2161	248.175	251.239	231	573	780	439	107	219	786	746	280	80	1135.225	18812	1756	592	425	366	334	302	270	237	177	109	280.430	2059	408	268	234	217	203	192	177	164	140	100	1	169	244.466	253.073	0	0	0	8742	0	0	1035	0	0	1	148	244.927	253.203	0	0	0	9834	0	0	1100	0	0	0	0	0	0
47	47	1790	80.177	247.372	200	701	557	279	24	234	1020	430	73	14	562.532	7215	615	555	510	475	443	412	380	345	292	149	187.841	1158	206	189	180	175	169	163	156	148	138	110	1	50	72.961	257.310	0	0	0	3706	0	0	708	0	0	1	57	72.859	257.495	0	0	0	3337	0	0	646	0	0	0	0	0	0
48	48	518	880.762	239.735	62	130	159	125	34	51	140	200	93	20	419.917	660	607	569	538	502	478	417	325	239	158	113	150.633	202	186	180	172	166	159	144	129	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	3484	513.252	269.838	412	877	1400	624	90	414	1833	927	221	18	459.467	8872	486	438	416	400	384	362	328	278	202	116	681.672	3506	900	820	777	743	706	661	594	476	289	116	1	66	502.355	265.740	0	0	0	4431	0	0	2137	0	0	1	35	503.255	265.029	0	0	0	6080	0	0	2646	0	0	0	0	0	0
50	50	1783	1872.356	264.936	353	630	535	200	39	385	849	401	95	27	1724.293	23808	3928	857	475	393	356	316	287	252	215	132	313.031	2959	590	235	187	172	162	153	144	135	126	107	1	194	1877.805	268.402	0	0	0	11143	0	0	1302	0	0	1	167	1878.051	268.212	0	0	0	12511	0	0	1465	0	0	0	0	0	0
51	51	1091	841.251	256.990	84	286	360	288	52	61	374	420	171	42	294.996	427	382	361	340	322	306	283	260	236	190	122	254.580	381	332	312	294	280	263	247	227	199	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2055	130.734	265.948	168	391	929	468	56	146	371	1048	348	102	659.387	12673	821	526	450	407	373	339	311	259	186	110	201.887	1908	245	192	175	165	156	149	142	133	119	101	1	79	133.797	260.238	0	0	0	5961	0	0	968	0	0	1	89	133.340	260.813	0	0	0	5082	0	0	898	0	0	0	0	0	0
53	53	1711	304.493	264.484	224	385	566	364	137	153	583	653	251	45	329.307	497	444	421	391	367	342	312	276	242	197	111	279.481	409	374	353	334	313	291	264	238	207	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1315	1143.478	270.179	141	450	422	245	35	139	552	431	150	22	227.212	313	284	270	259	249	238	224	206	183	150	110	185.910	252	229	221	214	207	198	188	170	144	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1773	993.412	273.972	266	442	588	361	84	184	432	738	278	114	406.369	8185	466	298	266	249	234	220	207	192	165	113	206.525	1368	242	217	202	189	180	171	163	154	137	106	1	66	993.242	264.843	0	0	0	3525	0	0	742	0	0	1	56	992.627	264.855	0	0	0	4023	0	0	794	0	0	0	0	0	0
56	56	823	1754.577	277.240	89	265	249	170	33	51	229	366	141	24	266.697	380	340	324	311	298	289	275	246	198	149	113	136.550	168	156	153	149	146	141	135	127	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1227	713.933	281.473	123	277	460	233	118	74	295	579	212	41	199.401	273	233	223	216	209	201	195	187	175	160	124	289.493	413	362	338	319	303	288	277	263	243	212	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1155	895.660	281.903	313	313	295	179	34	206	183	371	299	80	119.962	144	132	128	126	123	121	118	114	110	107	99	543.555	1119	884	786	707	650	579	502	376	233	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1219	1659.503	282.338	282	423	301	164	30	366	569	223	27	11	159.482	194	178	173	169	165	162	159	154	149	139	106	227.806	298	269	259	252	245	239	231	220	201	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1937	764.171	287.713	132	564	772	375	48	86	511	875	335	94	247.103	3183	304	257	236	222	212	203	194	182	162	121	320.021	692	436	390	356	332	313	294	273	249	210	118	1	27	750.427	285.108	0	0	0	1388	0	0	551	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	705	948.975	278.974	65	230	243	128	27	48	199	302	106	37	205.278	277	246	232	223	217	211	204	194	179	152	115	175.970	217	202	195	189	184	179	172	165	157	146	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1764	348.986	293.652	420	679	455	150	25	331	846	417	105	28	511.659	9703	569	356	321	301	279	257	232	204	169	109	247.883	1047	312	288	272	257	241	221	200	176	141	102	1	75	341.653	308.300	0	0	0	4507	0	0	624	0	0	1	46	342.214	307.678	0	0	0	6248	0	0	755	0	0	0	0	0	0
63	63	1870	1502.105	297.689	481	780	490	64	20	651	978	169	15	15	372.979	606	494	455	427	404	378	355	333	294	230	124	125.318	159	141	136	132	128	125	121	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	784	1807.953	283.661	141	180	209	203	38	84	202	306	130	46	234.953	326	303	290	278	263	248	231	204	176	143	108	123.296	151	138	134	130	128	124	120	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1465	225.732	299.194	223	313	494	301	108	237	529	508	147	19	299.033	437	385	367	350	332	307	282	259	233	196	115	204.543	276	251	243	235	226	212	197	181	165	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1852	1403.705	303.533	208	475	682	356	76	157	527	794	249	95	1127.578	2105	1728	1491	1327	1210	1111	1017	876	741	609	197	125.077	154	139	135	131	128	125	121	119	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2096	827.490	307.739	324	614	665	364	88	466	1099	347	122	25	726.159	1307	1021	929	872	811	738	687	617	515	364	144	106.175	119	110	108	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1210	1455.667	309.810	79	438	451	197	21	41	233	608	247	70	1199.761	1822	1622	1503	1414	1323	1228	1134	1027	909	740	281	131.280	159	146	142	139	135	132	128	124	121	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	3050	543.974	328.533	2162	449	304	75	41	2128	464	316	86	35	115.594	144	122	119	117	116	115	114	113	111	110	102	111.497	132	117	115	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1844	1626.091	322.281	198	647	632	264	55	207	1038	384	158	29	579.732	953	837	766	694	622	567	510	461	415	349	200	162.306	222	197	187	176	168	160	152	146	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	716	126.870	311.274	140	190	190	128	53	108	204	203	134	55	271.985	381	338	323	313	302	289	274	248	213	175	130	140.592	176	161	155	151	146	141	137	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1585	1573.809	322.638	120	349	651	357	81	96	744	508	162	37	530.119	6232	677	546	479	434	396	368	334	302	264	153	167.356	921	193	173	165	158	151	145	138	132	125	107	1	51	1572.655	324.383	0	0	0	3110	0	0	509	0	0	1	49	1571.810	324.355	0	0	0	2830	0	0	512	0	0	0	0	0	0
73	73	1902	1070.118	327.748	231	544	586	414	88	241	640	659	264	54	115.162	131	122	120	118	117	115	114	112	110	108	100	174.761	253	216	207	199	189	178	169	158	145	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1459	1725.993	328.410	130	311	507	386	99	106	416	604	257	51	187.891	250	222	214	207	201	194	187	180	165	135	106	200.868	276	245	235	227	220	211	202	191	167	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2519	734.617	340.490	356	1152	697	244	27	256	1161	743	276	33	122.156	228	132	128	125	123	121	120	118	116	113	102	224.684	346	293	277	264	250	233	216	195	173	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1353	786.322	340.315	76	250	559	305	137	92	346	655	195	37	483.967	824	714	623	554	513	485	451	422	381	238	121	105.387	120	109	108	107	106	105	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1237	1479.021	350.674	210	473	448	72	9	115	371	364	333	35	358.244	494	432	412	394	378	360	344	326	310	288	163	120.112	142	129	126	123	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1868	1020.338	354.554	145	375	775	350	191	125	773	692	185	52	347.850	584	500	461	421	376	337	301	274	243	211	119	156.933	219	195	183	173	163	153	145	138	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1244	1118.547	345.651	158	332	405	244	77	130	416	545	123	7	115.186	131	122	120	118	117	116	114	113	110	107	99	170.970	234	209	202	196	189	182	174	158	129	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
