 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1131	153.743	123.262	220	314	333	214	28	218	286	356	180	57	110.383	126	117	114	113	111	110	109	108	106	104	98	170.366	233	211	202	196	187	178	166	154	132	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1825	96.119	128.078	404	721	574	80	19	244	429	734	335	49	112.081	130	118	116	115	113	112	111	110	108	106	98	181.134	249	216	209	203	197	188	177	169	156	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	2118	863.152	141.878	299	586	659	419	117	252	844	597	299	79	117.559	133	124	122	120	119	118	116	115	113	111	103	1000.606	1660	1380	1274	1195	1130	1069	973	828	683	534	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1157	1481.426	133.782	464	315	279	68	18	329	358	288	144	23	116.920	140	129	126	122	119	116	113	111	108	106	101	438.733	800	692	608	549	502	447	391	315	252	187	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1861	674.584	143.684	650	530	392	208	56	498	555	433	262	88	114.917	132	121	119	118	116	115	114	112	111	109	102	105.910	120	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1796	811.753	149.307	230	746	582	179	15	129	656	657	242	76	937.950	1547	1353	1260	1164	1094	1012	892	755	591	404	135	109.611	123	115	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1935	1000.350	159.232	374	766	620	130	11	214	783	614	248	37	117.469	154	125	122	120	118	117	116	114	112	110	102	165.481	226	202	193	185	176	166	157	147	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1418	564.000	160.565	1033	277	63	18	15	1160	192	29	14	12	201.322	1258	238	217	207	197	186	175	165	153	138	114	158.594	1280	181	161	151	143	136	131	126	120	112	101	1	47	563.309	168.735	0	0	0	583	0	0	481	0	0	1	35	563.581	167.387	0	0.000	0.000	449	0	0	681	0	0	0	0	0	0
20	20	2027	1155.758	172.689	444	989	491	50	11	201	742	707	284	57	1729.656	24452	3815	748	373	269	231	211	195	181	163	116	262.989	2211	444	193	165	157	152	147	142	134	127	108	1	215	1158.364	178.947	0	0	0	12160	0	0	1033	0	0	1	198	1158.187	178.819	0	0.000	0.000	13733	0	0	1149	0	0	0	0	0	0
21	21	1365	906.758	171.398	493	401	264	172	13	396	506	207	166	65	116.733	135	124	122	120	118	117	115	114	112	109	103	928.076	1693	1553	1382	1197	1065	927	777	644	497	330	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1193	1051.876	178.435	307	326	261	224	52	373	377	208	159	59	117.129	134	123	122	120	118	117	116	114	113	111	104	107.039	117	111	109	108	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	2109	394.471	186.764	344	714	757	222	22	247	712	811	265	32	789.540	16712	981	377	294	258	235	214	199	183	161	109	403.262	3552	541	396	358	326	297	269	247	219	179	112	1	126	401.083	181.582	0	0	0	7616	0	0	1801	0	0	1	110	400.966	180.936	0	0.000	0.000	8321	0	0	1973	0	0	0	0	0	0
24	24	1994	1229.516	188.197	454	960	468	77	13	205	703	683	286	82	952.449	19495	1203	279	233	222	214	206	198	184	162	114	235.574	2771	256	179	171	165	158	153	146	140	130	104	1	142	1236.443	196.724	0	0	0	8813	0	0	997	0	0	1	108	1236.369	196.136	0	0.000	0.000	11541	0	0	1335	0	0	0	0	0	0
25	25	1458	722.866	184.885	349	375	424	223	59	265	492	401	218	65	129.643	158	144	140	137	134	131	127	124	119	113	103	121.621	155	138	131	127	124	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	2436	776.288	197.246	622	834	600	305	40	449	847	633	364	100	124.121	146	135	132	130	128	125	123	119	115	111	101	121.943	161	137	132	128	125	122	118	115	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1805	1279.734	193.797	407	678	544	126	11	281	599	585	231	68	208.789	286	248	239	231	223	215	207	198	184	152	113	152.551	201	178	170	165	162	158	152	147	135	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	806	676.455	188.591	198	252	241	97	8	108	250	243	132	55	114.371	131	122	120	118	116	114	113	111	109	106	100	106.347	121	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1268	849.571	193.389	218	289	355	299	82	217	391	372	205	57	114.849	129	121	119	118	117	115	114	112	110	108	100	1051.647	1757	1599	1470	1345	1250	1131	980	809	604	392	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	607	333.345	199.015	132	190	168	94	19	94	183	173	127	19	111.590	124	117	115	114	112	111	110	109	108	106	98	108.713	130	117	113	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1498	226.201	210.816	323	556	445	133	17	182	493	504	253	43	1494.382	2295	1986	1892	1811	1720	1613	1484	1330	1104	732	265	120.480	148	132	128	125	123	121	119	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1499	984.491	205.242	222	419	460	297	73	201	495	484	217	72	3009.975	24705	7556	2228	1555	1360	1175	1053	941	850	679	220	308.179	2326	663	248	187	172	161	154	147	141	131	107	1	207	981.859	201.617	0	0	0	13323	0	0	1060	0	0	1	186	981.972	201.493	0	0.000	0.000	14714	0	0	1160	0	0	0	0	0	0
33	33	1426	298.274	216.577	280	544	402	145	32	193	415	559	178	49	111.750	126	117	115	114	113	112	111	110	108	107	101	108.574	133	117	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1956	933.515	224.055	283	652	714	269	8	150	426	926	315	101	964.737	1634	1382	1261	1160	1079	1014	928	822	671	463	157	148.526	189	172	166	161	156	150	145	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1748	1144.506	227.074	207	542	594	313	57	247	730	553	165	18	228.787	306	276	262	251	242	232	222	211	198	176	117	157.518	206	182	175	170	164	159	153	147	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1031	658.579	230.001	513	244	176	65	22	382	236	227	141	33	269.336	1213	529	391	287	231	200	176	158	141	128	106	535.099	2937	1245	875	601	431	328	273	232	195	160	108	2	10	670.330	223.535	61	660.829	230.432	529	648	0	1257	1551	0	2	14	669.877	222.211	69	660.967	229.368	340	558	0	1257	1445	0	0	0	0	0
37	37	1603	350.772	242.900	178	607	530	229	22	190	705	494	169	15	200.927	274	243	230	221	212	204	197	187	171	151	107	248.310	383	336	315	292	272	249	229	214	195	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1987	1071.643	252.033	268	712	723	223	21	147	463	855	371	123	354.056	7780	359	238	217	206	195	186	177	165	148	111	165.214	1034	182	166	159	153	147	142	136	131	123	105	1	73	1071.507	254.194	0	0	0	3295	0	0	496	0	0	1	67	1071.531	253.759	0	0.000	0.000	3488	0	0	539	0	0	0	0	0	0
39	39	1470	257.857	248.052	239	245	496	278	185	249	416	466	217	93	1997.130	3368	3119	2837	2542	2286	2057	1822	1582	1225	717	209	127.378	174	147	140	134	130	126	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1793	785.815	254.483	430	557	446	267	66	533	642	380	167	40	114.336	129	121	119	117	116	114	113	112	110	108	101	148.170	191	169	163	159	154	150	145	140	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1782	1325.178	255.860	232	642	587	253	30	168	618	674	225	64	220.975	828	276	254	241	230	218	205	193	179	157	108	141.960	241	168	158	151	146	140	136	131	125	118	100	1	20	1317.991	251.688	0	0	0	601	0	0	184	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1327	1601.329	253.450	465	309	254	205	78	395	342	347	177	39	114.404	132	122	120	118	116	114	113	111	109	107	101	871.376	1544	1352	1210	1106	1035	946	828	661	475	284	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1412	695.523	251.207	828	270	188	90	14	557	382	264	166	31	434.483	4533	761	371	305	280	263	242	209	170	137	108	863.089	11809	1780	627	442	378	352	317	262	201	150	110	1	105	692.218	246.789	0	0	0	2130	0	0	5587	0	0	1	114	692.224	246.177	0	0.000	0.000	2066	0	0	5254	0	0	0	0	0	0
44	44	1889	460.656	277.554	271	550	594	342	89	241	644	578	320	79	1173.244	1762	1529	1415	1349	1291	1238	1173	1066	941	707	220	143.108	174	159	155	152	149	146	142	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1343	1026.273	271.735	1032	247	32	12	8	713	467	87	33	26	416.997	604	535	498	466	439	419	403	385	353	287	155	141.920	186	160	153	149	145	142	139	135	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	2003	833.141	285.502	699	318	455	319	179	614	591	457	238	68	118.484	138	127	124	122	120	119	117	115	113	110	100	763.430	1325	1153	1069	997	921	817	710	601	430	228	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	897	1352.050	288.370	142	219	297	152	77	140	310	289	132	13	353.361	525	452	422	392	367	350	336	322	301	262	147	121.132	141	129	127	124	123	121	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	900	1102.455	290.615	143	264	266	179	24	115	286	307	145	30	164.226	200	184	178	174	170	167	162	157	151	142	116	136.740	161	149	146	144	141	139	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1297	1807.341	298.079	216	364	400	235	52	191	426	404	196	49	206.862	672	247	236	229	221	213	202	189	170	148	106	121.836	150	131	129	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1805	201.292	321.984	407	569	585	198	12	309	455	605	354	48	324.720	2462	404	365	345	323	304	279	257	226	187	117	122.050	241	139	130	125	122	119	116	114	111	108	100	1	35	200.285	320.219	0	0	0	1286	0	0	184	0	0	1	37	200.547	318.882	0	0.000	0.000	971	0	0	187	0	0	0	0	0	0
51	51	1694	1326.340	322.733	266	561	507	262	61	249	523	519	320	53	775.650	13300	904	559	508	480	452	421	388	335	267	115	169.814	1561	188	142	137	133	130	127	124	120	115	102	1	74	1335.382	319.234	0	0	0	6589	0	0	822	0	0	1	77	1334.889	318.138	0	0.000	0.000	4711	0	0	767	0	0	0	0	0	0
52	52	1293	1411.793	318.293	458	373	287	111	39	343	432	307	150	29	119.766	142	129	126	124	121	119	118	116	114	111	103	389.820	669	598	529	469	437	403	358	306	242	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1691	459.330	332.713	210	416	611	372	51	205	683	543	215	19	1295.499	2059	1795	1615	1513	1439	1346	1232	1115	987	748	254	145.300	180	167	161	156	151	146	142	137	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1974	1844.679	339.978	485	877	493	71	15	327	811	536	203	46	1104.919	20266	1601	452	297	259	241	229	214	196	173	117	182.782	1497	232	148	139	135	131	127	124	119	114	101	1	148	1847.885	335.349	0	0	0	9719	0	0	690	0	0	1	134	1848.307	334.854	0	0.000	0.000	10863	0	0	749	0	0	0	0	0	0
55	55	1488	161.771	353.224	278	551	505	99	27	158	365	561	285	96	2868.876	26106	10674	2162	900	546	407	342	296	257	216	142	334.081	2885	857	280	172	145	132	126	121	116	112	101	1	260	163.998	354.770	0	0	0	12245	0	0	1015	0	0	1	200	164.002	354.385	0	0.000	0.000	17711	0	0	1391	0	0	0	0	0	0
56	56	1423	985.479	358.114	481	555	330	29	3	351	536	423	76	7	218.337	4016	235	171	162	156	151	146	141	136	127	111	157.814	363	183	172	165	160	155	150	146	140	129	106	1	43	978.531	355.880	0	0	0	1619	0	0	253	0	0	1	14	977.239	355.976	0	0.000	0.000	2059	0	0	315	0	0	0	0	0	0
57	57	2024	1723.468	367.568	543	1059	331	32	14	195	663	766	323	43	1606.433	2607	2335	2129	1969	1805	1618	1467	1308	1118	853	260	191.524	274	238	226	215	203	192	182	172	160	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1978	430.083	375.795	372	730	656	178	12	217	459	850	297	129	890.256	1604	1333	1180	1075	974	897	798	714	600	458	146	109.183	127	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1666	1326.727	373.741	148	374	529	420	167	120	523	624	305	70	661.483	1071	891	819	759	722	687	635	575	511	408	147	116.931	132	124	122	120	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1966	1771.755	392.066	292	776	635	186	35	201	735	623	306	74	2071.795	16568	2567	2125	1968	1828	1693	1586	1438	1186	854	375	247.081	2286	290	222	212	204	196	189	178	162	145	114	1	81	1764.829	396.165	0	0	0	10408	0	0	1233	0	0	1	85	1764.984	395.709	0	0.000	0.000	10122	0	0	1165	0	0	0	0	0	0
61	61	2028	218.740	389.394	314	472	632	449	127	284	577	722	333	61	749.812	15077	847	430	374	346	319	297	271	234	192	115	161.406	1401	179	139	134	131	127	125	121	117	111	100	1	105	221.560	398.592	0	0	0	6428	0	0	637	0	0	1	96	221.349	398.578	0	0.000	0.000	7490	0	0	651	0	0	0	0	0	0
62	62	773	498.576	383.770	213	214	140	101	85	147	297	198	98	16	206.389	686	255	237	227	216	203	185	168	150	136	111	313.092	2675	573	311	250	224	202	185	164	141	127	107	1	17	497.610	381.251	0	0	0	520	0	0	1528	0	0	1	60	497.596	382.679	0	0.000	0.000	354	0	0	1254	0	0	0	0	0	0
63	63	2122	1030.345	394.920	511	738	653	172	16	426	805	575	235	48	118.108	137	124	122	121	119	118	117	116	114	112	104	214.182	301	265	250	239	230	220	209	195	178	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1279	164.891	397.236	106	305	337	345	166	98	336	402	338	79	278.425	388	343	322	304	287	277	266	255	242	218	141	121.742	143	132	129	126	124	122	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	1526	647.748	408.621	323	515	485	162	15	151	404	550	273	121	308.780	479	404	369	342	326	315	301	285	256	202	119	143.672	186	167	160	154	149	144	139	135	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	2297	1235.962	420.215	623	1176	407	44	13	248	791	805	322	84	949.375	17439	1115	701	606	538	482	433	386	334	268	129	150.213	1131	165	139	133	127	124	121	117	115	111	103	1	107	1233.525	419.013	0	0	0	8578	0	0	544	0	0	1	98	1233.727	418.377	0	0.000	0.000	8937	0	0	573	0	0	0	0	0	0
67	67	1776	978.974	419.165	228	667	633	185	29	171	700	521	288	58	5399.682	30421	16255	5551	3792	3219	2866	2478	1972	1528	1152	280	523.251	4193	1444	452	296	244	221	202	178	158	142	109	1	273	981.071	417.221	0	0	0	22137	0	0	1979	0	0	1	256	980.998	416.532	0	0.000	0.000	23642	0	0	2124	0	0	0	0	0	0
68	68	1658	1326.234	423.687	211	696	597	118	12	108	565	579	292	86	608.459	992	846	787	728	669	614	565	512	450	374	121	116.022	136	125	122	120	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	1397	416.082	424.883	164	377	469	301	54	136	387	528	239	81	402.776	607	522	501	477	455	430	400	362	321	215	124	104.042	112	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1645	1841.763	451.854	402	741	388	75	8	230	641	495	178	70	120.852	139	128	126	124	123	121	120	118	116	113	103	194.161	275	237	222	212	202	194	185	178	169	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1386	1035.233	448.656	297	485	402	151	20	179	375	377	288	132	119.652	134	126	124	122	121	120	119	117	116	113	104	229.431	332	298	285	270	253	233	214	195	176	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	894	1276.482	454.880	193	255	282	122	22	106	251	275	181	67	393.306	583	499	476	460	436	412	381	345	308	253	175	117.381	135	126	123	121	120	118	116	114	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	2130	911.209	466.770	552	671	623	236	21	461	663	606	342	23	2484.078	13534	4016	2810	2481	2249	2008	1798	1557	1224	639	117	380.675	3371	606	304	270	247	229	211	192	169	140	102	1	148	914.701	470.936	0	0	0	10105	0	0	2139	0	0	1	193	913.968	471.227	0	0.000	0.000	8419	0	0	1770	0	0	0	0	0	0
74	74	676	1333.554	465.309	55	119	230	187	75	49	109	330	146	32	520.322	749	676	641	617	593	568	525	479	398	279	132	116.071	131	124	121	120	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	1189	985.907	471.359	76	198	422	342	120	116	512	390	130	26	3538.398	5720	4905	4575	4343	4038	3683	3317	2973	2520	1827	400	242.318	345	305	286	274	262	249	233	217	199	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
76	76	1399	1233.835	481.518	386	337	300	304	47	364	436	372	147	57	117.795	149	125	123	121	119	117	116	114	113	111	101	276.503	495	404	359	328	299	274	247	217	185	154	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1340	1118.115	481.230	76	220	446	423	147	90	371	551	230	68	118.155	139	124	122	120	119	118	117	116	114	112	104	253.534	360	327	305	285	267	251	237	224	210	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
