 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	1940	1199.190	261.162	366	733	605	174	20	230	768	585	251	53	205.559	289	254	241	229	220	211	200	187	170	148	110	256.959	394	342	317	299	284	268	247	223	196	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1568	647.974	262.324	204	379	565	335	51	162	532	526	289	31	613.275	7005	734	619	567	514	467	430	391	346	289	192	169.274	1050	188	170	161	154	148	142	137	131	123	106	1	56	642.071	270.181	0	0	0	3551	0	0	0	557	0	0	0	1	59	642.708	269.346	0	0	0	3408	0	0	0	561	0	0	0
43	43	1407	1328.824	271.454	378	459	317	200	30	313	585	319	143	20	112.195	131	119	117	115	113	112	111	109	108	106	96	108.978	124	115	112	111	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1968	1906.978	272.186	213	500	710	449	55	179	783	708	236	21	4196.762	6309	5412	5200	5029	4743	4413	4054	3674	3133	2470	895	271.351	445	357	324	304	288	272	253	236	214	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2247	211.062	289.663	464	867	688	160	22	287	690	848	306	64	3665.691	32177	15099	2463	956	643	544	493	449	386	292	115	964.146	9495	3285	697	307	224	193	177	163	153	142	107	1	437	212.021	287.055	0	0	0	15592	0	0	0	3330	0	0	0	1	341	211.811	286.827	0	0	0	21163	0	0	0	4659	0	0	0
46	46	2891	323.188	300.019	720	1213	782	115	21	907	1531	370	19	10	118.248	154	126	124	122	120	118	117	115	113	109	100	934.551	1534	1328	1245	1167	1099	994	891	803	647	374	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	954	426.106	293.728	164	341	296	111	27	127	309	292	164	46	229.758	315	287	274	264	253	240	226	208	181	153	107	118.418	138	128	125	122	120	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1377	1085.253	302.393	241	529	388	176	17	141	614	356	193	46	136.656	165	152	147	143	140	137	134	131	127	121	103	274.127	398	353	332	315	295	276	259	244	225	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1871	1401.597	304.030	264	543	659	318	53	236	901	523	154	34	216.013	300	266	251	239	229	221	212	200	186	157	105	253.793	390	338	314	293	277	263	245	223	196	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1427	1016.824	307.165	180	432	494	242	50	175	745	288	166	30	252.555	344	310	298	287	273	261	245	230	208	180	118	146.221	193	170	163	156	151	145	141	136	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1627	1758.551	309.918	287	541	510	241	28	204	459	600	252	85	169.204	223	201	193	186	179	172	165	155	146	133	108	221.203	327	289	271	255	241	223	206	191	174	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1842	471.879	317.215	206	593	624	322	63	139	798	588	218	56	116.469	135	124	122	120	118	116	115	113	111	109	102	115.505	139	126	123	119	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1412	668.278	313.491	201	422	449	289	29	167	353	568	199	104	647.033	10322	836	512	464	434	397	357	317	275	207	133	181.463	1486	216	165	157	152	146	141	134	126	115	102	1	67	667.395	319.932	0	0	0	4534	0	0	0	763	0	0	0	1	63	667.410	319.949	0	0	0	4930	0	0	0	782	0	0	0
54	54	1834	389.518	320.878	415	589	488	241	74	237	800	527	201	35	264.907	372	327	314	302	289	273	257	236	216	188	116	120.987	146	133	129	125	123	120	118	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1342	1257.055	313.888	257	489	439	103	28	286	728	249	47	15	177.098	249	213	199	192	185	179	171	163	153	137	113	278.211	430	367	337	321	302	284	264	245	219	179	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2420	262.836	323.387	666	854	573	243	38	775	947	522	113	17	117.305	133	124	122	121	119	118	116	115	112	109	100	908.302	1589	1231	1161	1093	1024	953	881	796	675	475	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2485	160.458	330.751	1489	504	289	164	17	1264	497	344	221	127	163.284	330	250	222	198	166	140	125	118	113	109	99	119.047	156	140	133	127	122	116	111	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	840	1599.659	323.247	213	213	208	127	65	241	300	225	51	13	1843.112	3821	3030	2691	2378	2103	1871	1613	1303	929	610	283	107.790	123	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	922	1682.206	326.276	79	289	291	210	37	96	329	304	148	29	145.918	183	163	158	153	150	147	144	140	134	128	107	150.574	191	171	167	163	160	156	151	144	134	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1721	1804.189	334.465	291	528	544	285	49	250	549	538	324	27	230.753	5531	208	180	171	165	161	157	153	149	140	111	211.150	425	258	237	225	215	207	201	194	183	167	125	1	49	1787.598	347.389	0	0	0	2512	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1845	882.562	350.286	310	669	710	98	22	218	622	776	181	17	491.146	817	674	612	574	541	501	464	426	375	282	148	104.043	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	592	437.832	352.387	97	193	163	100	29	76	182	186	109	29	112.828	128	119	117	115	114	113	112	110	109	107	100	112.706	128	120	117	116	114	113	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1890	1622.942	367.781	329	652	540	280	45	431	732	473	186	20	2776.284	6373	4346	3604	3253	2976	2747	2466	2165	1793	1240	237	110.135	125	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1899	1676.691	371.664	254	867	664	71	8	138	401	702	501	122	241.816	5542	207	174	168	164	159	156	151	146	137	106	161.172	628	180	174	168	163	157	151	144	138	128	103	1	65	1657.337	381.565	0	0	0	2552	0	0	0	372	0	0	0	1	51	1657.447	381.478	0	0	0	2857	0	0	0	411	0	0	0
65	65	2477	1837.210	382.832	462	950	775	221	26	400	1038	705	263	22	725.095	20262	709	297	248	229	215	202	190	168	139	103	299.519	2175	352	322	302	281	264	249	229	198	159	107	1	109	1845.687	387.389	0	0	0	8704	0	0	0	1036	0	0	0	1	82	1845.789	386.592	0	0	0	10926	0	0	0	1302	0	0	0
66	66	2687	267.002	388.377	645	867	752	338	44	600	1046	731	233	22	115.284	136	122	120	118	117	116	114	112	110	107	100	924.250	1444	1265	1191	1118	1059	993	910	795	658	453	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1916	1589.599	410.353	190	735	626	293	25	69	630	798	309	50	470.513	720	599	567	541	511	484	445	409	376	324	168	152.885	193	178	170	164	158	153	148	144	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1834	1663.298	425.830	214	666	620	258	42	155	753	640	197	45	205.982	3471	208	177	169	164	160	156	151	143	132	107	175.691	504	209	196	187	179	173	168	161	152	134	105	1	45	1651.942	417.942	0	0	0	1438	0	0	0	314	0	0	0	1	20	1652.433	417.095	0	0	0	1594	0	0	0	391	0	0	0
69	69	1888	1768.408	423.590	210	571	539	377	154	120	745	596	286	100	216.236	3303	217	195	185	179	173	167	161	153	139	103	240.775	441	311	281	265	253	243	231	217	198	170	107	1	42	1786.440	433.066	0	0	0	1482	0	0	0	327	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	997	1716.319	421.904	115	373	329	132	28	78	379	334	149	30	157.551	208	183	177	172	168	163	156	147	135	121	104	226.650	331	289	275	265	254	242	224	203	171	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1289	767.087	429.928	353	544	287	73	10	221	511	338	147	45	214.503	286	251	242	235	228	221	212	202	186	166	128	165.383	205	187	181	177	173	169	164	157	149	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1357	1430.791	438.518	235	417	334	287	58	195	380	370	281	105	114.706	130	122	120	118	117	115	114	112	109	107	99	124.754	152	140	136	132	129	127	124	120	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1673	1319.367	442.840	347	557	536	185	24	226	552	534	246	77	1423.090	2244	1936	1810	1731	1646	1522	1373	1211	1001	718	324	150.400	207	180	172	165	158	151	145	138	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1384	1621.742	451.569	203	460	444	220	34	156	592	380	170	57	519.436	832	662	620	588	557	528	505	475	423	356	176	159.151	214	185	176	170	165	159	154	150	143	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	885	737.949	458.206	505	192	106	45	21	449	255	102	50	18	142.288	280	158	153	148	145	142	139	136	130	123	104	225.890	306	273	262	252	242	233	222	213	192	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2178	1572.793	470.661	262	684	700	396	92	281	783	703	293	67	174.292	3119	175	162	152	146	142	138	134	130	124	106	191.754	335	238	221	208	198	189	181	174	164	151	116	1	34	1585.620	484.778	0	0	0	1441	0	0	0	248	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1278	1487.805	469.280	295	390	368	188	13	233	412	395	162	56	109.889	126	116	114	112	111	110	109	107	106	104	97	123.674	145	136	133	130	128	125	122	119	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2314	375.163	483.717	385	788	767	303	32	298	688	805	407	60	189.823	267	237	222	212	202	192	183	171	156	138	108	261.529	399	351	329	309	288	268	244	219	193	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1726	834.922	498.709	303	882	448	59	9	204	900	410	147	26	1376.120	2054	1894	1757	1644	1560	1438	1316	1169	983	766	311	137.423	167	154	150	146	143	138	135	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
