 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2114	1135.628	122.322	331	1066	524	132	29	670	1216	169	16	10	1046.380	20091	1165	538	459	424	393	361	331	300	247	120	186.350	2500	186	128	122	119	117	114	112	110	107	99	1	120	1139.745	119.595	0	0	0	9844	0	0	0	1057	0	0	0	1	105	1140.005	119.001	0	0	0	11015	0	0	0	1209	0	0	0
12	12	2278	1387.528	126.087	709	658	587	252	31	563	782	575	252	67	116.832	139	124	122	120	119	117	116	114	112	109	98	280.030	447	377	343	322	303	286	266	240	210	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1767	82.563	132.380	167	455	675	344	97	230	898	525	74	12	287.595	426	356	338	322	308	292	278	261	241	207	119	103.615	117	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2556	239.648	133.852	622	755	733	360	47	486	821	790	361	56	626.934	1115	879	811	766	725	685	644	552	383	239	131	105.493	121	110	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1174	1000.707	129.239	159	292	406	222	72	96	210	556	247	42	273.910	400	360	342	324	305	285	267	244	206	156	115	103.444	111	107	105	105	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1185	130.335	139.287	71	434	445	190	20	75	510	457	119	8	255.402	355	319	304	289	277	259	246	230	209	183	125	102.869	117	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1963	1263.707	149.483	436	535	549	305	98	313	430	817	327	43	114.946	134	123	120	118	117	115	114	112	109	107	99	438.816	680	605	580	544	499	469	434	370	290	211	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1615	1550.710	154.717	550	680	275	50	27	691	730	130	26	9	112.192	128	119	117	115	113	112	111	109	108	106	100	134.296	171	154	149	144	139	135	131	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	704	1673.428	145.371	91	238	183	146	31	87	246	262	83	13	140.294	170	154	150	147	145	141	138	135	131	124	110	142.821	173	158	155	152	149	145	141	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1856	866.634	161.039	102	343	955	370	47	77	527	990	191	34	1014.046	1671	1493	1351	1216	1107	1003	894	789	706	605	191	126.841	158	143	137	133	129	126	122	120	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2171	1722.397	153.734	250	725	793	335	30	205	658	942	272	48	1255.464	23115	2119	476	259	196	173	163	155	146	134	106	236.738	1946	333	194	178	168	161	153	146	139	129	102	1	183	1729.549	147.983	0	0	0	10275	0	0	0	895	0	0	0	1	168	1729.845	147.534	0	0	0	11441	0	0	0	988	0	0	0
22	22	1780	1887.112	163.933	245	329	636	430	105	205	432	762	264	80	126.313	150	138	135	133	131	128	125	121	117	111	101	125.397	154	140	136	133	130	127	124	120	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1008	1362.470	165.974	233	252	290	171	47	213	351	313	105	4	114.034	133	123	120	118	116	114	112	110	107	105	99	201.425	324	287	265	237	214	199	183	165	141	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	697	1302.168	170.507	125	170	208	138	44	53	184	297	122	26	110.839	123	116	114	113	112	111	110	109	107	105	100	165.709	218	200	191	183	175	168	162	154	140	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	974	1134.142	171.372	120	218	329	204	76	85	180	417	237	38	128.029	154	139	136	133	131	129	126	124	120	116	103	141.854	170	158	154	150	147	143	140	135	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1879	1652.018	182.571	107	322	945	362	103	81	517	856	316	66	325.945	6202	343	183	170	165	161	156	152	145	137	110	165.028	984	181	161	154	148	144	140	136	131	124	104	1	89	1634.929	178.722	0	0	0	2857	0	0	0	516	0	0	0	1	74	1635.113	177.458	0	0	0	2167	0	0	0	542	0	0	0
27	27	1657	814.450	184.852	316	245	605	324	128	270	542	643	141	29	836.714	1399	1215	1090	1019	940	861	773	674	576	429	169	123.911	149	138	134	132	128	125	121	118	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1873	1178.678	187.803	167	597	753	305	26	131	911	622	161	17	536.821	12948	630	234	174	154	145	138	133	128	122	105	202.788	1859	236	179	168	160	153	145	138	130	123	105	1	93	1179.215	180.779	0	0	0	6066	0	0	0	893	0	0	0	1	94	1180.022	179.866	0	0	0	4074	0	0	0	913	0	0	0
29	29	979	1601.355	182.224	554	260	90	37	22	521	236	110	69	27	121.959	503	126	119	116	114	113	112	110	109	107	100	128.534	154	141	137	134	132	129	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2220	135.165	189.597	204	458	979	390	141	196	453	1132	299	95	230.538	1140	268	259	252	245	236	222	203	183	152	103	120.360	193	130	127	124	122	121	119	116	113	108	99	1	18	153.950	179.647	0	0	0	803	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2003	894.193	208.137	166	534	855	347	61	86	506	916	384	67	145.951	180	162	157	152	150	147	144	141	136	128	107	103.934	111	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	568	1559.609	198.415	302	180	56	13	6	232	170	116	25	18	359.993	456	424	403	388	374	363	348	337	324	295	216	110.901	129	119	115	113	111	110	109	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1906	1272.392	208.337	139	479	808	356	88	90	511	946	273	38	112.055	127	117	116	114	113	112	111	110	109	106	100	152.143	205	187	177	168	159	151	142	135	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1802	279.691	221.388	99	348	894	280	150	105	409	968	212	75	409.782	610	551	529	503	474	436	388	335	285	226	118	114.350	145	129	123	118	114	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1776	1223.007	224.313	315	478	654	242	44	270	534	699	189	48	123.611	967	123	119	117	115	114	112	111	109	107	100	159.479	451	184	178	171	166	160	154	147	138	126	101	1	40	1239.988	222.687	0	0	0	416	0	0	0	262	0	0	0	1	15	1239.666	222.301	0	0	0	604	0	0	0	357	0	0	0
36	36	1385	229.565	223.795	94	414	529	243	84	23	119	603	499	112	137.783	357	151	147	143	140	137	133	129	125	118	104	174.142	233	208	199	193	185	178	170	162	150	131	108	1	12	219.039	220.083	0	0	0	312	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1478	667.214	223.117	97	343	563	316	123	138	482	638	181	12	138.888	1692	143	121	118	116	114	113	112	110	107	101	167.306	271	189	184	179	174	169	163	158	149	142	115	1	40	672.789	233.005	0	0	0	678	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2044	958.043	230.153	307	652	706	304	34	206	471	920	321	98	144.532	180	166	161	157	153	149	143	134	125	116	101	106.526	127	113	110	108	107	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1705	1326.172	225.893	87	377	728	352	131	139	714	566	213	35	113.538	126	119	117	116	115	114	113	111	110	108	100	164.533	210	189	184	180	176	170	162	153	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1946	1586.753	230.787	138	360	835	454	123	132	892	743	134	16	143.844	178	155	152	149	147	145	143	139	136	131	108	111.686	133	120	116	114	112	111	110	108	107	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1531	1529.124	233.841	164	416	543	328	60	81	396	703	236	88	604.598	9078	675	527	481	435	399	359	332	306	272	116	117.498	453	122	115	113	110	109	108	107	105	104	97	1	60	1515.011	235.914	0	0	0	4422	0	0	0	259	0	0	0	1	58	1515.424	235.341	0	0	0	4364	0	0	0	275	0	0	0
42	42	2005	1648.112	241.589	196	407	874	386	110	252	665	811	208	33	1745.801	2961	2619	2388	2144	1926	1725	1536	1359	1177	924	320	104.790	121	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1579	726.336	231.954	98	408	657	301	86	52	212	816	398	61	112.987	261	118	116	114	113	112	111	109	108	106	100	158.847	214	190	181	173	167	162	157	151	138	114	101	1	25	723.729	241.955	0	0	0	172	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1538	1701.669	241.629	190	461	486	329	46	203	668	527	105	7	118.179	137	124	122	121	119	118	117	116	114	112	103	104.785	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1534	622.136	247.049	851	578	47	18	16	989	452	34	15	11	240.679	5289	228	169	157	150	146	142	137	132	122	104	149.727	1129	158	146	140	136	132	128	124	121	115	100	1	53	635.112	252.151	0	0	0	2167	0	0	0	536	0	0	0	1	48	635.341	252.108	0	0	0	2428	0	0	0	611	0	0	0
46	46	1865	1390.091	261.520	135	590	650	346	105	268	1009	419	120	12	483.447	10394	572	228	183	174	168	162	155	147	139	114	194.729	1567	217	173	165	157	152	147	143	139	131	107	1	97	1380.167	262.833	0	0	0	4928	0	0	0	784	0	0	0	1	98	1380.051	261.987	0	0	0	3925	0	0	0	791	0	0	0
47	47	587	700.519	263.140	73	156	232	91	24	41	145	297	78	12	111.066	125	117	115	113	112	111	110	109	107	105	99	158.516	206	188	180	174	171	167	160	151	130	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1745	211.185	275.905	199	632	581	258	34	88	367	894	324	47	548.246	13016	703	235	165	147	141	136	132	127	121	105	228.913	1739	275	208	201	195	188	180	170	151	128	102	1	98	203.504	282.376	0	0	0	5230	0	0	0	806	0	0	0	1	89	204.419	282.583	0	0	0	5434	0	0	0	906	0	0	0
49	49	1356	1027.834	268.900	118	255	517	308	133	81	284	577	288	100	136.496	164	151	147	144	142	139	135	131	125	118	105	120.875	142	131	127	125	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1925	1307.447	274.249	131	419	932	320	82	101	436	1002	269	72	770.410	1257	1093	1005	931	876	791	705	628	560	423	145	113.564	137	123	119	117	115	113	111	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1070	1738.657	269.917	66	254	409	247	81	46	273	493	191	42	117.280	135	124	122	120	119	117	116	115	113	111	101	208.203	298	254	238	224	215	207	202	195	180	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1672	265.836	272.678	141	273	690	393	139	112	322	892	290	26	1174.157	19754	1946	701	517	447	391	344	307	265	193	113	166.475	1491	222	129	118	114	111	109	107	106	104	98	1	117	262.966	271.933	0	0	0	8769	0	0	0	718	0	0	0	1	118	262.478	271.158	0	0	0	7457	0	0	0	718	0	0	0
53	53	1808	1553.020	280.305	232	727	602	204	11	225	773	541	194	42	409.465	10389	326	166	155	149	145	140	136	130	123	105	125.730	628	127	119	116	113	111	110	109	107	105	97	1	84	1569.953	279.770	0	0	0	4903	0	0	0	357	0	0	0	1	89	1570.159	279.302	0	0	0	4694	0	0	0	353	0	0	0
54	54	2116	1449.519	281.315	207	486	790	495	97	202	714	808	271	76	929.759	19174	1119	278	174	151	145	141	137	131	123	99	245.709	2125	261	217	207	198	189	180	172	159	138	101	1	157	1460.760	274.596	0	0	0	8881	0	0	0	879	0	0	0	1	121	1460.738	274.191	0	0	0	11047	0	0	0	1120	0	0	0
55	55	965	1599.802	277.004	74	296	365	173	41	86	311	389	131	27	1219.260	1942	1560	1464	1391	1338	1255	1162	1071	971	847	260	104.651	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1341	1854.193	290.543	112	286	489	334	99	52	390	606	212	57	551.645	841	721	677	636	595	564	531	497	442	349	171	106.462	123	113	110	108	107	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1978	946.655	296.511	199	434	785	397	131	208	471	852	308	102	645.488	1090	905	842	782	737	690	625	548	462	291	121	105.163	120	110	108	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	946.030	293.730	0	0	0	796	0	0	0	114	0	0	0
58	58	1918	1805.768	303.999	378	666	595	215	24	251	969	502	136	15	638.241	1082	917	816	748	694	636	588	534	467	360	161	104.776	123	108	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1984	1355.524	306.818	216	563	775	345	55	189	708	836	178	22	1602.831	21082	2596	1068	926	797	707	646	574	490	298	115	157.672	1116	202	128	120	117	115	112	110	107	104	95	1	158	1350.613	307.599	0	0	0	10218	0	0	0	579	0	0	0	1	164	1350.971	307.682	0	0	0	9978	0	0	0	534	0	0	0
60	60	1588	1273.649	316.950	473	784	286	14	6	382	817	317	38	9	464.376	768	620	566	531	496	460	428	391	356	318	177	105.101	120	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1135	89.197	313.762	111	227	433	242	102	17	103	376	489	124	572.045	929	853	798	741	684	587	509	450	355	226	122	102.937	111	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1744	1041.467	319.617	228	425	680	309	64	120	194	739	519	125	532.457	13726	637	243	178	154	144	137	132	127	118	103	162.155	1518	183	140	130	125	122	120	117	114	110	99	1	84	1041.778	313.258	0	0	0	5868	0	0	0	668	0	0	0	1	86	1040.956	312.407	0	0	0	4043	0	0	0	691	0	0	0
63	63	1354	1407.677	322.143	218	301	518	267	18	192	376	566	162	30	139.120	167	154	151	148	145	142	139	134	127	118	103	169.292	231	203	194	187	181	175	170	161	144	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1872	1220.149	325.878	390	766	476	179	38	410	758	474	167	37	450.762	736	590	543	510	485	459	432	404	369	297	122	107.275	126	113	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1145	984.978	331.460	78	269	521	221	34	70	175	574	247	61	547.199	893	764	701	639	588	551	512	471	421	334	134	104.117	116	108	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1723	1532.598	330.245	143	442	682	337	83	120	549	723	252	37	111.807	123	117	115	114	113	112	111	110	108	107	100	201.023	281	252	238	225	213	201	190	180	168	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1250	879.369	330.951	93	176	541	297	125	62	250	582	277	57	1357.069	2313	2043	1866	1701	1523	1335	1174	1018	854	685	323	109.513	135	119	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1777	1152.078	339.696	264	577	584	255	60	365	805	474	74	24	151.858	3196	147	127	124	122	120	119	117	114	111	101	299.750	691	383	361	344	328	311	291	274	239	179	112	1	29	1165.536	347.315	0	0	0	1244	0	0	0	368	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2185	1474.458	340.371	246	531	747	512	106	309	1078	539	191	18	110.343	129	116	114	113	111	110	109	108	106	105	96	184.626	272	241	227	211	195	183	172	161	147	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1675	1614.273	327.760	231	326	613	349	130	172	407	777	225	73	2175.610	25286	6974	953	388	260	208	189	174	158	138	100	292.879	2942	613	176	133	122	117	113	111	109	106	97	1	238	1614.722	322.852	0	0	0	12214	0	0	0	1205	0	0	0	1	213	1614.424	322.294	0	0	0	14216	0	0	0	1331	0	0	0
71	71	1908	133.539	343.093	189	531	757	331	69	172	446	889	290	63	581.027	1122	861	709	650	602	559	514	477	433	361	137	103.446	114	107	105	105	104	103	103	102	102	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	576	298.836	331.576	71	192	166	90	49	67	195	152	107	48	364.967	510	460	440	424	401	377	351	324	287	248	180	113.543	128	120	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1393	546.102	342.882	105	406	569	212	63	49	289	676	299	58	111.269	126	117	115	114	113	111	110	109	107	105	99	151.241	205	180	173	166	161	154	148	140	132	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1651	784.053	349.636	456	913	215	28	17	882	652	42	19	10	444.753	728	605	549	500	469	441	414	390	356	287	144	103.531	113	106	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2788	246.506	347.477	155	606	1393	474	105	179	821	1355	323	49	515.580	2005	762	695	627	560	494	444	407	364	283	116	126.246	350	141	136	132	128	124	121	118	114	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	261.372	344.036	0	0	0	1115	0	0	0	234	0	0	0
76	76	2230	659.455	364.075	193	740	905	305	39	195	835	852	264	41	2291.260	26881	5071	1207	697	600	549	513	471	431	336	155	344.483	4202	648	188	141	133	128	125	123	119	114	102	1	273	663.169	362.565	0	0	0	13397	0	0	0	1487	0	0	0	1	214	663.131	361.941	0	0	0	18062	0	0	0	2005	0	0	0
77	77	2053	182.155	364.789	338	496	566	462	159	322	619	674	370	35	1523.822	23231	2579	801	555	460	395	349	318	274	209	112	380.256	5686	671	208	148	132	123	118	115	111	107	98	1	180	180.543	361.079	0	0	0	10667	0	0	0	2360	0	0	0	1	165	180.323	361.031	0	0	0	11891	0	0	0	2553	0	0	0
78	78	945	1255.524	361.046	48	219	483	145	31	42	134	544	193	16	408.121	565	508	482	463	446	427	406	380	331	269	140	106.400	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1667	909.244	370.357	248	342	591	337	112	252	729	473	161	25	1346.809	2407	2123	1870	1693	1518	1357	1196	1036	814	583	175	110.578	152	123	116	112	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
