 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
57	57	2102	91.946	244.728	274	634	708	361	83	293	985	570	191	16	267.712	2266	331	304	287	273	253	235	219	203	172	110	218.268	357	275	257	244	235	225	215	201	180	146	103	1	28	81.211	263.283	0	0	0	1178	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1974	823.032	247.831	193	787	660	271	38	215	1114	460	134	13	114.876	146	121	119	117	116	115	113	112	111	108	101	208.065	303	255	236	224	215	208	201	194	183	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1850	574.698	246.377	439	863	450	63	10	174	679	694	236	46	909.915	7866	1168	1030	936	865	799	727	675	617	509	195	148.692	667	164	154	148	143	139	136	132	128	122	106	1	42	572.284	252.561	0	0	0	4683	0	0	0	342	0	0	0	1	48	573.540	252.310	0	0	0	3586	0	0	0	372	0	0	0
60	60	1937	738.787	247.858	200	569	704	382	38	180	638	684	317	80	1295.227	2506	2008	1717	1511	1376	1245	1121	1032	909	728	225	134.628	174	153	147	141	137	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2082	490.688	246.516	639	1135	242	20	11	597	1199	215	18	15	1561.279	2590	2243	2061	1907	1740	1586	1428	1270	1088	868	302	167.622	232	203	194	185	177	168	160	152	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1676	1283.985	244.994	158	344	576	483	85	135	472	668	304	56	303.373	1873	365	345	327	312	295	278	258	238	203	135	135.413	242	152	146	142	138	134	131	127	124	118	104	1	23	1295.309	233.812	0	0	0	928	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1287	145.643	249.326	357	489	312	77	27	281	486	294	138	52	114.274	133	121	119	117	116	114	113	111	110	108	101	279.993	380	349	337	327	314	296	276	254	226	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	563	382.877	249.933	284	108	79	50	35	208	144	114	71	17	133.654	183	155	148	142	136	132	128	123	118	114	104	211.973	336	288	266	246	230	211	192	173	155	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	866	1182.241	253.146	163	287	221	136	43	97	314	264	149	31	116.065	160	123	120	118	116	115	114	112	111	108	103	191.505	248	225	217	209	202	194	186	177	167	153	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2009	1529.098	258.877	347	611	600	383	36	270	719	637	313	30	785.902	13651	860	443	380	351	325	297	267	240	201	118	236.981	1748	280	233	215	202	191	178	168	157	140	107	1	118	1532.152	253.980	0	0	0	6957	0	0	0	841	0	0	0	1	101	1531.963	254.125	0	0	0	7923	0	0	0	992	0	0	0
67	67	1878	262.133	265.797	160	447	803	403	39	136	680	792	205	15	111.929	162	116	115	113	112	112	111	110	109	107	100	137.685	180	155	150	146	142	139	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1737	1361.714	268.830	235	527	518	334	91	218	687	507	233	67	109.667	121	114	113	112	111	110	109	108	106	105	100	110.876	129	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1609	215.779	280.389	189	462	584	297	47	186	822	464	84	17	536.704	6661	684	512	456	428	399	376	346	310	253	126	148.694	485	170	156	150	145	141	138	133	127	118	102	1	56	222.965	284.848	0	0	0	3404	0	0	0	275	0	0	0	1	51	222.468	282.619	0	0	0	1266	0	0	0	343	0	0	0
70	70	1524	670.145	281.656	212	483	478	284	39	231	647	414	180	32	123.678	843	126	121	119	117	116	115	113	112	110	103	140.499	246	163	157	152	146	139	134	129	124	118	102	1	28	663.027	268.923	0	0	0	380	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1458	921.177	285.899	265	453	485	205	23	189	485	467	224	72	113.989	127	119	117	116	115	114	113	112	111	109	100	159.706	206	183	175	171	167	163	158	153	144	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1954	457.400	292.400	1033	850	19	10	12	1291	569	29	10	8	800.132	1315	1111	1049	995	929	860	765	650	519	402	175	110.906	128	118	115	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1815	789.446	285.348	188	608	611	328	53	160	666	644	261	43	115.470	134	122	119	118	117	116	114	113	111	109	102	208.464	313	274	252	235	222	210	194	180	165	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1807	1211.135	288.728	330	606	603	213	24	340	850	427	131	18	117.659	143	124	122	120	119	118	116	115	113	111	102	203.100	315	268	243	222	208	197	188	179	166	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1414	365.983	287.279	389	407	358	197	38	349	390	353	211	81	121.938	155	137	131	127	123	121	118	115	112	109	103	275.492	444	364	339	321	307	289	267	235	202	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1633	604.841	289.955	262	619	534	146	39	294	1002	285	23	10	1012.903	9451	1343	1174	1040	938	837	759	681	602	507	197	158.969	875	185	163	154	148	142	137	132	127	122	104	1	43	603.458	290.615	0	0	0	5292	0	0	0	510	0	0	0	1	52	604.217	290.531	0	0	0	4809	0	0	0	510	0	0	0
77	77	595	1252.851	281.860	161	186	160	72	5	86	165	194	117	22	115.257	132	124	121	118	117	115	113	111	110	108	102	250.928	366	331	315	297	282	261	239	215	186	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1717	1747.796	292.810	302	479	583	268	53	272	521	580	264	52	129.414	239	143	135	131	128	126	124	123	121	118	98	107.253	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1811	557.130	296.421	593	825	324	28	9	409	804	484	81	14	810.434	14088	938	619	565	535	511	484	450	403	328	126	159.573	1023	178	151	145	142	139	136	133	127	119	102	1	70	552.266	285.915	0	0	0	6646	0	0	0	559	0	0	0	1	74	552.762	285.635	0	0	0	6345	0	0	0	556	0	0	0
