 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
25	25	1801	1445.022	177.550	239	649	692	165	24	187	725	596	237	19	977.144	8334	1392	1165	1011	918	837	755	670	607	528	219	160.254	764	182	169	161	155	149	144	139	133	127	108	1	43	1434.679	160.719	0	0	0	4687	0	0	409	0	0	1	46	1433.048	161.712	0	0	0	2903	0	0	461	0	0	0	0	0	0
26	26	1742	247.607	176.379	173	394	632	395	118	180	541	632	287	72	398.329	646	542	483	441	414	393	372	348	318	279	134	104.403	118	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1903	1768.824	186.629	242	652	588	343	44	249	732	576	278	30	701.217	1115	984	928	864	781	697	628	563	502	410	134	151.936	198	177	171	165	157	151	145	139	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2005	183.399	182.589	202	629	630	393	109	248	957	475	250	38	477.561	778	672	604	546	500	462	430	401	365	312	145	105.152	125	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1796	1089.553	196.381	187	488	673	366	43	98	448	772	329	106	284.148	481	388	350	324	302	282	257	234	215	191	137	106.391	121	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2002	733.490	198.364	333	762	655	202	19	229	865	561	269	32	114.174	129	120	118	116	115	114	113	112	110	108	101	250.423	353	316	302	285	266	252	241	227	206	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1541	536.199	189.306	230	461	515	277	29	175	586	526	211	14	158.605	201	181	175	171	166	162	158	151	142	129	102	145.884	186	166	161	156	153	149	144	140	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1430	487.994	192.565	131	385	516	323	39	92	461	599	202	53	113.152	133	120	118	116	114	113	112	110	109	107	99	111.065	125	118	115	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1933	1892.513	194.802	369	543	628	281	75	383	776	527	196	15	2299.369	3617	3157	2953	2772	2601	2411	2235	2061	1745	1142	202	113.805	139	123	119	117	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1592	1491.665	208.259	375	689	449	41	9	301	706	441	108	12	159.448	3023	159	133	128	125	123	121	119	117	114	102	241.600	624	294	277	263	252	241	228	214	204	180	114	1	28	1491.468	203.326	0	0	0	1375	0	0	445	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1768	1327.409	210.371	415	597	474	214	27	327	658	492	229	38	123.874	525	133	127	125	122	120	118	116	113	110	100	269.199	428	355	334	316	300	278	252	227	205	163	109	1	22	1327.033	223.583	0	0	0	316	0	0	330	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1219	1159.368	206.601	222	400	417	140	20	147	345	423	231	52	116.791	133	124	122	120	118	117	115	114	112	109	101	215.551	297	267	255	243	231	221	212	199	181	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1574	1614.242	212.929	301	559	455	199	18	205	579	451	249	70	207.271	1603	229	216	207	201	195	190	184	175	158	119	124.285	195	134	130	128	126	124	122	120	117	112	101	1	27	1609.069	196.196	0	0	0	739	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2420	386.589	220.133	380	956	731	293	10	327	1131	642	266	14	1566.286	24828	2895	616	340	254	225	208	191	172	154	119	444.896	3388	671	422	386	353	316	282	245	208	175	113	1	245	386.654	229.296	0	0	0	11833	0	0	1528	0	0	1	183	386.495	228.434	0	0	0	15908	0	0	1941	0	0	0	0	0	0
39	39	642	672.664	209.279	65	255	203	97	11	60	193	263	101	18	264.927	367	331	313	304	288	272	256	235	213	184	146	116.868	131	124	122	120	118	117	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	817	222.582	213.795	85	279	312	107	19	87	284	305	102	23	395.610	550	491	459	438	419	404	389	374	333	286	170	105.196	112	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2440	446.029	227.566	361	550	875	478	118	363	982	760	260	42	197.275	285	248	236	224	214	202	189	176	160	137	103	319.190	552	468	437	403	369	330	288	246	201	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1432	1547.417	240.441	235	579	454	127	10	122	642	417	187	37	111.470	123	116	115	114	113	112	111	110	108	107	99	169.964	221	196	189	184	178	172	167	160	153	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2305	958.759	251.770	345	568	838	445	69	243	692	877	345	91	165.541	232	201	190	179	169	163	158	151	143	133	111	125.755	178	150	139	130	125	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	954.151	254.508	0	0	0	218	0	0	169	0	0	0	0	0	0
44	44	511	341.105	236.420	145	144	102	80	28	73	147	162	100	26	845.951	1276	1166	1070	979	901	853	810	765	669	499	201	128.403	152	139	135	133	131	130	127	125	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1468	661.146	248.174	181	432	460	278	76	175	658	420	162	21	259.971	407	354	328	303	280	259	239	222	201	166	106	115.937	138	127	122	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	999	1082.030	247.529	198	264	272	220	24	129	324	323	177	26	252.985	379	337	317	298	276	252	229	216	199	163	115	105.638	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1114	1376.292	248.745	242	452	360	35	9	157	366	339	167	64	712.825	1100	965	907	860	810	764	705	635	508	359	127	149.117	195	171	166	162	158	153	148	141	133	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	509	1177.121	243.719	122	200	80	75	21	145	157	114	65	21	144.851	179	163	156	152	149	146	143	139	133	124	106	182.489	244	210	202	198	193	188	182	173	160	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1831	721.537	254.978	314	520	550	362	49	265	662	573	280	23	116.375	133	123	121	120	118	117	115	113	112	109	101	282.309	474	407	366	337	308	280	256	233	201	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1936	137.022	260.395	213	710	635	313	36	171	781	663	238	47	535.787	788	708	669	626	589	546	509	471	419	335	150	146.815	184	165	160	157	153	150	146	140	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1480	216.037	252.205	124	415	514	331	78	79	381	515	370	100	298.168	1926	340	319	307	294	282	271	256	229	178	111	150.213	299	173	166	161	156	151	147	141	133	118	100	1	38	219.653	263.494	0	0	0	1088	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1851	1640.801	266.879	305	596	573	297	46	201	573	602	358	82	638.023	15969	525	257	222	204	192	181	169	159	146	105	164.337	1372	173	143	138	133	128	123	120	116	112	101	1	92	1627.390	265.008	0	0	0	7189	0	0	700	0	0	1	98	1627.781	264.629	0	0	0	7011	0	0	677	0	0	0	0	0	0
53	53	1914	1293.445	271.124	779	939	106	31	19	671	1011	144	27	22	646.196	2405	865	800	754	696	649	591	539	474	388	173	140.030	310	156	150	146	142	139	135	132	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1283.068	248.053	0	0	0	1344	0	0	258	0	0	0	0	0	0
54	54	1309	1594.936	274.384	175	399	478	207	24	148	380	396	326	39	523.680	823	724	683	631	574	507	459	420	391	357	154	105.145	116	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1790	360.199	277.218	159	272	669	448	206	208	580	642	272	56	1738.516	15459	2459	1956	1732	1548	1351	1145	982	884	744	352	163.439	920	195	164	154	147	141	134	127	124	119	104	1	68	369.502	277.401	0	0	0	9095	0	0	491	0	0	1	86	367.859	277.608	0	0	0	5344	0	0	497	0	0	0	0	0	0
56	56	1265	619.135	272.551	230	346	399	239	31	204	496	383	136	26	611.671	941	820	773	725	677	630	581	537	475	365	154	105.243	116	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1645	306.995	279.558	291	508	467	313	42	247	634	446	230	58	1462.737	2357	2036	1899	1763	1605	1465	1322	1216	1110	851	314	142.398	184	162	157	152	147	142	138	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1656	1149.499	283.295	428	559	488	133	16	262	613	462	236	52	717.807	15991	882	288	218	204	197	189	181	169	148	107	165.813	1267	190	145	139	135	131	128	125	121	115	99	1	91	1159.214	287.905	0	0	0	7186	0	0	626	0	0	1	97	1158.491	287.410	0	0	0	4957	0	0	578	0	0	0	0	0	0
59	59	2109	185.721	293.392	241	813	620	357	28	292	898	584	228	78	1756.400	24468	3311	767	463	378	346	317	290	265	224	114	321.368	3100	557	232	195	185	178	170	160	148	132	102	1	233	189.550	294.913	0	0	0	10873	0	0	1271	0	0	1	193	189.616	294.683	0	0	0	13712	0	0	1525	0	0	0	0	0	0
60	60	1953	663.022	304.089	787	716	360	40	8	422	767	434	244	44	638.580	1041	905	819	762	704	644	585	532	458	357	173	105.520	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1607	1371.809	303.295	279	665	527	100	14	146	454	508	362	112	114.518	132	121	119	117	116	114	113	112	110	108	102	135.819	163	151	147	143	139	136	132	129	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	833	1564.561	307.226	133	207	255	161	60	107	242	281	129	53	573.545	811	739	714	690	660	632	575	521	428	308	150	105.017	118	109	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2139	134.449	324.081	406	875	557	243	24	290	908	591	252	49	478.937	784	664	594	552	516	481	455	422	378	288	114	138.933	183	159	152	148	145	141	138	133	126	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1625	1931.790	324.191	306	483	463	288	59	221	495	480	297	90	339.719	3653	405	336	311	299	287	275	257	231	195	138	124.074	280	134	129	126	124	122	119	117	114	111	102	1	46	1937.939	327.719	0	0	0	1809	0	0	200	0	0	1	41	1937.181	327.146	0	0	0	1807	0	0	203	0	0	0	0	0	0
65	65	1551	1600.683	332.551	204	547	508	248	19	98	577	554	252	41	606.753	927	795	719	679	646	613	575	535	492	439	192	105.384	118	109	108	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1884	1163.469	328.249	401	656	541	219	27	309	571	620	253	101	220.223	777	268	256	244	232	222	212	201	181	152	114	129.149	161	144	140	137	134	131	128	124	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1893	1427.693	334.353	228	512	624	436	60	169	593	625	360	108	1850.862	20929	5613	948	482	363	312	278	252	229	203	150	281.840	1984	557	228	185	169	161	153	147	140	132	114	1	258	1426.077	332.272	0	0	0	10591	0	0	925	0	0	1	229	1425.570	331.961	0	0	0	12016	0	0	1076	0	0	0	0	0	0
68	68	1775	1832.343	337.333	335	474	513	366	60	224	517	604	338	57	115.110	130	121	120	118	117	115	114	112	110	108	100	117.132	147	128	124	121	118	116	114	112	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1696	1326.207	340.337	260	547	616	224	22	269	634	594	154	13	116.248	185	125	120	118	116	114	113	112	110	108	101	139.885	165	153	149	146	143	140	138	135	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1964	1481.825	339.508	429	738	560	181	16	416	766	486	221	29	1203.575	11693	1387	1288	1210	1126	1050	979	902	799	587	247	144.303	676	154	145	141	138	135	132	129	123	118	96	1	54	1468.464	330.223	0	0	0	6566	0	0	434	0	0	1	56	1468.085	329.687	0	0	0	6514	0	0	433	0	0	0	0	0	0
71	71	2609	1268.481	350.827	753	1102	612	91	7	557	1043	695	247	26	115.266	131	122	120	118	117	116	114	113	111	108	99	152.082	201	176	170	165	160	155	149	142	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1640	472.100	351.472	167	476	524	390	60	228	633	494	212	42	112.207	127	117	116	114	113	112	111	110	109	107	101	287.843	476	392	360	337	317	293	261	233	204	183	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1266	381.713	372.411	180	500	441	106	15	112	495	397	189	43	386.035	587	502	475	448	425	400	370	331	295	250	147	105.282	118	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1675	1551.706	383.496	349	548	434	259	49	360	498	521	208	53	1418.161	11821	2069	1842	1699	1493	1294	1133	968	799	694	272	150.663	726	180	170	160	151	143	137	131	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2182	648.191	386.042	386	574	663	421	102	387	892	562	240	61	930.162	21532	1092	332	207	171	159	153	146	136	125	104	398.273	6921	495	248	211	196	186	177	169	154	139	108	1	136	645.663	391.042	0	0	0	9803	0	0	2774	0	0	1	119	645.776	390.528	0	0	0	10836	0	0	3101	0	0	0	0	0	0
76	76	1584	518.668	378.647	301	525	551	146	18	192	514	500	248	106	113.664	139	120	118	116	115	114	112	111	109	108	100	312.798	501	406	368	342	322	306	292	281	263	228	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1410	430.348	379.791	153	441	487	268	38	131	518	483	209	41	216.302	437	249	239	232	225	218	212	204	196	179	113	136.717	170	149	145	142	140	137	135	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1154	1455.029	381.083	162	433	328	164	45	127	449	360	144	50	311.955	419	373	358	346	335	321	308	290	266	234	138	147.360	177	165	160	156	153	149	145	141	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1684	77.484	389.717	413	632	390	185	31	377	705	392	151	26	522.474	1021	703	648	613	574	534	487	436	385	311	164	109.328	133	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
