 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	993	607.252	111.368	161	203	334	231	52	121	160	441	158	94	117.077	133	125	123	121	119	117	116	114	111	108	101	160.416	209	194	187	181	173	164	155	144	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2018	487.438	122.518	326	584	734	296	33	205	511	807	332	128	1572.389	2604	2281	2101	1954	1796	1634	1502	1333	1097	668	155	268.326	405	354	333	317	299	281	263	243	202	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1408	1910.101	144.735	164	447	443	270	57	211	517	425	190	46	112.475	127	119	116	115	114	112	111	110	108	106	98	103.250	113	107	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2530	1383.201	150.901	206	773	986	479	27	102	740	1147	405	71	2046.792	3600	3004	2668	2420	2185	1977	1802	1669	1482	1234	383	145.975	193	169	162	156	151	145	141	136	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2085	98.436	167.137	214	606	753	428	43	200	950	671	209	23	114.847	130	122	120	118	117	115	114	112	110	107	98	204.133	268	241	233	225	217	210	201	193	181	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1672	1057.809	157.901	327	533	576	163	19	332	666	522	100	20	128.342	161	139	135	133	131	129	126	124	121	117	105	213.755	285	259	250	241	230	217	206	194	179	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1747	1642.507	174.077	195	528	583	351	51	139	740	533	272	33	425.435	6849	448	363	336	318	303	286	268	249	223	140	145.670	637	158	149	143	140	137	134	130	125	118	102	1	54	1636.820	186.302	0	0	0	3278	0	0	336	0	0	1	54	1636.792	185.261	0	0	0	2502	0	0	378	0	0	0	0	0	0
21	21	1788	149.282	180.520	193	572	648	297	42	107	432	807	295	107	112.800	127	120	117	115	114	113	111	110	108	106	96	207.661	295	257	244	231	220	210	200	190	177	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	875	1534.528	174.586	98	162	335	203	54	107	197	379	150	24	243.529	335	299	286	276	267	256	246	232	203	151	111	123.123	143	134	132	130	128	126	123	119	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1383	1587.107	177.814	312	396	410	198	43	216	454	465	169	55	313.118	444	402	381	364	343	320	302	278	246	204	144	140.072	171	159	155	151	147	143	138	133	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1377	1245.571	191.196	246	300	429	312	63	171	302	551	232	98	113.965	136	120	118	117	116	115	113	111	109	106	99	190.224	276	238	226	215	208	199	187	174	151	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1557	1409.876	198.099	156	394	505	384	86	167	628	443	265	41	135.922	166	151	147	144	141	138	134	130	125	118	100	115.174	136	125	122	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1151	923.575	205.337	151	367	383	174	43	115	350	445	167	43	375.652	532	496	470	444	418	391	364	328	284	231	124	209.210	288	261	250	238	226	215	202	187	172	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2056	1296.687	210.736	301	674	671	335	29	139	789	672	326	93	115.918	132	122	120	118	117	116	115	114	112	110	102	206.150	290	247	233	223	215	208	201	193	180	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1614	1516.375	219.259	156	353	520	380	179	123	557	567	255	89	380.683	5069	449	355	318	296	278	263	249	229	194	115	132.553	502	145	137	132	128	125	122	119	116	111	98	1	53	1519.720	220.288	0	0	0	2272	0	0	283	0	0	1	52	1520.199	220.778	0	0	0	2629	0	0	299	0	0	0	0	0	0
29	29	2119	1084.375	230.026	451	649	596	342	50	386	872	565	225	38	446.579	631	567	539	514	490	464	435	407	368	291	116	108.156	121	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1987	123.526	248.834	380	470	635	356	109	285	511	760	295	117	367.419	6078	404	319	303	289	274	254	230	199	160	107	184.159	696	225	214	204	195	183	169	154	137	116	98	1	56	132.933	241.360	0	0	0	2835	0	0	399	0	0	1	37	131.507	240.289	0	0	0	2146	0	0	513	0	0	0	0	0	0
31	31	1361	1875.146	239.203	268	292	378	313	96	209	378	437	253	63	2001.152	16988	3808	1661	1457	1309	1177	1055	982	902	784	362	216.668	1465	282	197	181	170	162	155	148	135	116	102	1	118	1867.636	232.434	0	0	0	9295	0	0	476	0	0	1	126	1867.807	229.455	0	0	0	3491	0	0	809	0	0	0	0	0	0
32	32	1215	1584.400	237.592	715	268	171	39	13	564	404	180	36	17	532.259	6325	1091	392	269	222	201	185	170	155	140	110	586.537	6566	1230	475	331	278	251	230	208	187	159	110	1	107	1583.249	235.169	0	0	0	3054	0	0	3238	0	0	1	114	1583.388	235.172	0	0	0	2804	0	0	2999	0	0	0	0	0	0
33	33	1716	799.022	251.906	253	645	549	214	28	291	964	303	116	11	405.547	6631	465	362	334	319	307	291	273	241	199	118	148.378	727	163	153	147	143	139	135	130	125	118	103	1	43	802.319	241.049	0	0	0	3126	0	0	437	0	0	1	42	802.451	240.486	0	0	0	2870	0	0	448	0	0	0	0	0	0
34	34	1387	1332.417	253.488	121	330	546	305	56	88	353	657	197	63	480.128	732	636	593	559	529	493	457	424	374	300	150	141.834	180	162	156	152	148	143	138	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1662	666.095	259.406	366	790	409	44	26	290	1017	259	41	20	686.153	7167	813	699	638	604	572	533	500	448	366	172	150.930	635	167	155	150	146	143	139	136	130	120	101	1	48	665.348	258.004	0	0	0	3871	0	0	348	0	0	1	45	663.965	257.321	0	0	0	3081	0	0	398	0	0	0	0	0	0
36	36	1970	1225.940	269.337	259	798	616	237	33	370	923	414	192	26	1122.097	7274	1537	1400	1279	1168	1044	941	828	731	632	179	167.471	700	196	183	175	168	160	152	145	139	131	102	1	30	1220.772	277.379	0	0	0	4696	0	0	492	0	0	1	34	1220.942	276.688	0	0	0	3782	0	0	469	0	0	0	0	0	0
37	37	834	753.690	279.596	129	209	265	184	38	63	203	366	164	22	287.824	410	374	354	331	313	294	277	257	226	186	125	147.686	190	171	164	159	156	151	145	139	130	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	974	1824.425	280.624	115	337	323	159	16	56	326	358	155	55	1183.515	1809	1596	1445	1366	1291	1210	1125	1042	922	752	302	154.583	190	174	169	165	162	157	152	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1585	1117.491	295.431	119	464	539	371	50	102	800	383	229	58	110.701	123	115	114	113	112	111	110	109	108	106	101	177.231	240	215	205	196	186	178	170	161	153	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1401	1781.473	300.033	188	517	464	190	20	115	604	447	181	27	969.979	2756	1420	1217	1093	992	929	836	749	665	611	325	145.902	266	167	159	154	149	144	139	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1615	1857.717	309.248	203	718	549	97	16	150	776	474	162	22	118.682	139	126	124	122	121	119	117	115	113	110	103	104.014	115	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1702	653.963	304.891	339	726	473	113	20	337	943	311	74	15	629.605	9171	661	570	533	504	469	428	397	340	215	120	143.306	693	155	147	142	138	133	129	124	118	109	98	1	61	670.998	298.520	0	0	0	4410	0	0	383	0	0	1	62	670.257	297.104	0	0	0	2830	0	0	423	0	0	0	0	0	0
43	43	855	1259.732	303.731	110	336	270	96	18	87	501	198	46	6	1181.208	1623	1489	1404	1346	1291	1243	1190	1103	995	799	237	171.402	208	195	191	186	182	176	170	163	153	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	818	1906.858	314.202	50	197	281	208	64	83	313	269	119	14	118.413	135	126	124	122	120	119	117	115	113	111	103	172.770	218	198	193	187	181	176	169	162	154	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	956	1683.985	328.011	93	132	290	298	122	55	199	434	180	70	526.176	737	667	624	595	565	542	511	475	424	368	219	162.471	202	184	178	174	170	166	161	155	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1556	764.546	335.661	142	287	546	475	80	137	579	556	223	33	218.516	313	278	266	252	239	223	211	199	179	139	102	143.419	186	168	161	156	150	146	141	136	126	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1800	1197.132	334.400	264	734	575	177	21	173	823	521	203	43	602.883	13141	687	334	301	279	260	245	228	201	160	103	234.960	1644	277	239	227	215	205	192	176	164	138	102	1	86	1192.958	330.568	0	0	0	5747	0	0	830	0	0	1	70	1193.190	330.736	0	0	0	6781	0	0	941	0	0	0	0	0	0
48	48	629	1812.572	329.321	86	200	216	103	16	38	169	222	158	30	198.351	239	222	216	210	205	199	195	189	183	175	137	128.545	144	137	134	132	131	129	127	125	123	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2054	1269.007	347.751	333	777	672	208	22	389	941	454	213	26	116.461	134	123	121	119	118	117	115	114	112	109	101	295.533	425	369	351	339	326	312	287	260	235	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1941	276.116	350.086	265	545	663	385	56	195	522	837	256	104	112.980	129	120	118	116	115	113	112	110	108	105	97	179.132	271	236	219	205	193	182	170	157	137	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2097	1898.674	361.433	273	651	807	301	19	187	710	793	290	70	125.676	149	136	132	130	128	126	124	121	119	115	103	194.398	284	238	225	215	203	193	184	174	164	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1481	986.169	355.385	78	377	587	339	61	54	512	614	214	50	424.028	6247	481	362	331	310	296	285	270	247	213	125	160.258	964	170	157	152	148	144	141	137	133	125	104	1	51	977.528	360.303	0	0	0	2800	0	0	443	0	0	1	46	975.943	360.187	0	0	0	1735	0	0	574	0	0	0	0	0	0
53	53	726	832.021	358.032	79	196	265	156	24	54	215	328	100	17	326.610	450	406	382	364	349	337	326	310	282	229	126	135.219	163	153	148	145	142	138	134	130	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1521	1781.051	371.208	166	418	584	308	25	104	408	650	285	47	246.102	363	312	284	267	254	242	231	221	208	191	146	137.080	174	153	148	144	140	137	134	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1732	1833.765	370.572	242	638	527	258	28	171	825	452	223	29	235.979	316	277	262	251	242	235	228	221	212	197	138	133.704	162	146	142	139	137	134	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1516	1699.347	372.785	137	367	536	365	88	146	434	573	294	45	466.356	775	675	593	526	490	454	422	387	343	294	157	110.929	132	120	116	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1260	447.191	372.193	160	317	413	256	95	123	415	423	186	89	1056.784	1659	1472	1374	1292	1200	1101	1005	872	730	555	261	141.742	175	162	158	155	150	146	141	134	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2017	1315.262	382.772	296	426	657	476	126	241	741	636	250	113	116.425	138	124	122	120	119	117	115	113	111	107	99	317.382	493	440	415	389	359	328	291	256	221	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1725	498.779	382.408	153	298	643	451	144	153	693	576	234	34	1544.456	15812	1932	1605	1397	1255	1108	968	833	702	547	171	179.530	1321	193	168	159	152	145	138	132	126	118	100	1	89	502.190	369.600	0	0	0	8819	0	0	729	0	0	1	92	502.434	369.744	0	0	0	8662	0	0	726	0	0	0	0	0	0
60	60	1835	797.309	391.188	228	450	725	341	56	232	639	692	194	37	453.956	3117	683	582	508	462	428	393	345	289	200	108	156.186	633	195	180	170	162	154	144	132	120	107	97	1	27	802.167	383.906	0	0	0	1896	0	0	282	0	0	1	29	800.629	381.727	0	0	0	676	0	0	404	0	0	0	0	0	0
61	61	2634	980.447	406.662	433	867	827	416	49	313	1003	763	401	101	401.979	645	544	506	472	442	410	376	340	313	249	128	105.583	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1784	847.281	415.442	202	360	599	536	59	144	616	705	253	24	418.084	3305	508	461	441	424	402	377	351	315	189	108	147.617	577	167	158	154	151	147	142	135	124	109	98	1	33	843.637	415.208	0	0	0	1755	0	0	211	0	0	1	31	840.908	412.317	0	0	0	597	0	0	362	0	0	0	0	0	0
63	63	1599	1731.059	411.987	170	415	588	283	104	158	580	620	160	46	593.549	1019	854	761	693	638	591	538	479	414	350	201	106.344	119	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1668	669.798	412.756	194	435	555	389	66	141	575	622	216	89	391.916	610	539	491	447	420	393	370	343	300	244	126	163.073	212	193	185	178	172	165	160	151	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1882	722.939	421.263	215	575	614	355	93	253	891	445	216	35	1245.307	21271	1960	690	491	431	395	363	319	280	235	128	253.445	2434	352	203	179	169	160	151	143	135	123	104	1	140	721.216	427.062	0	0	0	9604	0	0	1209	0	0	1	140	721.333	426.709	0	0	0	9604	0	0	1209	0	0	0	0	0	0
66	66	1356	1894.859	416.867	265	440	452	149	28	185	487	446	184	30	757.103	1170	1007	943	888	833	780	716	647	584	493	173	104.917	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	942	1683.428	416.793	97	250	291	226	64	85	309	315	139	71	463.431	678	616	583	551	512	477	440	404	359	281	150	106.033	116	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1720	1618.484	422.930	384	660	480	133	27	439	947	252	38	10	825.003	1503	1256	1088	953	845	785	713	657	588	480	229	107.021	119	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1489	1381.338	424.079	141	429	509	332	44	103	539	510	204	89	1227.657	2072	1789	1621	1489	1376	1287	1168	1019	878	561	164	138.504	188	159	153	149	145	141	137	132	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1136	929.769	428.056	300	320	311	152	35	323	473	271	41	17	317.927	584	498	441	388	345	307	277	243	206	153	106	105.943	121	111	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1887	615.827	446.404	292	580	681	270	23	257	531	701	245	112	112.210	129	118	116	114	113	112	111	110	108	106	96	106.110	117	110	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1255	1571.473	445.811	162	482	382	189	20	95	381	472	206	74	826.322	1206	1066	998	940	886	834	785	727	656	562	298	105.626	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1967	1423.703	458.490	364	824	593	134	14	244	980	455	218	33	928.613	1543	1225	1155	1095	1026	949	887	834	769	556	119	128.822	161	142	138	136	133	131	128	125	120	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	547	1653.616	456.886	64	142	153	102	72	52	132	224	99	29	293.645	395	357	342	325	313	298	285	270	254	222	146	126.181	149	136	133	131	129	127	125	123	119	114	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1834	464.475	470.665	342	530	502	360	66	326	743	453	243	47	495.739	752	663	632	606	568	521	473	427	373	281	119	127.871	156	144	139	136	132	129	125	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1259	1833.403	468.262	137	396	453	211	34	136	464	544	78	18	135.327	167	149	145	142	139	136	133	130	125	120	103	320.786	532	452	410	377	345	314	289	264	237	197	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2048	513.509	491.822	220	631	791	338	18	94	402	1052	330	130	798.779	11893	988	669	594	552	518	474	428	385	320	161	215.800	1865	259	199	186	178	172	164	156	146	133	105	1	81	517.953	492.299	0	0	0	6167	0	0	745	0	0	1	88	518.035	490.359	0	0	0	2669	0	0	993	0	0	0	0	0	0
78	78	1588	1764.689	485.177	208	624	493	220	16	153	670	518	190	36	124.742	149	135	132	129	127	125	122	120	118	114	103	268.133	456	359	323	309	292	271	249	224	199	178	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	562	852.301	481.012	74	170	127	115	64	42	112	210	145	41	363.290	517	463	430	410	393	377	354	326	292	250	141	134.238	158	148	144	141	138	136	133	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
