 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2021	1115.967	140.054	332	534	749	329	45	236	671	684	288	84	181.486	778	223	208	195	185	177	170	163	154	136	108	141.175	189	165	156	150	146	142	137	132	126	117	98	1	16	1122.386	144.448	0	0	0	514	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1750	1450.487	136.405	301	648	563	183	22	276	756	473	171	39	114.581	157	121	118	117	116	114	113	112	110	108	101	150.048	199	169	164	160	156	153	149	144	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1863	457.496	145.594	347	699	642	117	19	220	669	692	227	21	492.878	12879	520	277	248	228	218	208	195	181	166	117	166.105	1251	181	154	148	144	141	138	135	130	122	108	1	67	459.410	155.996	0	0	0	5440	0	0	663	0	0	1	72	458.911	155.298	0	0	0	3866	0	0	626	0	0	0	0	0	0
14	14	1708	1806.711	143.163	424	749	467	31	8	211	575	532	276	86	185.532	257	226	216	207	197	190	182	174	158	131	106	159.381	219	197	189	180	170	162	155	145	128	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1418	590.077	165.598	198	508	555	117	14	139	253	646	291	62	111.259	126	117	115	113	112	111	110	109	108	106	99	204.255	278	246	237	228	219	209	201	193	176	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1731	1901.443	167.448	433	567	445	225	33	328	703	480	166	23	956.150	16711	1407	511	448	411	383	358	332	298	230	124	162.452	1247	200	139	131	126	123	121	118	114	111	102	1	103	1896.268	178.045	0	0	0	7996	0	0	612	0	0	1	106	1896.280	177.637	0	0	0	7751	0	0	612	0	0	0	0	0	0
17	17	1174	1235.580	163.090	332	388	264	135	36	279	473	230	124	38	124.305	573	130	126	123	121	120	119	117	114	112	102	144.401	180	164	159	155	151	147	142	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2185	1646.151	174.260	306	443	724	531	146	322	659	787	290	83	216.159	318	274	257	242	229	218	207	196	180	152	110	126.806	157	142	138	134	131	127	124	121	116	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1946	1534.973	174.637	380	823	525	161	23	239	709	744	182	27	203.256	288	248	233	221	212	204	197	188	177	158	110	128.113	160	143	138	135	132	128	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1937	1768.845	182.528	330	829	567	156	22	133	608	704	357	94	170.924	2934	167	151	146	141	137	134	131	126	119	104	158.698	328	186	178	171	164	159	152	146	140	127	101	1	36	1772.639	188.094	0	0	0	1265	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1676	1854.345	189.624	214	408	612	353	70	230	696	558	148	15	393.632	599	497	468	447	428	411	390	359	320	259	130	122.858	154	136	131	127	125	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1622	1484.209	193.382	204	433	572	333	48	188	538	602	230	43	1213.602	1934	1715	1559	1419	1317	1232	1154	1070	951	673	197	153.591	197	178	171	166	161	157	152	145	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	639	1274.004	185.239	80	225	215	75	32	42	226	239	91	23	550.183	824	740	690	656	622	584	535	480	416	298	128	146.620	179	167	161	158	154	149	145	139	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1978	625.889	201.867	244	725	701	246	31	129	552	825	368	68	1299.582	17363	1694	995	890	784	704	628	543	467	381	178	199.578	1978	247	165	153	145	138	132	126	121	117	104	1	122	618.363	198.976	0	0	0	8830	0	0	914	0	0	1	110	618.489	198.760	0	0	0	10036	0	0	984	0	0	0	0	0	0
25	25	1711	445.450	203.104	250	548	560	266	50	266	627	558	189	41	493.911	11713	564	278	231	214	203	196	187	179	163	114	162.784	1051	183	154	148	143	140	136	132	127	119	102	1	71	448.411	201.137	0	0	0	5100	0	0	427	0	0	1	74	449.253	200.142	0	0	0	3571	0	0	567	0	0	0	0	0	0
26	26	1653	1313.369	201.366	288	638	498	175	28	149	554	598	248	62	616.306	1063	881	790	727	660	606	554	515	472	382	134	148.245	196	172	165	159	154	148	143	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1348	1796.456	230.963	131	248	419	344	165	104	273	602	238	96	142.667	173	158	153	150	147	144	141	137	132	125	103	167.903	230	197	188	182	175	169	163	157	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1918	1852.386	239.679	375	608	587	282	30	295	692	568	260	69	1477.007	19733	2688	774	524	474	440	415	383	352	291	143	140.850	697	183	126	118	114	112	110	109	107	105	99	1	187	1863.115	233.345	0	0	0	9234	0	0	343	0	0	1	164	1862.538	232.205	0	0	0	9234	0	0	384	0	0	0	0	0	0
29	29	1829	917.334	245.125	354	356	525	453	109	328	460	661	240	101	1064.197	1872	1631	1503	1387	1268	1118	962	805	641	365	132	154.261	213	189	181	172	165	156	146	138	128	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2179	1908.785	246.783	539	805	629	142	24	378	672	692	332	65	472.963	3225	597	547	519	499	475	432	382	320	240	127	111.976	170	120	117	114	113	111	110	108	106	104	98	1	32	1912.964	243.511	0	0	0	2178	0	0	144	0	0	1	22	1911.951	243.837	0	0	0	1962	0	0	152	0	0	0	0	0	0
31	31	2187	1541.667	253.151	510	857	670	98	15	402	1013	539	162	25	422.292	678	555	530	505	482	451	414	369	311	234	106	106.356	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2071	117.144	263.493	307	734	788	182	18	198	439	954	368	67	585.538	1115	854	744	684	629	577	536	491	441	329	118	105.988	119	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1524	1416.881	265.860	292	320	392	354	136	255	462	479	226	80	762.036	1189	1046	971	914	860	808	749	688	555	360	158	124.886	148	138	135	132	129	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2384	1687.716	274.114	520	768	687	330	40	401	562	825	367	183	2075.193	25429	3422	1199	1024	944	857	777	676	546	393	132	195.454	1741	260	147	137	131	127	123	118	114	110	99	1	216	1692.309	264.642	0	0	0	13017	0	0	726	0	0	1	180	1691.876	264.386	0	0	0	16497	0	0	868	0	0	0	0	0	0
35	35	2318	1744.672	294.547	480	681	744	338	26	420	815	680	305	59	1306.091	14992	1583	1377	1281	1182	1084	988	886	737	507	170	140.154	750	151	140	135	132	129	125	122	117	112	98	1	68	1751.251	295.820	0	0	0	8585	0	0	424	0	0	1	71	1752.057	294.870	0	0	0	6542	0	0	424	0	0	0	0	0	0
36	36	1680	515.272	295.318	392	578	423	215	42	358	721	442	105	19	631.928	10706	772	423	382	354	328	303	282	259	222	119	197.670	1585	236	175	165	158	153	148	143	136	126	104	1	80	514.915	296.732	0	0	0	5253	0	0	899	0	0	1	92	514.993	296.483	0	0	0	4752	0	0	787	0	0	0	0	0	0
37	37	652	1097.280	290.301	46	250	208	115	22	64	195	204	142	31	291.146	386	359	344	331	317	301	285	265	244	206	137	121.413	139	130	128	126	123	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1978	794.104	297.775	434	655	578	233	40	393	694	592	227	43	3580.666	32453	15531	2426	737	406	337	301	281	252	192	119	576.771	5756	1704	391	198	162	153	148	142	134	121	104	1	376	790.582	299.657	0	0	0	17057	0	0	1928	0	0	1	283	790.573	299.184	0	0	0	21317	0	0	2803	0	0	0	0	0	0
39	39	1603	81.459	300.598	213	441	601	285	41	146	361	734	255	75	1221.163	1835	1657	1573	1485	1379	1266	1137	994	870	741	248	125.117	153	138	134	131	128	125	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1375	1805.799	298.207	432	388	312	186	31	404	537	244	141	25	114.988	141	125	121	118	116	114	112	110	109	107	101	195.092	269	242	232	224	214	202	189	175	153	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1854	1319.787	307.204	251	818	559	163	28	201	821	552	226	20	485.957	11215	546	236	189	177	170	162	155	146	137	109	188.495	877	219	196	188	179	172	163	154	146	137	104	1	92	1314.403	312.773	0	0	0	5108	0	0	478	0	0	1	69	1314.549	312.455	0	0	0	6007	0	0	579	0	0	0	0	0	0
42	42	1378	124.397	323.354	130	448	442	247	89	154	454	498	182	57	582.457	847	723	685	651	627	592	560	522	485	422	238	105.713	125	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1774	370.464	338.240	173	600	717	213	49	239	914	468	113	13	376.436	9201	406	217	195	184	174	166	158	149	140	116	161.497	716	181	169	161	155	150	146	141	136	130	111	1	66	372.145	351.794	0	0	0	3989	0	0	376	0	0	1	48	372.272	351.574	0	0	0	5030	0	0	474	0	0	0	0	0	0
44	44	860	1358.866	332.587	148	242	233	177	46	152	204	231	177	80	142.293	170	156	152	150	147	144	141	137	133	126	102	153.215	190	175	169	165	161	157	153	146	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1795	547.119	350.077	471	782	439	47	13	185	724	608	231	19	414.126	9592	423	283	262	239	221	204	187	169	144	105	138.002	612	151	142	137	133	129	124	121	116	111	100	1	65	539.170	340.861	0	0	0	4015	0	0	327	0	0	1	54	539.073	339.513	0	0	0	2728	0	0	370	0	0	0	0	0	0
46	46	3055	1707.320	356.304	593	1242	927	220	12	389	959	1090	442	110	591.129	9057	682	619	580	541	497	463	426	373	278	128	154.903	824	172	164	158	152	147	142	137	130	121	102	1	58	1709.079	366.672	0	0	0	4889	0	0	485	0	0	1	58	1708.576	366.655	0	0	0	4889	0	0	485	0	0	0	0	0	0
47	47	1316	76.960	350.174	215	372	421	220	69	224	445	419	174	25	688.093	1043	901	840	782	729	685	639	591	540	482	263	133.622	165	146	142	139	136	134	131	129	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2416	1466.722	366.424	252	784	895	385	64	172	770	904	444	81	1486.866	2811	2198	1965	1848	1683	1498	1347	1175	947	696	166	106.231	122	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2695	1778.956	373.984	406	639	940	535	118	384	1041	897	298	37	2257.291	28091	4319	982	716	625	573	527	483	429	334	134	377.767	5028	603	203	167	158	152	147	141	134	124	102	1	304	1775.277	377.963	0	0	0	14609	0	0	1733	0	0	1	235	1775.358	378.143	0	0	0	19759	0	0	2380	0	0	0	0	0	0
50	50	2319	431.789	377.265	454	662	779	327	59	390	709	872	242	55	1831.601	25393	3777	733	381	278	242	224	212	200	187	113	341.213	3508	588	234	186	172	162	155	149	142	134	105	1	264	433.168	382.927	0	0	0	11903	0	0	1411	0	0	1	222	433.214	382.662	0	0	0	15719	0	0	1791	0	0	0	0	0	0
51	51	1113	331.392	362.542	142	328	342	248	36	82	274	357	305	64	110.624	127	116	114	113	111	110	109	108	107	106	100	105.256	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2054	1340.417	385.682	297	739	689	253	50	265	597	695	349	117	198.559	271	242	230	219	209	201	193	184	170	148	110	218.269	311	279	261	245	232	222	211	197	176	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1807	617.863	394.566	295	758	592	108	19	143	519	645	396	70	565.904	944	773	706	656	610	565	520	483	438	366	135	144.940	188	164	158	153	149	145	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1568	299.413	393.525	210	523	529	239	30	161	494	623	200	61	111.506	128	117	115	113	112	111	110	109	108	107	99	104.611	115	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1055	663.914	400.600	162	244	266	289	72	87	283	320	225	119	205.149	278	247	235	226	217	212	205	196	179	148	106	160.300	208	188	181	174	169	164	160	152	142	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1213	1111.754	410.343	87	247	506	304	43	29	149	611	291	115	111.364	143	118	115	113	112	111	110	108	107	105	101	164.664	220	191	183	177	171	166	160	154	146	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1676	1492.134	423.038	191	561	594	281	27	166	807	422	225	25	317.776	482	409	373	349	334	321	303	284	258	231	141	104.218	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1914	796.088	419.759	227	565	759	289	32	135	368	924	358	92	112.208	129	118	116	114	113	112	111	110	109	107	100	139.493	178	160	155	149	145	140	135	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2325	1595.173	423.114	400	624	781	397	78	378	1017	590	267	23	684.902	16897	805	275	191	166	158	152	145	136	123	105	196.872	1841	222	169	160	154	148	143	137	129	118	103	1	131	1595.553	416.699	0	0	0	7205	0	0	839	0	0	1	118	1595.733	416.231	0	0	0	8003	0	0	905	0	0	0	0	0	0
60	60	2322	411.686	418.638	533	773	707	240	28	453	1042	574	193	23	1970.450	28832	4550	705	321	232	195	177	166	155	139	106	580.363	6878	986	351	290	264	249	236	222	204	171	103	1	264	408.998	412.480	0	0	0	15190	0	0	2675	0	0	1	207	408.549	412.126	0	0	0	18103	0	0	3464	0	0	0	0	0	0
61	61	2461	1654.194	430.387	563	818	796	231	25	420	723	842	327	102	170.616	214	192	187	182	178	175	171	165	156	140	110	161.231	210	186	180	175	171	166	161	154	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1707	1882.903	428.081	376	513	397	315	74	410	594	362	254	58	708.290	15397	1017	319	210	180	169	163	156	147	131	103	184.377	1512	219	159	152	148	144	141	136	128	118	100	1	98	1890.361	425.173	0	0	0	6680	0	0	734	0	0	1	90	1890.514	425.104	0	0	0	7325	0	0	772	0	0	0	0	0	0
63	63	1811	1769.344	438.451	223	490	643	356	62	206	608	652	231	63	176.157	235	208	198	192	186	180	173	166	152	137	110	180.609	248	218	208	201	194	187	177	164	151	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1187	1149.872	435.648	241	384	305	186	52	167	505	282	151	55	1365.008	2443	1990	1759	1576	1431	1330	1257	1156	1053	773	295	113.427	133	120	118	116	114	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	552	956.860	433.115	111	196	182	40	11	61	99	154	176	51	942.250	1393	1207	1127	1084	1054	1003	967	899	788	507	215	120.630	141	133	130	128	126	123	119	115	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	851	95.212	444.513	60	169	346	216	49	47	156	458	137	37	235.543	335	290	273	257	244	234	225	216	204	187	133	122.230	142	131	129	127	125	123	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1229	631.899	447.731	233	396	415	131	26	161	364	455	175	51	558.071	880	762	707	663	612	564	517	471	428	340	143	146.035	184	166	161	156	151	147	142	138	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1822	1077.482	448.814	168	613	712	238	53	70	429	826	351	109	110.264	125	115	113	112	111	110	109	108	107	105	100	173.236	257	217	200	189	181	174	169	161	147	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2069	313.314	458.459	385	608	750	263	20	213	589	833	300	99	988.055	1704	1451	1289	1160	1043	960	890	823	717	577	256	115.090	150	127	122	118	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2076	921.336	468.778	296	652	835	240	19	113	442	998	383	84	1524.225	2783	2424	2135	1848	1644	1465	1279	1163	1043	766	177	143.390	191	171	163	156	149	143	137	132	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2451	768.509	472.917	418	721	811	386	65	306	699	948	337	107	186.532	243	217	209	203	197	192	185	177	166	146	108	163.304	208	189	183	179	174	168	162	154	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1208	1469.455	474.402	236	482	393	64	17	151	366	422	198	46	224.912	360	294	276	258	241	225	209	194	178	151	106	103.575	111	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2027	1817.403	485.849	252	647	721	341	30	183	599	733	411	68	396.309	10763	390	212	186	173	164	158	151	146	139	116	189.285	1186	220	195	181	173	165	159	154	145	136	111	1	74	1815.607	493.067	0	0	0	4394	0	0	632	0	0	1	70	1815.525	492.655	0	0	0	5029	0	0	652	0	0	0	0	0	0
74	74	1285	1575.168	479.057	205	380	453	203	26	182	406	438	215	15	461.945	765	661	588	537	496	460	425	389	348	282	136	104.671	116	108	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1833	262.933	488.835	170	657	687	254	23	164	716	586	269	54	952.367	1403	1223	1163	1122	1080	1029	969	879	742	527	151	112.678	131	120	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2104	429.650	499.958	343	713	735	258	14	212	576	785	381	103	417.722	10402	411	246	212	196	187	179	171	163	151	109	232.522	1265	272	244	232	222	211	203	194	183	164	109	1	74	429.583	507.364	0	0	0	5123	0	0	725	0	0	1	59	429.346	507.008	0	0	0	5724	0	0	790	0	0	0	0	0	0
77	77	1909	866.880	502.220	351	833	602	76	10	512	906	406	43	7	1428.160	14286	1860	1467	1333	1243	1165	1071	971	887	631	200	167.825	1343	183	156	150	145	141	137	133	128	119	101	1	60	853.939	501.610	0	0	0	8395	0	0	800	0	0	1	71	853.529	501.857	0	0	0	7346	0	0	678	0	0	0	0	0	0
78	78	2632	1658.074	519.665	390	585	894	537	183	362	764	909	440	125	3171.867	25793	4454	2753	2480	2258	2071	1902	1638	1433	1057	214	255.914	2316	338	196	184	176	168	160	150	141	130	104	1	208	1665.940	524.701	0	0	0	16743	0	0	1137	0	0	1	203	1665.794	524.708	0	0	0	17141	0	0	1145	0	0	0	0	0	0
79	79	1902	813.124	506.698	323	339	636	481	86	305	491	757	256	60	1274.148	21785	2126	548	299	216	191	179	166	149	126	103	322.348	4157	488	212	179	167	157	148	139	127	114	101	1	173	812.563	501.362	0	0	0	9645	0	0	1556	0	0	1	138	812.832	500.991	0	0	0	12387	0	0	1992	0	0	0	0	0	0
