 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1582	1392.482	115.877	345	577	469	149	14	239	582	427	261	31	107.594	118	112	110	109	108	108	107	106	105	103	99	104.022	116	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1124	299.715	113.387	149	339	433	167	14	65	287	474	210	63	113.483	126	119	117	116	115	113	112	111	110	107	101	203.355	274	240	229	220	214	207	201	194	183	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1643	247.694	124.660	148	430	651	323	49	99	463	706	307	39	313.567	6532	387	190	154	142	137	133	129	125	119	101	181.886	806	210	186	177	171	165	160	154	147	138	104	1	76	239.504	128.996	0	0	0	2930	0	0	0	458	0	0	0	1	56	239.629	129.194	0	0	0	3617	0	0	0	549	0	0	0
14	14	2293	117.994	136.997	532	537	765	381	45	350	459	970	365	114	140.296	172	157	154	151	148	144	140	134	127	115	101	128.724	162	147	141	136	132	128	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1580	953.482	135.655	135	499	554	295	60	158	589	484	263	50	950.828	1495	1309	1215	1148	1076	1024	956	838	667	469	151	128.782	157	145	141	137	133	129	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1652	340.908	138.120	184	503	666	227	29	105	361	744	342	67	116.473	132	122	120	119	118	116	115	114	113	110	103	189.363	262	232	218	208	199	190	183	172	161	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2334	1054.034	143.130	546	732	737	241	39	386	818	726	310	43	1675.956	3255	2483	2169	1994	1865	1719	1570	1429	1157	724	173	109.868	131	119	115	112	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1117	522.149	139.166	93	258	326	273	138	156	325	376	198	39	137.500	155	148	145	142	141	138	136	134	130	126	109	189.338	253	229	218	206	196	188	179	172	164	154	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2710	191.221	159.354	457	624	998	537	50	331	473	1265	403	198	174.577	1291	197	185	177	171	165	158	150	140	128	105	274.003	643	355	335	318	297	276	257	236	206	174	110	1	34	182.667	156.581	0	0	0	761	0	0	0	511	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	996	1001.017	145.022	82	288	352	219	34	44	338	375	190	31	114.704	130	120	118	117	116	115	114	112	111	109	100	134.325	161	146	143	140	138	136	133	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1762	1506.921	154.344	232	595	644	207	51	258	786	523	153	12	422.260	698	566	519	488	460	429	397	355	319	281	110	106.106	123	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1383	568.401	154.125	186	370	510	251	38	133	379	614	197	31	165.325	1324	172	159	154	150	147	144	141	139	133	113	119.874	201	128	125	123	120	119	117	115	113	111	104	1	29	579.584	166.051	0	0	0	709	0	0	0	130	0	0	0	1	14	577.997	163.256	0	0	0	314	0	0	0	185	0	0	0
23	23	595	729.148	146.959	183	155	140	81	27	130	154	140	105	60	525.303	765	658	619	592	564	533	506	478	437	369	214	107.057	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3157	836.970	162.963	841	830	934	472	26	689	719	1143	414	144	177.536	240	212	204	197	191	183	175	165	151	130	106	591.937	933	853	808	753	687	620	559	495	396	236	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1822	1765.924	165.222	1077	444	173	70	29	1310	325	105	53	9	219.023	3366	282	179	164	152	142	136	132	129	124	108	488.102	2551	887	622	512	448	391	350	321	296	259	160	2	36	1776.794	179.801	47	1752.698	176.768	690	0	1516	0	1138	0	1457	0	2	29	1777.191	178.466	37	1752.814	176.355	494	0	1828	0	1225	0	1617	0
26	26	1932	1892.456	166.199	422	823	456	181	18	240	670	554	319	118	128.318	1172	126	120	118	116	115	113	112	110	108	100	140.424	181	157	152	147	144	140	137	133	130	124	106	1	39	1905.277	156.909	0	0	0	515	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2013	1170.464	167.310	255	832	618	231	28	152	792	568	360	112	1298.114	2266	1863	1707	1587	1459	1345	1215	1041	866	668	156	142.239	182	164	158	153	148	144	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1429	1552.682	167.907	179	370	565	252	35	133	418	536	276	36	481.251	724	622	586	551	523	499	463	426	377	316	154	106.653	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2071	929.199	185.361	217	535	792	444	42	222	606	749	366	90	1470.093	14565	2037	1712	1514	1362	1178	989	797	620	454	137	147.822	757	172	150	142	135	130	125	120	115	109	100	1	80	924.490	181.922	0	0	0	8183	0	0	0	455	0	0	0	1	93	923.822	180.898	0	0	0	6059	0	0	0	425	0	0	0
30	30	1255	1841.162	185.352	290	482	281	166	13	223	527	297	153	38	1264.461	19179	3223	748	319	206	162	145	140	135	128	108	371.188	1955	599	362	331	312	294	272	251	228	202	125	1	120	1847.126	178.839	0	0	0	8688	0	0	0	1117	0	0	0	1	96	1847.136	177.973	0	0	0	10072	0	0	0	1206	0	0	0
31	31	2173	537.352	190.417	251	888	736	232	22	180	844	773	285	55	637.864	15476	752	264	185	163	155	150	145	140	133	108	276.451	2264	311	271	250	234	219	205	193	181	160	107	1	113	546.374	192.080	0	0	0	7385	0	0	0	1120	0	0	0	1	108	546.564	191.649	0	0	0	7668	0	0	0	1169	0	0	0
32	32	1961	715.321	188.440	516	637	580	160	33	332	587	638	281	81	574.406	960	798	750	707	657	621	580	504	388	231	122	105.649	127	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1643	980.441	189.369	313	524	532	214	28	251	570	485	257	40	113.122	129	119	117	116	114	113	112	111	109	107	100	138.679	172	156	150	147	144	140	137	132	127	119	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1724	604.954	194.286	424	704	463	83	16	401	951	287	42	10	553.694	14028	641	239	178	159	150	144	138	133	124	106	143.887	934	160	131	125	122	119	117	114	112	108	99	1	86	605.651	200.987	0	0	0	6179	0	0	0	428	0	0	0	1	86	604.724	201.717	0	0	0	4656	0	0	0	497	0	0	0
35	35	1572	316.845	198.947	256	597	489	175	28	126	293	671	301	148	539.447	826	701	640	606	577	555	530	499	452	347	141	109.324	128	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1664	770.497	192.125	224	444	659	259	41	108	343	825	305	58	643.926	1073	928	860	777	700	652	575	505	438	371	182	106.303	117	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1094	1290.900	190.892	215	240	308	257	62	141	259	294	292	82	108.420	122	113	112	110	109	108	107	107	105	104	96	105.624	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1749	1211.520	209.700	484	794	361	60	25	453	896	294	50	25	159.619	2778	154	139	134	131	129	126	123	120	116	104	172.199	243	209	198	188	179	172	165	158	150	136	103	1	37	1226.275	209.222	0	0	0	1054	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1932	1789.391	213.527	417	719	515	202	41	299	824	485	246	43	505.823	769	641	612	582	553	522	489	450	402	338	158	146.784	178	162	158	155	152	149	145	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2389	179.938	216.675	413	539	905	412	73	301	574	1048	347	70	2586.396	32190	7740	1144	454	275	207	182	167	153	136	103	619.029	5870	1393	456	348	308	283	263	243	213	172	107	1	334	183.166	214.448	0	0	0	16057	0	0	0	2316	0	0	0	1	265	183.780	214.234	0	0	0	20295	0	0	0	2988	0	0	0
41	41	2327	1634.423	217.743	606	903	614	140	31	352	739	792	307	101	2025.197	8815	2855	2617	2467	2302	2121	1952	1716	1246	702	189	250.618	2242	289	270	257	246	234	222	199	169	137	99	1	14	1618.818	210.918	0	0	0	7815	0	0	0	1614	0	0	0	1	54	1619.501	209.848	0	0	0	4760	0	0	0	1132	0	0	0
42	42	1142	1158.542	218.162	202	455	343	111	21	102	372	358	218	67	1174.165	2058	1720	1542	1402	1317	1220	1095	964	806	565	185	139.012	180	161	155	150	146	142	135	129	123	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1089	1889.556	213.974	234	388	314	120	10	134	301	290	231	116	110.984	127	116	114	113	112	111	110	109	107	106	100	135.243	159	148	144	141	139	136	134	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1933	1440.838	226.183	414	792	560	114	27	230	745	557	304	61	897.977	1665	1276	1158	1071	973	884	804	724	637	516	184	123.764	151	136	132	129	126	124	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1900	1331.555	223.515	416	714	565	151	15	264	746	530	260	63	112.178	128	118	116	115	114	113	111	110	108	106	96	107.085	123	113	111	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	965	245.964	219.438	295	340	267	44	7	182	211	309	193	42	117.527	264	123	120	118	117	116	114	113	111	109	100	172.669	233	210	201	195	185	177	169	158	143	125	106	1	23	248.156	231.350	0	0	0	182	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1197	117.461	234.512	399	331	275	162	15	237	314	305	232	87	111.821	128	119	117	115	113	112	110	108	107	105	99	106.232	122	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1748	1843.044	239.149	399	565	490	211	55	292	560	440	314	113	461.732	676	610	573	542	511	482	447	411	367	276	126	142.149	175	160	155	152	148	144	140	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2243	776.580	243.049	754	764	535	142	17	606	962	395	197	38	112.817	126	119	117	115	114	113	112	111	109	107	96	281.033	411	360	343	328	315	298	278	251	220	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2470	1037.172	246.386	443	811	762	363	52	373	1075	655	271	65	110.319	126	115	114	112	111	110	109	108	107	105	99	106.236	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2022	492.993	252.714	353	521	703	361	57	224	583	813	279	84	820.857	1294	1140	1068	1002	939	878	796	687	557	427	160	118.785	148	130	126	123	121	119	116	114	111	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1162	304.250	245.674	249	411	351	117	14	161	260	442	221	59	612.469	979	866	803	755	702	648	589	516	442	270	120	109.928	125	116	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	664	1484.975	241.865	170	205	169	92	20	100	183	191	125	53	640.489	969	836	761	728	700	668	629	586	534	397	171	118.372	135	126	123	122	120	119	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1250	1090.933	249.457	319	495	335	60	17	216	507	313	156	26	110.018	122	115	113	112	111	110	109	108	106	104	99	105.096	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1460	653.718	251.444	261	592	449	124	11	167	588	443	200	43	178.911	247	216	206	198	189	181	173	164	152	136	108	114.314	132	122	120	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1427	213.633	252.418	268	499	428	189	18	189	388	508	272	47	901.921	16732	916	532	495	465	433	403	377	340	226	111	131.211	680	141	119	115	113	111	110	108	107	105	98	1	82	210.563	235.620	0	0	0	8004	0	0	0	379	0	0	0	1	102	210.968	235.806	0	0	0	6291	0	0	0	368	0	0	0
57	57	1265	984.127	259.940	184	414	427	198	19	188	635	286	114	16	109.697	122	115	113	112	111	110	109	107	106	105	98	208.623	289	251	238	231	222	213	204	194	180	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1894	1257.236	269.050	288	740	616	180	41	148	525	790	304	93	275.486	6335	291	170	148	140	135	131	126	122	116	104	154.998	1204	169	149	142	136	131	126	123	118	114	101	1	70	1256.490	264.452	0	0	0	2739	0	0	0	593	0	0	0	1	69	1257.009	263.786	0	0	0	2224	0	0	0	593	0	0	0
59	59	711	782.838	287.031	151	232	199	83	32	132	223	232	87	22	123.872	141	134	132	130	127	125	123	120	117	111	103	195.605	260	238	232	225	216	206	193	179	158	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1197	184.693	301.514	184	307	353	255	84	129	417	409	190	28	336.659	529	440	414	391	371	345	328	302	267	204	113	108.503	123	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2030	1468.529	311.298	268	751	585	359	30	245	802	545	304	94	817.418	1391	1118	1034	974	914	833	757	673	592	483	172	108.127	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1772	1288.297	313.325	355	576	519	247	34	330	834	383	178	14	1184.846	20596	2157	424	227	167	148	139	134	128	121	103	258.837	2656	384	183	162	154	147	142	136	128	119	97	1	157	1286.919	318.298	0	0	0	9489	0	0	0	1135	0	0	0	1	138	1286.359	318.159	0	0	0	11192	0	0	0	1349	0	0	0
63	63	1447	527.227	307.702	678	473	214	50	13	584	531	230	64	15	114.416	139	121	119	117	116	115	113	112	110	107	100	191.686	260	226	218	212	206	199	191	180	165	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1818	747.592	317.658	187	461	734	349	55	241	581	673	228	54	163.712	2949	164	143	138	134	132	129	127	124	120	103	208.196	310	264	245	231	218	205	195	186	175	160	106	1	30	733.650	333.439	0	0	0	1224	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1679	926.312	324.511	291	641	555	139	16	170	457	655	279	84	810.257	5143	1211	1076	931	845	765	671	577	509	389	121	124.623	309	135	130	128	125	123	121	118	115	110	100	1	25	922.226	323.637	0	0	0	3420	0	0	0	209	0	0	0	1	33	922.548	322.243	0	0	0	1839	0	0	0	219	0	0	0
66	66	2152	1410.149	349.648	403	757	754	195	17	235	521	846	411	98	185.127	2360	193	178	172	167	162	158	153	147	134	107	171.713	679	201	189	181	174	168	162	156	149	135	105	1	35	1409.054	364.338	0	0	0	1023	0	0	0	391	0	0	0	1	26	1409.467	364.205	0	0	0	1319	0	0	0	407	0	0	0
67	67	1106	1493.739	360.641	197	482	288	96	18	136	420	304	195	29	658.855	1054	899	837	785	738	687	634	575	497	355	134	109.296	128	117	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2447	1340.502	371.141	622	897	660	187	30	551	924	667	232	21	1208.124	23321	1533	397	229	179	160	153	147	138	125	104	648.333	12417	830	286	208	186	176	166	155	143	128	100	1	188	1337.378	373.388	0	0	0	11606	0	0	0	5105	0	0	0	1	169	1337.619	372.868	0	0	0	13307	0	0	0	5696	0	0	0
69	69	2248	756.401	372.157	622	1114	450	21	9	246	752	708	402	108	137.496	2394	131	121	118	116	115	114	112	111	108	102	151.615	553	173	164	158	153	147	143	137	131	121	99	1	26	747.572	376.712	0	0	0	1182	0	0	0	341	0	0	0	1	29	748.173	377.136	0	0	0	1127	0	0	0	384	0	0	0
70	70	1211	809.270	364.174	142	336	439	237	38	130	405	441	176	35	1490.202	2404	2015	1886	1775	1653	1538	1450	1367	1152	814	227	137.262	175	156	151	146	143	139	135	131	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2059	853.676	384.585	310	464	810	396	42	289	721	728	256	21	1878.860	5975	2546	2378	2242	2103	1983	1840	1634	1351	900	235	147.688	425	166	159	155	151	147	143	137	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	857.875	377.162	0	0	0	3775	0	0	0	313	0	0	0
72	72	1175	1562.241	381.039	688	242	166	50	12	552	252	188	97	76	120.279	360	131	122	119	117	115	113	111	109	106	97	174.474	237	204	197	192	187	183	176	165	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1955	996.405	381.121	217	554	774	341	30	154	411	876	349	124	111.482	125	116	115	114	113	111	110	109	108	107	99	244.975	345	303	289	279	268	255	241	223	201	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1230	905.606	399.319	134	344	446	256	27	83	333	533	215	42	356.388	554	456	420	398	376	358	341	321	297	249	140	115.200	137	125	121	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1606	1049.592	413.391	355	688	441	88	12	265	555	416	304	39	113.441	127	119	117	116	115	114	112	111	110	107	100	241.902	353	299	284	272	260	250	239	226	206	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1731	814.674	417.267	379	743	495	64	15	296	780	479	117	23	2119.987	3474	3100	2901	2676	2474	2281	2031	1748	1404	820	186	154.018	204	185	178	171	166	159	152	142	128	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1794	717.689	421.606	269	625	700	156	14	154	486	810	278	34	113.915	292	121	117	115	114	112	111	109	108	106	98	148.600	193	176	168	161	154	148	142	136	130	123	105	1	24	720.658	418.105	0	0	0	195	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1239	1383.247	431.042	303	394	375	129	18	228	283	304	310	94	177.569	234	207	199	192	185	179	174	167	157	143	108	115.777	154	126	122	119	117	115	113	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1615	1719.650	443.441	265	537	495	262	27	235	457	491	288	114	955.303	1754	1479	1245	1116	1026	951	890	825	678	415	130	105.341	119	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
