 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1455	1352.714	130.675	151	623	442	189	25	63	572	512	244	29	329.318	5112	337	280	258	242	231	222	215	206	193	117	147.137	851	152	140	136	134	132	129	127	124	121	110	1	43	1358.358	141.933	0	0	0	2416	0	0	345	0	0	1	49	1358.879	140.511	0	0	0	1151	0	0	0	458	0	0	0	0	0
12	12	2183	1194.527	140.781	420	954	626	111	34	235	897	701	270	38	980.892	16179	1755	412	246	196	174	163	153	145	135	103	355.019	2820	552	317	282	257	236	219	201	173	151	109	1	193	1199.998	141.438	0	0	0	7860	0	0	1417	0	0	1	179	1199.861	141.379	0	0	0	8332	0	0	0	1550	0	0	0	0	0
13	13	2114	308.735	148.358	281	647	778	335	45	170	456	877	410	154	556.046	9661	624	443	402	369	342	316	290	253	212	119	146.328	1017	161	134	129	125	122	120	117	114	110	100	1	85	311.612	160.304	0	0	0	4348	0	0	538	0	0	1	96	311.233	159.263	0	0	0	3358	0	0	0	495	0	0	0	0	0
14	14	1647	543.553	149.456	347	369	417	384	100	277	440	454	357	83	431.818	651	572	543	514	488	462	435	399	329	204	114	116.001	136	125	122	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1909	453.741	160.043	244	597	685	305	37	177	527	692	379	98	1458.089	17863	2011	1245	1072	992	924	832	729	617	481	175	170.888	1554	203	141	132	128	124	121	117	114	110	101	1	102	458.368	154.444	0	0	0	9700	0	0	775	0	0	1	110	458.512	154.572	0	0	0	9071	0	0	0	739	0	0	0	0	0
16	16	960	73.446	160.052	296	225	271	139	15	215	247	266	170	48	109.093	128	118	115	112	110	109	107	105	104	102	98	283.032	526	470	435	395	351	291	213	153	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1300	652.473	164.184	145	366	446	261	50	115	320	524	214	99	961.470	1496	1298	1210	1131	1064	974	894	815	732	599	257	120.155	141	130	127	125	122	120	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2335	1230.851	190.818	419	902	795	156	21	321	789	819	326	33	150.210	186	170	166	162	159	154	149	143	134	122	102	248.779	356	327	313	296	277	259	239	213	185	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1039	1345.510	177.853	176	342	346	128	26	122	367	313	173	32	220.883	305	270	257	247	236	226	215	200	184	168	113	126.207	156	139	135	132	130	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1515	605.178	185.032	300	480	463	205	35	205	407	504	265	105	120.845	143	131	128	126	123	121	119	116	113	109	100	117.084	146	129	125	122	119	116	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	643	370.624	183.854	119	147	174	143	51	115	123	194	155	42	654.563	1064	932	856	803	746	691	636	550	434	320	156	112.816	133	122	119	117	115	113	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1479	696.194	192.329	192	612	469	148	29	119	615	511	167	33	1046.988	9881	1293	1149	1006	909	829	772	698	621	512	199	130.901	645	133	125	122	120	118	116	114	112	109	101	1	52	703.633	182.422	0	0	0	5553	0	0	405	0	0	1	68	704.058	182.432	0	0	0	4186	0	0	0	349	0	0	0	0	0
23	23	1699	246.899	205.328	218	431	536	362	116	194	662	503	263	40	109.540	122	114	113	111	110	109	108	107	106	105	98	104.567	115	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1723	295.699	202.426	283	452	642	280	39	188	409	713	335	47	330.262	533	433	397	375	356	335	315	298	270	208	116	121.898	147	134	130	127	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1784	1373.815	212.368	156	702	722	157	12	99	652	646	316	31	127.171	153	140	135	132	129	127	124	122	119	116	104	162.928	215	191	180	173	168	163	158	153	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1290	450.565	214.961	236	356	378	247	58	178	375	416	235	60	116.220	304	123	119	117	115	114	112	110	108	106	99	125.867	153	140	135	132	129	127	124	121	117	109	100	1	31	456.120	201.364	0	0	0	196	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1725	405.159	223.758	153	489	559	374	117	136	696	555	247	61	113.017	126	118	117	115	114	113	112	111	109	107	101	128.086	154	142	138	134	131	128	125	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1354	541.055	217.325	280	429	408	192	17	155	456	440	226	54	133.394	163	146	143	140	138	135	133	129	123	117	103	119.730	143	131	127	124	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1583	341.041	225.343	93	335	530	482	123	149	468	636	274	32	514.599	8541	642	384	349	323	300	281	259	235	196	111	130.810	734	146	120	116	114	112	110	109	107	105	99	1	72	332.552	226.306	0	0	0	3994	0	0	415	0	0	1	83	332.678	226.418	0	0	0	3456	0	0	0	361	0	0	0	0	0
30	30	1615	588.531	226.908	260	397	488	347	92	189	482	555	292	69	345.220	7848	399	190	161	153	147	142	136	128	117	105	139.344	786	151	136	131	127	123	120	116	113	107	97	1	71	578.147	221.973	0	0	0	3148	0	0	395	0	0	1	61	578.435	221.480	0	0	0	3898	0	0	0	453	0	0	0	0	0
31	31	1748	1312.882	229.270	175	468	704	312	52	110	334	823	358	86	128.262	158	140	136	133	130	128	126	124	121	116	107	166.281	231	199	189	181	173	166	159	153	147	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2264	1468.826	242.369	266	646	696	523	80	192	525	777	486	236	1067.125	20353	1485	335	203	165	148	138	131	125	118	103	308.972	3319	415	236	215	204	192	179	165	150	135	103	1	183	1466.744	246.417	0	0	0	9677	0	0	1420	0	0	1	159	1466.891	245.841	0	0	0	11484	0	0	0	1641	0	0	0	0	0
33	33	636	1837.387	224.880	356	138	69	43	21	307	173	100	42	8	138.223	210	169	159	150	142	135	129	123	116	111	102	199.725	434	301	266	244	220	198	164	133	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2085	1413.321	252.093	312	797	640	281	11	170	586	782	421	86	467.827	11332	435	184	152	146	142	138	134	128	120	102	210.538	1386	234	204	196	188	181	173	163	153	140	104	1	109	1404.958	265.146	0	0	0	4962	0	0	686	0	0	1	96	1405.019	264.089	0	0	0	4491	0	0	0	803	0	0	0	0	0
35	35	1129	377.975	260.650	198	327	361	177	47	124	360	348	199	75	254.294	348	306	292	284	275	266	254	241	225	173	114	111.813	126	119	116	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1607	512.511	268.335	256	543	472	276	37	210	585	446	251	88	341.437	8180	287	195	187	179	172	165	157	148	133	108	124.857	617	128	122	119	117	115	113	111	109	106	100	1	67	516.245	253.035	0	0	0	3492	0	0	307	0	0	1	68	516.278	252.554	0	0	0	3492	0	0	0	307	0	0	0	0	0
37	37	2121	317.870	270.147	302	736	699	309	40	216	783	653	376	54	1254.097	20482	1497	838	769	714	655	590	517	435	321	137	393.367	7126	538	203	164	156	150	144	137	129	120	101	1	118	312.819	268.920	0	0	0	9556	0	0	3363	0	0	1	134	313.046	269.028	0	0	0	8818	0	0	0	3127	0	0	0	0	0
38	38	1188	1238.938	269.686	152	296	379	258	73	91	292	420	291	71	125.558	146	135	132	130	128	126	124	122	119	115	103	139.169	169	154	150	147	145	142	139	135	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	854	468.873	266.924	85	237	223	204	85	64	265	261	212	37	148.609	182	166	161	156	153	150	147	142	138	130	108	111.460	128	118	116	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2001	1505.540	284.900	374	882	575	118	18	193	645	740	274	107	128.110	157	139	135	133	131	129	126	124	121	116	104	189.956	260	234	225	216	206	194	181	168	155	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1227	356.758	310.091	216	360	393	204	25	112	304	486	256	51	559.975	836	735	685	645	608	573	538	496	441	364	194	139.959	173	158	152	147	143	140	137	133	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1909	485.002	314.513	338	672	642	201	19	297	689	651	220	24	127.982	1305	128	121	118	116	115	113	112	111	109	99	162.640	209	187	180	173	167	163	158	153	148	140	106	1	30	491.621	300.593	0	0	0	641	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1799	1242.126	316.862	432	679	534	110	14	350	754	475	169	16	126.803	151	139	135	132	129	127	125	122	119	114	101	146.205	190	166	160	154	151	147	143	139	133	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1794	713.669	329.333	324	729	506	161	34	250	642	592	235	43	1900.319	22236	2958	1336	1130	1024	971	914	857	748	599	148	231.810	2411	331	167	144	137	133	130	126	123	117	101	1	128	710.505	331.982	0	0	0	11987	0	0	1218	0	0	1	137	710.832	331.766	0	0	0	11290	0	0	0	1177	0	0	0	0	0
45	45	2541	309.053	334.012	379	782	825	448	57	252	635	997	539	72	423.808	10361	391	186	167	161	156	152	146	140	132	109	164.899	905	181	166	157	150	144	139	134	130	124	106	1	125	303.638	345.790	0	0	0	4366	0	0	468	0	0	1	105	303.840	345.175	0	0	0	5039	0	0	0	530	0	0	0	0	0
46	46	1704	1330.191	327.330	163	456	551	384	118	138	590	575	306	62	514.702	9752	651	295	254	236	221	207	197	182	162	121	153.916	1126	177	135	128	124	122	119	117	114	111	101	1	86	1339.767	325.871	0	0	0	4586	0	0	605	0	0	1	97	1339.455	325.835	0	0	0	4205	0	0	0	531	0	0	0	0	0
47	47	2195	646.829	357.460	366	663	834	243	46	251	561	886	384	56	1426.914	2237	1983	1869	1741	1617	1469	1376	1220	993	723	223	173.962	246	213	202	193	184	176	169	159	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2059	983.895	369.002	410	973	577	54	13	264	629	792	275	55	166.897	210	186	181	177	173	170	166	160	154	142	110	184.042	246	215	209	203	197	190	182	172	159	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	819	504.239	355.185	128	234	204	207	30	142	211	270	148	30	113.095	127	119	117	116	114	113	112	111	109	107	101	154.291	205	178	172	166	162	157	152	145	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1083	750.133	361.482	160	261	483	130	28	119	305	521	102	18	846.951	1268	1107	1032	981	928	870	813	748	666	566	218	124.464	145	136	133	130	127	125	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1099	1357.929	367.174	343	402	227	82	26	258	386	288	130	17	111.704	127	118	116	114	112	111	110	109	108	106	100	108.960	122	114	112	111	110	109	108	107	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1736	452.886	376.704	334	516	577	258	26	234	543	526	346	57	151.163	1115	161	152	148	144	140	136	131	125	118	104	109.877	166	117	114	112	110	109	108	106	105	104	98	1	38	448.011	370.763	0	0	0	529	0	0	129	0	0	1	36	447.027	371.469	0	0	0	480	0	0	0	133	0	0	0	0	0
53	53	562	1311.747	369.446	119	129	154	120	30	71	179	142	103	56	197.448	279	244	232	222	211	203	194	181	162	138	109	117.167	134	128	124	122	119	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1113	1563.317	387.645	139	271	345	255	87	124	412	352	161	39	316.377	493	419	396	370	345	321	293	265	237	213	120	104.883	121	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1407	333.539	392.466	190	432	522	209	32	128	387	508	311	41	145.501	172	161	157	154	151	147	144	140	135	126	106	140.785	178	163	158	152	146	140	135	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2027	688.053	397.059	239	726	693	300	33	131	626	702	375	150	1424.709	2189	1865	1771	1697	1623	1540	1406	1220	1040	813	296	111.243	140	122	116	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2548	1048.400	401.176	1067	1263	132	29	17	1191	1197	87	24	17	243.216	8824	201	138	127	123	121	118	116	113	110	102	158.175	1344	169	158	153	149	145	140	134	124	114	101	1	56	1040.975	391.835	0	0	0	4036	0	0	599	0	0	1	57	1040.836	390.570	0	0	0	2170	0	0	0	673	0	0	0	0	0
58	58	2178	1414.921	402.645	381	810	697	216	22	271	760	756	322	19	181.221	3892	170	138	133	130	128	125	122	118	113	100	199.800	381	244	229	219	212	204	194	183	170	146	103	1	51	1399.550	411.115	0	0	0	1656	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2005	1199.505	412.426	519	861	521	66	14	360	700	581	285	48	1411.949	22932	2283	620	371	301	277	260	239	207	168	110	368.133	5649	559	203	154	139	132	127	123	117	111	99	1	171	1195.121	414.274	0	0	0	11226	0	0	2281	0	0	1	154	1194.925	414.127	0	0	0	12699	0	0	0	2604	0	0	0	0	0
60	60	2119	1333.761	413.703	881	742	419	47	10	518	656	458	342	105	112.039	125	118	116	115	114	112	111	109	108	106	100	106.942	123	112	110	109	108	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1169	1724.350	408.100	176	464	394	103	18	132	507	306	156	42	1729.234	2903	2581	2367	2161	1973	1823	1614	1377	1097	743	208	149.238	187	172	168	163	158	152	146	138	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1825	638.008	416.642	206	604	697	230	46	107	449	833	346	44	157.630	191	174	170	166	163	160	156	152	146	135	112	117.236	134	125	123	121	119	117	116	114	112	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1560	992.923	420.883	302	449	491	271	22	261	381	517	299	76	117.414	132	124	122	120	119	118	116	115	113	110	103	143.508	181	162	156	152	148	144	140	136	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2922	1849.395	428.986	514	919	987	370	75	448	873	1049	386	114	400.449	606	532	502	481	457	426	384	339	295	232	120	111.382	133	120	117	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	702	940.246	416.486	233	142	152	118	41	192	224	189	67	19	114.443	130	121	119	117	116	115	113	112	111	108	102	191.741	279	250	238	226	214	200	182	163	139	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1747	1771.546	424.976	288	663	577	173	20	200	635	583	256	31	1950.562	10798	2905	2528	2115	1893	1758	1521	1308	1138	976	256	164.587	751	186	173	164	156	149	142	135	130	123	104	1	44	1777.271	435.340	0	0	0	7861	0	0	559	0	0	1	72	1777.952	434.636	0	0	0	6240	0	0	0	459	0	0	0	0	0
67	67	2044	345.902	433.577	193	393	725	559	139	165	515	845	426	65	819.627	17136	1035	259	175	151	140	133	128	123	117	103	238.643	2271	310	195	181	169	161	152	144	136	127	102	1	141	339.782	425.445	0	0	0	8319	0	0	1090	0	0	1	130	340.031	425.673	0	0	0	8783	0	0	0	1157	0	0	0	0	0
68	68	943	1125.573	440.455	50	252	333	215	76	47	313	334	186	42	311.998	431	379	356	339	327	313	300	287	268	243	186	129.159	151	140	137	134	132	129	127	124	121	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1528	1080.748	446.799	170	400	535	323	70	162	571	506	243	19	886.744	16079	1433	414	235	175	149	138	131	125	119	103	253.236	2680	362	196	171	162	155	148	142	135	127	105	1	120	1078.810	443.093	0	0	0	7196	0	0	1096	0	0	1	105	1078.137	442.412	0	0	0	6735	0	0	0	1244	0	0	0	0	0
70	70	1440	1169.447	451.363	177	462	552	200	22	94	324	539	319	141	231.537	930	264	248	239	232	225	219	212	200	183	136	123.826	201	133	130	128	126	124	121	119	117	113	102	1	17	1175.489	449.191	0	0	0	678	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1535	1422.135	450.345	262	401	544	253	48	130	432	600	289	48	119.351	145	131	128	126	124	121	118	115	108	104	98	175.691	274	231	217	204	194	185	175	149	119	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	876	396.195	449.626	121	305	319	104	9	56	288	312	155	48	122.945	140	131	129	127	125	123	122	120	117	114	103	149.204	186	169	164	160	156	152	147	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1761	1707.967	455.426	334	715	554	109	20	248	694	513	243	31	1367.971	10419	1936	1597	1445	1289	1169	1049	931	800	595	177	146.869	810	167	144	138	134	130	127	123	119	113	100	1	49	1703.309	443.596	0	0	0	6539	0	0	339	0	0	1	68	1704.570	445.013	0	0	0	4829	0	0	0	426	0	0	0	0	0
74	74	1750	290.378	456.396	267	591	557	275	36	170	436	591	391	130	151.505	2267	156	135	131	128	126	124	121	118	114	101	169.946	291	200	190	183	176	169	164	158	149	136	106	1	34	287.437	448.284	0	0	0	898	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1804	659.168	467.790	218	471	726	310	40	164	490	775	304	32	370.120	8703	423	207	179	170	164	158	152	146	138	113	144.442	1287	152	124	120	118	116	114	112	110	108	99	1	72	667.605	461.267	0	0	0	3887	0	0	605	0	0	1	75	667.917	461.292	0	0	0	3664	0	0	0	593	0	0	0	0	0
76	76	1397	1306.070	470.280	154	340	445	348	87	130	369	531	207	128	122.917	142	133	130	128	126	124	121	119	115	112	101	151.446	198	181	174	169	163	157	149	137	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	500	1752.961	461.595	110	111	167	83	18	73	99	192	106	19	1128.396	1608	1484	1399	1324	1259	1190	1116	1020	874	654	307	125.402	145	136	133	131	129	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1435	910.625	475.297	280	557	475	80	22	174	427	504	230	74	113.556	128	119	117	116	115	114	112	111	110	108	101	141.962	181	162	157	152	148	143	139	134	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	675	1206.185	470.994	61	192	269	122	21	43	127	281	150	60	702.400	973	873	840	805	781	749	704	648	577	462	183	157.988	197	177	173	168	164	159	155	150	144	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
