 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1647	681.017	108.314	233	562	579	225	23	129	507	657	244	74	138.520	164	150	146	144	142	140	137	134	131	125	108	144.662	187	165	158	153	148	144	140	137	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1968	83.404	106.466	466	555	518	324	68	342	611	611	298	75	1357.008	18325	1715	1138	1047	957	882	793	680	569	415	162	179.596	1588	227	144	137	132	129	125	121	116	111	99	1	102	77.513	97.309	0	0	0	8866	0	0	0	833	0	0	0	1	124	78.166	97.225	0	0	0	7587	0	0	0	779	0	0	0
16	16	1632	193.075	112.810	302	389	504	330	76	334	455	522	244	49	594.072	1012	868	790	726	660	603	540	475	407	323	134	121.467	147	134	131	128	125	121	119	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1171	980.255	109.508	412	245	242	194	56	315	285	298	179	77	121.963	144	132	129	127	125	123	120	118	114	111	102	188.682	268	240	228	215	206	197	186	168	145	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1275	567.636	114.429	272	323	303	284	75	239	362	354	230	60	179.619	3045	196	138	130	126	124	122	120	118	115	104	159.524	253	182	175	170	166	163	159	152	143	128	106	1	39	571.532	126.795	0	0	0	1254	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2368	1309.613	130.771	563	737	686	292	44	587	936	595	178	27	542.696	1122	851	753	647	586	523	468	404	338	271	149	116.403	143	128	124	121	118	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1508	823.222	128.614	852	570	31	16	12	1102	342	21	11	7	553.194	9447	656	441	402	371	343	317	285	254	218	129	297.247	5463	359	192	177	168	160	151	144	136	128	108	1	56	816.249	126.733	0	0	0	4425	0	0	0	2869	0	0	0	1	68	816.263	125.844	0	0	0	3129	0	0	0	2193	0	0	0
21	21	1898	1505.192	143.779	356	634	595	261	22	278	631	640	269	41	195.101	4593	170	139	134	131	128	125	121	118	113	101	152.276	315	179	169	162	156	152	147	142	135	123	97	1	45	1519.608	137.902	0	0	0	1936	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1978	1041.847	144.401	1692	202	31	17	14	1448	402	77	24	15	784.604	9507	1022	784	701	656	628	595	542	454	307	123	132.461	721	138	128	124	121	119	117	115	112	108	98	1	63	1054.215	141.730	0	0	0	4743	0	0	0	440	0	0	0	1	69	1053.751	141.546	0	0	0	4290	0	0	0	377	0	0	0
23	23	2379	1796.606	144.648	446	950	763	155	24	361	809	805	308	46	704.721	18645	768	237	161	141	134	130	126	122	116	100	469.068	5519	552	405	368	345	328	310	282	253	200	121	1	133	1789.083	138.762	0	0	0	7746	0	0	0	2508	0	0	0	1	110	1788.813	138.238	0	0	0	9257	0	0	0	2907	0	0	0
24	24	852	297.128	136.972	160	256	270	135	13	87	185	247	222	99	736.596	1064	939	878	826	777	736	698	662	607	529	304	109.079	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2402	779.233	150.877	1707	282	225	133	38	1721	323	263	62	14	731.260	20125	714	233	162	146	140	135	130	123	115	102	179.224	1250	201	173	166	161	155	148	135	123	111	99	1	122	785.798	159.775	0	0	0	8900	0	0	0	657	0	0	0	1	114	785.865	159.650	0	0	0	9167	0	0	0	681	0	0	0
26	26	1888	1183.786	144.935	341	597	633	232	45	288	594	578	346	47	256.029	422	334	303	284	267	252	236	219	206	189	127	105.254	116	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1681	502.489	145.646	222	536	561	281	44	234	750	534	122	15	115.287	135	122	119	118	117	115	114	113	111	109	100	353.581	551	485	448	418	392	363	329	300	262	207	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2723	424.941	156.284	428	825	977	409	28	349	1132	879	282	33	168.295	3024	166	151	146	143	140	136	132	127	120	102	179.899	626	212	201	195	187	178	169	159	149	135	105	1	41	423.483	161.922	0	0	0	1300	0	0	0	403	0	0	0	1	30	424.238	161.470	0	0	0	1625	0	0	0	472	0	0	0
29	29	1284	613.268	150.308	179	275	453	290	61	157	520	444	132	9	1383.756	2115	1894	1781	1669	1549	1466	1331	1162	1004	767	183	174.111	225	204	197	190	184	178	170	162	152	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1875	662.563	151.665	390	589	632	216	19	264	583	587	339	71	2154.030	23037	3787	1458	1274	1205	1127	1002	776	591	404	133	318.760	3868	397	191	174	167	160	149	136	123	110	99	1	173	662.571	144.255	0	0	0	12211	0	0	0	1860	0	0	0	1	176	662.945	143.084	0	0	0	10107	0	0	0	1888	0	0	0
31	31	1785	359.043	168.753	181	624	646	273	36	191	964	442	143	12	747.096	14820	1153	336	199	158	142	136	132	128	122	103	210.634	1174	273	197	186	179	173	169	164	158	139	104	1	124	347.748	166.071	0	0	0	6639	0	0	0	639	0	0	0	1	113	347.606	165.984	0	0	0	7189	0	0	0	676	0	0	0
32	32	2229	1356.352	173.923	605	980	537	57	10	519	1098	485	72	9	1924.339	3366	3035	2746	2514	2168	1907	1663	1420	1194	814	244	184.392	280	244	228	211	193	181	168	157	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	862	1247.049	178.847	323	234	169	118	6	324	258	162	73	33	832.690	1658	1310	1168	1079	971	882	786	660	430	222	133	106.400	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1159	1933.546	179.529	145	370	368	206	48	122	373	414	189	35	118.018	134	126	123	122	120	119	117	115	112	109	100	132.598	158	147	143	140	138	135	131	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	942	1166.686	187.773	135	288	284	164	58	178	325	284	111	30	335.463	3190	401	369	346	326	311	293	275	251	212	132	109.140	329	112	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1931	735.326	196.781	218	717	665	240	61	155	714	687	246	102	443.891	9114	480	267	239	223	214	205	194	182	162	123	158.116	1264	168	139	135	132	129	126	123	119	116	103	1	84	739.021	196.960	0	0	0	3984	0	0	0	651	0	0	0	1	90	739.014	196.588	0	0	0	3809	0	0	0	617	0	0	0
37	37	2069	1778.358	201.546	417	676	688	239	17	325	657	756	262	32	549.452	14445	613	228	171	155	148	143	137	131	121	102	402.965	2277	510	444	417	399	379	355	317	263	198	108	1	92	1768.088	194.595	0	0	0	6759	0	0	0	1265	0	0	0	1	70	1768.023	193.703	0	0	0	7822	0	0	0	1506	0	0	0
38	38	1666	610.532	195.836	130	350	645	451	56	111	384	698	309	132	110.756	124	115	114	112	111	111	110	109	108	106	99	144.890	192	165	158	153	148	144	141	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1665	506.259	198.291	117	435	538	436	103	62	495	683	324	77	814.512	1405	1151	1050	969	879	795	719	656	600	507	200	106.955	121	112	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2382	1305.640	210.916	353	730	828	394	44	269	842	878	273	67	969.410	7990	1337	1119	970	887	818	747	647	554	455	180	135.385	706	146	133	128	126	123	121	118	115	111	99	1	75	1311.445	210.365	0	0	0	4623	0	0	0	414	0	0	0	1	84	1311.772	209.525	0	0	0	4155	0	0	0	396	0	0	0
41	41	1196	452.991	206.814	163	456	465	84	7	126	372	419	189	71	787.792	1201	1063	1016	968	908	831	749	667	555	425	178	105.875	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	683	1200.974	209.218	398	134	80	43	22	351	130	125	48	23	151.878	195	178	171	166	161	154	146	139	132	123	105	126.155	169	150	143	135	129	123	119	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1800	554.517	221.446	137	606	699	305	22	76	506	747	318	113	112.384	129	117	115	114	113	112	111	110	109	108	101	147.572	195	170	161	156	151	146	142	139	134	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1159	364.684	216.864	259	267	338	237	34	204	315	376	195	50	130.562	156	141	138	136	134	132	130	127	123	117	105	117.547	138	127	123	121	119	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1112	653.680	222.879	145	267	384	252	41	102	176	543	192	84	110.806	126	115	114	113	112	111	110	109	108	106	101	136.553	169	153	149	146	142	139	135	130	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1256	153.473	233.100	167	304	413	279	62	148	374	427	227	58	153.532	200	176	169	164	161	157	153	148	139	122	102	108.818	120	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1415	1856.250	238.640	265	470	448	193	29	159	471	482	223	50	1400.019	2143	1933	1785	1640	1548	1463	1385	1287	1033	713	252	142.010	179	162	156	151	147	143	140	135	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2386	1355.865	251.711	329	604	919	446	57	283	983	762	270	55	891.033	1502	1230	1138	1060	990	919	845	777	676	476	152	126.043	153	140	136	132	129	126	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1437	997.041	246.667	131	317	546	370	48	136	330	650	241	56	138.555	458	153	146	142	139	136	133	129	125	118	105	123.347	152	135	131	128	126	123	121	119	116	112	101	1	21	990.102	244.840	0	0	0	260	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1572	587.277	254.055	207	499	564	242	25	139	550	518	271	56	738.665	1109	969	898	849	796	754	705	653	587	485	184	106.968	119	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1778	398.587	257.404	222	578	677	246	26	139	554	665	323	58	644.042	15495	833	243	165	150	143	137	134	130	125	110	170.787	1557	200	137	129	126	124	121	119	117	114	102	1	98	396.288	268.268	0	0	0	6726	0	0	0	752	0	0	0	1	106	396.973	267.937	0	0	0	5892	0	0	0	720	0	0	0
52	52	1187	1211.538	252.213	194	323	405	203	39	146	385	329	264	43	113.409	128	119	117	116	115	113	112	111	110	108	103	103.989	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1802	107.630	261.712	364	647	565	177	24	332	775	462	170	34	399.964	9808	452	194	173	167	162	157	152	146	134	102	123.129	571	131	116	114	112	110	109	108	107	105	96	1	77	113.386	271.427	0	0	0	4155	0	0	0	328	0	0	0	1	86	113.880	271.199	0	0	0	3733	0	0	0	317	0	0	0
54	54	1834	835.837	260.421	348	637	653	156	11	188	548	780	241	36	240.287	2533	266	252	239	227	216	203	191	178	155	109	129.680	490	141	136	132	128	125	122	119	116	113	101	1	35	833.947	273.853	0	0	0	1276	0	0	0	218	0	0	0	1	33	835.129	274.929	0	0	0	1248	0	0	0	296	0	0	0
55	55	1479	1123.910	258.957	343	508	468	114	23	219	416	445	334	35	144.585	955	149	144	141	139	137	134	131	127	119	103	112.093	140	121	117	114	112	111	110	109	107	105	100	1	27	1118.283	247.169	0	0	0	423	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1166	1636.923	258.581	178	273	339	250	96	142	269	354	244	121	118.048	134	127	124	123	121	120	118	115	111	105	99	143.426	193	171	163	157	152	148	141	133	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1669	680.332	267.384	266	395	411	382	190	236	471	515	339	75	129.106	149	137	135	133	131	130	128	126	124	120	103	271.790	380	329	313	301	289	278	265	251	233	202	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1994	356.709	277.672	254	677	654	334	43	239	676	702	297	42	428.278	9940	455	212	184	175	169	163	156	146	134	110	142.984	819	155	135	130	127	124	121	119	116	111	103	1	92	360.831	266.793	0	0	0	4667	0	0	0	433	0	0	0	1	95	360.838	266.404	0	0	0	4360	0	0	0	425	0	0	0
59	59	584	1422.440	263.797	79	141	186	115	42	49	175	197	123	27	1596.147	2427	2224	2133	2013	1877	1741	1582	1384	1059	688	242	176.952	247	221	211	202	191	181	170	156	141	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	970	444.254	269.363	232	369	295	50	11	186	366	291	97	14	114.377	130	120	118	117	116	114	113	112	110	108	102	158.779	204	184	178	172	167	162	157	150	141	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1735	534.212	276.789	324	773	500	95	12	161	513	681	285	63	796.616	1287	1049	977	924	868	812	754	694	619	511	211	107.835	121	113	111	110	108	108	107	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2001	1873.018	291.440	231	644	698	346	50	200	670	793	271	19	3086.689	25559	6085	2419	1991	1741	1579	1459	1335	1173	925	315	277.678	2531	504	184	163	153	148	144	140	134	125	103	1	210	1880.299	293.020	0	0	0	15457	0	0	0	1242	0	0	0	1	204	1880.738	292.828	0	0	0	15895	0	0	0	1261	0	0	0
63	63	1658	249.973	290.425	190	431	565	380	56	203	558	541	233	86	1195.180	1957	1766	1616	1454	1331	1246	1131	966	775	570	235	126.030	151	140	136	133	130	126	123	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1743	604.496	299.224	224	691	614	163	16	124	572	652	283	84	266.852	5478	287	174	156	150	146	143	139	133	123	105	147.934	637	166	149	143	140	136	133	129	126	120	100	1	70	612.389	289.874	0	0	0	2330	0	0	0	356	0	0	0	1	59	612.100	289.215	0	0	0	2330	0	0	0	377	0	0	0
65	65	2397	1021.268	302.451	856	1113	337	39	8	516	878	746	191	25	121.005	150	130	127	125	123	121	119	117	115	112	102	255.911	380	322	309	298	282	266	249	231	206	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2097	1069.936	299.010	205	711	806	304	31	182	702	792	333	49	3432.877	29863	14419	2322	896	554	428	377	337	293	237	117	404.720	3410	1224	289	166	135	126	121	118	114	110	102	1	403	1067.848	297.838	0	0	0	15540	0	0	0	1311	0	0	0	1	334	1067.732	297.498	0	0	0	20129	0	0	0	1714	0	0	0
67	67	1401	729.465	302.067	302	499	394	159	16	258	529	440	119	34	552.255	1128	906	786	677	575	494	421	379	348	313	147	111.184	126	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2482	1229.314	307.893	416	802	821	328	58	387	1025	728	268	36	116.878	138	124	122	120	119	117	116	114	111	109	101	106.666	124	111	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1782	1627.985	310.214	404	625	493	200	28	392	829	404	107	13	232.709	5324	232	147	135	131	128	124	122	118	113	100	175.264	968	210	190	177	168	159	151	144	135	122	100	1	62	1622.764	318.858	0	0	0	2099	0	0	0	504	0	0	0	1	52	1622.537	318.184	0	0	0	2099	0	0	0	574	0	0	0
70	70	2224	1357.787	313.284	400	748	743	273	31	241	620	865	401	53	1152.678	11372	1457	1229	1109	1024	915	805	720	592	414	135	160.232	1090	180	152	145	141	136	131	126	120	113	100	1	86	1349.719	316.135	0	0	0	6545	0	0	0	619	0	0	0	1	98	1349.937	316.157	0	0	0	6051	0	0	0	588	0	0	0
71	71	2175	1419.731	310.402	301	555	877	374	27	184	568	974	344	61	1169.438	1915	1708	1584	1466	1330	1211	1101	958	784	540	160	142.178	183	164	158	154	150	145	140	134	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1729	475.228	308.487	192	742	587	149	34	160	550	676	243	56	655.707	13414	879	233	168	154	147	141	136	131	124	105	176.655	860	192	170	164	159	154	149	143	137	128	105	1	119	467.156	295.859	0	0	0	6104	0	0	0	469	0	0	0	1	100	467.297	295.902	0	0	0	7076	0	0	0	531	0	0	0
73	73	1701	1802.526	308.477	614	931	106	15	10	492	953	196	21	12	111.930	131	117	116	114	113	112	111	110	108	106	98	128.451	155	142	137	134	132	129	127	124	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1695	650.044	316.832	220	614	544	250	30	122	526	661	277	66	1235.169	18668	2486	579	301	208	170	157	148	141	133	108	209.745	1500	311	179	162	154	148	142	135	129	121	105	1	161	652.119	321.194	0	0	0	9249	0	0	0	672	0	0	0	1	145	651.929	321.015	0	0	0	10329	0	0	0	749	0	0	0
75	75	617	691.020	307.466	59	233	212	84	21	61	175	248	94	21	135.339	161	147	145	142	140	138	136	132	127	117	103	138.160	168	156	152	148	146	142	139	134	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1678	1901.491	324.569	264	531	589	239	21	229	766	479	158	17	209.145	3504	256	178	156	150	146	142	138	132	122	103	117.945	260	129	123	119	117	115	113	111	109	106	97	1	53	1896.894	315.272	0	0	0	1184	0	0	0	176	0	0	0	1	42	1897.013	313.791	0	0	0	797	0	0	0	186	0	0	0
77	77	1903	1560.831	339.617	1665	186	16	11	9	1560	291	17	7	11	1367.411	22889	2494	511	258	178	154	141	134	129	122	100	502.441	5009	796	431	365	321	287	262	243	217	189	115	1	171	1556.052	344.181	0	0	0	10906	0	0	0	2223	0	0	0	1	136	1555.708	343.900	0	0	0	14443	0	0	0	2727	0	0	0
78	78	1201	528.177	327.774	167	441	386	143	40	90	407	483	174	19	134.079	159	145	142	139	137	135	133	130	127	121	105	146.611	181	163	158	154	151	148	145	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1483	362.711	335.697	251	364	467	343	41	168	420	532	261	82	149.091	186	169	164	160	157	152	147	142	134	123	104	124.156	151	138	134	130	127	124	122	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
