 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1064	1325.328	107.904	158	208	307	254	119	116	300	376	181	69	678.452	1062	949	908	862	805	752	670	555	434	268	131	105.895	118	110	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1386	1121.883	113.964	129	423	539	226	18	99	541	506	173	42	726.550	1191	960	899	833	778	733	690	633	559	471	215	106.065	121	110	108	107	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	744	1586.436	112.428	179	226	170	131	29	111	206	214	139	60	240.379	360	298	275	259	245	236	227	220	210	191	153	123.526	147	135	131	128	126	123	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1911	132.814	122.039	147	444	729	439	105	133	616	709	320	83	454.714	679	613	578	540	508	474	432	384	326	268	160	124.409	149	138	134	131	128	125	122	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2399	413.736	124.096	205	532	986	522	116	160	882	933	302	75	1007.205	1677	1469	1319	1205	1133	1049	964	830	677	508	171	157.872	250	200	181	172	163	155	146	139	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1796	1200.067	119.717	191	623	539	359	57	220	976	384	162	31	626.331	13268	811	377	295	261	239	221	204	187	166	113	263.329	1875	354	277	250	235	221	204	184	165	146	102	1	92	1203.557	119.537	0	0	0	5932	0	0	0	730	0	0	0	1	77	1202.400	118.149	0	0	0	3994	0	0	0	1041	0	0	0
17	17	1238	870.098	137.060	80	325	533	240	34	62	563	414	144	25	2165.880	3338	2926	2729	2479	2296	2185	2097	1945	1703	1336	589	107.702	123	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1733	1703.631	140.616	338	479	484	307	85	294	576	484	236	101	1877.986	18809	2842	1508	1414	1332	1248	1159	1014	793	471	160	191.466	1392	233	164	157	152	146	140	131	122	109	97	1	120	1713.928	140.915	0	0	0	10372	0	0	0	688	0	0	0	1	130	1714.963	141.036	0	0	0	9713	0	0	0	737	0	0	0
19	19	1977	770.778	149.096	277	434	618	478	126	193	699	753	243	46	433.929	8935	430	306	281	267	254	242	230	215	191	107	178.062	773	198	185	178	173	168	163	158	151	139	106	1	70	784.316	141.737	0	0	0	4120	0	0	0	414	0	0	0	1	52	785.000	142.068	0	0	0	4915	0	0	0	510	0	0	0
20	20	2111	720.015	159.166	351	739	733	224	30	376	979	544	156	20	109.915	142	118	114	112	110	108	107	106	105	104	97	120.283	192	142	133	128	123	116	110	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1715	1290.896	155.802	158	502	571	398	55	106	683	564	242	86	529.806	911	715	660	613	577	546	514	462	397	312	142	139.478	183	161	156	150	146	142	137	132	123	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2527	1088.783	158.015	538	1223	638	62	22	472	1401	504	88	19	1235.011	17674	1556	790	713	662	601	543	497	449	335	124	220.083	1754	270	186	174	166	159	153	145	138	126	102	1	169	1081.528	147.934	0	0	0	8731	0	0	0	955	0	0	0	1	171	1081.941	147.593	0	0	0	8701	0	0	0	954	0	0	0
23	23	2183	460.173	175.658	205	837	805	280	10	138	565	963	367	108	1640.891	19666	1980	1401	1307	1211	1128	1047	949	813	620	216	214.589	2048	250	176	168	162	157	151	145	138	126	104	1	102	467.482	179.402	0	0	0	10592	0	0	0	1182	0	0	0	1	115	467.705	179.171	0	0	0	9595	0	0	0	1054	0	0	0
24	24	1960	159.930	178.735	221	697	643	313	34	216	1053	476	162	14	1316.857	20199	2335	752	528	459	419	372	331	292	250	125	154.895	835	207	143	129	125	121	118	115	112	109	97	1	157	156.899	180.113	0	0	0	9851	0	0	0	445	0	0	0	1	161	156.499	179.816	0	0	0	9169	0	0	0	441	0	0	0
25	25	717	514.922	169.066	33	201	236	175	59	44	209	277	140	34	790.538	1153	1014	962	921	873	843	791	717	617	477	212	137.238	171	159	155	152	148	143	136	126	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2195	857.440	185.982	770	639	458	200	86	840	839	305	153	21	115.133	142	122	120	118	117	115	114	112	110	107	98	245.396	357	305	289	280	271	262	248	229	196	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1618	677.923	189.181	188	457	566	318	64	159	644	560	191	32	1173.838	16233	1766	791	681	597	534	487	450	405	329	147	175.800	1314	227	150	138	132	127	124	121	117	112	98	1	116	683.766	194.623	0	0	0	7753	0	0	0	629	0	0	0	1	106	683.482	193.359	0	0	0	6043	0	0	0	686	0	0	0
28	28	901	1633.019	184.340	124	287	257	172	46	84	344	275	152	34	216.486	287	259	249	239	231	223	212	201	184	163	120	134.738	162	149	145	142	139	136	133	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2251	1709.062	197.093	347	438	856	449	112	304	753	853	236	64	1387.601	2203	1871	1757	1689	1619	1507	1346	1162	963	759	171	151.288	201	179	172	165	159	152	145	138	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1268	975.038	189.962	798	253	104	57	39	807	253	99	67	25	240.131	553	324	291	267	249	234	220	206	187	157	106	222.103	560	299	268	247	229	214	200	188	172	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1340	799.078	196.281	211	472	464	162	12	116	380	466	251	106	242.437	343	300	280	268	260	251	243	231	204	164	110	159.084	203	180	173	169	165	161	157	152	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1923	564.516	210.747	83	325	852	501	125	77	614	868	267	55	142.715	176	158	154	151	148	145	141	137	131	124	105	183.963	269	230	214	202	192	183	174	164	152	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2289	298.027	216.542	176	649	852	432	124	150	897	865	290	48	2242.177	26836	5368	1234	760	623	555	500	459	412	320	136	489.889	5159	1052	324	239	213	197	185	175	164	152	113	1	269	299.222	213.213	0	0	0	13198	0	0	0	2314	0	0	0	1	241	299.046	213.048	0	0	0	14884	0	0	0	2543	0	0	0
34	34	1614	507.896	213.535	322	463	555	222	25	277	372	625	222	86	1037.594	7404	1357	1200	1125	1044	948	846	772	688	463	159	158.496	617	182	167	161	154	148	142	138	131	122	106	1	38	501.237	220.726	0	0	0	4728	0	0	0	426	0	0	0	1	48	501.787	221.162	0	0	0	4186	0	0	0	408	0	0	0
35	35	811	751.980	210.425	495	265	29	8	6	413	284	63	26	9	147.605	198	172	166	161	156	152	145	136	125	117	104	270.038	414	353	332	317	304	289	266	235	191	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	884	636.972	212.996	73	257	299	174	66	65	364	295	97	42	509.743	749	653	600	569	536	512	492	470	429	355	211	128.606	157	142	138	135	132	129	127	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1851	1226.729	215.889	184	534	615	420	60	169	674	590	273	102	173.480	223	203	197	191	185	178	172	165	153	129	103	231.861	335	295	283	271	255	239	222	205	187	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1594	1664.341	222.581	187	648	490	200	32	134	684	499	191	63	343.811	5863	345	289	276	264	250	237	225	210	191	129	146.231	473	158	152	148	145	142	138	135	130	124	104	1	51	1672.499	210.100	0	0	0	2703	0	0	0	289	0	0	0	1	44	1671.786	209.736	0	0	0	2847	0	0	0	306	0	0	0
39	39	1534	1607.939	223.285	184	447	532	319	26	142	513	579	208	64	607.081	976	882	810	742	671	603	535	473	438	356	146	118.692	142	130	126	123	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2085	452.752	234.311	220	524	825	441	43	152	457	779	549	107	1078.061	1601	1470	1416	1325	1220	1106	988	881	772	629	277	154.011	202	182	175	168	161	155	148	142	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1784	1116.102	235.613	162	428	690	368	97	136	691	664	199	50	1462.280	21034	2963	680	405	346	319	293	267	236	200	113	282.093	2343	479	222	200	187	173	163	153	144	132	99	1	174	1109.133	238.161	0	0	0	9987	0	0	0	1150	0	0	0	1	161	1109.327	237.356	0	0	0	10580	0	0	0	1203	0	0	0
42	42	2323	1753.704	256.415	374	594	825	384	105	390	791	797	272	35	759.288	16342	783	401	365	341	320	292	263	230	195	129	299.184	2139	351	317	296	278	256	234	211	191	161	106	1	118	1739.262	256.424	0	0	0	7433	0	0	0	1063	0	0	0	1	96	1739.700	255.785	0	0	0	8623	0	0	0	1262	0	0	0
43	43	2010	345.263	260.037	134	424	897	408	118	161	941	630	200	32	1081.427	15391	1467	731	647	599	552	505	470	415	338	196	303.258	2833	396	264	244	226	211	201	189	174	157	120	1	124	347.369	263.884	0	0	0	7552	0	0	0	1424	0	0	0	1	123	347.620	263.866	0	0	0	7552	0	0	0	1424	0	0	0
44	44	1920	130.144	267.370	75	418	834	468	81	73	699	727	288	90	1875.829	3255	2758	2445	2215	2041	1866	1689	1494	1277	1037	438	106.675	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1554	978.938	265.148	157	328	600	330	112	136	591	561	190	40	428.494	665	569	520	481	457	432	399	368	335	304	155	142.080	181	162	156	152	147	142	138	133	129	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1573	1637.887	264.911	144	406	604	317	79	86	419	745	197	102	715.753	1107	978	898	844	781	716	649	582	528	475	223	122.427	147	134	130	127	125	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	682	1849.248	265.657	135	169	185	141	42	114	190	215	127	23	255.012	376	328	298	284	272	254	238	224	209	188	143	122.179	154	137	132	127	123	120	118	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1425	249.528	273.351	79	246	569	353	148	45	415	632	230	80	934.418	1319	1159	1093	1040	994	940	901	862	802	683	266	168.743	212	189	182	178	174	170	166	162	156	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	966	1033.284	269.376	55	307	350	198	39	91	447	284	124	12	492.608	662	594	571	551	533	514	491	458	420	365	148	137.467	165	151	148	145	143	140	136	133	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1937	1187.560	287.507	157	653	702	345	42	199	1024	468	184	29	741.132	14986	850	406	370	347	321	305	290	269	229	118	180.393	1038	193	176	168	162	157	152	147	141	133	106	1	91	1178.039	291.072	0	0	0	6676	0	0	0	611	0	0	0	1	87	1177.814	291.189	0	0	0	7361	0	0	0	617	0	0	0
51	51	525	290.613	271.664	106	188	135	66	27	58	173	165	81	31	407.440	523	474	455	444	431	415	401	388	366	330	191	175.152	208	194	190	185	182	179	175	168	160	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1392	1139.148	284.489	161	448	505	236	23	156	816	302	90	10	312.124	445	399	380	359	341	318	298	277	252	216	117	186.950	249	224	214	207	199	191	183	172	160	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1996	1309.410	297.518	218	464	757	430	97	198	843	626	244	43	2244.856	3768	3383	3044	2742	2415	2176	1990	1793	1511	1174	443	151.178	202	179	172	164	158	151	145	138	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1508	1707.034	299.933	259	579	495	143	8	153	461	515	285	62	352.295	2756	422	385	355	335	314	295	281	262	244	185	147.918	368	163	157	153	148	144	141	137	134	129	113	1	35	1710.011	285.911	0	0	0	1419	0	0	0	205	0	0	0	1	24	1711.605	286.374	0	0	0	1616	0	0	0	291	0	0	0
55	55	1710	214.821	303.830	82	464	727	306	107	93	916	453	176	38	352.593	6452	417	309	277	251	229	212	196	185	175	118	140.784	359	165	154	147	140	134	129	125	122	118	107	1	49	216.275	296.108	0	0	0	2885	0	0	0	234	0	0	0	1	49	217.330	296.159	0	0	0	2340	0	0	0	252	0	0	0
56	56	541	1248.181	292.895	58	114	205	129	23	27	263	192	42	6	152.518	191	172	167	160	156	152	148	144	140	134	117	228.242	307	278	266	253	242	233	223	213	197	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1258	167.356	308.848	120	371	409	300	38	77	449	432	243	32	1867.407	2810	2579	2386	2195	2059	1912	1802	1634	1385	1053	393	107.851	123	113	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1355	489.248	305.809	147	362	467	279	76	149	612	374	161	25	112.094	126	118	116	114	113	112	111	110	108	107	101	173.868	222	206	198	192	185	177	168	159	149	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2021	360.676	310.647	178	489	797	467	45	180	781	714	249	56	1293.093	2314	1871	1742	1595	1427	1297	1212	1128	915	565	159	153.431	209	183	174	166	159	154	149	144	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2044	1060.135	309.805	224	366	787	436	188	168	556	872	245	164	436.579	5966	471	410	388	374	362	345	320	282	230	123	153.352	839	165	156	152	149	146	142	138	131	118	98	1	53	1063.617	302.601	0	0	0	3069	0	0	0	335	0	0	0	1	46	1064.138	300.975	0	0	0	1641	0	0	0	484	0	0	0
61	61	1678	290.061	314.596	146	757	562	169	13	147	898	476	122	8	951.036	1464	1238	1158	1087	1014	950	883	829	769	652	250	167.698	217	191	183	178	172	168	163	159	152	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1915	998.205	313.900	328	445	577	427	115	292	502	729	259	104	361.710	4386	429	387	359	337	311	292	273	247	205	121	144.128	583	161	153	147	143	139	137	132	126	116	101	1	39	1003.357	320.769	0	0	0	2178	0	0	0	256	0	0	0	1	38	1004.396	319.141	0	0	0	1024	0	0	0	368	0	0	0
63	63	1794	1756.372	314.686	217	336	666	403	138	238	703	553	220	40	319.480	463	407	391	378	358	336	313	285	246	195	118	281.824	399	367	352	335	316	294	269	243	213	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2239	1651.794	320.814	187	980	703	310	19	154	1142	600	258	40	118.732	141	125	123	121	120	119	118	116	115	113	102	152.118	189	168	164	161	158	154	150	146	140	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2005	708.044	320.171	302	681	569	350	70	188	821	590	265	98	515.335	832	683	637	600	560	529	500	467	416	303	131	138.883	176	156	151	148	144	141	137	132	127	117	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2690	113.065	326.067	786	835	746	248	32	711	955	768	188	24	906.215	12191	1685	503	342	283	257	236	222	201	174	117	173.344	1063	242	146	136	130	126	122	118	114	110	96	1	258	119.942	318.505	0	0	0	5935	0	0	0	568	0	0	0	1	252	119.788	318.181	0	0	0	6307	0	0	0	584	0	0	0
67	67	1420	649.267	322.467	195	185	474	334	201	126	229	705	244	89	828.527	9772	951	765	705	663	616	576	539	466	366	171	187.076	1488	216	168	161	156	152	146	141	135	124	105	1	57	638.946	319.062	0	0	0	4962	0	0	0	813	0	0	0	1	67	639.152	318.185	0	0	0	3203	0	0	0	740	0	0	0
68	68	1702	1589.775	327.019	136	434	624	368	100	204	774	487	160	22	115.905	135	122	120	119	117	116	115	113	112	109	101	148.649	195	172	164	158	153	148	143	138	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2514	1824.110	340.614	253	690	822	547	152	207	887	905	385	90	531.508	922	736	676	624	586	542	496	443	383	306	131	144.992	193	170	162	155	149	145	140	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1813	1147.185	335.263	210	440	663	384	85	226	952	392	175	28	335.258	529	449	423	397	368	340	312	283	254	208	120	156.571	212	188	180	172	165	157	150	143	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1646	560.041	345.343	118	314	579	450	156	87	541	662	272	45	114.314	131	121	119	117	116	114	113	112	110	108	100	114.721	135	125	121	119	116	114	112	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2854	1471.694	351.195	396	955	984	403	61	289	999	1002	451	69	150.703	200	173	166	162	158	153	149	143	133	122	103	188.854	278	232	221	214	206	196	184	170	153	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1588	253.175	344.976	169	406	642	304	47	139	635	552	194	35	1281.254	12631	1409	1219	1130	1065	1002	949	904	838	653	269	199.946	1348	220	185	177	172	168	164	158	151	138	109	1	59	248.667	330.591	0	0	0	6935	0	0	0	841	0	0	0	1	79	247.999	330.910	0	0	0	5897	0	0	0	684	0	0	0
74	74	1724	1286.326	347.066	286	393	615	356	44	245	664	519	197	63	2097.433	3359	2881	2752	2601	2391	2205	2044	1817	1500	999	331	149.300	197	173	167	162	157	152	146	139	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1874	1706.534	348.720	168	462	667	453	92	170	720	623	242	74	822.218	16075	870	426	397	377	358	339	314	276	233	144	196.098	1888	207	165	159	154	150	145	139	132	124	106	1	105	1702.543	335.284	0	0	0	7330	0	0	0	897	0	0	0	1	109	1702.624	334.893	0	0	0	7058	0	0	0	879	0	0	0
76	76	1126	203.740	354.347	57	197	502	286	68	58	323	512	180	34	225.869	303	266	254	246	239	232	223	213	200	176	113	137.344	165	152	149	145	142	139	135	131	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1377	433.856	358.493	94	186	556	451	65	83	214	666	316	77	420.090	618	542	510	484	463	436	405	371	336	278	129	141.667	181	159	154	151	147	143	139	135	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2025	307.806	370.126	263	625	719	327	40	266	1126	479	109	14	814.689	1443	1141	1039	956	877	819	741	661	588	523	216	155.750	206	180	173	166	161	156	150	145	140	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1439	360.463	364.187	103	328	566	348	62	90	493	534	218	57	1523.017	2395	2037	1864	1758	1690	1603	1515	1380	1176	869	218	168.900	223	197	189	184	179	173	167	158	148	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
