 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1060	1428.039	106.080	177	382	276	182	21	69	230	483	186	71	890.598	1478	1295	1159	1060	998	915	823	724	621	484	203	104.344	118	109	107	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1475	596.360	110.331	105	363	554	365	55	102	582	533	197	26	111.045	126	117	115	113	112	111	110	109	107	105	99	131.225	160	148	143	139	136	132	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1612	891.862	115.529	192	453	534	322	85	228	757	429	157	16	438.506	731	609	557	512	475	433	393	355	326	288	153	112.635	131	121	118	116	114	112	111	109	108	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2101	467.097	116.521	333	656	752	283	48	289	589	866	254	76	655.773	1100	914	849	773	714	664	626	569	486	348	133	106.427	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1693	1473.417	118.463	412	720	458	65	10	459	813	330	59	9	675.698	1092	936	865	811	773	732	678	598	490	287	122	104.387	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1746	409.548	121.711	182	430	612	374	121	161	484	783	248	36	530.635	884	702	648	607	568	542	509	466	403	340	170	104.656	114	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2145	517.392	134.666	170	703	813	336	69	108	826	809	307	52	277.567	439	358	332	312	296	278	262	242	218	194	123	103.361	120	106	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2024	642.941	134.298	526	557	564	285	64	490	900	387	187	25	111.536	128	119	117	115	113	112	110	108	106	104	97	130.484	167	150	144	140	136	133	129	123	115	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	552	139.562	124.659	89	105	167	129	53	38	77	264	131	37	129.150	155	143	140	137	135	132	128	122	117	111	103	114.091	130	123	121	119	117	115	113	110	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1755	219.844	137.177	235	430	633	368	54	212	737	550	196	12	116.822	133	124	122	120	119	117	116	114	112	109	101	104.590	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2039	287.750	139.974	356	749	630	240	24	271	788	694	204	38	2092.420	3737	3189	2870	2634	2401	2106	1831	1576	1375	1005	263	152.035	210	182	173	166	160	152	144	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2417	1590.339	137.256	321	564	812	538	128	346	900	754	319	52	1248.688	1893	1714	1625	1542	1453	1347	1225	1063	834	603	247	149.206	191	173	168	164	160	155	148	139	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1524	88.025	138.053	127	337	571	352	112	113	370	735	220	55	736.292	1139	993	930	876	812	743	675	611	558	483	197	105.583	122	111	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2216	1200.241	145.933	287	568	782	408	125	295	931	672	252	31	761.825	10503	1000	784	691	636	556	494	448	403	288	135	198.872	1637	239	205	190	178	165	154	147	139	127	102	1	68	1191.194	148.791	0	0	0	5317	0	0	0	908	0	0	0	1	75	1190.267	148.488	0	0	0	3824	0	0	0	851	0	0	0
30	30	2360	1682.799	151.535	272	696	814	442	96	244	1023	692	283	74	290.858	444	379	355	338	322	306	290	266	222	162	105	105.490	123	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1415	363.498	154.135	196	395	363	327	111	103	385	448	348	95	462.187	615	559	535	518	501	484	467	437	391	323	197	105.440	116	109	108	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1105	1736.599	154.494	145	359	353	206	27	171	561	225	114	18	313.993	455	407	376	354	334	318	301	283	256	219	127	104.670	120	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1985	561.221	167.943	194	405	827	472	62	134	484	946	311	75	111.955	135	118	116	115	113	112	110	109	107	105	98	168.973	230	207	196	185	177	170	163	155	145	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1412	1525.328	165.783	625	399	240	97	32	637	505	187	47	12	2299.428	4873	3500	3091	2847	2604	2400	2177	1824	1298	828	284	117.758	146	131	126	123	120	117	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2031	1117.960	177.987	228	541	690	411	109	191	632	752	298	99	678.052	10590	724	670	616	559	511	468	416	365	297	163	178.223	1380	189	178	171	162	156	151	144	137	128	105	1	81	1117.972	155.777	0	0	0	5232	0	0	0	767	0	0	0	1	76	1117.887	156.020	0	0	0	5627	0	0	0	795	0	0	0
36	36	1823	839.234	169.646	381	470	554	302	81	356	480	609	294	50	109.144	122	114	113	111	110	109	108	107	106	104	98	152.115	207	174	168	164	159	155	151	145	138	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1765	120.659	180.648	146	493	649	380	64	110	531	715	309	70	733.544	1239	1023	906	834	792	744	694	638	560	448	154	105.711	132	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2065	1874.053	186.064	244	526	808	378	66	239	1069	540	145	35	556.076	983	832	753	693	631	576	512	428	363	265	109	125.955	158	140	136	134	130	126	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1652	699.534	182.056	235	618	411	251	115	170	609	574	192	75	543.485	8302	605	431	406	385	362	333	303	271	234	134	177.796	1073	197	173	167	162	157	150	143	136	129	107	1	69	711.389	176.136	0	0	0	3969	0	0	0	592	0	0	0	1	66	711.276	175.579	0	0	0	3904	0	0	0	623	0	0	0
40	40	1795	1640.892	188.072	281	571	568	306	35	240	807	467	215	36	2245.822	3808	3377	3039	2790	2529	2322	2116	1842	1483	949	236	140.791	180	163	157	152	147	143	138	131	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1856	400.622	185.430	293	734	532	236	30	279	757	545	195	40	284.889	491	370	332	311	295	282	268	255	235	202	139	135.216	175	151	145	142	139	136	133	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1581	246.926	190.838	721	760	37	25	17	903	576	32	16	14	114.133	190	120	117	116	114	113	112	111	110	108	99	112.369	128	119	117	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2025	164.795	202.188	173	508	775	472	70	129	592	906	276	80	110.091	124	115	113	112	111	110	109	108	107	105	99	103.060	114	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	592	287.214	184.098	87	197	200	78	22	32	139	305	86	19	1761.819	2672	2469	2359	2250	2093	1934	1763	1561	1214	593	192	147.360	185	171	166	162	157	152	146	137	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1447	503.309	193.050	113	270	604	283	144	120	347	652	211	87	276.885	395	352	335	316	297	280	265	248	227	196	119	104.514	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1707	1183.934	193.565	283	476	428	364	127	389	573	484	198	14	605.296	6216	714	631	588	550	516	472	418	363	283	138	178.588	1203	194	178	171	165	158	151	143	135	124	105	1	50	1182.358	187.534	0	0	0	3705	0	0	0	740	0	0	0	1	65	1182.173	187.779	0	0	0	2909	0	0	0	601	0	0	0
47	47	1745	1453.450	199.261	188	320	655	421	133	122	263	923	285	122	129.108	163	143	138	135	132	129	127	124	121	114	101	161.793	213	191	182	176	170	164	158	152	144	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1387	452.089	195.365	186	456	514	182	25	146	677	456	66	11	1461.275	2572	2155	1918	1731	1561	1415	1315	1210	1042	808	299	195.846	283	245	231	217	206	195	184	174	162	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1102	795.232	197.301	35	218	537	252	44	18	94	672	230	66	110.332	123	115	114	112	111	110	109	108	107	105	100	150.388	191	174	168	160	155	150	145	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1543	1704.915	207.620	134	295	643	319	133	99	618	543	208	39	309.034	500	424	387	361	330	302	278	256	230	201	136	104.783	120	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1481	1558.424	207.528	106	347	518	315	165	98	516	541	220	72	413.268	647	550	512	483	451	416	389	363	337	272	121	104.793	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2067	946.733	207.593	265	424	797	392	133	204	254	1093	273	207	534.114	11826	566	374	332	299	271	243	218	197	170	114	171.856	1287	191	170	160	152	146	139	133	126	118	101	1	76	941.673	212.162	0	0	0	5632	0	0	0	595	0	0	0	1	80	942.545	211.651	0	0	0	4639	0	0	0	682	0	0	0
53	53	1068	734.992	210.034	199	208	335	222	79	160	279	412	163	24	296.064	463	396	368	344	324	308	286	257	220	176	120	142.670	181	164	159	154	150	144	139	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2276	1818.096	219.892	997	617	475	134	29	1038	680	396	111	12	3640.991	7037	5369	4876	4508	4147	3798	3472	3042	2336	1400	315	237.233	378	305	286	273	260	247	231	212	187	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1227	1930.687	213.053	216	395	281	270	44	171	360	317	287	72	616.627	1035	850	781	729	687	633	562	502	438	367	195	104.724	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1012	328.063	214.123	68	254	395	213	56	53	201	470	206	58	111.853	124	117	115	114	113	112	111	110	108	107	99	130.478	152	142	139	137	135	133	129	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1517	571.977	220.249	254	240	505	316	177	231	449	554	201	52	109.980	130	116	114	113	111	110	109	107	105	103	97	166.604	221	199	190	183	177	170	165	158	144	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1348	284.679	225.867	186	375	402	252	99	204	453	410	220	37	114.683	135	121	119	117	116	115	114	112	111	108	100	114.382	132	122	119	117	116	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1186	211.597	227.334	73	323	470	267	35	51	230	662	196	23	1056.077	1779	1536	1368	1237	1170	1083	980	904	774	548	177	111.565	127	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1709	375.540	235.834	264	399	497	430	90	185	409	560	370	143	424.429	672	559	515	486	461	430	399	371	335	275	159	147.421	191	170	164	158	154	149	144	139	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1456	835.067	232.605	239	543	417	218	17	167	331	628	267	38	704.243	1087	914	861	823	782	750	703	638	545	415	163	105.275	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1489	1663.574	235.216	94	304	668	300	92	82	369	699	210	98	2417.539	3836	3362	3129	2935	2699	2461	2211	1956	1718	1479	388	140.775	178	160	154	150	146	141	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1960	676.204	240.706	174	399	835	382	123	162	563	823	279	67	1734.933	2823	2538	2314	2191	2065	1824	1557	1298	1066	856	295	151.969	200	180	174	167	160	152	144	137	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1867	110.031	238.985	122	532	741	326	113	76	595	805	264	90	111.136	125	116	115	113	112	111	110	109	108	106	100	229.281	321	283	271	261	252	238	224	206	185	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	665	1877.816	233.896	70	203	228	126	26	71	232	207	99	45	512.423	742	661	637	610	573	531	484	437	391	332	191	122.466	142	135	131	129	127	124	121	117	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2066	1760.614	245.836	315	446	727	408	124	331	831	554	251	67	4483.294	7724	7196	6440	5805	5210	4570	3942	3377	2878	1461	327	259.081	402	355	332	309	286	264	247	229	194	133	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1443	1045.094	245.266	97	282	458	404	172	137	372	457	337	115	115.236	133	122	120	118	117	115	114	113	111	108	100	201.284	270	243	234	224	213	201	191	182	173	156	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1743	782.570	245.426	183	444	646	367	69	117	630	663	257	40	715.818	1184	1026	943	839	761	704	651	587	514	438	186	106.530	118	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1750	446.000	250.994	126	483	575	405	130	121	606	649	269	79	1586.919	2692	2187	1970	1829	1729	1641	1525	1347	1160	964	348	203.558	291	246	233	223	215	207	197	186	173	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1463	1614.617	249.948	76	411	491	321	134	66	417	663	224	66	264.925	383	325	306	292	281	270	256	239	224	200	126	103.481	114	107	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1929	1474.212	262.208	169	448	785	416	75	165	888	626	205	19	134.278	180	151	146	143	139	135	131	127	122	116	101	166.987	223	198	190	184	177	169	161	152	144	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1192	173.462	254.742	96	191	501	291	89	58	216	644	188	60	111.181	133	117	114	113	112	111	110	109	107	106	100	103.045	110	106	105	104	103	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1727	319.508	260.748	246	503	571	335	49	181	448	706	274	85	113.716	135	121	119	117	115	114	112	111	109	106	98	135.911	197	157	149	144	140	136	133	127	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1268	492.956	258.206	141	343	447	247	63	131	357	504	199	53	156.448	203	183	177	170	164	158	151	145	137	127	106	271.991	393	357	340	319	296	273	251	229	207	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	678	1706.686	254.727	105	136	165	181	80	85	179	238	127	38	279.892	411	367	347	330	316	297	271	241	210	167	123	103.336	111	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2107	727.690	268.957	168	558	860	419	60	214	1109	475	226	44	345.203	525	442	420	403	385	362	335	300	264	218	120	301.648	436	386	370	353	335	315	290	260	228	196	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1503	212.776	280.988	103	260	667	315	131	79	258	814	255	74	976.866	1810	1448	1317	1195	1066	959	857	730	647	549	173	110.238	124	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2258	408.950	288.898	246	637	760	450	116	188	883	805	299	36	516.057	829	692	631	594	555	512	475	442	408	359	166	160.059	209	184	176	170	165	160	155	150	145	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	539	1648.819	274.115	125	134	135	101	32	92	117	193	110	17	250.829	338	312	302	291	275	261	249	230	200	164	114	104.022	116	108	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
