 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
39	39	1730	819.309	300.187	305	551	628	185	28	173	672	637	171	40	275.836	372	337	324	314	303	293	281	264	227	174	110	107.569	126	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1295	1281.440	294.065	210	512	373	156	14	232	694	279	62	5	114.257	136	120	119	117	116	114	113	112	110	108	98	152.246	189	172	167	163	160	156	152	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1259	1795.789	315.188	256	378	410	169	22	217	489	388	134	12	205.655	1496	215	206	201	196	191	186	181	171	151	112	288.956	494	349	335	324	313	302	290	276	254	192	117	1	34	1783.096	314.434	0	0	0	721	0	0	362	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1697	1622.278	321.296	492	705	390	67	9	411	785	342	112	21	178.157	1469	198	187	180	174	168	160	151	139	126	105	159.335	269	191	182	174	168	162	156	147	135	119	100	1	38	1611.255	325.081	0	0	0	604	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	970	1731.359	320.712	135	232	376	172	45	168	353	283	109	40	261.839	378	342	324	304	285	266	252	233	206	165	118	144.258	186	164	160	157	152	148	142	136	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1969	975.517	327.554	396	990	427	71	35	355	1139	374	48	18	115.920	131	122	120	119	117	116	115	113	111	109	103	145.564	182	166	161	156	152	148	143	139	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1304	773.082	326.016	237	334	394	285	35	203	262	503	264	46	282.983	408	350	333	320	303	287	272	255	232	205	140	106.341	118	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1219	1158.715	329.695	301	373	362	118	42	303	496	316	66	16	117.893	137	125	123	121	119	118	117	115	113	110	103	209.022	274	250	241	232	225	217	209	200	179	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1376	248.636	337.679	271	459	435	167	20	184	357	463	293	55	220.118	1914	253	225	211	202	193	184	175	162	143	107	262.070	432	355	328	311	292	276	256	232	187	137	102	1	34	244.823	342.431	0	0	0	889	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1107	878.551	339.937	101	275	394	248	61	100	481	382	108	20	376.368	530	455	437	420	409	396	380	350	315	265	138	105.911	117	110	108	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1623	296.835	351.719	292	638	537	117	10	241	580	584	152	31	415.475	7716	529	279	234	216	203	192	182	170	151	106	295.620	974	390	343	320	299	279	262	243	227	196	111	1	72	295.688	345.406	0	0	0	3675	0	0	651	0	0	1	29	295.176	344.436	0	0	0	4661	0	0	811	0	0	0	0	0	0
50	50	937	1208.609	368.895	114	226	389	169	24	81	214	434	169	26	533.138	814	700	640	608	582	551	509	457	415	359	214	147.862	186	168	162	158	155	151	146	140	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1622	894.113	387.714	218	657	585	129	8	121	512	707	207	35	258.803	365	313	300	287	276	266	256	243	227	188	116	155.184	188	175	170	167	163	159	155	150	143	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2687	989.189	423.255	2287	267	72	26	13	2108	357	114	59	37	116.881	358	133	116	112	110	108	107	106	105	104	97	105.646	150	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1808	693.870	437.161	427	465	480	351	60	394	588	519	223	52	706.763	1155	956	888	830	783	745	698	635	534	385	149	108.149	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1972	1052.935	450.477	285	648	658	313	31	236	711	677	258	50	185.898	244	220	213	206	201	194	184	172	158	137	106	208.247	300	269	256	244	228	213	194	177	161	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2175	856.270	456.363	505	619	624	310	82	391	681	697	283	85	1026.283	1467	1337	1291	1249	1200	1138	1047	942	743	490	199	109.376	127	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	879	1312.090	458.370	118	294	257	159	36	55	259	290	179	76	151.497	193	175	168	162	156	152	146	141	136	129	112	147.366	184	167	161	156	152	147	143	139	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2160	1919.929	478.254	391	768	732	218	19	224	563	827	387	119	186.248	254	221	212	205	199	191	181	171	158	144	108	195.273	271	242	233	221	211	200	186	172	159	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1660	978.851	483.126	238	471	509	314	89	183	424	517	402	95	116.862	131	123	121	120	118	117	116	114	112	110	103	682.140	1046	926	883	831	774	704	641	576	488	392	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	3969	683.377	498.039	2691	752	418	38	24	2716	843	348	24	13	164.929	693	197	148	142	138	134	130	126	123	119	106	104.946	209	108	106	105	104	104	103	103	102	101	93	1	477	697.295	470.705	0	0	0	456	0	0	104	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	532	1623.683	476.818	81	149	140	126	22	44	120	150	136	64	189.190	241	222	215	208	200	194	185	176	166	152	112	105.722	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2225	154.177	499.848	636	705	612	203	39	785	994	381	21	6	114.284	141	126	121	118	116	113	111	109	107	104	95	221.840	344	298	279	261	247	231	210	188	162	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1719	883.977	504.228	217	774	580	107	16	117	633	628	267	33	702.880	1151	989	928	879	824	738	643	547	466	364	167	107.343	125	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1719	1301.588	505.528	308	579	566	213	24	215	754	485	203	27	620.690	14305	763	277	216	201	190	179	167	158	147	112	208.519	1733	237	191	182	174	165	155	147	141	133	106	1	94	1293.320	513.725	0	0	0	6153	0	0	810	0	0	1	80	1293.098	514.101	0	0	0	6789	0	0	946	0	0	0	0	0	0
64	64	1463	414.110	500.057	777	386	170	73	36	796	345	184	91	25	638.314	12334	929	435	337	299	268	233	206	186	157	110	279.405	3791	398	211	182	169	157	147	140	131	117	102	1	74	408.617	498.081	0	0	0	5336	0	0	1784	0	0	1	77	408.790	497.718	0	0	0	5259	0	0	1771	0	0	0	0	0	0
65	65	651	1229.773	498.897	95	213	188	119	26	68	200	240	107	25	119.763	141	129	126	124	122	120	118	116	114	110	100	139.060	170	156	151	148	145	142	137	132	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2761	828.694	518.631	1913	489	215	81	32	1905	513	205	87	27	236.910	766	489	410	318	150	127	122	119	117	114	104	104.835	120	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1842	941.076	524.143	233	632	663	221	44	187	921	493	187	19	115.589	129	121	119	118	117	116	114	113	112	110	104	560.172	794	720	682	643	613	587	551	502	446	365	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1778	1584.890	521.473	384	743	551	61	10	281	623	524	249	61	115.511	132	121	119	118	117	116	114	113	112	110	103	213.927	312	265	245	233	223	214	205	195	183	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1882	1374.333	521.755	204	694	682	203	46	113	645	704	321	53	908.456	19331	1264	406	268	226	207	194	181	167	152	117	282.658	2651	353	255	228	214	202	191	179	165	151	114	1	117	1374.574	518.246	0	0	0	8669	0	0	1255	0	0	1	104	1374.829	517.296	0	0	0	8590	0	0	1343	0	0	0	0	0	0
70	70	1596	1638.010	532.338	303	608	485	155	17	200	639	477	209	39	114.808	130	121	119	117	116	115	114	112	111	109	101	209.788	305	266	250	236	225	215	204	191	175	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1873	1915.687	537.015	299	604	608	295	34	223	652	643	287	30	612.639	12673	729	293	237	222	212	203	193	180	161	114	228.287	1251	275	227	215	205	199	189	179	168	153	109	1	103	1920.265	541.298	0	0	0	5691	0	0	717	0	0	1	92	1919.212	540.956	0	0	0	5662	0	0	757	0	0	0	0	0	0
72	72	1517	1257.301	535.081	248	552	509	168	15	162	490	540	234	59	209.603	3341	223	180	172	166	161	157	152	145	134	110	157.525	415	180	170	163	157	154	150	145	139	130	107	1	34	1255.779	542.503	0	0	0	1472	0	0	197	0	0	1	24	1258.386	540.721	0	0	0	464	0	0	343	0	0	0	0	0	0
73	73	1201	712.281	540.211	351	298	326	169	38	278	341	413	129	25	131.156	156	142	138	136	134	131	129	126	123	120	107	749.624	1335	1174	1060	947	877	790	687	590	453	238	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1627	1116.100	567.520	288	588	439	241	32	193	621	474	272	33	1452.303	2156	1942	1845	1739	1609	1497	1412	1318	1158	821	214	107.537	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1054	1404.803	562.057	213	345	296	158	22	162	307	339	172	48	176.815	219	199	194	189	184	179	174	169	162	150	115	174.529	232	208	199	190	182	175	169	163	154	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2255	1748.672	574.696	576	672	715	240	20	405	574	854	316	65	1604.373	5848	2224	1983	1870	1784	1697	1562	1384	1102	725	281	191.102	677	235	220	208	199	191	182	169	152	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1752.309	556.724	0	0	0	4487	0	0	493	0	0	0	0	0	0
77	77	2592	1826.277	582.567	551	1228	699	61	14	291	825	962	370	94	232.039	330	278	266	257	250	241	230	215	195	168	117	230.959	347	290	276	264	249	235	221	207	190	159	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2239	1926.732	592.139	212	886	845	235	23	172	686	887	357	95	4612.480	29415	22241	6008	1581	705	430	347	309	266	218	113	1714.373	12180	7011	2010	731	434	346	310	276	248	208	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2592	1012.120	595.366	414	662	887	515	66	349	705	1005	404	95	118.680	154	125	123	121	120	119	117	116	114	112	102	514.158	772	660	633	609	585	545	488	442	400	321	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
