 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
31	31	2162	1104.350	167.350	269	531	824	441	45	190	517	906	410	100	222.151	308	273	261	252	244	232	215	197	180	158	112	173.640	237	213	205	197	187	176	164	153	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1549	397.837	166.680	764	317	219	182	51	652	442	277	126	24	188.924	1263	280	179	163	157	152	147	139	130	119	104	189.584	1001	284	189	170	164	157	150	142	133	123	106	2	41	406.032	175.926	50	399.570	155.201	503	0	636	0	475	0	609	0	2	43	406.111	175.874	66	398.873	155.284	502	0	558	0	468	0	545	0
33	33	567	1024.570	160.928	112	95	136	154	57	93	123	202	120	20	166.760	219	200	191	183	176	169	163	154	143	130	110	115.487	136	126	123	120	118	116	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2064	470.129	175.933	417	606	657	304	33	375	887	579	177	14	1214.345	19314	1799	739	573	488	422	367	316	271	204	126	297.241	4502	418	184	151	137	130	123	118	114	110	99	1	146	474.813	177.933	0	0	0	9570	0	0	0	1798	0	0	0	1	136	474.650	177.688	0	0	0	10362	0	0	0	2068	0	0	0
35	35	2117	86.852	176.285	237	501	799	445	80	146	426	912	435	163	805.527	1476	1215	1088	982	883	789	708	626	556	422	139	104.332	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1037	1198.111	174.281	115	294	312	237	48	92	384	302	177	63	292.158	421	378	357	339	317	299	278	254	229	196	129	110.072	130	118	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1691	689.354	176.275	220	528	570	303	45	231	593	507	229	90	110.080	120	115	113	112	111	110	109	108	107	105	99	127.879	158	144	139	135	131	128	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2247	1737.969	188.348	351	810	738	279	35	366	1003	625	189	21	113.654	132	119	117	116	115	114	112	111	110	108	101	258.022	371	320	303	292	279	265	250	234	214	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1935	747.030	191.876	238	549	568	405	150	205	822	579	264	18	111.395	129	117	115	114	113	111	110	109	108	106	97	128.327	158	142	138	135	131	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1705	824.309	194.040	416	665	389	176	30	279	689	452	213	49	107.622	120	112	110	109	108	108	107	106	105	104	96	104.701	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1248	1877.892	187.776	132	380	370	286	54	91	394	404	257	82	781.071	1216	1096	1027	953	887	820	757	672	559	355	165	119.548	140	131	127	125	122	121	118	115	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1763	353.306	192.746	421	662	465	149	36	344	768	472	135	10	119.854	144	130	127	125	122	120	118	115	113	109	101	313.606	487	428	401	374	345	321	291	260	233	191	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1763	1349.057	200.071	328	529	455	357	60	200	502	599	296	138	532.142	11743	657	298	236	215	200	188	177	164	149	107	134.913	681	152	131	124	120	117	115	112	110	107	99	1	85	1343.246	206.352	0	0	0	5110	0	0	0	388	0	0	0	1	88	1343.729	206.086	0	0	0	4887	0	0	0	385	0	0	0
44	44	2340	1623.278	202.505	284	721	789	440	59	313	908	733	317	30	924.062	1601	1321	1193	1107	1035	957	879	793	657	448	157	104.903	116	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1219	1833.049	196.421	144	442	297	225	92	142	535	303	204	21	532.839	757	661	628	600	577	550	519	488	446	378	190	115.291	131	122	120	118	117	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2354	1136.697	214.890	614	725	630	307	44	566	912	582	224	21	908.022	14184	977	631	571	525	481	440	385	327	257	127	155.636	1421	172	132	124	121	118	116	113	110	107	100	1	128	1136.331	223.167	0	0	0	7684	0	0	0	648	0	0	0	1	123	1136.070	223.129	0	0	0	8051	0	0	0	669	0	0	0
47	47	2048	209.554	211.988	264	782	716	231	21	198	721	697	351	39	116.321	137	123	121	119	118	116	115	113	111	109	101	176.070	255	213	201	190	181	175	168	161	154	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2014	264.754	214.557	245	814	705	191	17	91	520	860	397	105	426.522	8492	443	267	245	231	220	209	198	182	162	106	136.323	653	142	131	127	125	123	120	118	115	112	101	1	86	267.203	199.717	0	0	0	3779	0	0	0	382	0	0	0	1	85	267.147	199.104	0	0	0	3428	0	0	0	382	0	0	0
49	49	2597	1417.778	219.371	593	1004	711	236	22	592	1212	617	113	13	872.139	1568	1358	1219	1094	970	861	748	677	554	371	149	105.884	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1627	1028.221	218.203	216	544	497	289	53	226	663	418	237	60	321.071	2922	396	369	348	325	306	283	262	232	173	106	159.562	688	188	180	174	167	159	153	145	132	112	99	1	31	1034.648	202.271	0	0	0	1444	0	0	0	327	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2049	314.075	226.024	657	596	545	186	40	517	717	527	229	29	116.248	135	124	122	120	119	117	115	113	110	107	100	376.260	585	509	486	464	435	405	375	337	262	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1761	1092.461	227.581	312	534	562	287	38	230	567	556	328	54	1073.873	18999	1037	586	536	496	467	440	405	367	284	147	365.098	6653	363	211	194	182	174	166	159	148	127	103	1	120	1101.149	230.798	0	0	0	9477	0	0	0	3229	0	0	0	1	120	1101.550	230.028	0	0	0	9243	0	0	0	3229	0	0	0
53	53	2337	697.845	229.676	465	686	741	380	28	340	700	770	402	78	697.284	9619	786	713	665	625	585	541	492	431	323	142	123.808	584	127	122	120	118	116	114	112	110	107	99	1	54	680.816	239.338	0	0	0	5037	0	0	0	330	0	0	0	1	72	680.478	238.066	0	0	0	2523	0	0	0	321	0	0	0
54	54	1576	1792.338	225.727	278	560	416	221	73	326	643	337	193	41	115.382	152	122	119	118	116	115	114	112	111	109	102	105.205	122	109	108	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	589	391.909	218.230	173	150	176	58	20	134	105	158	151	28	111.173	126	118	116	114	112	111	110	108	106	105	99	202.550	296	264	245	232	223	213	199	177	150	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1831	1195.429	226.581	228	517	545	418	82	192	522	595	385	105	114.555	132	120	118	117	115	114	113	112	111	109	98	190.742	257	231	222	215	207	197	185	173	160	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1811	86.435	227.271	176	426	676	419	67	230	610	726	188	16	482.220	8306	604	390	348	322	295	267	241	216	190	122	131.616	622	146	129	124	121	118	116	113	111	108	98	1	66	89.427	229.885	0	0	0	3945	0	0	0	370	0	0	0	1	77	89.434	229.177	0	0	0	3261	0	0	0	337	0	0	0
58	58	1937	789.590	236.102	406	521	600	358	26	294	519	615	389	82	109.734	122	115	113	112	111	110	109	107	106	104	98	107.451	144	117	111	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1414	1667.265	234.039	190	379	434	324	59	153	347	491	327	71	1067.800	1753	1473	1370	1303	1233	1163	1073	926	711	490	173	104.979	120	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1814	1473.899	234.756	394	841	401	120	18	422	942	320	75	17	1012.449	1629	1384	1276	1179	1096	1017	938	853	765	678	258	106.250	120	111	109	108	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1805	1575.940	239.128	169	376	646	446	138	172	651	715	205	19	898.566	1535	1309	1205	1101	985	880	783	699	620	538	162	104.023	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2791	1525.823	248.923	1295	775	479	162	40	1313	777	493	138	26	553.200	1470	1115	883	660	532	469	411	322	230	163	112	103.421	115	107	105	104	104	103	103	102	101	101	93	1	165	1533.044	262.782	0	0	0	1323	0	0	0	104	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1938	1836.016	247.015	191	593	618	372	141	157	649	725	296	84	1223.479	17586	1594	909	820	725	659	601	549	496	415	158	160.391	1233	190	135	129	125	123	120	117	114	110	99	1	112	1825.609	244.572	0	0	0	8417	0	0	0	632	0	0	0	1	122	1825.796	244.825	0	0	0	7645	0	0	0	585	0	0	0
64	64	1535	843.558	244.610	267	481	463	278	20	223	456	492	302	41	109.188	120	114	112	111	110	109	108	107	106	104	97	107.406	141	118	112	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	523	1747.008	241.823	185	111	103	84	37	138	140	127	92	19	114.403	131	122	120	117	116	114	113	111	110	107	101	129.839	178	151	143	136	132	128	124	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2803	206.103	269.233	425	573	968	688	104	298	486	993	763	222	115.360	131	122	120	118	117	116	114	113	111	109	99	148.372	188	168	163	160	156	152	147	142	134	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1545	376.572	264.542	158	397	545	350	67	153	292	649	285	135	158.014	204	180	173	168	164	160	156	151	142	132	110	123.601	142	134	130	128	126	124	122	120	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1472	1134.619	263.917	272	387	475	266	46	282	649	338	153	12	417.061	677	590	552	508	469	424	381	336	285	228	135	114.010	139	125	120	117	115	113	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1243	281.183	266.581	157	522	423	102	14	144	619	334	107	11	173.145	233	199	193	186	181	176	171	165	155	139	109	115.214	132	123	121	119	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1074	884.230	267.003	137	352	273	219	64	122	389	327	164	54	170.983	223	197	187	182	178	174	168	162	153	142	111	113.430	134	123	119	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2264	668.215	279.052	476	815	689	225	21	314	815	713	330	47	571.070	959	798	737	697	651	613	576	521	412	202	116	117.739	151	131	127	123	120	118	116	112	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1677	1189.579	278.178	382	473	494	275	29	336	586	464	224	44	112.823	126	118	117	115	114	113	112	110	109	107	100	191.756	286	247	229	217	204	194	184	171	154	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2003	1401.818	281.431	314	774	638	218	12	215	732	621	318	78	825.448	1327	1142	1061	980	913	852	774	693	600	469	243	107.792	122	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1381	1605.433	275.589	191	445	445	236	34	152	535	399	204	60	215.652	289	258	245	234	226	218	209	201	192	173	118	115.449	135	126	122	119	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1049	1797.401	272.771	104	321	383	196	21	111	408	364	120	22	115.008	133	122	120	118	116	115	113	112	110	108	100	104.811	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1625	1092.289	280.943	326	529	449	239	49	383	596	401	165	42	1272.180	18971	1977	738	573	519	488	440	409	371	310	148	189.364	1713	258	144	128	123	121	119	117	114	111	101	1	124	1090.994	275.949	0	0	0	8912	0	0	0	826	0	0	0	1	118	1091.067	275.910	0	0	0	9273	0	0	0	862	0	0	0
77	77	1613	1650.542	283.759	251	346	550	358	74	174	372	598	370	74	508.289	10386	647	341	277	246	224	211	199	180	151	114	136.724	825	158	128	122	118	115	113	111	108	105	96	1	76	1643.409	284.866	0	0	0	4450	0	0	0	421	0	0	0	1	80	1643.899	284.129	0	0	0	3590	0	0	0	421	0	0	0
78	78	2139	424.093	290.482	455	505	658	452	42	314	551	771	332	131	163.413	216	190	182	177	171	166	160	154	146	132	102	127.861	156	142	138	135	132	129	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1103	1881.491	290.194	290	347	284	136	28	235	291	349	161	41	1011.151	13593	2026	672	487	439	392	365	338	306	256	142	133.250	561	176	124	117	114	112	110	108	106	105	98	1	84	1872.012	283.695	0	0	0	6675	0	0	0	334	0	0	0	1	94	1872.451	283.839	0	0	0	6158	0	0	0	311	0	0	0
