 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1643	311.347	146.968	531	651	344	64	19	454	683	352	121	9	494.571	766	638	582	552	526	498	475	446	410	349	184	104.160	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1179	1774.793	144.093	137	290	423	242	63	87	348	540	160	24	130.831	156	141	138	136	134	132	130	127	124	119	104	152.427	182	169	165	162	159	156	152	147	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1106	214.138	149.645	98	354	337	253	48	129	486	326	131	12	110.202	123	115	113	112	111	110	109	108	107	106	99	195.396	270	243	230	219	208	196	185	172	161	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1308	259.309	153.155	238	499	422	120	14	138	391	421	278	55	221.868	310	265	248	239	232	226	219	210	196	175	108	124.666	152	136	132	130	127	125	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2019	731.608	162.629	152	495	712	474	155	104	381	785	566	137	874.288	15594	1005	608	525	469	418	378	351	324	264	149	158.868	1365	178	132	125	121	118	116	114	112	109	101	1	102	726.262	158.039	0	0	0	7407	0	0	0	705	0	0	0	1	113	726.501	157.707	0	0	0	7028	0	0	0	666	0	0	0
27	27	505	542.978	150.850	44	102	152	145	47	56	150	167	109	16	117.535	135	126	123	121	120	119	117	114	111	107	102	108.758	122	115	113	112	110	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1592	1814.630	165.718	263	500	512	233	41	222	542	495	257	52	715.106	1103	964	897	827	770	725	670	618	560	468	196	144.231	180	163	157	153	149	145	141	138	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1818	1110.394	170.977	237	517	602	367	58	167	478	689	390	59	2084.347	25413	5751	1022	448	292	227	192	178	168	152	119	307.343	3049	664	210	147	130	123	120	117	114	110	102	1	236	1105.993	172.111	0	0	0	12938	0	0	0	1248	0	0	0	1	206	1106.322	171.693	0	0	0	14985	0	0	0	1488	0	0	0
30	30	1668	506.531	169.326	317	358	466	434	66	250	379	478	434	102	249.978	6192	252	155	139	134	130	127	124	120	112	100	118.841	403	128	121	117	114	112	109	107	106	103	95	1	59	506.076	172.898	0	0	0	2391	0	0	0	216	0	0	0	1	63	506.050	171.598	0	0	0	972	0	0	0	244	0	0	0
31	31	1631	683.318	176.930	204	441	540	301	121	157	502	579	274	86	780.936	1249	1065	1000	925	855	798	733	655	568	458	255	149.460	190	175	167	160	154	149	144	139	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1783	96.002	175.529	349	679	505	184	34	332	764	511	137	11	359.084	550	469	438	407	379	353	329	312	288	255	180	103.856	116	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1658	914.447	177.530	297	541	590	194	14	191	449	618	295	77	585.736	13038	610	223	187	174	166	158	151	144	134	110	148.228	1159	148	131	125	121	118	115	113	111	108	100	1	95	916.091	164.764	0	0	0	6241	0	0	0	544	0	0	0	1	90	916.415	164.271	0	0	0	6400	0	0	0	565	0	0	0
34	34	2028	575.412	190.857	637	1016	268	48	21	601	1095	245	28	21	691.609	17474	744	225	164	146	140	136	132	127	121	105	163.355	1514	182	133	127	123	121	118	116	113	110	100	1	113	583.818	184.291	0	0	0	7649	0	0	0	717	0	0	0	1	109	583.878	184.280	0	0	0	8013	0	0	0	743	0	0	0
35	35	1835	333.269	195.088	383	589	574	204	49	341	484	640	292	51	494.013	12044	581	234	182	163	153	146	140	133	121	101	145.132	1044	166	128	122	119	117	115	113	110	107	99	1	90	323.047	191.585	0	0	0	5076	0	0	0	538	0	0	0	1	94	322.957	190.951	0	0	0	4898	0	0	0	527	0	0	0
36	36	1821	1031.196	195.843	239	412	639	396	95	244	555	664	281	40	394.894	598	517	492	462	426	394	367	343	311	267	118	107.399	121	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2102	817.502	195.988	302	637	700	376	55	214	627	707	446	59	1004.226	16030	1744	439	273	217	194	180	167	153	136	101	163.623	1096	222	134	122	118	115	112	110	108	106	97	1	195	822.042	190.420	0	0	0	7732	0	0	0	556	0	0	0	1	194	822.377	189.737	0	0	0	7564	0	0	0	557	0	0	0
38	38	1097	286.135	194.671	210	257	256	270	86	156	247	277	318	82	142.094	176	160	155	151	146	142	138	134	129	123	107	112.500	132	121	117	115	114	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1291	237.130	199.513	144	316	471	309	30	116	312	423	329	89	134.366	168	150	145	141	138	135	131	128	123	119	101	116.063	138	124	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1099	1078.357	202.580	158	321	323	233	46	129	409	367	140	29	354.981	502	433	411	393	376	357	340	325	307	278	151	107.592	123	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	788	759.628	202.161	96	189	272	171	44	31	168	270	212	92	351.824	509	453	422	397	373	359	344	319	287	241	138	116.494	135	125	122	120	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2029	121.352	216.590	333	753	696	188	24	318	944	598	123	11	436.133	738	610	548	505	462	430	401	371	335	271	149	105.269	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	812	715.578	215.859	490	157	59	54	43	470	163	73	53	47	496.898	5389	619	390	364	351	339	326	305	280	234	153	122.696	399	130	120	117	116	114	112	111	110	108	102	1	43	726.391	211.276	0	0	0	2746	0	0	0	240	0	0	0	1	54	727.207	211.933	0	0	0	2493	0	0	0	240	0	0	0
44	44	2428	1723.294	221.239	667	868	667	165	22	417	857	678	356	77	2203.917	4094	3165	2851	2669	2487	2278	2094	1928	1662	992	184	111.355	130	119	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	523	943.639	210.712	145	197	104	45	25	133	198	116	48	18	135.862	166	150	146	143	139	136	132	129	126	121	105	118.553	170	128	124	122	119	117	115	113	111	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	542	164.507	215.536	201	215	82	22	9	148	192	112	57	22	302.528	404	368	358	349	338	326	312	290	255	175	112	106.077	116	111	109	108	107	106	105	104	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	809	197.746	213.037	603	139	30	17	12	575	150	33	21	21	105.886	150	112	108	107	106	105	104	103	102	101	97	129.905	257	198	148	124	117	113	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2124	1786.832	228.168	256	709	824	270	39	210	539	847	413	79	2206.649	4029	3307	2983	2680	2421	2158	1905	1737	1490	1173	425	105.640	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2297	1878.646	235.253	364	757	694	380	66	248	764	702	394	138	129.079	162	143	138	134	131	128	126	123	121	117	102	134.300	170	150	144	140	137	134	131	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1862	536.499	232.479	326	666	560	252	25	279	684	561	281	32	376.612	9040	374	196	173	166	160	153	145	136	125	102	130.405	710	136	124	120	118	115	113	111	109	107	99	1	82	544.957	227.387	0	0	0	3939	0	0	0	369	0	0	0	1	81	544.789	227.088	0	0	0	3939	0	0	0	369	0	0	0
51	51	2112	777.719	246.129	296	435	737	509	102	208	447	857	499	63	618.777	962	819	756	714	680	643	599	541	479	390	186	130.059	153	143	139	136	134	131	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1302	407.246	243.679	472	357	303	118	29	484	470	291	27	10	109.377	123	116	113	112	110	109	108	107	105	104	97	258.914	374	338	325	310	292	270	250	220	189	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1552	235.233	247.206	246	521	568	161	24	264	577	541	135	12	517.810	10615	747	238	169	154	148	143	138	133	127	109	141.696	720	169	129	123	121	118	116	115	112	109	100	1	93	246.231	244.046	0	0	0	4559	0	0	0	395	0	0	0	1	103	246.261	243.965	0	0	0	4052	0	0	0	383	0	0	0
54	54	1761	486.612	253.058	363	511	612	231	18	302	550	574	288	17	147.725	185	167	161	157	153	149	146	141	136	124	102	114.759	132	123	120	118	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2234	619.614	262.247	257	615	802	413	95	220	698	822	370	88	1378.594	10046	1784	1547	1418	1346	1258	1133	1010	911	748	255	183.316	1299	205	179	171	166	160	155	148	142	134	106	1	52	608.570	263.305	0	0	0	6556	0	0	0	851	0	0	0	1	70	608.492	262.754	0	0	0	5217	0	0	0	710	0	0	0
56	56	1671	323.953	254.435	286	475	452	365	66	252	584	455	317	36	145.690	181	165	160	156	152	148	143	137	131	123	100	124.583	149	137	134	130	128	125	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2069	838.351	256.835	248	510	754	453	62	169	650	799	358	52	921.185	12221	1211	951	820	732	643	562	486	416	339	156	165.874	1502	186	153	143	135	129	125	121	117	113	103	1	76	839.802	257.301	0	0	0	6294	0	0	0	793	0	0	0	1	86	838.792	256.802	0	0	0	4605	0	0	0	737	0	0	0
58	58	2432	1639.062	260.745	385	580	800	534	89	334	636	857	488	75	166.905	1671	177	167	161	157	153	149	144	138	127	104	123.715	195	138	132	128	125	122	120	118	115	111	101	1	35	1655.588	261.824	0	0	0	798	0	0	0	143	0	0	0	1	20	1657.250	263.420	0	0	0	613	0	0	0	181	0	0	0
59	59	893	1202.748	252.603	113	262	248	199	53	128	300	280	140	24	120.007	140	128	125	123	122	120	118	117	115	112	104	128.567	151	141	137	134	131	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2319	713.961	267.736	465	774	722	282	46	371	868	647	327	66	1072.123	21566	1440	367	229	192	177	165	156	148	136	110	301.152	2242	368	270	255	244	234	223	211	195	174	117	1	168	720.126	260.327	0	0	0	10275	0	0	0	1094	0	0	0	1	140	720.181	260.710	0	0	0	12159	0	0	0	1250	0	0	0
61	61	1543	997.031	272.474	193	400	506	336	87	189	632	499	169	17	137.384	166	152	148	145	142	139	135	131	127	121	103	292.096	424	384	363	345	323	298	273	247	221	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1930	1257.690	278.072	507	612	573	183	20	382	692	693	113	19	1107.057	23066	1465	357	211	162	142	134	129	125	120	103	220.667	2718	288	159	140	132	127	123	120	116	112	102	1	148	1257.087	285.356	0	0	0	10670	0	0	0	1026	0	0	0	1	118	1257.232	284.750	0	0	0	13919	0	0	0	1232	0	0	0
63	63	1422	1746.702	272.269	261	319	438	311	69	262	531	446	141	15	2438.963	3900	3459	3234	3032	2794	2554	2314	2039	1707	1173	348	107.210	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1909	1839.288	275.883	365	556	628	289	36	281	528	652	361	45	124.013	148	135	132	129	127	124	122	120	117	112	102	107.241	126	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1830	272.298	278.707	268	561	543	342	85	289	606	568	284	53	1403.926	21467	3036	649	336	242	200	173	158	145	133	111	231.304	2133	407	180	145	133	127	122	118	115	111	101	1	184	266.890	280.437	0	0	0	10158	0	0	0	849	0	0	0	1	166	267.732	279.901	0	0	0	11003	0	0	0	1032	0	0	0
66	66	1829	1924.180	278.528	214	464	796	294	19	163	481	814	321	22	109.210	123	114	113	111	110	109	108	107	106	104	96	141.397	179	162	156	151	147	142	137	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1276	96.898	285.071	445	360	300	129	29	432	345	325	122	24	108.742	121	113	112	111	110	109	108	107	106	104	99	109.054	126	115	113	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2546	1693.155	298.378	356	692	892	483	65	283	704	917	500	100	441.161	13462	400	181	165	160	156	151	145	138	129	102	145.833	1243	145	133	129	126	123	119	116	113	108	99	1	92	1705.054	309.526	0	0	0	6052	0	0	0	590	0	0	0	1	98	1705.476	308.859	0	0	0	4965	0	0	0	594	0	0	0
69	69	850	353.067	288.425	214	308	181	104	30	175	356	212	76	15	110.574	129	116	114	113	112	110	109	108	107	105	100	109.294	129	116	113	111	110	109	107	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1589	661.807	294.044	231	490	586	233	17	144	387	638	304	83	153.691	181	167	164	161	158	155	152	149	145	137	113	237.194	330	296	283	267	249	233	221	209	197	183	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1905	1138.823	294.129	334	770	523	216	25	260	639	665	232	71	607.691	15403	710	264	175	147	137	132	129	125	120	106	182.109	1571	200	159	150	144	140	135	131	126	119	103	1	100	1134.094	301.053	0	0	0	6923	0	0	0	766	0	0	0	1	93	1134.108	300.923	0	0	0	7179	0	0	0	778	0	0	0
72	72	1900	434.417	295.286	219	564	673	361	57	171	482	713	403	93	114.916	137	122	120	118	117	115	114	112	110	107	98	153.527	199	177	170	165	160	155	151	145	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	694	756.405	289.017	107	259	184	106	29	122	305	187	55	15	240.012	325	294	279	263	249	239	230	221	210	186	134	117.236	130	124	122	120	119	118	116	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1184	799.600	298.071	223	323	419	174	23	136	329	441	233	26	147.220	175	161	158	155	152	149	146	142	137	130	108	116.413	134	124	121	119	118	116	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2675	851.759	313.320	382	535	950	578	170	275	573	1073	563	137	218.452	4966	191	178	173	169	164	159	152	143	131	109	131.104	846	135	130	128	125	122	120	117	114	111	103	1	53	844.070	319.718	0	0	0	2420	0	0	0	449	0	0	0	1	62	844.510	319.376	0	0	0	1944	0	0	0	431	0	0	0
76	76	2719	1311.587	314.963	572	989	882	218	11	445	812	932	424	59	151.706	2645	145	140	137	134	131	128	125	121	116	103	126.123	382	141	135	131	126	123	120	117	114	110	95	1	39	1324.959	332.695	0	0	0	1116	0	0	0	236	0	0	0	1	35	1325.540	332.116	0	0	0	978	0	0	0	262	0	0	0
77	77	1764	217.809	314.090	262	719	531	194	25	183	676	540	242	76	113.603	127	119	117	116	115	114	113	111	110	108	100	170.358	231	202	192	184	177	170	164	158	151	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2331	315.697	317.825	523	761	672	301	22	541	959	662	125	6	113.494	130	119	118	116	115	114	112	111	109	107	98	108.618	125	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	649	1380.338	305.491	114	183	204	117	20	88	151	208	154	40	111.760	124	118	116	115	113	111	110	109	108	106	101	254.549	404	344	312	290	275	259	241	225	202	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1973	1197.064	322.897	1591	191	93	57	33	1557	193	119	69	23	446.241	20116	283	157	142	135	131	126	121	117	112	103	163.122	2905	144	134	130	125	121	117	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
