 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1194	1010.857	146.392	155	312	354	284	72	181	463	341	174	20	253.514	336	308	296	286	274	262	248	232	213	182	129	208.413	280	257	247	237	226	215	204	190	169	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	667	1396.041	141.210	92	220	182	133	32	118	235	158	107	34	145.777	176	163	159	155	152	149	145	140	133	122	101	156.367	206	187	178	172	166	160	153	143	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	849	145.882	143.815	181	354	230	59	13	134	326	250	109	14	146.120	203	174	164	155	150	146	143	138	131	116	99	125.305	152	140	136	131	128	126	124	121	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1582	965.299	156.345	252	611	453	221	17	179	460	529	275	115	544.863	794	717	684	653	617	578	535	483	418	316	124	113.391	138	123	119	116	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1858	1137.324	159.677	305	732	656	106	28	194	903	613	87	27	110.099	123	115	113	112	111	110	109	108	107	105	100	232.206	342	294	273	260	247	233	218	207	194	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1483	438.177	161.129	226	433	445	293	54	154	479	513	264	48	120.978	142	130	127	125	123	121	119	117	115	112	97	107.086	129	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2718	340.761	169.433	492	1179	857	117	22	368	1100	982	189	35	117.075	135	124	122	120	119	118	116	114	112	110	98	121.597	142	132	129	126	124	122	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1966	764.137	172.278	218	933	605	168	12	239	970	504	176	44	1142.620	11157	1598	1238	1079	958	880	803	741	679	596	201	128.984	587	139	126	122	120	117	116	114	112	110	103	1	60	767.985	162.897	0	0	0	6187	0	0	0	324	0	0	0	1	70	767.665	163.655	0	0	0	5677	0	0	0	324	0	0	0
25	25	2202	108.694	179.720	250	784	796	326	11	149	552	920	413	124	191.777	2826	201	178	170	164	159	155	150	145	136	108	132.444	181	147	141	137	134	132	129	127	123	119	105	1	39	111.902	181.600	0	0	0	1228	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1742	711.104	178.349	336	721	514	106	25	532	968	182	26	7	129.913	196	148	139	134	131	128	125	121	117	114	101	740.775	1503	1080	970	894	828	758	680	588	496	372	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	588	475.034	172.980	85	205	171	76	42	73	184	211	87	26	120.718	139	129	127	124	123	121	119	117	115	112	102	107.440	130	114	111	109	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1814	566.772	195.934	154	538	758	293	27	103	359	884	351	72	249.182	4645	236	216	205	194	185	179	172	164	154	117	171.106	512	200	189	179	172	166	161	156	149	141	109	1	50	563.826	177.396	0	0	0	2158	0	0	0	344	0	0	0	1	25	563.986	176.664	0	0	0	2615	0	0	0	392	0	0	0
29	29	2077	508.448	196.038	244	782	736	229	47	212	930	635	213	36	619.103	14242	717	345	282	244	215	198	183	172	155	114	208.197	1289	256	217	201	185	172	163	156	149	139	110	1	105	511.316	190.350	0	0	0	5782	0	0	0	645	0	0	0	1	89	511.513	189.740	0	0	0	6523	0	0	0	733	0	0	0
30	30	654	385.940	196.752	70	218	184	128	42	40	213	202	156	33	112.465	124	117	116	115	114	112	111	110	109	108	103	117.927	132	124	122	121	119	118	117	115	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	993	1143.930	205.955	125	186	324	255	87	102	207	399	186	84	109.213	123	114	112	111	110	109	108	107	106	104	99	216.345	326	299	284	272	259	240	211	163	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1750	427.410	214.215	241	328	578	413	161	192	447	683	283	118	122.781	142	132	129	127	125	124	122	120	116	111	100	105.596	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1200	801.948	211.425	213	368	349	225	22	149	422	337	233	38	111.748	123	117	115	114	113	112	111	110	108	106	99	227.635	314	280	270	255	239	230	220	208	196	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1342	1333.661	209.092	490	348	274	180	32	393	440	333	125	25	120.647	143	131	128	126	124	122	120	116	113	108	101	216.269	329	279	262	248	236	223	209	194	169	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1577	655.721	213.210	105	446	656	283	54	90	528	617	256	54	125.488	148	135	133	130	128	126	125	122	119	114	100	137.828	169	153	148	145	142	139	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2276	1668.192	221.731	1470	516	182	68	18	1396	584	169	83	22	290.659	1310	622	377	320	276	203	157	135	121	111	99	145.521	360	208	179	164	144	125	113	108	105	103	98	1	299	1671.675	236.398	0	0	0	757	0	0	0	236	0	0	0	1	256	1672.046	235.633	0	0	0	785	0	0	0	245	0	0	0
37	37	914	931.630	211.053	144	197	265	229	66	88	244	326	175	63	380.937	581	514	483	461	435	413	376	335	272	187	109	106.409	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	529	1378.602	217.506	151	131	117	88	30	136	195	109	62	10	196.794	267	239	230	220	213	207	200	185	161	130	102	123.210	151	136	133	131	129	126	122	117	111	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1572	759.607	232.332	336	835	356	18	7	311	993	239	3	4	858.387	4529	1125	1048	984	911	838	768	705	648	486	175	117.744	327	123	120	118	116	115	113	111	110	108	100	1	21	765.063	215.126	0	0	0	3228	0	0	0	203	0	0	0	1	40	765.622	215.968	0	0	0	2470	0	0	0	210	0	0	0
40	40	1850	1715.242	231.228	316	509	505	402	87	300	603	560	286	72	551.249	795	715	677	636	613	579	533	482	429	357	163	117.469	140	128	124	121	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2011	1042.315	236.992	245	466	712	431	123	196	489	818	346	112	265.158	4570	272	234	218	208	201	193	184	169	148	112	205.129	1026	244	222	213	206	200	191	176	158	139	107	1	43	1045.464	219.250	0	0	0	2326	0	0	0	591	0	0	0	1	45	1045.920	219.548	0	0	0	2326	0	0	0	640	0	0	0
42	42	1613	709.769	231.023	150	420	576	375	60	126	551	586	269	48	1248.741	20442	2348	618	374	296	262	234	214	200	178	124	261.606	1931	404	230	205	192	181	172	160	144	131	107	1	128	711.334	233.031	0	0	0	10493	0	0	0	1055	0	0	0	1	125	711.622	232.631	0	0	0	10493	0	0	0	1065	0	0	0
43	43	1204	605.693	237.999	152	370	410	205	42	152	452	442	120	15	176.532	232	205	197	189	183	178	172	166	158	146	110	166.442	211	191	184	178	174	169	165	160	153	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1785	652.906	265.676	210	631	622	253	36	191	511	664	266	121	129.356	154	141	137	135	133	131	128	126	122	115	99	137.917	175	157	152	147	143	138	135	131	125	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1481	1091.759	269.481	159	365	465	373	89	106	439	501	308	98	648.271	968	805	769	739	715	678	640	590	519	432	207	106.271	121	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2573	1677.145	279.577	495	817	699	434	80	476	934	753	317	50	1918.421	24795	4558	699	358	287	268	255	241	220	174	110	702.479	8727	1550	363	238	223	212	200	182	166	141	102	1	322	1680.293	281.565	0	0	0	12337	0	0	0	3609	0	0	0	1	277	1680.263	281.385	0	0	0	14697	0	0	0	4212	0	0	0
47	47	2310	1440.204	280.424	1578	387	172	105	45	1490	403	190	125	79	102.313	113	105	104	103	103	102	102	101	101	100	95	105.308	151	109	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1706	463.881	282.085	490	511	473	180	32	339	473	487	283	98	115.694	131	123	120	119	118	116	115	113	111	108	99	117.698	140	128	125	122	120	118	116	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1545	716.544	280.990	239	355	534	344	50	191	450	581	259	44	254.118	379	319	305	295	283	272	254	230	195	156	107	194.636	268	241	233	225	217	206	192	173	151	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1087	542.874	288.498	158	404	371	118	14	132	486	272	151	26	181.975	226	209	203	197	191	187	180	173	165	148	109	155.959	191	176	171	167	163	159	154	150	143	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1211	1050.127	292.319	137	302	413	266	73	110	499	359	178	44	185.637	253	222	210	200	192	185	180	173	165	151	110	189.129	250	228	218	208	200	191	184	175	164	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1949	1148.762	298.546	328	666	620	251	35	192	708	647	303	52	711.336	1268	1012	876	817	767	709	649	591	536	439	175	105.286	118	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1751	512.736	325.052	224	668	581	225	15	164	722	555	235	37	535.503	11528	583	294	255	236	220	204	191	179	159	115	196.227	1058	227	204	193	182	171	163	156	149	137	107	1	83	502.892	321.817	0	0	0	5075	0	0	0	457	0	0	0	1	74	503.532	322.488	0	0	0	5735	0	0	0	633	0	0	0
54	54	782	748.081	315.281	101	199	276	160	30	64	208	281	179	34	189.306	247	223	213	206	200	192	185	176	164	150	119	122.927	142	134	131	128	126	123	121	118	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	766	1096.702	315.370	156	193	186	151	64	138	282	188	121	32	534.732	796	730	686	652	622	595	540	456	368	236	127	106.355	122	113	110	108	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1925	96.718	324.747	107	364	711	551	166	63	304	832	521	173	112.425	128	118	116	115	113	112	111	110	109	107	101	159.376	220	191	183	174	166	159	152	145	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1843	930.959	336.076	350	427	553	401	80	357	430	659	307	58	120.718	138	128	126	124	123	121	120	118	116	112	100	168.983	221	197	190	183	177	170	164	157	150	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1868	452.039	344.389	303	524	586	374	46	267	594	650	294	27	233.091	4006	255	215	201	187	175	166	157	149	140	109	125.579	378	137	130	126	123	120	118	116	114	111	104	1	40	451.250	343.742	0	0	0	1924	0	0	0	254	0	0	0	1	44	451.245	343.827	0	0	0	1771	0	0	0	245	0	0	0
59	59	1091	140.767	354.557	322	482	174	69	23	331	448	200	72	23	131.841	292	183	138	128	123	119	116	114	112	109	102	160.127	220	190	181	173	166	159	152	146	140	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1713	764.445	358.391	345	345	497	389	108	284	374	632	290	104	303.158	5030	335	265	243	227	211	197	187	178	163	114	134.559	619	146	136	132	128	125	122	119	114	107	98	1	49	776.751	361.491	0	0	0	2264	0	0	0	195	0	0	0	1	53	778.940	361.250	0	0	0	1122	0	0	0	365	0	0	0
61	61	1758	984.713	364.972	304	547	517	301	40	241	451	573	396	64	111.935	126	118	116	114	113	112	111	110	108	106	95	136.002	168	154	149	144	140	135	132	128	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1996	896.907	365.575	1569	262	124	19	9	1514	322	125	14	11	108.079	132	121	115	110	107	105	104	103	102	101	94	123.655	199	167	152	132	116	110	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2052	1870.882	357.030	492	961	473	79	14	470	782	566	166	24	118.257	181	130	125	122	119	117	114	113	110	107	99	1126.184	1845	1657	1557	1467	1338	1189	1045	895	705	415	152	1	24	1886.476	358.829	0	0	0	165	0	0	0	1681	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3407	1123.314	375.113	1056	779	880	532	103	1076	1237	735	296	27	119.866	144	131	128	126	123	121	118	115	111	107	98	110.814	131	119	116	114	112	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1185	211.570	364.678	692	305	101	55	22	671	305	116	51	24	193.258	292	248	216	201	192	185	179	174	167	159	133	164.782	304	264	211	160	144	140	137	134	130	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1846	565.967	373.610	315	539	593	326	26	264	468	644	324	114	994.348	18805	1455	425	282	249	229	211	193	175	150	108	289.628	3076	403	216	193	182	173	162	153	142	129	107	1	134	559.082	373.388	0	0	0	8774	0	0	0	1545	0	0	0	1	131	559.020	373.581	0	0	0	9035	0	0	0	1557	0	0	0
67	67	2082	1063.056	375.642	480	669	529	312	51	427	859	495	201	61	109.812	121	115	113	112	111	110	109	108	106	105	97	106.231	119	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1983	1924.526	398.218	341	573	631	336	73	365	820	498	230	36	403.951	638	537	494	459	431	406	385	358	324	257	147	105.719	123	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1976	261.043	420.020	453	680	611	185	11	303	619	658	284	78	956.284	11315	1163	1014	918	839	780	688	628	508	343	114	260.087	4286	270	188	177	169	162	156	149	141	129	108	1	61	265.251	430.707	0	0	0	6229	0	0	0	2233	0	0	0	1	83	265.400	430.131	0	0	0	4403	0	0	0	1857	0	0	0
70	70	1586	203.525	406.843	243	551	429	265	68	132	560	543	240	81	841.228	1265	1116	1057	996	945	884	810	717	629	507	183	167.564	217	195	189	184	177	171	163	155	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	560	1880.189	399.733	92	140	161	101	60	97	130	173	125	28	315.420	428	384	364	346	332	319	309	297	276	233	148	105.582	119	110	108	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1418	1031.476	416.658	92	489	476	287	43	117	713	355	182	30	351.458	513	429	407	392	375	356	335	318	297	268	178	122.546	141	131	129	126	125	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1741	595.201	419.944	232	460	568	348	105	232	511	653	243	66	218.647	298	260	249	241	232	224	216	206	191	167	114	179.404	230	209	202	195	188	182	175	169	160	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1107	322.913	417.920	171	325	331	199	61	93	347	382	202	60	177.458	238	212	202	193	186	179	170	162	153	142	112	136.537	172	154	150	147	142	139	134	129	123	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	790	532.403	416.970	108	250	242	151	32	90	231	247	175	35	200.271	259	236	227	218	212	205	196	187	174	156	119	123.629	149	134	131	128	126	124	121	119	116	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1886	718.140	437.987	379	600	527	324	31	293	707	463	297	85	766.677	1372	1053	953	876	814	763	714	670	625	465	149	110.923	123	116	114	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2112	105.840	444.648	945	408	448	233	58	889	387	384	308	112	104.523	116	108	107	106	105	104	104	103	102	101	95	110.089	130	118	116	114	112	110	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1614	459.264	432.022	147	469	583	326	61	76	279	757	324	138	771.825	1277	1076	1013	957	899	823	713	606	503	403	196	111.167	156	126	118	112	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1804	987.671	443.974	452	513	493	251	61	403	680	462	174	39	119.042	137	127	125	123	121	120	118	116	113	110	101	110.516	133	117	114	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	539	1865.654	432.387	36	145	142	163	40	56	174	165	99	36	694.306	959	846	822	798	770	733	692	646	592	479	183	108.078	125	113	111	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
