 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1500	1485.717	118.965	84	352	483	440	106	45	330	565	394	135	112.050	127	117	115	114	113	112	111	110	109	107	98	120.934	140	129	127	125	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1201	1439.182	114.974	298	489	296	91	9	192	449	348	157	35	518.218	743	648	615	591	568	544	516	476	426	349	176	114.524	133	123	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	570	1549.408	108.703	50	182	164	113	46	66	214	177	71	34	109.896	123	115	113	112	111	110	109	108	107	106	98	144.568	168	159	155	153	149	146	143	139	134	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2117	1201.346	127.761	693	699	541	134	8	532	776	554	196	25	121.573	143	131	129	126	124	122	120	117	114	111	100	372.401	673	565	496	445	402	369	337	303	258	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1414	562.312	120.100	196	336	439	288	122	163	393	503	225	103	199.564	917	244	225	211	200	190	182	171	160	141	106	111.015	161	123	117	113	110	108	107	106	104	103	96	1	28	567.256	115.364	0	0	0	526	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1209	1737.338	119.837	378	361	277	144	27	237	423	323	162	45	113.844	133	122	119	117	115	114	112	110	108	106	100	205.093	309	263	244	231	222	214	200	182	160	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	945	167.932	118.959	121	299	284	177	43	128	417	248	113	20	138.040	162	151	148	145	142	140	138	134	128	121	105	117.766	139	128	125	122	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1793	271.833	130.111	275	444	512	390	136	175	377	617	407	176	110.669	123	116	114	113	112	111	110	109	107	106	98	185.673	256	228	216	207	196	187	179	171	159	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1573	723.385	138.148	155	375	583	354	68	173	584	573	181	31	131.492	155	143	140	137	135	133	130	127	123	117	102	154.818	199	179	174	170	164	158	151	144	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2082	223.681	143.819	286	485	723	466	87	239	533	828	360	82	135.570	165	150	147	144	141	138	135	130	125	116	100	176.915	240	216	208	200	192	182	172	160	145	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1932	607.029	149.290	305	644	572	329	44	241	710	592	298	57	736.716	14700	903	346	270	244	224	208	193	178	159	110	138.248	844	162	122	115	112	110	108	107	106	104	98	1	122	600.199	149.530	0	0	0	6857	0	0	0	438	0	0	0	1	133	599.917	150.136	0	0	0	5281	0	0	0	421	0	0	0
27	27	1986	971.759	151.169	205	571	647	361	166	221	758	682	246	34	307.024	458	397	371	349	326	309	293	273	246	205	138	132.624	167	147	142	139	136	134	130	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2658	811.628	155.882	312	588	932	626	147	289	740	1030	457	92	142.576	171	158	154	150	147	144	141	137	132	124	105	269.214	404	348	334	317	294	274	253	235	213	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1780	1827.263	151.282	275	711	537	202	20	212	763	507	233	33	1616.266	22289	4029	878	388	251	205	187	173	158	142	111	360.687	3565	731	287	203	179	166	156	149	140	130	104	1	204	1831.099	149.592	0	0	0	10102	0	0	0	1547	0	0	0	1	178	1831.106	149.401	0	0	0	12044	0	0	0	1704	0	0	0
30	30	2118	425.884	162.328	321	478	673	480	127	244	590	814	380	44	111.904	131	118	116	114	113	112	111	109	108	106	96	354.382	551	502	472	440	401	364	319	276	236	194	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1823	121.975	157.663	230	583	526	351	100	120	641	662	315	51	302.187	6833	272	182	167	161	157	153	148	141	129	107	122.601	458	130	124	120	117	114	113	111	109	107	99	1	72	116.576	142.241	0	0	0	3202	0	0	0	270	0	0	0	1	77	116.578	141.804	0	0	0	2962	0	0	0	265	0	0	0
32	32	1822	1460.378	162.949	221	585	627	314	41	175	539	613	380	81	112.120	131	117	115	114	113	112	111	110	109	107	101	121.603	144	131	128	126	124	122	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1385	1518.758	170.935	154	483	402	264	66	152	679	298	193	39	128.246	154	138	135	133	130	129	127	125	122	117	106	209.262	287	255	244	232	220	209	198	189	179	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1684	506.639	180.287	304	375	469	402	101	261	411	562	336	77	133.232	165	149	145	141	137	134	131	126	121	115	98	197.470	297	261	245	229	212	196	183	172	155	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2280	895.318	180.017	300	686	810	393	53	249	781	863	284	40	809.537	13420	963	703	605	550	495	443	405	360	284	133	322.136	6608	359	207	177	164	155	148	141	134	124	103	1	92	901.104	175.596	0	0	0	6214	0	0	0	3203	0	0	0	1	98	900.876	175.999	0	0	0	5977	0	0	0	2987	0	0	0
36	36	975	1060.817	178.273	127	467	298	54	15	88	562	243	49	22	246.023	332	298	283	272	259	246	235	226	212	193	132	114.687	138	123	120	118	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2302	1918.826	189.883	342	667	762	398	90	258	720	795	377	115	135.865	163	149	145	143	140	138	134	131	126	121	104	233.101	322	295	284	271	259	243	225	203	181	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1938	1864.005	196.140	443	629	470	293	65	377	796	476	234	24	372.609	8129	390	221	207	199	192	184	172	158	140	112	216.277	1198	255	234	223	209	198	187	173	158	139	108	1	72	1876.661	193.489	0	0	0	3652	0	0	0	689	0	0	0	1	58	1876.919	193.796	0	0	0	4689	0	0	0	748	0	0	0
39	39	1999	1563.942	195.853	288	587	607	393	87	258	632	662	341	65	246.614	5829	235	153	143	139	137	134	131	126	121	103	229.575	902	275	262	252	243	232	219	203	181	144	106	1	61	1559.975	210.534	0	0	0	2532	0	0	0	411	0	0	0	1	29	1560.983	208.820	0	0	0	2238	0	0	0	664	0	0	0
40	40	1268	389.374	196.412	136	348	353	328	82	134	450	368	259	32	136.684	162	149	146	144	141	139	136	132	127	120	105	118.066	137	126	124	122	120	118	116	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1100	1279.584	194.626	144	343	318	220	49	78	463	324	178	38	356.801	487	438	418	402	386	369	351	328	295	253	152	115.349	136	123	120	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1822	281.446	209.215	247	521	583	313	134	169	620	654	273	76	109.989	124	115	113	112	111	110	109	108	107	105	100	129.619	163	144	139	136	133	131	128	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1501	665.501	205.627	353	413	438	237	38	321	612	377	142	23	113.273	132	119	117	116	114	113	112	111	109	107	100	142.146	182	165	159	153	147	142	136	131	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2022	1017.136	203.788	282	542	695	367	87	233	643	635	427	49	909.503	19443	1144	448	342	300	271	245	223	198	176	123	171.812	1755	203	134	123	119	116	113	111	109	106	99	1	121	1019.774	201.028	0	0	0	8680	0	0	0	697	0	0	0	1	124	1018.778	199.567	0	0	0	3688	0	0	0	796	0	0	0
45	45	1716	808.472	211.624	173	441	526	371	169	223	734	506	195	29	679.429	977	889	845	799	755	707	653	586	518	438	194	128.261	153	141	137	134	131	129	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2000	1732.272	220.798	422	754	510	250	24	228	729	633	304	66	330.347	514	434	409	389	368	340	310	280	255	214	124	107.538	121	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1733	1453.357	220.123	157	493	621	356	71	183	732	522	232	38	524.864	757	669	632	603	577	548	511	468	414	351	151	126.667	172	149	138	131	127	123	121	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1846	617.478	225.393	237	651	576	320	27	190	624	576	351	74	112.078	126	117	116	115	113	112	111	110	108	106	99	142.634	177	158	154	151	147	144	140	136	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1587	1609.358	229.245	485	542	312	174	44	480	507	381	159	17	486.402	813	673	614	570	535	495	452	410	372	279	131	120.091	191	131	125	122	119	117	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1567	1246.411	228.872	383	480	432	230	22	313	433	491	212	84	1012.051	16717	1566	665	519	450	409	369	323	272	202	103	179.839	1808	234	140	127	121	118	115	112	109	106	100	1	102	1247.515	229.806	0	0	0	7842	0	0	0	835	0	0	0	1	102	1247.456	229.552	0	0	0	7842	0	0	0	835	0	0	0
51	51	1636	1513.508	231.536	301	472	432	333	51	265	646	479	186	35	2535.086	24748	7538	1650	794	619	549	490	426	360	283	138	344.757	3075	898	263	160	136	128	122	118	114	110	99	1	247	1516.718	231.035	0	0	0	11934	0	0	0	1306	0	0	0	1	228	1517.195	230.885	0	0	0	13515	0	0	0	1448	0	0	0
52	52	1513	732.188	237.899	231	371	397	393	92	155	407	477	341	112	200.017	284	246	232	221	212	202	191	181	169	151	115	107.817	132	116	111	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	3160	1398.957	247.437	494	1004	1117	462	34	398	842	1134	640	91	169.516	2947	167	158	153	149	145	142	138	132	124	104	239.125	622	310	295	277	256	237	218	200	185	166	110	1	41	1383.229	256.913	0	0	0	1360	0	0	0	437	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1331	564.510	239.315	174	320	376	319	117	138	292	475	305	105	129.013	155	141	137	135	132	129	127	124	121	116	106	103.757	111	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1780	407.475	243.929	503	453	481	288	24	449	502	526	264	19	431.412	10417	510	218	174	160	152	145	139	131	120	103	141.670	826	154	134	129	126	123	120	117	114	110	100	1	86	405.689	234.385	0	0	0	4303	0	0	0	414	0	0	0	1	83	405.673	233.917	0	0	0	4303	0	0	0	417	0	0	0
56	56	714	1153.889	237.696	93	181	189	188	50	79	199	162	198	61	124.630	149	134	131	129	127	126	124	121	118	114	106	152.031	195	175	170	166	161	156	150	142	133	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2209	848.764	250.157	418	720	678	296	51	355	963	595	230	24	764.032	1256	1016	928	871	828	794	754	702	604	435	192	132.091	162	146	142	139	137	134	131	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1772	105.891	258.607	353	610	526	239	28	267	684	550	201	37	111.470	127	117	115	114	112	111	110	109	108	106	99	147.130	189	167	162	158	154	150	144	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	962	263.101	254.176	223	268	230	185	39	132	241	258	221	93	111.763	130	119	116	114	112	111	110	109	108	106	99	126.812	154	140	137	133	131	128	125	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2306	775.535	274.173	415	744	798	286	26	368	877	725	267	31	657.242	1230	911	828	757	704	662	616	564	493	380	181	106.999	131	113	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1752	1096.926	267.583	198	443	648	388	51	156	532	738	255	27	257.075	4778	282	166	145	139	135	132	129	125	119	101	167.490	1056	193	164	156	150	145	139	133	127	117	101	1	75	1093.684	257.605	0	0	0	2071	0	0	0	573	0	0	0	1	79	1093.477	257.130	0	0	0	1734	0	0	0	558	0	0	0
62	62	2124	604.903	279.507	364	878	565	268	11	231	837	625	373	14	131.326	163	145	140	137	135	132	129	126	123	117	100	103.876	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1891	996.392	280.576	211	775	568	276	32	231	941	582	90	14	112.193	127	117	116	114	113	112	111	110	109	107	101	140.114	179	158	153	148	144	140	136	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2124	1854.626	280.433	275	734	673	350	48	258	746	668	370	46	1810.230	20151	2583	1479	1224	1088	996	924	856	788	691	209	194.349	1569	246	156	148	143	140	136	130	125	119	104	1	151	1861.904	287.084	0	0	0	10324	0	0	0	763	0	0	0	1	145	1861.781	286.645	0	0	0	10769	0	0	0	789	0	0	0
65	65	1013	183.556	269.985	246	263	269	156	57	268	287	305	111	28	130.880	162	143	139	136	133	131	129	126	123	119	107	323.222	449	390	371	359	348	335	318	302	281	239	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1247	1736.467	273.232	199	323	353	306	49	138	334	341	287	127	306.144	457	387	366	347	329	316	303	289	262	188	116	108.196	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1863	1150.195	286.602	289	530	568	331	113	330	681	530	254	36	1619.412	23524	3188	617	297	196	160	145	138	131	123	104	311.126	3019	514	241	200	185	173	162	149	138	123	101	1	197	1154.973	290.826	0	0	0	11734	0	0	0	1254	0	0	0	1	160	1153.569	290.503	0	0	0	11514	0	0	0	1553	0	0	0
68	68	2202	934.576	294.248	243	469	751	495	206	178	685	841	325	130	527.283	821	664	629	602	573	541	514	477	435	360	133	132.910	159	145	142	139	136	134	131	128	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1685	245.736	315.370	195	438	653	320	51	158	433	785	240	39	161.811	207	186	180	174	169	164	159	152	143	133	105	146.239	183	166	161	156	152	147	143	138	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3004	1665.948	327.149	429	1042	1014	417	43	248	935	1073	563	120	3608.451	34927	16158	1802	538	259	191	174	165	153	139	107	1005.693	8517	3211	715	454	384	341	305	273	241	183	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	481	1669.734	329.569	0	0	0	22937	0	0	0	4353	0	0	0
71	71	1487	302.078	322.479	163	419	472	344	58	189	597	490	167	12	1365.322	20831	3297	672	321	207	170	155	147	140	131	109	320.528	3226	696	241	173	150	138	131	127	123	118	105	1	148	304.851	326.454	0	0	0	9954	0	0	0	1606	0	0	0	1	157	305.131	325.952	0	0	0	8740	0	0	0	1492	0	0	0
72	72	2065	887.234	322.090	400	619	544	333	120	292	853	549	264	67	116.317	135	123	121	119	118	117	115	114	112	109	97	222.484	328	273	260	249	240	230	217	202	184	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1886	1486.550	370.709	341	642	602	232	30	227	657	604	316	49	1472.653	24162	2898	552	268	186	157	146	136	130	122	106	426.464	5135	765	274	208	184	172	164	156	149	137	107	1	192	1482.697	375.271	0	0	0	10975	0	0	0	2224	0	0	0	1	169	1482.232	374.803	0	0	0	12155	0	0	0	2355	0	0	0
74	74	685	920.249	353.475	175	221	139	115	26	144	180	216	95	38	115.345	127	121	120	118	117	115	114	113	111	109	104	161.158	217	197	186	178	170	162	155	146	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1066	1448.666	362.173	135	308	314	254	36	130	415	329	154	24	134.372	166	148	144	140	137	135	132	129	126	120	107	149.346	192	173	166	159	153	148	143	139	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1645	855.413	367.429	232	524	537	292	29	106	450	556	356	145	153.132	189	173	167	162	158	154	150	146	140	133	109	115.376	139	125	121	118	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2536	1879.053	372.913	768	796	634	257	36	499	889	655	401	54	594.016	915	796	748	708	666	623	569	510	448	344	160	107.841	125	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1869	626.675	389.688	189	483	646	448	77	157	577	734	331	31	248.404	6815	243	152	138	134	131	127	124	120	115	103	150.734	391	171	164	159	155	151	145	139	131	123	103	1	49	632.862	395.601	0	0	0	3101	0	0	0	266	0	0	0	1	21	632.361	395.007	0	0	0	3419	0	0	0	319	0	0	0
79	79	1660	894.972	398.025	191	467	545	365	58	130	479	598	299	118	385.105	700	574	486	435	398	365	339	319	290	240	136	109.415	124	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1544	945.163	397.895	181	329	545	380	82	133	526	630	198	22	496.418	786	699	636	590	542	509	473	428	364	285	99	113.107	134	120	118	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
