 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1121	743.883	115.564	153	283	265	253	135	131	268	297	281	130	358.118	526	462	433	409	388	367	342	313	286	249	151	119.999	148	132	129	125	123	120	117	115	112	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1982	1331.461	121.389	287	532	589	433	99	338	717	588	277	25	3222.738	23355	5665	3317	2845	2589	2287	2017	1718	1351	991	313	158.635	920	191	158	150	144	138	133	127	121	114	101	1	155	1340.935	111.232	0	0.000	0.000	13971	0	0	317	0	0	1	80	1342.911	111.166	0	0	0	17567	0	0	522	0	0	0	0	0	0
13	13	1586	1488.068	120.611	344	605	426	158	16	354	715	340	126	10	590.717	12296	754	279	225	213	204	195	186	171	149	114	188.107	1169	214	178	171	166	161	155	149	140	125	103	1	89	1478.591	109.626	0	0.000	0.000	5266	0	0	595	0	0	1	79	1478.067	109.287	0	0	0	5581	0	0	663	0	0	0	0	0	0
14	14	1820	1112.216	133.288	164	555	600	385	71	147	776	548	260	52	597.677	985	819	746	676	617	579	544	512	462	406	205	110.823	126	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2468	1750.115	135.717	420	745	816	380	60	315	842	886	343	43	2716.453	27616	5007	1741	1432	1287	1191	1123	1055	889	629	263	199.736	1680	314	146	128	122	119	117	114	111	108	96	1	248	1745.060	137.446	0	0.000	0.000	15779	0	0	778	0	0	1	225	1745.195	137.006	0	0	0	16969	0	0	858	0	0	0	0	0	0
16	16	1250	312.855	133.107	138	388	407	247	51	111	457	404	229	24	112.027	124	117	115	114	113	112	111	110	109	107	98	159.839	196	178	173	168	164	160	156	152	148	141	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2859	186.384	145.790	483	991	1021	288	13	352	710	1101	529	116	177.675	245	209	202	196	191	184	177	168	151	132	103	428.242	662	589	546	516	487	449	412	366	307	226	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1869	255.192	143.976	206	629	622	304	66	230	777	618	186	25	111.127	124	117	115	114	112	111	110	109	107	105	99	190.821	258	226	217	210	203	196	190	181	165	144	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1288	1057.083	140.819	203	411	331	257	58	136	563	342	180	27	383.223	577	497	470	442	423	402	370	331	292	244	157	120.936	145	132	129	126	124	121	119	116	113	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1448	358.225	151.302	221	409	493	260	38	175	532	483	198	38	385.863	562	514	491	463	430	394	358	322	287	241	138	105.664	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2070	741.990	169.305	209	603	675	385	173	188	702	722	355	68	892.657	15619	962	561	513	479	430	388	338	291	246	124	159.141	1216	173	143	137	132	128	124	120	116	112	101	1	112	728.817	169.515	0	0.000	0.000	7687	0	0	580	0	0	1	100	729.539	169.509	0	0	0	7950	0	0	641	0	0	0	0	0	0
22	22	1277	1185.484	168.084	130	311	412	314	83	99	524	398	196	38	176.095	252	205	198	192	185	178	171	163	155	144	112	199.305	284	244	234	224	214	203	193	182	167	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1821	1132.264	176.876	151	423	588	494	122	214	683	606	244	40	364.907	8076	409	257	221	203	192	182	174	166	155	115	208.711	601	254	234	221	210	201	192	184	176	164	108	2	19	1121.989	180.971	65	1136.918	167.005	444	3359	0	258	378	0	1	26	1137.005	166.188	0	0	0	5161	0	0	508	0	0	0	0	0	0
24	24	2967	1708.589	186.770	506	940	972	433	69	387	978	1026	417	85	1193.646	1937	1716	1591	1440	1304	1212	1123	993	880	656	169	117.349	141	128	124	122	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2026	582.471	183.277	185	438	670	508	183	153	580	880	295	82	364.370	598	507	467	433	406	373	335	296	255	215	125	107.133	122	114	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2348	1070.096	201.674	347	762	813	373	8	215	738	859	430	57	3923.092	33449	17123	2590	978	648	526	470	418	369	324	174	406.129	3525	1207	290	169	142	133	127	122	118	114	103	1	449	1068.404	205.798	0	0.000	0.000	18051	0	0	1285	0	0	1	366	1068.575	205.440	0	0	0	21871	0	0	1720	0	0	0	0	0	0
27	27	883	1553.633	182.044	244	287	221	95	15	259	262	249	72	24	210.206	281	249	237	227	219	213	207	199	187	167	112	123.591	151	133	129	127	125	123	122	119	117	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2136	216.873	200.445	719	853	438	75	10	538	726	532	245	58	110.240	127	116	114	112	111	110	109	107	106	105	99	183.859	305	259	232	208	188	171	159	148	139	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1692	1346.415	198.669	125	381	518	455	182	158	517	540	323	123	113.697	128	119	118	116	115	114	113	111	110	108	97	154.115	203	180	172	166	160	154	149	144	136	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1773	1516.014	206.580	248	632	556	280	22	132	673	628	263	43	1356.046	21016	2385	386	274	259	247	231	213	199	159	110	231.516	2181	385	149	132	128	126	123	121	117	112	100	1	188	1523.364	210.459	0	0.000	0.000	9925	0	0	973	0	0	1	175	1522.895	209.997	0	0	0	10301	0	0	1035	0	0	0	0	0	0
31	31	570	1439.537	194.665	89	162	137	135	37	95	139	131	153	46	116.158	135	124	120	119	117	116	115	113	112	110	104	141.670	169	157	153	149	147	144	140	135	130	125	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1620	1395.591	207.630	230	439	486	368	67	246	500	477	320	54	112.925	126	118	117	115	114	113	112	111	109	107	99	148.430	189	168	161	157	153	149	145	141	136	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2104	626.788	219.603	346	509	630	455	124	340	744	674	289	23	523.086	11264	558	319	282	261	248	236	219	198	176	118	169.373	1061	187	166	160	154	148	141	134	127	119	102	1	91	633.098	212.582	0	0.000	0.000	4868	0	0	577	0	0	1	84	632.627	212.322	0	0	0	5053	0	0	607	0	0	0	0	0	0
34	34	2620	1189.220	223.371	519	616	754	519	165	437	926	760	376	70	728.735	1153	989	910	849	799	753	705	655	575	403	163	105.185	122	109	108	106	106	105	104	103	102	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2444	544.665	227.080	515	877	668	300	40	458	1070	666	184	22	309.631	480	424	398	370	344	320	296	262	222	170	109	107.465	141	116	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2739	744.443	245.630	983	1091	516	80	21	911	1150	487	109	28	2853.636	30920	7482	1782	941	853	769	655	562	505	391	129	527.173	6419	1101	268	173	158	151	144	136	129	121	104	2	351	746.646	249.981	63	723.304	227.387	16400	4629	0	2616	158	0	1	301	746.389	249.848	0	0	0	18583	0	0	3149	0	0	0	0	0	0
37	37	1956	1128.750	230.497	535	643	480	235	26	390	699	529	217	86	611.243	942	798	750	706	674	640	608	569	486	351	129	106.543	136	113	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2830	341.850	237.406	713	1025	701	314	33	566	960	774	395	90	111.533	128	118	116	114	113	112	110	109	107	105	99	205.984	314	262	251	242	230	213	194	177	159	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2149	672.262	239.955	467	539	621	433	60	334	561	669	448	90	1916.336	24983	4371	816	409	302	276	262	244	223	196	139	296.407	2776	513	210	166	157	153	148	143	135	126	107	1	256	666.273	243.581	0	0.000	0.000	12287	0	0	1151	0	0	1	218	666.201	242.678	0	0	0	14152	0	0	1374	0	0	0	0	0	0
40	40	3129	1433.183	251.845	557	1114	786	515	103	609	1275	780	357	42	113.206	129	119	117	116	114	113	112	111	109	107	99	195.159	303	244	226	216	205	196	186	176	162	146	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	702	244.657	236.955	217	224	148	75	29	196	273	180	30	8	109.902	126	116	114	113	111	110	109	107	105	104	98	149.442	197	179	172	165	160	153	145	136	125	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1835	998.350	247.696	294	601	633	254	24	264	764	524	228	22	3468.435	15261	5193	4432	3908	3502	3087	2692	2376	2065	1506	483	111.870	134	121	117	115	113	111	109	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1361	946.340	251.022	297	660	344	31	8	93	522	506	189	20	264.320	3650	270	232	224	217	212	208	202	195	181	127	122.558	280	133	128	124	122	120	118	116	114	111	98	1	32	945.515	236.339	0	0.000	0.000	1732	0	0	195	0	0	1	27	945.175	235.638	0	0	0	1340	0	0	195	0	0	0	0	0	0
44	44	2109	1743.334	260.960	125	571	820	438	96	117	805	820	295	32	1304.762	22973	1622	381	278	250	237	225	211	198	179	118	232.557	2589	282	159	149	142	137	132	128	123	117	103	1	181	1731.623	265.638	0	0.000	0.000	10797	0	0	1027	0	0	1	150	1731.775	265.588	0	0	0	13789	0	0	1289	0	0	0	0	0	0
45	45	1734	187.093	261.759	211	394	624	425	49	201	749	619	124	7	109.536	125	115	113	112	110	109	108	107	106	105	98	175.080	235	209	199	191	183	176	168	160	151	141	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1800	1508.228	267.901	209	443	681	402	30	159	626	627	312	42	369.082	8162	362	241	225	217	210	203	193	178	156	118	132.746	554	139	132	129	126	124	121	119	116	112	103	1	65	1501.711	276.988	0	0.000	0.000	3421	0	0	320	0	0	1	60	1501.835	276.907	0	0	0	3790	0	0	330	0	0	0	0	0	0
47	47	2897	420.597	263.527	1706	1065	46	19	16	1860	911	35	24	11	139.164	1322	150	143	139	136	133	130	126	121	115	100	422.073	689	597	553	509	469	431	397	361	309	206	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1583	1930.811	264.199	271	546	508	183	35	213	465	544	248	72	336.890	493	443	412	392	374	356	327	295	253	200	127	114.514	144	128	121	117	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	950	492.689	265.789	146	244	256	206	82	123	263	339	158	49	113.053	128	120	118	116	114	113	111	110	108	106	100	154.841	211	184	178	171	165	159	151	142	130	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2093	296.883	277.713	352	517	662	438	89	330	651	751	271	50	114.295	131	121	119	117	116	114	113	111	110	108	97	234.276	365	318	296	277	258	236	215	192	169	151	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1162	79.061	278.062	169	248	314	287	121	103	293	367	268	110	114.034	134	121	118	117	116	114	113	112	109	107	99	135.450	170	153	147	143	139	137	133	129	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1138	1119.386	276.917	255	331	293	184	58	225	395	272	199	27	481.372	776	660	607	550	500	466	442	416	383	326	190	105.392	123	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2097	610.475	291.271	221	714	634	375	97	235	636	699	399	92	413.876	9772	382	226	211	201	192	185	177	167	151	113	177.549	1286	189	176	168	161	154	147	141	134	121	98	1	80	604.246	271.499	0	0.000	0.000	4558	0	0	498	0	0	1	84	602.123	271.894	0	0	0	1518	0	0	675	0	0	0	0	0	0
54	54	1605	684.021	290.075	255	576	430	255	59	245	759	359	188	23	837.891	13034	1142	646	552	499	463	426	397	351	277	167	205.941	2464	250	159	143	137	131	127	124	119	114	102	1	80	685.085	288.530	0	0.000	0.000	5995	0	0	1253	0	0	1	90	685.089	288.400	0	0	0	5380	0	0	1100	0	0	0	0	0	0
55	55	2453	558.324	299.870	659	919	595	205	29	723	1018	491	157	23	882.268	20053	979	357	259	223	208	198	187	171	149	111	239.685	2323	284	206	192	182	174	167	159	149	134	111	1	145	558.370	291.162	0	0.000	0.000	8905	0	0	1083	0	0	1	131	558.227	291.330	0	0	0	10142	0	0	1136	0	0	0	0	0	0
56	56	1734	239.743	296.118	241	512	547	380	25	222	598	569	286	15	109.653	124	114	113	111	110	109	109	108	106	105	99	169.700	230	203	191	184	179	172	164	155	146	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1561	957.840	296.326	119	389	578	337	116	92	675	566	174	25	2681.656	4463	3866	3585	3324	3051	2763	2347	1975	1747	1562	602	111.621	130	120	116	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1604	1394.246	297.325	584	534	343	93	24	427	534	377	207	27	113.539	132	121	119	117	115	114	112	110	108	106	98	242.518	378	322	303	289	272	253	230	204	174	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1466	1717.903	300.729	173	424	490	258	88	118	607	501	183	28	227.317	2216	255	224	213	205	198	191	182	170	153	111	128.739	358	141	134	129	127	124	122	120	117	113	102	1	34	1723.584	298.023	0	0.000	0.000	1040	0	0	226	0	0	1	34	1724.234	298.234	0	0	0	1040	0	0	253	0	0	0	0	0	0
60	60	1721	117.405	310.960	275	458	543	362	45	172	526	535	358	94	123.436	167	143	134	127	123	120	118	116	113	110	103	141.545	182	162	155	151	147	142	138	133	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1089	195.101	311.043	141	308	394	205	19	85	301	443	201	45	110.450	125	116	114	112	111	110	109	108	107	106	100	166.388	225	198	192	184	177	168	160	151	143	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	662	917.890	311.899	47	202	198	165	35	41	270	186	125	29	2211.452	3348	3027	2800	2668	2514	2321	2112	1903	1661	1250	339	108.728	124	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1666	722.205	325.426	617	599	278	103	31	685	680	203	53	18	576.025	1626	733	689	655	622	594	572	538	472	356	133	134.665	219	149	144	140	138	135	133	130	125	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2039	411.420	327.898	99	430	826	530	115	80	447	997	363	103	654.897	1092	912	844	805	755	678	599	533	460	379	143	105.505	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2221	1569.270	331.019	433	601	624	390	140	350	814	612	342	62	687.945	1161	945	855	812	773	733	686	607	486	340	151	105.410	120	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1258	649.888	329.500	84	373	416	302	64	81	509	422	194	30	173.181	216	197	192	188	184	180	174	166	153	136	111	143.275	181	164	160	156	153	150	145	136	122	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1551	879.234	337.464	300	478	476	237	29	259	671	430	158	13	746.507	1051	960	911	858	809	765	733	692	614	457	174	126.758	168	144	136	132	128	125	123	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	601	1616.850	325.369	268	119	95	97	14	167	162	132	97	38	147.446	189	174	168	163	157	151	143	135	124	117	102	208.250	304	277	264	253	242	224	204	168	133	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1837	497.322	345.640	216	395	620	460	100	194	436	690	384	94	281.613	6864	282	173	158	152	147	141	137	132	126	109	243.721	698	322	301	281	262	238	218	199	178	155	109	1	56	486.770	348.643	0	0.000	0.000	3356	0	0	474	0	0	1	19	485.162	348.512	0	0	0	3736	0	0	616	0	0	0	0	0	0
70	70	1467	582.062	359.356	143	297	395	370	226	170	475	470	286	39	200.376	700	241	227	216	206	196	186	174	158	144	119	158.296	262	192	184	175	166	157	149	141	134	123	105	1	18	579.226	371.337	0	0.000	0.000	558	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1681	370.191	364.155	367	677	473	119	11	190	595	521	285	67	732.146	1165	1003	941	884	811	750	688	623	527	426	161	105.340	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1914	450.041	370.372	358	826	556	134	14	232	714	630	287	25	136.400	1024	147	138	134	130	128	126	124	121	118	103	163.926	209	188	183	177	172	167	160	152	145	137	106	1	30	434.661	392.024	0	0.000	0.000	473	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	853	822.088	382.308	164	280	256	121	21	126	268	273	126	42	316.236	429	396	380	362	339	316	296	279	262	235	148	130.434	159	143	139	137	134	131	128	125	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1924	872.017	390.448	379	509	555	406	44	292	500	552	461	80	2323.052	24525	4857	1295	996	885	811	747	693	617	454	216	360.721	4506	660	209	151	139	133	129	126	121	115	101	1	226	877.139	390.161	0	0.000	0.000	13155	0	0	1620	0	0	1	180	876.754	389.429	0	0	0	16830	0	0	2230	0	0	0	0	0	0
75	75	1191	1738.666	389.628	125	387	414	205	33	74	425	484	157	31	176.118	225	201	196	191	187	182	176	167	155	140	116	128.863	158	144	139	135	132	128	126	123	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1845	1079.813	394.551	330	583	604	277	31	273	625	512	309	89	379.943	568	498	464	438	409	386	366	340	312	242	135	106.617	122	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1612	1498.692	398.652	214	386	456	354	166	196	574	433	281	98	490.685	807	676	619	572	533	495	464	439	392	266	120	110.826	129	118	116	114	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
