 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2218	1239.713	116.299	451	612	657	415	47	369	700	729	299	86	354.022	512	463	438	417	398	375	347	309	267	207	126	185.048	270	236	222	209	198	186	173	159	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1780	1924.410	116.336	235	398	625	410	92	171	486	630	382	79	108.707	125	113	112	110	109	108	108	107	106	105	99	132.262	177	153	145	140	137	132	128	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1648	711.326	115.937	151	297	601	474	95	94	299	795	330	101	336.005	4090	373	350	329	308	287	270	251	227	194	109	167.525	592	202	188	177	168	160	153	147	141	129	103	1	41	696.460	107.768	0	0	0	1893	0	0	0	293	0	0	0	1	33	696.419	108.763	0	0	0	2170	0	0	0	389	0	0	0
14	14	2415	1053.076	121.896	360	738	891	346	26	219	653	1031	387	81	1324.441	2024	1788	1710	1636	1543	1422	1289	1125	919	682	220	178.880	256	221	211	201	191	181	171	161	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1830	102.551	123.289	689	684	352	59	18	697	822	240	21	20	224.016	2150	260	242	230	219	209	196	181	159	127	101	345.760	766	461	435	409	385	362	340	308	249	175	104	1	31	94.172	122.649	0	0	0	1205	0	0	0	630	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1471	570.807	120.709	213	377	520	305	33	122	399	628	220	69	261.427	368	325	310	299	289	279	263	241	212	166	110	201.071	279	247	239	231	222	210	197	182	162	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2367	983.505	123.064	281	694	740	513	92	231	708	837	456	90	1083.348	1634	1477	1399	1334	1268	1180	1069	957	781	507	116	165.191	220	194	187	180	174	169	163	156	146	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1918	1185.319	130.987	310	439	616	425	93	296	795	497	271	28	915.982	15645	1206	464	421	406	385	351	314	268	214	132	230.311	1588	267	235	219	205	190	173	158	142	130	104	1	118	1180.661	142.849	0	0	0	7616	0	0	0	820	0	0	0	1	102	1181.009	143.031	0	0	0	8649	0	0	0	902	0	0	0
19	19	1733	358.470	135.807	452	555	505	175	25	418	597	516	161	12	119.510	143	129	126	124	122	120	118	115	113	110	101	284.777	413	379	356	337	318	297	273	244	210	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1698	1438.022	143.384	346	356	524	362	71	322	625	474	226	21	1272.363	2046	1820	1728	1618	1496	1389	1251	1076	792	495	152	168.278	228	206	198	191	182	174	164	152	137	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	858	1121.077	136.146	84	224	267	215	49	53	212	336	165	75	357.000	485	452	437	418	397	373	347	318	281	229	133	149.689	201	177	167	162	156	151	145	138	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1229	1880.856	141.537	241	315	385	213	39	162	341	441	236	32	109.718	131	115	113	112	111	110	109	107	106	104	99	135.656	172	156	151	147	144	139	134	127	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1153	1374.601	142.691	185	383	354	197	15	129	316	370	222	93	870.389	1485	1306	1241	1165	1037	909	799	701	513	267	132	150.495	203	180	172	166	160	155	148	138	126	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1814	1680.332	155.101	438	464	543	282	51	332	424	559	376	99	218.845	307	268	255	247	238	228	216	201	179	153	105	132.074	167	151	145	140	135	131	128	124	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1871	607.716	157.822	297	706	603	210	12	241	925	471	194	11	355.325	5435	399	338	308	292	279	264	242	217	187	120	203.651	576	255	235	220	209	200	190	179	164	148	109	1	48	609.299	162.388	0	0	0	2398	0	0	0	403	0	0	0	1	19	609.644	162.328	0	0	0	3902	0	0	0	497	0	0	0
26	26	1839	667.530	158.851	206	667	631	244	55	146	768	618	247	25	284.771	421	348	333	322	312	300	284	263	233	191	110	201.475	294	242	229	219	212	203	195	185	175	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	824	443.967	147.514	389	214	132	63	12	297	229	198	65	20	161.373	332	194	180	172	167	162	155	147	134	123	107	257.903	561	364	318	297	283	271	250	212	169	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2189	1147.095	173.074	318	546	847	403	39	209	478	979	363	106	967.746	13980	1168	721	627	572	516	453	387	325	246	123	187.609	986	227	193	181	169	157	149	141	134	124	105	1	138	1137.423	171.880	0	0	0	7044	0	0	0	551	0	0	0	1	121	1136.722	170.917	0	0	0	7287	0	0	0	609	0	0	0
29	29	1611	515.845	174.792	152	364	603	348	100	159	484	698	198	38	1592.144	10925	2055	1770	1674	1557	1422	1290	1141	965	727	238	169.253	690	204	182	171	161	152	145	139	133	126	106	1	49	523.536	172.357	0	0	0	7293	0	0	0	483	0	0	0	1	63	523.636	172.136	0	0	0	6247	0	0	0	451	0	0	0
30	30	1811	995.135	172.901	248	603	624	263	48	203	757	531	238	41	447.890	7274	477	422	392	365	337	305	266	240	201	118	267.999	678	363	339	314	292	266	242	219	201	164	111	1	46	982.500	184.413	0	0	0	3854	0	0	0	473	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	728	1042.268	165.512	100	170	261	145	38	115	272	253	67	7	295.587	410	376	360	343	324	306	286	266	238	200	117	259.889	364	337	322	307	291	272	254	233	204	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1577	1084.292	176.257	214	335	578	336	79	193	733	479	127	12	329.193	3766	361	332	318	305	290	276	258	235	201	126	172.619	381	205	191	183	177	171	165	158	151	139	105	1	32	1075.617	192.414	0	0	0	2014	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1402	562.034	178.790	163	268	511	359	72	126	407	555	216	70	1436.506	2237	2041	1881	1729	1619	1501	1363	1201	1004	762	254	163.004	220	195	187	179	172	165	156	148	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1859	460.483	185.384	282	526	713	256	33	234	638	682	236	24	351.420	5446	416	336	313	294	278	259	239	211	173	109	185.052	582	235	214	199	187	178	170	161	151	128	101	1	42	462.389	181.142	0	0	0	2852	0	0	0	293	0	0	0	1	36	465.089	178.889	0	0	0	763	0	0	0	430	0	0	0
35	35	1489	154.538	189.354	190	273	552	353	98	137	370	647	232	69	1208.600	1929	1684	1572	1499	1424	1321	1176	989	780	550	275	145.146	181	166	161	157	154	149	143	136	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2408	719.407	202.919	303	810	957	274	13	149	587	1084	473	59	583.775	14032	546	348	331	315	295	276	260	239	210	131	271.801	2154	294	272	260	248	235	223	211	197	175	110	1	95	716.472	219.976	0	0	0	5772	0	0	0	1053	0	0	0	1	75	716.604	219.637	0	0	0	7154	0	0	0	1255	0	0	0
37	37	1652	1412.433	193.591	573	359	376	245	72	501	435	395	233	64	122.307	144	134	131	128	126	123	120	117	113	109	99	275.291	463	397	357	327	303	279	256	228	188	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2095	1879.985	197.107	281	680	649	377	72	258	687	644	367	95	1071.841	14801	1517	706	614	573	527	487	434	373	294	168	232.787	1730	319	210	193	181	172	160	148	137	128	107	1	136	1877.446	200.741	0	0	0	7894	0	0	0	987	0	0	0	1	141	1877.904	200.751	0	0	0	7573	0	0	0	948	0	0	0
39	39	551	389.638	187.310	42	130	170	146	53	27	101	223	155	35	334.336	458	423	410	397	377	359	336	304	260	189	117	132.570	161	151	148	145	142	137	132	124	112	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1977	641.678	204.772	159	390	807	495	81	142	517	831	344	104	846.248	18094	1010	463	391	355	330	310	286	248	197	117	284.038	2176	350	279	260	245	231	217	199	183	162	112	1	100	633.576	206.873	0	0	0	8761	0	0	0	1117	0	0	0	1	89	633.399	206.848	0	0	0	9034	0	0	0	1236	0	0	0
41	41	1502	214.294	214.950	248	327	492	363	48	211	407	496	325	43	818.115	1421	1200	1085	1003	927	868	795	665	525	349	155	103.903	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1547	1930.391	213.862	217	389	472	361	85	210	560	470	216	51	495.079	774	688	632	589	552	523	484	418	347	260	147	179.604	242	217	209	202	195	186	175	163	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1819	355.086	213.623	246	377	667	399	90	211	462	776	267	63	488.067	2977	612	578	555	523	488	448	396	335	250	122	155.690	526	184	172	165	157	151	145	138	130	119	101	1	22	353.093	218.848	0	0	0	1802	0	0	0	395	0	0	0	1	30	353.552	219.296	0	0	0	1768	0	0	0	380	0	0	0
44	44	929	421.666	215.057	149	166	280	204	119	123	235	381	150	23	226.054	318	290	277	265	251	236	219	198	174	144	113	171.014	236	216	208	198	188	178	164	149	131	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1475	973.660	220.209	185	263	467	382	153	142	474	525	255	59	352.014	525	470	443	415	393	368	336	306	262	205	119	151.294	196	176	169	162	157	151	147	141	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2297	533.605	225.995	556	687	666	314	34	426	750	676	313	97	1376.729	11526	1863	1690	1571	1441	1289	1115	893	630	335	145	164.372	958	192	175	165	156	147	138	130	121	113	100	1	63	533.490	236.723	0	0	0	7757	0	0	0	616	0	0	0	1	89	534.287	236.186	0	0	0	6224	0	0	0	508	0	0	0
47	47	1731	1076.691	226.265	194	643	554	265	45	183	780	465	238	37	333.216	3857	375	336	314	294	280	268	254	230	190	115	172.246	627	203	191	181	172	165	159	153	145	134	103	1	39	1075.300	215.040	0	0	0	1940	0	0	0	400	0	0	0	1	33	1074.887	213.610	0	0	0	1162	0	0	0	406	0	0	0
48	48	1000	595.329	222.209	112	208	366	224	69	92	307	407	148	24	124.284	142	134	131	129	127	125	123	121	118	114	104	129.510	162	146	141	136	133	129	126	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1698	122.405	229.945	328	410	474	346	117	309	666	476	203	22	1781.882	15972	2512	1947	1648	1457	1333	1218	1031	797	465	147	166.697	811	210	171	159	152	144	135	128	123	116	102	1	89	126.199	233.628	0	0	0	8805	0	0	0	476	0	0	0	1	102	126.832	233.707	0	0	0	8366	0	0	0	459	0	0	0
50	50	1817	1134.877	218.694	223	453	551	424	132	188	503	628	368	94	3252.784	28419	12979	1698	868	727	637	545	457	378	305	140	403.619	3318	1183	272	189	163	151	142	135	128	120	98	1	354	1136.793	213.154	0	0	0	14591	0	0	0	1415	0	0	0	1	295	1136.489	212.691	0	0	0	18419	0	0	0	1719	0	0	0
51	51	2029	1225.349	227.718	360	486	678	417	58	263	719	663	247	102	388.886	596	517	488	462	432	403	380	349	290	208	131	153.913	209	181	173	167	162	157	151	145	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1168	306.113	227.615	149	322	414	229	39	122	296	472	225	32	113.931	132	121	118	117	115	114	113	111	109	107	100	166.582	229	201	191	182	175	167	159	150	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1314	759.130	242.648	254	434	387	187	30	236	540	336	151	30	306.317	460	415	382	361	344	320	291	261	225	181	114	106.333	116	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	815	939.608	252.221	122	206	199	223	46	83	186	222	229	78	643.914	934	846	785	733	690	647	613	562	508	450	226	153.085	183	170	166	162	159	155	150	145	140	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1415	1174.859	254.387	170	245	525	364	70	128	307	687	217	49	394.434	586	504	476	461	443	425	403	363	300	220	122	155.821	202	181	176	171	165	159	152	147	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2072	658.303	254.061	266	395	835	473	67	185	394	1008	357	86	298.375	460	397	367	347	326	308	291	268	229	173	110	233.547	372	318	292	270	255	242	226	204	170	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2005	185.804	261.895	329	559	548	413	115	279	707	593	318	72	878.477	1509	1165	1075	1016	965	921	881	816	665	460	188	105.075	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1306	1858.366	257.852	265	382	329	220	84	226	449	364	200	46	1018.464	7030	1362	1145	1044	978	927	873	753	605	440	193	171.077	696	201	178	170	164	159	153	146	139	126	108	1	44	1859.033	266.399	0	0	0	4347	0	0	0	456	0	0	0	1	43	1859.069	266.655	0	0	0	4347	0	0	0	456	0	0	0
59	59	1595	580.307	264.793	324	482	497	239	23	234	491	548	241	56	122.581	153	136	133	129	127	123	120	117	112	107	99	127.826	163	147	142	137	133	128	123	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1847	1912.582	267.763	321	554	616	291	31	295	546	631	300	33	836.833	1279	1120	1061	1017	967	908	831	738	604	433	131	155.764	203	180	175	169	163	159	154	147	138	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1627	346.294	273.909	119	451	733	246	57	146	864	451	127	10	118.873	139	127	125	123	121	119	118	116	113	110	100	125.246	153	138	134	131	128	125	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2076	297.554	276.033	449	769	643	140	27	374	883	556	198	28	114.315	129	122	119	118	116	115	113	111	109	107	99	169.002	229	204	193	185	178	173	167	157	144	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	763	1110.468	267.115	200	198	190	139	24	194	206	225	98	30	334.005	501	454	440	421	395	368	332	281	210	147	111	134.250	177	161	155	150	144	136	128	119	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1343	497.921	277.759	96	226	482	344	165	78	218	683	216	124	236.141	332	292	282	269	256	241	227	212	193	170	116	169.355	219	199	193	187	180	172	165	157	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2096	391.172	292.039	477	528	638	388	30	407	682	656	273	43	405.272	662	561	515	484	461	436	406	357	284	177	107	106.036	122	111	109	108	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	668	776.289	280.146	162	146	140	160	51	121	167	199	129	40	246.240	367	328	312	298	283	262	236	209	171	135	106	105.793	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1988	240.427	289.017	389	576	673	294	31	399	996	431	126	10	410.160	6333	476	391	361	331	304	278	252	217	173	109	252.124	777	337	310	285	266	246	227	211	189	154	105	1	58	237.641	277.586	0	0	0	3109	0	0	0	526	0	0	0	1	27	237.949	276.990	0	0	0	4414	0	0	0	629	0	0	0
68	68	2026	909.325	299.345	178	729	674	352	51	135	774	657	340	79	1381.271	11543	1792	1274	1176	1093	1022	956	862	734	556	175	207.314	1192	262	200	184	174	166	160	152	146	136	103	1	119	904.197	301.354	0	0	0	7039	0	0	0	711	0	0	0	1	128	904.636	301.200	0	0	0	6950	0	0	0	692	0	0	0
69	69	2066	123.680	303.097	277	616	703	381	45	273	752	644	283	74	324.143	3870	393	352	323	302	283	265	243	209	167	114	175.389	480	220	207	195	183	173	164	154	139	116	101	1	40	126.904	305.547	0	0	0	1924	0	0	0	360	0	0	0	1	30	126.435	304.753	0	0	0	1924	0	0	0	384	0	0	0
70	70	2051	812.736	318.715	1118	708	145	36	16	1139	692	135	32	13	112.517	129	118	117	115	114	113	111	110	108	106	99	134.997	172	155	150	145	139	134	130	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1478	526.792	314.555	147	257	555	381	117	154	369	662	194	63	292.990	3713	317	270	256	245	236	228	216	193	161	116	159.553	495	186	176	168	161	155	149	143	136	122	100	1	41	538.265	305.884	0	0	0	1793	0	0	0	274	0	0	0	1	28	536.788	303.966	0	0	0	809	0	0	0	365	0	0	0
72	72	1906	196.100	320.640	306	382	633	448	110	235	376	834	284	138	324.085	483	433	413	389	366	340	311	277	234	180	111	280.468	420	378	359	338	317	294	265	238	202	157	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1673	1795.653	323.679	442	493	455	219	40	388	600	470	157	39	428.474	6760	462	378	365	351	339	322	297	259	213	130	209.845	819	251	234	225	216	209	199	186	169	147	107	1	42	1799.336	334.892	0	0	0	3206	0	0	0	506	0	0	0	1	26	1799.353	334.767	0	0	0	4561	0	0	0	568	0	0	0
74	74	1468	863.495	324.053	394	729	277	32	13	273	710	340	99	28	112.782	131	119	117	116	114	113	111	110	109	107	98	134.110	170	154	147	142	138	134	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2589	1126.657	327.533	428	740	978	361	46	419	1037	746	319	25	901.189	1578	1253	1169	1101	1023	945	875	790	622	392	163	107.950	128	114	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1230	1019.856	325.055	286	284	339	254	50	241	263	400	230	74	291.932	427	374	357	345	335	324	304	272	210	140	106	188.704	293	258	243	233	224	213	179	133	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1471	1569.410	341.195	305	449	533	140	23	247	449	486	231	35	118.592	136	126	124	122	121	119	118	116	113	109	101	128.178	154	141	138	135	132	130	127	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2078	571.569	355.789	347	968	631	80	11	178	596	836	336	95	372.173	592	500	471	445	410	380	348	319	282	225	113	156.698	217	186	176	168	162	156	151	146	139	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2683	1903.611	360.434	1701	488	292	147	24	1519	526	369	200	46	123.708	306	158	142	128	118	112	109	108	106	104	99	111.797	186	125	120	115	111	108	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
