 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	968	590.016	319.294	597	312	35	5	6	344	545	49	9	4	121.480	167	142	136	130	125	120	115	110	106	103	98	179.248	302	249	226	205	191	180	164	145	127	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1713	419.739	326.331	615	574	358	126	13	506	526	447	180	25	120.381	185	142	133	126	121	117	114	110	106	103	97	321.152	695	519	472	398	348	308	267	228	181	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1236	1785.042	324.774	894	237	45	16	8	276	541	326	43	32	113.648	169	140	130	118	109	105	104	103	102	101	97	121.077	194	160	144	127	115	109	106	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2084	312.073	341.382	509	410	550	425	157	423	519	659	321	123	143.920	185	168	162	157	152	147	142	134	125	113	96	478.131	858	732	671	607	540	471	415	367	303	209	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1508	446.768	372.564	273	563	483	127	33	154	443	495	316	70	107.395	149	120	114	108	106	104	103	102	101	100	94	151.853	308	226	201	167	145	134	126	118	110	105	98	1	170	449.148	369.341	0	0.000	0.000	124	0	0	0	242	0	0	0	1	185	448.766	370.895	0	0	0	123	0	0	0	238	0	0	0
16	16	1589	117.368	412.700	862	533	93	49	28	782	564	126	59	30	124.408	213	162	149	135	123	115	109	105	103	101	95	348.826	865	650	556	478	410	328	227	160	127	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	30	120.810	419.477	0	0	0	170	0	0	0	809	0	0	0
17	17	945	885.704	432.402	281	280	236	98	35	303	503	106	13	6	117.776	163	134	130	125	121	116	111	108	105	103	97	134.575	201	168	158	149	140	132	123	115	111	106	99	1	14	876.426	428.813	0	0.000	0.000	157	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1586	608.397	448.925	1021	378	121	24	14	1037	430	71	17	10	245.949	520	385	341	302	266	240	213	179	138	116	101	118.356	156	135	129	125	121	118	114	110	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1789	678.651	450.480	968	461	231	72	37	787	625	234	85	35	139.323	274	178	159	150	143	136	129	121	112	106	99	257.810	1976	344	291	269	248	229	208	176	148	122	104	2	22	683.725	458.866	16	692.660	449.588	249	0	216	0	894	0	357	0	1	55	685.429	456.492	0	0	0	183	0	0	0	1098	0	0	0
20	20	2147	656.897	521.803	807	1026	201	56	8	528	1039	413	104	16	113.787	190	136	125	118	111	106	104	103	102	101	95	200.602	364	299	278	253	223	197	168	139	120	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1626	267.208	569.387	1215	324	50	9	6	1186	385	26	7	4	109.804	164	131	120	110	105	103	102	102	101	100	95	122.301	207	172	148	124	112	107	106	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1614	207.490	582.360	1048	348	122	53	24	1013	366	155	49	13	125.198	209	160	145	132	124	118	113	109	106	103	96	218.987	379	304	284	265	244	223	201	176	147	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1617	333.633	626.511	991	528	36	16	13	659	794	111	14	16	109.192	148	128	119	110	105	104	103	102	101	100	94	128.796	226	186	157	134	119	113	109	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	778	140.393	690.349	273	414	57	8	8	100	326	232	78	13	108.348	144	123	115	110	107	105	104	103	102	100	96	119.478	169	151	135	124	116	112	109	107	105	103	98	1	151	137.753	689.034	0	0.000	0.000	123	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	996	236.457	698.765	577	258	113	23	13	553	297	119	13	6	125.236	194	155	141	131	126	121	116	112	107	103	98	235.906	489	352	313	281	254	237	210	178	145	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1470	1465.045	704.569	904	334	148	55	15	739	356	215	110	31	138.316	238	186	167	153	141	130	122	115	108	104	97	171.474	340	255	222	198	180	163	145	129	113	107	98	1	100	1459.507	697.829	0	0.000	0.000	204	0	0	0	283	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1122	774.496	765.522	557	321	165	50	13	516	442	119	19	9	130.758	200	163	152	143	134	128	122	115	107	103	97	166.827	272	231	209	194	179	166	153	134	118	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1445	474.292	890.013	743	387	190	98	16	587	526	230	71	11	123.890	188	150	139	130	125	120	117	112	108	104	98	152.918	257	202	184	170	158	150	140	131	120	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1148	1043.121	987.818	692	365	51	12	6	425	568	118	13	5	115.438	171	144	132	122	113	107	104	102	101	100	94	147.963	263	219	196	174	150	129	117	111	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1180	877.187	1003.761	587	365	157	42	16	435	415	196	83	31	274.348	3705	447	210	159	141	133	126	118	112	106	98	1478.917	20453	2686	1175	959	848	706	576	466	334	226	122	1	80	880.428	1005.171	0	0.000	0.000	1711	0	0	0	9497	0	0	0	1	87	880.525	1004.114	0	0	0	1218	0	0	0	9001	0	0	0
31	31	1215	1685.620	1037.969	372	522	241	38	24	379	474	305	30	10	105.011	129	117	109	105	103	102	102	101	100	100	95	113.365	175	145	126	113	107	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	994	1487.851	1055.408	225	605	89	33	13	189	531	201	36	10	114.359	163	138	129	119	111	108	106	104	103	102	97	206.040	421	335	293	250	209	180	159	144	128	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1370	1435.968	1088.292	591	445	178	97	35	428	456	312	119	34	131.509	195	159	152	145	139	132	124	115	108	104	98	458.651	1244	778	685	609	533	457	364	271	197	152	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1984	1107.242	1113.904	245	1154	491	36	17	199	844	775	108	14	104.422	131	115	108	104	103	102	101	101	100	99	94	115.576	186	146	129	115	109	107	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	751	1929.209	1133.332	206	421	91	9	4	31	282	281	132	14	118.567	153	137	133	129	123	116	112	107	104	102	96	282.822	559	454	401	354	315	270	230	189	163	139	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1597	468.780	1179.302	616	796	88	44	18	544	890	94	34	7	105.673	132	117	111	107	104	103	102	101	101	100	92	114.090	165	144	130	116	108	106	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1360	832.679	1281.086	613	455	190	67	24	676	489	147	22	9	130.823	185	160	150	142	136	129	122	117	111	105	96	337.627	678	549	490	434	380	333	289	248	165	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1970	442.572	1294.857	912	818	172	33	8	841	680	343	57	18	399.335	11898	319	212	190	177	164	151	139	126	111	97	516.630	16053	414	205	176	163	153	140	129	120	110	99	1	80	437.544	1289.833	0	0.000	0.000	4947	0	0	0	8354	0	0	0	1	88	437.573	1289.589	0	0	0	4674	0	0	0	7058	0	0	0
39	39	1497	761.567	1306.295	783	605	54	14	6	364	822	237	34	7	109.283	147	128	118	110	107	105	103	102	101	100	94	186.736	415	318	261	212	182	160	142	129	119	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	827	415.626	1325.810	408	214	121	45	18	348	336	106	19	9	144.378	218	182	170	160	151	143	133	125	117	111	101	482.689	1753	859	697	580	497	434	371	304	233	171	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	19	418.124	1332.629	0	0	0	189	0	0	0	1305	0	0	0
41	41	872	932.760	1351.580	238	490	81	44	7	141	298	324	67	29	105.851	128	118	113	107	104	103	102	101	100	99	94	124.726	206	169	155	134	118	110	107	105	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	610	1311.312	1356.409	496	82	16	7	4	89	282	139	64	22	121.715	167	151	142	132	124	115	110	107	104	102	98	212.961	392	344	310	267	229	195	161	144	129	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1351	1527.877	1371.871	391	692	188	47	5	526	665	118	11	10	107.965	150	123	116	110	106	104	103	102	101	100	95	148.473	308	224	196	164	143	128	119	112	108	105	97	1	211	1525.661	1374.476	0	0.000	0.000	125	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1143	967.748	1425.891	229	695	156	32	8	203	531	311	72	6	105.716	125	114	112	109	106	104	103	102	101	100	95	137.246	226	194	179	162	138	119	110	107	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	897	1301.977	1453.150	574	293	10	8	4	442	369	66	7	6	116.276	169	145	137	125	114	107	104	103	101	100	95	141.530	245	208	192	164	138	122	114	107	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1307	1455.719	1462.926	538	646	69	22	6	123	499	511	135	8	105.516	138	117	110	106	104	103	102	101	101	100	94	115.471	179	144	127	118	111	107	105	104	103	102	96	1	132	1460.878	1463.275	0	0.000	0.000	120	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1237	1552.616	1470.667	575	420	135	59	25	623	479	79	26	9	128.095	191	157	148	142	135	128	119	110	105	102	97	205.026	621	309	288	269	244	196	147	119	110	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	25	1555.927	1460.932	0	0	0	157	0	0	0	489	0	0	0
48	48	892	865.496	1477.286	506	187	103	66	21	447	210	147	54	25	119.640	168	141	133	127	122	118	114	109	105	102	96	958.346	2257	1620	1497	1351	1181	1010	834	563	323	175	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	848	1921.434	1494.271	430	200	109	60	41	327	254	161	75	18	134.351	211	170	156	148	138	129	123	116	110	106	98	334.672	634	536	482	431	390	332	271	222	181	150	116	1	19	1926.526	1494.402	0	0.000	0.000	194	0	0	0	572	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2040	1372.251	1516.231	1131	709	130	26	13	1038	738	173	41	17	118.326	165	143	133	124	119	115	111	106	103	102	97	594.245	1275	1032	942	831	753	651	490	299	184	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	979	660.497	1525.243	441	183	169	136	35	332	237	244	123	31	237.549	772	369	320	289	254	224	194	161	136	123	107	297.409	2420	517	396	321	278	239	202	172	147	130	111	1	16	662.646	1530.899	0	0.000	0.000	587	0	0	0	1605	0	0	0	1	26	662.720	1530.669	0	0	0	531	0	0	0	1227	0	0	0
52	52	1712	1639.589	1556.943	455	1007	187	23	10	288	710	569	99	14	107.558	153	121	114	109	106	104	103	102	101	100	95	122.244	193	157	140	127	119	113	110	107	105	103	97	1	175	1635.711	1555.160	0	0.000	0.000	126	0	0	0	166	0	0	0	1	311	1637.591	1553.962	0	0	0	122	0	0	0	159	0	0	0
53	53	1331	382.475	1556.922	748	323	185	43	21	603	409	227	53	27	169.337	246	217	207	198	188	176	160	142	124	113	100	152.893	210	190	182	175	167	157	144	131	119	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1246	1320.795	1548.924	461	375	233	118	43	397	386	310	95	29	634.432	6925	1155	627	563	489	407	312	220	156	112	95	1053.212	18612	1912	607	388	343	282	212	154	127	113	100	1	77	1319.550	1546.747	0	0.000	0.000	3460	0	0	0	7838	0	0	0	1	83	1320.587	1546.396	0	0	0	3025	0	0	0	9156	0	0	0
55	55	1642	1161.964	1562.953	938	451	155	56	19	930	447	188	44	12	117.136	339	136	126	121	117	114	111	108	105	102	96	463.355	1859	1013	640	522	449	365	300	235	162	122	103	2	24	1151.634	1557.554	26	1157.956	1556.496	186	0	146	0	603	0	847	0	1	173	1162.582	1562.923	0	0	0	137	0	0	0	1262	0	0	0
56	56	1959	466.031	1588.117	824	886	158	38	15	481	955	365	90	25	117.254	185	154	132	119	112	109	106	104	102	101	96	271.537	620	487	403	334	286	246	209	161	133	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1099	714.674	1655.357	668	192	103	79	43	663	228	113	56	27	116.821	166	135	127	122	118	115	111	108	105	102	96	828.288	1980	1354	1145	1072	1007	882	754	557	367	219	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1283	997.567	1663.793	555	371	206	111	24	461	391	282	113	17	130.343	203	159	146	139	134	128	122	117	111	106	98	266.476	522	431	364	314	284	256	226	196	161	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	933	292.893	1680.118	520	226	123	36	19	330	328	194	49	21	124.682	174	150	140	134	129	123	118	111	106	102	97	214.722	378	317	290	265	239	213	187	161	136	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1389	1765.212	1727.481	709	353	230	75	10	638	412	224	70	22	164.556	295	233	203	184	169	158	147	134	121	110	99	226.243	385	324	301	278	253	228	198	172	147	126	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	554	725.257	1725.876	336	95	67	35	13	203	198	108	23	12	125.410	180	153	143	137	130	124	118	110	105	103	96	204.379	364	314	272	241	218	195	176	153	132	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1192	692.942	1749.974	291	433	335	105	16	274	368	367	145	21	119.601	153	136	132	128	124	119	115	110	106	104	96	195.894	326	272	252	235	221	202	178	151	131	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1769	1245.773	1770.254	992	646	60	30	15	872	739	90	25	14	114.020	218	139	122	115	110	107	105	103	102	101	92	218.180	422	350	307	276	240	203	173	143	123	113	101	1	172	1249.059	1769.126	0	0.000	0.000	152	0	0	0	370	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2027	1572.101	1775.193	596	1101	238	52	9	459	1118	350	43	6	105.286	132	115	110	106	104	103	102	101	101	100	93	113.068	163	136	125	115	109	107	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1293	1380.664	1856.940	907	206	110	48	7	580	266	241	131	61	474.734	5983	709	398	352	326	292	247	203	160	131	104	1115.174	18294	2039	663	421	337	295	251	217	181	146	108	1	82	1379.705	1858.903	0	0.000	0.000	2776	0	0	0	9850	0	0	0	1	99	1380.007	1858.854	0	0	0	2385	0	0	0	8238	0	0	0
66	66	1004	417.757	1911.186	486	251	178	55	21	422	321	147	81	23	129.832	271	156	142	136	130	126	121	117	110	106	99	545.170	6436	775	525	472	435	396	364	303	225	151	112	1	29	425.893	1905.365	0	0.000	0.000	225	0	0	0	3947	0	0	0	1	44	426.097	1905.254	0	0	0	207	0	0	0	3192	0	0	0
67	67	1298	1294.812	1927.349	408	723	93	36	13	588	617	50	16	8	108.715	151	126	119	112	106	103	102	101	100	99	94	125.090	199	171	157	135	118	110	107	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	657	517.702	1925.100	400	99	70	58	26	290	132	108	78	43	122.604	176	143	135	130	126	122	117	112	108	105	96	202.046	353	285	263	241	223	204	181	154	134	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	548	1834.484	1969.455	221	213	79	19	13	204	241	59	21	10	116.024	140	131	126	123	118	114	112	109	106	104	96	129.896	171	153	148	142	136	130	125	118	112	106	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
