 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2640	1797.089	139.599	502	948	839	267	23	488	1070	734	287	19	2050.777	19704	2732	1984	1798	1675	1583	1433	1202	951	668	194	329.082	3063	451	305	276	255	241	222	199	175	151	110	1	132	1791.909	136.216	0	0	0	11143	0	0	0	1689	0	0	0	1	141	1791.537	136.068	0	0	0	10851	0	0	0	1618	0	0	0
12	12	1659	797.634	161.642	570	617	345	85	13	506	589	399	104	40	111.458	126	118	116	114	113	112	110	109	107	105	98	495.218	741	685	661	627	586	526	468	409	338	235	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1187	1849.187	164.341	138	320	320	315	70	93	304	394	297	75	1524.443	2287	2063	1900	1789	1701	1601	1479	1325	1140	874	351	224.675	305	276	264	252	243	231	219	204	184	160	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1880	1749.374	173.971	284	904	560	80	10	103	639	695	315	85	1324.369	2012	1818	1701	1577	1439	1304	1180	1086	1006	872	357	109.307	131	116	113	111	110	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2482	1423.719	189.876	1900	263	214	70	27	1895	389	143	23	13	288.378	666	526	457	389	332	271	194	143	114	109	100	129.749	199	168	153	141	132	124	117	110	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1800	372.643	185.659	369	744	528	110	9	248	665	561	249	51	406.803	2420	543	499	458	423	390	366	341	293	216	116	137.406	441	157	149	142	137	133	129	126	121	114	101	1	21	360.314	173.508	0	0	0	1631	0	0	0	263	0	0	0	1	38	361.379	172.509	0	0	0	963	0	0	0	287	0	0	0
17	17	1942	562.497	190.670	564	538	448	283	91	464	728	440	213	59	718.097	10874	993	651	517	439	391	355	317	277	234	118	420.695	6784	570	320	265	235	217	203	187	170	148	107	1	97	555.210	195.997	0	0	0	5021	0	0	0	3192	0	0	0	1	105	555.320	195.680	0	0	0	4611	0	0	0	3055	0	0	0
18	18	1612	1891.710	193.800	218	575	445	281	52	198	571	469	270	70	1179.073	1674	1495	1410	1340	1284	1211	1142	1058	960	829	257	106.632	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1299	1589.000	188.231	199	369	394	251	68	199	492	425	146	23	1132.105	1766	1485	1367	1305	1249	1188	1126	1043	902	645	246	120.904	163	145	133	124	120	116	114	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1706	641.711	192.535	182	469	541	414	61	130	598	542	331	71	379.562	8739	336	220	202	194	186	179	172	161	147	102	165.008	948	176	161	156	152	148	144	139	133	127	105	1	67	659.940	185.311	0	0	0	3728	0	0	0	482	0	0	0	1	58	658.905	185.978	0	0	0	3504	0	0	0	550	0	0	0
21	21	1535	1469.969	211.741	257	550	503	177	20	227	526	461	257	44	454.556	729	612	570	533	493	453	419	389	357	301	144	145.266	184	166	160	155	150	146	142	138	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1373	1763.100	224.556	350	563	375	40	11	242	476	456	144	31	251.065	335	301	287	274	264	254	243	233	220	194	136	130.823	159	144	140	137	134	131	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2078	321.371	229.868	421	711	619	261	29	322	829	636	241	13	603.469	1033	845	777	720	666	606	559	520	459	314	121	105.774	120	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1472	1686.980	251.882	388	474	436	127	19	261	456	437	272	21	115.419	136	121	119	118	117	116	114	113	111	109	102	233.027	313	274	264	256	247	239	231	221	207	179	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1708	877.446	256.468	204	512	577	288	88	110	491	607	396	72	110.940	123	115	114	113	112	111	110	109	108	106	100	153.804	200	173	168	164	160	156	151	146	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1468	1016.258	255.669	695	405	231	97	23	765	363	205	91	22	1881.541	3185	2682	2457	2283	2132	1954	1774	1534	1282	973	229	117.049	137	125	122	121	119	117	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1349	328.864	278.987	341	238	339	277	132	268	338	400	235	86	677.792	1045	904	848	815	774	721	660	596	504	368	151	105.443	121	111	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1124	918.720	288.846	180	385	351	167	17	124	358	362	196	68	112.803	127	118	116	115	114	113	112	110	109	108	101	150.650	191	170	166	163	159	155	152	146	136	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1294	1047.081	298.500	733	273	162	89	27	783	211	150	106	30	874.655	1556	1289	1127	1039	962	886	837	771	604	400	155	114.740	139	123	120	118	117	115	113	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1297	1584.980	307.938	218	443	399	201	17	168	425	387	266	34	160.685	213	183	175	169	164	160	156	152	146	139	118	122.789	144	132	129	126	125	123	121	119	117	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2015	1672.753	306.556	566	758	554	87	18	516	696	591	159	24	116.403	133	123	121	119	118	117	115	114	112	110	101	256.576	363	315	294	283	272	264	255	243	223	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1775	1247.742	312.411	261	880	529	75	11	128	698	622	254	50	1063.227	16484	1338	656	595	546	514	482	452	410	326	145	173.269	1321	200	144	139	135	132	128	124	120	114	101	1	116	1236.017	312.536	0	0	0	7184	0	0	0	658	0	0	0	1	112	1236.412	312.540	0	0	0	7806	0	0	0	711	0	0	0
33	33	1698	452.404	324.442	288	556	568	222	34	181	537	606	268	80	201.931	270	243	234	222	213	206	198	185	172	151	107	169.559	225	204	194	187	181	173	164	155	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2101	1525.060	336.757	603	827	488	120	25	473	911	513	146	31	199.635	4575	185	170	164	159	155	150	146	140	132	108	194.697	317	231	221	213	206	199	192	183	171	147	104	1	35	1524.759	352.004	0	0	0	1937	0	0	0	258	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1781	593.722	344.993	798	772	121	41	20	727	842	128	30	18	1251.359	2324	1775	1554	1443	1332	1242	1165	1090	966	709	155	111.533	144	127	118	112	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1916	1708.982	351.044	252	547	543	397	135	218	670	570	340	77	1331.061	22297	2492	593	334	252	221	204	189	174	157	114	194.160	1296	274	167	152	145	139	134	130	125	120	103	1	166	1705.057	354.073	0	0	0	10370	0	0	0	676	0	0	0	1	148	1704.908	353.922	0	0	0	11730	0	0	0	703	0	0	0
37	37	1433	1215.818	347.014	341	481	416	154	14	217	466	390	250	78	110.458	122	116	114	113	111	110	109	108	107	105	99	160.342	215	186	180	173	168	162	157	151	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1139	1468.418	348.975	322	443	298	45	13	168	455	285	188	22	141.923	176	158	153	150	147	144	141	137	132	121	103	181.981	249	214	205	197	192	186	180	172	163	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	982	549.687	357.554	92	224	302	228	110	129	395	298	121	16	505.168	714	645	605	571	535	506	485	460	426	364	188	105.880	122	111	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2753	1064.539	383.717	597	1070	865	148	26	462	1032	840	330	39	151.578	222	191	174	163	156	149	142	136	129	121	101	106.042	120	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1938	1335.591	390.395	141	750	703	286	23	96	491	674	497	150	669.600	1238	892	810	754	703	660	622	572	522	471	196	121.090	146	131	127	124	122	120	118	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1027	1566.671	377.072	267	372	324	34	12	137	353	346	155	20	141.629	187	159	154	151	147	143	139	134	128	121	103	167.772	224	203	194	186	177	169	161	152	142	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2024	512.640	386.614	249	705	749	261	13	161	488	857	415	69	210.026	284	255	245	235	225	214	204	192	176	158	110	135.966	176	157	151	146	141	136	132	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1896	1254.024	389.909	375	615	580	253	39	278	664	578	263	78	113.606	132	119	118	116	115	114	113	111	110	108	101	167.291	221	198	190	183	177	170	164	156	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1763	1613.684	396.306	221	557	639	271	45	176	522	589	355	80	173.269	2429	189	169	159	152	146	141	136	132	126	106	172.999	332	217	202	189	179	169	161	153	146	132	107	1	30	1621.421	397.289	0	0	0	1083	0	0	0	268	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1906	973.184	409.112	508	812	452	81	29	535	955	331	31	14	112.410	142	118	116	115	114	112	111	110	108	106	99	114.901	140	126	121	118	115	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2354	716.008	411.785	350	765	714	417	80	243	858	689	424	95	1820.278	2979	2595	2441	2289	2075	1920	1748	1508	1291	811	206	135.544	187	159	150	144	140	135	131	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1470	1808.104	410.094	391	658	373	18	10	225	630	458	111	12	108.735	121	113	112	111	110	109	108	107	106	104	99	152.993	198	177	169	163	158	153	148	143	138	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1812	1906.377	434.210	335	708	620	105	14	284	802	563	116	9	2233.638	24668	6995	1401	617	418	334	284	254	224	189	124	348.914	2812	841	285	200	174	157	149	140	133	124	104	1	261	1903.776	428.932	0	0	0	11533	0	0	0	1287	0	0	0	1	244	1904.048	429.018	0	0	0	12403	0	0	0	1366	0	0	0
50	50	2015	512.474	437.260	507	669	627	165	21	421	662	585	277	24	1329.765	21458	2434	539	301	247	229	215	196	163	132	108	232.787	2233	367	174	156	144	136	130	122	115	107	100	1	187	506.722	430.738	0	0	0	9824	0	0	0	994	0	0	0	1	176	506.853	430.595	0	0	0	10903	0	0	0	1050	0	0	0
51	51	1326	930.480	446.706	309	382	393	209	13	224	414	359	238	65	112.790	130	119	117	115	114	113	111	110	108	106	101	112.992	140	124	118	115	113	111	110	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1717	1568.716	455.550	286	511	571	265	58	217	568	578	280	46	1270.366	2034	1713	1613	1514	1438	1355	1243	1140	931	633	224	151.511	193	175	169	163	158	153	148	142	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1074	1740.491	450.302	151	403	338	137	25	112	399	357	137	46	138.364	170	151	147	144	142	139	136	133	130	125	109	178.465	230	209	203	196	189	181	176	166	155	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	760	694.054	451.710	180	333	177	29	28	114	314	187	87	41	1706.433	2566	2311	2150	2016	1933	1825	1646	1463	1237	960	371	136.645	180	155	150	145	141	137	133	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1027	1065.586	456.098	414	383	176	27	10	337	343	254	60	15	109.954	123	115	113	112	111	110	109	108	106	105	99	108.052	129	114	111	110	109	108	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1682	652.461	463.900	490	586	405	127	47	342	636	442	186	50	119.389	146	130	126	123	120	118	117	115	113	111	101	430.175	726	614	568	522	482	436	396	353	299	232	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2002	1480.729	484.607	394	618	546	341	72	357	692	534	329	61	110.629	124	115	114	112	111	111	110	109	108	106	100	125.082	150	135	132	129	128	126	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1741	1836.920	484.099	328	659	517	170	36	243	636	586	202	40	145.449	196	168	160	154	151	146	141	136	131	123	100	191.810	275	239	227	216	204	193	182	172	161	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1610	1908.543	493.875	370	543	466	181	22	283	470	502	259	66	275.484	388	348	333	317	302	287	271	249	223	182	107	159.424	205	187	182	175	168	161	154	146	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2127	1537.594	504.416	455	770	621	211	35	403	830	585	268	8	2018.982	8683	2740	2609	2498	2350	2089	1790	1513	1237	958	294	187.149	742	232	218	206	193	180	168	157	146	133	106	1	15	1527.523	505.344	0	0	0	7235	0	0	0	596	0	0	0	1	37	1527.839	504.844	0	0	0	5482	0	0	0	499	0	0	0
61	61	1685	158.282	500.253	397	585	417	194	56	386	612	443	176	31	1263.242	1879	1606	1509	1431	1359	1295	1230	1146	1019	877	357	113.925	135	121	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1297	203.324	526.851	238	430	465	120	14	175	451	485	150	11	121.544	142	128	126	125	123	122	120	119	117	114	105	184.271	251	225	215	206	196	188	180	171	156	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1652	1831.846	544.017	275	537	494	281	37	179	499	512	313	121	192.554	273	237	221	212	204	197	188	177	165	140	106	126.961	156	140	136	133	130	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1499	307.229	554.642	233	596	507	128	11	125	382	532	359	70	519.698	9145	563	325	284	268	257	243	231	217	192	126	141.278	722	149	135	130	126	124	122	119	117	113	102	1	80	294.440	544.781	0	0	0	4337	0	0	0	382	0	0	0	1	74	294.877	544.712	0	0	0	4445	0	0	0	403	0	0	0
65	65	1050	742.033	552.300	187	392	323	90	35	143	340	360	163	25	1189.793	1883	1635	1482	1368	1271	1179	1111	1041	951	737	269	158.717	209	187	179	171	164	158	152	147	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	713	1870.600	584.881	103	203	212	140	40	106	190	226	154	28	110.823	123	116	114	113	112	111	110	109	108	106	97	157.886	194	178	172	167	163	159	155	149	143	137	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1898	1699.075	595.217	424	653	520	224	37	373	655	575	237	21	673.822	9973	858	770	699	626	546	478	424	375	277	143	149.223	1061	169	157	151	146	140	136	130	123	114	101	1	56	1689.941	579.399	0	0	0	5205	0	0	0	603	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1369	730.305	596.609	531	411	318	67	15	423	506	293	109	13	124.612	165	135	131	129	127	124	122	120	118	114	104	264.389	410	355	334	317	299	279	261	235	185	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1188	1908.354	601.644	179	406	346	208	26	205	392	342	187	36	191.479	271	233	218	209	202	196	188	178	167	145	105	145.455	187	170	161	156	151	147	143	138	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1300	310.159	603.940	263	482	363	133	36	169	426	394	241	53	268.439	1924	315	284	265	253	244	235	225	212	171	118	123.259	228	134	130	126	124	122	120	118	115	111	98	1	37	321.820	611.371	0	0	0	966	0	0	0	165	0	0	0	1	16	322.292	610.547	0	0	0	1240	0	0	0	196	0	0	0
71	71	1960	184.380	615.491	504	765	575	79	12	350	644	605	291	51	123.755	145	133	130	128	126	124	122	120	117	113	104	151.488	201	176	170	165	162	158	152	143	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1107	478.887	627.276	239	432	339	66	10	82	264	445	222	72	126.828	143	134	132	130	128	127	126	124	122	119	106	160.603	228	201	187	177	166	157	150	144	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1863	1071.354	644.472	248	525	623	342	95	252	457	614	371	118	157.078	1906	167	155	148	143	139	135	131	127	120	105	199.242	302	263	244	229	213	199	183	169	157	138	103	1	31	1084.364	638.897	0	0	0	860	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2188	764.132	651.268	176	649	965	284	53	120	581	918	456	70	119.441	141	128	125	123	121	120	118	116	114	111	102	145.475	186	167	161	156	151	146	141	136	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1121	303.197	652.112	149	322	349	239	40	116	382	437	146	17	331.561	494	441	412	386	362	336	310	282	258	222	126	107.744	122	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1415	1318.165	654.957	388	586	347	58	13	182	488	450	237	33	120.276	137	127	125	124	122	121	119	117	115	112	102	154.649	201	180	174	168	162	155	148	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1803	1909.423	654.900	201	533	608	355	76	165	547	636	370	52	110.306	123	115	114	113	111	110	109	108	107	105	99	158.930	217	188	180	173	166	159	154	148	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1243	1019.915	664.472	393	549	247	26	10	217	474	341	174	19	147.095	180	163	159	156	153	150	147	142	135	125	108	222.330	294	268	260	252	244	234	223	205	182	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1719	1226.760	668.210	352	676	525	125	17	238	689	521	223	17	1018.713	1748	1404	1258	1200	1149	1059	973	894	779	550	137	174.964	231	202	196	191	186	181	173	164	151	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
