 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2323	259.288	147.541	980	672	466	147	19	796	798	465	184	37	110.933	130	118	116	114	113	111	109	108	105	103	97	422.003	682	599	568	545	512	458	394	334	249	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1418	1153.844	156.621	430	497	398	67	7	323	603	394	59	5	116.837	147	128	124	121	119	116	114	111	109	107	96	259.054	406	347	318	299	282	264	246	225	199	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2299	1271.460	159.331	572	809	618	218	37	473	934	594	215	28	1214.630	2212	1801	1655	1502	1373	1255	1135	962	754	557	210	105.783	118	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1055	808.737	157.534	174	297	296	226	38	163	434	292	133	18	119.462	139	129	127	125	123	121	118	115	112	107	98	132.169	165	151	147	143	139	134	130	123	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1015	1105.859	161.598	192	349	330	107	13	135	393	309	134	27	137.360	760	148	133	130	127	125	123	120	116	110	99	158.233	294	184	176	171	166	162	157	150	138	118	102	1	34	1096.392	165.943	0	0	0	425	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1537	1061.701	171.114	272	454	478	245	53	273	579	479	148	33	142.407	2384	137	131	129	126	125	123	120	117	112	98	151.046	220	174	167	162	157	153	148	142	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1556	1195.773	180.620	198	445	472	327	89	156	464	437	347	126	110.929	135	116	114	113	112	111	110	109	107	105	98	137.370	177	157	150	145	142	138	134	129	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1790	1835.090	198.705	328	566	536	303	28	288	644	523	261	44	108.883	123	114	112	111	110	109	108	106	105	103	98	104.557	119	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1921	1331.281	207.694	318	523	579	380	85	361	655	570	255	50	917.448	18612	1226	333	197	155	139	132	125	118	111	98	218.361	2614	290	160	141	134	129	123	117	112	105	97	1	140	1329.361	202.241	0	0	0	8386	0	0	0	824	0	0	0	1	118	1330.379	201.602	0	0	0	8269	0	0	0	1271	0	0	0
20	20	773	1191.090	222.607	161	191	221	140	43	116	216	208	158	66	107.150	120	112	110	109	108	107	106	105	104	103	99	130.539	157	144	141	138	135	132	129	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1674	1381.364	232.790	185	524	557	340	30	94	462	594	361	129	129.336	150	140	137	135	132	130	128	125	122	118	102	136.204	167	153	148	145	141	138	134	130	124	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1800	1834.512	251.463	246	512	580	368	68	241	554	599	315	51	419.654	11369	376	178	151	143	137	132	128	123	116	101	126.232	698	131	118	114	113	111	109	108	106	104	96	1	82	1852.160	252.465	0	0	0	5159	0	0	0	358	0	0	0	1	80	1851.994	252.035	0	0	0	4897	0	0	0	361	0	0	0
23	23	2016	1435.027	255.005	223	662	709	333	52	182	631	700	410	54	122.166	841	125	121	119	117	115	114	112	110	107	99	267.018	408	349	328	312	297	279	259	235	210	158	104	1	35	1415.905	258.211	0	0	0	363	0	0	0	292	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1418	1885.662	259.868	255	506	425	186	20	148	464	474	237	76	134.876	167	152	146	141	138	135	132	128	124	118	104	109.763	126	116	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1576	1338.621	266.253	343	679	437	65	20	407	870	228	28	12	285.872	4023	296	267	252	239	226	215	199	182	160	105	139.235	979	145	136	133	129	126	121	117	112	107	100	1	41	1331.575	277.445	0	0	0	2051	0	0	0	178	0	0	0	1	43	1335.262	276.509	0	0	0	495	0	0	0	506	0	0	0
26	26	1310	1389.665	284.934	244	380	379	251	28	113	377	407	274	115	112.623	129	120	118	116	115	113	112	109	107	104	97	240.192	371	332	313	297	279	264	239	200	141	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1270	1297.083	290.013	322	312	327	220	68	256	309	329	277	72	191.672	282	236	220	212	204	197	190	182	160	134	106	115.443	136	126	123	120	119	117	114	111	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2069	1848.684	318.657	348	637	693	334	21	247	606	729	356	96	1203.709	1890	1710	1603	1520	1421	1306	1133	942	763	566	186	147.599	212	180	168	161	153	146	139	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1901	1703.579	342.726	220	606	794	203	41	135	527	830	328	48	317.014	8157	326	176	166	158	149	141	135	129	120	101	169.731	1468	184	161	155	148	141	135	130	125	119	102	1	69	1713.184	347.284	0	0	0	3379	0	0	0	712	0	0	0	1	68	1713.164	347.637	0	0	0	3499	0	0	0	741	0	0	0
30	30	2566	758.312	351.691	486	687	764	517	67	379	607	845	514	177	1260.704	23496	1819	409	219	164	145	138	132	126	119	100	279.476	2931	359	211	189	180	172	165	158	149	136	107	1	221	756.645	358.816	0	0	0	11236	0	0	0	1160	0	0	0	1	175	756.565	358.472	0	0	0	14412	0	0	0	1457	0	0	0
31	31	1357	1355.376	347.121	205	357	375	288	108	188	421	418	235	74	107.756	122	112	111	110	109	108	107	106	105	103	98	158.932	209	187	179	173	166	160	154	147	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1935	819.038	353.897	204	508	643	432	106	140	623	798	280	51	128.307	154	138	135	133	131	129	127	124	121	117	103	164.070	214	192	184	176	169	163	158	152	146	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2760	1859.178	383.318	485	1012	906	294	16	440	956	943	356	23	2656.203	28555	4845	1573	1341	1148	984	858	733	628	412	160	332.115	3954	541	189	162	151	143	135	128	122	115	103	1	314	1855.694	389.689	0	0	0	15620	0	0	0	1469	0	0	0	1	257	1855.184	389.335	0	0	0	19113	0	0	0	1911	0	0	0
34	34	1378	1659.932	376.257	423	421	383	113	19	344	354	315	273	75	128.914	152	140	137	134	132	130	127	125	122	115	105	127.712	155	140	137	134	131	129	126	123	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2106	1394.298	384.574	429	843	631	135	23	325	940	526	230	41	115.204	984	116	114	112	111	110	108	107	106	104	97	155.852	213	185	177	170	164	157	150	142	134	125	102	1	24	1388.048	404.511	0	0	0	411	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1314	1747.897	381.149	468	402	174	154	106	534	371	236	119	39	119.231	520	123	120	118	116	115	114	112	110	108	100	133.316	167	150	145	142	139	135	132	127	121	112	101	1	28	1733.057	388.252	0	0	0	264	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1516	1322.956	392.923	190	440	478	305	68	193	470	499	274	56	320.325	486	436	406	381	357	328	292	263	233	201	124	104.420	118	108	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	534	794.470	388.091	50	147	166	126	35	63	210	190	52	16	120.034	135	127	125	123	122	121	119	117	115	112	103	104.639	113	108	107	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1846	902.813	409.684	344	603	542	268	61	295	615	525	285	83	1412.697	20796	1913	815	737	679	629	588	521	462	378	202	166.210	1353	209	134	123	119	117	115	113	111	108	99	1	128	901.808	419.654	0	0	0	10475	0	0	0	678	0	0	0	1	124	901.740	418.917	0	0	0	10478	0	0	0	698	0	0	0
40	40	1124	1912.496	405.767	155	274	302	276	96	143	309	337	267	50	152.484	188	169	164	161	157	155	151	147	141	134	108	111.361	129	118	115	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2134	831.479	413.033	491	804	495	283	19	403	792	558	270	76	123.650	143	134	131	128	126	124	122	120	116	113	103	106.168	125	112	109	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1791	1045.452	410.711	296	575	562	291	29	226	633	580	276	37	424.915	10317	490	194	151	139	133	128	124	120	115	101	166.129	939	182	165	158	150	144	140	135	129	122	106	1	86	1035.711	401.109	0	0	0	4588	0	0	0	510	0	0	0	1	80	1036.076	400.972	0	0	0	4907	0	0	0	527	0	0	0
43	43	1183	1260.072	409.833	455	295	225	142	47	478	325	197	112	41	468.471	1044	769	671	585	517	432	368	314	262	210	114	112.146	131	120	117	115	114	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1227	768.195	413.192	381	441	292	68	15	410	417	317	51	7	112.474	127	120	117	116	114	113	111	109	108	105	98	307.130	499	422	392	368	346	324	300	259	215	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1426	1709.527	438.202	279	418	454	221	26	276	543	433	145	12	294.670	505	428	387	345	311	283	261	243	216	170	108	107.930	127	114	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1400	1431.552	443.336	387	455	354	157	20	409	486	346	112	18	107.144	119	112	110	109	108	107	106	105	104	103	98	188.394	288	246	228	212	201	189	176	163	149	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1500	1099.614	440.749	236	389	480	310	62	147	499	538	222	75	137.810	1129	146	133	129	126	123	121	118	114	111	102	144.361	322	169	160	153	147	141	136	131	127	120	104	1	35	1100.856	448.509	0	0	0	493	0	0	0	201	0	0	0	1	17	1100.944	446.130	0	0	0	307	0	0	0	260	0	0	0
48	48	1676	1331.598	444.804	237	347	517	450	102	207	396	621	319	104	301.051	491	393	369	352	336	315	294	265	229	176	109	104.762	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1334.956	439.505	0	0	0	365	0	0	0	114	0	0	0
49	49	1133	871.086	446.087	147	266	393	234	80	136	336	393	203	53	543.499	731	655	627	603	581	560	542	520	484	397	171	114.391	137	122	119	117	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1659	1902.916	456.411	259	380	470	370	147	263	582	504	228	55	560.225	13678	692	258	188	176	168	160	151	140	127	102	147.406	1210	166	126	120	117	115	113	111	108	105	99	1	82	1907.778	463.746	0	0	0	5697	0	0	0	593	0	0	0	1	85	1908.174	463.713	0	0	0	5696	0	0	0	588	0	0	0
51	51	1745	1634.269	464.754	365	501	536	275	33	354	727	462	152	17	178.646	779	214	204	197	189	179	169	157	145	126	104	112.360	143	121	117	115	114	112	110	109	107	105	98	1	15	1631.592	470.447	0	0	0	487	0	0	0	120	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1531	911.719	466.362	157	349	500	364	133	71	489	573	281	84	1194.784	1911	1668	1504	1353	1239	1167	1116	1051	947	752	281	125.470	172	145	137	131	126	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1412	962.206	481.719	254	487	403	233	21	165	419	479	230	95	112.809	128	119	117	116	114	113	112	110	109	107	99	162.384	211	187	179	174	169	165	161	155	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1282	354.214	485.523	237	331	297	294	105	176	342	365	275	100	498.840	805	695	659	623	574	523	473	423	366	218	118	119.459	142	130	127	124	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	940	1843.214	484.312	158	265	275	186	30	136	246	295	211	41	126.532	148	137	133	131	129	127	125	123	119	116	105	124.420	152	140	136	132	129	125	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1956	862.700	497.450	163	414	714	550	75	206	598	804	296	14	1306.701	2425	2031	1778	1577	1400	1255	1122	1008	887	718	204	123.744	151	138	133	130	127	124	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1963	402.216	498.461	362	671	574	277	44	301	596	552	329	154	560.320	947	800	720	659	619	575	534	480	414	289	123	121.267	149	133	129	126	124	122	120	117	113	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1462	810.323	500.008	265	526	473	159	17	236	587	438	154	16	263.295	419	337	311	294	280	268	255	240	216	176	120	103.769	124	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	792	1752.543	506.183	60	211	297	174	24	39	225	286	176	56	112.333	133	120	116	114	113	111	110	109	108	106	99	193.451	255	232	219	210	201	193	187	179	169	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2766	1318.985	516.193	599	750	871	438	63	412	816	850	534	93	2593.731	4764	3947	3538	3213	2938	2697	2452	2095	1663	1019	170	172.581	286	216	202	192	182	173	165	155	143	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1600	1818.719	520.262	270	437	476	342	38	206	516	502	310	39	519.906	12429	660	224	155	142	137	132	126	120	114	99	181.659	1626	225	152	144	138	133	128	123	118	113	102	1	89	1827.527	523.028	0	0	0	4707	0	0	0	812	0	0	0	1	92	1827.400	522.636	0	0	0	4614	0	0	0	809	0	0	0
62	62	1676	175.158	537.977	393	610	360	255	31	332	694	369	240	15	360.689	529	458	433	417	400	380	356	321	282	234	141	103.437	113	107	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1560	753.406	540.144	289	558	488	174	18	136	451	492	340	114	112.120	130	118	116	114	113	112	111	110	108	107	98	151.437	190	171	166	162	158	154	150	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1804	614.823	543.987	204	453	602	435	76	140	368	694	407	157	1256.274	2006	1732	1620	1516	1415	1325	1241	1094	864	644	222	104.822	113	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1535	1055.853	550.430	223	581	507	174	22	159	615	467	234	30	314.223	7708	353	178	145	134	127	123	119	115	111	101	159.360	863	186	161	152	146	141	137	133	128	122	104	1	67	1062.150	549.038	0	0	0	2996	0	0	0	438	0	0	0	1	53	1062.077	548.792	0	0	0	3662	0	0	0	522	0	0	0
66	66	1902	1749.581	556.341	631	508	431	247	61	630	593	406	183	67	108.894	129	115	113	111	110	108	107	106	105	103	98	178.805	253	216	208	201	193	184	175	166	151	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2344	826.929	562.269	643	866	623	146	19	449	909	624	250	65	1057.730	2342	1701	1492	1349	1197	1045	910	750	575	412	131	107.496	124	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2075	1289.502	572.226	368	664	714	248	47	277	837	667	223	42	3053.162	5358	4603	4287	3882	3451	3122	2722	2326	1954	1373	362	190.975	277	246	234	221	207	194	177	162	151	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2262	1800.037	574.333	338	599	943	324	22	253	546	950	380	84	110.863	125	116	114	113	112	111	110	109	107	105	98	196.654	292	245	230	214	202	194	187	179	169	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1267	1616.738	573.809	301	279	296	295	72	244	283	325	282	120	192.146	297	249	231	218	206	195	183	169	152	128	103	107.212	123	114	111	109	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1069	184.287	580.446	197	273	287	232	66	157	347	337	157	55	339.815	466	417	401	387	373	356	341	323	284	218	133	103.379	113	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	677	1035.699	588.374	116	169	173	171	38	109	203	205	109	46	115.582	132	125	122	120	118	116	114	111	109	105	98	135.027	167	154	150	145	141	137	131	127	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1801	779.814	621.595	268	462	632	347	55	250	497	696	231	97	751.124	1164	1058	995	934	853	762	665	579	505	436	205	135.639	172	155	150	145	140	136	131	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	978	842.385	620.366	360	244	217	104	36	354	203	206	159	39	455.139	5217	664	428	379	350	310	270	250	222	173	127	238.325	4061	299	164	143	135	130	125	121	115	108	100	1	48	837.434	616.159	0	0	0	2515	0	0	0	1412	0	0	0	1	54	837.285	615.163	0	0	0	1782	0	0	0	1557	0	0	0
75	75	1897	1173.557	638.162	339	549	474	387	119	316	601	531	347	69	240.480	5484	245	151	141	136	133	129	125	118	109	97	183.542	923	224	209	199	187	177	165	152	132	113	99	1	63	1178.503	646.762	0	0	0	2281	0	0	0	358	0	0	0	1	41	1178.820	648.013	0	0	0	2663	0	0	0	627	0	0	0
76	76	1020	723.780	629.159	112	239	361	242	47	77	244	420	210	53	436.321	614	561	534	504	476	449	420	387	347	289	181	118.913	135	127	125	123	121	119	117	116	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2087	569.325	648.924	409	634	603	336	66	288	742	610	318	88	108.373	123	114	112	110	109	108	107	106	105	103	94	150.766	201	178	170	163	157	152	147	142	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1813	681.678	653.765	265	569	526	382	39	292	850	475	164	12	366.786	8453	388	184	166	159	153	149	144	137	128	108	145.408	886	156	138	132	129	126	123	121	117	113	103	1	85	685.891	665.846	0	0	0	3443	0	0	0	335	0	0	0	1	72	686.246	664.007	0	0	0	1762	0	0	0	495	0	0	0
79	79	1932	756.462	671.534	315	445	531	446	152	362	663	580	269	22	1547.585	20496	2815	826	576	490	445	423	396	356	273	145	244.497	2837	356	160	134	126	122	119	116	113	110	99	1	199	762.179	675.502	0	0	0	9204	0	0	0	1001	0	0	0	1	157	761.691	674.750	0	0	0	12065	0	0	0	1303	0	0	0
