 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1949	1591.489	109.736	345	772	551	205	42	156	860	593	262	37	160.463	223	192	180	172	165	159	152	147	142	134	110	107.716	120	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1923	141.393	109.055	387	653	599	232	26	347	844	583	105	14	449.031	4720	504	483	467	450	425	386	336	285	220	117	128.908	443	145	137	132	127	123	120	117	114	109	99	1	49	129.212	93.182	0	0	0	2472	0	0	0	297	0	0	0	1	61	128.373	93.363	0	0	0	2108	0	0	0	276	0	0	0
13	13	1213	546.720	105.484	129	286	445	258	70	94	171	532	324	66	140.124	180	161	157	152	149	145	140	131	120	110	101	103.192	118	106	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1989	1706.486	129.726	194	558	712	433	58	220	1076	451	181	28	192.253	253	228	219	213	206	197	188	177	162	148	109	179.682	242	220	212	204	195	184	171	160	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1354	1861.816	125.797	207	499	385	214	19	121	537	499	155	18	136.933	164	149	146	144	142	140	137	133	126	120	104	153.959	198	177	169	164	160	156	150	145	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	831	1367.100	127.466	102	323	181	173	32	30	271	328	151	39	149.394	187	171	166	163	159	156	151	144	130	112	102	127.006	156	147	143	140	136	130	123	114	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1192	491.615	128.642	146	325	436	205	64	75	172	578	294	48	186.560	244	226	218	212	204	196	184	171	153	128	104	195.708	297	259	243	227	212	200	185	169	148	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1655	735.479	135.966	201	475	605	291	62	176	683	558	184	20	139.241	680	152	147	143	140	136	133	128	122	115	102	147.091	187	169	162	157	153	150	145	139	132	122	103	1	29	731.126	153.286	0	0	0	344	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1156	90.465	133.236	280	428	266	150	14	161	239	430	237	72	111.003	128	119	116	114	112	111	109	107	106	104	98	105.007	119	110	108	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1038	997.456	133.388	163	228	331	246	49	133	292	353	194	40	342.064	522	454	425	405	383	360	334	299	252	198	130	114.746	136	125	122	119	117	115	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	982	899.280	142.209	125	206	377	202	52	33	89	472	308	63	940.547	1588	1349	1264	1167	1074	985	890	765	618	439	206	104.023	113	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	3184	1814.930	178.730	662	756	1030	505	176	604	1277	855	348	47	3826.430	36920	13931	1869	856	657	592	549	484	371	241	117	1272.267	16884	3627	553	244	172	155	146	139	129	118	104	1	560	1815.677	180.606	0	0	0	18930	0	0	0	4676	0	0	0	1	400	1815.858	180.197	0	0	0	26689	0	0	0	8085	0	0	0
23	23	1975	945.998	160.523	150	399	912	399	76	130	401	1044	315	41	1161.868	1971	1709	1561	1428	1301	1176	1058	951	808	594	154	105.212	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2627	127.540	172.503	938	955	587	95	10	612	874	746	270	68	111.240	133	118	116	114	113	112	110	108	106	104	98	105.127	121	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1749	657.104	161.905	650	606	315	129	19	496	765	325	92	34	122.606	158	136	132	128	126	123	120	117	113	108	99	234.134	398	319	292	273	253	234	219	203	171	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1766	1029.621	168.282	125	338	714	410	149	127	561	699	270	78	129.644	158	142	138	136	133	131	128	125	121	115	101	176.487	242	208	198	192	186	180	174	165	154	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1291	1590.698	164.730	208	488	405	143	23	209	520	428	93	14	113.267	148	125	120	117	114	111	110	108	106	104	98	127.799	220	162	149	137	130	121	114	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	61	1588.890	167.992	0	0	0	127	0	0	0	177	0	0	0
28	28	581	1276.078	164.895	77	183	180	114	22	29	201	247	74	15	110.812	121	116	114	113	112	111	110	109	107	106	99	104.155	111	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	3117	1871.409	181.565	439	635	1191	569	233	370	1070	1195	320	93	551.311	2319	702	665	634	603	572	543	498	416	312	137	142.227	388	158	153	149	145	141	138	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	1876.273	197.188	0	0	0	1022	0	0	0	291	0	0	0
30	30	1322	553.456	176.519	132	244	525	260	134	70	234	608	292	89	437.783	718	595	530	499	477	453	424	382	331	258	152	133.402	164	149	144	139	136	133	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1466	709.110	179.527	85	431	592	276	56	46	577	609	181	22	226.758	314	277	265	255	243	232	221	206	187	167	115	130.694	155	143	140	138	135	132	129	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1718	1543.383	185.338	210	622	573	266	23	156	584	676	213	56	114.395	135	121	118	117	116	114	113	112	110	108	100	190.890	264	230	220	212	204	195	185	173	161	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1874	758.705	186.003	338	623	521	332	24	304	681	577	234	53	130.462	164	146	141	137	134	131	128	125	120	112	101	139.960	180	160	154	149	145	142	138	134	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1908	1075.225	190.950	299	459	635	346	141	341	961	457	108	8	358.136	621	512	450	409	382	362	344	311	261	206	113	114.720	135	124	121	119	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1837	1135.741	188.661	282	483	598	374	67	217	545	719	268	50	304.846	468	403	372	352	335	316	297	271	241	184	111	112.776	128	120	118	116	114	113	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2700	1736.765	203.615	252	639	1022	610	138	217	943	1032	374	74	473.409	9542	485	291	261	237	220	206	188	170	150	111	145.074	593	163	149	143	137	133	129	125	120	115	103	1	132	1734.229	195.886	0	0	0	4361	0	0	0	334	0	0	0	1	103	1733.810	195.645	0	0	0	5378	0	0	0	379	0	0	0
37	37	1918	1401.661	194.781	241	564	606	414	48	166	412	846	337	119	115.001	130	122	120	118	117	115	114	112	110	107	100	126.733	165	142	137	134	131	128	124	120	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2089	1255.455	204.539	381	518	660	409	85	297	576	745	305	138	113.888	169	121	119	117	115	114	112	110	108	106	98	104.790	121	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2658	977.536	208.734	384	745	887	475	120	303	1013	858	361	65	384.132	14796	212	149	143	140	137	134	129	122	112	100	254.953	4114	243	230	219	209	200	188	176	157	130	102	1	88	962.165	218.370	0	0	0	6336	0	0	0	1823	0	0	0	1	81	962.435	218.306	0	0	0	6654	0	0	0	1877	0	0	0
40	40	1044	886.195	207.111	115	262	360	215	71	89	331	441	146	20	202.822	291	261	245	232	219	206	194	177	159	140	112	129.889	161	146	142	138	135	131	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1735	649.810	210.582	118	291	745	411	139	152	770	561	198	25	190.777	1944	212	200	190	181	174	168	160	150	132	105	160.398	251	186	179	173	167	162	157	151	143	130	105	1	28	637.661	194.369	0	0	0	935	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	765	1574.525	209.002	303	208	160	75	11	157	277	216	85	16	160.910	236	200	187	179	172	164	155	143	128	117	105	300.658	483	427	402	373	346	324	287	238	184	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1806	562.949	229.368	191	697	572	277	35	159	868	562	155	29	444.115	765	627	568	526	481	440	396	356	316	278	116	133.995	176	154	147	142	137	133	129	125	121	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1915	702.730	232.316	272	643	592	316	58	335	939	462	122	20	575.885	13883	618	330	282	263	251	241	225	199	168	113	156.311	1347	167	139	136	132	128	124	120	116	111	96	1	77	711.894	234.010	0	0	0	5865	0	0	0	642	0	0	0	1	78	712.728	233.719	0	0	0	5754	0	0	0	650	0	0	0
45	45	512	1105.478	220.066	71	98	172	107	57	53	166	214	61	7	256.512	380	342	310	298	290	280	261	226	184	139	111	109.750	124	118	115	113	111	110	108	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1538	1027.649	240.840	338	660	401	91	19	634	709	141	14	8	114.366	129	121	119	117	116	115	113	112	110	107	99	120.317	139	129	126	124	123	121	119	117	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1280	1336.154	235.540	456	400	265	120	21	337	414	372	119	19	116.009	134	125	122	120	118	116	114	112	110	107	98	109.663	131	119	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1816	942.474	245.705	183	631	562	324	83	174	804	516	249	41	784.121	18235	733	331	284	234	197	179	169	160	145	104	139.085	735	143	128	125	123	121	118	116	114	111	100	1	110	939.522	258.580	0	0	0	8199	0	0	0	387	0	0	0	1	105	938.523	258.125	0	0	0	6598	0	0	0	396	0	0	0
49	49	1814	1773.091	245.096	133	421	646	455	125	151	630	673	272	59	618.625	13609	794	299	220	195	180	169	160	148	133	106	168.714	828	207	168	158	151	146	141	135	130	123	102	1	101	1781.106	245.307	0	0	0	6009	0	0	0	454	0	0	0	1	93	1781.136	244.596	0	0	0	6044	0	0	0	497	0	0	0
50	50	1754	873.817	252.841	319	532	569	270	33	269	828	443	147	31	860.288	19230	1114	398	319	291	270	245	216	186	156	107	211.981	2623	258	163	150	141	134	127	122	116	107	95	1	92	867.044	257.409	0	0	0	8341	0	0	0	436	0	0	0	1	98	864.937	253.949	0	0	0	1138	0	0	0	1142	0	0	0
51	51	976	495.920	246.563	108	237	372	167	74	93	233	436	160	39	116.837	135	127	124	122	120	118	115	112	109	106	98	137.506	170	154	151	148	144	140	135	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1481	1828.286	252.218	181	421	547	282	22	156	600	467	209	23	111.327	125	116	115	113	112	111	110	109	108	106	99	128.498	152	141	137	134	132	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1351	1607.284	253.392	141	376	520	263	25	114	383	587	193	54	458.277	661	587	544	517	494	469	448	424	374	306	164	129.809	156	143	139	135	133	130	127	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1810	1553.479	258.981	295	599	520	299	57	241	715	585	201	28	473.472	693	612	576	542	516	494	466	428	377	301	139	131.837	156	145	141	138	135	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1267	273.552	261.424	151	208	479	279	126	127	274	547	204	91	180.459	229	208	201	195	189	183	176	169	160	150	120	157.640	204	179	173	169	163	159	155	150	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	883	1711.034	255.065	99	176	291	229	77	58	211	388	170	38	160.767	205	185	179	175	170	165	159	153	145	125	103	125.354	144	136	133	131	128	126	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1951	1373.992	265.174	108	523	836	364	81	142	885	683	178	20	250.753	3518	291	242	223	214	207	198	189	174	152	110	275.340	1181	359	324	301	280	263	248	233	210	176	109	1	39	1381.883	264.091	0	0	0	1692	0	0	0	731	0	0	0	1	28	1381.489	263.570	0	0	0	1836	0	0	0	844	0	0	0
58	58	2262	1236.419	271.548	390	425	852	409	156	359	851	695	246	68	211.954	312	267	255	246	233	220	204	185	166	145	104	282.606	450	400	375	350	317	288	261	230	191	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1267	988.120	269.788	160	325	479	219	50	144	363	541	145	46	169.403	220	199	193	187	180	174	166	157	145	132	105	119.953	147	131	128	126	124	121	119	115	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1976	533.081	274.003	204	458	750	370	162	237	763	729	199	9	121.264	315	130	127	124	122	120	118	116	113	109	101	136.744	182	157	150	145	142	138	133	128	123	116	101	1	23	517.123	284.630	0	0	0	205	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1505	1312.356	277.234	172	354	483	343	120	153	531	492	232	64	327.008	6077	376	240	215	201	190	179	166	152	134	107	274.050	1562	329	310	293	275	257	241	218	189	154	108	1	60	1307.688	275.990	0	0	0	2835	0	0	0	689	0	0	0	1	38	1307.278	277.126	0	0	0	3352	0	0	0	1037	0	0	0
62	62	1913	1462.857	282.560	244	655	665	281	42	217	693	673	237	53	778.455	1191	1015	977	946	912	868	798	699	546	380	125	105.151	120	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1286	1738.839	286.202	62	399	377	309	112	226	662	239	114	26	146.817	186	165	158	153	150	146	143	140	136	130	107	141.691	174	158	152	148	145	142	139	136	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2021	1868.717	290.436	166	544	707	423	142	175	827	673	265	45	111.422	126	117	115	114	113	111	110	109	108	106	100	125.220	146	136	133	130	128	126	123	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2281	1920.927	305.191	489	790	648	273	38	532	957	594	121	27	117.158	138	126	123	121	119	117	116	114	111	108	98	525.635	805	708	671	636	605	561	515	452	369	275	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1858	1639.259	302.862	299	677	508	287	52	293	755	490	220	56	510.861	10900	575	277	248	237	227	216	204	189	166	123	316.526	1438	373	356	342	324	301	277	253	233	203	128	1	85	1627.991	292.563	0	0	0	5010	0	0	0	790	0	0	0	1	46	1628.085	291.825	0	0	0	7294	0	0	0	1043	0	0	0
67	67	1325	1690.695	298.638	123	459	437	256	25	89	490	472	200	44	178.510	236	209	200	193	187	181	176	168	159	143	106	239.492	339	309	291	272	256	242	228	215	203	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1731	290.898	310.348	242	535	501	340	86	147	570	648	281	49	272.160	4966	269	213	204	196	189	182	176	166	152	118	170.496	693	189	179	173	168	164	158	152	146	135	108	1	48	301.325	291.488	0	0	0	2321	0	0	0	413	0	0	0	1	41	300.725	291.075	0	0	0	1944	0	0	0	454	0	0	0
69	69	1738	1563.593	311.438	203	393	678	365	69	132	582	724	212	57	122.660	158	142	131	125	122	120	118	115	113	111	102	230.254	347	294	271	253	241	229	218	206	192	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	589	159.882	305.064	40	223	200	95	18	70	327	156	19	4	187.231	235	215	210	204	198	193	186	176	164	148	120	366.825	470	437	426	415	399	382	360	336	306	270	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1805	1268.872	317.436	294	516	530	364	70	244	711	579	189	51	1437.397	22935	2562	601	338	268	243	223	204	180	155	110	380.126	2620	591	360	326	306	286	265	237	198	155	110	1	170	1271.585	321.773	0	0	0	10808	0	0	0	1285	0	0	0	1	125	1271.864	321.318	0	0	0	15020	0	0	0	1635	0	0	0
72	72	1091	1371.755	312.313	648	335	44	31	22	597	293	126	49	16	171.061	232	205	193	185	178	171	163	155	149	140	107	177.234	231	206	200	193	186	178	170	162	155	147	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	634	1409.750	307.107	264	164	152	31	13	197	171	143	88	27	280.688	418	382	368	353	333	312	266	216	173	143	113	169.705	236	213	205	196	185	177	163	148	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1712	1811.492	313.929	235	287	568	478	121	254	473	656	258	40	777.014	1292	1094	1009	939	881	822	746	649	531	385	139	131.098	165	148	144	139	135	131	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1664	1757.332	328.277	187	460	542	335	109	128	691	544	218	45	344.292	6757	404	222	191	180	173	164	155	147	135	107	293.727	1527	377	325	303	285	261	243	224	207	184	124	1	68	1748.629	323.183	0	0	0	3083	0	0	0	919	0	0	0	1	60	1749.467	323.164	0	0	0	3254	0	0	0	943	0	0	0
76	76	1408	965.620	323.827	139	439	447	312	45	108	564	463	202	37	184.055	245	222	214	205	197	187	177	166	155	141	104	128.798	160	142	138	135	132	130	127	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1810	1323.590	328.224	301	631	554	268	38	270	720	552	195	49	575.122	909	775	730	678	628	587	563	517	439	308	158	108.097	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1775	415.094	329.832	349	496	527	300	67	310	775	506	134	22	110.585	126	116	114	113	112	111	110	108	106	105	97	156.625	208	186	177	169	163	158	152	146	136	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1635	503.198	329.311	207	426	558	322	98	166	654	602	159	24	121.864	142	131	129	127	125	123	121	118	114	110	102	105.532	124	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1913	81.296	333.496	187	331	862	370	127	193	511	805	267	100	149.360	191	169	164	160	156	152	148	143	135	122	102	141.883	171	158	154	152	148	145	141	136	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
