 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1678	486.377	114.761	338	644	539	127	8	204	515	555	334	34	268.353	360	322	307	295	287	279	266	253	235	199	116	105.116	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1510	645.932	119.702	152	466	566	265	25	113	480	548	298	40	1040.444	17225	1970	532	310	235	205	190	179	166	150	119	192.629	1224	288	177	157	147	139	133	126	121	116	104	1	128	642.582	124.679	0	0	0	7930	0	0	0	655	0	0	0	1	139	642.697	124.344	0	0	0	7370	0	0	0	603	0	0	0
13	13	1965	869.024	119.626	205	830	689	184	29	112	638	860	269	53	930.960	15815	1508	419	275	250	236	224	211	197	176	128	256.168	2100	358	213	191	182	175	168	160	152	142	106	1	160	875.734	124.918	0	0	0	7182	0	0	0	1020	0	0	0	1	140	875.768	124.340	0	0	0	8204	0	0	0	1129	0	0	0
14	14	1248	1350.506	113.507	149	323	422	266	61	93	360	515	200	50	260.672	373	316	300	287	277	267	254	243	227	190	118	175.260	229	202	195	190	185	179	174	168	156	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1403	154.186	118.051	693	322	207	142	20	433	395	287	206	61	180.541	2046	210	152	141	135	131	128	124	119	114	103	188.442	820	231	200	191	183	174	164	152	143	130	103	1	55	162.049	115.486	0	0	0	952	0	0	0	511	0	0	0	1	49	162.215	115.386	0	0	0	1051	0	0	0	523	0	0	0
16	16	1921	279.603	143.224	299	465	660	409	59	254	575	737	268	52	194.115	2605	201	185	175	169	163	158	150	141	129	107	168.171	405	203	191	181	173	166	159	153	144	129	104	1	43	290.179	155.686	0	0	0	1091	0	0	0	281	0	0	0	1	13	290.209	154.496	0	0	0	1392	0	0	0	352	0	0	0
17	17	1760	762.311	137.775	307	789	502	96	38	126	545	681	314	63	506.265	10549	609	273	228	211	201	193	184	171	154	114	241.343	945	284	261	250	240	230	219	205	191	169	111	1	89	757.864	126.783	0	0	0	4834	0	0	0	544	0	0	0	1	48	756.861	127.693	0	0	0	6554	0	0	0	709	0	0	0
18	18	1609	208.038	138.781	941	454	147	34	11	976	338	184	70	14	154.415	1739	159	135	130	128	125	122	119	117	113	99	161.817	618	191	176	168	160	153	147	141	134	124	105	1	46	223.477	144.351	0	0	0	816	0	0	0	384	0	0	0	1	37	222.968	144.173	0	0	0	838	0	0	0	399	0	0	0
19	19	1872	112.975	151.103	237	565	576	353	111	235	666	564	294	79	164.896	1846	167	158	153	150	146	142	137	131	123	103	135.347	187	152	147	143	139	136	133	129	124	117	100	1	34	120.842	167.449	0	0	0	832	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1751	389.379	146.339	154	363	682	419	97	142	547	684	260	89	113.829	128	120	118	116	115	114	113	111	110	108	100	122.680	167	137	131	127	123	121	119	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2000	1466.247	150.444	462	765	533	176	33	301	945	519	155	44	460.510	11163	504	284	245	233	223	213	199	179	154	111	173.354	1498	188	159	152	148	143	139	135	129	121	103	1	78	1466.594	137.073	0	0	0	4596	0	0	0	707	0	0	0	1	72	1466.559	136.794	0	0	0	4907	0	0	0	737	0	0	0
22	22	1617	894.481	160.716	566	910	81	15	17	577	934	47	12	10	566.150	7638	634	476	451	434	420	402	382	351	303	154	134.877	489	143	135	131	129	126	124	122	120	117	103	1	52	883.006	154.533	0	0	0	3929	0	0	0	315	0	0	0	1	55	882.945	153.899	0	0	0	3136	0	0	0	302	0	0	0
23	23	2160	1166.363	158.912	353	709	687	341	26	241	617	830	343	93	380.587	547	492	465	443	423	406	385	346	290	222	125	130.588	158	145	141	138	135	132	129	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1888	1317.598	162.196	335	614	620	254	21	245	709	558	274	62	921.644	1371	1250	1196	1130	1059	996	913	788	646	472	170	118.099	148	129	124	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1312	554.501	164.309	251	672	338	21	8	119	403	502	236	28	275.281	389	341	329	317	303	287	271	250	226	186	112	105.079	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1892	1773.914	183.572	397	824	535	85	24	315	1033	440	63	13	757.200	16334	1038	300	233	216	203	192	183	174	158	106	235.641	1262	281	246	228	213	201	190	181	170	158	117	1	119	1775.601	196.683	0	0	0	7060	0	0	0	670	0	0	0	1	89	1775.642	195.776	0	0	0	8301	0	0	0	772	0	0	0
27	27	1772	421.272	186.225	131	498	573	461	75	99	690	595	302	53	261.198	4394	286	225	212	201	190	178	169	159	146	111	132.532	341	147	142	138	133	129	125	122	118	113	100	1	46	414.718	181.026	0	0	0	2077	0	0	0	248	0	0	0	1	42	414.544	180.770	0	0	0	2133	0	0	0	253	0	0	0
28	28	1186	1930.562	183.064	180	345	366	230	48	129	314	402	224	94	153.576	197	176	169	165	161	156	151	145	137	126	107	156.861	212	188	179	171	163	157	152	145	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1679	356.179	186.544	175	579	559	300	26	150	616	588	272	22	112.176	130	117	116	114	113	112	111	110	109	107	98	119.606	140	128	125	123	122	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1582	1669.858	185.147	137	323	510	437	142	93	410	582	373	84	111.720	124	117	115	114	113	112	111	110	108	107	100	172.330	250	208	194	184	177	171	164	158	152	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1769	624.134	199.069	229	705	590	205	21	192	796	508	224	16	617.985	6257	700	620	588	555	531	503	465	398	291	132	142.365	592	156	145	141	136	133	130	127	122	116	101	1	49	634.997	194.442	0	0	0	3582	0	0	0	379	0	0	0	1	56	634.872	194.043	0	0	0	3289	0	0	0	367	0	0	0
32	32	998	1235.431	199.393	200	359	257	146	19	199	365	306	103	9	138.084	161	150	146	144	142	140	137	134	130	123	108	140.154	168	154	150	147	144	140	138	135	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1207	1476.557	204.569	119	475	444	133	10	69	512	436	142	19	213.598	277	251	243	235	226	217	208	199	188	169	118	138.589	166	154	150	147	143	139	135	132	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1552	920.007	214.822	617	661	214	16	20	912	539	53	11	8	169.292	432	195	177	169	164	160	157	154	150	146	128	183.419	294	215	205	197	188	181	175	170	163	152	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2407	1725.652	220.021	565	1194	526	66	13	409	1103	615	218	23	129.282	159	144	140	136	133	130	127	123	118	114	102	438.687	705	620	578	539	496	453	405	350	297	237	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2023	722.721	226.563	373	429	753	361	76	277	547	814	253	83	1711.237	23814	3462	682	356	262	234	217	206	192	173	118	400.974	4211	720	270	222	204	193	182	171	162	148	114	1	225	725.436	230.052	0	0	0	10987	0	0	0	1723	0	0	0	1	198	725.526	229.724	0	0	0	13559	0	0	0	2065	0	0	0
37	37	1967	1823.783	216.173	358	850	571	129	18	237	768	600	289	33	244.823	4281	256	201	188	179	173	168	160	151	140	111	203.361	570	255	234	217	204	194	185	176	167	153	121	1	52	1821.947	222.608	0	0	0	2065	0	0	0	408	0	0	0	1	26	1820.959	221.836	0	0	0	2052	0	0	0	491	0	0	0
38	38	2404	1633.456	228.022	484	724	715	384	46	431	1005	672	227	26	111.220	125	117	115	114	113	111	110	109	107	105	99	167.307	231	199	191	184	176	169	163	155	144	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1804	464.848	223.585	631	864	241	30	14	681	744	278	56	9	112.790	129	118	117	115	114	113	112	111	109	107	99	111.860	130	120	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1614	583.975	223.368	138	434	553	348	109	173	718	436	205	52	844.420	15567	1314	400	258	221	205	193	183	171	155	111	198.125	1350	262	175	163	157	152	147	141	136	126	106	1	110	585.975	214.513	0	0	0	7353	0	0	0	696	0	0	0	1	112	585.622	214.513	0	0	0	7305	0	0	0	687	0	0	0
41	41	1746	1909.528	224.499	327	560	413	317	89	316	612	413	272	92	432.145	10052	519	236	198	186	178	171	164	155	141	108	200.278	1162	228	204	192	183	176	169	162	155	142	97	1	72	1914.423	219.549	0	0	0	4415	0	0	0	611	0	0	0	1	60	1915.235	219.232	0	0	0	4741	0	0	0	710	0	0	0
42	42	1691	378.487	234.310	212	545	622	235	39	148	529	696	254	30	271.034	5046	284	207	196	188	181	174	165	156	143	109	129.271	421	140	133	129	125	123	120	118	115	113	103	1	49	392.337	221.545	0	0	0	2312	0	0	0	274	0	0	0	1	48	392.245	221.533	0	0	0	2403	0	0	0	278	0	0	0
43	43	1749	781.430	233.412	276	610	603	220	16	219	572	582	284	58	188.503	250	220	210	202	196	190	185	178	168	153	113	239.170	339	292	278	267	257	245	233	219	200	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2132	1176.734	225.670	181	528	715	514	159	179	890	670	265	84	2257.856	28403	6313	1028	482	370	329	303	277	245	203	130	339.189	3384	741	211	155	144	138	133	129	124	119	105	1	273	1176.250	220.664	0	0	0	14318	0	0	0	1466	0	0	0	1	246	1176.354	220.253	0	0	0	16161	0	0	0	1649	0	0	0
45	45	2374	1436.994	235.692	324	668	804	431	96	290	1031	692	278	37	1569.722	6971	2171	2030	1868	1725	1598	1455	1337	1161	868	245	256.319	887	331	313	292	274	255	238	222	204	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1523	153.961	251.124	1255	174	39	29	21	1275	167	35	22	17	135.430	291	236	174	123	110	107	106	105	104	102	96	128.127	238	200	158	124	111	108	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2424	1766.756	276.026	438	1294	560	67	10	213	1086	721	325	40	127.042	155	140	136	133	130	127	124	121	118	114	102	401.977	652	570	533	493	449	408	361	315	273	228	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1106	558.467	265.981	39	220	412	296	111	43	223	560	199	45	168.424	221	196	191	185	178	173	165	156	145	132	105	143.078	181	164	158	152	147	143	138	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1891	1220.958	272.814	286	362	588	438	188	245	843	502	236	27	274.759	408	363	344	328	310	290	268	239	200	151	114	137.812	179	158	153	148	144	140	135	129	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1405	820.058	274.399	372	523	392	85	10	296	488	419	148	29	533.345	9247	732	283	231	215	203	194	186	176	160	122	300.093	1092	396	343	316	292	272	254	238	220	194	120	1	86	826.797	268.185	0	0	0	4215	0	0	0	695	0	0	0	1	48	827.037	267.680	0	0	0	6676	0	0	0	859	0	0	0
51	51	1377	180.455	281.526	234	334	410	272	109	239	366	413	240	89	788.123	13906	1307	460	320	275	257	244	231	214	184	118	348.861	3760	542	280	236	215	204	196	186	176	159	115	1	89	182.020	286.833	0	0	0	6391	0	0	0	1808	0	0	0	1	93	182.084	286.046	0	0	0	5273	0	0	0	1745	0	0	0
52	52	2155	607.719	282.349	222	453	777	508	152	220	868	733	252	33	584.355	12781	635	325	283	256	235	220	206	186	160	111	182.432	1298	207	168	161	156	151	146	141	133	124	103	1	106	598.281	277.342	0	0	0	5613	0	0	0	695	0	0	0	1	106	597.870	276.996	0	0	0	5613	0	0	0	695	0	0	0
53	53	573	353.589	272.851	122	110	145	129	59	81	125	128	141	89	148.361	177	166	162	158	154	150	146	141	135	127	108	118.752	132	127	124	122	120	119	117	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1899	1671.592	285.948	413	649	526	251	25	206	625	612	351	66	109.792	122	115	113	112	111	110	109	108	106	105	98	117.363	134	125	123	121	119	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1418	223.809	291.678	239	437	451	227	42	216	447	496	196	39	811.754	14440	1379	460	284	235	218	205	192	178	156	109	261.213	1506	361	257	241	227	211	196	180	168	154	109	1	104	215.590	292.339	0	0	0	6372	0	0	0	822	0	0	0	1	89	215.807	292.217	0	0	0	6972	0	0	0	896	0	0	0
56	56	2317	1459.628	294.004	245	572	928	462	60	237	991	793	241	14	114.513	134	120	118	117	116	115	114	112	111	109	100	413.003	620	529	497	471	450	428	403	379	337	262	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2257	774.544	300.675	312	773	856	264	10	216	614	968	322	83	223.659	304	277	267	254	243	229	215	199	184	162	109	433.919	689	627	591	545	492	441	389	343	293	229	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	665	484.667	303.307	99	203	177	115	59	126	242	153	96	39	576.376	760	697	666	643	620	597	567	533	508	431	187	127.164	151	140	136	133	130	127	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1484	1115.784	315.316	452	531	328	126	19	499	675	248	24	19	135.327	171	150	142	138	136	134	132	130	128	124	112	155.267	212	183	174	167	162	157	152	146	136	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1746	519.705	326.562	407	709	481	87	27	258	782	468	192	24	762.978	1238	1077	1001	959	898	819	730	624	506	335	145	127.445	164	145	139	135	131	127	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1243	1748.168	322.792	125	405	404	237	49	89	408	453	212	64	167.522	222	191	184	179	173	169	165	159	152	140	112	170.327	222	197	190	183	177	171	166	161	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1082	101.399	330.906	260	260	284	228	32	195	251	252	264	98	237.852	341	301	284	272	260	250	237	221	192	144	105	114.293	150	124	121	119	116	114	112	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2217	1689.362	341.525	424	790	618	289	64	429	964	499	236	44	113.961	131	120	118	117	115	114	113	111	110	108	98	156.459	212	185	174	167	163	157	151	145	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1169	1194.064	334.746	62	247	395	309	140	52	373	472	223	30	530.638	768	690	659	631	593	556	509	457	398	333	189	122.734	148	135	131	128	125	122	120	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1439	1879.374	330.705	202	474	476	222	35	184	456	485	243	41	350.999	10297	329	228	218	207	199	188	179	166	147	111	156.727	1039	174	165	159	151	144	139	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1495	1482.181	341.518	182	381	499	314	86	188	523	565	160	26	634.738	943	834	792	752	712	675	637	581	486	335	133	146.936	194	171	163	156	152	147	143	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2015	850.396	342.756	289	746	764	159	23	258	900	564	223	28	879.662	17132	1144	397	279	243	228	216	202	184	163	115	328.271	4218	423	245	215	200	187	176	166	156	138	101	1	131	852.229	337.697	0	0	0	8280	0	0	0	1891	0	0	0	1	127	851.780	337.340	0	0	0	8660	0	0	0	1903	0	0	0
68	68	794	806.946	340.652	121	292	228	114	24	125	275	225	100	49	175.855	226	203	196	191	185	180	174	167	157	139	107	172.951	229	206	198	192	185	177	170	161	147	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2105	1224.929	375.414	279	905	702	155	22	161	601	881	331	94	1139.232	18248	1378	840	765	700	645	582	515	447	361	134	164.356	1403	186	143	134	130	125	121	118	115	111	103	1	103	1219.305	380.106	0	0	0	8880	0	0	0	732	0	0	0	1	110	1218.960	380.133	0	0	0	8472	0	0	0	709	0	0	0
70	70	1067	1731.973	368.658	257	373	343	68	10	111	273	363	200	104	114.470	129	120	119	117	116	115	113	112	110	108	101	163.031	213	194	187	180	174	167	158	150	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1558	1847.608	377.205	99	241	642	382	164	90	410	684	293	58	211.727	2735	222	195	188	183	178	173	165	155	142	110	139.003	368	153	147	143	139	136	133	129	126	120	104	1	37	1851.703	389.454	0	0	0	1303	0	0	0	233	0	0	0	1	25	1852.158	388.899	0	0	0	1385	0	0	0	287	0	0	0
72	72	1799	364.364	387.375	358	663	495	190	44	391	949	331	78	10	111.847	126	117	115	114	113	112	111	110	108	106	100	183.369	270	225	214	205	195	187	178	165	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1217	1797.289	382.978	126	398	364	279	27	93	467	379	202	52	176.605	215	199	194	190	186	182	175	168	159	147	111	160.141	201	183	176	172	167	163	159	153	144	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1158	1688.939	393.479	337	432	262	88	13	347	477	244	55	19	115.051	128	121	119	118	117	115	114	113	111	109	102	233.837	318	286	272	260	251	242	232	218	197	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1743	850.278	408.174	316	795	479	104	23	191	569	585	279	77	243.091	3761	256	212	200	191	184	178	170	160	148	109	179.627	816	203	189	182	176	171	165	160	152	139	104	1	46	855.620	396.055	0	0	0	1683	0	0	0	339	0	0	0	1	36	854.933	393.697	0	0	0	717	0	0	0	538	0	0	0
76	76	1994	1872.698	420.933	207	481	691	471	107	182	724	683	337	40	619.098	11892	695	458	402	366	343	321	295	267	229	126	186.950	2008	207	161	151	145	140	136	132	128	122	105	1	74	1865.469	421.143	0	0	0	6235	0	0	0	974	0	0	0	1	83	1865.439	421.373	0	0	0	5127	0	0	0	946	0	0	0
77	77	1725	169.387	419.306	287	546	528	300	33	191	530	603	279	78	114.950	134	123	121	118	117	115	114	112	109	106	99	226.664	336	303	287	271	246	222	203	190	177	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1199	416.476	413.806	139	346	395	265	38	98	458	372	168	70	459.438	731	613	575	539	509	476	440	390	340	291	138	144.231	176	163	158	154	149	145	140	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1941	1469.173	431.195	401	862	535	80	12	210	699	601	294	96	965.214	18044	1462	364	248	228	216	207	197	181	156	110	302.131	2817	396	238	220	209	201	193	183	169	154	118	1	144	1469.614	441.404	0	0	0	8537	0	0	0	1370	0	0	0	1	135	1469.538	441.363	0	0	0	9003	0	0	0	1461	0	0	0
