 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1764	366.553	182.357	179	447	628	391	90	158	615	649	279	39	327.847	3922	360	334	318	304	291	275	259	231	184	111	193.201	370	229	221	214	206	199	189	177	162	142	109	1	34	367.843	184.532	0	0	0	2036	0	0	0	290	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1897	1130.147	192.986	296	474	679	365	46	157	499	796	298	95	1604.755	21003	2122	1580	1372	1210	1071	937	813	731	544	132	259.528	3461	320	217	193	178	167	158	149	142	127	102	1	84	1128.796	195.430	0	0	0	10404	0	0	0	1643	0	0	0	1	86	1128.276	194.610	0	0	0	8777	0	0	0	1620	0	0	0
30	30	1698	581.076	190.749	206	392	645	342	79	146	500	694	243	70	264.683	402	358	336	312	291	268	243	218	196	170	117	142.569	186	168	162	156	149	142	136	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1529	1478.946	202.101	230	494	449	299	32	217	692	366	191	31	387.277	693	547	487	446	410	382	358	332	309	213	115	111.564	136	123	118	115	113	111	109	107	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1369	534.399	205.067	257	300	362	337	84	241	369	403	253	86	614.488	11864	759	348	305	288	274	260	243	223	185	122	168.253	1057	197	158	152	147	141	136	131	125	119	101	1	69	540.488	215.012	0	0	0	5458	0	0	0	583	0	0	0	1	70	539.419	214.811	0	0	0	4263	0	0	0	583	0	0	0
33	33	1276	1813.567	208.271	107	272	430	345	101	133	440	515	146	15	226.432	308	277	265	253	243	235	224	210	189	162	106	233.513	323	291	281	271	261	246	230	210	185	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	812	1523.114	203.468	154	218	239	170	21	77	214	275	142	96	374.633	497	468	455	445	432	411	384	347	295	207	110	111.950	134	122	119	116	114	111	109	107	105	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1245	1912.528	222.252	147	340	464	254	20	136	447	395	219	15	2350.853	3590	3194	2997	2849	2711	2574	2381	2065	1660	1147	306	207.423	289	259	249	240	231	220	206	190	164	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1746	1678.318	228.511	290	562	574	241	45	210	613	570	253	73	237.448	1700	288	270	254	240	227	214	202	185	157	107	178.203	284	213	203	193	185	177	171	164	155	142	111	1	27	1660.415	218.230	0	0	0	837	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1502	546.637	247.929	169	296	495	404	121	181	482	523	233	58	319.107	3954	376	336	310	290	271	253	234	212	185	128	136.190	312	154	147	143	139	134	130	125	120	115	103	1	31	551.679	263.160	0	0	0	1809	0	0	0	208	0	0	0	1	24	551.940	261.811	0	0	0	1285	0	0	0	258	0	0	0
38	38	742	1041.597	242.388	57	242	265	147	13	58	204	343	112	10	142.226	179	160	154	149	145	142	139	136	132	124	107	132.565	155	144	141	138	136	134	132	129	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1592	1772.209	253.195	221	573	628	129	15	154	717	502	161	31	116.075	153	124	121	119	118	116	114	113	111	108	102	201.550	287	245	234	225	215	205	194	184	173	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1573	410.158	257.964	532	381	433	192	13	513	435	416	181	6	552.005	1029	833	692	626	576	534	495	449	400	335	161	105.004	118	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1841	998.701	260.553	146	278	678	563	139	77	279	932	398	129	169.730	790	195	182	174	168	163	159	154	148	141	119	156.078	352	178	168	163	158	153	149	145	140	133	108	1	22	986.340	252.704	0	0	0	424	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1803	1890.502	264.585	387	470	532	333	50	305	546	527	324	69	2963.354	22983	4283	2814	2601	2429	2257	2024	1708	1470	1001	253	321.037	3478	463	258	230	218	207	192	177	161	130	105	1	115	1894.020	263.320	0	0	0	14664	0	0	0	1078	0	0	0	1	113	1896.175	264.066	0	0	0	11285	0	0	0	1693	0	0	0
43	43	1599	1716.804	268.111	297	543	604	128	9	199	294	718	278	82	252.589	386	337	308	287	267	254	238	221	197	171	116	192.219	278	243	225	210	199	190	181	169	159	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1104	512.608	280.840	253	288	288	244	13	197	277	349	151	112	243.689	383	323	305	286	266	245	229	211	191	152	110	129.817	170	150	143	138	134	129	125	122	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1871	1411.908	285.379	648	891	247	33	16	805	865	121	26	15	1805.972	2959	2709	2590	2472	2238	1964	1702	1362	1022	489	136	191.618	270	245	235	226	214	200	183	166	146	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1772	1645.847	303.839	469	523	479	234	42	371	603	495	211	65	112.628	128	120	118	116	115	113	111	109	107	105	98	805.916	1320	1125	1065	1019	968	888	770	654	514	343	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1862	1823.474	319.532	265	747	698	94	24	231	653	698	202	32	114.728	216	120	118	116	115	114	113	112	111	109	101	209.984	317	261	247	236	226	216	207	196	175	137	104	1	14	1806.430	304.770	0	0	0	172	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1922	1759.817	320.498	374	776	575	159	8	232	655	630	271	100	902.125	1366	1199	1129	1068	994	921	859	788	678	572	230	142.294	186	162	154	150	146	142	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1544	238.645	321.500	191	421	546	294	65	127	410	641	263	80	582.772	877	782	721	674	634	600	563	516	441	355	182	114.998	136	125	121	118	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1634	204.666	360.461	412	404	469	272	49	361	546	470	191	39	795.834	13081	1062	716	642	591	539	481	411	331	204	117	126.188	558	140	128	123	118	115	112	109	106	103	95	1	58	201.708	349.586	0	0	0	6285	0	0	0	302	0	0	0	1	65	202.204	348.704	0	0	0	4836	0	0	0	315	0	0	0
51	51	1295	1010.332	365.733	108	304	510	268	78	100	552	460	133	28	189.582	243	221	212	205	197	191	183	176	168	157	114	274.791	386	347	330	312	296	278	260	242	223	199	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	843	1785.234	360.190	137	187	239	206	61	118	250	317	118	24	815.516	1333	1160	1100	1029	952	879	783	682	547	312	142	136.961	176	161	155	150	146	140	134	126	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1452	1929.622	368.544	136	400	567	274	36	126	528	496	229	45	118.218	408	123	120	118	116	115	113	112	111	109	101	145.607	187	170	163	156	150	145	139	134	130	124	108	1	30	1919.778	366.087	0	0	0	198	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1052	888.998	367.917	77	222	384	299	38	96	300	415	156	72	110.612	124	116	114	113	112	111	110	109	107	106	100	128.412	155	144	140	137	134	131	128	122	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1238	1867.655	368.670	135	326	509	225	21	105	236	488	344	46	1101.335	1758	1523	1397	1273	1160	1080	1023	932	851	701	302	161.044	202	185	180	175	170	165	159	151	143	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1819	839.870	388.231	104	281	792	531	84	99	367	941	288	105	255.540	987	318	299	281	266	249	235	222	207	187	124	168.062	225	200	190	182	174	167	160	154	148	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1696	910.069	411.372	223	269	595	462	121	177	488	648	239	114	112.411	131	119	117	115	114	112	111	110	108	106	98	135.177	177	153	148	143	140	137	133	129	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1532	1001.481	414.711	264	582	472	165	25	173	516	531	217	60	404.008	10864	335	205	196	189	181	173	163	153	140	109	273.817	1751	338	313	293	269	249	228	214	198	171	106	1	54	1017.657	414.522	0	0	0	4807	0	0	0	932	0	0	0	1	40	1017.790	414.431	0	0	0	6361	0	0	0	1032	0	0	0
59	59	1598	1916.763	418.869	309	661	504	90	11	268	590	511	181	15	117.518	132	124	122	120	119	118	116	115	113	111	104	143.210	176	160	155	151	148	145	141	137	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1644	1345.636	424.046	259	412	479	399	59	188	502	602	270	52	123.088	278	137	130	127	123	121	119	116	113	109	100	200.279	289	251	237	224	213	201	192	182	170	144	104	1	25	1343.310	417.532	0	0	0	204	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1383	755.206	439.387	164	289	473	350	82	180	521	494	135	32	278.437	407	365	343	322	304	284	262	241	217	187	123	137.875	198	165	154	148	142	137	132	126	120	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	538	847.315	432.637	88	180	151	102	10	41	63	181	189	54	199.545	272	243	232	225	218	210	201	187	165	132	105	143.682	181	166	161	159	156	151	143	133	121	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1249	1081.257	443.432	124	322	441	282	51	94	414	521	143	49	727.560	11284	848	635	588	543	502	466	432	397	344	131	137.867	715	148	135	130	127	124	121	119	116	112	100	1	43	1071.070	446.847	0	0	0	5257	0	0	0	408	0	0	0	1	49	1071.170	446.586	0	0	0	4771	0	0	0	384	0	0	0
64	64	1259	1184.827	445.392	129	312	388	316	91	103	421	484	164	58	1540.393	18206	3214	815	573	529	486	459	413	354	296	137	210.129	1498	319	175	164	153	146	139	133	126	119	103	1	133	1189.302	452.668	0	0	0	9011	0	0	0	664	0	0	0	1	107	1189.420	452.437	0	0	0	11325	0	0	0	815	0	0	0
65	65	1364	1035.031	450.823	164	234	527	318	108	173	417	505	182	42	507.013	2604	689	636	599	555	511	467	426	384	260	129	122.441	227	136	132	129	126	122	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1473	690.260	468.333	315	352	500	254	28	262	573	462	140	10	2142.579	25647	6141	1288	558	388	333	303	280	245	181	112	569.863	5982	1306	423	280	246	227	212	197	173	139	104	1	199	695.160	470.713	0	0	0	11419	0	0	0	2315	0	0	0	1	157	694.189	470.631	0	0	0	14264	0	0	0	2873	0	0	0
67	67	1428	1225.906	465.077	171	263	487	377	105	118	248	708	200	131	401.244	637	564	510	471	448	423	379	335	281	231	119	131.390	171	155	148	143	137	132	126	120	113	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1449	787.507	464.929	212	561	415	210	24	208	699	316	169	20	1805.968	20966	4758	1118	532	378	320	293	267	239	175	114	250.489	2033	504	199	158	146	140	134	127	117	109	99	1	188	781.554	464.403	0	0	0	10662	0	0	0	823	0	0	0	1	158	781.213	463.444	0	0	0	12278	0	0	0	1012	0	0	0
69	69	1712	1774.369	472.787	332	546	570	197	29	275	626	540	213	28	1076.447	1915	1575	1409	1292	1179	1085	1005	926	776	481	147	113.214	142	125	119	116	114	112	110	108	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1832	417.217	478.348	279	337	625	446	117	238	560	642	315	39	552.136	7162	726	632	579	513	441	388	357	320	251	124	150.719	689	172	163	156	149	141	135	130	124	114	99	1	41	405.016	481.680	0	0	0	3501	0	0	0	428	0	0	0	1	48	404.687	481.497	0	0	0	3171	0	0	0	421	0	0	0
71	71	1657	729.441	489.646	104	404	717	347	53	129	623	609	232	39	130.877	1074	139	130	126	123	121	119	117	114	111	101	144.180	192	171	163	155	150	143	138	132	126	119	104	1	24	730.121	476.911	0	0	0	508	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2674	1348.887	500.462	350	688	920	534	139	255	944	943	437	34	2186.825	30643	4930	880	475	365	294	242	207	176	146	104	648.073	7035	1173	488	418	361	306	258	224	190	153	105	1	308	1348.797	495.673	0	0	0	16272	0	0	0	2844	0	0	0	1	262	1348.796	495.667	0	0	0	18282	0	0	0	3449	0	0	0
73	73	1310	553.337	498.244	778	245	207	59	16	665	259	170	148	48	152.587	1879	165	138	130	125	123	120	116	112	107	99	522.784	2263	726	670	618	571	528	501	460	310	169	114	1	36	541.788	500.360	0	0	0	831	0	0	0	1253	0	0	0	1	17	541.517	498.970	0	0	0	766	0	0	0	1773	0	0	0
74	74	1649	857.292	509.722	189	472	533	377	49	181	582	504	230	115	829.133	1299	1118	1027	968	912	860	792	714	629	526	204	104.737	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	844	508.277	510.082	323	197	173	120	16	200	138	183	241	66	119.886	148	131	128	126	124	121	118	114	111	107	97	493.046	767	676	642	618	597	564	507	428	301	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1078	1880.863	520.878	87	368	394	173	34	34	225	489	202	109	220.246	300	269	258	249	239	227	216	203	185	157	111	170.391	224	199	194	189	183	177	168	160	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1722	756.074	533.203	378	561	616	107	28	349	757	431	130	22	162.534	3395	162	133	128	125	123	121	118	115	109	100	144.123	316	171	163	157	151	144	137	130	123	111	99	1	29	748.501	543.676	0	0	0	1280	0	0	0	221	0	0	0	1	14	747.942	541.580	0	0	0	577	0	0	0	287	0	0	0
78	78	1778	1298.994	535.281	314	553	622	249	10	202	486	698	229	124	280.579	407	371	354	331	311	293	269	243	211	167	111	367.593	552	510	480	452	418	385	347	305	256	192	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1355	813.035	541.816	157	236	451	398	90	85	235	597	303	115	880.497	1384	1210	1107	1025	959	914	873	810	692	442	157	103.940	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
