 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
48	48	1594	930.457	256.668	184	513	523	302	44	135	574	529	276	49	389.832	569	502	469	442	416	397	378	356	313	272	126	106.207	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1834	979.607	262.285	234	630	652	249	38	190	697	644	243	18	349.371	506	424	402	383	368	351	336	319	302	273	147	106.164	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2026	1093.821	262.215	303	554	680	361	96	282	943	566	185	16	471.407	799	660	611	564	521	483	444	404	343	249	128	106.690	119	111	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2339	1207.081	277.258	500	963	602	213	13	359	829	700	332	80	1156.962	23121	1542	314	220	211	204	197	186	171	149	107	304.189	4801	388	154	138	134	130	127	123	119	113	100	1	181	1213.187	284.481	0	0	0	10137	0	0	1936	0	0	1	157	1213.369	284.207	0	0	0	12208	0	0	2171	0	0	0	0	0	0
52	52	972	422.831	258.184	116	295	294	198	53	94	352	297	163	45	110.714	122	116	114	113	112	111	110	109	107	106	100	106.281	119	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1061	1460.008	265.474	260	365	288	111	22	197	426	285	120	19	120.246	211	130	126	123	121	119	117	115	112	110	103	289.285	423	368	348	334	319	304	282	258	227	186	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	870	1830.691	272.130	148	281	270	115	41	102	301	270	147	34	771.690	1168	1051	995	940	886	821	748	653	540	400	181	105.386	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1980	1513.990	285.887	272	625	697	318	24	188	515	816	345	86	369.681	6379	386	338	313	296	281	265	245	218	183	111	121.153	503	126	122	119	117	115	113	111	109	106	98	1	54	1521.556	287.338	0	0	0	2757	0	0	289	0	0	1	52	1521.402	286.972	0	0	0	2802	0	0	290	0	0	0	0	0	0
56	56	2366	1336.931	299.327	443	785	800	253	44	431	1137	567	169	15	1206.624	18483	1661	702	589	526	487	455	408	344	233	116	306.838	4255	429	185	153	144	138	134	129	123	112	99	1	167	1340.085	303.712	0	0	0	9415	0	0	2066	0	0	1	178	1339.726	303.594	0	0	0	8382	0	0	2002	0	0	0	0	0	0
57	57	1521	386.285	285.366	154	404	541	349	39	117	456	561	286	58	110.876	124	115	114	113	112	111	110	109	108	106	101	106.596	125	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	599	1881.254	284.726	89	203	170	98	25	70	204	189	98	25	396.272	643	554	498	464	438	407	373	337	285	228	139	116.240	136	125	123	120	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2002	587.783	301.472	321	616	624	339	61	206	596	683	369	111	124.363	1099	126	120	118	116	115	113	112	109	106	95	194.746	305	236	228	220	213	203	193	180	163	132	102	1	31	576.159	292.069	0	0	0	516	0	0	244	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1791	1005.480	310.196	388	710	551	99	21	393	847	465	40	16	295.023	437	375	353	335	320	304	283	261	236	206	119	116.859	160	136	128	122	117	113	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2422	333.924	315.796	396	586	798	505	97	324	573	875	532	82	737.342	18457	836	282	194	166	153	145	139	131	123	104	291.287	5157	352	176	151	141	135	131	127	121	115	103	1	132	329.296	315.961	0	0	0	8050	0	0	2171	0	0	1	131	329.233	316.008	0	0	0	8050	0	0	2171	0	0	0	0	0	0
62	62	1822	1708.493	312.658	313	589	539	306	37	281	757	481	230	45	268.063	423	335	315	300	287	274	260	245	224	188	115	139.585	177	159	154	149	145	140	136	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1469	1114.482	313.564	214	377	459	297	93	186	507	431	208	108	495.554	759	669	613	568	532	501	469	439	393	312	151	106.811	120	112	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1754	1408.839	324.512	273	654	626	151	13	207	629	555	268	55	1872.535	3148	2741	2503	2296	2083	1876	1695	1521	1316	994	317	134.020	172	151	145	141	137	134	131	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1597	216.789	322.041	959	483	92	28	17	986	429	127	23	17	712.969	11487	809	601	497	425	387	363	344	317	237	123	412.989	9157	414	234	194	171	161	152	145	135	119	102	1	77	222.512	318.495	0	0	0	5614	0	0	4778	0	0	1	98	222.610	318.379	0	0	0	4276	0	0	3957	0	0	0	0	0	0
66	66	1191	413.399	322.503	111	259	356	308	139	64	294	462	270	77	717.270	1103	946	868	822	775	727	679	638	584	472	202	105.495	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1093	817.248	322.571	192	286	325	216	53	105	229	358	287	94	151.527	192	171	166	162	158	154	148	142	137	130	106	135.784	164	152	148	145	141	137	133	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1437	1868.656	327.795	309	416	402	246	39	255	531	429	175	16	1225.551	17122	2068	792	652	610	567	517	460	397	330	175	176.376	1444	252	144	129	123	119	116	113	111	109	99	1	103	1869.919	337.230	0	0	0	7924	0	0	722	0	0	1	103	1869.719	336.834	0	0	0	7924	0	0	722	0	0	0	0	0	0
69	69	1762	656.755	330.888	415	632	574	98	15	284	453	633	304	56	110.776	126	116	115	113	112	111	110	108	107	105	97	108.071	123	113	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1771	1202.307	329.165	232	451	599	356	90	181	591	643	284	46	114.637	135	120	118	117	116	115	114	112	111	109	101	174.023	230	207	198	188	179	172	166	161	154	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	837	879.194	327.649	104	225	251	192	50	118	298	253	130	19	110.945	124	117	115	114	112	111	110	108	107	105	99	110.804	131	120	116	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1084	721.974	336.407	111	213	350	288	101	96	252	459	174	74	717.735	1188	1061	980	896	820	755	682	592	469	293	137	107.133	125	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	114	720.307	327.444	0	0	0	775	0	0	116	0	0	0	0	0	0
73	73	1218	967.723	343.521	225	461	382	106	16	145	334	434	187	84	310.813	439	391	374	356	338	322	305	288	256	202	125	110.955	138	121	116	113	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1838	1156.751	358.880	199	358	640	484	127	157	535	701	333	66	114.430	130	121	119	117	116	114	113	112	110	108	102	164.613	229	200	190	181	172	163	156	149	142	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2611	1352.712	357.903	405	946	779	384	46	438	1079	677	303	61	2927.591	5926	4213	3922	3598	3350	3148	2853	2375	1889	1396	217	220.424	546	274	261	250	241	230	215	193	173	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1685	444.108	362.780	205	623	542	255	28	150	588	562	303	45	717.618	1070	947	892	838	780	726	677	628	573	464	171	104.924	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1752	840.013	367.051	247	571	556	299	41	178	567	593	306	74	165.550	761	193	182	174	167	161	155	149	143	133	107	149.421	562	174	162	155	149	145	140	136	131	123	99	1	19	827.721	374.470	0	0	0	422	0	0	179	0	0	1	22	832.046	377.538	0	0	0	202	0	0	358	0	0	0	0	0	0
78	78	1230	1737.382	365.407	311	411	327	128	37	329	379	317	135	47	124.010	191	136	130	127	125	123	121	119	116	111	100	152.307	192	173	167	163	160	156	153	147	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1762	390.743	372.699	226	502	463	425	107	209	566	533	340	77	455.992	694	622	592	557	511	472	430	391	344	239	117	112.675	128	120	118	116	115	113	111	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
