 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1104	651.977	170.436	124	270	403	235	58	106	241	536	159	47	404.351	643	568	510	458	425	392	363	338	316	274	167	103.764	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2367	1312.697	180.962	381	798	814	277	48	257	1000	752	237	67	545.514	12058	536	413	379	355	332	300	265	229	192	108	147.611	1185	155	140	135	131	127	124	120	116	111	98	1	76	1302.393	183.957	0	0	0	5601	0	0	590	0	0	1	79	1302.732	184.082	0	0	0	5539	0	0	577	0	0	0	0	0	0
17	17	1598	1718.148	174.545	191	441	509	368	61	125	385	648	286	116	1319.960	1985	1824	1732	1615	1491	1360	1242	1108	933	730	291	115.613	150	128	122	119	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	968	493.911	174.043	69	332	363	153	32	61	358	413	86	32	156.487	200	178	170	166	163	159	154	149	142	130	109	140.220	166	155	150	147	144	141	138	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1963	902.494	189.729	162	512	700	459	81	161	762	608	313	71	110.355	126	116	114	113	112	111	110	108	107	104	99	272.424	429	364	346	331	316	296	270	247	185	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1579	696.081	194.439	229	362	528	314	113	213	470	577	220	65	474.554	721	631	585	550	515	482	448	412	377	303	149	103.875	119	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1720	535.833	206.181	145	444	700	345	55	123	456	801	272	40	112.800	126	118	116	115	114	113	112	111	109	107	100	184.811	243	220	212	203	194	186	179	171	163	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1142	1095.075	204.562	143	257	372	251	95	107	239	496	189	90	1240.802	2090	1850	1676	1561	1429	1296	1180	1057	808	455	155	105.434	120	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1666	843.147	217.416	131	384	617	367	128	107	541	664	261	54	109.354	122	114	113	111	110	109	108	107	106	105	99	236.911	361	302	281	263	249	234	220	208	196	173	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1471	1200.424	221.113	168	256	508	304	199	133	355	685	174	101	283.761	924	356	336	321	308	293	275	252	222	176	113	158.362	321	189	181	173	165	158	151	143	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1516	1817.829	218.923	231	446	586	195	27	193	502	574	190	35	489.547	11304	674	270	196	171	160	152	145	136	123	101	493.814	3657	715	593	516	459	409	359	305	248	173	102	1	74	1813.160	221.195	0	0	0	4885	0	0	1976	0	0	1	65	1812.955	221.040	0	0	0	5246	0	0	2042	0	0	0	0	0	0
26	26	1307	489.316	222.184	98	581	389	179	28	211	712	255	86	16	162.714	221	188	179	172	167	161	156	151	147	141	117	143.220	182	162	155	151	147	143	140	135	131	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2158	91.734	233.420	171	343	943	526	135	151	630	964	309	71	181.092	615	216	207	199	189	181	172	161	148	134	109	254.276	391	341	323	303	281	260	242	220	191	145	104	1	20	104.794	216.950	0	0	0	457	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2277	1605.918	230.148	805	1227	164	23	17	740	1186	254	36	20	3774.356	34081	14844	2448	1062	787	696	633	565	480	345	159	982.960	11229	3096	571	246	172	149	138	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	321	1603.266	230.053	0	0	0	24071	0	0	5300	0	0	0	0	0	0
29	29	1151	1866.709	231.557	191	213	397	281	54	140	386	431	153	22	151.593	189	171	167	163	159	155	150	144	136	126	106	490.172	769	685	646	610	570	526	476	406	325	224	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	793	335.439	228.520	55	154	328	205	35	42	127	430	156	29	108.854	122	114	112	111	110	109	108	107	106	104	97	195.685	259	230	223	215	207	200	191	180	169	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1451	1276.998	235.172	200	458	505	217	44	148	484	609	154	33	386.873	573	503	476	455	430	398	371	335	291	246	147	104.784	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	643	633.434	234.284	26	125	211	187	72	33	183	234	122	58	119.655	136	128	126	124	122	121	119	116	113	109	101	141.616	174	161	156	153	150	147	142	135	124	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1022	593.991	244.574	74	169	424	255	80	61	286	467	159	28	148.084	180	164	159	156	153	151	147	142	137	130	104	139.310	167	154	150	147	144	141	138	135	130	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1548	1318.048	256.283	363	470	474	182	38	418	678	336	68	14	357.842	517	448	428	410	393	376	358	330	294	230	117	106.104	120	111	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1821	375.912	260.010	142	461	711	420	46	139	1061	404	162	11	111.033	126	117	115	113	112	111	110	109	107	105	99	209.455	306	271	255	235	222	208	194	182	169	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1139	458.894	256.431	140	267	382	262	61	99	389	383	184	58	110.405	125	116	114	112	111	110	109	108	107	105	99	129.041	153	143	139	135	132	129	126	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1008	872.704	256.453	90	256	314	208	120	55	133	494	246	65	109.257	122	115	113	111	110	109	108	107	106	104	97	244.917	368	327	310	288	266	248	232	214	188	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1157	1932.036	263.439	158	229	387	278	82	72	371	448	194	47	110.213	126	115	114	112	111	110	109	108	107	105	100	262.290	401	345	323	303	279	260	240	221	204	187	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1601	508.325	272.150	170	334	608	361	100	128	357	771	204	96	109.478	123	115	113	112	110	109	108	107	106	104	97	129.534	162	146	141	137	133	130	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1828	1651.701	276.361	175	608	717	264	29	221	933	510	113	12	333.876	6903	347	254	235	223	211	201	190	173	154	109	193.474	671	238	219	204	191	182	176	169	161	144	101	1	55	1646.773	277.497	0	0	0	3021	0	0	363	0	0	1	37	1645.326	275.355	0	0	0	1280	0	0	475	0	0	0	0	0	0
41	41	1838	652.560	277.037	263	624	598	292	32	280	1021	341	143	20	239.188	7341	200	142	134	131	127	124	121	118	113	98	165.184	913	187	177	170	163	154	148	141	135	126	102	1	46	643.612	289.001	0	0	0	3050	0	0	410	0	0	1	41	642.499	289.335	0	0	0	1676	0	0	546	0	0	0	0	0	0
42	42	1776	329.488	286.881	133	380	762	393	73	135	529	733	290	56	142.747	176	160	156	152	149	145	141	136	129	121	101	327.820	480	438	416	395	371	345	314	279	233	187	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1975	566.936	285.816	364	616	624	303	35	392	930	431	149	36	799.609	19079	1015	324	226	190	175	163	152	139	117	100	203.340	2180	235	162	154	147	141	136	131	123	111	100	1	110	570.636	286.199	0	0	0	8609	0	0	1060	0	0	1	107	570.262	286.167	0	0	0	8641	0	0	1077	0	0	0	0	0	0
44	44	2377	115.964	292.012	269	531	867	512	149	256	835	862	297	73	306.509	9764	297	195	174	162	153	146	138	131	122	97	207.453	578	272	242	223	210	199	188	178	168	150	104	1	59	123.948	279.881	0	0	0	4384	0	0	419	0	0	1	35	123.687	278.688	0	0	0	4305	0	0	473	0	0	0	0	0	0
45	45	1492	1885.679	300.610	352	387	415	263	48	316	427	397	266	66	113.566	138	124	121	118	115	113	111	108	106	104	97	125.768	162	143	139	135	130	127	123	118	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1153	1050.992	309.493	147	279	389	251	75	105	218	531	205	64	109.402	121	114	113	111	110	109	108	107	106	105	100	103.342	123	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1445	1094.591	329.918	237	523	432	199	20	244	695	355	105	19	110.043	122	116	114	113	111	110	109	108	106	104	99	104.237	115	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2172	828.957	353.775	234	490	847	435	129	187	736	884	249	77	2394.345	28315	4279	1267	957	878	814	754	663	549	423	186	477.984	7382	760	242	167	148	141	135	130	125	118	104	1	226	830.366	358.028	0	0	0	15824	0	0	2597	0	0	1	184	830.313	357.638	0	0	0	19106	0	0	3342	0	0	0	0	0	0
49	49	1429	320.080	339.621	276	202	557	301	67	194	247	701	222	44	140.339	175	160	156	151	146	142	137	131	125	117	100	333.984	498	451	431	408	382	352	317	280	238	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1559	1639.309	347.036	181	291	594	383	79	92	296	765	245	136	128.267	186	141	137	134	132	129	127	123	119	112	101	154.771	211	186	177	171	165	158	151	143	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	621	1897.988	346.701	134	219	174	53	31	133	287	147	28	16	127.897	173	150	141	136	132	127	123	118	113	108	101	129.464	174	152	144	139	135	130	124	118	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1987	1672.510	394.827	274	673	664	312	27	206	712	622	325	74	127.362	204	137	134	132	130	128	126	123	120	115	101	154.008	196	173	169	165	161	157	153	148	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1535	939.960	389.164	190	423	451	348	96	237	567	419	200	74	112.599	126	118	116	115	114	113	112	111	109	107	100	131.685	166	146	142	138	135	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1264	1122.078	392.870	281	422	354	165	22	258	627	286	59	14	115.296	148	126	121	119	116	114	112	110	108	106	100	832.138	1893	1338	1195	1051	940	814	711	589	458	305	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1016	890.814	393.244	165	374	344	108	5	204	364	349	71	7	114.412	127	120	118	117	116	115	113	112	110	108	100	134.437	165	147	142	139	137	134	132	130	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1736	1619.395	409.020	488	543	425	211	40	395	699	391	183	53	111.399	128	116	115	114	113	112	110	109	108	106	97	249.267	341	305	292	283	271	258	244	229	208	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1238	850.558	421.058	211	295	438	222	55	219	228	509	215	50	131.296	522	142	137	135	132	129	126	123	118	112	101	147.679	183	170	165	160	155	150	145	140	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2342	316.206	438.000	230	457	986	537	75	170	665	1026	303	126	379.643	10712	349	233	214	201	190	180	170	158	140	110	158.880	756	177	166	158	153	148	143	137	131	123	104	1	71	310.085	449.953	0	0	0	4274	0	0	397	0	0	1	64	310.728	449.816	0	0	0	4446	0	0	457	0	0	0	0	0	0
59	59	1591	642.625	431.514	121	325	726	342	54	73	439	801	224	30	357.781	5853	379	345	323	303	283	261	235	198	157	110	133.751	621	147	139	134	130	126	122	117	113	108	100	1	36	642.897	415.684	0	0	0	2846	0	0	336	0	0	1	43	641.541	415.900	0	0	0	1633	0	0	361	0	0	0	0	0	0
60	60	2219	1094.372	461.427	429	836	658	207	43	511	1046	485	128	10	1508.132	21906	1518	1036	970	899	793	713	633	562	434	185	264.181	4493	248	161	150	144	138	134	130	125	119	104	1	144	1094.745	471.403	0	0	0	11449	0	0	1640	0	0	1	112	1094.635	470.922	0	0	0	14987	0	0	2155	0	0	0	0	0	0
61	61	2377	141.506	454.300	329	554	902	476	60	308	737	874	359	50	505.085	1015	720	677	646	613	567	506	415	290	164	111	122.325	373	141	134	130	126	122	117	111	106	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	986	92.155	453.244	57	201	416	229	58	108	359	385	104	13	526.164	733	670	640	607	571	538	508	470	418	357	218	124.938	150	137	134	130	127	125	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1467	581.946	454.050	193	429	572	247	12	118	354	639	266	55	110.803	127	116	114	113	112	111	109	108	107	106	99	293.532	437	396	375	346	312	288	271	254	233	187	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1825	372.289	464.870	240	372	610	444	131	158	412	786	324	110	182.892	255	222	212	204	197	189	179	167	151	133	107	149.058	197	176	169	163	158	151	143	136	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1675	1616.129	457.193	290	518	453	303	84	232	535	507	276	90	889.986	15899	1188	387	341	319	295	272	247	215	174	111	164.539	1260	201	134	126	122	119	116	114	111	108	99	1	115	1611.059	445.786	0	0	0	7680	0	0	606	0	0	1	121	1610.696	446.269	0	0	0	6786	0	0	606	0	0	0	0	0	0
66	66	1352	678.752	467.604	149	583	373	200	29	296	767	179	66	21	1488.334	2565	2182	1874	1740	1614	1473	1367	1266	1114	816	228	105.676	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1938	1433.337	463.371	311	535	591	390	65	248	806	610	180	61	250.135	5251	254	183	169	162	156	148	141	134	125	102	140.635	518	155	149	143	139	135	131	127	122	116	99	1	61	1441.611	471.674	0	0	0	2097	0	0	299	0	0	1	45	1442.024	470.743	0	0	0	2249	0	0	334	0	0	0	0	0	0
68	68	1971	763.895	468.947	132	480	696	439	188	202	893	493	227	130	1182.428	1812	1652	1540	1441	1343	1262	1140	996	819	599	174	135.743	171	154	149	145	141	137	133	129	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1972	1837.663	469.438	176	688	589	382	90	283	861	487	235	70	757.672	15683	1069	370	266	233	212	198	188	175	157	120	236.883	1873	302	221	201	190	182	174	164	153	139	113	1	118	1839.750	473.867	0	0	0	6860	0	0	924	0	0	1	103	1839.588	473.138	0	0	0	7949	0	0	1035	0	0	0	0	0	0
70	70	1894	1159.380	464.524	158	442	815	383	57	136	465	881	295	84	754.699	6058	944	887	843	795	745	692	634	545	420	167	135.691	831	151	141	136	132	128	125	121	117	111	99	1	25	1183.269	454.637	0	0	0	3562	0	0	469	0	0	1	41	1183.422	454.224	0	0	0	2479	0	0	405	0	0	0	0	0	0
71	71	933	1788.992	491.678	60	230	282	233	113	52	303	323	141	102	159.408	206	184	176	171	167	163	159	151	143	127	105	153.884	197	176	170	166	161	157	152	145	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1783	99.801	501.179	431	971	289	41	26	364	1059	237	75	26	702.149	1030	930	872	820	767	719	677	638	567	424	137	125.796	159	139	135	132	129	126	123	120	117	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1118	1536.912	496.370	80	337	345	267	64	67	515	307	179	32	114.202	132	122	119	118	116	114	113	111	109	106	98	103.013	114	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1836	1881.778	502.810	149	438	654	493	55	118	419	760	444	71	199.447	259	234	226	220	212	205	196	185	172	155	120	196.983	265	234	224	217	210	201	192	181	168	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1486	1408.142	506.442	179	365	471	380	63	139	467	526	199	125	158.202	1024	176	169	163	158	152	146	138	130	119	100	127.968	182	142	138	135	132	129	126	122	117	111	101	1	31	1416.710	494.455	0	0	0	433	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1535	707.036	510.228	151	332	557	341	119	118	551	534	228	78	1412.325	2214	1969	1823	1702	1587	1471	1345	1203	1006	718	290	105.990	122	111	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1738	1097.710	505.674	109	394	550	469	179	155	748	523	214	68	147.618	333	166	158	153	150	146	143	138	132	125	105	338.770	509	444	404	384	368	353	329	297	263	221	132	1	16	1089.304	504.090	0	0	0	277	0	0	461	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1858	1634.227	511.098	231	672	656	252	18	169	746	546	322	45	360.942	6772	374	326	298	279	259	241	218	197	170	111	127.516	539	133	128	125	123	121	119	116	114	111	99	1	46	1637.600	523.198	0	0	0	3426	0	0	239	0	0	1	49	1639.025	523.225	0	0	0	2126	0	0	320	0	0	0	0	0	0
79	79	696	151.765	511.801	206	239	152	62	23	307	297	62	12	9	159.691	199	178	173	169	165	161	158	153	147	138	108	249.214	327	282	275	270	265	258	252	245	229	194	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
