 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2249	721.737	122.954	166	322	1181	433	114	164	500	1193	278	68	115.053	131	121	120	118	117	115	114	112	111	108	101	271.695	392	343	325	307	292	277	261	242	222	193	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1769	1150.913	124.100	305	518	564	285	60	167	569	769	193	33	1013.194	1813	1623	1488	1325	1169	1011	900	758	582	336	129	105.710	124	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1145.646	129.428	0	0	0	1396	0	0	0	115	0	0	0
13	13	1534	1412.068	121.995	179	276	542	327	189	129	293	782	234	71	604.702	1014	855	793	729	680	632	574	509	429	307	117	105.042	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1575	1750.032	122.997	292	609	452	150	45	192	427	662	204	50	694.777	1180	960	898	850	794	740	697	644	512	284	114	117.180	138	126	123	121	119	117	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1819	1048.806	124.012	114	280	935	353	100	50	298	1016	343	73	192.114	318	238	227	216	205	193	179	168	156	145	115	107.897	125	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2204	661.260	127.995	187	518	997	390	68	146	444	1182	336	57	114.172	130	121	119	117	116	114	113	111	109	107	96	253.107	370	327	311	295	275	258	239	219	196	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1357	1853.376	133.091	601	613	95	16	10	512	605	171	23	20	538.976	855	717	668	629	601	570	526	483	424	294	121	107.102	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2149	361.690	147.821	163	316	1124	409	90	128	290	1317	300	79	134.643	161	148	144	141	138	136	133	130	125	119	103	228.285	334	295	280	266	250	234	216	196	175	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1753	96.367	148.197	382	507	536	258	31	199	420	708	335	61	115.406	147	126	122	119	117	115	113	110	108	106	98	843.982	1475	1295	1200	1120	1044	929	792	627	442	239	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2066	306.739	154.677	187	335	1047	357	108	177	358	1184	253	46	1145.963	21495	1930	417	236	184	160	147	138	131	122	104	348.459	3239	554	285	252	229	215	201	185	166	141	104	1	171	310.399	156.190	0	0	0	9974	0	0	0	1578	0	0	0	1	157	310.556	156.085	0	0	0	10582	0	0	0	1736	0	0	0
21	21	3134	1798.374	158.210	556	982	1115	337	72	610	1455	811	183	17	697.713	1132	944	876	829	792	754	700	623	527	331	129	118.891	142	129	126	124	122	120	117	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1388	833.338	155.389	336	311	334	325	63	204	436	518	164	31	112.102	138	123	118	115	113	111	109	107	106	104	99	284.318	496	433	401	377	347	320	265	182	125	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1255	1010.603	161.845	108	240	574	245	62	77	211	530	330	75	172.926	224	205	198	191	183	175	167	158	148	139	109	105.704	115	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1655	616.730	164.995	171	484	626	290	51	91	605	711	188	23	124.395	148	133	131	130	128	126	124	121	118	112	100	170.019	235	207	201	192	184	174	164	152	141	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2413	1066.360	177.911	288	635	994	363	81	230	793	1022	255	59	182.482	831	216	207	199	191	183	173	163	152	135	99	689.720	1038	960	914	871	812	733	644	563	472	338	126	1	17	1073.041	167.540	0	0	0	526	0	0	0	954	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2108	561.529	182.913	162	327	875	522	182	145	419	1248	235	16	300.792	439	390	373	354	336	318	300	273	221	169	117	166.024	215	196	189	183	177	170	163	155	143	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1909	695.131	175.659	182	646	707	291	49	119	393	1106	228	23	306.122	6684	300	211	200	194	190	185	177	164	137	101	124.209	616	130	120	118	116	114	113	111	109	106	99	1	58	689.077	185.653	0	0	0	3108	0	0	0	362	0	0	0	1	67	689.623	185.336	0	0	0	2395	0	0	0	313	0	0	0
28	28	1715	508.803	179.968	1382	256	29	17	11	1191	404	36	24	18	114.121	129	120	118	117	116	114	113	112	110	108	99	107.754	128	114	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1637	1263.879	179.591	222	525	581	217	58	91	322	854	302	41	188.835	270	229	215	205	196	191	185	179	167	141	104	128.576	155	142	138	135	133	130	127	123	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1128	1527.523	181.158	121	303	402	186	95	106	380	481	116	20	886.818	1567	1347	1236	1137	1050	952	860	705	502	265	120	104.926	115	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1774	393.596	190.517	177	570	743	225	31	215	1123	367	28	13	782.165	15515	1200	328	206	169	153	141	135	129	122	101	230.565	1953	333	198	178	166	156	148	140	134	126	102	1	131	387.537	191.690	0	0	0	6626	0	0	0	940	0	0	0	1	128	387.557	191.000	0	0	0	6415	0	0	0	963	0	0	0
32	32	1680	1737.204	187.155	1146	349	108	39	9	1178	361	86	28	8	284.964	486	394	367	344	315	292	270	239	201	148	113	123.239	156	136	132	129	127	125	122	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1565	270.587	190.045	175	304	648	317	89	165	349	771	226	36	141.601	178	159	155	152	148	145	141	136	128	117	101	209.100	344	258	243	233	225	217	208	193	171	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1596	460.102	193.784	152	667	557	158	22	174	990	369	28	9	109.917	121	115	113	112	111	110	109	108	107	105	99	106.259	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2251	1912.766	203.701	307	860	727	273	39	310	1317	434	147	13	987.206	1593	1413	1338	1250	1124	1023	892	758	652	504	199	105.316	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1454	338.685	200.805	346	441	407	209	32	185	453	671	101	27	110.057	127	116	114	113	111	110	109	107	105	103	96	105.827	120	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	814	1862.971	199.881	300	242	172	57	29	359	340	63	29	10	532.041	732	648	617	596	575	547	518	485	444	389	250	110.037	122	116	114	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1546	1488.295	212.687	122	330	625	315	119	99	501	638	243	32	136.245	164	150	146	143	140	137	134	131	126	120	105	115.502	139	126	122	118	116	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2175	1001.449	212.886	108	625	825	402	166	104	847	783	286	113	542.384	12620	598	275	223	204	189	174	160	148	138	100	173.265	1775	198	144	136	131	127	122	117	113	110	102	1	100	1000.341	207.367	0	0	0	5901	0	0	0	910	0	0	0	1	110	1000.653	207.302	0	0	0	5511	0	0	0	800	0	0	0
40	40	1552	1584.913	211.415	102	312	678	275	150	88	508	700	206	23	152.931	201	179	172	167	163	159	153	143	132	114	100	136.684	179	163	157	152	146	141	134	124	111	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2034	865.230	223.535	416	786	516	255	26	198	831	763	178	32	117.074	143	127	123	121	119	117	115	113	110	107	99	143.034	183	163	158	155	151	147	140	133	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2257	82.047	220.667	186	674	861	429	79	202	741	960	256	52	113.743	142	121	119	117	115	114	112	110	109	106	99	246.393	376	319	298	282	269	252	231	211	196	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2539	613.381	220.307	248	643	1018	445	130	168	738	1231	302	38	1635.923	25929	2597	637	436	405	385	368	350	323	251	115	518.143	7256	851	279	215	204	196	188	180	167	143	103	1	235	617.709	218.140	0	0	0	12166	0	0	0	3051	0	0	0	1	211	617.822	218.072	0	0	0	13581	0	0	0	3490	0	0	0
44	44	2697	533.382	234.617	313	968	948	358	66	269	1057	998	246	56	647.121	13504	665	437	390	361	340	316	288	256	219	112	255.901	3296	285	211	196	188	180	171	158	146	131	102	1	113	536.371	241.473	0	0	0	6069	0	0	0	1683	0	0	0	1	118	536.473	240.941	0	0	0	5749	0	0	0	1592	0	0	0
45	45	1749	427.434	233.718	183	365	756	346	65	170	482	880	176	13	187.226	2728	191	156	151	147	144	140	137	131	121	102	167.333	766	186	176	171	166	160	154	149	141	126	100	1	43	425.429	244.596	0	0	0	1325	0	0	0	466	0	0	0	1	42	425.358	244.217	0	0	0	1315	0	0	0	467	0	0	0
46	46	1277	716.600	231.504	161	170	527	278	118	114	131	556	363	89	437.374	685	616	572	537	502	468	424	374	300	193	106	119.435	139	130	128	125	123	121	118	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1801	1630.886	240.955	186	360	768	359	90	157	581	782	223	16	158.104	207	180	173	168	163	158	154	149	143	136	109	145.823	179	164	159	154	150	147	143	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	3179	1176.471	253.580	551	979	1067	492	43	628	1813	556	117	19	2128.567	32203	4040	655	319	228	189	170	157	143	126	102	1150.381	9545	1778	1091	965	855	759	670	590	447	276	117	1	358	1171.606	256.566	0	0	0	17120	0	0	0	4129	0	0	0	1	263	1171.715	256.182	0	0	0	21304	0	0	0	5540	0	0	0
49	49	1494	1448.392	248.015	92	228	678	350	103	138	531	600	180	25	798.790	1162	1041	993	936	883	831	773	707	638	502	117	122.579	158	136	130	127	124	121	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	947	1260.772	242.102	316	293	216	96	9	146	316	296	142	24	113.619	136	124	120	118	115	113	111	108	106	104	99	184.574	272	243	235	225	215	198	174	144	122	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1077	292.954	246.979	161	290	442	151	13	58	269	608	113	6	109.962	124	115	114	112	111	110	109	108	106	104	100	313.747	470	412	390	376	358	334	307	275	229	180	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1871	1520.176	253.337	257	926	454	183	23	103	778	757	166	39	676.986	13573	1030	310	189	158	148	143	138	132	124	102	152.338	1064	184	131	123	119	116	113	111	109	106	99	1	128	1517.553	242.041	0	0	0	5927	0	0	0	525	0	0	0	1	128	1517.872	242.051	0	0	0	5927	0	0	0	525	0	0	0
53	53	1975	475.324	258.497	405	623	659	220	32	306	742	655	222	19	352.594	517	468	450	430	407	379	343	303	253	192	108	180.812	244	225	218	208	199	190	178	164	141	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1484	1026.466	262.600	222	333	555	239	95	90	179	810	284	97	189.956	265	232	221	212	204	194	184	174	159	137	106	128.819	152	141	138	136	133	131	127	124	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1689	247.101	268.205	144	529	710	248	23	86	579	745	212	38	335.022	6241	404	209	175	163	155	148	142	136	128	107	141.014	656	156	135	131	128	125	123	121	118	115	104	1	84	248.883	266.880	0	0	0	2810	0	0	0	369	0	0	0	1	76	249.127	266.467	0	0	0	2910	0	0	0	383	0	0	0
56	56	554	1912.085	267.052	89	152	222	61	18	37	135	232	121	24	472.603	701	635	602	586	557	514	469	415	336	229	120	107.980	124	113	111	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1499	73.560	275.058	68	197	758	374	85	58	350	906	143	8	487.232	736	644	599	560	526	496	469	439	394	312	139	108.306	123	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1786	1593.777	283.190	71	292	841	445	114	96	477	873	235	68	491.924	7882	588	397	353	313	284	263	242	225	206	122	128.759	686	143	121	116	113	111	110	108	107	105	99	1	78	1597.775	283.669	0	0	0	3582	0	0	0	395	0	0	0	1	88	1597.588	282.933	0	0	0	2457	0	0	0	351	0	0	0
59	59	1496	167.878	287.563	201	191	617	319	137	144	259	783	226	46	109.663	123	115	113	112	111	110	108	107	106	104	97	208.207	293	260	247	236	226	216	204	193	169	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1917	352.815	287.789	208	317	779	406	164	101	227	994	490	78	113.093	387	116	114	113	112	111	109	108	107	105	98	210.818	300	268	256	243	228	214	201	186	173	142	99	1	26	358.416	273.740	0	0	0	235	0	0	0	261	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1252	404.703	288.056	192	185	504	259	91	73	134	524	438	61	110.077	124	115	114	113	111	110	109	108	106	104	99	184.539	280	244	232	220	205	188	172	159	134	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1960	1215.509	299.784	220	442	885	323	50	183	572	967	185	15	168.011	223	194	187	183	178	174	168	160	147	131	105	795.724	1267	1089	1027	976	907	849	773	693	579	375	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2756	1631.572	319.361	432	901	898	425	39	381	1153	862	270	41	1635.406	3570	2705	2340	2056	1800	1512	1305	1158	1026	678	164	108.129	123	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1201	1552.723	315.712	139	554	368	94	19	144	581	371	60	18	319.153	436	394	374	355	340	329	313	294	267	233	125	114.510	135	122	119	117	115	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	595	876.297	311.650	36	144	234	114	57	14	76	142	262	91	120.551	135	129	126	125	123	122	120	118	115	110	101	107.872	120	113	111	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	722	1384.705	317.570	156	207	235	95	18	207	315	166	16	8	149.789	470	168	157	153	149	145	141	138	132	125	107	122.911	208	132	129	126	124	122	120	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2757	1686.574	333.868	489	892	862	388	71	534	1230	648	242	55	1232.635	2244	1814	1692	1574	1444	1294	1162	1007	790	446	130	107.138	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1197	93.089	328.995	195	279	315	258	124	162	322	322	274	97	412.841	594	519	493	468	446	419	398	376	351	299	145	107.767	128	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2151	913.681	333.728	223	424	853	457	155	259	913	678	235	26	128.392	155	140	137	135	132	130	127	123	119	114	101	108.962	123	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1030	821.449	334.689	149	189	369	206	89	93	215	463	196	41	108.264	122	114	112	110	109	108	107	106	105	103	98	183.319	280	256	245	232	215	189	163	132	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2039	407.720	346.176	221	321	820	448	187	205	356	1047	267	133	175.070	242	215	204	194	186	177	168	157	145	132	109	118.816	167	135	126	122	119	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	396.300	346.445	0	0	0	214	0	0	0	155	0	0	0
72	72	1865	1522.140	351.998	201	563	713	298	52	214	763	605	199	44	114.347	136	121	119	117	116	115	113	112	110	108	98	306.875	424	381	361	345	328	314	302	288	260	212	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1482	1228.323	352.502	408	574	323	132	21	350	807	244	38	14	116.304	143	126	122	119	117	116	114	112	110	108	100	193.829	258	234	222	214	205	198	191	183	168	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1969	1425.964	357.550	189	575	793	303	74	197	670	825	195	42	199.039	2897	193	179	173	169	165	160	154	144	131	105	127.999	525	139	133	129	126	123	121	118	115	110	97	1	42	1428.160	370.892	0	0	0	1417	0	0	0	305	0	0	0	1	39	1428.182	370.538	0	0	0	1316	0	0	0	308	0	0	0
75	75	1099	1028.431	353.707	160	294	307	233	83	152	276	313	274	61	270.089	4370	358	190	163	153	145	139	133	129	122	103	357.133	1187	457	432	408	381	354	323	293	254	211	110	1	51	1025.718	363.220	0	0	0	1994	0	0	0	666	0	0	0	1	11	1027.191	362.147	0	0	0	2374	0	0	0	1070	0	0	0
76	76	795	1268.525	366.980	134	251	232	139	20	81	214	275	134	74	110.888	124	116	115	113	112	111	110	109	108	106	99	166.683	222	203	195	185	177	168	160	152	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1743	912.530	381.997	242	614	598	222	34	168	557	790	167	19	804.228	16479	879	283	248	236	226	215	202	184	157	104	190.658	2476	186	131	127	123	120	117	114	111	107	99	1	110	918.592	371.494	0	0	0	7476	0	0	0	1028	0	0	0	1	95	918.432	370.808	0	0	0	7476	0	0	0	1211	0	0	0
78	78	1917	1550.264	395.712	171	393	809	370	133	185	880	639	147	24	112.291	126	119	117	115	114	112	111	109	108	106	99	274.949	430	383	348	318	293	272	254	236	208	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2166	688.949	392.354	312	630	845	300	48	264	791	864	172	30	129.659	1298	132	125	123	121	118	116	114	110	107	98	183.101	268	228	217	208	198	189	177	166	152	122	101	1	36	678.961	391.410	0	0	0	558	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
