 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1534	873.113	171.099	296	351	501	290	74	257	449	569	195	41	143.531	177	160	155	152	149	145	142	138	132	124	105	152.202	193	177	171	165	160	154	147	141	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1100	946.188	171.257	175	272	399	199	35	193	315	424	133	14	129.082	155	142	139	136	133	131	128	124	120	112	101	155.755	199	183	177	171	166	160	153	145	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1457	650.302	182.460	187	391	458	304	92	150	338	599	217	123	801.208	1412	1164	1089	1031	966	889	796	683	476	228	117	111.822	143	122	118	115	113	111	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1445	403.676	191.441	213	293	481	303	129	175	320	586	277	66	234.458	1295	289	273	260	246	230	210	192	167	139	106	106.421	144	111	109	107	107	106	105	104	103	102	95	1	29	403.759	182.265	0	0	0	758	0	0	0	125	0	0	0	1	35	404.656	180.627	0	0	0	422	0	0	0	127	0	0	0
20	20	2033	204.073	196.312	260	349	753	487	139	223	555	966	234	20	492.930	11043	602	221	170	157	150	145	139	132	121	101	245.407	1568	279	246	234	224	214	204	190	170	147	107	1	114	215.877	192.297	0	0	0	4683	0	0	0	798	0	0	0	1	89	215.434	192.008	0	0	0	5596	0	0	0	899	0	0	0
21	21	2187	1066.653	196.665	490	602	638	328	92	402	921	575	199	52	113.188	136	121	118	116	115	113	112	110	108	106	97	199.187	295	263	248	231	217	202	187	173	151	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1831	908.863	202.443	403	533	429	319	112	405	644	507	201	27	1501.518	22680	3419	664	294	194	163	151	141	132	122	104	273.772	2485	482	210	172	161	153	144	136	126	112	101	1	203	904.671	198.728	0	0	0	9652	0	0	0	1067	0	0	0	1	175	904.048	198.478	0	0	0	11687	0	0	0	1225	0	0	0
23	23	962	1015.794	193.146	119	498	235	80	14	71	391	320	134	29	113.161	127	119	117	116	114	113	112	111	109	107	101	195.084	266	237	222	213	205	196	188	180	169	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1109	1715.006	202.918	109	264	373	255	83	154	406	318	170	39	138.358	169	155	149	145	141	138	135	132	128	123	109	115.326	133	124	121	118	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1701	1309.920	215.485	790	608	192	67	13	708	669	198	76	32	197.241	1072	222	213	207	201	193	185	173	161	146	113	169.935	448	199	189	181	174	169	163	156	147	133	104	1	29	1316.191	226.026	0	0	0	587	0	0	0	309	0	0	0	1	14	1315.054	224.857	0	0	0	530	0	0	0	368	0	0	0
26	26	2485	263.324	211.178	443	536	837	492	138	384	751	870	359	82	1344.311	25321	2220	429	204	155	144	138	132	124	113	101	448.530	6048	677	266	243	230	218	202	185	157	124	101	1	211	268.092	205.188	0	0	0	11587	0	0	0	2481	0	0	0	1	184	267.821	205.041	0	0	0	13615	0	0	0	3007	0	0	0
27	27	925	1657.704	215.939	120	265	325	169	27	92	241	350	177	53	120.827	181	132	128	126	123	121	118	115	112	109	100	455.965	786	672	604	555	512	475	426	378	289	210	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2115	672.036	241.252	279	741	670	339	48	178	912	725	233	19	124.230	1096	125	121	119	117	115	113	111	109	107	99	144.297	188	165	159	154	150	146	141	136	130	121	100	1	35	680.952	234.127	0	0	0	456	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1728	203.115	250.379	185	309	679	435	88	109	258	779	408	134	153.948	1512	170	148	142	137	133	129	125	119	111	100	217.964	748	265	244	234	226	219	208	192	172	142	103	1	40	196.794	251.102	0	0	0	764	0	0	0	514	0	0	0	1	27	196.310	251.090	0	0	0	850	0	0	0	555	0	0	0
30	30	1784	523.129	253.673	205	528	586	374	57	284	1009	383	73	10	758.089	1195	1022	941	880	837	791	735	667	579	446	189	105.905	129	112	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1597	110.138	259.121	260	422	495	342	46	232	654	469	194	21	108.545	122	114	112	111	110	108	107	106	105	103	96	114.533	149	130	124	119	115	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1084	370.909	261.319	97	195	417	236	104	75	174	441	282	92	339.220	505	424	404	388	370	356	333	306	268	227	143	117.016	137	125	123	121	119	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1160	572.503	263.052	205	237	394	242	66	145	196	551	189	62	663.349	1002	902	848	797	769	741	684	595	468	286	117	105.137	118	110	108	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1749	1313.009	266.277	169	551	695	293	16	102	616	679	276	51	110.248	125	115	114	112	111	110	109	108	107	105	99	158.714	210	182	174	168	163	159	156	150	145	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1371	463.773	282.153	125	321	517	328	62	135	334	565	246	61	524.497	803	703	661	625	587	546	507	467	404	284	125	120.904	141	131	128	126	124	122	119	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1568	1259.740	282.935	120	525	593	274	27	76	510	620	218	110	111.679	125	117	115	114	113	112	111	109	108	106	99	164.709	234	206	196	185	176	165	156	144	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2156	1349.588	296.031	223	759	835	271	27	105	537	973	359	138	242.675	4843	246	161	149	142	137	132	128	124	117	102	284.213	1442	371	338	304	275	250	233	219	202	179	117	1	80	1340.929	297.256	0	0	0	2301	0	0	0	771	0	0	0	1	63	1339.652	295.925	0	0	0	1213	0	0	0	937	0	0	0
38	38	1384	698.111	293.196	130	308	498	337	91	120	325	587	240	74	114.684	130	122	120	118	116	115	113	112	110	107	100	142.450	178	160	156	153	149	146	142	137	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2095	1005.447	315.010	718	1066	245	18	17	1057	870	104	14	11	2283.056	21658	3555	1944	1659	1527	1402	1286	1131	828	500	133	410.854	5641	618	253	199	182	169	160	150	138	120	99	1	167	1007.357	316.865	0	0	0	12164	0	0	0	2517	0	0	0	1	167	1007.833	316.976	0	0	0	12164	0	0	0	2517	0	0	0
40	40	1229	1519.252	311.898	235	446	413	96	18	221	472	399	107	10	140.651	166	154	150	148	145	143	140	136	130	123	105	108.973	119	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	514	1686.718	303.502	60	149	137	113	45	85	168	160	73	17	113.654	126	119	117	116	115	114	113	112	110	109	103	135.986	161	149	146	143	140	138	135	132	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1929	1419.024	323.541	351	724	581	212	29	227	802	576	242	42	624.773	16089	655	210	164	155	149	144	139	132	124	103	191.807	2154	195	153	147	143	139	135	131	126	117	100	1	98	1410.512	333.437	0	0	0	7523	0	0	0	993	0	0	0	1	95	1409.523	332.256	0	0	0	3261	0	0	0	1033	0	0	0
43	43	1710	867.069	322.924	154	381	662	376	102	154	574	661	222	50	664.174	1002	868	801	742	710	674	634	603	552	439	218	134.227	164	149	145	142	138	135	132	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1401	758.885	327.306	209	315	439	319	101	126	367	570	252	59	409.562	644	572	538	501	470	450	422	368	259	150	110	134.631	185	163	155	147	141	134	128	123	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2003	1273.090	334.583	216	616	769	303	71	122	632	901	259	48	714.670	1187	1025	958	874	800	745	683	601	487	335	130	109.276	130	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1752	1851.687	342.084	277	717	603	106	10	195	754	497	255	24	387.570	5328	426	381	345	323	308	296	279	254	211	120	122.663	392	131	125	122	120	117	115	113	111	107	98	1	45	1832.741	335.168	0	0	0	2684	0	0	0	241	0	0	0	1	57	1834.122	334.215	0	0	0	1457	0	0	0	250	0	0	0
47	47	1987	1790.971	344.094	276	500	729	392	64	231	664	715	282	57	992.698	18188	1265	601	498	457	420	380	337	302	242	120	163.849	1413	198	136	127	123	119	116	114	111	108	100	1	110	1783.508	343.150	0	0	0	8611	0	0	0	731	0	0	0	1	118	1783.550	343.374	0	0	0	8174	0	0	0	682	0	0	0
48	48	1040	1377.742	336.929	190	311	310	178	41	161	284	319	215	50	130.722	157	142	140	137	135	132	130	126	122	115	103	127.679	155	141	136	133	131	128	126	124	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2136	701.958	342.216	267	886	784	154	16	187	610	891	341	56	468.461	764	624	580	547	520	491	455	408	359	275	120	140.204	183	161	156	151	147	142	137	132	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1369	822.955	344.207	115	573	470	160	24	132	620	394	155	37	625.618	12064	966	265	181	162	152	144	138	132	124	107	189.667	987	224	178	170	165	161	157	153	147	137	113	1	93	818.463	334.012	0	0	0	5438	0	0	0	508	0	0	0	1	83	818.507	334.161	0	0	0	5822	0	0	0	573	0	0	0
51	51	1817	142.378	349.945	222	393	565	461	143	201	444	696	374	71	212.012	4111	231	165	152	143	136	131	127	122	117	104	124.603	473	133	127	123	120	117	115	113	110	107	97	1	52	143.703	359.248	0	0	0	1794	0	0	0	286	0	0	0	1	60	143.664	359.380	0	0	0	1583	0	0	0	272	0	0	0
52	52	1123	1326.084	346.102	190	332	370	183	37	167	324	334	207	72	126.917	151	139	135	133	131	129	126	123	118	111	101	219.282	331	287	266	252	243	232	219	199	165	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1672	521.682	352.686	148	446	698	324	19	138	694	619	172	18	705.743	1216	989	889	823	743	697	664	620	554	413	152	109.596	136	122	116	111	109	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	894	1937.063	352.976	143	223	305	155	49	91	224	277	225	58	112.908	135	123	119	116	114	112	110	108	107	105	99	238.114	366	324	304	284	265	245	225	200	167	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1258	217.428	356.139	176	336	406	239	79	164	344	539	142	39	108.634	121	113	111	110	109	109	108	107	106	104	96	129.709	155	142	139	136	133	130	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1423	1285.376	382.058	189	491	510	180	26	135	566	452	174	64	590.031	965	832	769	728	690	655	614	527	377	202	122	107.966	132	117	112	109	108	106	106	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1674	1672.158	393.479	246	516	524	325	29	212	723	481	189	27	127.636	1271	128	119	117	115	114	112	111	110	108	100	149.628	199	173	165	159	154	150	145	141	136	126	102	1	30	1661.567	380.421	0	0	0	605	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1139	420.281	387.814	218	353	294	215	37	162	304	469	155	23	121.444	147	136	132	129	126	123	119	114	109	105	99	127.297	163	147	142	138	135	132	125	116	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1949	498.621	400.723	739	1074	56	26	16	1116	733	29	13	10	728.166	1113	964	905	868	830	787	734	664	545	369	143	110.226	143	123	115	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1815	1231.740	400.178	702	871	168	17	22	942	728	71	21	8	396.242	9298	444	216	182	166	154	144	134	127	118	104	128.878	389	140	131	128	125	123	121	118	114	108	97	1	81	1225.725	401.817	0	0	0	4144	0	0	0	252	0	0	0	1	73	1224.547	401.469	0	0	0	2705	0	0	0	262	0	0	0
61	61	2835	624.871	410.430	1002	1109	509	134	24	992	1214	375	176	15	181.303	262	221	210	199	188	180	172	165	157	144	107	105.594	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1459	1791.355	408.584	229	686	424	86	11	91	452	501	316	71	113.488	130	119	117	116	115	114	113	112	110	108	101	132.095	178	151	144	139	134	130	127	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1920	725.924	412.557	223	776	568	251	55	168	893	556	197	61	336.167	487	421	402	383	367	354	336	312	277	211	118	107.653	132	115	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1746	1334.392	410.673	165	579	636	303	35	119	800	523	237	25	1053.174	1565	1403	1317	1242	1167	1102	1035	954	797	614	190	107.966	124	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1867	310.883	416.251	435	460	457	408	76	433	816	474	92	11	112.069	127	119	117	115	114	112	111	109	107	105	99	219.330	313	275	262	253	243	232	218	194	168	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1480	557.685	417.918	154	374	530	326	53	154	302	677	247	72	109.406	122	114	113	111	110	109	108	107	106	105	99	127.587	157	144	140	136	133	129	126	122	115	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1783	1616.506	423.360	222	618	591	289	31	128	750	612	243	24	312.372	5986	338	235	215	199	185	174	164	153	141	113	113.193	364	120	113	110	108	107	106	105	104	103	96	1	63	1625.350	415.434	0	0	0	2699	0	0	0	217	0	0	0	1	61	1625.557	415.452	0	0	0	2758	0	0	0	224	0	0	0
68	68	575	360.877	413.505	72	143	165	144	41	48	146	185	141	46	110.431	122	116	114	113	112	110	109	108	107	105	99	486.374	771	665	629	601	566	523	480	419	337	223	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	846	1752.045	420.894	126	254	312	117	19	105	288	300	107	28	129.888	644	143	125	120	118	116	114	113	110	108	101	215.955	309	272	262	253	240	230	212	192	168	134	103	1	36	1746.873	418.196	0	0	0	370	0	0	0	269	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1006	1291.047	430.569	62	193	361	240	131	72	305	383	182	40	1079.306	1582	1412	1314	1249	1174	1109	1043	988	865	677	249	117.476	146	129	124	121	118	116	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2114	399.006	434.549	409	764	699	185	27	370	860	550	260	47	112.140	131	119	117	115	113	112	111	109	108	105	100	566.474	871	757	721	690	657	619	569	504	411	261	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1674	1113.566	440.106	295	515	503	280	58	222	487	583	286	64	111.894	127	118	116	115	113	112	111	109	107	105	96	291.870	476	375	352	338	324	309	293	267	226	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	596	1824.871	435.222	117	133	173	128	35	103	83	251	116	37	110.955	123	117	115	113	112	111	110	108	107	105	99	129.435	160	146	142	139	135	132	128	122	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1303	1712.166	447.699	148	435	418	251	33	117	480	414	209	51	764.181	1125	964	912	879	851	820	776	692	603	488	190	109.994	127	117	114	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1755	1575.668	460.129	300	822	512	86	8	168	811	516	210	17	927.087	1589	1335	1167	1044	964	908	851	788	719	599	194	122.459	165	134	130	127	125	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1522	88.738	465.245	263	282	545	326	63	196	314	674	226	78	221.903	324	290	275	260	247	231	215	195	168	133	100	108.679	131	116	113	111	109	108	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1971	1662.943	464.483	1376	469	80	14	9	1055	647	176	55	10	767.969	1367	1130	1006	912	836	776	714	644	568	387	128	109.311	132	116	114	112	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1194	723.258	461.526	165	357	500	132	21	64	258	642	164	47	328.500	462	417	396	379	363	345	319	289	258	219	135	109.446	127	117	114	112	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1800	1864.942	466.611	764	809	153	15	19	1023	680	49	10	6	477.523	12330	586	210	150	136	130	127	123	120	115	103	169.949	1032	184	162	156	152	148	144	139	134	126	101	1	89	1869.724	473.473	0	0	0	5040	0	0	0	518	0	0	0	1	82	1869.632	473.380	0	0	0	5626	0	0	0	560	0	0	0
80	80	1622	1303.718	476.580	130	492	536	345	79	154	719	509	173	27	1174.504	1774	1566	1437	1360	1287	1204	1122	1052	935	726	246	118.150	141	129	125	122	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
