 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1832	1010.818	101.496	460	694	478	150	21	340	691	465	230	65	110.553	124	116	114	113	112	111	109	108	107	105	97	142.671	188	165	158	153	149	144	140	135	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	797	1919.736	98.242	89	175	246	210	64	73	253	299	136	25	660.946	978	909	859	808	754	700	638	563	460	338	188	121.463	147	131	128	126	124	122	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	967	269.601	104.677	80	341	265	208	59	63	287	373	188	43	247.080	344	311	290	276	263	252	239	220	203	180	122	116.584	149	130	125	120	117	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1142	1825.937	110.726	254	401	358	92	16	124	287	373	250	91	1039.405	14985	1540	593	472	443	413	381	341	299	243	154	180.130	1378	251	142	130	124	121	118	115	113	109	103	1	108	1816.602	112.293	0	0	0	6878	0	0	685	0	0	1	112	1816.598	112.322	0	0	0	6646	0	0	0	666	0	0	0	0	0
15	15	534	1475.701	109.015	84	165	166	84	25	56	180	152	101	33	118.560	137	128	125	123	121	119	117	115	112	109	101	153.592	189	176	169	164	160	155	151	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1736	1061.867	118.169	306	570	522	255	53	203	620	586	209	92	112.779	132	119	117	115	114	113	112	110	109	106	100	137.295	168	155	151	147	142	138	134	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2971	1432.887	126.990	484	1038	938	422	38	310	664	1088	611	246	117.857	139	126	123	121	120	118	117	115	113	109	99	731.548	1167	1060	993	901	827	745	666	596	523	369	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2020	651.439	119.696	248	645	696	342	58	192	790	793	140	58	1412.119	14756	1818	1402	1231	1125	1040	953	886	797	602	215	158.329	1239	177	140	134	129	126	122	120	116	112	98	1	87	658.922	118.662	0	0	0	7967	0	0	659	0	0	1	102	658.192	118.409	0	0	0	5718	0	0	0	607	0	0	0	0	0
19	19	1589	1889.074	128.597	410	645	407	85	16	204	646	411	226	68	644.921	5864	697	655	633	609	578	542	491	417	329	149	119.240	383	135	124	118	114	112	110	109	107	105	99	1	48	1890.168	110.084	0	0	0	3325	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	712	1618.044	120.774	53	268	181	128	67	66	315	220	74	29	116.777	132	124	122	120	118	117	115	114	112	110	100	131.688	158	145	141	138	135	133	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1607	493.669	132.895	218	462	529	333	33	174	594	544	218	49	119.727	141	128	125	124	122	120	119	116	114	110	101	105.217	118	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1769	763.149	130.854	163	439	657	413	65	111	466	773	303	82	225.867	4985	228	146	135	131	127	124	121	118	114	103	184.189	563	222	208	195	186	178	169	161	152	139	105	1	58	768.708	134.440	0	0	0	2160	0	0	367	0	0	1	31	768.721	133.643	0	0	0	3200	0	0	0	456	0	0	0	0	0
23	23	1888	200.975	137.930	324	406	658	359	109	284	496	732	236	99	241.035	387	331	312	293	272	249	227	200	167	129	100	113.808	144	126	121	118	116	113	110	108	106	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2024	905.569	137.878	257	680	576	355	113	289	835	618	202	47	175.487	3301	173	143	138	135	132	129	126	122	115	101	335.651	488	425	407	390	372	355	333	300	261	217	119	1	43	912.072	130.143	0	0	0	1456	0	0	421	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1870	1514.941	141.101	901	785	140	8	7	825	813	169	19	6	122.929	1035	123	119	117	116	114	113	111	109	107	99	166.821	216	190	184	180	176	171	166	158	148	136	110	1	30	1521.157	155.351	0	0	0	462	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1750	285.673	148.516	279	481	555	363	43	182	372	713	326	129	655.892	11732	893	385	318	302	289	275	252	220	176	114	148.360	1082	177	126	120	117	114	112	111	108	106	98	1	99	275.105	150.700	0	0	0	5695	0	0	562	0	0	1	107	275.062	150.511	0	0	0	4996	0	0	0	532	0	0	0	0	0
27	27	2313	843.446	144.938	270	598	801	443	156	177	762	913	304	106	131.128	161	145	141	138	135	132	128	125	121	115	104	347.703	566	491	450	413	374	336	310	285	256	215	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	616	716.407	138.512	79	187	168	119	53	96	210	177	85	31	133.784	329	150	136	132	129	127	126	124	122	118	109	169.135	209	191	185	181	176	171	166	161	154	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1678	1289.811	153.361	226	666	613	127	9	113	485	669	327	58	148.640	1497	156	145	138	133	129	126	123	119	114	100	117.867	258	129	124	120	118	115	113	111	109	107	98	1	36	1288.771	136.955	0	0	0	703	0	0	181	0	0	1	35	1288.883	137.082	0	0	0	703	0	0	0	181	0	0	0	0	0
30	30	1546	1582.973	150.901	224	544	470	229	46	251	754	347	137	31	124.779	822	127	121	119	117	116	115	113	112	109	101	167.410	234	199	190	184	175	167	160	154	146	135	108	1	28	1589.202	147.264	0	0	0	378	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	578	796.077	159.259	60	120	173	162	52	81	121	156	168	41	118.958	132	125	123	122	120	119	118	116	115	113	102	242.593	323	282	270	260	251	245	238	229	218	203	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1936	1093.751	170.000	276	662	661	283	13	225	815	539	259	65	131.921	159	145	141	138	136	133	131	127	122	116	101	163.274	217	195	188	182	174	166	157	147	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1086	1628.995	162.890	142	262	277	253	130	138	258	295	286	85	119.025	133	126	124	122	120	119	118	117	115	112	104	151.688	186	169	166	162	158	154	150	145	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1477	638.956	168.420	104	536	566	222	22	108	776	441	115	10	474.447	7381	479	361	345	332	317	301	282	256	232	151	131.898	679	144	126	122	119	117	114	112	110	108	101	1	58	644.947	154.490	0	0	0	3327	0	0	378	0	0	1	59	644.765	154.964	0	0	0	3121	0	0	0	381	0	0	0	0	0
35	35	1292	524.862	172.928	139	307	517	245	59	217	577	378	72	15	150.948	403	165	153	149	146	143	140	136	133	128	111	349.838	493	449	426	400	378	361	337	307	275	237	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1638	144.521	180.417	293	392	527	329	67	275	646	449	216	17	155.197	209	181	174	168	162	157	152	146	138	123	101	106.573	130	114	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	645	597.720	175.049	81	210	177	100	66	82	207	217	102	20	564.293	854	755	689	627	580	557	526	497	465	398	222	118.625	132	126	124	122	120	119	117	115	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1862	338.995	190.975	256	628	604	305	37	271	600	653	236	73	119.112	669	123	118	116	115	113	112	110	109	106	99	148.611	186	168	163	158	154	150	145	141	135	127	108	1	33	329.867	176.384	0	0	0	305	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1691	678.929	187.009	196	607	511	251	94	265	780	392	179	46	1969.501	22742	4832	1149	637	552	521	492	455	400	328	160	177.795	1180	311	148	127	116	111	109	107	106	104	99	1	197	677.014	176.806	0	0	0	11306	0	0	578	0	0	1	183	677.176	176.737	0	0	0	11529	0	0	0	615	0	0	0	0	0
40	40	1471	959.877	190.632	332	427	354	244	94	332	537	377	143	58	1718.413	22629	4603	908	400	257	194	162	147	136	123	102	710.213	6912	1604	562	415	376	336	308	272	222	165	111	1	184	960.970	193.157	0	0	0	10121	0	0	2688	0	0	1	157	961.661	192.257	0	0	0	11038	0	0	0	3489	0	0	0	0	0
41	41	2677	1695.338	196.001	1749	598	223	48	35	1690	676	207	43	31	188.612	3030	213	182	170	158	148	140	133	127	120	100	123.495	468	150	132	122	117	113	111	109	107	105	98	1	61	1679.942	176.235	0	0	0	1202	0	0	281	0	0	1	79	1679.808	175.424	0	0	0	759	0	0	0	256	0	0	0	0	0
42	42	2021	469.520	188.074	268	509	777	386	32	188	343	943	357	155	466.251	10562	544	224	172	154	145	139	133	128	121	101	355.341	2076	461	389	357	332	306	280	257	230	200	119	1	109	467.598	182.628	0	0	0	4644	0	0	1107	0	0	1	89	467.663	182.317	0	0	0	5472	0	0	0	1313	0	0	0	0	0
43	43	2375	1552.844	195.271	230	935	601	441	134	217	1211	591	253	68	245.335	8006	212	142	134	131	128	126	123	121	117	102	144.405	685	155	149	145	141	138	134	130	125	119	104	1	56	1536.875	199.052	0	0	0	3521	0	0	374	0	0	1	44	1537.116	198.107	0	0	0	3583	0	0	0	427	0	0	0	0	0
44	44	1258	95.647	187.766	154	547	365	145	18	193	606	279	135	21	151.895	189	168	165	161	158	154	150	146	140	131	104	104.562	115	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	762	386.757	196.113	113	202	190	169	71	86	207	189	195	79	121.588	139	130	127	125	124	122	120	119	116	112	103	232.308	301	275	266	258	251	240	227	215	202	180	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2149	1050.528	209.092	253	653	680	451	78	196	843	705	287	82	1028.191	20890	1353	367	220	175	155	142	134	127	119	103	241.974	2462	304	198	178	169	160	152	143	135	127	105	1	164	1051.240	206.681	0	0	0	8974	0	0	1011	0	0	1	136	1051.357	206.481	0	0	0	11176	0	0	0	1202	0	0	0	0	0
47	47	1141	1608.071	204.269	181	317	336	241	47	150	298	346	253	59	122.901	141	131	129	127	125	123	122	120	117	114	104	128.403	158	139	136	133	131	129	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1118	1257.046	205.647	186	365	382	129	34	128	428	382	144	16	115.960	131	122	120	119	117	116	115	113	112	109	101	147.678	188	169	163	157	153	148	144	139	134	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1540	790.104	209.521	96	400	566	352	95	45	465	677	238	85	791.428	5195	933	841	806	781	750	710	673	604	506	198	121.735	315	130	125	122	120	118	116	114	112	109	96	1	30	804.738	202.248	0	0	0	3214	0	0	218	0	0	1	44	805.716	202.117	0	0	0	2732	0	0	0	218	0	0	0	0	0
50	50	2032	429.400	226.387	265	473	714	447	97	315	1055	465	148	12	864.889	19353	1179	238	156	142	136	132	128	123	116	101	375.667	3130	471	358	336	316	291	264	242	219	172	115	1	139	441.570	233.962	0	0	0	8481	0	0	1424	0	0	1	118	441.614	233.779	0	0	0	10249	0	0	0	1707	0	0	0	0	0
51	51	1572	636.941	235.470	326	497	493	188	36	247	508	524	212	52	1288.323	18464	1910	802	687	613	539	476	412	352	269	142	350.410	5860	553	202	146	132	126	121	118	115	111	102	1	115	632.884	238.897	0	0	0	8702	0	0	1585	0	0	1	108	633.988	238.990	0	0	0	8442	0	0	0	2505	0	0	0	0	0
52	52	765	851.671	217.180	81	184	207	212	70	74	209	192	172	98	757.948	1139	1025	981	931	889	847	765	654	506	338	163	123.993	165	146	138	132	127	123	118	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1776	269.928	226.832	141	506	611	377	91	154	923	453	189	21	444.603	12822	497	207	154	135	130	126	123	119	114	100	205.246	1079	244	216	204	193	184	173	164	155	146	113	1	76	262.205	218.988	0	0	0	4984	0	0	566	0	0	1	59	262.321	217.811	0	0	0	4491	0	0	0	662	0	0	0	0	0
54	54	1586	722.145	234.809	138	481	471	340	114	148	496	595	252	74	109.802	123	114	113	112	111	110	109	108	107	105	100	148.957	189	171	166	162	158	153	146	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	3108	1113.079	252.382	801	1110	862	259	30	739	1339	729	205	30	3876.039	34219	19456	2086	531	276	216	191	171	153	130	108	1855.636	18018	7369	1094	452	339	291	262	239	209	160	113	1	629	1113.680	255.045	0	0	0	18886	0	0	7138	0	0	1	529	1113.783	254.735	0	0	0	23129	0	0	0	8917	0	0	0	0	0
56	56	1353	85.450	235.668	137	277	466	286	154	87	291	604	233	111	135.519	188	155	149	144	139	136	132	127	122	116	102	122.387	145	133	129	127	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1132	898.068	232.849	137	280	389	281	33	98	351	426	202	35	112.792	130	119	117	115	114	113	111	110	109	107	100	104.843	123	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1996	1224.376	243.953	282	652	608	351	54	251	687	741	257	24	213.381	5697	210	142	128	123	121	118	116	113	111	94	158.549	552	183	173	167	160	154	148	142	135	127	103	1	50	1216.597	248.571	0	0	0	2303	0	0	340	0	0	1	33	1216.275	248.479	0	0	0	2814	0	0	0	371	0	0	0	0	0
59	59	1186	351.406	242.150	141	277	354	287	103	113	442	390	202	17	111.721	128	117	116	114	113	112	111	109	108	106	99	144.699	184	167	161	155	150	144	139	134	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2007	479.218	246.457	246	513	816	341	43	212	734	766	211	44	150.226	1447	160	147	143	139	136	132	128	123	117	102	315.509	494	441	411	377	345	311	281	258	236	192	115	1	33	474.608	254.581	0	0	0	643	0	0	431	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1685	813.273	252.912	243	681	499	200	30	198	977	342	117	22	1399.495	14755	1832	1230	1104	1033	983	919	844	720	566	233	171.470	1349	203	152	143	137	132	128	124	119	115	102	1	89	805.997	262.404	0	0	0	7681	0	0	697	0	0	1	92	804.988	261.345	0	0	0	6029	0	0	0	690	0	0	0	0	0
62	62	1448	1622.281	245.959	259	564	423	164	10	169	554	465	184	56	160.249	1421	165	147	142	138	135	132	128	125	119	104	129.137	365	141	134	131	127	124	122	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1638.452	246.543	0	0	0	280	0	0	0	252	0	0	0	0	0
63	63	735	680.498	243.477	48	130	193	210	133	55	207	240	165	50	352.963	549	488	451	426	390	356	328	307	263	198	118	110.792	130	119	116	113	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	712	312.333	244.670	95	240	225	103	36	67	143	250	165	72	119.228	137	128	125	123	122	120	118	116	113	110	98	174.640	223	205	197	191	185	178	172	163	154	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1007	763.970	247.743	134	342	339	167	9	103	293	390	153	56	109.949	125	116	114	113	111	110	109	107	106	104	98	144.740	195	178	169	162	154	146	136	128	120	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	991	1414.132	250.636	231	329	280	110	23	168	324	310	128	49	113.817	140	124	121	118	115	113	111	109	107	105	99	340.790	534	473	450	426	394	357	315	279	228	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1499	605.585	265.143	114	462	507	339	58	54	490	641	237	40	115.099	131	121	119	118	116	115	114	113	111	109	101	156.607	193	176	170	166	162	158	153	149	144	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1252	1698.522	258.290	188	320	409	250	59	234	582	291	100	17	142.576	406	160	153	147	141	137	134	131	127	121	107	115.639	149	125	121	119	117	115	113	112	110	107	99	1	24	1693.310	266.092	0	0	0	294	0	0	128	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1902	865.267	268.324	443	830	483	100	15	613	921	301	20	11	114.953	138	121	119	117	116	115	113	112	111	109	102	105.913	124	113	109	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1937	124.114	273.433	234	432	595	496	142	248	692	623	305	35	284.593	6984	318	170	149	139	132	126	122	117	110	99	135.257	731	143	129	126	123	121	118	116	113	108	99	1	72	116.265	258.497	0	0	0	2955	0	0	396	0	0	1	77	116.706	258.689	0	0	0	2728	0	0	0	396	0	0	0	0	0
71	71	924	1328.010	264.522	97	317	250	196	42	154	420	188	115	35	122.483	141	131	128	126	124	123	121	119	117	114	105	106.607	120	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1877	1049.483	274.680	166	664	600	342	65	128	823	570	258	53	524.587	921	773	661	600	548	511	475	437	382	314	172	129.846	171	148	141	136	133	129	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	928	1758.185	264.491	532	222	129	29	6	499	218	148	44	13	175.403	470	223	187	176	167	162	158	153	146	134	110	172.697	610	219	180	169	162	156	151	147	138	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1537	1653.407	269.777	285	543	493	171	12	229	503	496	235	49	647.937	16103	571	217	172	163	158	151	144	134	121	104	213.752	3074	201	139	133	129	125	122	118	115	110	100	1	91	1649.927	258.668	0	0	0	7390	0	0	1486	0	0	1	100	1650.037	258.514	0	0	0	6912	0	0	0	1411	0	0	0	0	0
75	75	1892	1371.268	287.911	207	540	603	424	79	160	536	688	320	148	123.875	146	135	131	129	127	125	123	120	116	111	99	106.609	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1708	917.454	290.671	1203	317	98	46	22	1093	390	130	65	11	1152.782	21531	1888	426	252	211	185	164	149	134	121	102	318.015	3590	472	225	198	183	174	164	152	141	126	105	1	134	914.020	284.753	0	0	0	9997	0	0	1695	0	0	1	132	914.023	284.453	0	0	0	10119	0	0	0	1736	0	0	0	0	0
77	77	2368	1000.431	302.812	710	869	621	108	18	671	951	545	142	27	115.348	144	126	122	119	117	115	113	111	108	105	98	257.677	408	342	323	305	287	271	250	223	188	147	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1580	646.451	294.410	171	386	535	343	101	182	668	419	232	55	516.834	11149	608	322	271	257	249	240	228	206	173	121	182.561	2236	211	145	135	129	125	121	118	115	111	102	1	61	646.366	285.602	0	0	0	5335	0	0	1087	0	0	1	69	646.403	285.356	0	0	0	4703	0	0	0	1032	0	0	0	0	0
79	79	711	464.759	290.766	30	223	267	140	31	43	261	276	92	24	110.899	123	116	114	113	112	111	110	109	108	106	101	164.620	206	188	181	176	170	166	162	157	150	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
