 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2013	206.344	110.454	259	581	732	357	47	151	475	810	440	94	1376.361	20121	2707	724	472	387	351	323	292	265	231	113	206.281	1356	313	178	158	148	143	139	135	130	122	102	1	179	212.530	109.152	0	0	0	9962	0	0	0	711	0	0	0	1	176	212.437	109.501	0	0	0	10014	0	0	0	730	0	0	0
12	12	939	1113.255	106.755	116	281	337	163	30	90	369	334	106	21	112.552	140	118	116	115	113	112	111	110	109	107	100	141.739	173	155	150	147	144	142	140	137	134	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2707	1519.377	121.543	1160	1113	319	49	16	1399	1060	163	23	12	112.669	173	134	123	112	108	107	106	104	103	102	93	177.983	2610	265	208	160	125	115	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1680	347.341	121.995	146	445	598	378	80	115	414	660	331	124	576.374	8293	763	541	485	428	377	344	311	274	209	120	131.215	532	144	134	130	125	121	118	114	110	106	97	1	63	339.234	117.655	0	0	0	4071	0	0	0	313	0	0	0	1	70	338.471	116.695	0	0	0	2791	0	0	0	304	0	0	0
15	15	1811	768.036	121.955	434	766	442	125	15	287	769	401	253	73	117.767	137	126	123	121	120	118	116	114	112	109	101	104.555	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2130	264.445	124.257	290	420	818	457	98	153	400	1019	384	130	317.425	490	430	409	389	366	334	301	265	226	171	105	141.329	187	166	161	156	150	144	137	129	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1697	1153.675	127.681	189	592	528	298	62	126	605	568	278	95	536.746	12731	599	349	300	272	249	234	222	209	188	132	229.461	1988	280	228	209	195	185	174	165	157	145	106	1	64	1156.059	124.499	0	0	0	5483	0	0	0	981	0	0	0	1	62	1155.967	123.651	0	0	0	4812	0	0	0	1006	0	0	0
18	18	1680	572.554	126.236	408	611	501	113	18	277	598	498	246	26	255.693	2047	334	283	258	238	223	208	197	183	157	104	141.026	292	165	154	147	142	138	134	131	126	117	97	1	41	575.689	122.718	0	0	0	993	0	0	0	172	0	0	0	1	20	573.192	118.733	0	0	0	443	0	0	0	256	0	0	0
19	19	905	1320.815	126.731	240	193	281	141	33	254	266	250	101	20	228.551	312	276	260	249	240	231	221	210	195	179	132	145.399	177	161	156	152	150	146	143	139	135	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1949	117.493	133.717	393	452	608	361	100	271	493	763	269	112	555.295	2269	755	687	627	584	551	516	469	406	329	165	139.499	404	156	147	142	138	135	132	128	124	118	105	1	10	109.236	122.877	0	0	0	1905	0	0	0	232	0	0	0	1	38	112.898	118.904	0	0	0	708	0	0	0	277	0	0	0
21	21	1884	1204.429	143.686	328	723	538	223	39	323	892	515	89	30	326.159	472	405	382	364	349	330	312	292	269	244	145	104.650	115	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2995	1270.607	141.669	518	854	896	570	94	420	999	938	497	75	1531.057	26561	2019	515	356	311	279	249	222	194	158	107	312.611	4036	404	193	177	165	154	144	136	128	118	98	1	257	1265.529	137.021	0	0	0	13656	0	0	0	1659	0	0	0	1	226	1265.898	136.335	0	0	0	15769	0	0	0	1934	0	0	0
23	23	1803	1866.503	136.839	379	556	497	301	42	267	614	557	255	64	316.196	477	408	380	359	340	323	303	281	252	213	137	104.789	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1310	1685.259	139.540	140	342	479	287	36	99	420	442	276	42	124.494	144	134	130	128	127	125	123	121	119	115	102	103.168	113	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1027	1453.802	139.295	219	308	310	130	39	218	279	328	154	30	117.847	135	127	125	122	120	119	117	114	112	107	99	104.890	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	952	528.892	140.729	218	340	217	142	15	167	410	201	143	13	203.857	317	265	249	238	229	220	207	182	136	112	100	130.343	170	154	149	145	141	136	125	114	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	828	1643.303	142.746	92	174	298	195	51	89	221	301	150	45	463.391	666	589	563	539	509	480	449	410	367	307	173	120.705	145	131	128	126	123	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1438	1095.546	149.732	211	380	504	251	60	160	411	539	235	54	1141.971	11883	1468	1162	1021	920	844	767	697	640	556	230	152.677	834	172	151	143	138	133	129	126	122	117	103	1	59	1093.746	146.907	0	0	0	6423	0	0	0	470	0	0	0	1	58	1093.866	146.281	0	0	0	6024	0	0	0	486	0	0	0
29	29	530	1052.631	146.830	68	131	174	130	22	36	142	146	163	36	655.502	924	784	740	707	682	660	637	614	582	532	265	128.983	151	139	136	133	131	129	127	125	123	119	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	914	191.439	153.046	140	349	270	117	18	86	259	342	176	36	288.880	407	347	327	316	307	296	282	267	249	222	137	114.324	128	121	119	117	116	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	530	797.939	153.291	196	105	101	98	19	128	160	105	84	45	111.975	127	119	117	116	114	112	111	109	106	104	97	103.785	113	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1070	1017.989	159.961	68	341	419	179	39	71	477	353	123	18	110.780	122	116	114	113	112	111	110	109	107	106	102	125.380	149	136	132	130	127	125	123	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1719	234.787	165.894	318	438	526	344	58	273	509	575	261	71	311.920	486	419	381	355	332	318	298	275	248	201	117	114.126	131	122	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2592	1486.117	175.695	466	878	819	329	43	390	883	799	391	83	118.721	141	128	124	122	120	119	117	115	113	110	99	106.213	126	110	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1685	421.342	169.975	269	781	370	169	57	301	746	323	227	57	368.399	6201	394	299	279	264	250	237	220	202	181	137	177.672	574	207	193	183	176	170	164	158	149	138	109	1	56	406.730	165.525	0	0	0	2814	0	0	0	369	0	0	0	1	37	406.204	164.446	0	0	0	2814	0	0	0	419	0	0	0
36	36	2298	1605.235	177.726	379	709	770	375	23	286	534	837	489	115	912.135	14869	1068	674	605	550	521	484	455	387	312	161	138.479	697	150	133	129	126	123	120	118	115	111	101	1	106	1596.454	181.557	0	0	0	7596	0	0	0	397	0	0	0	1	108	1596.094	181.914	0	0	0	7334	0	0	0	397	0	0	0
37	37	1606	366.356	173.636	269	545	565	186	16	240	754	467	107	12	554.534	7319	593	510	470	440	417	387	354	317	280	153	133.076	527	143	134	130	127	124	122	119	116	113	104	1	56	366.598	185.584	0	0	0	3708	0	0	0	302	0	0	0	1	57	367.166	184.964	0	0	0	2879	0	0	0	302	0	0	0
38	38	1796	883.602	175.096	195	535	627	359	49	111	496	767	265	122	283.444	413	370	351	334	315	288	263	237	216	189	124	145.846	186	169	163	158	152	146	140	134	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2284	1132.356	191.011	573	838	601	218	15	392	850	641	321	31	695.907	1005	895	846	803	761	727	689	642	551	429	222	107.401	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1508	1066.979	190.474	268	622	498	74	7	114	380	622	272	89	951.671	12002	1205	925	846	788	739	680	604	543	445	211	147.684	852	163	143	138	134	131	128	124	121	116	102	1	51	1063.250	196.213	0	0	0	5792	0	0	0	488	0	0	0	1	55	1063.333	195.765	0	0	0	5669	0	0	0	481	0	0	0
41	41	1790	1681.522	190.084	408	523	447	321	56	340	679	417	284	43	125.466	153	135	132	130	128	126	124	122	119	114	101	103.409	115	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	725	1540.148	181.727	100	261	184	145	20	48	252	252	144	17	210.579	270	243	235	226	218	211	204	198	189	179	124	156.881	189	175	171	166	163	158	154	150	145	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1769	932.239	199.723	161	493	648	356	79	118	605	651	309	50	447.220	9054	456	342	320	300	281	264	248	225	194	137	155.856	711	170	158	153	149	145	141	137	133	127	105	1	55	927.903	204.361	0	0	0	3895	0	0	0	421	0	0	0	1	56	927.865	204.347	0	0	0	3895	0	0	0	421	0	0	0
44	44	1686	1188.784	203.287	380	423	422	351	84	307	486	476	302	75	608.643	948	770	729	686	649	618	595	565	522	399	188	107.572	126	115	112	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1860	1857.674	209.528	417	590	498	289	35	321	610	512	300	62	265.214	1906	332	299	287	274	259	244	223	193	163	105	145.909	217	168	162	158	154	149	144	137	127	115	99	1	29	1857.212	208.310	0	0	0	946	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1731	1009.353	206.384	475	728	435	43	25	450	862	314	43	22	112.507	240	117	115	114	113	111	110	109	108	106	99	128.063	159	140	137	134	132	129	126	123	119	113	100	1	28	1030.560	193.147	0	0	0	158	0	0	0	120	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1559	462.135	207.706	314	580	345	183	108	432	616	276	141	63	274.346	2618	340	314	291	264	243	221	202	183	153	110	201.514	335	272	254	236	221	203	184	168	152	124	100	1	30	457.938	193.430	0	0	0	1358	0	0	0	294	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1299	850.091	210.448	322	458	383	102	16	213	523	352	159	30	296.939	438	387	367	350	330	309	285	258	237	183	107	104.807	116	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1600	212.543	217.520	332	614	495	120	13	303	735	402	125	16	600.829	3879	798	692	634	598	564	532	495	441	359	133	140.547	385	156	148	144	141	137	134	130	126	119	101	1	26	217.284	209.097	0	0	0	2426	0	0	0	248	0	0	0	1	33	218.250	209.779	0	0	0	1997	0	0	0	270	0	0	0
50	50	1933	1553.835	224.919	244	451	650	442	115	264	602	694	310	34	376.412	6767	389	321	294	278	266	252	235	221	187	118	186.261	936	216	203	194	186	177	169	160	150	130	103	1	51	1562.111	212.761	0	0	0	3538	0	0	0	555	0	0	0	1	47	1561.671	212.422	0	0	0	3179	0	0	0	567	0	0	0
51	51	2013	802.735	224.436	396	702	630	207	36	406	806	520	223	29	303.081	470	410	384	356	335	312	286	259	229	185	107	103.802	116	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2865	1095.640	238.779	559	1214	835	195	14	408	1112	859	386	51	676.957	9826	965	726	649	581	527	484	435	371	328	117	211.620	3411	238	193	181	172	164	158	152	146	136	102	1	60	1105.800	225.871	0	0	0	4647	0	0	0	1533	0	0	0	1	62	1105.814	225.478	0	0	0	4613	0	0	0	1495	0	0	0
53	53	2052	1605.440	234.777	437	660	586	307	30	300	573	593	442	101	1506.198	21569	2834	747	483	407	369	341	310	278	249	143	175.892	1272	256	142	128	123	119	116	113	111	108	101	1	195	1609.069	229.207	0	0	0	10179	0	0	0	603	0	0	0	1	180	1608.519	229.028	0	0	0	11474	0	0	0	647	0	0	0
54	54	1864	584.205	236.366	289	656	634	235	23	130	453	757	382	106	421.923	649	559	520	488	463	434	412	375	323	259	127	125.273	152	137	134	132	129	127	124	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2792	638.390	240.226	762	949	715	289	21	568	985	814	346	35	696.226	15372	614	493	448	417	389	361	330	290	194	106	149.731	1576	142	134	130	127	124	122	119	113	106	96	1	100	625.406	234.458	0	0	0	7200	0	0	0	479	0	0	0	1	98	623.530	233.688	0	0	0	3321	0	0	0	735	0	0	0
56	56	1770	1922.734	244.276	363	574	474	248	89	357	698	453	202	26	421.720	8285	499	279	243	229	217	207	198	188	171	120	192.019	735	232	206	193	184	177	170	164	156	142	107	1	74	1923.249	253.879	0	0	0	3730	0	0	0	460	0	0	0	1	55	1923.518	253.054	0	0	0	4055	0	0	0	507	0	0	0
57	57	2137	933.161	247.955	799	964	305	22	12	686	1035	324	50	10	117.309	132	124	122	120	119	118	116	115	113	110	100	253.378	377	323	303	287	269	256	241	226	207	179	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1480	1149.699	247.178	254	501	490	181	21	202	384	571	220	66	701.422	1068	954	878	824	778	728	658	577	527	448	188	181.905	242	220	211	204	198	190	176	165	155	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1915	1218.565	252.167	693	537	344	247	55	713	601	311	230	29	110.806	124	116	114	113	112	111	110	109	107	106	98	107.091	120	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	981	1409.579	248.453	121	196	254	303	87	88	202	319	268	83	109.098	123	114	112	111	110	109	108	107	106	104	99	203.827	283	241	229	224	218	210	201	192	176	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1398	988.610	258.013	180	473	442	231	35	129	587	458	145	43	111.474	141	116	114	113	112	111	110	109	108	107	101	131.898	159	142	139	136	134	132	130	128	125	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2098	240.958	267.981	345	715	656	306	42	245	675	757	334	50	909.031	17917	770	685	647	612	570	523	459	397	318	152	168.374	1727	162	151	147	143	139	134	129	124	117	99	1	87	226.016	269.032	0	0	0	9327	0	0	0	920	0	0	0	1	98	225.721	268.970	0	0	0	8551	0	0	0	851	0	0	0
63	63	1485	88.176	256.550	276	565	468	137	12	133	397	629	255	42	274.446	408	350	329	313	299	285	270	251	220	175	109	180.158	253	224	212	200	192	182	175	164	148	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2039	1034.250	281.488	189	726	721	315	49	181	920	626	239	35	114.637	130	120	118	117	116	115	114	112	111	109	102	132.792	168	149	144	139	136	131	129	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1006	1581.167	279.522	211	335	272	148	26	205	388	269	102	21	327.989	458	407	387	369	354	342	323	300	269	232	133	116.780	138	126	123	121	119	117	115	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1603	1496.848	288.381	234	597	444	254	41	193	474	539	278	76	309.742	475	400	370	346	326	307	292	274	255	225	130	104.606	113	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1660	1728.780	287.481	309	529	531	224	33	223	551	486	291	81	670.113	1042	917	834	775	726	684	645	597	514	393	172	160.696	209	186	178	173	167	163	158	152	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1032	1172.018	287.597	124	266	366	228	26	81	278	449	134	60	189.115	249	225	219	212	205	194	185	173	162	142	107	153.155	195	178	173	167	161	156	148	141	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1267	1423.976	288.557	263	301	381	253	51	231	472	287	208	52	484.509	725	624	590	566	536	504	468	431	388	296	152	129.396	154	143	138	136	133	130	128	125	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1921	1787.935	294.767	157	458	673	471	120	163	583	725	371	47	626.884	1557	850	765	711	665	622	577	529	476	427	165	155.793	384	177	169	163	158	153	148	143	139	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1773.719	300.415	0	0	0	1246	0	0	0	329	0	0	0
71	71	1923	1857.159	297.951	214	484	676	449	70	176	435	771	401	95	370.739	7473	417	308	272	250	236	222	211	198	179	132	201.096	698	249	228	212	201	190	181	173	164	150	113	1	57	1851.763	294.519	0	0	0	3066	0	0	0	416	0	0	0	1	37	1851.236	292.761	0	0	0	2181	0	0	0	515	0	0	0
72	72	2025	1124.229	308.216	510	525	588	326	45	473	507	558	347	96	362.401	10592	342	239	223	210	198	188	177	162	145	104	166.406	998	183	173	167	160	155	149	144	136	124	103	1	56	1115.590	321.149	0	0	0	4393	0	0	0	542	0	0	0	1	46	1115.399	320.769	0	0	0	5228	0	0	0	566	0	0	0
73	73	1370	959.533	301.808	141	328	498	335	44	89	422	545	225	72	594.255	872	794	740	693	644	596	558	515	461	406	151	126.445	153	139	136	133	130	127	124	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2131	79.889	311.326	252	660	758	362	48	248	1010	597	189	33	139.734	481	154	148	144	141	138	135	131	126	119	102	125.330	311	137	131	128	126	123	121	119	115	111	100	1	26	94.342	311.055	0	0	0	280	0	0	0	235	0	0	0	1	29	93.317	311.447	0	0	0	243	0	0	0	228	0	0	0
75	75	1818	1378.388	307.419	295	584	547	294	66	236	755	494	247	46	424.185	747	637	549	483	448	418	386	352	316	228	116	124.868	157	140	133	130	127	125	122	120	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1585	1674.815	308.091	370	478	419	210	71	443	716	323	69	8	116.070	141	123	121	119	118	116	115	113	111	108	100	149.562	188	171	166	163	159	154	147	139	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2084	290.969	311.250	266	590	795	339	57	232	671	844	254	38	947.414	17344	1040	554	503	476	448	424	398	350	280	140	251.744	3531	302	179	158	151	147	144	139	133	125	104	1	103	294.337	308.326	0	0	0	8506	0	0	0	1275	0	0	0	1	106	295.653	307.897	0	0	0	6218	0	0	0	1710	0	0	0
78	78	1070	1209.996	305.465	306	276	259	159	56	269	286	291	145	67	112.029	130	120	117	115	114	112	110	108	107	105	99	300.824	504	415	389	370	356	334	296	244	183	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1571	198.769	310.346	192	337	497	421	79	167	420	594	313	52	473.870	770	634	586	555	526	493	449	400	353	296	143	105.498	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	952	1068.177	316.859	225	260	213	209	32	133	288	245	226	48	1065.194	1709	1447	1330	1256	1168	1081	1014	939	868	621	182	107.995	124	113	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
