 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1882	802.249	132.948	318	511	649	284	82	262	700	585	216	76	108.596	121	113	112	110	109	109	108	107	106	104	99	150.055	211	181	171	165	159	152	145	137	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1187	1738.081	130.691	172	327	384	240	36	154	555	347	98	9	2041.152	3482	3141	2911	2669	2437	2182	1900	1539	1151	690	204	156.484	204	188	182	176	168	160	152	142	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1342	1786.649	133.291	240	375	402	259	46	210	499	369	210	31	110.975	136	118	115	113	112	111	110	108	107	105	97	132.563	167	152	146	142	138	134	131	127	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	647	1673.200	132.241	129	172	163	120	44	171	202	150	98	13	227.238	304	267	257	250	242	233	221	210	197	178	132	156.232	193	177	172	168	164	159	154	150	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1099	1188.663	137.722	133	353	364	175	53	81	411	373	149	54	164.917	218	195	187	179	172	166	160	153	143	132	108	137.998	177	155	150	146	142	138	135	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2854	1502.658	149.519	492	971	872	402	72	394	1080	899	350	63	424.597	14901	349	177	151	143	138	134	127	120	112	96	210.601	2717	224	202	193	185	178	167	153	136	114	95	1	85	1507.036	150.361	0	0	0	6802	0	0	0	1017	0	0	0	1	72	1506.607	148.800	0	0	0	3842	0	0	0	1342	0	0	0
23	23	2711	267.711	150.406	413	917	884	391	50	312	1026	941	314	69	953.802	20717	1093	373	275	241	223	208	195	176	154	108	346.120	4546	400	273	248	230	213	201	190	178	157	109	1	170	266.549	148.725	0	0	0	9467	0	0	0	1865	0	0	0	1	144	266.075	148.080	0	0	0	10789	0	0	0	2214	0	0	0
24	24	2268	625.710	150.069	311	740	746	363	78	304	901	693	265	59	1270.413	16634	1433	1166	1095	976	854	768	678	583	385	146	175.842	1569	189	157	151	146	141	135	130	124	115	96	1	103	630.373	160.552	0	0	0	8639	0	0	0	764	0	0	0	1	100	630.555	160.230	0	0	0	8686	0	0	0	781	0	0	0
25	25	2009	1256.228	153.467	457	622	442	319	133	424	659	464	325	102	267.526	2092	345	321	295	268	248	231	217	199	174	118	133.329	357	150	144	140	135	132	128	125	120	113	99	1	27	1253.128	151.114	0	0	0	1007	0	0	0	163	0	0	0	1	17	1257.348	151.546	0	0	0	311	0	0	0	269	0	0	0
26	26	1855	523.712	147.021	268	705	535	238	71	246	944	465	138	26	666.621	11712	774	586	505	466	434	403	368	328	270	146	151.682	876	169	149	143	140	135	131	128	124	118	103	1	65	526.380	143.073	0	0	0	5192	0	0	0	440	0	0	0	1	65	526.782	142.046	0	0	0	3629	0	0	0	467	0	0	0
27	27	2011	95.761	154.570	338	343	810	357	130	283	450	870	262	105	876.162	1473	1301	1189	1103	1009	928	833	715	565	342	140	147.766	194	174	167	162	156	150	144	136	128	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1290	760.848	158.790	167	346	450	246	58	159	640	319	130	16	110.197	218	115	113	111	110	109	108	107	106	104	98	154.183	197	180	174	169	162	155	147	141	134	126	107	1	20	741.642	159.351	0	0	0	162	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1250	907.873	158.261	164	218	427	237	182	141	193	586	259	42	643.925	1071	879	827	790	748	701	645	561	444	264	127	113.338	131	120	118	116	115	113	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2398	1129.310	165.222	284	918	706	382	57	264	1183	567	259	81	279.843	9779	225	205	194	186	177	169	159	147	134	105	151.292	860	167	160	155	151	147	142	135	127	120	101	1	53	1135.397	145.267	0	0	0	3764	0	0	0	454	0	0	0	1	47	1134.926	144.703	0	0	0	3764	0	0	0	482	0	0	0
31	31	1892	574.573	166.459	245	371	651	396	194	226	572	705	247	104	925.018	1532	1391	1264	1151	1046	944	847	729	608	447	142	141.654	180	165	159	154	148	142	136	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1526	690.047	165.808	260	421	409	321	83	258	576	413	215	23	293.290	854	384	353	332	314	293	277	253	222	178	124	138.673	181	158	151	147	143	139	135	131	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1902	475.717	176.515	184	515	672	429	70	160	635	688	259	133	110.291	126	115	113	112	111	110	109	108	107	105	100	178.820	232	207	200	194	189	184	178	170	156	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1822	862.451	179.853	238	679	501	291	83	171	783	550	191	90	672.485	1261	1048	899	770	696	641	591	546	462	365	140	113.993	135	122	119	117	115	114	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2067	809.161	192.064	160	651	796	351	67	245	1127	446	203	11	108.249	131	113	111	110	109	108	107	106	105	104	96	181.193	265	225	214	200	190	182	174	166	154	133	104	1	22	784.154	184.691	0	0	0	119	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1881	198.058	198.700	1640	160	32	13	12	1336	430	36	26	16	808.204	5352	1062	929	872	815	757	698	650	576	442	160	156.113	580	174	163	157	153	148	145	141	136	130	108	1	34	193.928	192.801	0	0	0	3363	0	0	0	407	0	0	0	1	37	193.772	192.910	0	0	0	3118	0	0	0	395	0	0	0
37	37	2009	1728.148	198.634	1167	733	42	25	15	1139	739	56	21	17	327.354	5029	395	342	304	275	253	238	221	202	168	114	237.624	594	326	294	269	247	232	220	203	181	142	103	1	41	1733.008	195.956	0	0	0	2398	0	0	0	343	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2375	400.406	213.448	186	329	1096	607	120	165	307	1302	401	156	603.337	12861	627	442	392	358	326	297	272	246	210	110	206.214	855	244	228	217	206	196	185	175	165	148	101	1	88	396.136	221.512	0	0	0	6015	0	0	0	497	0	0	0	1	61	395.889	221.022	0	0	0	7658	0	0	0	590	0	0	0
39	39	1898	527.215	205.190	405	569	524	291	66	369	735	520	183	51	839.016	16079	916	550	492	456	426	398	361	314	242	125	184.694	1933	204	157	148	142	138	134	130	123	112	99	1	85	527.239	209.634	0	0	0	7480	0	0	0	900	0	0	0	1	86	526.710	209.287	0	0	0	6837	0	0	0	900	0	0	0
40	40	1634	1821.532	201.759	856	549	169	25	11	1039	369	166	26	18	116.187	151	127	122	120	117	115	113	111	109	106	98	274.385	448	378	341	318	300	285	270	248	203	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2140	1470.311	201.616	309	569	779	437	15	276	661	805	321	29	133.637	811	144	138	134	131	128	125	122	117	110	99	165.388	229	206	196	186	177	168	161	152	136	112	100	1	29	1464.410	202.425	0	0	0	384	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2264	977.793	206.031	346	881	701	260	28	205	749	867	320	85	348.416	583	495	453	417	383	350	321	296	248	187	122	111.991	129	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1343	283.223	205.843	638	465	186	22	13	649	585	66	22	9	198.961	273	245	232	222	214	203	193	181	168	141	112	215.734	322	270	254	241	232	222	210	198	179	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1063	446.985	211.320	179	293	311	196	65	168	318	401	136	25	109.372	125	115	113	111	110	109	108	107	106	104	98	163.507	215	191	183	178	172	166	159	153	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1621	1677.664	215.471	202	275	537	391	190	181	357	635	307	91	290.640	2144	351	311	297	283	270	254	242	224	180	109	252.906	500	320	300	287	275	260	245	232	215	153	101	1	29	1667.877	219.418	0	0	0	1226	0	0	0	406	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1581	1315.198	221.752	226	381	526	273	151	173	491	597	190	98	159.430	209	191	184	177	170	162	156	149	137	116	101	103.590	113	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1807	342.035	225.169	142	262	775	477	120	125	327	966	273	81	278.286	433	382	352	325	300	281	264	242	216	163	104	137.919	174	159	152	147	143	139	135	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2102	922.278	228.023	244	594	690	449	80	236	695	718	315	100	560.776	11614	685	490	415	373	343	313	279	238	197	115	198.867	1905	242	199	182	172	165	156	147	136	124	101	1	65	920.220	227.636	0	0	0	5220	0	0	0	787	0	0	0	1	67	920.575	226.220	0	0	0	3053	0	0	0	926	0	0	0
49	49	1484	1031.597	228.654	209	388	415	325	126	188	469	488	233	73	277.519	451	361	333	316	300	282	267	248	222	184	112	109.513	127	117	115	113	110	109	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1421	1594.032	239.076	236	331	420	337	71	181	436	485	239	51	314.959	483	424	401	370	345	322	303	277	245	179	117	103.628	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1534	869.191	234.442	211	514	446	300	42	141	642	456	220	54	391.441	606	518	489	464	435	403	377	346	302	233	116	178.638	235	212	203	198	191	183	175	164	151	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1342	494.386	238.651	164	215	500	311	123	164	190	631	214	117	397.673	606	525	492	470	447	415	382	344	297	238	136	130.925	159	145	142	139	136	133	130	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1663	752.835	246.952	437	630	402	138	28	373	818	344	79	20	245.831	2085	291	266	248	235	226	214	206	192	170	121	186.033	331	227	212	200	192	185	178	172	163	145	100	1	38	737.274	245.687	0	0	0	866	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2426	170.048	253.552	475	825	736	290	56	410	873	774	270	58	1464.158	20163	1543	1320	1216	1101	1006	905	781	612	383	137	229.031	2771	252	190	179	170	162	154	145	133	119	97	1	107	169.197	251.092	0	0	0	11274	0	0	0	1418	0	0	0	1	111	169.681	250.345	0	0	0	10794	0	0	0	1396	0	0	0
55	55	1195	1840.663	245.847	664	255	165	63	26	666	233	174	78	26	125.110	440	138	131	126	123	121	117	114	110	106	98	382.235	723	592	540	495	438	381	331	287	211	145	110	1	34	1833.018	257.262	0	0	0	246	0	0	0	443	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2045	1497.074	259.041	273	680	619	366	62	248	1146	453	150	15	577.459	1047	849	755	690	622	570	528	474	395	320	129	103.609	113	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1876	302.329	262.901	193	858	613	163	16	71	794	735	199	37	246.002	381	319	296	277	260	245	229	211	196	175	125	129.870	161	144	140	136	133	130	127	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	967	1713.946	249.290	207	310	276	129	30	168	419	260	94	12	260.276	377	334	315	296	277	262	249	235	213	178	123	234.813	339	313	294	274	257	244	232	206	171	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1695	988.345	260.053	196	471	595	318	82	226	643	537	225	25	305.344	517	410	377	354	329	308	286	263	228	192	111	107.692	121	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2472	1414.010	263.592	454	773	690	425	76	457	1042	586	268	84	1032.710	1775	1496	1399	1299	1197	1096	992	856	640	410	140	106.180	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1876	586.990	257.577	174	293	810	421	154	216	670	700	221	26	484.457	6611	572	510	477	452	432	406	360	289	170	106	154.157	956	169	161	157	152	148	142	132	115	105	99	1	39	585.302	243.084	0	0	0	3654	0	0	0	496	0	0	0	1	45	583.487	242.637	0	0	0	1385	0	0	0	573	0	0	0
62	62	2092	802.503	269.285	210	436	824	428	145	193	685	838	292	45	421.345	12207	436	256	228	212	197	184	172	160	142	110	211.825	1693	249	226	212	198	186	175	161	148	125	101	1	63	809.423	275.798	0	0	0	5250	0	0	0	857	0	0	0	1	57	809.648	276.074	0	0	0	5674	0	0	0	970	0	0	0
63	63	2198	1550.409	273.187	425	807	678	220	30	233	500	899	419	97	546.699	15395	541	218	173	163	157	150	144	135	121	103	555.003	9356	673	429	376	336	296	266	244	214	177	106	1	102	1549.520	281.555	0	0	0	6378	0	0	0	3160	0	0	0	1	108	1548.900	279.650	0	0	0	1684	0	0	0	4222	0	0	0
64	64	1851	1920.022	270.585	259	460	570	351	187	208	642	581	282	105	130.444	900	138	131	128	125	123	120	117	114	109	98	201.632	301	262	246	231	217	206	195	179	156	126	102	1	29	1934.833	257.235	0	0	0	437	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1081	700.245	265.706	699	245	79	34	14	663	231	133	26	10	288.632	464	417	388	364	328	298	271	238	178	129	106	157.211	225	203	194	184	173	163	148	131	114	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2292	400.419	280.653	240	505	852	498	144	227	896	760	314	44	363.003	561	495	461	429	400	370	338	306	271	221	118	213.916	317	272	256	242	230	218	202	187	170	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1838	347.708	282.506	106	627	670	360	33	41	440	900	325	93	649.862	9920	759	493	455	429	404	382	357	323	277	147	256.080	986	295	276	262	250	240	232	222	206	184	131	1	83	335.632	283.298	0	0	0	4474	0	0	0	584	0	0	0	1	45	336.137	283.798	0	0	0	6902	0	0	0	746	0	0	0
68	68	1949	537.295	292.793	389	698	546	240	39	408	1094	341	63	15	862.426	17470	1039	540	459	420	393	358	316	258	201	114	218.963	2839	242	166	156	150	144	138	131	124	116	103	1	93	539.069	292.011	0	0	0	8485	0	0	0	891	0	0	0	1	95	539.086	293.238	0	0	0	6074	0	0	0	1412	0	0	0
69	69	1110	1874.532	284.024	173	223	389	258	51	103	178	559	182	73	115.973	138	125	122	120	119	117	115	113	109	105	98	173.534	245	214	206	199	192	182	170	157	136	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1791	654.797	288.504	311	687	419	285	50	289	745	430	247	52	286.899	417	368	348	331	313	296	275	249	228	196	119	168.914	222	205	197	190	183	174	163	151	141	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1804	851.717	291.814	251	626	657	203	23	202	785	537	211	35	1540.153	13161	2090	1799	1611	1464	1331	1194	1049	904	691	270	164.680	1213	186	165	155	149	142	136	131	125	119	102	1	47	850.562	286.234	0	0	0	8050	0	0	0	663	0	0	0	1	62	850.918	285.277	0	0	0	6229	0	0	0	616	0	0	0
72	72	1553	239.069	289.500	559	873	76	13	10	319	859	295	35	16	250.185	347	305	284	269	258	249	242	233	221	199	122	112.849	203	142	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1513	1178.026	291.379	232	295	515	321	122	202	224	736	240	82	107.586	121	112	111	110	109	108	107	106	105	103	96	136.732	175	155	150	146	142	139	135	130	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	516	741.334	288.628	242	116	66	75	12	189	118	74	61	68	214.140	275	252	245	236	228	219	208	199	183	168	133	202.940	256	239	229	221	213	206	197	188	177	164	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2108	931.263	304.355	333	392	688	403	257	348	786	567	295	71	567.509	8777	681	579	522	484	454	426	385	313	227	125	159.490	1224	179	162	154	149	144	139	134	127	115	101	1	48	938.625	299.322	0	0	0	4407	0	0	0	466	0	0	0	1	46	939.509	299.867	0	0	0	4407	0	0	0	636	0	0	0
76	76	2346	1471.703	312.679	341	542	801	508	107	297	950	691	299	55	649.494	1041	931	836	761	719	676	631	566	466	322	126	103.791	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1622	192.528	310.101	139	458	648	284	52	148	757	505	149	34	415.710	642	545	509	483	462	434	397	365	324	255	124	104.622	121	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1512	998.278	310.189	172	378	500	359	70	135	383	604	255	109	281.345	457	380	354	329	307	288	261	237	214	167	114	107.222	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2202	1639.583	318.195	915	992	209	30	20	1031	950	134	24	17	153.506	2391	152	143	140	136	133	130	126	121	114	101	141.035	239	162	157	153	148	144	138	132	123	112	100	1	34	1653.561	312.561	0	0	0	1025	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
