 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1719	1736.525	118.512	521	669	390	90	19	418	834	300	112	22	1639.342	2906	2463	2241	2034	1827	1659	1512	1383	1080	673	201	110.313	126	116	114	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1725	822.049	137.152	274	403	611	335	67	187	389	711	306	89	109.597	124	115	113	112	111	110	109	107	106	104	95	217.990	334	289	273	255	234	217	202	186	173	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1347	733.622	143.701	52	336	505	309	119	80	708	368	155	19	111.974	124	117	115	114	113	112	111	110	109	107	100	255.050	345	309	296	283	268	258	245	233	220	196	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	784	1033.470	145.375	74	245	242	159	50	86	329	268	70	16	133.663	160	147	143	139	137	134	132	129	125	120	104	113.916	130	120	118	117	115	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1041	1809.992	143.549	155	282	294	225	61	163	331	292	201	38	159.346	211	187	177	170	165	160	155	150	143	130	110	109.369	131	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1807	1171.195	153.806	207	628	543	352	45	211	706	550	240	56	855.969	17991	1042	365	281	256	239	225	213	194	157	110	137.578	911	150	128	120	114	111	109	107	106	104	97	1	112	1157.703	152.160	0	0	0	8188	0	0	440	0	0	1	110	1156.772	151.344	0	0	0	5760	0	0	449	0	0	0	0	0	0
17	17	1417	1401.958	158.683	137	415	463	298	73	109	388	598	227	59	799.606	1279	1093	1017	957	902	833	762	698	571	417	202	128.617	153	142	139	136	133	130	127	123	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2174	1049.512	186.010	274	808	761	265	23	336	921	656	201	16	650.633	17030	747	254	180	154	144	137	131	125	114	99	229.551	1425	283	232	219	210	201	189	176	158	130	104	1	119	1040.744	187.663	0	0	0	6776	0	0	738	0	0	1	99	1040.369	187.341	0	0	0	8504	0	0	851	0	0	0	0	0	0
19	19	2763	613.602	183.438	518	510	1012	517	166	399	836	1041	329	85	158.053	200	181	176	172	168	163	156	148	139	126	104	314.638	470	420	398	373	343	319	298	274	236	193	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2423	1671.953	188.469	308	996	838	206	16	225	983	814	306	41	3194.849	33445	11028	1684	722	491	429	372	319	278	222	135	790.303	9723	2220	403	206	156	138	129	122	118	114	102	1	402	1670.469	190.569	0	0	0	16155	0	0	3255	0	0	1	310	1670.200	190.332	0	0	0	21779	0	0	4530	0	0	0	0	0	0
21	21	1737	999.277	182.010	194	636	562	291	26	148	664	598	235	61	740.615	1320	1048	957	876	814	746	670	604	547	427	152	107.324	124	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1300	200.604	177.198	358	509	312	70	23	169	464	364	243	33	114.526	132	123	120	118	116	115	113	111	109	106	100	719.932	1398	1153	998	878	784	709	633	556	446	311	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2124	1123.084	182.853	283	519	698	428	157	213	811	707	279	69	238.504	353	309	289	272	258	244	228	211	188	156	103	109.770	132	116	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1644	1787.732	186.286	283	586	477	230	43	154	597	600	211	54	385.890	8008	503	254	208	191	179	169	162	153	144	114	123.903	620	133	118	114	112	110	109	108	106	105	96	1	67	1796.591	178.152	0	0	0	3554	0	0	337	0	0	1	73	1796.638	177.847	0	0	0	2979	0	0	314	0	0	0	0	0	0
25	25	1682	441.654	184.277	416	437	391	307	106	367	476	456	308	52	111.922	138	119	117	115	114	112	111	109	107	104	96	139.273	196	164	156	151	146	143	138	131	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2078	1833.772	189.991	466	656	500	345	71	437	787	541	222	49	552.665	17828	409	231	213	204	196	184	170	153	133	107	138.331	1399	134	122	118	116	114	112	110	108	106	99	1	110	1817.761	184.720	0	0	0	8739	0	0	618	0	0	1	99	1817.510	184.621	0	0	0	9332	0	0	705	0	0	0	0	0	0
27	27	1924	1437.462	193.839	206	573	641	430	29	192	794	592	280	27	1262.714	12123	1522	1347	1260	1184	1119	1055	940	750	543	161	158.154	1199	166	151	147	144	140	135	130	122	112	97	1	53	1442.455	184.467	0	0	0	6797	0	0	583	0	0	1	65	1442.081	182.868	0	0	0	3840	0	0	611	0	0	0	0	0	0
28	28	1273	1733.120	186.895	278	308	338	274	54	268	463	352	150	15	314.866	476	422	396	375	349	327	300	272	231	185	115	117.815	147	129	125	122	120	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1149	1480.711	190.538	104	254	372	281	111	63	403	407	220	31	112.171	128	117	115	114	113	112	111	110	109	107	102	195.487	276	241	226	212	201	193	184	176	167	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	3371	913.368	194.013	550	1006	1134	552	62	511	1292	1039	386	86	1888.284	28956	3127	517	257	184	158	148	140	131	119	99	836.700	11486	1277	503	402	362	325	289	254	218	163	104	1	367	915.932	190.439	0	0	0	15000	0	0	4301	0	0	1	288	916.054	189.983	0	0	0	20648	0	0	5600	0	0	0	0	0	0
31	31	1655	289.226	203.697	466	514	412	194	48	385	589	487	141	26	108.196	125	114	112	111	109	108	107	105	104	102	96	108.317	125	116	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2205	401.823	218.047	747	831	373	196	26	724	975	368	85	16	112.490	126	119	117	115	114	113	111	110	108	106	98	215.748	303	269	260	252	240	224	210	194	169	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1298	966.373	218.682	186	321	432	261	65	169	397	453	213	44	723.369	1163	1031	958	888	816	740	675	599	515	370	160	107.301	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2569	1028.883	242.801	448	587	874	509	111	385	759	936	295	149	134.354	168	153	149	145	141	136	131	126	119	113	100	196.011	294	262	250	235	215	196	177	161	145	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	3063	625.821	242.411	753	690	981	510	69	593	898	1163	315	40	2508.946	31518	6687	913	375	239	191	173	158	140	120	100	683.697	6576	1364	489	412	367	331	293	256	217	140	103	1	443	623.207	240.453	0	0	0	14613	0	0	2460	0	0	1	323	622.320	240.218	0	0	0	22222	0	0	3556	0	0	0	0	0	0
36	36	1861	1482.868	241.610	227	742	646	192	25	183	709	714	196	27	119.792	189	142	126	119	116	114	112	111	110	108	101	205.566	294	251	238	228	220	210	199	187	173	152	107	1	278	1489.825	259.422	0	0	0	161	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1132	871.471	244.126	185	357	359	185	32	207	496	318	77	11	130.246	156	146	142	138	135	132	128	124	118	111	102	282.491	435	384	360	344	323	301	270	242	196	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2304	1388.048	253.135	254	759	816	407	27	214	930	794	282	45	247.020	6959	231	165	155	148	142	137	132	126	120	97	211.270	1095	267	247	229	213	198	183	171	158	140	107	1	60	1388.053	262.518	0	0	0	2638	0	0	588	0	0	1	44	1387.678	262.403	0	0	0	3583	0	0	683	0	0	0	0	0	0
39	39	1570	1912.090	251.534	196	449	472	334	93	189	558	507	242	50	111.858	128	118	116	114	113	112	111	109	108	106	99	250.788	378	321	304	288	276	265	252	232	199	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1550	1336.240	268.618	207	477	472	320	48	244	521	411	303	33	1341.812	2343	2001	1771	1614	1480	1339	1205	1049	878	729	319	123.814	151	138	133	130	127	123	120	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1971	1131.562	277.172	367	571	605	362	29	307	657	643	229	95	1354.626	2409	1987	1870	1766	1639	1506	1297	1049	782	446	144	132.353	168	152	148	143	139	134	128	122	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2223	1660.262	293.361	657	614	521	321	71	590	848	513	219	17	117.269	138	125	123	121	119	118	116	114	111	108	100	428.421	718	600	569	541	503	456	398	335	274	202	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1501	151.311	288.910	597	468	347	53	12	499	646	279	39	15	110.122	129	116	114	113	111	110	109	107	106	104	99	226.912	350	294	275	262	251	238	224	203	171	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1727	1503.287	293.052	336	618	558	169	19	221	547	676	206	49	127.425	163	141	134	131	129	127	125	123	120	115	105	232.025	322	277	262	253	245	236	228	217	202	175	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1812	1594.345	292.870	436	483	493	289	81	346	535	532	237	117	117.348	472	122	119	118	116	115	113	112	110	108	99	167.105	266	204	192	183	174	167	161	153	140	127	107	1	28	1594.129	271.496	0	0	0	256	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1436	752.778	295.387	117	206	664	335	91	86	171	832	246	78	544.541	886	772	695	617	567	522	490	458	426	367	150	120.561	144	131	127	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2553	911.955	311.899	277	659	1098	431	21	163	586	1209	449	89	363.931	11788	310	170	151	145	141	137	132	126	118	103	291.421	1645	374	333	307	288	273	258	241	211	166	108	1	83	922.675	315.730	0	0	0	5023	0	0	881	0	0	1	57	921.677	314.974	0	0	0	5023	0	0	1072	0	0	0	0	0	0
48	48	2221	263.249	306.934	206	596	875	435	62	139	602	970	407	56	701.633	1248	1082	978	898	786	686	592	521	455	339	150	104.243	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1914	843.005	303.338	284	549	648	297	104	265	670	674	207	52	235.697	5351	235	152	140	134	131	128	125	121	116	102	151.046	683	168	158	151	146	141	136	131	125	119	103	1	65	839.744	292.928	0	0	0	2078	0	0	383	0	0	1	55	839.616	292.371	0	0	0	2258	0	0	405	0	0	0	0	0	0
50	50	2191	1081.470	306.244	425	822	639	241	26	327	907	621	259	41	1701.417	17893	2432	1963	1685	1458	1298	1117	929	752	538	151	157.801	1249	170	150	141	136	130	125	120	116	111	97	1	93	1079.688	316.954	0	0	0	9066	0	0	624	0	0	1	89	1079.165	316.845	0	0	0	9489	0	0	652	0	0	0	0	0	0
51	51	2014	1298.500	306.530	456	940	491	73	20	340	1113	399	111	23	1562.932	2795	2172	1968	1817	1707	1599	1492	1393	1193	865	186	128.392	162	144	139	135	131	128	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2225	1903.763	309.063	364	762	717	322	31	326	826	711	284	30	109.525	124	115	113	112	111	110	108	107	105	104	95	263.907	404	359	338	314	288	265	241	221	196	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	524	979.295	294.525	213	113	102	70	16	184	140	116	69	7	133.553	171	155	151	147	143	137	130	120	112	107	101	220.531	333	297	283	270	254	237	211	179	143	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1906	793.701	322.400	272	559	605	349	94	250	631	645	229	113	840.180	20399	1091	260	162	139	133	129	126	122	116	103	221.033	2375	257	169	160	155	149	144	138	133	125	105	1	113	788.859	331.505	0	0	0	9317	0	0	1090	0	0	1	110	788.685	331.906	0	0	0	9595	0	0	1169	0	0	0	0	0	0
55	55	1878	959.677	330.648	321	595	545	306	75	499	922	351	72	9	113.751	130	121	118	117	116	114	113	111	109	106	98	195.019	263	235	227	220	213	205	194	180	161	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2391	1478.530	334.308	444	576	705	476	156	414	681	687	509	55	6559.485	34225	30632	12460	2707	1056	566	359	257	217	191	120	2222.708	15250	9660	3061	846	418	284	220	191	168	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1253	1625.299	330.820	241	268	336	294	90	195	445	380	178	29	120.010	145	130	126	124	121	119	117	116	114	111	103	166.922	219	199	190	182	175	169	162	156	145	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	509	1428.428	327.718	138	161	123	64	11	146	105	164	69	22	211.071	257	241	232	226	221	216	209	201	189	175	135	182.780	218	205	200	196	191	185	180	173	166	156	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1167	309.798	337.918	179	448	382	113	20	152	449	440	88	10	703.195	1072	986	948	898	819	749	671	583	486	319	132	104.506	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	652	756.308	339.188	32	221	202	148	39	65	279	192	88	11	514.431	712	657	601	573	550	526	505	473	424	363	198	123.250	143	131	129	127	126	124	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	555	1280.850	347.481	70	235	164	65	10	45	86	259	124	36	1030.494	1810	1570	1448	1295	1169	1093	996	862	599	355	132	122.699	144	134	131	129	126	124	121	117	113	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2131	271.376	369.422	200	547	767	500	79	184	743	720	384	54	735.821	1352	1061	959	869	800	737	656	583	514	419	192	104.695	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1802	874.699	366.734	207	372	677	410	100	202	561	708	236	65	151.287	262	175	168	163	159	154	148	141	133	123	104	261.345	405	353	331	312	290	267	248	223	196	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1366	1755.125	366.754	228	373	398	299	44	189	454	432	214	50	113.595	127	119	117	116	115	114	113	111	110	108	100	150.973	199	178	171	166	159	151	145	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1584	968.891	382.446	166	407	495	350	141	208	544	525	230	45	113.636	128	120	118	116	115	114	113	111	109	107	100	184.980	254	217	206	200	195	190	185	177	164	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1893	1708.293	386.005	222	395	623	459	160	192	457	734	330	144	117.912	210	127	123	121	119	117	115	113	112	109	101	156.344	215	191	181	173	164	156	149	141	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1778	1065.409	395.982	271	516	556	332	68	261	634	601	204	40	495.103	10574	635	243	177	154	141	135	130	125	119	102	248.781	1359	326	268	241	223	210	198	188	173	150	105	1	108	1066.634	402.515	0	0	0	4605	0	0	728	0	0	1	89	1066.778	402.261	0	0	0	5511	0	0	814	0	0	0	0	0	0
68	68	2360	918.002	418.636	681	998	509	124	14	583	1200	344	175	24	666.858	16148	622	221	163	147	141	136	132	127	119	103	223.321	1948	232	211	201	192	183	173	160	146	129	104	1	131	929.280	419.212	0	0	0	7911	0	0	848	0	0	1	96	928.770	419.224	0	0	0	10156	0	0	1112	0	0	0	0	0	0
69	69	2299	857.131	424.212	264	467	679	632	216	286	647	779	417	132	130.681	156	144	141	138	135	132	129	125	120	114	103	169.742	245	218	206	195	184	170	157	146	136	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1956	1367.061	423.873	574	700	417	182	54	533	745	393	201	40	849.542	1597	1236	1146	1073	992	905	794	656	525	354	159	108.050	130	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	836	1412.458	418.377	156	262	272	102	31	158	292	263	85	20	248.281	358	308	291	281	270	256	238	219	197	177	131	107.233	118	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2012	1663.461	434.763	156	781	649	291	96	196	1115	440	175	49	1352.674	21680	1724	684	577	529	477	417	370	334	296	187	261.147	3423	344	153	140	135	132	129	126	123	119	108	1	148	1665.767	440.384	0	0	0	10726	0	0	1581	0	0	1	140	1665.737	440.132	0	0	0	11464	0	0	1681	0	0	0	0	0	0
73	73	967	1764.825	424.818	448	289	167	44	8	289	324	261	62	17	118.725	147	132	127	123	120	117	115	113	111	108	96	359.013	636	553	492	444	410	369	324	267	212	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1110	1722.907	438.051	111	308	322	284	61	90	281	331	307	78	405.284	694	602	534	501	444	398	347	299	266	239	155	122.434	147	135	131	128	125	122	119	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2545	1021.847	459.365	383	448	931	519	218	374	858	903	294	85	1014.346	20217	1076	749	665	602	535	472	402	338	257	127	173.409	2045	184	144	135	128	124	119	115	111	108	99	1	106	1026.393	452.274	0	0	0	9756	0	0	1042	0	0	1	112	1026.475	451.871	0	0	0	9473	0	0	968	0	0	0	0	0	0
76	76	1648	1485.269	466.186	226	432	640	279	36	158	343	721	284	115	555.892	11362	718	272	204	183	173	164	157	150	141	118	158.843	1331	184	132	124	121	118	116	114	112	110	100	1	97	1480.047	466.147	0	0	0	5083	0	0	597	0	0	1	105	1479.604	465.878	0	0	0	4369	0	0	591	0	0	0	0	0	0
77	77	1693	764.642	475.394	344	745	475	72	24	324	965	323	43	11	782.038	16078	1018	317	227	206	196	186	171	154	136	108	236.501	3196	294	170	155	146	139	132	125	119	113	102	1	112	763.823	484.258	0	0	0	6631	0	0	1199	0	0	1	91	764.077	484.011	0	0	0	8395	0	0	1498	0	0	0	0	0	0
78	78	1742	819.297	472.721	244	374	659	358	67	211	344	789	296	70	163.199	231	202	191	182	173	163	154	146	135	122	103	125.283	161	146	138	133	129	124	120	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2462	1073.708	482.356	625	471	730	458	139	627	861	635	272	25	3071.684	30530	10219	1756	884	658	535	451	380	322	239	118	516.824	5658	1337	295	179	147	133	125	120	115	111	101	1	385	1071.409	483.738	0	0	0	16062	0	0	2099	0	0	1	323	1071.640	483.182	0	0	0	18947	0	0	2711	0	0	0	0	0	0
