 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2543	299.812	122.996	462	1312	644	76	10	208	795	973	392	137	1020.041	1909	1424	1278	1189	1117	1060	986	884	793	520	142	104.455	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1954	763.924	125.734	424	891	516	76	11	304	807	514	248	50	638.451	15023	727	300	236	216	205	196	185	174	155	111	207.298	1749	242	186	177	170	163	156	151	143	132	104	1	99	771.226	123.156	0	0	0	6483	0	0	0	822	0	0	0	1	92	771.479	122.661	0	0	0	6872	0	0	0	886	0	0	0
13	13	2445	1465.666	128.749	1123	476	318	302	184	1136	518	363	338	46	125.114	170	151	144	136	128	121	115	111	108	106	99	111.146	135	122	118	115	112	110	108	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1924	586.733	126.457	282	730	625	224	36	226	783	675	186	13	1694.967	6788	2199	1965	1817	1700	1593	1491	1381	1285	1041	452	204.952	1089	242	210	198	190	183	177	170	161	148	112	1	28	581.621	129.114	0	0	0	5721	0	0	0	864	0	0	0	1	73	582.643	128.484	0	0	0	4094	0	0	0	633	0	0	0
15	15	2618	1782.666	129.876	604	1036	708	189	28	518	1202	597	212	34	3440.870	6215	5331	4737	4311	3941	3558	3148	2602	2061	1492	289	175.980	255	223	211	199	188	177	166	153	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	982	1837.019	125.755	152	365	277	146	23	227	421	236	72	14	135.681	202	156	144	138	135	132	130	128	124	121	107	104.682	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1482	1204.567	134.261	266	464	479	222	25	191	650	390	178	42	2014.567	3105	2735	2568	2444	2311	2184	2013	1769	1487	1013	199	140.922	180	162	156	151	147	144	139	134	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	808	1914.329	130.975	89	303	267	111	23	80	336	283	83	15	281.064	347	325	317	309	300	289	278	265	247	221	167	374.541	510	465	446	424	404	379	360	335	308	271	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1075	120.814	135.425	63	336	341	235	77	126	563	228	113	26	110.925	123	116	114	113	112	111	110	109	108	106	100	155.120	189	172	167	163	159	156	152	148	144	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1852	365.074	146.885	227	694	511	296	82	224	906	449	216	25	1015.949	1483	1358	1293	1232	1147	1044	941	836	738	632	312	109.952	128	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1651	1278.374	150.430	624	739	234	19	9	276	604	540	167	35	114.473	128	121	119	117	116	115	113	112	110	108	101	336.498	519	457	431	405	373	341	308	281	249	207	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1408	158.833	157.997	850	305	176	51	12	757	369	200	53	18	324.418	598	431	405	381	354	331	311	283	247	185	115	224.077	477	294	271	254	240	228	214	197	173	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1869	1160.240	164.250	456	871	471	28	13	188	625	621	347	63	2222.138	3902	3345	3080	2782	2474	2176	1943	1714	1465	1132	299	143.056	192	168	162	155	149	144	138	133	126	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1721	322.164	174.848	365	577	469	219	52	347	824	380	130	14	847.980	1459	1134	1050	974	928	882	831	781	697	454	161	105.518	117	110	108	107	106	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2197	566.346	182.338	306	577	851	345	71	289	869	735	236	26	1457.773	4180	2027	1882	1727	1590	1462	1358	1252	1017	743	210	174.299	440	208	195	187	180	173	166	158	148	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	573.375	171.787	0	0	0	3625	0	0	0	352	0	0	0
26	26	2801	1806.566	186.458	538	859	882	428	49	485	848	902	378	127	4421.081	23767	6278	5486	5037	4598	4100	3569	3008	2402	1720	384	205.937	1015	255	229	213	199	185	172	159	146	130	105	1	82	1799.520	186.475	0	0	0	17839	0	0	0	735	0	0	0	1	112	1799.536	185.739	0	0	0	15047	0	0	0	637	0	0	0
27	27	1096	382.506	194.449	222	317	324	204	12	185	231	306	292	63	968.806	1506	1382	1297	1211	1104	995	898	791	649	492	217	109.374	126	116	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1120	88.059	202.438	247	418	336	86	13	123	434	326	189	19	132.257	152	143	140	138	136	134	131	128	125	119	106	104.007	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2258	1520.937	207.264	345	588	720	472	105	246	744	747	374	104	632.023	1056	855	795	749	696	652	611	564	489	334	134	107.572	120	113	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1676	1862.949	205.045	292	674	546	110	18	280	777	424	150	15	376.290	6133	459	312	275	251	234	223	214	204	187	141	141.079	612	159	143	136	132	129	127	124	121	117	99	1	65	1851.098	206.909	0	0	0	2662	0	0	0	312	0	0	0	1	56	1851.525	206.260	0	0	0	2811	0	0	0	354	0	0	0
31	31	1325	520.525	209.826	170	361	439	272	56	140	393	506	227	33	135.672	159	147	144	142	139	137	135	131	128	122	102	103.658	116	107	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	626	1908.347	202.732	74	205	219	104	16	38	204	233	104	33	211.351	270	247	238	231	224	217	207	197	186	169	124	127.580	144	137	135	133	131	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1104	166.092	205.195	159	318	344	214	46	101	252	440	224	58	713.332	1164	1010	934	875	793	715	647	597	535	386	157	136.873	166	155	149	146	142	138	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2529	609.222	226.835	491	1064	742	146	39	475	1271	556	163	19	136.917	166	150	146	143	141	138	135	133	128	120	103	105.321	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1504	305.967	225.855	189	446	427	302	110	136	429	448	305	149	133.661	157	147	143	141	138	135	132	130	125	117	101	167.451	214	191	184	178	174	170	166	161	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1233	451.131	226.433	380	439	280	89	19	355	506	281	53	10	111.067	133	119	116	114	112	111	109	107	106	104	99	109.599	127	117	115	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1063	898.794	230.652	577	268	177	16	12	428	319	202	67	26	115.456	133	124	121	119	117	116	114	112	110	107	100	322.512	583	514	462	425	379	339	298	212	148	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1719	1723.289	244.961	353	709	449	161	17	254	835	400	166	39	283.538	4455	306	218	205	197	190	183	175	163	149	111	154.932	565	178	164	157	150	144	140	135	130	124	109	1	61	1716.947	251.701	0	0	0	2038	0	0	0	362	0	0	0	1	55	1717.259	251.307	0	0	0	2273	0	0	0	365	0	0	0
39	39	1394	1895.488	242.382	78	366	457	327	141	69	459	520	272	49	188.747	254	223	211	202	196	188	181	174	168	158	121	153.617	194	177	170	165	159	153	148	143	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1759	1204.357	240.384	249	763	534	152	28	213	923	432	131	36	529.702	10187	478	384	365	348	331	315	300	266	214	117	224.827	2148	224	207	200	194	188	181	172	159	143	111	1	63	1197.247	228.810	0	0	0	4789	0	0	0	1016	0	0	0	1	62	1197.637	229.055	0	0	0	4923	0	0	0	1195	0	0	0
41	41	1383	119.326	246.380	213	488	413	201	44	215	724	359	56	9	137.565	163	150	147	144	141	139	137	134	129	122	103	104.949	117	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1929	1673.442	255.841	213	642	614	388	46	229	969	481	193	19	1463.242	21530	2890	659	383	308	273	245	223	202	176	117	306.745	3042	494	219	187	173	166	158	151	141	130	107	1	200	1671.821	254.907	0	0	0	10053	0	0	0	1274	0	0	0	1	165	1671.974	254.931	0	0	0	12336	0	0	0	1547	0	0	0
43	43	2067	259.370	252.843	397	1151	414	46	18	585	1245	177	17	10	153.416	2205	154	146	141	138	135	132	128	124	118	103	174.569	273	212	199	191	183	175	167	158	150	136	107	1	35	288.624	249.406	0	0	0	998	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1674	167.063	255.240	285	748	490	109	14	157	662	524	239	61	798.276	1160	1044	982	925	870	818	768	718	651	506	197	143.530	177	162	157	152	148	144	140	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	603	569.798	246.835	362	120	69	29	18	350	114	71	54	9	145.937	186	172	165	160	153	149	145	136	124	113	101	106.035	117	110	108	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1834	504.131	258.768	467	901	361	48	22	803	872	112	15	8	353.982	7474	340	274	258	246	234	222	209	196	172	108	167.034	866	184	174	169	163	158	152	147	140	127	100	1	54	514.856	264.294	0	0	0	3346	0	0	0	480	0	0	0	1	42	514.602	263.538	0	0	0	3384	0	0	0	533	0	0	0
47	47	2259	1424.828	265.240	350	796	818	236	18	197	617	920	332	150	939.471	1625	1379	1231	1116	1016	915	835	753	671	543	181	177.666	260	216	204	196	187	179	170	161	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2602	1486.332	271.399	527	1046	818	150	14	354	898	933	300	66	996.630	4340	1402	1274	1189	1097	1016	921	815	645	507	163	185.999	836	222	211	203	194	186	176	161	147	134	106	1	16	1471.483	254.110	0	0	0	3678	0	0	0	587	0	0	0	1	30	1470.788	254.211	0	0	0	2908	0	0	0	558	0	0	0
49	49	2190	737.957	274.016	257	608	871	385	32	159	574	1025	340	57	1801.216	3051	2602	2329	2131	1965	1833	1683	1523	1297	983	272	167.020	231	200	190	182	175	167	161	153	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2442	796.798	285.690	436	729	811	340	74	476	783	780	332	30	1742.973	2867	2407	2189	2038	1885	1756	1657	1498	1318	1073	270	166.927	225	194	185	178	173	167	162	157	150	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1092	1176.428	282.161	187	314	378	172	17	132	323	365	190	53	281.490	386	348	336	321	307	291	275	259	234	194	110	171.472	224	205	197	188	181	172	167	160	151	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1927	434.711	289.491	530	661	511	183	13	357	627	530	322	51	115.253	132	122	120	119	117	116	114	112	110	107	100	464.722	720	603	568	542	524	504	475	429	344	245	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1640	1905.982	290.090	229	610	542	195	38	193	760	513	128	23	704.999	14279	1049	376	270	232	211	197	186	176	161	119	196.391	1328	262	188	171	160	153	147	142	137	129	105	1	96	1907.347	289.865	0	0	0	6529	0	0	0	688	0	0	0	1	98	1907.286	289.091	0	0	0	5801	0	0	0	688	0	0	0
54	54	2373	1712.299	304.375	390	726	836	356	27	334	945	689	297	63	1038.228	1720	1382	1282	1219	1161	1094	993	878	771	602	253	108.283	124	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1258	497.642	308.390	130	327	375	303	97	83	492	389	201	73	226.455	307	263	254	247	240	233	225	216	203	180	113	151.545	187	169	165	162	158	154	151	147	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2402	1652.079	323.896	254	701	769	483	151	188	715	947	395	97	125.632	288	133	129	127	125	124	122	121	119	117	104	219.055	331	267	251	240	230	222	212	201	187	166	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2257	989.170	323.904	375	905	682	217	35	220	959	707	257	64	669.185	10292	839	620	551	499	457	419	385	339	281	124	164.824	1168	187	162	153	147	143	139	134	129	122	103	1	72	989.522	317.318	0	0	0	5277	0	0	0	615	0	0	0	1	78	989.526	316.819	0	0	0	5137	0	0	0	609	0	0	0
58	58	1478	1400.351	319.698	171	538	514	210	12	110	500	544	237	54	226.907	2503	249	232	221	211	199	188	176	163	147	108	207.972	431	259	246	233	221	208	195	182	168	150	118	1	31	1399.522	310.236	0	0	0	1192	0	0	0	313	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1940	1051.542	324.184	527	744	510	105	14	330	704	581	212	67	123.904	145	133	131	128	126	124	122	120	117	114	103	385.884	602	513	484	460	430	399	368	327	282	228	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2380	342.739	330.411	618	804	743	165	12	440	972	675	236	18	157.809	206	186	180	174	168	160	152	144	137	126	104	358.404	548	492	471	438	404	365	330	296	256	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2231	856.986	331.156	1571	500	113	15	8	1518	435	194	44	6	2127.060	4226	3426	2974	2605	2296	2038	1792	1593	1379	1084	248	188.492	281	237	220	206	196	187	179	171	161	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	679	809.495	328.233	282	292	73	9	7	198	260	153	43	10	348.804	993	609	528	433	354	290	246	212	185	165	130	114.181	145	128	122	118	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1823	456.671	337.694	612	760	386	27	10	304	810	392	238	43	113.572	127	119	117	116	115	114	112	111	110	108	100	160.881	213	186	179	173	167	163	158	152	145	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1672	610.482	335.944	411	553	557	114	12	263	560	513	262	44	139.632	178	159	153	150	146	142	137	132	125	116	101	253.195	370	328	313	297	283	265	243	220	197	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1971	110.414	338.853	267	785	599	240	33	244	885	554	226	15	1054.273	1745	1534	1385	1274	1154	1056	949	838	733	602	246	110.087	126	116	114	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1953	1752.868	344.874	417	654	585	224	41	368	869	481	174	24	860.905	1481	1210	1077	1002	951	897	830	743	636	456	169	109.011	135	118	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1954	1200.056	351.058	561	857	357	130	21	380	830	468	156	81	425.219	670	544	504	475	449	429	407	383	345	304	137	127.569	155	141	137	133	130	128	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1258	1248.597	344.261	234	357	345	264	34	178	421	378	224	30	385.699	516	464	445	430	417	401	386	365	335	277	154	121.952	144	132	129	126	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	673	237.217	340.536	144	251	229	32	8	69	166	249	143	29	617.686	899	794	763	720	685	639	602	557	482	381	231	134.007	155	146	144	141	138	136	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1458	563.047	353.837	359	433	464	168	14	212	463	482	227	48	141.553	367	160	154	149	144	140	137	133	130	121	101	272.015	399	353	328	307	292	278	263	242	221	181	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1581	511.692	354.990	190	535	417	291	108	103	685	500	221	40	464.478	735	623	555	513	484	466	446	423	398	319	131	105.416	123	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	526	1089.648	348.535	137	175	99	85	25	122	184	103	89	17	272.473	374	330	316	300	286	269	258	249	237	219	130	116.462	130	124	121	119	118	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2581	368.060	385.448	523	574	820	498	112	464	814	843	343	74	163.354	209	188	182	177	172	167	161	155	145	131	103	391.477	558	512	491	468	442	412	378	341	299	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1582	650.466	377.474	207	351	540	339	112	169	471	607	228	78	112.659	130	119	117	115	114	113	112	110	108	106	99	204.850	300	261	245	233	221	208	196	184	167	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1882	996.328	382.221	258	631	582	318	46	246	796	472	303	35	599.982	1145	803	729	678	637	605	573	529	471	384	162	157.569	284	184	174	167	162	157	153	148	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1285	249.233	378.302	128	291	538	277	30	119	466	488	152	23	752.854	1170	1000	950	900	843	776	713	667	593	434	157	147.987	190	170	163	157	153	148	144	140	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1092	473.607	384.688	83	301	403	257	21	75	407	357	178	54	456.808	752	637	552	510	482	453	422	386	352	313	163	104.540	113	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1648	1835.715	393.124	208	561	569	241	30	177	584	547	257	44	291.644	5921	251	204	197	189	182	176	169	161	147	120	195.265	534	233	220	211	201	191	180	172	163	150	109	1	54	1842.538	409.605	0	0	0	2522	0	0	0	354	0	0	0	1	19	1843.636	408.016	0	0	0	2502	0	0	0	464	0	0	0
79	79	2192	98.681	399.191	551	932	518	128	26	419	815	619	244	55	1279.274	1986	1728	1617	1504	1416	1344	1234	1105	943	779	237	111.759	128	118	116	114	113	112	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
