 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1167	801.516	105.418	96	228	419	307	82	79	308	515	180	55	116.829	132	124	121	120	118	117	115	114	112	110	99	104.374	115	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1700	663.822	114.222	144	387	619	413	99	114	499	648	311	79	113.034	131	119	117	115	114	113	112	111	109	107	100	237.115	333	295	281	267	252	241	229	216	200	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1533	744.993	114.898	203	423	458	333	83	179	542	492	235	51	126.308	384	135	131	129	127	125	123	120	117	113	101	137.228	175	156	151	147	144	141	136	130	121	112	100	1	22	744.598	129.913	0	0	0	245	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1140	1280.385	116.745	237	401	305	157	21	183	444	343	125	24	161.831	202	182	176	172	169	165	160	155	148	137	110	126.303	161	137	134	131	129	127	124	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1340	1027.429	125.175	130	335	421	322	105	126	345	410	323	111	121.392	145	129	126	125	123	122	120	118	116	114	102	200.951	268	239	228	220	212	205	197	187	176	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1019	194.237	127.691	191	193	300	277	48	187	280	329	186	19	698.643	1129	1000	929	887	843	772	682	564	427	277	121	133.335	175	155	149	144	139	134	128	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1763	613.121	136.704	418	490	539	249	39	355	532	621	174	50	512.206	8938	687	317	257	231	216	202	186	166	140	107	398.472	1601	531	474	443	412	384	349	314	259	189	111	1	105	613.017	132.139	0	0	0	3912	0	0	976	0	0	1	54	613.503	131.694	0	0	0	6066	0	0	1246	0	0	0	0	0	0
18	18	1682	305.026	132.572	142	222	638	430	219	190	418	676	263	83	183.964	2683	189	177	169	161	153	147	141	134	124	104	141.166	293	166	158	151	144	139	135	130	124	114	99	1	36	325.830	127.506	0	0	0	1181	0	0	166	0	0	1	16	321.999	127.036	0	0	0	354	0	0	245	0	0	0	0	0	0
19	19	1794	703.712	142.807	165	347	735	404	106	129	315	892	311	113	113.952	133	120	118	116	115	114	113	111	110	108	101	253.831	382	328	304	286	271	257	243	228	206	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1901	1519.607	136.923	198	514	675	441	45	143	663	650	325	70	435.756	692	566	529	506	481	454	424	384	335	274	130	104.397	116	108	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1506	1463.151	138.986	194	301	451	400	131	189	399	478	335	87	119.154	134	127	125	123	121	120	118	116	113	110	98	108.019	130	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1505	1317.566	146.060	561	607	241	48	27	605	694	114	42	18	249.146	4666	257	193	181	173	166	159	152	142	128	104	134.155	318	153	146	140	135	131	127	123	119	113	99	1	44	1316.484	142.283	0	0	0	2082	0	0	224	0	0	1	32	1316.209	142.154	0	0	0	2661	0	0	241	0	0	0	0	0	0
23	23	1167	1068.668	142.275	133	320	370	261	57	159	509	300	148	32	125.019	145	135	132	130	128	126	124	121	119	114	103	208.931	297	264	250	237	225	215	205	194	172	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	937	945.374	143.048	85	249	308	204	72	77	436	223	145	33	130.604	149	142	139	136	134	131	129	126	123	118	107	109.577	130	117	114	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1703	1128.163	151.768	258	459	497	326	132	210	785	391	226	54	212.444	287	255	244	236	228	219	208	197	181	158	119	257.904	369	327	307	288	275	266	252	235	212	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1491	1409.449	153.443	170	455	486	273	77	168	655	427	171	50	120.617	136	127	125	124	122	121	119	118	116	113	103	113.166	145	129	121	115	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1722	989.164	166.609	157	378	597	442	120	132	709	556	257	36	136.557	163	149	145	143	140	138	135	131	127	122	107	108.605	132	117	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1833	1186.083	162.944	180	462	667	390	100	111	605	707	302	70	1244.381	19345	2425	530	285	247	236	224	208	186	156	102	359.522	2942	526	318	296	278	259	236	207	170	129	101	1	171	1196.322	162.702	0	0	0	9176	0	0	1359	0	0	1	133	1196.215	161.992	0	0	0	11462	0	0	1637	0	0	0	0	0	0
29	29	563	1559.482	157.941	60	139	146	146	60	63	193	151	100	47	348.860	464	426	410	393	375	362	344	324	300	254	149	104.046	113	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1622	345.213	173.678	209	401	494	387	97	144	449	594	295	108	590.588	946	787	729	692	660	620	576	505	421	337	216	105.475	121	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1847	763.633	180.732	1026	729	28	20	16	1252	509	24	15	13	667.408	14466	730	401	359	342	328	313	291	262	223	139	240.162	2728	269	205	193	182	174	167	160	153	143	116	1	80	771.489	176.438	0	0	0	6358	0	0	1329	0	0	1	82	771.523	176.481	0	0	0	6226	0	0	1296	0	0	0	0	0	0
32	32	1216	194.006	173.757	351	334	239	209	63	263	365	310	208	47	115.111	143	127	124	120	117	114	111	109	107	104	99	593.345	999	876	822	762	694	629	563	466	348	241	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2314	647.469	180.990	483	758	725	273	38	401	934	682	243	18	312.501	7369	300	227	212	202	193	185	175	160	141	107	357.284	1570	467	422	391	364	343	324	299	261	206	119	1	62	651.036	171.992	0	0	0	3351	0	0	993	0	0	1	39	650.970	171.985	0	0	0	4497	0	0	1220	0	0	0	0	0	0
34	34	1932	509.860	180.404	228	462	690	411	108	190	720	636	294	57	182.534	241	217	208	200	191	184	177	169	159	144	107	164.333	210	192	185	179	172	166	161	154	145	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2137	1676.849	182.850	331	653	597	439	87	239	826	660	304	65	312.281	465	386	371	358	347	332	308	283	250	202	131	121.048	142	133	129	126	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1457	1593.665	182.257	202	408	409	301	98	185	559	418	216	62	446.768	672	576	544	519	497	468	435	394	344	282	170	104.183	118	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	930	1446.515	183.618	171	199	247	205	87	132	276	276	162	66	117.853	137	127	124	122	120	119	116	114	112	108	101	109.766	135	119	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1689	933.757	189.371	220	586	554	274	31	140	612	587	262	51	139.607	162	151	148	146	144	141	138	135	131	124	111	108.725	133	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1709	1083.774	187.819	84	387	588	459	159	44	528	706	322	84	112.345	128	117	116	114	113	112	111	110	109	107	99	181.200	241	212	202	194	188	183	178	171	162	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1738	1737.151	189.292	117	318	640	448	180	92	491	655	327	144	316.168	437	385	369	357	344	331	312	289	258	226	147	122.701	152	135	131	127	125	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1885	463.419	201.231	400	385	609	366	81	360	547	676	222	45	541.139	9901	547	454	413	384	358	336	311	275	223	119	357.693	4786	410	337	309	284	259	236	216	198	171	110	1	60	473.006	205.789	0	0	0	5013	0	0	2725	0	0	1	69	473.066	205.989	0	0	0	3854	0	0	2124	0	0	0	0	0	0
42	42	687	889.564	193.071	137	195	196	114	38	200	231	163	62	21	157.332	191	174	169	166	162	158	154	149	144	139	122	202.285	302	266	247	230	219	206	194	174	153	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1994	295.829	213.105	439	887	564	57	13	245	752	611	312	41	556.302	896	773	719	659	620	588	550	495	410	263	108	106.475	126	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1341	1141.250	205.603	108	446	412	270	86	156	652	323	150	34	112.186	126	117	116	114	113	112	111	110	109	107	101	176.620	225	201	195	189	183	178	173	167	160	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1876	1187.430	229.438	256	705	669	178	35	240	986	521	78	23	429.733	9823	450	271	243	226	215	205	195	184	161	108	203.592	1808	237	195	181	171	162	155	149	142	136	112	1	73	1181.285	242.805	0	0	0	4100	0	0	902	0	0	1	69	1181.340	241.803	0	0	0	3610	0	0	923	0	0	0	0	0	0
46	46	1124	420.110	221.792	166	400	323	196	22	180	463	338	115	8	265.681	400	351	331	312	291	272	254	231	197	163	119	199.149	303	257	242	226	214	201	188	174	157	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1689	1404.087	225.281	224	489	559	318	64	192	651	509	202	94	202.426	279	247	235	226	217	208	197	184	169	147	110	184.953	259	230	218	208	197	187	177	166	153	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1452	1648.982	228.429	120	476	415	297	114	123	709	367	197	27	109.452	121	114	112	111	110	109	109	108	107	105	100	137.853	172	154	149	145	141	138	135	132	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2789	1797.467	236.056	544	982	829	312	78	614	1224	695	183	32	412.505	650	548	520	495	469	443	412	364	300	215	107	104.106	122	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	729	1691.055	228.187	121	194	193	156	52	116	234	221	112	26	249.649	336	305	288	276	269	259	248	234	209	176	130	116.638	135	125	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1164	520.050	236.341	191	309	327	265	56	164	422	327	185	42	421.991	597	533	500	475	456	435	410	387	348	290	172	160.949	209	185	179	172	167	161	156	151	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1403	1090.164	234.345	78	325	492	363	120	206	659	374	108	32	108.706	120	113	111	110	109	109	108	107	106	105	99	108.173	119	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1170	1743.811	235.358	139	408	383	200	17	114	578	306	150	9	403.861	617	522	480	450	431	418	392	365	335	270	150	103.696	113	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1528	1536.482	242.335	238	456	477	284	44	252	479	484	234	48	974.027	1495	1310	1207	1143	1089	1023	947	860	742	564	252	163.537	213	187	180	175	171	166	161	155	147	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1832	1914.533	243.120	382	638	480	246	49	294	697	445	260	98	506.746	9011	523	379	346	327	311	292	269	242	204	123	168.300	1503	184	152	145	140	136	132	129	124	117	102	1	71	1913.183	231.886	0	0	0	4024	0	0	737	0	0	1	75	1913.146	231.129	0	0	0	3737	0	0	722	0	0	0	0	0	0
56	56	1420	92.085	243.884	305	340	379	245	119	276	517	377	196	24	111.754	128	119	116	115	113	112	110	109	107	105	99	106.659	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1035	635.566	248.237	420	357	148	58	31	477	371	109	31	25	120.110	155	132	125	122	120	119	117	115	113	110	102	124.301	225	168	129	119	116	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2381	375.872	260.770	416	852	833	211	18	239	531	937	541	85	520.496	766	689	664	631	592	545	493	442	377	298	155	128.478	166	147	142	137	132	127	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	987	1137.549	249.556	70	236	341	248	78	48	373	326	162	62	108.444	122	113	111	110	109	108	107	106	105	104	98	107.912	119	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1754	1450.942	257.261	115	637	577	325	68	53	555	683	321	104	326.208	458	407	392	376	359	339	317	290	257	224	143	112.495	143	125	120	115	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1459	466.862	257.994	111	408	497	339	77	93	538	508	232	55	612.073	11612	724	376	329	291	261	240	226	215	195	134	185.750	1558	222	161	150	142	138	134	131	128	123	107	1	80	457.581	250.560	0	0	0	5161	0	0	778	0	0	1	89	457.929	250.755	0	0	0	4238	0	0	735	0	0	0	0	0	0
62	62	2410	586.214	268.759	447	637	727	478	77	450	1159	574	161	10	115.009	135	123	121	119	117	115	113	111	109	107	100	109.655	133	116	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2955	1350.645	279.562	581	989	884	414	41	574	1466	671	180	20	130.551	171	146	141	138	135	132	128	124	119	113	102	104.517	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1361	1058.657	277.841	122	367	467	306	71	98	371	583	220	60	116.352	132	123	121	119	118	116	115	114	112	110	103	214.091	317	279	263	245	229	210	197	185	174	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1690	1184.345	280.733	214	380	509	394	167	211	560	574	233	76	222.073	327	278	255	239	231	223	216	206	190	165	113	160.684	222	192	182	174	168	162	156	150	142	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1890	1665.074	284.972	166	492	598	455	140	198	709	629	273	48	111.305	131	117	115	113	112	111	110	109	108	106	101	145.242	188	166	160	155	151	147	141	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1025	427.015	281.521	95	248	437	208	21	86	317	396	172	34	267.813	387	338	317	300	287	275	261	242	219	190	120	137.626	176	156	151	145	141	137	133	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1110	512.809	281.372	171	296	365	224	41	164	515	299	105	14	441.526	684	605	561	518	482	447	416	385	347	243	139	160.628	220	195	185	176	168	161	154	145	139	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1688	654.746	291.329	169	546	625	288	26	142	580	624	250	64	119.656	136	126	124	122	121	120	118	117	115	113	102	142.703	176	159	155	152	147	143	140	136	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1744	1113.392	289.093	233	491	552	345	97	194	747	482	230	53	112.564	126	118	116	115	113	112	112	110	109	107	101	144.057	189	166	159	154	150	145	140	134	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2089	95.213	295.380	309	547	676	396	110	235	692	771	307	35	326.416	7656	317	241	220	207	193	179	168	158	142	111	248.434	726	327	299	281	262	239	216	197	181	167	124	1	65	93.803	295.987	0	0	0	3066	0	0	515	0	0	1	31	94.266	295.357	0	0	0	4580	0	0	606	0	0	0	0	0	0
72	72	1799	1414.982	299.184	152	608	598	333	70	235	803	482	200	36	440.907	10030	496	274	235	220	210	202	193	181	166	120	187.484	1809	210	171	161	154	146	141	136	131	126	105	1	67	1408.539	304.964	0	0	0	4307	0	0	909	0	0	1	75	1408.249	304.540	0	0	0	3528	0	0	804	0	0	0	0	0	0
73	73	573	700.850	290.725	102	182	113	106	59	78	165	173	112	29	378.009	538	464	433	418	406	392	375	347	314	275	166	132.297	154	144	141	139	136	134	130	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	714	485.614	302.492	161	286	159	82	17	88	270	188	110	44	377.737	572	487	461	438	418	399	379	342	302	226	124	155.927	195	179	175	170	166	162	157	148	136	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2196	387.066	318.887	236	510	757	493	163	213	592	763	464	114	2290.063	26219	4941	1248	805	692	632	585	534	463	379	179	279.465	2610	523	196	156	145	138	133	128	123	117	103	1	259	381.063	318.169	0	0	0	13426	0	0	1129	0	0	1	230	381.192	317.897	0	0	0	15251	0	0	1260	0	0	0	0	0	0
76	76	1594	1898.339	317.209	242	417	465	329	111	203	440	486	311	113	106.665	120	111	110	109	107	107	106	105	104	102	97	126.235	155	139	135	132	129	127	124	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2404	241.592	322.439	409	415	902	515	122	282	470	1117	375	121	1373.238	22845	1874	706	572	494	458	425	372	307	212	116	252.701	3051	343	179	160	150	142	134	125	118	111	97	1	175	233.043	322.928	0	0	0	11309	0	0	1335	0	0	1	163	232.907	322.559	0	0	0	11796	0	0	1473	0	0	0	0	0	0
78	78	2670	822.986	333.457	1014	1225	318	46	16	953	1108	488	48	23	133.333	159	144	141	139	137	135	133	130	126	119	104	227.779	345	290	274	262	248	236	222	207	179	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2211	1042.253	326.986	451	632	637	386	76	425	747	567	358	75	115.141	129	121	119	118	116	115	114	113	111	109	101	219.655	316	275	263	255	244	229	212	194	172	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1814	1275.438	326.462	177	680	595	294	37	114	757	586	248	80	277.459	404	348	332	315	297	280	262	246	229	201	132	104.152	116	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
