 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1575	1774.104	106.334	228	433	525	270	88	180	707	424	190	34	116.883	157	129	122	119	117	116	114	112	110	107	99	163.242	236	202	192	185	178	172	164	149	122	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1726	459.903	112.007	123	355	724	345	143	103	404	794	322	78	112.407	126	118	116	115	114	113	112	110	109	106	99	138.068	179	159	153	147	143	139	135	131	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	884	128.963	114.825	57	354	332	95	25	67	490	268	30	9	795.426	1117	1026	985	942	896	842	771	695	607	485	250	125.154	144	135	132	130	128	126	123	120	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1662	1136.721	117.834	120	321	648	405	131	132	650	531	248	53	476.894	823	687	599	550	509	474	437	399	359	288	119	123.745	156	137	133	130	127	124	122	119	115	108	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1964	1394.875	135.962	152	618	590	426	141	149	730	680	277	98	497.800	754	636	600	573	550	528	500	459	408	297	126	104.724	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1521	1720.435	126.351	205	347	494	321	134	145	422	624	222	78	113.308	126	119	118	116	115	114	113	111	109	107	99	169.934	221	201	193	186	179	173	167	160	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1627	1346.342	137.398	142	596	474	269	117	55	723	542	210	70	311.319	462	396	378	359	336	313	294	273	251	216	119	104.175	114	107	106	105	105	104	103	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	649	500.059	129.388	59	139	218	144	76	34	169	309	108	16	109.470	120	114	113	112	111	110	109	107	106	105	99	130.262	162	147	143	140	137	133	128	123	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1430	89.743	141.938	86	490	477	301	44	33	422	606	262	73	1029.029	1597	1386	1246	1168	1120	1062	986	896	787	647	321	104.681	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1571	1295.304	138.732	211	669	414	220	27	106	644	495	239	51	158.785	225	186	176	169	163	158	154	150	143	131	105	216.018	338	286	263	244	230	215	201	187	172	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1780	214.115	142.523	186	379	725	336	119	122	210	966	339	119	258.201	379	321	305	293	283	272	256	235	208	173	111	124.688	146	135	132	130	128	126	123	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1209	1483.747	136.922	157	346	341	249	99	116	471	430	143	22	567.635	829	741	699	675	636	599	570	521	433	323	136	104.986	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1360	1178.145	144.344	155	469	381	266	66	129	633	324	169	83	1070.176	1505	1370	1328	1275	1219	1156	1074	959	827	618	168	110.063	127	117	115	113	111	110	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1864	429.156	153.657	259	367	666	376	155	182	427	804	252	171	171.651	237	205	195	188	181	175	168	159	148	133	106	133.532	163	149	145	142	139	135	131	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1613	795.146	163.405	215	424	565	280	100	174	466	652	241	41	196.164	270	243	234	224	215	204	190	175	156	136	106	228.994	345	295	277	261	248	235	220	204	180	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2601	135.847	172.540	281	449	1135	497	186	223	546	1310	307	163	1127.261	1851	1569	1491	1401	1280	1170	1073	933	781	559	159	131.613	166	150	144	139	135	131	128	124	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	934	1439.096	156.119	204	386	304	15	10	86	194	345	239	50	118.351	140	127	125	122	120	118	116	114	112	110	101	364.018	632	517	479	444	414	376	336	296	244	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1831	641.147	177.821	185	721	610	265	19	123	491	792	275	111	1094.374	16427	1427	755	658	613	588	556	504	430	308	138	170.190	1635	187	139	133	129	125	122	119	115	110	98	1	107	645.570	168.965	0	0	0	8014	0	0	0	693	0	0	0	1	98	645.042	168.079	0	0	0	7498	0	0	0	766	0	0	0
29	29	2291	1528.810	184.803	301	643	774	477	52	261	984	634	345	17	1084.122	13459	1312	1140	1060	1006	948	858	748	624	479	185	139.582	866	149	138	132	128	125	122	120	117	113	101	1	54	1533.483	198.440	0	0	0	7028	0	0	0	379	0	0	0	1	69	1533.764	196.272	0	0	0	2847	0	0	0	449	0	0	0
30	30	2488	1472.503	188.069	276	924	832	387	21	274	1287	645	221	19	1121.527	21702	1341	504	394	365	342	313	279	248	207	125	246.398	3683	289	163	142	136	132	128	124	121	115	100	1	169	1476.974	186.199	0	0	0	9511	0	0	0	1371	0	0	0	1	141	1476.743	185.956	0	0	0	12368	0	0	0	1708	0	0	0
31	31	1520	1092.234	188.652	139	536	453	308	49	134	524	496	258	85	246.723	1936	274	261	250	241	233	222	209	185	158	116	235.466	546	286	270	257	247	238	229	218	197	169	109	1	35	1096.229	205.432	0	0	0	1013	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	770	1339.592	181.823	44	243	291	152	27	43	338	237	109	27	249.684	360	300	281	270	262	255	246	236	217	185	112	104.395	121	107	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1816	1204.974	190.271	131	602	585	338	121	146	794	553	232	56	690.837	16150	784	354	288	265	246	229	213	198	175	114	182.703	1880	204	150	142	137	134	130	127	123	118	101	1	89	1210.251	191.774	0	0	0	6474	0	0	0	868	0	0	0	1	91	1210.131	191.814	0	0	0	6462	0	0	0	848	0	0	0
34	34	2117	467.297	194.080	314	562	668	450	93	302	966	495	234	78	665.646	18471	747	291	231	206	190	174	157	139	121	103	205.750	3029	225	153	141	134	129	124	119	113	106	95	1	98	466.396	194.848	0	0	0	7788	0	0	0	1363	0	0	0	1	99	466.396	194.685	0	0	0	7552	0	0	0	1348	0	0	0
35	35	938	1154.607	185.889	99	398	282	134	7	86	273	432	123	9	203.124	263	245	236	227	216	207	195	186	171	154	118	129.491	150	142	139	136	134	131	128	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1880	589.447	191.313	294	521	657	332	36	232	466	774	281	101	116.721	136	126	123	121	119	117	115	113	110	106	97	199.496	306	265	252	237	219	202	186	170	152	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1156	1302.482	198.497	140	372	365	211	49	162	546	269	123	31	241.551	333	294	278	263	253	243	234	224	212	189	113	137.541	169	154	150	146	142	139	136	132	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1601	1255.140	201.750	179	594	489	249	63	182	839	351	142	57	552.329	11965	639	369	325	299	278	258	240	216	176	107	271.391	5022	314	183	164	155	148	142	137	131	122	100	1	59	1253.028	197.627	0	0	0	5550	0	0	0	2341	0	0	0	1	68	1253.171	197.670	0	0	0	5042	0	0	0	2213	0	0	0
39	39	1955	1406.084	202.894	300	624	585	352	71	247	851	523	240	57	352.488	3771	409	375	356	335	316	294	268	234	194	121	144.314	525	158	152	149	145	142	138	133	127	117	98	1	42	1389.783	204.790	0	0	0	1918	0	0	0	323	0	0	0	1	39	1389.151	204.197	0	0	0	1762	0	0	0	334	0	0	0
40	40	1827	264.679	217.969	173	539	720	305	68	142	860	611	157	22	229.820	2509	248	230	219	209	199	186	174	158	136	107	152.567	311	179	171	164	158	152	146	141	132	119	99	1	47	264.123	236.022	0	0	0	1236	0	0	0	196	0	0	0	1	12	266.315	234.117	0	0	0	820	0	0	0	289	0	0	0
41	41	2177	1818.127	220.889	238	359	871	442	217	229	642	902	275	94	225.557	1502	259	245	238	230	220	208	192	171	149	104	126.457	320	138	134	131	128	125	122	119	116	112	100	1	34	1813.708	218.558	0	0	0	886	0	0	0	178	0	0	0	1	32	1812.067	217.406	0	0	0	559	0	0	0	221	0	0	0
42	42	1890	1107.381	236.837	184	458	682	382	148	177	590	754	260	75	189.348	259	227	218	210	202	194	185	174	160	142	113	206.487	301	267	252	238	224	211	198	187	165	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2082	1155.349	241.614	564	944	510	20	6	290	688	714	266	79	1450.017	24496	2492	488	275	221	193	174	160	144	127	103	364.720	4026	547	276	239	224	210	197	182	161	129	101	1	194	1148.833	239.726	0	0	0	11782	0	0	0	1419	0	0	0	1	148	1149.157	238.181	0	0	0	11516	0	0	0	2051	0	0	0
44	44	2515	1344.687	253.370	212	792	1006	420	40	197	1365	599	271	36	1443.712	16038	1914	1620	1472	1316	1181	1063	926	779	555	162	122.758	492	131	123	120	117	115	113	111	109	107	99	1	72	1342.296	248.267	0	0	0	9425	0	0	0	161	0	0	0	1	76	1344.838	248.960	0	0	0	4382	0	0	0	294	0	0	0
45	45	2493	1534.190	240.440	427	917	681	368	59	414	1300	458	219	58	4730.735	36229	18637	3391	1763	1397	1257	1132	1004	798	532	175	793.900	9257	2339	422	206	159	142	133	127	121	113	100	1	467	1536.466	240.393	0	0	0	20204	0	0	0	2597	0	0	0	1	341	1536.403	239.916	0	0	0	27641	0	0	0	4383	0	0	0
46	46	2378	118.370	247.373	406	600	847	407	57	380	1071	649	211	25	121.959	142	132	129	127	125	122	120	118	115	111	101	359.562	562	496	465	435	409	382	348	298	241	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1927	220.129	259.816	181	672	642	325	70	240	1007	444	154	29	508.743	13122	560	256	209	200	192	183	173	161	145	112	204.931	1303	236	201	192	184	178	171	164	157	142	113	1	82	218.629	269.463	0	0	0	5744	0	0	0	671	0	0	0	1	78	218.352	269.116	0	0	0	5761	0	0	0	737	0	0	0
48	48	1378	1223.560	252.407	242	396	410	221	83	225	504	455	156	9	180.280	2970	187	162	152	146	142	138	135	132	125	103	154.764	202	181	173	166	161	156	150	144	138	127	106	1	30	1209.561	257.292	0	0	0	1147	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1768	1456.102	288.147	165	395	682	317	176	222	596	604	204	106	329.161	488	433	410	388	368	342	316	284	243	196	122	128.978	157	145	141	137	134	130	126	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2580	1558.880	302.268	292	690	893	546	113	285	1019	799	324	108	2106.530	25491	2943	1437	1294	1191	1110	1016	889	727	540	172	168.879	1479	192	130	124	120	118	115	113	111	107	100	1	197	1565.725	303.359	0	0	0	13953	0	0	0	670	0	0	0	1	165	1565.064	302.998	0	0	0	16319	0	0	0	765	0	0	0
51	51	2533	506.171	308.456	318	530	1062	450	123	311	968	853	274	71	245.261	345	308	293	279	267	252	236	218	198	172	114	561.034	865	781	737	685	635	575	510	445	390	327	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1322	1090.308	302.184	133	436	400	272	54	127	554	419	177	15	176.811	258	218	203	193	184	176	168	160	149	135	113	140.013	172	154	151	148	145	142	139	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1563	242.433	305.630	165	362	679	267	59	127	396	760	218	38	170.623	218	199	193	187	181	175	168	160	149	132	109	174.740	239	211	202	194	186	176	168	160	149	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1530	599.049	312.842	194	396	536	278	100	142	486	602	235	35	116.484	134	124	122	120	118	117	115	113	111	108	99	149.622	195	176	168	161	155	149	144	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1952	1504.411	320.680	237	735	525	364	58	170	788	565	261	133	695.092	12849	789	511	481	455	415	365	323	271	197	109	153.731	1188	172	143	137	132	127	123	119	113	108	98	1	82	1515.632	318.527	0	0	0	6079	0	0	0	622	0	0	0	1	89	1515.575	318.336	0	0	0	5402	0	0	0	545	0	0	0
56	56	1640	1657.776	320.246	211	535	544	280	43	207	853	355	169	23	757.049	1203	1073	987	919	846	768	689	618	540	429	178	115.150	133	122	120	118	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2500	446.974	337.194	379	495	908	514	143	336	717	957	305	123	1859.807	28332	3393	683	363	293	275	256	227	190	155	103	745.587	5237	1195	708	653	607	565	512	433	354	259	122	1	270	448.274	347.958	0	0	0	12849	0	0	0	2346	0	0	0	1	184	447.370	346.110	0	0	0	12658	0	0	0	3252	0	0	0
58	58	1554	1262.510	331.013	154	369	577	333	92	146	732	479	142	22	116.259	138	124	121	120	118	117	115	113	111	108	98	106.185	117	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2704	114.373	334.332	433	809	953	424	36	405	1165	821	258	10	1992.884	31498	3947	694	341	243	210	194	179	163	139	107	640.990	8749	1137	363	287	252	222	199	184	169	153	109	1	282	111.097	332.805	0	0	0	16281	0	0	0	3429	0	0	0	1	245	110.835	332.576	0	0	0	18191	0	0	0	4109	0	0	0
60	60	1702	553.471	338.281	228	522	516	303	96	254	683	506	205	31	118.561	182	125	123	121	120	118	117	116	114	112	101	146.705	179	161	157	154	151	148	145	141	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1658	1210.716	353.092	289	497	549	264	37	251	708	453	169	43	117.141	135	125	123	121	119	118	116	114	111	109	100	106.162	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2090	845.465	358.034	488	377	600	454	141	427	696	657	198	63	1819.200	3317	2739	2535	2322	2115	1890	1720	1492	1079	625	243	106.474	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	644	1544.145	348.691	28	193	241	143	28	27	153	316	124	17	681.668	1060	941	902	856	798	755	679	594	452	288	145	111.562	126	117	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	922	1834.364	350.738	259	313	249	69	20	183	347	292	76	17	114.217	135	122	120	118	116	114	112	110	109	107	101	226.897	366	309	285	262	241	223	210	191	170	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	524	944.930	347.136	112	153	131	99	19	34	95	183	158	50	137.645	164	152	148	145	142	139	135	133	127	121	104	180.183	226	206	199	195	191	186	177	170	161	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1967	260.435	360.596	224	599	725	338	39	158	614	818	287	55	648.277	15032	849	318	238	207	188	174	162	148	130	107	203.891	1825	253	185	170	160	152	146	141	134	124	100	1	108	265.252	355.469	0	0	0	6260	0	0	0	358	0	0	0	1	102	267.008	356.708	0	0	0	3100	0	0	0	904	0	0	0
67	67	2547	1777.225	377.975	524	682	807	398	87	611	1146	510	199	44	1426.173	26051	1960	321	198	183	175	168	161	149	130	103	689.054	7512	906	558	501	464	432	396	353	302	219	130	1	228	1778.480	389.620	0	0	0	12266	0	0	0	3033	0	0	0	1	178	1778.678	389.138	0	0	0	16638	0	0	0	3936	0	0	0
68	68	517	510.888	355.693	90	190	195	26	7	105	208	167	19	6	160.749	188	177	173	170	166	163	159	153	149	143	114	211.317	266	241	232	227	223	218	211	202	192	175	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1315	1339.387	366.448	140	348	442	253	107	92	468	469	207	46	109.496	124	115	113	112	111	109	108	107	106	104	98	149.951	214	184	174	165	156	149	143	138	129	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2462	1673.411	375.602	218	717	956	427	99	332	949	822	262	42	1207.997	15907	1911	1008	834	727	650	597	552	497	403	149	128.710	520	148	125	120	117	115	113	111	109	106	99	2	65	1654.013	368.135	89	1670.802	367.775	6499	0	7939	0	261	0	286	0	2	60	1654.405	368.000	92	1671.438	367.192	6894	0	7180	0	279	0	290	0
71	71	1400	973.252	373.710	194	497	411	237	40	137	443	526	212	63	320.769	6790	376	218	187	177	170	163	156	149	137	109	216.229	686	263	247	231	219	207	196	186	177	162	110	1	46	972.972	380.464	0	0	0	3054	0	0	0	418	0	0	0	1	26	973.788	380.126	0	0	0	4009	0	0	0	537	0	0	0
72	72	1818	611.971	373.435	1531	196	35	19	15	1415	302	33	22	20	436.568	9290	511	265	230	214	204	192	178	161	141	103	207.884	1634	243	206	193	182	171	162	152	140	124	103	1	79	610.789	365.208	0	0	0	4136	0	0	0	816	0	0	0	1	76	609.682	364.723	0	0	0	3127	0	0	0	862	0	0	0
73	73	2028	1872.746	375.288	438	694	651	171	41	436	773	555	207	25	115.369	156	124	120	118	116	115	113	112	110	107	97	263.567	423	371	345	315	288	262	242	221	192	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1863	1156.659	380.432	191	506	659	375	105	210	518	804	238	55	249.400	388	342	319	296	272	247	224	209	192	151	108	115.945	139	127	123	120	118	116	114	111	108	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1815	480.790	380.672	399	557	594	195	40	300	673	519	240	61	1615.675	20247	3855	795	413	304	258	229	206	186	163	117	576.196	6620	1093	397	295	255	231	212	196	182	153	112	1	231	482.608	382.493	0	0	0	8921	0	0	0	2336	0	0	0	1	176	482.532	382.042	0	0	0	13448	0	0	0	3137	0	0	0
76	76	2311	900.269	385.830	459	654	766	364	24	387	1009	589	247	29	2515.616	4185	3625	3399	3190	2993	2710	2346	1987	1596	1095	345	106.560	120	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2487	83.704	393.739	270	836	949	325	66	271	1105	836	180	34	256.361	4440	253	234	223	214	206	198	188	175	156	108	253.024	581	317	295	282	270	256	239	224	205	182	116	1	49	86.400	404.566	0	0	0	2023	0	0	0	413	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1260	527.917	392.427	154	358	417	224	93	149	429	439	155	62	872.857	12183	1149	744	643	577	532	495	458	407	334	159	124.937	478	136	121	118	116	114	112	110	109	106	100	1	56	527.922	400.557	0	0	0	6154	0	0	0	298	0	0	0	1	65	527.387	400.228	0	0	0	5085	0	0	0	269	0	0	0
79	79	1868	1080.970	395.410	234	564	630	342	60	234	783	558	207	41	112.157	132	120	117	115	113	112	110	109	107	105	99	173.854	250	219	207	197	188	177	165	152	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
