 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1827	869.669	107.500	246	260	680	505	115	191	285	870	341	107	282.247	3495	335	302	282	265	249	234	217	200	178	128	177.706	578	211	198	191	183	175	167	160	150	136	109	1	29	875.472	100.261	0	0	0	1711	0	0	369	0	0	1	20	875.797	100.533	0	0	0	1972	0	0	425	0	0	0	0	0	0
12	12	1987	1773.849	107.506	393	756	597	174	33	303	551	682	340	79	108.801	121	113	112	111	110	109	108	107	106	104	96	133.536	168	152	146	141	137	133	130	126	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1684	1399.984	122.178	200	440	518	398	87	210	618	537	241	41	351.460	639	493	440	402	369	348	329	302	257	203	119	178.239	263	223	209	199	188	181	172	160	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1597	512.847	129.941	307	322	564	364	21	195	285	720	242	136	323.668	538	446	407	375	350	326	302	278	250	195	115	133.165	173	155	149	144	139	135	130	124	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2087	1459.941	133.877	377	524	690	425	46	300	653	798	274	23	250.379	357	315	301	285	269	256	244	230	202	168	106	494.024	812	698	644	603	561	523	480	420	341	224	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1682	829.464	141.946	233	406	571	385	66	163	457	683	308	41	1361.707	2244	1869	1727	1621	1508	1402	1284	1165	1008	764	251	108.316	131	115	112	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2440	573.470	143.646	492	802	710	358	34	293	690	1000	314	96	345.983	7170	391	339	312	292	272	248	227	200	150	103	133.223	566	148	141	136	132	129	125	121	117	109	98	1	46	589.509	137.394	0	0	0	3319	0	0	273	0	0	1	43	589.888	138.411	0	0	0	2959	0	0	351	0	0	0	0	0	0
18	18	3018	1544.467	150.763	683	966	968	327	30	576	870	1098	403	26	1239.258	15950	1500	1364	1256	1152	1039	931	830	679	452	158	181.802	1771	193	180	172	163	156	148	141	133	122	102	1	71	1536.548	154.997	0	0	0	8768	0	0	941	0	0	1	82	1536.279	155.052	0	0	0	8317	0	0	905	0	0	0	0	0	0
19	19	1401	229.920	146.171	111	401	600	239	24	93	375	615	231	62	250.757	345	306	290	276	264	252	239	227	214	198	110	137.303	165	152	147	144	141	138	135	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1794	1358.397	155.635	369	676	607	101	17	288	847	493	117	12	1181.549	18976	1707	679	528	464	418	374	325	273	197	108	232.285	2824	315	178	155	147	142	136	130	123	113	95	1	136	1353.523	148.649	0	0	0	8480	0	0	1022	0	0	1	106	1353.410	148.429	0	0	0	11087	0	0	1245	0	0	0	0	0	0
21	21	1900	1824.390	161.968	417	641	604	190	11	329	596	673	247	24	611.688	15362	671	344	308	284	261	239	218	190	156	104	188.671	1398	228	190	179	169	159	150	142	132	121	102	1	74	1821.371	168.536	0	0	0	6881	0	0	711	0	0	1	76	1821.151	168.060	0	0	0	6224	0	0	703	0	0	0	0	0	0
22	22	1984	1771.510	161.195	363	522	654	352	55	289	388	703	451	117	310.354	460	403	379	359	339	321	303	275	237	196	122	184.641	248	223	213	206	198	191	180	167	152	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2943	1609.549	164.584	414	569	1125	665	120	405	845	1210	374	42	1791.645	26001	1891	1261	1179	1110	1028	910	758	604	362	117	290.687	4540	324	179	170	164	157	148	140	130	116	99	1	183	1610.578	154.333	0	0	0	14356	0	0	1895	0	0	1	160	1610.830	154.162	0	0	0	15589	0	0	2248	0	0	0	0	0	0
24	24	1929	273.962	177.560	928	875	39	32	14	1060	772	29	22	16	229.765	344	296	276	263	252	240	224	203	178	150	102	136.366	176	155	150	146	143	138	133	128	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1489	1421.838	169.385	262	275	549	325	53	164	388	656	217	31	923.261	12865	1354	701	619	557	495	439	389	320	233	119	248.890	1341	315	269	251	235	217	202	184	164	136	104	1	92	1413.236	161.895	0	0	0	5827	0	0	728	0	0	1	70	1413.243	161.102	0	0	0	6251	0	0	854	0	0	0	0	0	0
26	26	1902	123.083	176.505	160	367	742	421	180	240	697	665	222	41	261.926	414	355	327	302	284	269	248	228	203	154	102	169.655	238	212	201	192	181	171	162	153	140	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1966	219.977	193.481	184	424	700	464	162	132	566	810	380	36	534.159	9190	633	438	392	362	335	311	284	256	222	137	175.376	710	214	187	177	171	164	157	147	138	127	105	1	67	214.156	185.860	0	0	0	4049	0	0	456	0	0	1	65	213.839	184.810	0	0	0	3750	0	0	464	0	0	0	0	0	0
28	28	1990	1748.579	214.715	330	645	684	288	16	264	470	734	390	92	120.554	1143	121	112	110	109	107	107	106	104	103	98	175.499	428	229	209	194	180	169	159	151	141	129	104	1	28	1755.407	199.539	0	0	0	623	0	0	325	0	0	1	19	1754.916	198.019	0	0	0	341	0	0	351	0	0	0	0	0	0
29	29	1695	1654.343	211.696	379	380	508	347	63	328	413	553	261	117	111.634	144	118	116	114	112	111	110	109	107	105	96	221.953	326	290	276	261	244	226	214	201	173	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1259	1357.291	208.869	360	448	344	66	17	254	246	451	167	111	366.201	588	499	470	442	426	408	374	310	240	161	106	138.692	173	161	157	153	150	144	137	127	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2185	173.009	222.294	429	546	710	404	63	313	803	703	272	54	417.492	720	608	555	511	469	428	390	337	269	206	112	182.400	268	234	220	209	197	187	174	158	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2030	1437.963	220.293	314	412	749	418	96	280	436	826	375	73	492.753	8979	607	491	452	414	374	335	301	260	204	117	151.160	815	176	161	153	147	140	134	129	122	113	101	1	41	1435.382	225.845	0	0	0	4368	0	0	426	0	0	1	49	1435.247	224.975	0	0	0	3236	0	0	453	0	0	0	0	0	0
33	33	1524	96.061	222.192	411	336	406	312	30	222	349	568	249	108	293.560	2047	365	337	316	296	279	263	247	212	157	109	179.032	345	223	212	199	190	180	173	162	144	123	102	1	31	93.744	210.011	0	0	0	1116	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2125	246.129	241.413	387	790	589	310	16	280	790	701	246	68	187.700	255	224	214	206	198	191	183	175	163	145	109	175.429	234	209	200	194	187	179	170	162	152	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2240	1487.118	243.774	499	774	701	206	21	326	510	892	328	135	407.925	661	581	529	483	456	429	392	340	283	209	105	145.255	188	170	165	160	154	148	141	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	675	1688.291	232.897	120	193	173	137	37	141	230	171	105	14	108.101	121	113	111	110	109	108	107	106	105	103	98	197.212	266	249	242	236	229	217	200	174	135	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1930	765.227	246.992	201	570	723	331	59	211	648	749	236	36	776.742	13898	965	607	543	508	479	448	409	346	255	131	164.622	1342	179	152	147	142	139	134	130	124	116	101	1	72	771.606	239.091	0	0	0	6405	0	0	689	0	0	1	70	771.553	238.693	0	0	0	6554	0	0	694	0	0	0	0	0	0
38	38	925	1717.494	255.251	177	281	283	152	6	135	227	319	187	39	107.097	120	112	110	109	108	107	106	105	104	103	96	157.732	200	182	177	172	169	163	158	149	136	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1430	396.058	263.435	222	328	489	338	31	203	533	469	177	18	451.441	708	586	556	529	501	475	445	402	351	268	130	128.078	156	141	137	135	133	130	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2214	713.162	281.247	276	493	774	519	115	280	749	786	303	53	784.175	1329	1088	1006	955	896	837	764	688	546	367	136	160.764	219	190	182	176	171	165	159	151	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	980	301.228	281.967	206	199	316	209	41	181	163	363	148	104	108.263	122	114	112	110	109	108	107	106	105	103	99	154.282	208	189	181	173	165	157	149	140	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1330	219.960	286.269	313	242	320	318	115	280	331	377	273	46	200.140	1288	236	215	204	197	188	179	169	155	131	106	165.290	233	197	191	185	179	172	163	152	136	117	102	1	25	223.073	276.953	0	0	0	722	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1944	1615.913	297.687	379	446	663	380	39	299	525	705	311	62	898.508	1554	1307	1207	1115	1023	926	837	740	610	412	153	108.336	135	116	112	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2187	1295.369	299.237	344	447	722	507	123	319	566	849	328	87	1778.037	10314	2625	2383	2187	1991	1768	1495	1223	956	709	162	183.910	993	225	207	197	186	174	161	148	138	126	101	1	23	1290.552	302.797	0	0	0	7576	0	0	534	0	0	1	44	1291.831	301.113	0	0	0	3956	0	0	603	0	0	0	0	0	0
45	45	1813	1191.659	296.945	233	386	642	433	83	184	544	727	248	70	1439.928	2378	2100	1980	1848	1702	1546	1343	1111	871	597	222	149.905	208	181	172	165	158	151	143	136	128	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1683	631.526	297.092	395	461	472	301	24	319	485	539	227	84	543.891	14263	638	306	247	226	211	197	181	155	128	101	246.417	2812	307	233	213	198	187	176	161	143	119	100	1	67	638.369	295.260	0	0	0	6365	0	0	1380	0	0	1	65	638.152	295.205	0	0	0	6435	0	0	1398	0	0	0	0	0	0
47	47	2389	368.590	315.934	334	736	852	359	65	284	948	731	317	57	295.550	9232	279	192	177	169	163	157	147	137	122	103	222.411	5135	224	164	154	148	141	135	129	122	114	101	1	56	361.268	319.610	0	0	0	3920	0	0	2487	0	0	1	65	361.673	319.361	0	0	0	3271	0	0	1981	0	0	0	0	0	0
48	48	1330	1247.177	306.552	140	277	401	358	126	111	298	539	262	92	368.965	828	459	436	420	402	385	363	340	310	255	117	131.685	174	144	140	138	135	133	131	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2313	761.983	314.033	364	407	872	556	73	302	388	1008	430	142	841.720	1449	1238	1127	1031	955	869	784	692	575	365	127	162.206	222	195	186	179	172	165	158	151	139	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	857	1739.268	308.441	170	280	280	100	12	103	235	281	157	56	108.548	120	114	112	110	109	108	107	106	105	104	99	167.426	222	204	197	190	182	171	160	149	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2184	1665.344	318.707	430	722	726	258	16	313	562	832	341	117	986.631	1800	1502	1339	1231	1105	987	877	767	662	444	144	107.799	132	115	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2661	1018.296	332.556	573	900	801	284	37	454	880	801	406	69	1962.711	29491	3618	609	313	273	256	240	220	190	149	105	1101.791	12520	1745	739	668	613	549	492	427	343	249	126	1	291	1018.927	338.609	0	0	0	15219	0	0	5210	0	0	1	231	1018.483	338.622	0	0	0	18403	0	0	6562	0	0	0	0	0	0
53	53	1482	278.980	322.935	326	365	471	272	27	276	677	381	118	8	465.771	845	703	634	577	512	464	417	364	312	224	108	104.827	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1346	1815.463	324.302	545	427	249	84	18	485	438	243	128	19	123.949	172	145	136	130	126	122	118	114	110	106	97	318.087	516	458	428	394	365	339	301	254	201	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	992	410.564	340.781	143	293	299	198	42	105	342	343	145	33	143.632	186	169	162	157	152	145	139	133	124	115	102	133.040	164	151	147	143	139	135	130	125	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1954	859.361	349.375	236	385	731	477	81	172	412	895	301	136	1631.666	20050	1991	1556	1461	1362	1262	1083	876	670	484	188	191.359	1589	213	183	175	168	159	148	137	128	119	104	1	77	854.930	356.106	0	0	0	11017	0	0	897	0	0	1	83	854.947	356.258	0	0	0	10798	0	0	837	0	0	0	0	0	0
57	57	1440	1222.810	346.573	390	411	410	185	22	345	526	344	185	20	753.272	14094	972	494	438	400	376	350	304	230	160	106	186.453	2218	210	152	144	139	136	131	125	116	108	100	1	69	1232.193	343.212	0	0	0	6635	0	0	882	0	0	1	57	1231.985	342.955	0	0	0	7573	0	0	1133	0	0	0	0	0	0
58	58	2305	1069.226	354.162	450	584	755	432	44	370	752	787	316	41	221.181	308	273	260	250	241	232	221	205	180	148	110	530.814	817	723	682	643	603	567	528	463	370	259	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1986	1308.544	351.119	498	613	636	184	17	338	492	734	296	89	1865.343	21601	2672	2057	1772	1578	1365	1131	882	649	360	139	224.581	2662	283	207	184	172	159	147	135	124	111	101	1	92	1305.401	351.492	0	0	0	11463	0	0	1219	0	0	1	80	1305.658	350.740	0	0	0	12553	0	0	1327	0	0	0	0	0	0
60	60	2390	800.489	358.872	550	1080	646	78	8	364	876	742	308	62	374.631	8360	412	324	297	284	270	257	244	226	194	107	158.851	913	181	164	158	154	150	146	142	136	125	103	1	47	791.684	357.314	0	0	0	4058	0	0	462	0	0	1	44	792.009	357.204	0	0	0	4150	0	0	503	0	0	0	0	0	0
61	61	1775	375.005	379.782	267	547	657	257	10	173	508	688	293	81	192.778	2459	215	200	186	174	164	156	149	140	130	104	158.506	1063	180	165	157	148	141	135	130	125	120	102	1	33	386.641	382.432	0	0	0	1089	0	0	560	0	0	1	40	385.912	381.352	0	0	0	577	0	0	554	0	0	0	0	0	0
62	62	1539	196.014	376.183	266	476	467	262	38	186	468	467	313	84	1285.647	20458	2409	662	377	284	252	235	214	197	171	116	374.673	4772	650	261	195	174	165	156	148	142	131	104	1	141	192.503	375.876	0	0	0	8847	0	0	1953	0	0	1	123	192.145	375.318	0	0	0	9314	0	0	2075	0	0	0	0	0	0
63	63	1474	248.053	390.261	233	522	489	188	19	169	448	569	215	45	305.470	473	398	371	351	333	318	303	282	242	181	113	151.734	200	176	170	164	158	153	148	143	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1533	1750.672	389.985	207	342	491	392	64	203	462	498	313	31	542.174	13449	635	273	227	216	207	194	179	160	137	103	188.517	1282	218	184	175	169	162	156	147	135	120	102	1	68	1744.183	392.940	0	0	0	5964	0	0	706	0	0	1	62	1744.062	392.690	0	0	0	6146	0	0	717	0	0	0	0	0	0
65	65	1225	508.182	398.147	109	353	471	240	31	94	331	490	216	72	107.900	121	113	111	110	109	108	107	106	105	103	97	184.260	244	214	206	199	192	186	180	174	167	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1434	172.430	413.753	182	462	483	239	44	150	716	437	96	5	248.889	357	311	295	281	270	257	241	224	204	170	118	174.571	235	212	202	192	183	175	167	158	148	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1988	451.680	416.121	354	604	735	217	27	253	694	693	287	22	375.002	4164	477	433	404	381	354	322	283	231	154	106	185.602	625	244	225	213	198	185	170	156	135	112	99	1	32	446.697	398.321	0	0	0	2386	0	0	450	0	0	1	20	446.496	398.000	0	0	0	2808	0	0	517	0	0	0	0	0	0
68	68	1316	218.130	424.384	165	361	426	272	66	134	450	430	230	39	609.992	8864	845	431	372	337	314	298	282	267	241	124	171.536	686	203	173	165	159	155	151	146	141	133	106	1	74	206.270	423.038	0	0	0	3993	0	0	411	0	0	1	63	206.398	422.446	0	0	0	4749	0	0	436	0	0	0	0	0	0
69	69	1581	1787.548	431.065	264	356	520	340	71	218	411	586	260	78	277.071	1291	364	333	309	290	270	251	229	204	171	113	166.412	249	208	196	185	175	166	158	149	140	125	106	1	20	1786.964	414.664	0	0	0	919	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	619	383.865	421.609	59	165	212	154	23	30	117	264	155	42	138.352	177	159	153	148	144	139	134	130	124	115	102	130.263	160	147	143	140	136	131	126	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2082	264.595	446.194	573	1062	367	29	20	639	1161	207	24	10	570.279	7331	726	576	525	499	470	442	416	355	266	117	162.634	663	189	175	167	160	154	149	143	135	126	104	1	49	271.325	449.454	0	0	0	3704	0	0	424	0	0	1	50	271.793	449.741	0	0	0	3683	0	0	424	0	0	0	0	0	0
72	72	2063	353.716	449.972	385	647	662	310	31	410	950	516	136	13	1446.623	22923	2342	587	394	362	341	320	282	224	158	106	409.366	2896	528	394	371	354	335	311	272	221	165	106	1	181	361.731	448.096	0	0	0	10309	0	0	1371	0	0	1	121	361.963	446.934	0	0	0	15417	0	0	1803	0	0	0	0	0	0
73	73	1837	142.288	461.271	125	407	818	400	59	126	597	813	238	21	312.755	5175	351	283	257	244	231	217	206	192	166	109	167.539	599	196	181	174	167	160	155	149	143	129	105	1	46	139.548	453.004	0	0	0	2447	0	0	393	0	0	1	42	139.239	453.297	0	0	0	2535	0	0	401	0	0	0	0	0	0
74	74	938	190.278	454.175	118	281	318	175	29	99	344	348	98	36	231.852	318	285	267	253	243	235	226	214	199	176	116	166.243	212	194	186	180	174	168	163	155	146	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2477	1569.931	476.472	329	742	885	446	27	274	816	985	319	40	718.261	16947	720	361	316	293	279	267	251	225	188	124	284.567	1894	329	300	283	268	254	235	216	193	165	114	1	119	1563.188	489.622	0	0	0	7445	0	0	972	0	0	1	89	1563.525	489.150	0	0	0	9368	0	0	1170	0	0	0	0	0	0
76	76	1795	1851.023	468.147	373	780	571	38	9	247	596	623	263	28	485.918	8767	526	445	408	385	361	315	271	236	207	111	136.970	650	149	142	137	132	128	123	119	115	111	100	1	51	1844.388	458.290	0	0	0	3838	0	0	358	0	0	1	52	1844.513	457.889	0	0	0	3838	0	0	358	0	0	0	0	0	0
77	77	1775	454.889	470.956	169	338	672	460	108	156	512	770	259	48	556.737	992	822	755	683	618	560	493	434	374	285	134	106.193	123	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2361	399.309	480.114	463	695	748	370	29	372	805	750	264	127	318.299	465	412	388	370	355	336	310	274	244	202	117	356.511	537	479	453	435	410	379	339	297	253	203	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1995	214.801	489.658	960	944	29	12	13	1295	625	20	14	7	564.617	8267	648	593	555	523	491	456	421	373	281	127	163.649	801	185	177	171	163	156	150	144	136	125	103	1	35	209.096	496.608	0	0	0	4362	0	0	520	0	0	1	38	209.162	496.141	0	0	0	4266	0	0	507	0	0	0	0	0	0
