 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2026	1091.370	105.898	227	623	740	345	54	276	921	593	176	33	1137.652	22166	1785	397	230	182	160	147	138	130	121	105	343.011	4160	521	244	205	187	174	165	158	149	131	104	1	158	1088.981	103.102	0	0	0	10156	0	0	0	1882	0	0	0	1	151	1088.573	102.746	0	0	0	10660	0	0	0	1943	0	0	0
12	12	761	655.726	102.268	235	200	183	96	33	203	269	211	54	11	126.993	152	142	138	135	131	127	124	120	116	111	101	263.645	385	353	330	317	302	278	251	224	188	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	768	1764.716	105.198	126	237	234	140	21	95	347	249	62	8	111.258	125	117	115	114	113	111	110	109	108	105	98	140.049	174	160	157	153	149	144	137	131	122	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1791	759.956	120.862	266	481	558	386	67	204	749	491	253	49	973.479	1655	1358	1289	1223	1143	1038	920	796	657	443	167	104.934	122	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	944	170.422	115.982	196	287	268	137	32	241	410	208	53	16	109.685	126	116	114	113	111	109	108	107	105	103	97	214.896	367	308	271	249	229	206	189	172	159	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1688	120.951	131.414	242	548	531	306	27	262	663	537	160	24	762.579	10131	965	670	590	533	481	431	394	363	274	117	124.832	526	138	122	117	113	110	109	107	105	103	96	1	79	123.827	116.604	0	0	0	4990	0	0	0	305	0	0	0	1	103	123.267	116.275	0	0	0	3726	0	0	0	285	0	0	0
17	17	1877	996.087	136.714	204	544	573	392	139	199	867	448	261	72	580.544	12594	737	274	208	180	168	161	152	145	135	109	148.193	1127	168	128	122	118	116	114	112	110	108	100	1	108	989.329	139.478	0	0	0	5577	0	0	0	540	0	0	0	1	103	988.952	139.827	0	0	0	5679	0	0	0	569	0	0	0
18	18	1459	1503.295	135.168	231	433	449	272	47	209	675	414	117	16	710.109	14451	1120	341	207	170	159	152	148	143	137	110	147.164	930	181	130	122	118	115	113	112	110	107	98	1	103	1502.496	141.444	0	0	0	6200	0	0	0	447	0	0	0	1	100	1502.454	141.793	0	0	0	6254	0	0	0	451	0	0	0
19	19	2397	1194.262	144.296	363	739	697	474	72	299	695	694	526	140	851.549	18187	741	338	302	286	270	255	240	226	206	133	177.328	1893	179	130	124	121	120	118	116	114	112	101	1	151	1185.717	154.393	0	0	0	8328	0	0	0	839	0	0	0	1	144	1185.621	153.691	0	0	0	8602	0	0	0	862	0	0	0
20	20	1174	1686.809	135.923	127	329	358	259	84	127	470	331	184	37	324.210	457	393	376	363	346	328	314	302	280	241	138	106.559	124	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	846	1057.672	135.606	164	277	211	134	47	115	363	196	112	37	126.161	143	134	132	130	128	127	125	123	121	117	106	164.965	218	193	186	178	172	166	159	153	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2430	1451.957	147.680	359	741	656	533	96	331	1126	632	257	40	741.524	19340	750	245	171	151	139	131	125	119	112	101	334.440	5500	386	238	217	202	189	177	166	151	129	102	1	128	1456.272	142.892	0	0	0	8273	0	0	0	2390	0	0	0	1	115	1455.741	142.622	0	0	0	10237	0	0	0	2605	0	0	0
23	23	2228	720.512	157.201	307	720	655	420	80	214	755	736	393	84	814.648	18417	1022	294	196	166	153	145	139	134	125	104	187.576	1355	227	168	158	152	147	142	137	131	121	102	1	136	728.325	160.869	0	0	0	8598	0	0	0	693	0	0	0	1	128	728.216	160.382	0	0	0	9168	0	0	0	729	0	0	0
24	24	1973	1741.005	153.760	199	567	601	421	154	198	619	655	358	105	110.518	126	115	113	112	111	110	110	109	107	106	92	237.051	321	280	270	261	251	242	231	220	208	186	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1211	1623.621	153.372	136	309	357	285	109	145	525	302	194	29	112.141	126	118	116	115	113	112	111	110	108	106	97	134.909	165	148	144	141	138	135	133	130	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	908	160.693	156.519	97	288	278	178	47	49	397	287	132	30	593.258	848	768	723	681	653	622	578	530	466	381	185	115.403	138	126	122	119	117	115	113	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	638	198.781	150.579	339	233	39	13	9	261	188	114	49	16	113.304	146	120	118	116	115	114	113	111	108	106	96	359.309	530	459	427	405	384	367	350	337	302	243	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2138	950.063	171.283	256	528	759	483	68	233	960	599	273	31	136.050	162	149	145	142	140	137	135	131	127	120	106	275.567	401	352	334	320	306	290	268	243	215	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2768	1086.080	174.806	259	945	1035	432	36	225	1399	810	259	22	903.299	17117	1079	315	210	178	161	151	145	137	127	104	398.452	3479	501	372	340	313	287	264	237	212	184	112	1	215	1086.400	174.203	0	0	0	7999	0	0	0	1518	0	0	0	1	168	1086.125	173.795	0	0	0	10592	0	0	0	1973	0	0	0
30	30	1812	247.823	173.536	437	671	502	172	5	299	626	555	267	24	108.157	119	112	111	110	109	108	107	106	106	104	97	124.645	151	137	132	129	127	125	122	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1878	1801.200	170.764	159	500	694	381	106	73	524	837	331	85	112.094	128	117	116	114	113	112	111	110	109	107	100	248.071	340	301	288	274	263	250	239	228	213	190	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1901	88.429	176.106	248	529	589	370	135	202	696	605	279	82	111.016	122	116	114	113	112	111	110	109	108	106	99	109.661	129	119	115	113	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2345	852.450	185.636	504	693	648	392	66	520	992	578	182	25	776.926	1396	1130	1029	939	870	803	730	615	507	404	187	108.121	125	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2638	1150.513	181.506	405	579	979	463	169	308	918	978	266	100	150.956	183	168	163	159	156	152	149	144	139	131	109	288.973	424	366	344	328	311	297	281	262	236	198	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1398	1499.196	180.719	193	489	366	238	77	224	609	325	190	28	120.974	139	129	127	125	124	122	120	118	115	110	98	165.660	209	192	187	181	176	171	164	157	146	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1542	1698.112	186.692	176	418	492	341	91	232	624	449	172	33	359.947	565	450	419	400	381	367	348	326	296	257	164	107.739	125	115	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2367	430.934	191.572	229	805	864	388	39	216	904	897	252	46	2040.097	25923	5245	609	293	230	206	190	177	164	143	107	383.342	4220	817	215	168	157	148	141	135	129	120	102	1	333	424.474	190.561	0	0	0	11749	0	0	0	1474	0	0	0	1	257	424.267	190.224	0	0	0	16658	0	0	0	2029	0	0	0
38	38	966	1294.524	184.511	83	343	288	187	45	96	433	284	121	9	345.688	484	430	405	384	369	355	345	325	292	242	139	105.106	115	109	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1597	1647.712	196.104	103	399	556	365	132	103	702	464	226	78	138.448	1751	142	124	120	118	116	115	113	111	108	100	147.712	696	171	153	147	143	139	136	132	127	119	101	1	32	1651.346	185.848	0	0	0	743	0	0	0	360	0	0	0	1	35	1652.245	185.341	0	0	0	578	0	0	0	379	0	0	0
40	40	1723	1598.907	202.105	135	753	575	195	29	203	858	409	186	36	111.502	127	117	115	114	113	112	110	109	108	106	100	130.710	165	144	140	137	133	130	128	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1626	203.756	199.661	167	484	513	316	113	219	649	496	194	36	109.200	122	113	112	111	110	109	108	107	107	105	100	129.089	157	142	138	134	132	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1573	141.562	202.216	204	375	456	390	128	145	459	506	358	75	310.019	440	384	368	355	339	323	306	287	261	205	118	110.091	130	118	115	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1451	1761.751	211.277	194	612	464	147	14	275	851	249	41	8	114.054	129	120	118	117	115	114	113	111	110	108	101	137.620	164	153	148	145	142	138	134	131	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2741	1896.102	216.402	649	894	749	311	96	562	1216	699	176	28	882.845	9042	1177	1048	936	843	749	691	641	573	398	138	236.167	3637	239	212	199	187	176	168	161	152	132	102	1	56	1897.978	201.198	0	0	0	5085	0	0	0	2075	0	0	0	1	84	1897.515	200.713	0	0	0	3634	0	0	0	1609	0	0	0
45	45	1578	1316.657	226.712	212	320	506	376	146	198	560	436	264	86	371.408	624	487	452	426	396	373	353	330	301	243	123	104.109	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1973	1816.768	224.125	208	671	641	340	82	163	626	828	256	51	116.913	154	123	121	119	118	117	116	114	113	110	99	142.913	173	161	156	152	148	145	141	137	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2136	725.357	231.715	271	548	705	465	98	205	748	736	323	92	1211.567	2022	1707	1567	1458	1330	1210	1110	1024	892	673	314	126.081	157	141	136	133	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1723	1550.402	229.045	249	651	561	209	25	195	964	405	110	15	217.820	340	278	250	231	221	212	204	195	186	172	122	122.880	149	134	129	126	124	122	120	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1329	318.196	228.728	308	429	353	214	11	328	554	330	84	6	573.999	7768	670	464	424	399	379	360	336	307	274	146	147.211	1044	167	129	125	122	120	119	117	114	111	101	1	60	323.166	219.414	0	0	0	3633	0	0	0	532	0	0	0	1	63	323.561	218.611	0	0	0	3434	0	0	0	521	0	0	0
50	50	1752	107.285	239.787	254	542	533	378	21	167	429	540	406	167	328.900	507	443	407	373	344	323	302	281	262	236	114	111.505	130	120	117	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2265	237.982	246.792	325	808	540	457	97	236	789	655	437	106	374.407	616	483	455	435	412	386	364	337	295	227	132	104.066	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	851	868.180	230.718	189	254	216	132	50	189	285	244	84	24	514.805	831	712	655	615	572	527	476	426	370	297	175	107.918	123	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1549	1670.753	244.847	283	535	431	237	36	248	629	439	182	27	116.082	137	124	121	120	118	116	115	113	111	108	101	205.474	300	265	247	233	220	208	197	182	162	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1860	463.561	239.973	183	426	654	403	162	197	748	591	203	93	269.497	4212	278	226	210	198	188	179	171	161	145	109	142.091	767	153	143	137	132	128	124	121	118	113	101	1	61	445.747	239.677	0	0	0	1977	0	0	0	418	0	0	0	1	67	445.207	239.864	0	0	0	1666	0	0	0	416	0	0	0
55	55	1676	161.228	251.971	134	504	486	403	114	170	634	517	288	29	356.949	545	457	427	402	383	364	342	317	289	245	135	105.220	122	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	979	1620.691	245.267	147	299	287	189	43	66	329	378	164	24	108.566	120	113	112	111	110	109	108	107	105	104	97	122.754	140	132	130	128	126	124	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1412	1067.163	257.365	308	388	420	220	52	281	445	457	164	35	330.453	12246	369	216	182	171	162	155	151	145	138	118	141.751	1272	158	132	127	125	122	121	119	117	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1983	1218.263	257.625	165	443	759	481	99	181	725	746	244	56	141.679	950	152	145	141	138	135	132	129	124	119	104	164.385	384	197	184	177	170	163	156	148	140	130	106	1	24	1223.936	258.359	0	0	0	460	0	0	0	291	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2017	1856.494	266.212	375	772	626	175	25	327	860	593	162	43	827.928	1306	1163	1050	953	888	827	770	713	641	531	170	180.084	242	216	204	195	187	181	175	168	159	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1930	778.826	264.711	125	449	632	526	166	115	704	691	291	98	1108.824	1769	1493	1405	1323	1233	1166	1085	982	822	596	185	127.652	158	141	137	134	131	129	126	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1973	345.182	260.661	376	625	671	250	20	267	566	713	302	93	1224.799	19486	1909	562	496	454	413	377	326	272	228	118	368.125	5534	583	182	145	137	132	128	123	118	113	100	1	154	339.823	257.835	0	0	0	9593	0	0	0	2463	0	0	0	1	157	339.807	257.930	0	0	0	9332	0	0	0	2417	0	0	0
62	62	841	1762.769	257.607	105	228	285	146	64	106	333	281	86	23	142.749	173	156	152	149	146	144	141	138	134	127	105	111.584	134	120	116	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	590	396.890	257.385	142	179	151	97	11	49	156	143	144	82	325.654	479	422	397	377	357	336	316	285	251	210	147	120.551	139	131	128	125	123	121	119	116	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2458	883.177	277.334	215	463	865	643	231	185	582	1152	356	135	315.843	8847	283	171	153	147	143	139	136	132	127	108	274.872	1336	354	314	295	278	259	239	218	196	169	110	1	85	883.499	284.177	0	0	0	3492	0	0	0	743	0	0	0	1	60	882.545	283.896	0	0	0	4552	0	0	0	915	0	0	0
65	65	1692	287.084	272.064	208	565	579	261	41	131	567	646	264	63	380.993	537	464	440	421	404	387	371	357	336	288	130	104.683	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1818	1542.065	282.021	258	653	522	316	29	215	839	480	211	29	201.586	304	246	232	221	212	204	194	182	170	153	119	120.838	144	131	128	126	123	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2349	1151.213	286.342	352	692	802	373	83	272	723	900	343	70	930.920	1520	1321	1228	1115	1042	960	864	766	668	501	184	139.599	176	159	154	150	146	141	136	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	689	451.104	278.422	65	151	236	170	50	58	268	220	101	27	313.511	448	398	366	343	327	312	296	280	267	242	140	111.636	126	117	115	114	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	713	127.748	280.963	64	231	219	148	41	114	340	145	91	12	333.731	451	409	393	377	361	345	326	308	278	238	133	105.746	117	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1564	1902.421	294.387	157	523	521	280	45	187	776	388	164	19	152.109	725	166	158	153	150	146	143	139	135	127	105	133.647	219	147	143	139	136	133	130	128	124	118	106	1	30	1899.204	297.273	0	0	0	390	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1835	1737.020	293.025	232	526	581	398	69	213	624	560	266	128	562.713	13224	668	247	183	166	158	152	143	135	123	104	134.550	747	150	127	120	116	113	111	109	107	105	98	1	95	1743.355	287.794	0	0	0	5924	0	0	0	415	0	0	0	1	105	1742.944	287.195	0	0	0	4981	0	0	0	389	0	0	0
72	72	563	1658.119	284.224	149	145	130	108	23	84	100	196	107	68	110.840	129	119	116	114	112	111	109	107	105	103	98	166.805	248	218	203	191	175	167	158	145	128	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1561	935.069	295.721	117	461	449	347	162	163	722	370	216	64	955.346	1513	1299	1210	1143	1092	1006	911	794	682	554	226	135.931	169	154	149	145	141	137	133	128	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1657	413.092	303.255	157	562	557	303	53	181	870	347	207	24	580.429	10137	655	434	387	357	331	307	285	263	232	153	126.402	632	133	120	116	114	112	111	109	108	106	98	1	74	401.141	304.292	0	0	0	4584	0	0	0	343	0	0	0	1	74	400.759	304.011	0	0	0	4584	0	0	0	343	0	0	0
75	75	967	1083.101	291.811	379	219	188	121	51	306	187	241	145	73	494.309	2523	908	608	487	451	409	375	331	261	191	137	167.982	936	236	167	151	143	138	133	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2473	830.068	305.827	347	500	898	508	171	308	880	820	343	70	136.678	163	150	147	144	142	139	136	132	127	119	100	261.327	384	345	331	314	294	272	248	221	195	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1385	984.776	300.983	199	444	436	238	41	127	478	496	186	66	1160.892	10817	1483	1153	1009	947	876	810	723	624	521	273	171.237	1158	207	155	146	140	135	131	126	123	117	106	1	64	984.210	302.889	0	0	0	6233	0	0	0	703	0	0	0	1	83	983.455	302.239	0	0	0	3599	0	0	0	597	0	0	0
78	78	1054	246.862	303.694	285	251	314	146	43	300	348	325	51	14	119.306	146	132	128	124	121	119	116	113	111	108	100	754.144	1248	1109	992	899	818	756	689	619	515	408	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2066	474.334	314.699	256	562	740	389	80	241	804	669	258	52	2544.492	4427	3804	3416	3141	2862	2578	2328	2033	1770	1182	232	110.202	134	119	115	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
