 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	2178	325.605	135.834	315	620	826	342	28	204	409	861	498	166	1349.821	12006	1817	1647	1476	1304	1133	963	829	740	571	179	125.319	482	139	130	124	119	116	114	111	109	107	100	1	64	337.801	148.229	0	0	0	7174	0	0	0	305	0	0	0	1	82	337.664	148.537	0	0	0	6066	0	0	0	276	0	0	0
20	20	819	629.764	122.682	66	133	245	257	102	49	196	339	168	48	180.244	232	211	203	197	189	182	175	166	158	149	113	128.683	158	142	138	135	131	128	125	122	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1801	1635.825	134.795	358	686	589	113	23	251	572	652	246	46	324.983	531	436	400	370	350	329	309	288	258	208	99	105.258	115	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1306	586.157	134.962	311	394	391	160	25	250	574	357	88	18	112.243	128	118	116	115	113	112	111	110	108	106	100	437.077	827	675	598	547	501	440	383	333	270	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2197	381.633	153.953	361	572	829	337	57	284	670	854	275	75	3988.931	30617	11637	3120	2148	1866	1638	1404	1177	948	702	177	298.413	2515	695	222	159	144	135	129	123	118	112	100	1	322	374.327	155.887	0	0	0	18522	0	0	0	1073	0	0	0	1	283	374.353	155.664	0	0	0	21050	0	0	0	1243	0	0	0
24	24	1339	1873.615	144.632	519	626	152	12	6	205	540	347	181	37	606.544	11504	1049	284	185	155	144	137	132	127	121	107	152.750	820	181	140	134	130	126	124	121	119	115	104	1	106	1864.594	148.955	0	0	0	4400	0	0	0	406	0	0	0	1	101	1864.495	149.254	0	0	0	4758	0	0	0	412	0	0	0
25	25	2127	747.828	154.188	311	626	675	418	68	213	844	666	261	98	118.630	141	127	124	122	120	118	117	115	113	111	102	163.251	213	195	189	183	176	167	157	148	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1833	1373.664	155.000	272	721	600	163	36	278	731	565	177	42	114.967	128	121	119	117	116	115	114	113	111	109	103	356.479	543	471	445	421	391	360	332	309	274	229	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1550	1164.901	153.469	305	664	436	111	9	200	737	424	146	13	109.973	125	115	113	112	111	110	109	108	107	106	98	141.446	174	160	155	152	147	143	138	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	745	1455.467	152.643	302	235	116	76	11	204	244	166	84	31	1484.212	2061	1865	1765	1709	1635	1548	1441	1341	1212	1025	368	157.784	224	181	171	165	160	156	152	148	143	136	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1455	649.776	155.817	230	514	480	194	16	192	512	539	158	29	246.770	3671	286	230	214	201	189	179	169	154	132	104	172.132	1896	197	151	143	138	133	129	126	120	114	103	1	35	645.884	147.090	0	0	0	1638	0	0	0	892	0	0	0	1	56	645.975	147.852	0	0	0	1245	0	0	0	830	0	0	0
30	30	1080	1919.251	155.739	197	415	301	130	22	206	496	230	94	35	165.641	749	262	145	138	135	132	130	127	125	121	110	128.065	149	140	137	135	132	130	127	123	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1674	442.870	162.991	325	330	532	386	79	281	451	571	294	49	1448.256	2346	2099	1974	1850	1698	1531	1361	1154	934	631	198	125.917	155	142	137	134	130	126	122	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1175	1836.506	165.115	265	408	382	78	18	177	421	408	135	15	116.761	146	126	122	120	118	116	114	113	111	108	100	483.619	731	645	609	580	543	506	467	415	355	279	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	805	1608.604	170.962	211	296	183	91	10	124	258	229	152	31	275.281	402	353	326	308	295	284	272	255	222	182	125	104.852	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1709	1490.796	181.022	338	619	520	181	22	179	534	580	309	70	1825.387	3021	2600	2358	2250	2091	1868	1643	1419	1225	1031	318	116.078	141	127	123	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1419	1778.745	181.773	368	426	368	193	34	339	575	387	82	15	130.344	157	144	140	138	135	132	129	125	120	114	103	104.550	113	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1226	1195.888	190.339	161	374	452	197	16	105	288	540	193	72	115.285	197	123	119	116	115	114	112	111	110	108	102	142.136	176	162	157	153	147	143	138	132	126	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1828	1429.885	194.104	133	368	716	466	117	82	389	854	346	117	1727.144	6396	2564	2188	2042	1896	1709	1530	1335	1123	922	348	154.527	426	179	169	162	157	151	145	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	36	1420.929	181.956	0	0	0	2963	0	0	0	337	0	0	0
38	38	2078	197.594	201.839	256	482	898	373	31	180	449	973	377	57	116.997	135	124	122	120	119	117	116	114	112	109	101	283.637	427	379	358	336	311	290	267	241	209	175	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1755	1698.149	201.943	377	505	551	260	44	296	657	521	240	14	110.155	126	116	114	112	111	110	109	108	107	105	99	106.398	122	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1823	1152.076	207.888	226	603	630	290	31	145	538	691	307	111	735.247	1310	1103	1013	912	813	720	643	575	501	379	127	163.921	236	207	194	183	171	161	153	145	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2366	1351.750	214.811	331	739	792	418	43	328	1116	606	258	14	118.227	135	124	122	121	119	118	117	116	114	112	101	317.085	471	407	387	372	354	327	297	267	247	215	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1553	791.844	204.753	189	492	540	259	48	163	617	516	180	41	480.930	769	672	622	569	512	468	431	396	361	313	158	143.471	182	165	159	153	147	143	139	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1858	354.684	204.557	155	529	690	395	60	132	626	743	288	30	112.927	127	118	116	115	114	113	112	111	109	108	101	132.468	164	148	142	138	135	132	129	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1587	1239.247	212.919	174	496	606	255	17	111	394	774	225	41	3381.771	5172	4419	4170	3940	3739	3561	3368	3128	2645	1944	413	162.527	208	188	180	175	170	165	160	154	146	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1346	408.629	213.420	305	222	421	282	92	258	256	552	200	56	112.072	127	117	116	114	113	112	111	110	108	107	99	134.959	164	150	146	143	140	137	134	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2534	734.778	230.294	438	836	681	381	137	495	1157	550	256	33	1309.287	14761	1668	1021	912	840	770	691	564	422	261	126	303.746	4262	394	186	164	157	149	141	132	123	116	104	1	191	733.852	225.519	0	0	0	8264	0	0	0	1763	0	0	0	1	165	733.589	225.676	0	0	0	9383	0	0	0	2119	0	0	0
47	47	1890	1517.476	229.471	391	511	620	283	48	294	613	628	248	75	1882.651	3280	2783	2606	2441	2225	1976	1680	1384	1192	845	212	115.210	142	127	122	119	117	115	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2097	254.078	233.310	215	548	936	318	41	184	508	969	267	129	538.285	15918	441	180	144	137	133	130	127	124	118	102	161.483	1544	159	137	132	129	126	124	121	118	112	98	1	95	265.380	230.692	0	0	0	6795	0	0	0	729	0	0	0	1	95	265.307	230.278	0	0	0	6795	0	0	0	729	0	0	0
49	49	2373	835.376	247.783	558	1036	613	117	8	423	940	657	240	64	3022.989	29306	9038	1759	997	762	678	614	556	475	328	122	1234.039	15817	3477	612	292	209	182	169	159	150	136	105	1	373	835.198	249.563	0	0	0	14437	0	0	0	5480	0	0	0	1	297	835.071	249.481	0	0	0	19618	0	0	0	7433	0	0	0
50	50	1174	1464.812	229.360	116	302	363	263	107	131	605	258	141	10	123.497	192	132	128	126	125	123	122	120	118	114	103	136.463	163	151	146	142	139	137	134	131	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1704	298.637	231.619	299	531	691	124	31	317	811	471	52	19	631.610	13366	565	331	301	281	267	251	231	217	197	120	132.564	857	134	118	115	113	111	110	109	107	105	97	1	94	284.311	225.024	0	0	0	5950	0	0	0	435	0	0	0	1	101	284.193	224.861	0	0	0	5460	0	0	0	409	0	0	0
52	52	1277	1785.778	235.854	168	417	422	196	45	133	496	415	177	34	114.251	129	120	118	117	115	114	113	112	110	109	101	104.830	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1709	1883.721	238.048	144	523	601	382	34	116	670	575	284	32	1454.003	2647	2252	2035	1804	1569	1377	1225	1090	890	732	439	106.281	122	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1056	1735.618	235.134	202	422	279	116	23	152	351	362	150	25	829.555	14617	1810	485	265	197	164	145	136	130	122	107	143.839	703	184	134	125	122	119	117	115	113	110	104	1	83	1732.815	237.166	0	0	0	6317	0	0	0	311	0	0	0	1	79	1733.543	236.288	0	0	0	4841	0	0	0	352	0	0	0
55	55	2243	115.499	251.486	725	738	490	206	49	673	853	489	162	26	119.783	146	130	127	125	122	120	118	115	112	108	101	965.534	1935	1469	1307	1180	1061	967	889	800	648	379	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1891	1418.713	249.376	364	720	560	201	10	234	690	578	294	48	159.997	2882	157	136	130	127	125	122	120	117	114	103	139.234	248	158	152	148	144	140	135	131	125	115	100	1	42	1420.177	249.578	0	0	0	1173	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1196	205.860	257.032	111	390	472	162	34	95	287	577	177	37	113.401	130	119	117	116	115	114	112	111	109	108	100	179.791	242	217	208	200	191	181	172	163	154	142	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	907	1165.873	255.486	78	252	252	224	86	87	407	240	144	19	534.858	804	703	663	636	604	574	545	505	417	255	124	147.053	187	171	166	163	158	155	148	137	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1576	1348.645	271.309	350	486	453	217	31	217	368	499	335	123	113.930	129	120	118	116	115	114	113	112	110	108	100	255.014	385	342	320	294	274	253	240	226	199	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1698	695.318	274.692	165	433	613	354	93	209	579	619	217	40	689.471	1144	972	916	865	788	715	646	581	492	325	130	138.156	176	159	154	149	144	139	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1492	1811.780	275.590	275	604	455	117	13	131	444	520	272	102	360.816	2292	441	394	365	346	330	312	294	277	249	142	113.343	227	119	116	114	113	112	111	109	108	106	100	1	31	1823.660	276.981	0	0	0	1353	0	0	0	143	0	0	0	1	33	1825.415	276.588	0	0	0	1003	0	0	0	166	0	0	0
62	62	1829	796.239	277.792	163	462	753	362	48	130	674	667	270	45	130.214	154	139	137	135	133	131	129	127	124	119	106	291.411	430	376	350	329	311	292	276	259	241	210	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1417	1209.051	272.632	170	335	640	231	18	94	400	669	217	17	115.591	132	121	120	118	117	116	115	113	112	110	104	207.586	308	277	258	238	223	206	191	179	166	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	798	1859.353	273.915	104	308	180	184	11	50	268	236	149	80	134.342	161	146	142	140	137	135	132	130	126	122	109	105.283	120	110	108	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1692	1122.117	283.890	258	530	581	272	9	163	526	685	222	67	216.708	4894	188	158	152	149	146	142	138	131	122	104	130.233	348	142	138	134	132	129	126	124	120	114	101	1	67	1101.179	272.549	0	0	0	2014	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2058	484.600	289.417	306	647	751	304	21	226	682	716	301	78	1019.833	10584	1317	1180	1098	994	877	755	632	530	401	139	159.779	1171	171	156	150	144	138	131	126	122	117	101	1	58	486.864	300.508	0	0	0	5794	0	0	0	534	0	0	0	1	76	487.596	300.697	0	0	0	5043	0	0	0	581	0	0	0
67	67	1468	1908.704	284.989	293	477	437	195	25	242	668	359	159	15	1799.911	3020	2594	2346	2130	1966	1850	1722	1544	1285	931	197	107.591	126	112	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1954	593.463	288.233	315	633	674	269	24	224	798	594	271	27	1240.876	20190	1736	740	589	523	469	413	356	293	235	118	214.279	2630	276	152	133	127	122	119	115	112	108	95	1	131	592.328	286.039	0	0	0	9909	0	0	0	1130	0	0	0	1	120	592.563	285.652	0	0	0	11155	0	0	0	1258	0	0	0
69	69	1943	860.954	291.097	211	586	664	405	43	208	749	678	222	45	150.546	2293	145	135	132	129	127	125	122	119	114	101	271.483	450	359	335	316	295	273	250	232	211	177	112	1	35	860.695	272.389	0	0	0	955	0	0	0	335	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	695	87.914	285.943	207	191	168	106	17	243	258	119	53	10	112.673	129	119	117	115	114	112	111	109	108	106	100	207.456	490	322	275	230	203	180	169	159	141	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	663	411.154	289.889	220	244	142	36	8	293	258	93	5	5	626.356	985	812	757	711	680	661	621	572	494	400	137	124.385	150	136	134	131	128	126	123	119	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2345	182.204	298.648	413	684	790	396	30	361	817	683	375	60	112.040	127	118	116	115	113	112	111	110	108	106	99	176.517	259	223	207	197	189	181	169	158	145	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1100	1456.541	305.092	192	293	392	161	37	102	261	415	243	59	659.539	965	840	763	716	682	645	616	591	559	515	325	118.780	138	128	125	122	120	118	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2120	336.994	321.519	207	551	692	511	118	242	576	802	350	109	631.031	1167	906	835	776	713	648	575	504	428	329	122	107.236	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1894	1075.394	317.899	315	663	678	180	15	270	615	584	325	66	1884.863	24239	5116	887	382	243	193	172	162	153	143	117	233.236	1903	446	174	138	129	125	122	119	116	112	99	1	231	1076.976	320.182	0	0	0	12132	0	0	0	857	0	0	0	1	218	1076.919	320.324	0	0	0	12856	0	0	0	894	0	0	0
76	76	1942	438.706	323.986	325	465	597	418	118	283	554	705	266	104	1082.194	14363	1305	1051	934	851	782	721	664	585	431	178	165.134	1559	179	145	139	135	131	128	124	120	113	100	1	69	433.240	333.943	0	0	0	7137	0	0	0	844	0	0	0	1	78	432.434	333.832	0	0	0	6725	0	0	0	771	0	0	0
77	77	979	967.125	312.412	78	169	320	281	115	75	240	413	192	40	579.143	925	814	756	696	637	584	534	479	426	331	155	104.800	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1882	240.448	325.316	225	503	807	264	37	118	385	991	326	25	109.768	121	115	113	112	111	110	109	108	106	105	96	158.691	218	189	182	175	168	158	150	143	137	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1155	1184.241	314.812	193	301	376	244	18	129	226	478	185	106	151.264	187	172	167	162	159	154	149	144	137	124	103	113.445	135	124	119	117	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
