 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1640	1033.772	129.837	151	508	586	323	41	68	476	715	271	79	291.387	461	373	355	339	320	300	275	250	224	198	122	132.334	165	150	145	140	136	132	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1816	1559.030	136.984	272	693	606	189	35	231	883	536	100	20	3880.524	6433	5434	5020	4655	4256	3899	3562	3249	2965	2232	589	208.997	310	265	249	231	218	207	197	188	174	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1354	111.775	142.609	196	565	434	120	23	189	772	320	40	9	125.076	145	132	130	128	127	125	124	122	121	118	106	141.372	170	157	153	149	146	143	139	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	896	176.190	142.006	258	304	207	95	19	333	382	141	22	9	260.048	1318	444	274	224	194	178	172	167	162	156	121	150.484	188	169	164	160	157	153	149	144	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1836	1916.064	153.446	357	632	615	192	17	447	863	398	83	11	456.407	11253	518	237	216	201	189	179	168	155	140	107	198.569	1035	239	218	202	188	179	169	157	146	132	103	1	75	1921.612	160.288	0	0	0	4912	0	0	0	469	0	0	0	1	66	1922.361	159.537	0	0	0	4389	0	0	0	641	0	0	0
22	22	2034	507.520	162.117	415	571	659	334	35	331	590	745	277	47	126.200	187	134	131	129	127	126	124	123	121	118	107	132.831	163	148	144	141	137	134	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1454	1692.581	170.327	156	481	536	201	55	99	389	595	307	42	927.562	1713	1368	1256	1129	1029	934	848	750	617	459	145	106.363	121	111	109	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1190	1540.066	181.278	173	303	415	228	55	142	487	390	109	37	2885.955	4058	3728	3478	3311	3186	3071	2953	2794	2373	1670	345	160.181	196	182	176	172	168	165	160	154	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1771	1409.349	189.677	487	614	453	158	30	504	697	336	177	30	1905.419	3509	2739	2481	2214	2060	1905	1755	1615	1462	992	280	108.845	124	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	619	1864.727	178.444	355	89	54	62	47	237	135	101	109	23	165.863	234	207	195	186	179	168	157	144	134	121	107	269.897	431	381	350	328	302	279	243	211	186	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1209	102.218	185.682	92	315	476	244	61	95	526	375	137	51	1213.918	1800	1630	1541	1431	1319	1215	1107	1007	903	806	414	141.998	179	163	156	150	144	141	137	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1873	1001.505	188.871	332	571	613	286	27	269	442	686	336	99	113.031	132	119	117	115	114	113	112	111	109	107	99	162.053	218	194	187	181	174	167	158	150	138	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1410	862.145	189.636	440	364	325	211	45	358	410	345	221	48	119.058	136	127	125	123	122	120	118	116	113	109	101	197.860	267	246	237	229	222	208	195	177	157	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1686	1789.477	191.688	202	543	591	281	38	199	729	537	163	36	120.400	140	128	126	124	122	121	119	117	115	112	102	116.524	136	127	124	121	119	116	114	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1178	153.040	194.353	221	456	348	110	23	204	507	328	100	19	534.718	1232	677	634	603	575	546	503	460	416	381	170	189.525	262	229	219	210	200	190	182	172	164	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1907	1895.245	209.802	215	530	776	311	55	185	477	788	338	82	178.456	1725	197	183	173	165	159	154	148	143	135	107	175.418	254	215	202	191	181	173	166	159	151	141	108	1	34	1891.116	196.388	0	0	0	792	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1256	1364.268	209.756	233	464	342	175	25	158	573	309	151	41	1356.725	2346	1952	1749	1594	1458	1369	1271	1170	966	746	262	148.934	186	169	163	160	156	151	147	140	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1794	344.782	223.996	283	567	543	292	76	345	707	600	85	16	508.168	9815	500	302	279	267	257	247	237	227	214	144	221.292	746	260	246	236	223	211	199	188	177	162	119	1	92	342.375	205.774	0	0	0	4423	0	0	0	484	0	0	0	1	48	342.317	205.399	0	0	0	6871	0	0	0	601	0	0	0
35	35	836	1843.134	221.134	108	197	239	223	55	106	295	267	136	17	157.834	200	182	173	168	164	159	155	150	143	130	109	183.031	241	216	207	202	195	190	183	175	158	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1421	1686.089	226.831	280	551	478	75	9	155	297	460	348	129	445.724	2161	554	519	480	445	420	399	372	350	315	151	129.431	268	140	135	132	130	128	125	123	121	116	101	1	17	1689.842	213.630	0	0	0	1561	0	0	0	219	0	0	0	1	22	1689.492	213.386	0	0	0	1552	0	0	0	218	0	0	0
37	37	1657	1255.274	238.954	239	523	450	344	56	183	675	493	222	50	114.480	129	120	118	117	116	115	113	112	111	109	101	105.614	121	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1968	234.108	243.381	180	534	639	464	112	201	859	634	224	22	2772.319	4502	3714	3449	3233	3014	2823	2641	2444	2188	1668	512	132.950	166	145	141	139	136	134	132	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3000	175.184	262.919	580	973	938	412	42	501	1222	854	317	45	2577.823	4678	3500	3206	2995	2822	2676	2540	2248	1922	1398	416	132.256	164	145	141	138	136	133	130	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1942	1372.422	261.740	261	568	682	332	58	232	869	532	238	39	1432.141	2511	2069	1851	1716	1614	1488	1341	1195	1005	708	203	150.684	204	176	169	164	158	153	148	141	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1909	1859.551	264.981	184	431	744	448	64	133	499	815	305	105	158.426	199	176	171	167	163	160	156	151	147	140	111	148.335	188	166	161	157	154	150	146	142	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1241	1612.007	262.107	437	329	294	142	20	324	384	332	147	36	220.619	318	291	278	262	244	225	210	188	160	136	110	153.938	220	196	185	171	160	151	143	137	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1004	1214.015	266.072	160	281	358	158	33	141	435	302	100	10	117.570	137	125	122	120	119	117	116	115	113	111	104	106.384	122	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1798	1293.890	275.795	1106	580	49	16	10	788	732	183	52	20	619.064	14083	745	318	238	218	206	193	177	159	134	103	237.070	1783	282	232	220	212	203	192	175	152	123	101	1	91	1289.077	272.658	0	0	0	6572	0	0	0	817	0	0	0	1	81	1288.745	271.060	0	0	0	3329	0	0	0	982	0	0	0
45	45	661	1655.217	271.796	92	195	183	148	32	59	214	235	117	29	128.787	149	140	136	134	132	130	127	125	122	116	103	145.363	179	165	162	158	153	149	145	138	128	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2101	1914.650	284.331	270	611	837	325	24	128	499	1019	336	85	213.514	4467	189	176	170	166	162	159	155	149	141	116	153.259	484	167	162	158	155	151	147	143	138	132	109	1	36	1907.595	303.965	0	0	0	2104	0	0	0	310	0	0	0	1	25	1907.643	303.251	0	0	0	2224	0	0	0	364	0	0	0
47	47	635	1722.866	274.258	80	155	235	129	23	86	188	235	87	29	537.476	740	694	661	630	595	561	519	486	438	338	153	136.887	162	152	148	145	142	139	135	131	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1143	1335.010	301.284	169	398	371	174	11	130	335	390	199	66	161.024	888	176	164	158	155	152	148	143	135	124	101	155.164	253	179	173	168	164	160	155	148	136	117	101	1	30	1328.438	302.301	0	0	0	457	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2629	123.294	314.324	455	885	867	341	20	341	1046	873	267	50	3138.192	5472	4633	4242	3802	3459	3138	2820	2605	2224	1559	345	131.491	166	147	142	138	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	533	1876.810	307.683	224	128	98	55	22	206	137	80	68	36	623.852	817	770	746	720	694	656	616	572	523	422	193	150.743	177	167	162	159	156	153	150	146	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1812	1919.923	337.086	233	491	563	408	88	257	660	619	232	14	750.428	5232	964	852	787	733	682	639	590	514	434	189	168.738	902	188	177	169	162	156	151	145	138	129	104	1	47	1904.429	343.753	0	0	0	2966	0	0	0	404	0	0	0	1	51	1904.421	342.165	0	0	0	2063	0	0	0	497	0	0	0
52	52	1798	692.134	345.677	298	555	580	281	57	308	834	486	121	19	120.866	138	128	126	124	123	121	120	118	116	113	101	224.039	309	279	267	255	243	232	219	201	183	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1789	1711.338	349.729	377	664	437	237	38	269	601	597	221	59	169.447	2171	165	157	153	149	146	142	138	132	122	103	160.819	232	187	180	175	170	165	160	153	142	125	103	1	35	1725.013	361.423	0	0	0	1061	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2278	1396.351	347.802	1106	916	163	32	16	1544	642	28	16	11	159.867	2165	190	165	154	146	139	133	128	125	120	104	202.461	360	290	253	226	204	186	173	163	156	147	106	1	28	1385.413	330.323	0	0	0	915	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1186	274.503	374.399	613	381	121	34	20	639	383	103	26	17	128.946	153	138	135	133	131	129	127	125	123	119	104	112.141	137	121	117	114	112	111	110	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	853	1437.587	373.458	548	135	78	53	30	536	155	83	48	24	210.196	2031	235	199	187	181	176	171	166	158	147	114	271.110	579	319	306	300	290	280	266	248	225	197	122	1	64	1423.686	380.515	0	0	0	742	0	0	0	290	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1399	588.816	395.693	120	433	480	278	46	201	474	504	161	26	878.234	6676	1031	952	909	865	806	738	675	601	461	205	151.407	547	169	159	154	149	145	141	135	129	120	102	1	35	580.853	407.801	0	0	0	4187	0	0	0	369	0	0	0	1	39	581.019	407.825	0	0	0	3786	0	0	0	363	0	0	0
58	58	1268	690.994	400.012	91	365	479	271	42	139	386	576	131	12	213.581	276	249	240	232	224	216	208	200	190	174	132	163.814	203	190	181	175	169	164	158	152	147	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1573	647.881	421.346	356	557	349	221	57	386	635	346	148	29	1056.589	14859	1456	745	645	610	572	521	465	404	322	160	253.364	2797	338	191	173	164	158	150	143	137	126	105	1	93	653.348	417.013	0	0	0	7341	0	0	0	1401	0	0	0	1	102	653.229	416.736	0	0	0	6970	0	0	0	1334	0	0	0
60	60	1730	1893.822	427.922	272	440	565	351	81	291	593	624	158	31	130.654	154	140	137	135	133	131	129	127	124	120	106	167.965	221	197	189	182	175	169	162	156	149	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1047	527.762	428.936	105	300	342	212	63	166	400	302	110	52	663.057	884	788	762	740	719	687	653	616	579	499	262	154.457	187	171	166	162	159	155	152	148	144	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1448	1518.509	458.219	196	459	478	244	45	149	500	528	196	49	114.512	129	120	118	117	116	115	114	112	110	109	100	215.918	294	259	248	239	230	222	212	204	188	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1613	1355.359	459.066	217	396	561	364	48	154	412	661	280	80	211.332	294	255	240	231	222	215	206	196	185	165	110	126.756	160	139	135	132	130	127	125	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1714	299.870	478.424	322	548	559	227	30	308	762	467	129	13	709.291	1151	991	904	821	750	688	641	604	561	470	196	135.191	168	152	147	142	138	135	131	128	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1800	1469.659	477.485	379	465	520	342	63	285	620	582	221	67	109.717	123	115	113	112	111	110	109	108	106	105	99	181.707	270	238	222	209	195	183	172	159	141	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1285	1403.746	485.687	168	392	427	241	35	178	399	439	197	56	181.679	260	216	205	198	190	183	176	167	157	144	114	121.986	146	133	129	127	125	122	120	118	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2413	118.635	516.552	1200	521	363	210	91	1221	583	334	179	61	160.255	423	243	194	168	148	136	130	126	123	119	106	107.027	132	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2518	167.810	531.436	2075	266	85	45	36	2088	259	100	38	23	114.328	128	120	118	116	115	114	113	112	111	109	103	104.164	119	107	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1830	1497.881	525.529	111	433	619	484	146	118	800	619	224	28	411.327	4553	487	431	382	357	336	313	292	265	226	137	131.608	447	144	138	134	130	128	125	122	118	112	102	1	52	1492.906	510.602	0	0	0	2593	0	0	0	298	0	0	0	1	54	1492.325	509.588	0	0	0	1652	0	0	0	298	0	0	0
70	70	536	1539.225	524.408	121	174	194	28	7	61	150	194	104	18	299.545	432	384	367	352	332	317	295	267	236	178	130	126.410	150	141	138	135	132	129	125	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1086	1429.831	529.585	110	274	346	273	72	89	268	388	262	59	261.301	374	321	302	286	271	258	248	235	224	208	136	114.765	129	121	118	117	116	115	113	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1702	1089.724	534.349	207	709	641	99	10	141	640	628	235	27	1437.060	9937	1856	1674	1544	1398	1266	1119	976	878	722	210	149.140	635	164	152	147	142	137	133	128	124	118	103	1	48	1075.604	525.203	0	0	0	6610	0	0	0	458	0	0	0	1	67	1076.066	525.750	0	0	0	5494	0	0	0	388	0	0	0
73	73	1345	1036.965	538.559	248	323	413	292	46	223	546	339	165	50	1226.667	2027	1743	1603	1485	1361	1244	1169	1040	857	629	206	145.275	189	169	163	159	155	150	144	135	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1027	1138.662	556.206	150	211	315	246	87	105	229	413	197	64	976.763	1460	1278	1210	1154	1093	1031	973	894	787	540	199	130.101	159	142	139	137	135	132	129	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1219	1518.728	566.335	84	310	425	328	51	51	391	538	181	33	405.840	658	540	496	462	433	408	381	347	315	279	154	137.740	175	156	149	144	140	137	133	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1402	574.812	596.491	208	383	452	271	52	126	356	592	224	73	228.906	2638	243	205	199	193	188	181	174	164	147	114	144.875	471	159	153	149	145	142	138	133	128	119	105	1	39	580.983	605.082	0	0	0	1267	0	0	0	290	0	0	0	1	29	580.800	605.276	0	0	0	1511	0	0	0	327	0	0	0
77	77	2280	1486.506	612.398	223	504	875	539	102	174	723	933	337	70	992.965	16420	1226	727	593	528	484	447	400	343	278	130	206.632	1929	243	176	163	156	149	142	135	129	121	104	1	124	1486.155	620.723	0	0	0	7897	0	0	0	1019	0	0	0	1	125	1485.723	619.405	0	0	0	5465	0	0	0	1031	0	0	0
78	78	900	1015.026	597.345	54	181	331	212	104	94	193	414	142	36	1068.879	1615	1389	1307	1228	1173	1106	1036	956	839	670	318	176.000	229	203	195	189	184	179	173	167	158	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1291	615.730	620.716	131	310	460	293	74	135	421	469	209	36	869.940	13541	1648	483	299	242	222	209	199	190	172	125	212.180	1483	307	181	162	155	149	144	139	133	126	110	1	112	612.359	624.636	0	0	0	6232	0	0	0	751	0	0	0	1	104	612.584	624.668	0	0	0	6576	0	0	0	789	0	0	0
