 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
33	33	1567	1820.122	245.252	177	372	589	340	52	184	462	660	216	22	109.954	124	115	113	112	111	110	109	108	107	105	95	147.776	194	169	160	155	151	147	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1549	778.808	255.412	231	566	477	196	43	100	439	525	320	137	106.932	117	111	110	109	108	107	106	105	104	103	93	155.979	211	185	177	169	163	156	150	144	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2490	1577.569	261.133	345	448	808	650	177	273	499	916	619	137	3773.459	33883	15789	2399	1051	741	607	508	429	360	300	153	874.527	8847	3036	544	252	176	149	137	129	123	117	105	1	447	1577.003	263.020	0	0	0	18289	0	0	0	3635	0	0	0	1	385	1576.989	262.688	0	0	0	20937	0	0	0	4288	0	0	0
36	36	1349	910.537	255.726	240	352	442	262	37	179	283	527	262	74	145.450	182	164	158	155	151	147	143	138	133	123	105	111.236	131	119	116	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1640	1428.618	259.492	177	466	636	300	26	120	327	724	336	100	547.877	922	781	734	690	637	575	503	427	362	277	118	127.046	157	143	139	135	132	128	124	120	115	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2683	1520.992	264.215	577	593	866	513	69	467	470	912	623	174	833.615	15060	874	723	679	638	597	537	467	392	324	169	166.787	2054	168	144	139	134	130	126	121	117	112	102	1	88	1529.789	258.009	0	0	0	7057	0	0	0	948	0	0	0	1	89	1530.261	257.976	0	0	0	6958	0	0	0	948	0	0	0
39	39	1645	463.554	266.245	165	411	611	374	44	129	365	711	321	90	362.404	557	478	448	423	400	372	348	322	288	218	106	107.849	122	113	111	110	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1504	517.749	261.249	206	490	531	225	28	142	445	582	243	62	111.302	126	117	115	114	113	111	110	109	107	105	99	104.707	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	838	1381.424	260.110	245	181	241	135	22	222	260	196	120	24	109.467	126	115	113	112	110	109	108	107	106	104	99	225.468	349	314	293	268	246	225	205	183	163	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1234	1630.975	270.930	443	640	100	21	8	429	633	117	22	10	120.251	161	137	130	126	123	119	115	111	109	106	99	136.848	198	171	161	153	145	135	124	115	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1758	1768.156	266.142	351	464	540	330	47	252	341	560	433	151	1324.436	18005	1851	976	880	797	715	632	550	464	333	150	306.066	4764	442	202	164	151	142	135	129	124	117	100	1	116	1764.749	263.546	0	0	0	8439	0	0	0	1944	0	0	0	1	105	1764.686	263.442	0	0	0	9629	0	0	0	2161	0	0	0
44	44	2355	1182.156	299.080	452	668	755	371	72	283	557	846	488	129	138.504	169	155	151	148	144	140	137	132	127	117	101	160.222	221	198	189	178	169	159	150	141	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1984	755.420	306.031	310	687	703	223	26	219	615	704	381	26	107.912	121	112	110	109	109	108	107	106	105	104	99	162.542	210	189	180	173	168	163	158	153	145	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1863	428.518	302.263	490	663	457	175	40	451	791	434	141	19	114.523	128	121	119	117	116	115	113	112	110	107	99	161.507	210	191	181	173	167	162	158	151	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1283	1466.370	308.846	212	309	448	237	41	108	183	498	339	124	372.426	3051	441	405	385	365	345	328	308	284	234	115	111.364	198	117	114	112	111	110	109	108	107	105	99	1	28	1468.485	299.202	0	0	0	1491	0	0	0	147	0	0	0	1	25	1468.921	299.473	0	0	0	1515	0	0	0	151	0	0	0
48	48	522	1429.445	302.464	112	135	121	110	30	76	142	167	90	31	436.234	655	563	525	499	485	470	449	416	344	226	131	123.776	149	135	132	129	127	125	123	120	116	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2038	1233.489	313.934	272	511	666	457	103	322	801	670	202	16	1783.416	22193	3993	680	329	233	190	167	153	140	127	102	499.387	6476	908	285	207	183	170	160	149	137	123	101	1	253	1234.340	311.168	0	0	0	11692	0	0	0	2204	0	0	0	1	199	1233.817	310.897	0	0	0	15995	0	0	0	3041	0	0	0
50	50	592	1622.008	312.287	322	130	84	33	12	271	119	126	52	17	139.811	184	166	161	155	150	143	133	125	115	109	102	196.220	290	259	247	236	224	209	188	162	134	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1184	144.396	323.404	384	306	296	150	28	305	317	290	187	63	116.720	144	126	123	121	119	116	114	112	110	107	101	108.861	139	118	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1783	1512.737	324.998	243	551	631	281	36	148	380	683	386	156	1107.802	18248	1524	625	526	489	459	428	397	359	300	169	184.252	2049	238	136	123	119	117	114	112	111	108	100	1	110	1520.433	319.114	0	0	0	8818	0	0	0	871	0	0	0	1	105	1520.022	319.157	0	0	0	8866	0	0	0	933	0	0	0
53	53	1118	578.842	329.557	218	336	369	150	22	130	317	397	193	58	140.493	172	154	152	149	146	143	140	136	130	119	102	118.256	138	128	124	122	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1751	1859.057	335.178	354	505	502	304	59	353	506	471	271	105	527.449	14733	609	236	173	150	140	134	129	123	115	100	159.622	1212	174	145	141	137	133	130	126	122	114	100	1	74	1853.655	327.295	0	0	0	6591	0	0	0	615	0	0	0	1	70	1853.568	326.842	0	0	0	6591	0	0	0	643	0	0	0
55	55	1287	358.624	346.225	281	386	375	204	19	209	480	395	139	36	139.903	186	155	150	147	144	141	138	135	129	121	101	106.444	118	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2150	1760.146	354.201	354	541	737	441	42	276	566	768	451	50	116.548	134	124	122	120	119	117	115	113	111	108	100	200.644	274	249	239	229	216	203	190	179	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1522	313.459	361.534	196	414	546	287	45	131	358	557	344	97	554.306	3668	749	679	634	595	557	507	464	405	272	128	110.900	203	116	114	113	111	110	109	108	106	104	99	1	18	330.808	357.286	0	0	0	2215	0	0	0	166	0	0	0	1	36	331.227	357.769	0	0	0	1789	0	0	0	155	0	0	0
58	58	1787	545.565	365.307	436	525	495	267	39	327	541	487	296	106	887.417	20003	1185	299	185	166	159	153	147	138	124	101	237.654	3176	319	155	135	129	125	122	118	115	110	99	1	110	536.994	364.601	0	0	0	9244	0	0	0	1169	0	0	0	1	113	537.393	365.238	0	0	0	8693	0	0	0	1478	0	0	0
59	59	2092	261.676	374.013	284	563	704	423	81	233	565	774	386	100	151.028	188	172	168	164	161	157	151	143	133	118	101	119.843	143	130	127	125	123	121	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1486	1648.197	382.162	187	371	555	274	77	135	424	600	258	42	363.743	593	489	446	409	380	356	329	307	289	260	140	103.987	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1530	142.583	384.118	168	440	445	389	72	101	333	470	404	193	2848.965	4390	4117	3786	3478	3158	2910	2604	2325	1992	1501	485	114.578	132	122	120	118	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	956	754.197	379.648	80	272	325	196	64	77	394	289	129	49	108.368	120	113	112	110	109	108	107	106	105	104	98	110.079	126	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1624	1804.109	388.964	246	433	493	334	84	189	381	499	373	148	110.633	122	116	114	113	112	111	110	109	107	106	97	174.429	221	199	192	187	181	176	172	166	159	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1622	443.279	391.569	268	591	514	205	23	211	629	517	213	21	281.159	426	379	356	335	313	287	259	231	204	178	121	121.885	162	135	131	129	126	122	119	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1749	362.868	393.456	450	582	566	108	15	314	557	567	227	38	968.441	14211	1011	856	782	721	668	600	538	482	344	157	134.626	904	136	126	122	120	117	115	112	109	105	97	1	82	361.644	377.741	0	0	0	7265	0	0	0	496	0	0	0	1	86	361.309	377.711	0	0	0	7010	0	0	0	483	0	0	0
66	66	1048	1735.295	393.878	171	261	315	213	67	175	382	338	110	23	116.015	135	123	121	119	118	116	115	113	111	108	101	184.035	270	236	221	206	194	182	171	162	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1676	1496.996	406.122	284	595	639	125	11	257	618	584	177	14	115.643	140	123	121	119	117	116	114	113	111	108	100	148.260	190	173	167	161	155	149	142	136	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1830	1551.924	409.526	194	598	590	335	79	123	661	616	327	64	136.843	2073	137	123	120	118	116	115	113	111	109	100	145.722	198	167	160	155	150	146	141	137	131	124	103	1	29	1552.835	396.438	0	0	0	778	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1629	1693.828	409.479	216	566	573	222	24	170	553	619	236	21	1544.635	20164	3091	812	483	431	395	369	345	306	246	134	185.801	1560	286	140	119	115	113	111	109	107	105	99	1	173	1693.590	399.197	0	0	0	9307	0	0	0	665	0	0	0	1	140	1693.933	399.602	0	0	0	12054	0	0	0	744	0	0	0
70	70	1596	1371.952	413.570	481	616	424	33	11	394	694	426	50	15	108.648	119	113	112	111	110	109	108	107	105	104	98	126.879	152	140	136	133	131	128	126	123	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1368	1318.239	412.387	291	439	382	218	18	182	370	484	226	89	108.551	119	113	111	110	109	108	108	107	106	104	97	126.930	155	139	136	133	131	129	126	123	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1919	1240.200	434.328	316	515	684	331	33	243	497	650	383	112	152.670	1532	160	150	146	143	141	137	133	128	121	103	145.945	311	166	159	154	150	145	141	136	131	121	102	1	31	1245.625	428.176	0	0	0	670	0	0	0	170	0	0	0	1	13	1249.530	424.829	0	0	0	170	0	0	0	265	0	0	0
73	73	572	1824.379	424.993	118	171	132	115	27	121	148	185	86	21	108.584	119	114	112	110	109	109	107	106	105	104	100	160.750	205	186	181	177	173	168	160	150	139	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2072	1648.737	442.341	643	497	656	185	57	536	547	611	284	57	329.277	509	441	417	394	366	337	308	284	253	195	109	103.866	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	925	442.997	435.105	275	333	234	47	12	217	403	205	88	9	272.132	387	351	337	320	299	283	263	244	212	168	118	121.227	147	134	131	128	126	123	120	116	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1187	1732.288	443.595	150	361	378	233	43	143	413	391	199	30	289.896	444	375	350	326	305	287	272	256	239	211	117	108.291	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1996	802.737	502.696	496	626	465	333	44	400	672	503	305	75	1562.642	2712	2299	2142	2004	1851	1661	1445	1202	925	637	210	121.818	143	133	129	127	125	123	121	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	575	1268.226	490.839	363	107	61	31	9	289	133	92	47	9	373.003	641	532	488	452	420	388	349	298	240	197	144	255.071	402	350	327	301	284	269	243	214	179	146	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	921	1530.920	498.154	133	251	260	183	78	166	288	305	121	25	365.948	582	483	442	416	391	370	349	325	294	238	140	105.208	118	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
