 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1161	836.937	109.291	33	135	652	249	70	31	356	515	203	27	114.953	136	122	120	118	117	116	114	112	110	107	98	136.786	168	154	150	147	143	138	133	128	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2656	214.550	122.831	337	716	1158	340	54	314	1250	827	175	37	206.029	1687	246	226	213	204	196	186	174	158	138	105	295.931	589	396	365	343	323	301	280	257	226	177	108	1	35	204.965	120.475	0	0	0	852	0	0	0	458	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1587	1324.525	114.411	62	383	669	313	131	37	440	758	295	26	566.122	13213	707	298	233	204	189	177	168	158	145	114	164.445	796	193	164	155	150	146	142	137	133	126	107	1	72	1327.674	107.511	0	0	0	5702	0	0	0	447	0	0	0	1	70	1328.007	107.086	0	0	0	5692	0	0	0	454	0	0	0
15	15	2246	440.582	121.313	236	486	1051	329	104	108	337	1379	367	12	1230.032	2039	1788	1691	1604	1491	1342	1162	979	745	457	123	107.663	124	114	111	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2049	1062.360	125.207	277	784	691	226	35	142	553	1052	211	55	397.972	608	532	511	492	465	432	390	337	271	201	111	104.617	125	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1119	1657.716	113.216	181	201	494	194	34	66	169	510	308	41	147.050	192	172	165	160	156	151	147	139	125	113	100	200.003	297	259	242	234	226	215	200	175	142	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2398	1832.640	125.469	772	1216	337	29	6	329	820	876	288	51	497.324	940	816	703	623	547	485	430	365	285	209	115	109.101	135	118	114	111	109	108	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1961	1595.329	127.144	234	572	736	312	73	137	515	961	274	32	189.114	255	231	222	215	208	200	189	174	153	123	101	315.586	490	441	419	395	366	335	300	266	216	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2040	897.294	136.260	111	553	885	334	120	58	863	879	181	17	112.273	131	119	117	115	114	112	111	110	108	106	99	196.744	288	258	245	231	215	196	181	164	151	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1336	1223.615	142.872	80	314	483	331	101	77	364	504	270	91	353.746	502	449	431	417	402	383	355	317	268	207	126	103.531	114	107	106	105	104	103	103	102	101	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1985	327.985	154.207	169	186	908	549	137	97	250	1421	156	28	129.175	1103	131	127	125	122	120	118	115	112	108	101	139.790	288	159	153	149	143	139	135	131	124	115	100	1	26	326.336	169.999	0	0	0	584	0	0	0	179	0	0	0	1	16	329.103	169.577	0	0	0	334	0	0	0	261	0	0	0
23	23	1847	1475.314	152.796	220	796	576	185	21	131	707	795	160	24	268.981	5988	260	203	192	184	174	165	157	143	123	100	181.816	724	223	206	196	185	176	168	158	143	114	96	1	49	1464.479	144.683	0	0	0	2726	0	0	0	393	0	0	0	1	43	1464.939	142.965	0	0	0	1306	0	0	0	486	0	0	0
24	24	1387	1361.120	151.150	162	511	547	114	9	54	377	727	193	12	169.280	224	205	196	189	181	174	165	155	141	123	101	147.156	193	169	164	160	156	150	145	138	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	664	1099.778	150.297	21	92	345	159	30	34	160	286	148	23	277.127	406	368	353	337	319	302	269	233	187	149	113	103.396	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1720	1178.362	160.890	290	916	400	74	10	74	748	714	142	14	402.903	618	540	513	481	453	421	390	346	294	226	114	103.497	116	107	105	104	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1586	1311.335	164.720	118	689	577	149	21	200	1070	245	26	9	1223.602	21008	1589	466	336	297	278	255	225	189	147	102	247.559	3197	297	156	139	131	123	117	113	110	106	97	1	154	1304.523	161.512	0	0	0	9229	0	0	0	1169	0	0	0	1	134	1304.408	160.161	0	0	0	8687	0	0	0	1499	0	0	0
28	28	1874	1543.154	173.293	188	645	696	238	63	128	984	614	100	12	110.734	125	117	115	113	112	111	110	108	106	104	99	110.900	136	119	116	114	112	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2106	927.872	186.747	196	339	1033	340	167	88	322	1346	276	39	113.832	164	121	119	117	115	114	112	110	108	105	95	227.251	327	285	276	267	259	244	226	204	173	135	102	1	14	922.374	177.784	0	0	0	153	0	0	0	291	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2050	543.608	192.667	105	356	1120	354	71	37	201	1381	358	42	236.676	4318	236	214	200	187	176	168	159	147	133	103	213.074	602	287	265	245	227	205	189	175	163	133	103	1	49	555.821	184.357	0	0	0	1905	0	0	0	375	0	0	0	1	24	555.225	182.004	0	0	0	628	0	0	0	490	0	0	0
31	31	1867	362.201	204.733	169	211	842	454	151	41	90	992	658	56	119.350	137	128	126	124	122	120	118	116	112	109	100	143.084	181	163	157	153	149	145	140	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1651	1063.527	207.314	243	636	513	189	29	149	589	728	142	14	116.795	153	130	125	122	119	116	113	110	108	105	99	339.939	507	430	404	389	376	363	345	310	263	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1555	1237.617	210.715	433	815	233	36	9	214	820	450	37	13	144.302	188	165	160	156	152	148	143	136	128	114	100	155.274	207	186	176	169	161	155	150	144	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2061	1187.396	215.542	158	554	831	392	93	131	1018	703	145	28	346.618	512	441	420	405	391	371	348	310	266	209	112	103.902	116	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2269	107.901	216.880	485	1208	481	49	8	186	1056	785	177	29	115.458	150	128	122	119	116	114	112	110	108	105	94	703.062	1106	983	930	882	845	790	696	592	445	269	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1796	826.212	220.922	201	521	718	255	67	222	1014	462	56	9	193.754	1101	219	207	201	195	191	183	174	162	147	109	142.546	190	162	157	152	148	143	138	133	129	123	103	1	24	830.691	200.832	0	0	0	659	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1997	1110.483	224.955	244	827	645	210	27	114	1396	423	20	8	629.280	17552	711	275	209	192	181	171	158	144	124	98	210.199	2581	230	173	166	160	154	148	140	128	113	99	1	84	1102.124	230.623	0	0	0	7529	0	0	0	1267	0	0	0	1	88	1101.741	230.712	0	0	0	7082	0	0	0	1216	0	0	0
38	38	605	262.929	214.065	78	158	226	113	25	20	216	272	73	12	149.894	197	169	165	162	158	154	150	142	133	121	107	198.241	277	245	230	221	215	208	197	183	162	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1470	1317.251	220.613	200	275	668	212	86	53	151	813	383	37	228.009	333	292	278	266	254	243	227	206	172	133	102	126.690	151	143	139	136	133	130	126	120	111	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1314	317.880	229.728	75	335	518	303	50	36	125	729	318	77	154.104	196	176	170	165	161	156	151	145	137	129	110	152.795	193	175	170	164	159	153	148	143	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	750	1028.955	234.752	79	252	245	116	37	14	87	369	217	44	141.044	214	176	164	155	147	140	133	124	117	110	100	313.275	593	441	403	384	359	337	301	248	189	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1066	563.169	240.941	82	136	514	262	61	15	222	520	247	36	153.961	194	176	170	165	161	157	152	147	137	125	105	192.312	260	232	223	215	208	202	194	181	159	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1237	192.839	246.479	286	473	374	72	12	165	368	504	160	10	145.949	182	165	160	155	151	148	144	140	132	122	102	280.145	417	364	341	316	300	289	279	263	227	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1662	504.001	259.035	294	370	493	342	135	93	318	835	364	23	110.975	127	118	116	114	113	111	110	108	105	103	96	226.452	385	328	301	277	258	239	218	180	128	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1025	1071.277	256.559	55	361	370	186	29	17	152	587	219	33	161.147	204	183	177	173	168	164	159	153	146	134	110	140.123	173	157	152	149	145	141	137	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1785	858.596	258.078	395	889	346	108	20	292	880	499	76	9	714.050	17875	821	261	207	191	176	163	149	136	115	97	233.721	3231	269	173	159	150	144	139	134	127	113	98	1	92	863.705	247.784	0	0	0	8109	0	0	0	1406	0	0	0	1	87	863.351	247.737	0	0	0	8436	0	0	0	1482	0	0	0
47	47	2342	607.998	268.986	442	830	724	234	70	225	614	1065	325	69	1441.750	26329	2127	499	290	235	213	198	180	163	140	108	465.564	4623	604	390	366	347	326	297	256	221	185	121	1	203	600.669	270.770	0	0	0	12146	0	0	0	1811	0	0	0	1	145	600.819	270.196	0	0	0	17965	0	0	0	2573	0	0	0
48	48	1460	1173.995	268.923	219	319	535	321	48	202	538	490	175	28	329.901	463	419	406	391	371	346	323	294	255	203	123	104.582	123	110	107	105	104	104	103	102	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	758	1532.316	263.062	64	138	353	152	32	20	126	340	216	42	170.095	226	210	203	198	189	179	165	149	132	115	103	127.897	159	145	142	138	135	131	126	119	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1988	124.239	285.900	125	193	1085	488	65	13	88	896	855	80	633.590	14947	519	421	386	355	325	297	266	228	165	104	144.585	1276	136	123	121	119	117	115	113	110	107	97	1	82	114.544	300.396	0	0	0	6513	0	0	0	633	0	0	0	1	89	114.950	300.176	0	0	0	5576	0	0	0	615	0	0	0
51	51	1164	806.719	269.759	123	485	314	190	36	40	285	534	200	87	142.365	175	160	156	152	148	145	141	135	129	120	100	141.726	175	161	156	152	148	143	138	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1867	1488.429	276.234	103	317	944	325	141	53	750	896	104	21	225.198	1479	272	254	244	234	222	206	188	166	139	103	134.960	391	164	155	148	141	132	125	118	108	103	95	1	34	1473.205	279.368	0	0	0	844	0	0	0	153	0	0	0	1	32	1471.915	269.515	0	0	0	222	0	0	0	256	0	0	0
53	53	1756	335.389	280.258	509	1031	155	19	6	194	969	530	17	9	153.689	211	179	171	166	161	156	151	146	138	120	99	149.362	196	174	167	163	157	152	147	140	133	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2420	1014.931	283.044	200	903	838	354	62	181	1251	828	96	14	111.236	129	117	115	114	113	111	110	109	107	105	97	239.918	343	299	282	271	258	245	233	217	201	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1965	952.589	283.589	164	514	875	300	82	60	450	1038	351	30	111.487	124	118	116	114	113	112	110	109	107	105	98	241.552	331	303	289	274	262	249	239	225	198	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1791	285.396	290.733	190	838	549	149	37	117	812	691	110	35	404.071	6597	441	356	338	325	313	295	270	239	200	116	152.976	731	167	156	150	146	141	138	135	130	122	100	1	46	275.599	290.259	0	0	0	3175	0	0	0	465	0	0	0	1	51	275.847	289.788	0	0	0	2800	0	0	0	436	0	0	0
57	57	847	1085.058	293.955	51	154	461	129	35	32	305	388	101	11	108.321	119	113	112	111	109	108	108	106	105	103	98	143.887	182	164	160	156	152	148	142	135	126	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2364	199.792	310.274	158	206	1153	590	209	68	310	1675	255	23	676.342	15383	759	328	275	246	221	200	183	165	143	111	253.058	2375	323	237	214	196	181	169	159	150	139	106	1	124	196.199	312.171	0	0	0	7069	0	0	0	1207	0	0	0	1	121	196.199	312.493	0	0	0	7339	0	0	0	1238	0	0	0
59	59	1781	1054.420	326.250	185	638	616	223	86	86	470	932	211	35	108.626	119	114	112	111	110	109	108	106	105	103	95	138.113	174	159	153	149	145	140	136	131	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	767	254.813	318.895	60	102	285	253	51	25	215	298	179	35	170.271	220	200	191	184	179	174	170	161	150	133	106	166.142	222	195	187	181	177	173	167	160	144	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2723	623.916	330.324	296	589	1205	475	115	227	492	1541	354	42	191.434	259	232	225	218	210	200	187	173	155	136	102	331.077	520	454	436	415	382	345	307	263	226	186	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	749	100.064	324.058	103	79	331	190	32	11	44	290	322	76	148.955	198	177	170	164	160	155	149	138	123	109	98	120.371	146	134	131	129	126	123	119	113	106	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	940	416.632	332.490	69	328	344	153	34	11	114	486	301	11	615.915	872	801	772	735	699	656	601	540	473	366	160	132.139	156	143	140	138	135	133	131	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1998	724.003	348.222	1138	608	137	69	26	909	743	202	87	23	111.610	128	119	117	115	114	112	110	108	106	104	97	151.812	191	174	169	165	161	157	152	145	133	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1758	373.791	360.359	96	345	1025	234	25	24	145	947	585	27	112.886	131	119	117	115	114	113	112	111	109	107	99	113.757	136	122	119	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2296	156.145	374.200	286	491	1055	340	82	154	182	1207	582	137	116.490	138	126	123	121	119	117	115	113	110	106	98	310.802	477	438	421	396	365	330	290	242	194	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	509	1715.688	369.357	104	164	131	87	19	58	160	163	90	25	126.676	144	137	134	131	129	127	126	123	120	115	101	161.358	195	182	177	172	168	163	158	153	147	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1504	856.141	381.809	127	416	618	227	76	23	395	840	203	15	109.620	124	115	113	112	111	110	109	107	106	104	98	136.149	162	149	146	144	141	138	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1691	1257.223	384.177	195	508	641	232	83	104	474	824	225	23	191.103	272	238	227	216	205	195	183	170	157	138	103	177.267	240	221	213	205	195	186	175	159	138	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1790	572.531	388.857	191	371	863	296	45	45	117	818	703	83	178.835	241	213	205	200	194	187	178	163	147	132	104	145.978	183	166	161	157	153	148	144	139	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1368	104.177	386.581	48	295	759	214	35	37	252	690	328	36	205.798	277	245	235	226	220	213	205	193	177	155	114	125.231	146	134	132	130	128	126	124	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2093	637.574	389.589	301	769	662	251	77	145	509	1032	324	45	557.340	914	793	724	669	618	570	515	447	397	307	152	105.375	122	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2058	1668.249	389.059	77	486	1020	303	137	66	473	1132	278	58	130.157	442	141	137	133	131	129	126	123	119	113	100	157.810	204	182	175	169	165	160	156	150	141	130	103	1	28	1672.350	400.146	0	0	0	262	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1594	711.465	401.641	120	648	609	165	19	55	287	1053	152	14	112.560	127	119	117	115	114	113	112	110	108	106	97	160.760	207	186	179	173	168	163	157	151	144	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	1761.183	418.046	154	545	749	243	43	81	345	990	273	40	137.998	2345	137	133	130	128	125	123	120	117	112	100	143.191	209	168	160	153	148	143	138	132	126	120	103	1	24	1739.463	420.914	0	0	0	1244	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2055	133.521	429.307	221	346	959	403	93	184	645	1072	98	11	115.363	164	125	122	120	117	116	113	111	108	104	96	287.159	447	394	371	347	326	308	287	253	193	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1963	1701.766	426.680	93	346	881	416	188	101	414	1083	262	68	660.080	16585	783	284	202	178	166	157	147	135	117	99	306.988	4526	389	223	203	194	187	179	169	151	125	101	1	100	1699.448	420.431	0	0	0	7176	0	0	0	1979	0	0	0	1	96	1699.013	420.338	0	0	0	7176	0	0	0	2072	0	0	0
78	78	2656	469.295	447.314	511	885	822	353	44	445	1504	649	7	7	954.096	17204	1524	384	242	206	190	179	162	146	127	102	1280.597	19532	2003	595	516	469	442	413	363	276	171	108	1	216	465.876	451.456	0	0	0	8031	0	0	0	9723	0	0	0	1	225	465.837	451.210	0	0	0	7474	0	0	0	9304	0	0	0
79	79	1510	859.803	432.837	62	488	561	298	65	154	516	600	195	17	110.795	122	116	114	113	112	111	110	109	108	106	96	136.672	161	148	144	142	140	137	135	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
