 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2591	1392.940	150.215	475	1024	901	131	12	420	1308	721	86	7	120.721	140	127	125	124	122	121	119	118	116	114	104	685.230	1045	957	904	841	793	728	648	560	462	364	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1778	884.390	146.024	1389	193	90	59	36	1387	228	90	52	13	116.444	156	127	122	119	117	115	113	112	111	109	101	140.485	327	204	162	149	135	123	115	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2377	1477.165	152.414	721	1089	469	27	25	706	1235	351	27	19	3566.897	33390	16063	1994	690	381	269	229	203	179	151	107	1133.894	10139	3163	813	554	491	431	382	339	290	207	118	1	460	1479.171	150.329	0	0	0	17149	0	0	0	3330	0	0	0	1	328	1479.089	150.118	0	0	0	23898	0	0	0	5231	0	0	0
14	14	2454	1322.008	164.718	1545	810	47	11	7	1165	1116	93	11	14	3758.512	35141	16192	2215	844	495	377	314	274	243	210	131	655.884	6620	1928	395	227	187	171	160	150	141	130	105	1	457	1320.972	166.603	0	0	0	18346	0	0	0	2235	0	0	0	1	343	1320.980	166.170	0	0	0	23977	0	0	0	3335	0	0	0
15	15	1806	1134.612	172.878	216	504	650	335	68	185	640	664	239	32	117.919	138	125	123	122	120	118	117	115	113	110	102	291.711	410	367	352	336	319	301	284	266	239	196	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1571	594.904	166.063	267	394	461	343	77	256	398	449	316	118	196.526	1205	225	210	201	193	187	181	175	162	143	111	126.212	205	143	136	132	129	125	122	119	115	110	101	1	28	598.006	165.059	0	0	0	680	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	3059	840.604	178.358	524	895	1162	388	42	390	1211	1084	297	21	2894.965	5236	4622	4248	3779	3376	2918	2467	2036	1687	1115	168	150.574	209	183	176	166	158	150	142	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1124	1086.594	178.427	102	319	363	284	47	149	455	269	180	58	1172.304	1956	1625	1492	1390	1301	1237	1158	1048	896	564	148	141.195	182	162	157	153	149	145	140	134	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1930	110.357	192.360	166	490	822	370	42	66	497	997	287	51	422.196	12650	454	236	192	174	165	158	151	142	132	111	159.802	937	188	159	149	144	140	136	132	128	120	101	1	63	104.175	191.263	0	0	0	5305	0	0	0	518	0	0	0	1	71	104.642	190.966	0	0	0	5015	0	0	0	492	0	0	0
20	20	2054	196.984	202.450	241	388	815	493	74	189	406	942	381	104	125.457	155	134	131	129	128	126	124	122	120	116	103	327.369	482	432	408	382	355	331	313	297	265	201	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	565	886.943	198.862	73	186	205	71	18	24	170	277	74	12	2652.874	3642	3443	3326	3246	3065	2858	2614	2327	1998	1564	419	144.140	174	161	158	155	152	148	143	138	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1622	644.582	206.322	196	320	481	410	189	206	363	641	267	108	1609.735	2578	2275	2092	1955	1812	1714	1596	1459	1124	678	217	164.459	225	197	188	181	175	169	163	155	140	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2449	1483.974	214.003	348	774	879	375	26	283	817	876	352	74	558.763	12384	583	269	229	216	204	193	182	166	148	109	358.772	3004	422	364	334	309	287	267	247	226	188	115	1	125	1475.284	204.677	0	0	0	5858	0	0	0	1505	0	0	0	1	112	1475.577	204.537	0	0	0	6293	0	0	0	1624	0	0	0
24	24	2240	250.622	232.579	292	573	863	421	51	219	801	811	312	50	2973.159	24124	4273	3050	2599	2294	2036	1791	1614	1412	1024	296	195.487	1447	253	175	161	151	144	139	134	127	118	100	1	152	251.263	236.841	0	0	0	15150	0	0	0	763	0	0	0	1	142	251.409	236.161	0	0	0	15679	0	0	0	791	0	0	0
25	25	2108	919.291	230.180	339	694	665	341	28	227	539	922	258	125	451.875	671	584	545	521	494	466	442	413	358	289	142	120.413	143	131	128	125	123	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1435	809.059	225.826	276	499	437	162	35	262	597	357	161	31	118.796	311	126	122	120	118	117	115	113	111	109	100	153.083	194	174	169	165	161	157	154	148	139	120	102	1	24	827.142	223.459	0	0	0	211	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2031	1091.821	234.467	344	642	707	257	38	377	761	623	204	36	1302.195	2173	1843	1689	1575	1474	1369	1248	1119	951	624	163	150.571	197	178	172	167	162	156	149	140	126	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2231	148.472	242.239	206	548	912	419	93	183	757	912	270	58	117.411	135	125	123	121	120	118	116	114	112	108	97	296.551	454	384	366	347	328	308	286	261	231	185	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1546	1594.748	234.150	261	369	561	279	51	160	382	469	427	78	135.350	161	147	144	141	139	137	135	132	128	121	102	283.432	396	355	341	326	309	294	277	259	238	190	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1224	707.768	235.847	108	333	417	286	63	136	440	339	214	77	173.179	226	202	196	188	183	177	170	162	150	137	110	136.734	169	155	150	146	142	138	134	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1420	1722.870	240.262	230	450	539	155	21	126	438	547	245	39	597.315	850	741	708	673	638	607	579	547	505	424	191	111.701	126	117	115	114	113	111	110	109	108	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2292	471.084	246.632	171	458	942	529	142	213	696	912	345	79	2162.926	16621	2984	2541	2241	2019	1808	1617	1459	1149	797	260	194.427	1510	227	193	182	173	165	158	150	139	120	98	1	81	462.620	252.661	0	0	0	10381	0	0	0	666	0	0	0	1	86	462.664	250.782	0	0	0	7348	0	0	0	799	0	0	0
33	33	1331	1645.458	244.702	261	438	366	215	32	339	571	314	85	6	759.054	1239	1045	941	872	811	763	716	662	587	490	161	120.223	141	128	126	124	122	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2017	858.812	256.714	202	391	652	544	192	215	676	697	329	60	494.855	765	662	617	568	533	497	470	444	401	304	133	111.662	141	122	117	114	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2040	299.937	263.272	330	384	641	447	204	284	552	688	366	107	2045.861	3399	2935	2677	2424	2226	2048	1880	1734	1547	1129	221	144.682	188	167	160	154	149	145	141	136	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2187	660.377	267.478	649	1255	206	28	18	570	1310	214	39	14	416.351	11541	399	242	221	210	203	194	186	175	155	119	170.332	1353	181	165	156	151	147	143	139	133	126	102	1	69	646.799	278.040	0	0	0	4950	0	0	0	672	0	0	0	1	65	646.694	277.520	0	0	0	4476	0	0	0	729	0	0	0
37	37	1746	1399.676	260.675	259	457	626	337	44	211	633	586	243	33	114.107	138	120	118	117	115	114	113	112	110	108	102	113.968	130	120	118	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1242	1452.905	261.654	225	349	415	185	50	175	444	402	161	37	175.593	231	207	201	194	187	181	173	165	151	130	104	266.967	379	344	327	312	298	280	262	236	209	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2059	207.143	267.202	248	826	729	205	18	204	938	645	205	19	369.994	8534	362	230	216	206	197	185	175	163	150	106	202.618	532	249	232	221	213	202	189	174	160	143	101	1	72	191.389	264.173	0	0	0	3771	0	0	0	297	0	0	0	1	25	192.858	259.934	0	0	0	916	0	0	0	470	0	0	0
40	40	2314	1799.608	265.489	1659	493	76	35	17	1669	495	81	30	10	2211.925	26714	5505	859	430	306	248	216	193	171	147	104	456.902	4211	828	369	305	271	246	227	205	181	150	103	1	315	1794.836	263.203	0	0	0	13620	0	0	0	1485	0	0	0	1	233	1795.059	263.275	0	0	0	19767	0	0	0	2090	0	0	0
41	41	1959	1691.815	270.566	1017	798	76	23	15	1311	572	27	15	8	983.486	19630	1479	380	248	217	198	190	181	174	164	107	358.095	5465	551	199	161	151	145	141	138	135	130	109	1	135	1695.197	265.938	0	0	0	9147	0	0	0	2439	0	0	0	1	133	1694.724	265.587	0	0	0	9179	0	0	0	2440	0	0	0
42	42	924	761.506	277.003	273	188	219	182	47	269	205	292	129	17	117.208	143	129	124	122	119	116	114	112	110	107	101	532.516	964	819	740	673	611	548	472	386	310	232	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1488	897.605	282.683	265	466	509	211	14	220	574	464	162	35	1631.833	22337	3077	732	535	498	470	436	404	353	276	148	214.663	2137	324	146	135	128	123	119	117	113	109	100	1	146	888.880	281.043	0	0	0	11359	0	0	0	888	0	0	0	1	121	888.840	280.426	0	0	0	12811	0	0	0	1020	0	0	0
44	44	1592	387.395	286.817	305	385	511	319	39	271	574	484	201	28	129.361	474	139	134	131	129	127	125	122	119	114	100	318.166	502	427	396	367	346	329	311	287	256	170	112	1	27	376.609	277.981	0	0	0	260	0	0	0	401	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2546	1746.320	290.275	400	835	878	336	52	451	1223	727	84	17	266.187	4714	268	237	225	216	209	201	193	182	169	118	244.281	917	290	274	262	250	238	227	215	201	182	118	1	52	1745.436	280.541	0	0	0	2106	0	0	0	572	0	0	0	1	31	1744.962	281.060	0	0	0	2924	0	0	0	704	0	0	0
46	46	677	1854.254	282.865	473	146	29	14	12	422	181	35	22	13	270.578	344	317	304	295	287	278	267	255	242	215	142	145.798	201	178	170	158	147	141	136	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1068	809.645	286.474	384	271	277	85	27	220	284	309	174	61	355.220	707	509	477	449	408	376	336	288	218	141	107	107.313	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	668	509.211	283.959	61	141	193	148	108	54	173	247	155	28	144.807	173	158	154	152	150	147	144	141	135	127	107	189.948	242	223	216	212	207	201	190	176	160	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2978	1637.500	302.839	581	1177	857	263	46	441	1414	783	240	43	116.329	135	123	121	119	118	117	115	114	112	109	101	206.306	294	255	240	230	221	212	203	192	176	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1991	1100.956	299.354	156	566	747	430	52	99	505	930	311	108	176.115	233	206	198	190	184	177	171	164	156	143	111	186.508	251	221	212	202	195	188	182	174	163	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1121	247.528	303.726	167	455	342	120	12	56	253	488	233	70	178.421	246	220	211	202	193	186	178	164	142	119	104	192.732	270	240	231	221	213	205	192	173	149	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1166	979.198	306.045	93	362	344	239	107	151	505	350	112	26	428.583	624	536	502	476	453	431	406	382	359	327	189	143.863	181	160	154	150	146	143	140	137	134	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2155	853.820	318.648	616	945	486	69	11	529	907	629	42	13	402.938	641	539	506	480	452	422	390	358	311	211	110	110.217	139	119	115	112	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2235	655.506	318.020	506	791	536	320	38	438	936	553	227	45	588.356	16212	598	283	233	219	210	201	190	173	146	104	187.124	1914	204	165	157	152	147	141	136	128	117	101	1	87	654.073	307.783	0	0	0	7370	0	0	0	928	0	0	0	1	87	654.511	306.895	0	0	0	5330	0	0	0	958	0	0	0
55	55	879	1790.681	318.068	132	251	280	182	16	73	253	267	213	52	117.222	133	123	121	119	118	117	116	115	114	112	103	168.642	208	192	187	181	177	172	167	161	151	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1719	1247.779	327.871	223	588	606	241	29	116	464	702	312	99	230.155	3247	246	211	202	193	186	180	173	165	155	111	158.757	483	179	170	164	160	155	151	147	141	132	107	1	44	1237.260	321.477	0	0	0	1257	0	0	0	296	0	0	0	1	24	1237.126	320.577	0	0	0	1688	0	0	0	361	0	0	0
57	57	1453	912.303	330.382	151	410	619	223	23	154	495	564	156	47	440.489	2429	551	509	485	454	426	402	377	349	270	119	159.413	1000	178	167	161	156	152	146	141	134	121	102	1	20	922.078	317.590	0	0	0	1654	0	0	0	312	0	0	0	1	31	922.560	318.264	0	0	0	1263	0	0	0	437	0	0	0
58	58	2389	1066.310	348.450	1954	329	54	17	14	1805	437	91	25	10	1459.190	25040	2363	520	278	216	193	181	169	156	137	107	355.423	4394	502	227	197	184	175	167	158	145	125	102	1	235	1063.323	351.825	0	0	0	11059	0	0	0	1636	0	0	0	1	192	1063.677	351.395	0	0	0	14356	0	0	0	2144	0	0	0
59	59	1613	173.504	347.811	1509	50	24	16	11	1427	119	34	15	11	120.911	640	124	121	120	118	117	115	114	111	107	100	157.649	211	186	179	172	167	159	153	147	139	123	101	1	33	175.370	369.341	0	0	0	297	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2052	460.534	356.658	260	382	722	446	203	229	693	737	287	64	1199.123	1872	1687	1579	1475	1394	1325	1255	1090	808	396	131	105.352	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1312	596.046	352.212	213	311	355	287	132	178	352	385	271	103	173.038	219	198	191	187	182	177	171	164	154	142	114	204.768	277	249	240	232	221	211	198	185	168	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1259	1300.995	359.815	213	410	364	213	30	193	344	390	256	57	119.765	137	127	124	123	121	120	118	117	115	113	106	432.006	694	594	561	521	481	443	402	365	334	227	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2108	361.720	366.162	539	552	627	303	58	639	744	509	153	21	122.205	157	135	130	127	125	122	119	116	113	110	101	695.803	1267	1077	921	834	771	720	661	585	441	273	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1027	220.996	363.270	100	244	394	214	62	83	316	462	123	22	118.041	135	126	123	121	120	118	117	115	113	110	101	152.141	192	172	167	162	159	155	151	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1135	874.523	367.957	155	232	314	324	92	144	283	347	259	80	312.420	534	443	388	345	324	312	302	291	252	166	107	109.326	131	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1773	1698.890	374.940	262	702	579	163	26	212	699	577	200	52	114.817	129	120	118	117	116	115	114	113	111	109	102	169.075	218	196	189	184	179	172	165	157	148	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1919	520.658	382.862	491	478	598	286	30	494	686	561	125	16	116.802	139	125	122	120	119	117	115	113	111	109	101	268.073	454	399	368	334	296	262	236	213	175	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1309	825.742	380.218	126	284	381	392	102	115	431	418	227	95	110.935	125	116	114	113	112	111	110	109	108	106	99	129.479	172	144	139	135	132	129	127	124	120	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2102	1341.540	390.327	297	791	780	154	33	217	886	756	166	33	126.453	151	134	132	130	128	127	125	123	122	118	106	175.438	244	208	197	189	182	176	168	161	154	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1206	1514.730	384.439	272	364	335	165	35	201	564	261	142	21	275.716	410	366	337	320	303	288	265	239	209	166	116	135.050	170	154	150	146	141	136	131	126	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	546	907.534	384.326	98	226	105	89	18	98	173	207	44	8	220.090	329	303	287	275	262	242	219	161	127	116	106	109.863	125	116	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1815	962.228	397.207	297	962	488	28	8	174	678	634	240	47	931.970	18302	1159	539	465	432	405	382	355	326	278	132	161.582	1395	179	134	129	126	124	122	119	117	114	102	1	96	960.408	388.139	0	0	0	7643	0	0	0	646	0	0	0	1	88	960.314	388.004	0	0	0	8386	0	0	0	701	0	0	0
73	73	1557	607.068	397.519	177	419	710	187	38	107	485	771	135	39	173.396	224	198	190	185	180	176	171	166	157	144	113	163.294	214	194	184	176	169	163	158	152	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1967	187.238	406.239	295	525	642	389	81	210	626	745	273	70	131.390	1331	132	128	125	124	122	119	117	114	110	98	160.786	221	191	184	177	171	164	157	150	138	120	99	1	29	208.268	397.051	0	0	0	586	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1980	259.956	401.235	199	426	812	418	85	186	531	848	296	74	504.839	12711	566	268	215	191	176	165	157	147	133	106	243.576	1989	312	251	226	206	190	179	167	158	140	104	1	86	255.253	396.890	0	0	0	5410	0	0	0	1071	0	0	0	1	86	255.521	396.967	0	0	0	5410	0	0	0	1071	0	0	0
76	76	2452	1014.192	411.771	246	645	1005	461	52	208	962	936	242	54	381.024	8072	363	272	252	239	227	215	202	189	170	116	291.096	1280	366	330	310	292	276	260	241	218	191	110	1	82	1014.114	404.485	0	0	0	3869	0	0	0	799	0	0	0	1	54	1013.915	404.452	0	0	0	5063	0	0	0	925	0	0	0
77	77	2115	100.132	411.367	291	812	755	183	28	299	1182	503	96	9	277.121	6788	274	224	210	197	186	176	166	153	136	102	249.653	438	322	306	288	268	252	234	216	197	166	112	1	51	93.973	416.103	0	0	0	2829	0	0	0	336	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1932	448.127	411.727	404	645	473	327	41	474	867	356	174	16	896.158	1608	1312	1152	1065	1002	934	842	753	654	397	154	109.213	131	119	115	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1766	570.191	428.639	205	360	656	383	122	200	857	498	147	19	1581.031	23034	3479	718	344	236	206	187	174	161	144	111	330.241	3326	569	244	194	181	169	160	149	141	130	106	1	195	574.259	433.317	0	0	0	10684	0	0	0	1294	0	0	0	1	154	574.143	433.023	0	0	0	14183	0	0	0	1722	0	0	0
