 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1166	421.011	106.642	194	333	364	226	33	133	331	452	183	46	110.736	126	117	115	113	112	111	110	108	106	105	98	134.268	170	152	147	143	139	135	131	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1858	1253.560	112.004	289	828	519	164	22	341	1219	215	39	12	119.105	137	128	125	123	121	120	118	116	113	110	100	175.112	238	212	202	193	184	176	169	163	151	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	890	251.216	107.499	162	261	275	134	32	95	232	386	131	28	872.208	1371	1258	1180	1113	1024	924	799	684	570	416	155	173.615	241	219	209	199	189	178	165	152	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2313	1917.906	119.400	426	577	765	448	60	263	537	979	360	139	1195.137	2071	1817	1678	1564	1439	1278	1117	904	665	409	128	152.482	214	188	181	174	164	153	144	135	124	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1193	1132.406	122.020	179	306	457	178	49	153	421	387	169	44	267.280	369	331	320	310	300	284	263	240	210	171	115	135.926	170	152	148	145	143	139	134	129	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2022	1555.089	122.167	167	628	800	354	39	126	914	654	249	33	530.069	10609	600	358	314	278	257	232	214	198	179	127	229.361	1586	271	241	222	208	194	182	172	162	146	113	1	86	1558.012	114.630	0	0	0	5025	0	0	0	832	0	0	0	1	79	1558.200	114.381	0	0	0	5255	0	0	0	855	0	0	0
17	17	1943	1723.984	125.548	252	451	715	413	77	185	555	839	269	63	3464.345	27321	10660	2927	1788	1471	1327	1189	1045	827	561	150	762.704	6709	2401	625	344	277	248	228	210	185	152	106	1	287	1722.381	124.802	0	0	0	15377	0	0	0	3303	0	0	0	1	291	1722.349	124.744	0	0	0	15125	0	0	0	3296	0	0	0
18	18	2099	1612.256	133.739	300	395	751	463	159	261	650	851	250	55	267.233	422	361	334	314	298	276	255	231	198	151	106	212.740	308	271	256	246	233	220	205	188	166	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	941	1810.884	131.554	78	249	395	162	41	64	335	405	111	17	220.983	286	266	255	245	236	226	217	206	187	167	120	198.934	253	234	226	219	212	203	194	186	173	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	804	1213.284	134.235	120	220	214	183	54	117	259	196	153	69	114.629	135	121	120	118	116	115	113	112	110	107	97	153.740	191	176	171	168	163	159	153	146	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1688	296.199	142.493	106	232	613	516	187	80	321	760	347	148	191.938	280	231	220	212	202	193	184	175	165	148	105	140.382	179	159	153	149	145	140	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1740	170.578	143.424	459	1011	196	30	16	764	852	58	16	9	1793.798	2891	2474	2341	2186	1999	1832	1686	1507	1323	998	180	165.422	224	195	188	180	173	165	159	152	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1759	386.122	146.689	191	462	689	332	57	104	362	853	317	83	115.870	132	123	120	119	117	116	115	113	111	109	101	146.045	191	167	161	156	152	147	142	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1818	223.210	147.816	418	604	496	218	46	408	973	336	59	21	1434.779	2773	2309	2015	1762	1614	1463	1333	1151	892	442	134	147.013	206	179	168	159	152	147	142	135	126	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	754	1477.566	142.011	120	285	201	120	18	39	143	336	187	38	142.233	177	159	155	151	148	145	141	137	130	120	104	106.244	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1630	959.085	147.767	535	518	332	168	53	377	527	523	151	24	129.803	169	146	142	138	135	132	127	122	116	109	98	107.979	123	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1384	1676.563	151.720	171	438	463	240	40	106	265	616	285	82	639.262	1024	892	825	758	688	621	575	531	488	403	163	122.279	140	132	129	127	125	123	122	119	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1193	1012.681	150.370	212	367	329	210	46	64	272	498	266	70	449.328	8812	669	271	190	169	162	157	150	142	133	105	144.679	799	170	135	130	127	124	122	119	116	111	99	1	67	1006.610	141.027	0	0	0	3456	0	0	0	387	0	0	0	1	65	1006.771	140.283	0	0	0	3037	0	0	0	412	0	0	0
29	29	1711	1431.539	155.481	111	372	787	316	88	123	476	802	214	55	346.891	4701	407	347	317	289	263	240	219	198	178	119	140.022	495	157	150	144	139	134	129	125	121	117	101	1	52	1422.488	157.896	0	0	0	2166	0	0	0	250	0	0	0	1	39	1420.630	157.516	0	0	0	1567	0	0	0	316	0	0	0
30	30	1544	1768.799	158.194	208	510	503	246	42	187	767	394	161	11	380.093	6732	485	268	240	224	208	196	178	164	148	105	181.750	629	225	205	193	180	171	160	152	142	129	104	1	64	1772.022	164.559	0	0	0	3165	0	0	0	418	0	0	0	1	42	1771.652	164.113	0	0	0	4095	0	0	0	464	0	0	0
31	31	2295	1841.311	161.685	497	894	666	168	38	548	1002	510	165	19	114.820	141	123	120	118	116	114	113	111	109	107	98	335.020	544	474	449	417	370	334	309	279	234	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2145	818.109	165.249	293	620	753	384	51	253	632	826	297	102	316.417	4794	368	325	301	280	265	251	233	197	144	106	168.460	489	208	193	185	178	171	163	152	131	112	100	1	43	834.476	158.669	0	0	0	2350	0	0	0	215	0	0	0	1	24	831.538	156.503	0	0	0	801	0	0	0	394	0	0	0
33	33	1928	1158.590	166.522	1559	228	77	32	18	1485	256	116	32	19	338.775	5074	474	322	287	268	248	224	198	174	143	101	147.906	563	177	157	150	145	139	134	126	119	111	97	2	35	1175.857	166.202	42	1156.043	165.836	2310	0	1650	0	367	0	247	0	2	41	1156.615	167.044	41	1175.867	166.428	1331	0	2076	0	302	0	356	0
34	34	704	339.838	161.743	82	134	289	142	47	58	62	233	282	56	166.487	222	201	192	186	179	173	163	152	139	118	103	132.092	157	147	143	141	138	135	132	128	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2519	1342.448	185.664	578	996	762	114	25	544	1308	486	128	12	113.400	129	121	119	117	115	114	112	110	108	106	98	187.257	263	229	218	209	200	192	183	173	155	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1339	150.865	183.454	267	291	386	311	63	267	439	405	178	25	115.506	147	122	120	118	117	115	114	112	110	108	100	146.509	194	172	165	159	154	149	143	136	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1763	1053.327	184.997	535	515	430	179	65	480	580	510	145	25	218.655	1436	353	248	211	190	177	166	155	139	125	102	130.378	243	149	143	138	133	129	125	120	115	110	98	4	33	1049.542	177.129	31	1036.909	185.226	537	0	677	0	166	0	178	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1539	1617.307	188.698	301	311	411	359	125	254	519	454	211	63	1390.374	16975	2823	932	712	660	592	520	442	360	274	140	293.106	2831	538	216	176	166	158	150	140	131	119	104	1	137	1611.481	186.625	0	0	0	8325	0	0	0	1403	0	0	0	1	144	1611.023	186.669	0	0	0	8118	0	0	0	1360	0	0	0
39	39	2018	316.454	200.579	296	727	674	267	30	381	1109	433	57	10	194.306	282	245	229	216	206	195	185	176	164	140	103	141.339	184	164	157	152	146	142	137	132	127	116	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1839	1572.686	201.650	615	679	392	103	20	813	673	298	22	4	113.471	137	121	118	116	114	113	112	110	108	106	100	192.924	305	243	225	213	204	197	188	176	157	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2145	1726.895	201.387	296	689	642	406	58	223	666	743	373	95	330.907	5234	351	306	284	266	251	234	218	198	171	110	188.219	672	223	209	200	192	185	177	165	150	137	101	1	59	1712.954	211.730	0	0	0	2502	0	0	0	362	0	0	0	1	41	1714.091	212.854	0	0	0	2380	0	0	0	480	0	0	0
42	42	1311	211.753	195.626	238	244	438	296	62	178	331	504	219	58	1482.064	2647	2260	2086	1943	1787	1603	1453	1191	795	354	147	151.442	201	182	175	170	164	157	149	138	125	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2683	385.869	203.379	452	667	966	466	84	375	745	1090	347	77	1268.542	13397	1662	1467	1313	1161	1034	908	767	625	452	123	186.430	1387	211	191	181	171	161	151	141	132	118	97	1	89	375.700	194.553	0	0	0	7308	0	0	0	669	0	0	0	1	99	374.327	194.184	0	0	0	5871	0	0	0	765	0	0	0
44	44	1424	1496.904	201.142	167	501	500	211	13	198	533	453	176	34	302.126	432	379	354	334	321	308	292	274	255	218	132	210.490	272	247	239	231	225	215	206	196	184	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1442	1879.851	201.640	158	474	470	251	53	131	613	497	154	20	110.127	123	115	113	112	111	110	109	108	107	106	100	138.564	170	157	152	148	144	140	136	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2314	869.565	214.289	338	880	714	274	62	362	1117	572	186	35	1812.529	22333	4104	964	666	575	515	434	365	317	271	133	285.680	2395	532	220	179	165	152	141	132	125	120	102	1	257	870.586	219.256	0	0	0	11619	0	0	0	1189	0	0	0	1	259	870.243	218.912	0	0	0	11392	0	0	0	1189	0	0	0
47	47	1453	93.226	211.783	252	335	526	293	24	146	228	625	310	122	278.891	432	374	348	324	301	277	259	243	219	173	114	150.485	201	178	170	163	155	150	145	139	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1409	1155.078	211.124	230	394	460	271	27	162	450	544	174	54	297.164	1556	392	329	304	290	277	266	254	237	204	124	148.828	282	170	160	154	150	147	144	140	136	128	104	1	24	1138.481	205.863	0	0	0	933	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1959	1290.313	217.110	319	380	654	465	113	265	657	712	243	46	346.154	7133	401	290	265	239	221	204	187	169	130	102	170.246	572	216	199	186	177	165	155	144	132	113	99	1	56	1284.627	204.491	0	0	0	3221	0	0	0	368	0	0	0	1	44	1283.740	204.144	0	0	0	3221	0	0	0	400	0	0	0
50	50	1252	1238.624	219.594	78	270	493	285	104	100	292	613	195	30	186.991	267	225	213	204	196	189	182	173	160	144	107	152.645	193	174	167	163	159	155	151	145	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1739	1541.266	242.552	216	539	619	270	64	303	865	436	102	9	493.518	8397	577	345	296	270	255	244	232	215	186	118	246.010	1280	309	261	237	224	214	208	200	187	160	111	1	77	1545.199	242.360	0	0	0	4333	0	0	0	749	0	0	0	1	71	1545.840	241.820	0	0	0	3864	0	0	0	789	0	0	0
52	52	1621	1619.979	241.702	243	526	494	266	59	170	646	531	201	46	531.235	824	739	686	644	606	554	500	433	367	298	135	149.778	200	177	170	164	157	150	143	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1908	824.013	250.333	123	303	890	434	128	122	625	855	223	40	506.120	776	682	650	620	582	544	487	425	353	266	138	150.889	203	182	172	164	156	150	144	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1664	135.095	251.887	213	378	670	319	56	185	549	666	182	49	594.381	991	838	773	713	668	621	557	491	410	325	127	199.977	288	253	239	225	215	203	190	175	161	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1257	1718.181	248.685	166	460	445	135	31	161	601	337	121	16	225.593	331	292	275	259	244	228	211	196	179	154	111	172.750	238	218	207	195	184	173	163	151	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2995	1890.454	261.771	670	1001	983	249	49	598	1183	821	267	49	2115.902	5188	3732	3093	2661	2339	2020	1688	1352	1068	655	137	110.023	126	117	114	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1810	548.664	257.165	394	630	496	216	43	337	680	523	163	77	691.670	1190	949	884	838	804	767	718	610	460	260	130	148.438	193	171	166	161	157	153	147	139	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1659	1148.471	258.531	282	419	505	355	64	197	457	565	340	57	247.907	1282	308	281	266	256	247	237	223	201	167	115	145.729	254	164	158	154	150	147	143	139	132	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	975	1664.366	256.168	163	224	289	209	69	142	250	420	119	26	114.989	132	122	120	118	117	116	114	112	110	107	99	376.529	591	541	505	469	430	399	360	303	237	173	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	992	75.607	262.016	135	274	272	255	44	62	252	324	214	120	147.118	193	173	164	157	152	147	143	139	133	120	101	180.754	249	223	210	200	191	184	175	167	154	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2347	388.446	269.672	346	582	862	435	71	323	575	945	362	98	1218.872	11048	1757	1395	1220	1113	998	904	837	682	452	117	184.770	1058	219	193	181	172	164	156	149	140	127	103	1	80	396.836	272.333	0	0	0	6168	0	0	0	609	0	0	0	1	84	397.476	270.682	0	0	0	4077	0	0	0	620	0	0	0
62	62	975	1243.575	268.056	85	285	337	201	44	64	382	367	117	25	252.138	360	322	306	288	274	256	238	219	199	176	122	181.454	241	219	211	203	194	185	174	165	152	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1672	329.588	280.128	1047	525	31	21	19	1119	460	40	15	12	318.578	467	400	383	368	352	333	314	290	249	203	117	131.877	174	148	142	139	136	133	130	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1629	1198.656	278.091	184	444	667	243	54	162	517	701	194	28	466.211	9694	557	307	271	251	235	221	208	188	155	111	177.403	1341	200	167	160	154	148	144	139	131	119	102	1	67	1197.198	268.535	0	0	0	4207	0	0	0	673	0	0	0	1	70	1197.019	268.197	0	0	0	4105	0	0	0	665	0	0	0
65	65	1431	1589.624	280.654	228	454	458	250	21	197	532	409	205	51	512.510	8572	770	350	285	258	238	219	201	180	134	105	285.185	2974	399	246	222	205	192	182	172	158	130	104	1	82	1587.748	280.262	0	0	0	4037	0	0	0	1480	0	0	0	1	85	1588.166	280.410	0	0	0	3862	0	0	0	1387	0	0	0
66	66	2137	165.299	290.302	286	716	800	265	30	208	656	829	303	103	596.199	997	816	743	690	651	619	579	517	446	343	137	206.427	298	253	238	228	219	211	202	189	173	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2101	223.052	292.361	250	579	770	414	49	158	709	824	300	65	128.663	159	143	139	136	133	130	127	124	119	112	101	180.416	247	217	208	201	193	183	175	167	156	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2531	769.275	302.611	408	915	652	427	85	753	1135	504	75	11	117.117	134	125	123	121	119	118	116	114	111	109	100	146.357	187	166	161	157	153	150	144	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1485	1095.954	295.056	189	545	451	207	67	161	648	494	132	25	417.334	7211	391	347	328	313	297	285	265	228	181	111	147.427	729	153	147	143	140	137	134	130	125	117	100	1	54	1079.527	292.244	0	0	0	3125	0	0	0	384	0	0	0	1	52	1079.951	291.196	0	0	0	2354	0	0	0	430	0	0	0
70	70	1244	1689.911	292.177	99	308	512	264	34	47	214	591	250	117	227.944	308	277	262	250	238	230	221	213	200	171	120	153.933	188	173	167	163	159	155	151	147	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1787	837.274	298.485	324	532	581	267	46	318	811	440	165	33	326.268	2282	381	361	344	331	317	300	277	241	192	109	207.444	571	249	237	228	220	212	204	191	169	143	103	1	29	839.370	290.579	0	0	0	1341	0	0	0	382	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1588	279.965	304.836	251	339	581	335	61	181	271	701	310	96	279.474	431	365	344	325	307	292	275	255	216	165	103	127.450	164	146	140	135	131	127	124	120	115	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	588	360.671	308.808	48	165	186	118	58	36	87	199	181	71	812.733	1228	1072	968	929	891	854	799	738	665	516	151	150.466	183	170	165	160	157	153	149	144	137	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1553	418.403	322.563	191	242	557	403	140	161	291	749	264	65	198.894	298	251	236	226	218	209	199	184	155	123	100	150.895	187	175	170	167	163	158	152	141	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2177	1553.752	328.683	180	574	793	494	102	95	902	814	281	47	1035.067	12503	1261	848	792	734	664	584	517	437	335	125	234.357	1889	283	211	201	191	180	169	158	146	131	103	1	128	1552.294	316.848	0	0	0	6479	0	0	0	1015	0	0	0	1	126	1552.125	316.947	0	0	0	6481	0	0	0	1016	0	0	0
76	76	2423	1608.418	340.405	1841	471	29	18	16	1919	411	28	21	17	1897.141	26738	2624	631	486	444	417	388	347	277	190	116	574.613	8093	840	245	198	186	177	169	157	140	121	101	1	305	1601.174	341.527	0	0	0	13368	0	0	0	3277	0	0	0	1	281	1601.216	341.601	0	0	0	15052	0	0	0	3699	0	0	0
77	77	1802	1139.726	331.791	423	856	380	95	24	296	1050	335	71	22	886.889	16721	1300	401	298	268	245	228	212	188	159	116	200.272	1293	245	187	175	166	159	152	145	137	127	104	1	123	1132.171	325.619	0	0	0	7830	0	0	0	666	0	0	0	1	120	1132.137	324.904	0	0	0	7664	0	0	0	689	0	0	0
78	78	1481	1195.127	331.344	274	713	405	53	12	278	836	279	59	13	325.279	3171	393	336	312	290	275	260	245	225	190	113	160.692	373	190	179	170	163	158	152	147	140	128	104	1	35	1192.174	334.636	0	0	0	1745	0	0	0	275	0	0	0	1	17	1191.941	332.779	0	0	0	1143	0	0	0	306	0	0	0
79	79	851	333.513	331.169	146	326	191	128	44	132	316	280	81	24	112.270	166	118	116	114	113	112	111	109	108	106	99	106.586	116	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
