 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1745	788.511	108.222	200	430	618	422	38	194	632	591	255	40	1162.382	10804	1557	1289	1209	1132	1045	892	740	599	440	164	149.770	644	172	157	150	145	139	134	128	121	111	97	1	54	790.638	103.388	0	0	0	5929	0	0	289	0	0	1	62	792.505	103.183	0	0	0	3750	0	0	0	385	0	0	0	0	0
12	12	1354	141.457	104.434	122	502	574	120	18	85	440	629	150	18	322.106	449	395	373	357	341	323	307	294	279	247	146	143.758	176	160	154	150	147	144	140	137	133	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1885	666.185	113.965	245	671	602	319	15	196	726	625	270	36	451.952	682	588	555	523	493	464	433	398	358	290	149	104.659	118	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1899	1497.164	120.662	208	553	757	284	66	163	581	755	304	55	1256.946	14795	2451	694	511	436	383	345	311	269	233	153	312.457	2842	502	230	202	185	176	169	162	153	144	117	1	211	1491.427	123.330	0	0	0	7352	0	0	1190	0	0	1	173	1491.410	122.774	0	0	0	9267	0	0	0	1487	0	0	0	0	0
15	15	1496	1038.010	114.873	179	487	453	280	76	115	582	528	195	36	109.615	122	115	113	112	111	110	109	107	106	105	96	236.408	343	300	278	262	250	239	226	211	198	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1981	190.942	129.097	335	456	769	336	47	252	481	887	290	40	1068.801	14791	1383	899	736	643	605	561	519	456	317	142	324.763	2793	444	311	271	248	233	220	207	191	152	108	1	110	197.446	131.343	0	0	0	7375	0	0	1542	0	0	1	117	197.042	131.027	0	0	0	6996	0	0	0	1443	0	0	0	0	0
17	17	1028	1082.998	118.061	244	237	281	208	49	236	258	277	214	26	112.327	136	122	118	116	113	111	109	108	106	104	99	663.926	1321	1140	979	859	751	681	613	458	283	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1419	406.331	125.227	247	383	456	238	69	158	380	488	251	119	564.973	8034	673	448	413	392	370	355	339	312	279	128	156.569	903	179	147	140	137	134	132	130	126	120	100	1	56	405.036	115.866	0	0	0	3978	0	0	505	0	0	1	65	405.504	115.643	0	0	0	3575	0	0	0	486	0	0	0	0	0
19	19	1677	1691.067	139.077	95	477	560	361	148	132	682	532	257	50	352.797	503	440	410	388	368	350	334	319	304	272	147	132.870	158	145	141	138	135	133	131	128	125	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	626	594.351	138.653	96	186	176	114	42	99	173	238	90	15	111.628	130	116	115	114	112	112	111	110	108	107	100	187.864	246	228	220	212	205	196	183	172	156	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1503	1599.087	150.386	343	540	445	125	22	302	608	367	162	39	411.731	4601	482	402	373	350	331	314	298	278	239	129	123.319	297	132	127	124	122	120	119	117	114	111	102	1	39	1600.207	143.144	0	0	0	2645	0	0	196	0	0	1	35	1600.545	141.653	0	0	0	1322	0	0	0	213	0	0	0	0	0
22	22	2696	132.937	146.276	441	1316	770	92	31	684	1490	405	36	24	3836.990	32944	15752	2327	1014	697	575	507	452	381	292	115	1104.113	11098	3669	785	370	272	238	222	206	184	155	102	1	516	132.073	146.113	0	0	0	17269	0	0	3837	0	0	1	417	131.580	145.304	0	0	0	21932	0	0	0	5145	0	0	0	0	0
23	23	1619	733.525	152.120	172	673	586	144	11	139	528	627	250	48	630.261	7594	736	626	581	542	506	476	447	416	348	160	140.809	601	150	142	139	136	133	131	128	124	117	101	1	41	719.382	146.874	0	0	0	3769	0	0	356	0	0	1	44	720.001	146.337	0	0	0	3448	0	0	0	349	0	0	0	0	0
24	24	1035	1758.161	154.687	102	416	394	88	15	121	508	340	39	6	115.407	148	125	121	119	117	114	113	111	109	107	102	122.251	167	142	134	128	125	121	117	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1653	444.976	157.436	226	433	567	327	68	139	569	628	230	52	348.660	5421	355	313	292	279	268	258	248	234	204	120	149.447	476	164	156	151	147	144	141	138	133	126	107	1	39	435.295	166.086	0	0	0	2768	0	0	316	0	0	1	41	435.837	165.463	0	0	0	1993	0	0	0	316	0	0	0	0	0
26	26	2040	1415.094	166.945	226	429	674	514	164	251	690	662	350	49	345.978	5415	377	340	312	294	281	269	256	231	190	104	221.425	678	275	252	238	229	221	214	202	183	156	104	1	42	1429.910	157.214	0	0	0	2615	0	0	386	0	0	1	15	1430.595	155.257	0	0	0	1780	0	0	0	557	0	0	0	0	0
27	27	804	863.491	155.222	369	337	49	25	10	243	341	140	49	16	152.755	214	188	175	167	161	155	147	138	126	116	100	299.009	532	435	391	363	340	311	282	242	182	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1575	265.827	159.706	64	153	697	424	212	69	285	818	302	78	110.116	121	115	113	112	111	110	109	108	107	106	101	190.348	253	227	218	210	201	193	184	176	168	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2091	1033.135	168.202	325	626	714	341	36	268	660	744	261	104	111.697	126	117	115	114	113	112	111	109	108	106	100	189.291	266	238	227	215	202	188	177	168	154	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1177	1797.314	163.878	78	324	431	234	87	97	389	461	159	44	278.455	392	353	336	319	301	287	268	247	222	193	117	146.477	182	166	162	157	153	148	143	137	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1375	535.971	167.541	291	380	357	236	87	170	539	397	192	53	431.766	695	578	536	507	482	452	416	370	317	250	135	104.604	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1512	1644.998	170.778	177	430	574	278	18	155	472	543	273	41	302.687	442	377	354	334	319	306	291	275	256	229	132	126.744	155	140	136	133	130	127	123	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1986	953.521	176.543	260	542	667	409	82	186	711	681	305	55	335.916	6856	344	285	267	253	239	226	212	191	161	104	180.412	546	211	201	194	187	179	171	161	149	136	107	1	51	955.514	161.007	0	0	0	3138	0	0	360	0	0	1	27	956.140	160.994	0	0	0	4731	0	0	0	445	0	0	0	0	0
34	34	1664	771.807	182.283	208	472	512	396	51	158	557	534	294	92	613.401	954	812	755	711	675	641	599	549	484	365	156	106.590	116	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	947	1079.794	180.730	212	285	267	150	23	184	318	250	152	25	245.789	363	310	290	276	267	254	240	227	202	159	118	201.390	285	247	235	223	214	204	195	185	170	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1191	98.357	184.161	87	303	495	226	56	54	263	589	209	56	496.893	794	669	618	575	537	510	471	422	371	318	141	115.480	131	122	120	118	117	116	114	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1741	407.126	187.976	152	520	662	319	54	117	599	656	265	75	303.674	2353	370	339	318	300	284	267	250	232	195	114	148.914	255	171	163	158	154	149	144	139	134	126	104	1	33	405.721	188.398	0	0	0	1250	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1846	1691.472	189.908	452	615	542	174	35	367	659	529	222	39	1504.727	16528	1832	1337	1215	1144	1078	960	856	733	486	159	198.614	2151	240	157	145	139	134	130	126	121	114	99	1	99	1685.009	188.208	0	0	0	8918	0	0	1054	0	0	1	106	1684.992	187.885	0	0	0	8559	0	0	0	991	0	0	0	0	0
39	39	1903	317.860	193.073	349	579	575	286	79	325	754	524	210	56	319.623	491	407	382	362	344	328	314	294	262	209	114	131.845	159	146	142	138	135	133	130	127	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	741	900.421	187.433	236	211	149	100	35	149	207	225	122	26	167.526	229	204	194	187	178	169	160	150	140	128	107	344.709	573	490	449	422	397	366	333	286	223	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1635	1830.633	202.294	168	503	644	274	23	232	756	495	127	5	475.278	8175	519	377	353	337	323	307	286	264	224	124	152.749	652	169	156	152	148	144	141	136	129	119	96	1	54	1838.423	195.247	0	0	0	3801	0	0	323	0	0	1	51	1837.895	193.348	0	0	0	1787	0	0	0	396	0	0	0	0	0
42	42	1343	711.566	197.922	155	371	498	253	37	194	552	366	170	39	521.709	811	728	672	630	588	549	504	444	374	257	127	133.435	166	150	146	143	139	136	132	126	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2035	1593.648	203.228	344	695	607	307	42	381	871	549	168	27	279.075	433	365	336	313	295	282	268	249	223	191	111	106.257	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1333	831.339	201.547	212	327	387	316	75	204	529	390	169	20	108.082	119	112	111	110	109	108	107	106	105	104	99	127.663	159	140	136	133	131	128	126	123	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	574	458.918	199.105	113	264	118	59	8	82	234	154	59	28	221.908	281	251	243	238	233	229	223	217	205	184	117	137.272	153	147	145	143	141	139	137	134	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1396	1773.490	219.229	265	372	341	325	71	237	518	422	181	14	2733.349	26033	10191	1903	661	399	322	298	277	261	242	158	478.489	4321	1331	396	207	168	156	149	145	140	134	113	1	252	1770.721	222.917	0	0	0	11404	0	0	1523	0	0	1	207	1770.739	222.850	0	0	0	15527	0	0	0	1955	0	0	0	0	0
47	47	2152	1127.365	220.167	399	770	517	336	97	385	1006	459	240	23	113.103	131	119	117	116	114	113	112	111	109	107	100	104.941	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1795	130.274	221.252	172	364	662	445	111	196	595	657	274	40	121.830	152	131	128	126	124	122	120	118	115	111	100	256.583	356	319	302	286	272	260	249	236	216	185	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1899	1058.294	225.419	289	449	629	426	81	257	593	649	301	67	306.793	3152	401	325	297	281	266	250	232	213	183	109	205.303	517	267	236	225	215	204	191	179	167	142	108	1	36	1056.319	238.352	0	0	0	1515	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1297	1475.016	222.377	92	322	482	289	84	102	358	532	230	58	110.600	126	116	114	113	111	110	109	108	107	105	99	107.437	127	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1157	747.903	227.372	172	422	363	160	21	140	561	303	113	19	577.097	888	764	712	660	616	584	555	519	469	369	182	106.355	116	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1781	873.356	229.857	247	625	542	284	50	266	760	462	230	34	112.469	241	117	115	114	113	111	110	109	107	106	100	137.931	172	156	150	146	142	139	135	131	126	118	101	1	33	886.574	237.837	0	0	0	169	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1430	938.019	231.109	236	369	428	332	41	171	574	372	212	68	244.509	348	305	289	277	264	254	242	226	205	161	111	176.783	235	211	200	192	184	178	173	166	155	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1125	1549.041	230.751	186	379	337	165	39	125	389	387	168	48	292.159	421	373	354	335	318	303	284	263	233	189	126	105.886	122	110	108	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1229	1871.347	236.606	239	432	334	176	30	210	412	350	219	16	1027.270	11719	1359	912	854	789	729	669	596	529	441	153	132.649	512	148	128	125	123	121	119	117	115	112	103	1	56	1858.926	237.381	0	0	0	6089	0	0	301	0	0	1	60	1859.308	237.007	0	0	0	6021	0	0	0	301	0	0	0	0	0
56	56	2852	184.465	245.043	721	1059	672	326	40	963	1226	525	78	8	548.924	20739	418	161	134	129	125	123	120	116	112	102	342.509	4716	348	309	289	275	261	245	230	210	179	115	1	99	185.398	236.324	0	0	0	8678	0	0	2157	0	0	1	94	185.295	235.787	0	0	0	8834	0	0	0	2272	0	0	0	0	0
57	57	3540	525.051	279.340	794	1361	892	387	41	825	1537	819	260	21	896.955	23355	650	260	236	218	204	190	178	165	152	110	412.775	10077	331	183	167	157	150	144	138	133	124	103	1	193	519.920	288.341	0	0	0	11217	0	0	3784	0	0	1	168	520.100	288.050	0	0	0	12970	0	0	0	4641	0	0	0	0	0
58	58	998	1930.013	242.485	130	321	294	212	25	170	418	275	110	5	508.488	724	655	625	587	556	519	486	448	396	342	210	131.588	157	144	140	138	135	133	130	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1777	662.764	256.347	346	740	485	168	17	265	776	513	153	42	280.485	404	351	333	319	306	294	273	249	220	190	131	118.746	137	128	125	123	121	119	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1695	813.385	255.982	139	348	648	358	161	82	368	800	269	138	652.218	11749	855	451	361	333	308	282	258	232	208	125	176.204	1160	212	164	155	149	144	140	134	129	122	103	1	77	820.822	250.376	0	0	0	5860	0	0	674	0	0	1	85	820.498	250.124	0	0	0	5201	0	0	0	644	0	0	0	0	0
61	61	1487	715.411	264.133	199	352	429	375	99	154	432	494	287	93	425.716	8160	469	336	306	288	272	253	236	213	177	113	123.158	382	133	125	122	119	117	115	113	111	108	100	1	48	716.535	267.152	0	0	0	3836	0	0	237	0	0	1	51	717.031	266.699	0	0	0	3741	0	0	0	238	0	0	0	0	0
62	62	1693	1164.279	266.239	330	480	492	320	44	309	675	413	240	35	112.989	129	120	118	116	114	113	111	110	108	107	100	104.816	122	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	1155.185	258.184	0	0	0	116	0	0	0	115	0	0	0	0	0
63	63	1738	1830.687	266.900	209	628	488	280	100	114	673	546	286	100	393.123	595	527	496	473	444	409	377	339	287	227	122	142.592	181	166	160	155	150	145	140	132	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2559	1502.179	271.267	391	780	795	486	54	324	899	758	471	61	109.016	124	114	112	111	110	109	108	107	106	104	96	108.017	123	113	111	110	108	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2034	596.455	275.860	104	408	973	431	64	81	591	947	298	68	1010.783	1690	1410	1310	1207	1114	1012	904	809	707	635	254	125.675	156	138	134	131	128	125	123	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1895	112.380	276.486	174	476	697	379	134	170	515	787	306	75	124.999	1199	127	118	116	114	113	111	110	109	106	96	137.747	174	155	150	147	142	139	135	132	127	118	102	1	29	116.533	283.410	0	0	0	493	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1735	1238.734	274.103	144	366	625	406	160	110	521	700	268	110	718.085	1215	998	917	847	796	751	697	627	524	370	137	146.281	189	168	162	158	154	150	145	138	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1956	1292.967	280.186	291	633	574	368	67	285	895	482	219	32	979.702	15202	1218	773	679	626	577	519	462	414	321	121	161.904	1013	181	153	147	142	138	134	129	125	116	100	1	89	1289.974	270.760	0	0	0	7658	0	0	552	0	0	1	89	1289.925	270.822	0	0	0	7658	0	0	0	552	0	0	0	0	0
69	69	2130	1894.132	287.884	369	799	527	344	50	288	945	523	293	38	582.935	9540	630	424	393	373	350	329	307	275	237	165	280.411	1351	324	301	287	273	260	249	236	216	189	123	1	98	1886.505	283.199	0	0	0	4390	0	0	456	0	0	1	63	1888.699	283.664	0	0	0	3928	0	0	0	913	0	0	0	0	0
70	70	1883	1044.504	293.764	663	754	372	46	16	681	824	287	26	18	136.433	184	153	148	145	142	138	134	129	123	117	102	106.234	124	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1063	1413.733	286.544	249	434	321	38	6	66	341	406	183	51	109.626	126	117	114	112	110	109	108	107	105	104	98	109.201	125	116	113	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1745	743.575	307.374	126	284	659	505	133	130	429	764	291	100	261.469	379	331	316	301	285	266	246	225	206	184	120	158.833	207	187	181	175	167	161	153	145	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2244	848.649	309.089	366	628	762	399	52	424	939	602	217	16	269.796	10727	176	142	137	134	131	128	125	121	115	99	170.906	723	197	187	179	172	166	160	152	144	130	104	1	50	871.056	301.274	0	0	0	4506	0	0	318	0	0	1	41	869.071	301.437	0	0	0	1934	0	0	0	463	0	0	0	0	0
74	74	3382	650.365	311.147	374	1053	1177	625	86	304	1403	1111	432	67	883.829	1809	1267	1158	1056	967	907	849	770	643	432	128	127.111	443	138	134	131	129	127	124	121	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	622.022	298.198	0	0	0	1157	0	0	0	275	0	0	0	0	0
75	75	1344	792.397	305.227	190	399	452	261	23	140	478	440	222	35	350.004	531	464	434	407	384	361	341	315	271	205	120	157.198	207	188	179	173	166	161	154	145	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1874	908.845	305.788	262	416	676	442	45	170	391	813	350	123	143.103	1121	150	145	142	139	136	133	130	126	121	105	176.414	239	210	202	194	186	179	170	163	155	138	106	1	20	926.809	298.032	0	0	0	573	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1284	1761.789	305.892	77	371	493	281	39	85	541	438	186	12	111.592	125	117	115	114	113	112	111	109	108	107	101	136.928	168	152	147	143	139	136	133	130	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1972	499.202	314.818	197	681	627	332	90	101	743	755	284	51	663.139	13995	698	451	422	397	373	353	329	300	264	116	175.776	1477	182	161	155	151	148	144	140	135	126	102	1	74	489.523	298.460	0	0	0	6115	0	0	725	0	0	1	74	489.945	298.441	0	0	0	6115	0	0	0	725	0	0	0	0	0
79	79	2216	230.944	318.344	130	392	841	547	261	188	705	862	343	64	695.188	1205	956	899	841	769	707	650	596	512	364	145	105.386	119	110	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
