 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2413	1337.337	118.878	828	788	565	171	27	754	858	513	200	50	129.426	178	144	138	135	132	130	127	124	120	114	100	436.293	720	645	601	557	500	442	391	340	273	205	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2336	1395.214	117.974	463	711	654	397	69	472	1041	626	152	13	2013.868	21464	4002	1027	796	746	709	658	574	463	348	138	308.714	3448	534	183	147	138	134	130	126	122	117	103	1	264	1397.141	123.973	0	0.000	0.000	11759	0	0	1405	0	0	1	231	1396.848	123.519	0	0	0	14023	0	0	1682	0	0	0	0	0	0
13	13	2074	566.586	114.582	426	814	529	225	38	399	875	525	207	32	113.384	128	120	118	116	115	113	112	111	109	106	99	106.253	131	114	110	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1708	1497.229	121.723	455	522	547	155	6	334	410	522	330	76	363.440	3126	458	415	389	365	338	305	267	225	180	113	116.011	235	130	119	116	114	112	110	109	107	105	97	1	43	1502.563	125.623	0	0.000	0.000	1555	0	0	155	0	0	1	82	1504.645	124.672	0	0	0	633	0	0	166	0	0	0	0	0	0
15	15	1919	409.471	121.654	247	616	615	337	59	195	659	702	249	74	276.156	403	356	331	315	299	285	266	245	219	183	120	108.919	129	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2378	166.755	127.412	348	709	823	421	23	244	626	946	390	128	223.768	1448	288	264	246	229	214	198	182	164	142	112	133.124	221	154	148	143	138	133	128	123	119	112	100	1	33	172.132	135.815	0	0.000	0.000	762	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2123	317.345	137.056	1037	391	373	229	63	1062	453	417	148	22	104.513	118	108	107	106	105	104	104	103	102	101	95	106.943	127	113	111	109	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1897	84.628	141.604	199	483	686	385	110	161	586	744	322	50	112.331	128	119	117	115	114	113	111	110	108	106	97	159.449	212	187	179	172	167	163	158	151	141	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1990	1442.916	146.070	350	667	592	316	34	244	549	706	337	111	657.835	5410	880	789	712	653	600	539	478	399	306	149	128.899	472	141	134	129	126	123	119	116	113	109	99	1	37	1446.982	143.595	0	0.000	0.000	3435	0	0	249	0	0	1	48	1448.460	142.791	0	0	0	2278	0	0	309	0	0	0	0	0	0
20	20	1938	1151.961	152.307	339	612	605	308	33	199	664	629	359	68	112.654	127	118	116	115	114	113	112	110	109	107	97	106.154	122	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1144	453.236	146.295	151	538	389	42	8	69	367	476	163	48	297.682	414	370	345	332	321	310	298	279	246	210	122	109.754	128	118	115	113	110	109	107	106	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	528	1058.957	143.271	308	110	47	46	11	306	110	47	34	21	209.027	323	281	249	225	209	200	194	186	176	157	112	105.697	112	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1744	364.110	159.178	154	480	664	313	105	157	603	720	171	55	187.058	4348	156	128	125	123	121	119	117	115	111	100	137.011	286	152	147	143	139	136	133	129	125	118	103	1	46	357.481	175.034	0	0.000	0.000	1678	0	0	190	0	0	1	16	358.254	174.282	0	0	0	2858	0	0	242	0	0	0	0	0	0
24	24	2211	213.346	165.368	240	704	832	351	43	228	898	782	233	19	1868.540	25087	4891	890	429	299	241	208	183	161	140	104	278.009	2457	581	205	154	139	131	126	122	117	111	99	1	269	209.924	166.556	0	0.000	0.000	11690	0	0	1122	0	0	1	251	209.794	166.022	0	0	0	12704	0	0	1193	0	0	0	0	0	0
25	25	1843	525.732	163.656	708	904	132	29	28	1087	654	34	16	15	889.478	16588	1237	530	420	378	346	312	268	223	172	109	163.804	1630	204	131	118	113	111	109	107	106	103	94	1	101	527.767	161.269	0	0.000	0.000	8124	0	0	830	0	0	1	109	528.127	160.963	0	0	0	7644	0	0	743	0	0	0	0	0	0
26	26	2056	726.717	172.891	344	685	734	227	23	302	867	645	194	11	112.443	127	118	116	115	114	112	111	110	109	107	100	228.140	333	293	274	256	241	229	216	203	186	162	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1620	419.542	175.960	467	654	377	86	19	436	722	351	56	24	341.068	501	445	415	389	373	358	342	320	274	197	112	109.977	132	119	115	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1147	1192.467	174.090	180	371	357	196	19	138	332	442	159	53	112.998	131	120	118	116	115	113	112	110	108	105	99	108.016	134	117	112	110	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	4687	1805.477	199.567	3787	594	188	55	29	3715	641	184	94	27	569.789	2521	1674	1304	420	234	221	206	183	158	128	104	336.793	992	665	589	500	378	218	155	139	131	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	974	117.357	177.214	99	285	309	223	43	52	334	370	151	55	338.203	516	442	418	393	361	338	314	287	262	231	157	112.463	132	121	118	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2006	1885.972	184.599	372	517	645	388	48	324	606	658	311	53	123.549	154	132	129	127	125	124	122	120	118	114	103	324.826	505	456	421	388	356	323	293	261	232	199	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1363	958.972	181.763	274	520	365	149	28	340	634	270	79	21	504.006	719	640	608	577	551	523	494	456	411	330	149	106.875	122	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2333	1101.326	187.555	287	952	825	208	17	304	847	787	310	47	146.424	198	169	163	158	153	148	142	135	129	121	103	190.476	267	243	230	217	203	190	177	164	152	139	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1131	1384.413	183.293	341	330	310	105	20	203	343	272	244	51	124.828	144	134	131	129	127	126	124	121	118	115	105	138.532	169	155	150	145	143	139	136	132	128	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1616	169.641	186.644	235	542	524	245	39	265	774	410	130	16	632.858	1058	890	799	739	684	637	593	540	466	366	144	116.511	142	128	124	121	118	116	114	111	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1276	1568.653	187.786	285	407	346	171	29	260	416	404	151	31	113.350	136	122	118	116	114	113	111	110	108	106	99	487.973	880	754	674	606	548	493	438	373	295	211	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1788	78.623	208.347	222	571	530	333	92	178	670	546	264	86	943.277	16976	1127	579	530	502	468	427	380	339	282	130	154.395	1151	189	129	124	121	118	116	113	110	107	96	1	92	80.348	219.956	0	0.000	0.000	8001	0	0	638	0	0	1	109	80.425	219.921	0	0	0	6603	0	0	551	0	0	0	0	0	0
38	38	781	1444.425	194.734	295	176	161	110	29	225	239	194	87	14	111.598	128	119	116	114	113	111	110	108	106	105	99	219.618	355	291	267	249	234	223	207	191	173	142	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1733	562.819	209.219	281	569	523	294	32	235	675	527	220	42	273.211	2116	335	306	288	271	259	245	221	194	158	109	111.477	236	122	116	113	111	109	107	106	105	103	97	1	27	564.277	219.177	0	0.000	0.000	1207	0	0	152	0	0	1	38	562.372	217.183	0	0	0	527	0	0	159	0	0	0	0	0	0
40	40	2840	1278.925	214.307	639	906	843	357	46	495	1001	796	425	59	813.115	14390	1021	291	194	167	158	152	146	138	128	105	470.789	3942	537	453	415	390	362	324	278	239	185	118	1	228	1266.409	214.273	0	0.000	0.000	6882	0	0	1815	0	0	1	176	1266.279	213.822	0	0	0	9587	0	0	2378	0	0	0	0	0	0
41	41	547	686.997	201.344	75	142	152	147	23	67	161	153	119	36	108.269	120	113	111	110	109	108	107	106	106	104	96	184.645	244	216	209	204	199	191	183	172	159	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1440	977.378	227.043	517	596	259	44	9	324	553	344	152	39	455.909	629	555	536	516	501	486	468	435	380	293	122	109.593	132	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2005	205.823	224.531	283	660	616	334	72	277	802	558	294	41	1792.724	23302	3000	1120	865	740	675	627	581	480	328	142	239.695	2548	378	166	137	130	126	122	117	111	106	99	1	175	208.280	222.025	0	0.000	0.000	11053	0	0	1011	0	0	1	170	208.840	220.888	0	0	0	10781	0	0	1173	0	0	0	0	0	0
44	44	1519	129.186	234.655	154	380	531	366	58	138	509	516	260	65	179.556	283	232	207	193	184	176	169	160	149	135	108	108.088	124	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1776	1570.815	237.163	277	592	612	243	22	174	475	738	301	50	112.157	125	118	116	114	113	112	111	110	108	107	102	219.061	356	309	281	253	229	207	192	178	166	148	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1574	1895.288	238.191	199	484	430	308	123	198	620	472	201	48	122.952	140	131	128	126	125	124	122	120	118	114	103	314.432	430	382	370	360	348	333	314	287	254	214	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2028	1120.344	239.749	261	730	608	350	37	247	781	599	313	58	321.440	524	437	396	368	347	331	310	278	245	193	114	151.732	208	179	170	162	156	151	146	141	135	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1713	733.421	244.810	332	483	520	301	48	318	702	434	200	31	144.191	206	175	161	153	148	143	138	132	125	117	103	118.020	137	128	125	122	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2100	476.581	254.015	296	827	779	146	14	195	672	786	352	63	109.956	122	115	114	112	111	110	109	108	106	105	98	202.530	304	260	240	224	210	201	191	182	168	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	595	1165.730	238.378	107	120	148	168	44	107	196	189	83	9	254.471	393	346	329	313	295	280	255	213	156	123	104	143.187	186	169	162	158	151	147	141	133	121	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	3007	1228.812	257.670	570	826	970	515	78	559	1208	838	317	27	197.027	4948	168	155	151	147	144	141	137	131	124	102	372.359	1013	501	466	439	412	382	350	309	263	217	116	1	57	1224.971	238.597	0	0.000	0.000	2181	0	0	680	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1231	1616.916	252.160	164	466	408	162	10	90	480	396	185	58	112.577	125	118	116	114	113	112	112	111	109	107	102	241.679	336	302	289	276	261	249	232	214	195	173	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2025	169.648	268.895	395	631	624	254	82	397	904	471	201	18	942.006	19315	1356	418	279	220	189	174	164	155	139	105	129.655	630	152	118	113	111	109	107	106	104	102	95	1	143	167.539	257.288	0	0.000	0.000	8495	0	0	310	0	0	1	133	167.870	255.861	0	0	0	6216	0	0	358	0	0	0	0	0	0
54	54	2368	95.058	275.096	233	842	841	366	29	160	863	888	359	41	147.195	2529	134	125	122	120	118	116	114	112	109	102	136.427	172	152	147	144	141	138	134	130	125	118	101	1	48	78.480	277.099	0	0.000	0.000	1054	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2000	693.226	294.686	517	805	499	117	26	468	1022	363	103	17	119.356	142	128	125	123	122	120	118	116	113	110	101	104.775	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2101	750.420	302.376	178	792	800	261	21	97	604	885	379	95	685.602	14591	901	275	201	181	166	155	147	137	125	106	153.594	1004	183	137	128	124	121	118	115	112	108	98	1	133	755.095	308.819	0	0.000	0.000	6460	0	0	519	0	0	1	134	755.059	308.569	0	0	0	6460	0	0	519	0	0	0	0	0	0
57	57	982	1614.347	293.342	205	270	291	160	35	167	326	276	152	48	125.435	145	135	132	130	128	126	124	121	119	115	104	123.629	148	136	132	129	126	123	121	118	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	544	456.551	297.855	73	139	161	140	19	44	177	190	97	29	108.533	117	113	111	110	109	109	108	107	106	105	99	183.818	241	225	219	213	205	196	183	165	142	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2435	1196.328	309.300	512	614	739	427	90	504	789	762	312	23	148.821	811	168	159	154	149	144	140	135	130	123	103	366.352	575	505	477	455	419	385	340	293	258	198	116	1	33	1190.673	305.142	0	0.000	0.000	382	0	0	456	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2152	1664.528	312.034	210	748	729	356	56	179	829	729	327	56	298.294	8326	267	165	151	142	136	131	127	121	114	103	132.467	457	147	139	134	130	126	121	118	115	111	101	1	71	1661.154	299.904	0	0.000	0.000	3251	0	0	261	0	0	1	63	1660.276	299.712	0	0	0	3196	0	0	293	0	0	0	0	0	0
61	61	1792	143.499	327.834	269	580	626	255	23	280	946	461	65	7	121.762	234	131	127	125	123	121	119	117	115	111	101	133.004	172	151	146	143	140	137	132	126	117	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1025	1424.705	335.454	148	297	292	236	36	126	387	317	139	38	1981.584	3160	2832	2618	2425	2223	2090	1922	1684	1391	970	258	188.382	262	232	222	213	204	195	185	172	154	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1017	717.288	338.624	115	169	379	265	68	107	341	382	135	38	114.254	130	121	119	117	116	115	113	112	110	107	101	104.413	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1529	677.883	356.891	169	344	518	383	85	176	488	569	212	52	109.394	122	114	112	111	110	109	108	107	106	105	99	197.137	273	239	226	217	210	201	193	183	167	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1289	1545.796	363.026	296	383	357	204	31	214	321	320	279	136	285.599	412	362	341	322	305	293	282	266	235	184	122	130.124	170	145	141	138	134	132	128	125	119	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2190	150.038	383.008	134	605	826	478	102	114	779	777	369	104	1842.885	3087	2670	2463	2285	2139	1964	1782	1596	1273	694	145	149.105	197	178	171	164	157	151	144	138	130	115	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	566	195.426	377.737	74	201	170	97	15	116	225	130	74	12	1286.415	2032	1876	1775	1687	1585	1472	1297	1053	699	349	173	132.500	166	156	152	148	143	138	129	118	109	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1774	1118.154	395.604	343	808	473	105	12	226	747	529	196	35	324.751	491	411	390	374	358	343	324	298	259	201	116	107.059	126	114	110	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1890	266.652	396.197	793	590	401	61	16	591	560	393	269	51	112.244	131	120	118	116	114	112	111	109	107	104	97	249.348	399	348	320	298	282	265	235	201	168	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1128	106.284	400.968	202	417	335	126	24	118	510	332	125	25	119.676	152	128	125	123	122	120	118	116	113	111	103	117.650	138	126	123	121	119	118	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2342	1276.829	407.667	408	895	674	285	30	341	1058	614	254	41	1315.532	22814	2101	454	263	204	176	162	151	142	131	107	257.616	2449	344	197	175	163	156	151	144	137	127	107	1	214	1272.892	403.602	0	0.000	0.000	10650	0	0	1065	0	0	1	183	1272.937	403.367	0	0	0	13222	0	0	1258	0	0	0	0	0	0
72	72	1090	1561.705	408.323	586	206	164	93	32	508	201	182	127	54	123.230	144	134	132	129	127	124	122	118	114	110	103	235.622	365	322	297	277	257	236	216	198	174	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1104	1457.153	410.906	227	400	308	120	24	248	533	213	83	9	410.599	601	518	487	467	444	425	408	383	348	269	125	109.691	198	114	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2456	1219.585	429.931	440	528	838	497	107	373	605	882	421	131	143.305	380	165	155	150	145	142	137	133	127	120	103	150.807	216	179	171	164	157	151	145	139	132	120	100	1	14	1223.442	423.051	0	0.000	0.000	305	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	767	1165.043	422.209	112	300	201	114	28	91	278	210	112	58	118.634	164	127	123	121	119	118	116	115	113	111	103	139.243	165	154	150	147	144	140	136	132	128	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1690	793.678	435.707	187	652	574	232	17	219	829	388	187	30	314.166	506	430	390	366	344	319	299	277	241	183	108	120.764	175	137	129	125	122	119	116	114	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	16	805.331	429.365	0	0	0	328	0	0	161	0	0	0	0	0	0
77	77	1837	150.376	437.095	297	533	583	323	65	333	736	480	232	33	1575.177	2467	2236	2110	1980	1876	1806	1680	1376	969	459	144	144.518	187	168	163	158	154	150	145	136	123	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2020	89.656	449.644	284	647	617	378	41	205	806	611	293	63	147.404	2636	152	130	124	121	119	117	115	112	108	96	121.681	183	134	129	126	124	121	119	117	113	109	98	1	39	87.906	447.505	0	0.000	0.000	979	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
