 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2376	1600.556	103.231	1740	517	45	30	18	1743	505	42	25	20	287.160	408	364	348	333	319	304	287	263	220	173	116	105.731	119	111	109	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1809	1723.311	107.399	184	426	674	421	61	199	666	666	215	24	301.039	452	388	363	339	321	305	287	260	237	214	133	137.663	172	156	150	145	141	137	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2075	800.434	114.509	264	567	644	433	124	235	797	634	290	80	1652.224	20870	1793	1439	1324	1244	1151	1052	925	751	488	176	167.960	1698	179	140	135	131	127	122	119	114	110	100	1	103	788.996	120.856	0	0	0	11268	0	0	0	724	0	0	0	1	93	789.077	119.154	0	0	0	8316	0	0	0	833	0	0	0
14	14	1739	255.220	114.549	228	532	597	297	47	149	731	602	173	45	116.283	135	123	121	119	118	116	115	113	112	109	100	135.890	170	152	147	143	139	136	133	129	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1600	1142.064	113.130	225	511	419	333	81	215	686	412	187	58	115.758	130	122	120	119	117	116	115	113	111	108	101	356.103	552	477	457	438	413	383	347	309	255	166	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1334	637.871	111.699	162	539	428	162	20	123	579	430	160	13	110.078	121	115	114	112	111	110	109	108	107	105	100	189.498	264	239	229	217	207	194	181	171	153	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1573	1208.267	118.913	142	483	480	329	110	209	717	425	176	18	260.687	4909	288	197	183	175	169	162	154	146	132	107	129.624	628	136	126	123	122	120	118	116	113	109	100	1	46	1218.606	127.437	0	0	0	2266	0	0	0	280	0	0	0	1	51	1219.025	126.561	0	0	0	1271	0	0	0	349	0	0	0
18	18	775	1553.476	113.141	94	187	245	184	57	54	196	298	170	35	113.163	128	118	117	115	114	113	112	111	109	108	98	163.107	210	193	186	179	173	167	161	153	142	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	516	1100.005	113.884	73	152	114	122	49	75	152	127	123	32	885.031	1220	1067	1022	987	962	933	884	811	738	635	369	116.676	132	125	122	120	118	117	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1720	337.268	120.949	1081	508	65	28	23	1004	551	90	35	21	324.611	502	413	380	361	345	330	315	296	266	223	125	132.153	156	145	141	138	135	132	130	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1836	1369.095	128.474	136	602	666	354	41	107	766	671	213	44	350.849	528	458	424	395	369	343	324	305	285	252	176	108.676	123	114	112	110	109	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1742	886.143	126.755	205	427	613	389	79	105	298	847	357	97	257.287	379	335	313	296	281	266	244	223	202	168	116	103.200	117	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1993	936.857	139.290	234	870	588	244	20	201	1118	418	184	38	268.032	393	348	325	304	287	272	257	236	212	181	115	103.634	115	107	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1813	1646.999	139.206	278	456	629	357	65	219	691	603	219	46	307.513	438	394	370	353	337	322	301	274	243	196	118	120.954	150	131	128	125	123	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1469	1893.053	131.921	139	545	424	296	41	92	652	420	235	43	111.031	129	116	114	113	112	111	110	109	108	106	99	143.850	180	162	155	151	147	144	141	137	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1653	439.405	142.041	547	880	167	13	16	353	1006	212	24	30	1546.791	22859	3268	713	351	251	218	200	188	176	159	123	296.682	2608	505	234	197	183	174	167	161	155	148	112	1	173	436.419	148.128	0	0	0	10188	0	0	0	1087	0	0	0	1	139	436.853	147.405	0	0	0	13078	0	0	0	1337	0	0	0
27	27	536	212.950	131.138	239	173	75	28	10	62	223	157	68	15	130.851	176	154	146	141	134	129	125	120	115	110	100	180.354	288	245	226	211	195	183	168	147	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1631	1424.413	143.202	89	471	585	377	78	84	815	468	199	23	302.695	455	386	354	336	321	307	293	273	246	215	133	144.200	187	168	160	154	148	143	139	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1948	1760.478	142.923	431	589	658	214	22	318	696	613	231	61	117.366	209	129	123	119	117	115	113	111	109	107	100	351.440	602	519	461	425	394	362	326	282	231	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2516	389.916	139.577	413	1034	738	265	19	264	998	843	322	46	3900.676	35710	18353	2371	778	426	289	250	231	212	180	115	3273.049	32828	12497	2100	780	484	437	406	375	326	249	131	1	496	390.000	139.051	0	0	0	18483	0	0	0	12747	0	0	0	1	422	390.219	138.601	0	0	0	21857	0	0	0	15829	0	0	0
31	31	1996	1065.627	155.615	215	547	805	336	60	158	638	824	278	54	1408.832	11982	1785	1581	1490	1400	1314	1194	1031	872	675	284	131.474	604	149	141	132	124	120	117	115	112	109	100	1	41	1075.035	155.918	0	0	0	7248	0	0	0	382	0	0	0	1	49	1074.269	156.097	0	0	0	6761	0	0	0	351	0	0	0
32	32	1867	1844.555	146.535	232	458	714	357	70	133	557	826	258	47	459.612	4173	554	525	498	464	424	389	345	289	225	129	143.299	773	157	146	142	137	134	131	127	121	113	101	1	43	1830.583	143.834	0	0	0	2200	0	0	0	313	0	0	0	1	47	1829.810	141.315	0	0	0	793	0	0	0	384	0	0	0
33	33	1201	1692.380	152.910	154	343	354	254	75	124	493	353	174	30	279.420	402	348	330	320	309	299	281	255	223	179	112	132.625	162	149	144	141	138	135	132	128	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	939	1934.956	150.184	83	287	306	192	52	129	370	308	106	7	107.850	119	112	111	109	108	108	107	106	105	104	100	134.756	166	150	146	143	140	137	133	129	123	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1624	834.037	163.281	223	343	595	318	111	138	311	777	293	74	1056.426	1809	1503	1340	1268	1191	1096	1001	887	725	541	211	122.576	148	134	131	128	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2399	1162.163	167.707	596	1076	603	67	13	598	1158	463	121	13	117.270	136	125	123	121	120	118	116	114	112	108	96	433.148	635	572	550	522	495	470	445	410	328	188	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1262	1235.197	162.727	72	348	444	236	131	47	390	501	226	62	170.219	223	201	191	184	178	172	166	158	149	137	113	120.875	142	131	127	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1502	192.820	173.090	298	616	347	201	22	433	870	150	18	13	479.548	9106	652	326	273	244	229	209	193	173	149	109	111.670	269	118	111	109	108	107	106	105	104	103	97	1	71	194.227	174.226	0	0	0	3990	0	0	0	166	0	0	0	1	69	193.640	175.195	0	0	0	3867	0	0	0	184	0	0	0
39	39	1380	1284.380	170.174	136	528	477	194	23	116	589	476	148	20	115.425	130	122	120	118	117	116	114	113	111	109	100	119.155	146	131	126	123	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1144	144.402	175.454	194	576	294	45	15	381	629	81	17	9	293.465	2562	367	299	279	263	248	232	213	186	150	105	107.972	152	114	111	109	108	107	106	105	104	103	97	1	42	151.078	169.607	0	0	0	1373	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2294	330.396	188.299	340	758	724	369	66	457	1250	409	129	13	2770.214	23141	3327	2861	2676	2510	2338	2176	1876	1375	899	387	208.351	2160	232	176	166	160	154	148	142	134	123	106	1	96	328.387	196.922	0	0	0	14918	0	0	0	1145	0	0	0	1	106	328.419	196.614	0	0	0	14560	0	0	0	1060	0	0	0
42	42	2512	1907.963	200.802	601	931	742	190	10	404	1066	678	270	43	122.928	149	132	130	128	126	124	122	119	116	111	100	104.755	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1375	902.764	192.929	116	357	512	297	71	90	385	570	224	83	581.903	839	754	728	706	681	649	593	528	437	277	118	106.245	124	112	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1415	1457.321	195.307	198	572	434	159	24	160	600	461	140	33	158.261	205	184	179	175	170	164	157	147	136	121	102	105.924	120	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2058	959.149	203.908	195	470	791	460	94	174	980	611	228	28	580.304	2586	742	702	668	638	607	562	508	428	333	165	137.010	495	150	146	142	139	136	132	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	971.910	190.046	0	0	0	841	0	0	0	291	0	0	0
46	46	1070	1598.602	199.536	151	317	311	214	59	140	454	298	143	19	187.535	252	226	217	211	204	197	188	177	157	125	103	128.321	160	142	138	136	133	130	127	123	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1345	398.452	200.816	194	421	467	200	36	132	351	580	217	43	195.947	270	242	231	223	213	202	189	175	158	140	106	334.297	497	453	433	412	387	356	317	278	232	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1823	120.249	213.550	177	341	757	398	108	139	539	820	226	50	313.756	501	408	383	364	348	329	307	275	238	190	114	104.228	115	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1056	1858.358	207.543	122	312	358	207	30	105	287	417	194	30	120.607	141	130	127	125	123	121	119	117	114	109	101	103.176	110	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1813	858.683	221.680	315	487	513	358	100	313	603	563	257	50	588.177	954	772	717	675	647	613	577	540	462	349	161	105.361	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1535	1292.475	216.659	183	451	514	253	101	179	648	434	194	53	113.333	130	119	117	116	115	113	112	111	109	107	100	117.987	145	130	125	122	120	118	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1460	716.951	220.411	330	473	358	224	37	248	512	426	221	23	115.429	142	128	123	120	117	114	112	109	107	105	100	110.977	139	123	117	114	111	109	108	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2604	1409.091	229.675	411	773	750	525	97	418	1065	700	301	70	776.624	17192	791	548	488	437	395	363	324	274	213	126	264.077	4762	258	197	181	171	164	157	150	139	125	103	1	102	1406.612	233.348	0	0	0	8017	0	0	0	2110	0	0	0	1	95	1406.588	232.822	0	0	0	7241	0	0	0	2183	0	0	0
54	54	1059	440.396	223.849	64	280	417	233	34	34	211	542	218	38	149.470	181	168	164	160	157	152	147	142	135	126	108	163.848	201	190	184	178	173	167	160	152	144	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1007	1634.832	230.413	107	273	228	256	118	50	304	286	259	84	111.427	123	116	114	114	112	112	111	110	108	107	98	103.445	120	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1581	358.863	238.842	223	549	521	231	38	126	513	679	208	26	1974.364	3051	2716	2544	2335	2145	2006	1910	1680	1451	1144	425	144.064	180	162	157	152	148	144	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1813	1347.995	238.860	200	638	526	363	42	213	804	468	242	51	112.825	124	118	116	115	114	113	112	111	109	108	100	266.842	426	341	315	303	292	280	263	236	203	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1560	1005.810	240.467	148	494	554	311	27	198	815	378	126	12	497.506	1584	634	582	561	538	516	492	450	389	272	124	128.298	297	143	137	133	130	127	124	121	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1011.242	246.340	0	0	0	845	0	0	0	222	0	0	0
59	59	990	1469.496	240.131	78	254	320	240	83	86	405	265	166	49	151.381	186	171	167	162	158	153	148	143	136	128	107	105.867	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1799	1590.701	249.098	130	516	680	378	56	241	936	414	151	18	395.669	6692	394	271	255	243	233	222	208	193	174	131	165.252	1344	168	150	144	140	136	132	128	124	120	102	1	83	1577.658	241.806	0	0	0	3066	0	0	0	657	0	0	0	1	78	1577.055	241.860	0	0	0	3267	0	0	0	692	0	0	0
61	61	1293	1882.272	250.035	379	410	371	96	25	266	402	365	201	34	128.971	154	142	138	135	133	130	127	124	120	113	102	104.608	115	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1086	297.003	255.070	57	214	437	241	126	44	406	445	162	12	546.953	794	731	696	660	614	567	520	468	398	324	169	104.220	114	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2415	947.266	265.766	382	875	626	408	69	376	1170	570	236	28	136.738	169	154	151	148	145	140	136	130	122	112	98	104.512	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1668	1668.305	263.289	193	695	498	219	26	82	702	564	255	39	113.578	128	120	118	116	115	114	112	111	110	107	99	103.533	114	107	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1217	1548.116	263.689	176	293	394	263	61	242	431	337	178	20	113.756	140	124	119	116	114	112	111	109	108	106	98	250.979	408	328	304	287	275	260	240	216	190	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1667	447.881	266.323	193	654	549	210	23	179	1022	308	117	19	620.152	15558	607	233	189	174	163	154	145	132	117	103	227.368	2719	241	178	171	164	158	150	142	133	121	97	1	91	434.080	264.999	0	0	0	6643	0	0	0	1165	0	0	0	1	86	434.320	264.883	0	0	0	7162	0	0	0	1228	0	0	0
67	67	1602	402.186	268.871	135	473	600	256	101	110	666	572	201	32	242.484	3553	272	216	202	195	189	182	173	162	146	108	167.505	454	201	185	177	169	161	154	149	143	135	104	1	40	407.228	260.799	0	0	0	1588	0	0	0	268	0	0	0	1	28	408.685	259.608	0	0	0	1099	0	0	0	347	0	0	0
68	68	1860	1235.795	270.412	235	304	752	402	132	229	686	659	231	25	111.926	129	117	116	114	113	112	111	110	108	106	100	183.195	259	230	215	203	193	183	174	166	155	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2109	178.642	279.182	361	886	557	252	21	254	723	730	271	90	194.208	257	234	227	219	210	201	190	177	161	141	117	369.967	559	516	490	457	421	379	336	291	250	211	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1481	1809.832	281.674	153	436	481	269	108	148	600	444	212	46	241.949	345	308	290	277	266	254	237	216	188	158	115	116.341	136	127	124	122	119	117	114	112	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2061	249.739	286.336	277	731	698	272	44	188	916	696	205	11	725.830	1190	1044	966	892	802	733	665	580	512	391	172	106.205	117	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1607	1383.022	284.957	54	338	584	376	207	102	828	387	198	66	112.949	127	119	117	116	114	113	112	111	109	107	100	299.865	426	384	369	355	339	321	294	270	233	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1216	1317.789	285.176	180	290	395	266	56	145	352	470	183	40	110.767	125	117	115	113	112	111	110	108	107	105	98	130.932	163	152	146	142	138	133	128	123	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1903	324.638	299.233	267	824	577	173	36	312	1123	342	76	23	542.198	854	692	659	629	596	565	526	487	421	339	175	104.373	115	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1758	999.358	296.078	141	495	587	406	102	160	737	577	232	32	134.389	159	149	145	143	140	137	134	130	123	115	101	103.441	113	107	105	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1638	646.520	297.930	337	550	442	221	45	307	691	418	166	27	329.604	514	435	409	385	361	343	320	298	264	185	108	105.501	117	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1253	694.811	299.312	134	213	509	291	90	124	201	651	194	67	336.490	473	414	397	386	374	356	335	307	272	224	133	105.090	116	109	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1464	1573.147	303.936	213	485	487	208	47	161	648	448	148	25	529.225	851	711	637	582	552	525	497	467	429	367	174	106.949	118	111	109	108	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1014	1915.613	299.692	127	252	304	252	61	118	302	326	192	62	171.677	217	196	190	186	181	175	169	163	153	140	115	184.280	236	213	207	200	195	190	183	172	161	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1690	1751.601	318.034	186	444	547	378	91	213	690	511	203	41	121.515	142	130	128	126	124	122	120	118	115	111	102	190.614	269	232	220	211	202	195	188	178	164	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
