 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
32	32	2543	1511.607	223.822	357	929	844	329	36	262	773	898	444	121	136.110	177	151	146	143	140	137	135	131	126	118	101	112.066	131	119	117	115	113	112	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1409	325.881	217.580	754	372	200	58	13	769	301	243	63	18	288.818	5516	399	169	138	128	123	119	115	112	109	99	209.176	2074	286	176	165	157	149	142	136	130	120	103	1	74	315.753	216.410	0	0	0	2289	0	0	982	0	0	1	77	316.097	216.479	0	0	0	2180	0	0	964	0	0	0	0	0	0
34	34	1201	1595.382	251.720	698	344	101	31	14	723	321	110	15	10	537.569	738	657	626	601	576	559	538	514	470	377	163	104.901	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1099	359.197	252.726	552	267	144	88	27	661	228	96	62	38	115.682	138	125	122	120	118	116	114	111	108	105	99	149.444	203	177	168	161	157	153	149	141	128	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1567	84.197	266.880	168	426	609	289	42	139	323	659	303	106	111.371	126	118	116	114	113	111	110	109	107	105	99	133.470	167	151	146	142	137	134	130	127	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1451	1444.985	267.775	201	391	424	334	75	238	464	486	190	51	122.711	142	132	129	127	125	124	122	120	116	112	101	260.812	372	336	318	299	282	267	252	236	215	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1261	1920.692	274.621	298	422	338	167	14	200	316	361	251	112	591.833	797	734	691	663	643	616	592	560	516	400	184	108.672	131	119	114	111	108	107	106	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1290	724.183	280.923	173	372	436	269	23	85	378	447	254	91	108.512	120	113	112	110	110	109	107	107	105	104	98	104.236	119	109	107	106	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1081	195.732	286.070	184	301	296	214	71	138	361	360	159	48	198.429	269	243	231	223	214	206	195	183	166	139	102	114.785	144	129	123	118	115	113	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2388	1417.295	315.175	791	1232	284	24	20	842	1221	225	27	17	527.188	15893	426	185	148	136	132	128	125	121	115	104	326.888	3016	356	323	308	296	282	264	245	217	168	109	1	102	1410.115	321.819	0	0	0	7177	0	0	1389	0	0	1	83	1410.887	321.293	0	0	0	7604	0	0	1726	0	0	0	0	0	0
42	42	1461	1192.405	304.247	223	470	488	237	18	135	436	519	236	107	113.848	128	120	118	117	115	114	113	111	110	108	100	161.479	213	193	186	177	169	163	156	150	140	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	638	1306.779	308.529	129	249	193	45	9	67	254	179	99	22	404.824	569	514	493	469	447	426	397	368	330	263	145	114.462	131	124	121	119	117	115	113	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1498	1823.695	314.974	241	343	503	310	72	128	375	569	302	102	149.067	194	168	162	157	153	150	146	141	136	129	109	167.300	218	197	188	179	172	166	161	156	149	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1672	1103.928	316.400	334	527	589	173	15	238	721	463	210	18	114.070	131	121	119	117	116	114	113	111	109	107	102	281.661	418	373	356	339	317	287	262	238	212	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1772	1654.934	319.384	336	629	618	132	22	187	513	706	280	56	392.555	3757	468	412	387	370	351	329	299	266	221	125	124.581	520	132	126	123	121	118	115	113	110	107	99	1	42	1650.855	321.793	0	0	0	1996	0	0	274	0	0	1	49	1651.228	319.945	0	0	0	859	0	0	290	0	0	0	0	0	0
47	47	1204	623.059	316.882	375	257	264	207	78	276	180	407	221	91	133.895	400	158	145	138	133	129	125	120	116	111	103	166.553	251	211	196	184	174	166	159	149	137	121	103	1	22	624.308	317.777	0	0	0	264	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1832	854.191	327.266	354	913	478	50	8	196	582	640	268	121	652.345	12924	790	360	325	301	280	261	241	220	190	123	135.688	777	150	123	119	116	114	112	110	109	107	98	1	93	847.351	316.058	0	0	0	5835	0	0	396	0	0	1	102	847.812	315.664	0	0	0	5390	0	0	395	0	0	0	0	0	0
49	49	1922	1774.591	329.367	234	604	593	367	82	212	656	590	325	90	1888.215	24915	4498	763	308	211	178	163	154	144	132	104	360.998	3690	659	237	194	186	178	171	163	150	130	102	1	241	1777.276	334.621	0	0	0	11690	0	0	1329	0	0	1	184	1778.103	334.121	0	0	0	15915	0	0	1850	0	0	0	0	0	0
50	50	2173	1922.534	329.425	450	536	740	329	72	427	814	647	224	32	143.606	179	163	159	154	150	147	143	138	129	116	100	399.187	650	574	537	498	459	419	378	340	262	154	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1558	718.035	333.723	411	425	414	245	32	349	481	418	227	52	110.769	122	116	114	113	112	111	110	108	107	106	100	103.935	118	108	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1249	133.752	337.077	178	283	431	301	32	151	295	475	220	87	108.756	130	114	112	111	110	109	108	107	105	104	97	151.633	205	184	176	170	162	157	151	139	120	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1614	1229.361	345.238	182	393	592	339	64	146	587	549	257	43	707.205	1087	933	886	850	815	756	694	623	522	383	139	108.069	144	118	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	139	1245.936	335.438	0	0	0	640	0	0	123	0	0	0	0	0	0
54	54	2482	1496.743	351.888	435	784	847	295	78	421	903	776	303	40	189.307	3922	183	146	138	134	131	127	124	120	114	103	215.106	1111	270	251	235	219	203	188	173	159	142	104	1	65	1502.893	350.784	0	0	0	1572	0	0	468	0	0	1	46	1501.857	351.927	0	0	0	1517	0	0	712	0	0	0	0	0	0
55	55	916	1277.826	344.011	134	311	385	60	9	91	279	333	155	41	678.919	1024	940	886	830	781	722	656	571	469	331	163	106.340	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	997	1722.818	349.419	296	318	252	94	22	227	332	221	138	60	114.719	135	122	119	118	116	114	113	111	110	108	101	299.023	487	390	366	348	326	309	290	264	228	186	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1615	341.439	356.402	239	565	532	236	16	184	596	551	208	37	505.715	704	633	604	580	550	520	492	460	424	353	126	124.080	150	134	131	129	127	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1750	1134.823	360.918	253	464	622	346	35	261	846	418	181	20	949.852	18237	1342	380	222	172	152	141	133	126	119	104	250.467	2802	335	197	174	161	151	144	137	130	121	101	1	137	1137.499	363.717	0	0	0	8374	0	0	1118	0	0	1	112	1137.963	363.064	0	0	0	9242	0	0	1348	0	0	0	0	0	0
59	59	1713	396.464	365.325	286	402	555	376	66	244	681	539	193	25	123.888	147	134	131	129	127	125	123	120	117	112	101	242.543	335	298	285	272	260	245	231	219	206	180	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2065	1661.566	359.769	364	654	688	270	49	381	1023	517	92	12	1587.564	24858	2796	626	395	328	298	273	243	206	164	112	435.916	6709	700	208	151	133	126	121	118	114	110	100	1	212	1662.274	355.818	0	0	0	11070	0	0	2583	0	0	1	172	1662.216	355.471	0	0	0	14794	0	0	3154	0	0	0	0	0	0
61	61	1475	891.624	370.569	189	300	580	357	31	197	510	498	195	48	251.548	336	309	296	284	272	261	248	232	206	176	119	114.163	135	123	120	117	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1271	999.227	376.204	116	325	451	296	67	76	512	397	206	49	109.017	119	113	112	111	110	109	108	107	106	105	100	133.239	170	146	142	139	136	133	131	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2016	1749.254	389.454	658	725	466	122	16	597	729	458	167	33	114.830	142	123	119	117	116	114	113	111	110	108	97	402.606	663	559	513	476	444	411	375	335	291	237	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	528	1616.352	378.812	113	217	135	48	7	87	180	187	46	21	215.985	273	250	241	233	226	220	212	204	195	178	114	119.519	136	128	126	124	121	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2266	683.824	397.242	375	964	724	160	10	225	759	830	333	68	140.592	170	157	153	150	147	143	139	134	127	119	104	222.623	330	294	277	258	242	223	206	188	171	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1464	1912.123	393.091	330	380	453	246	38	307	500	461	158	20	188.646	1751	220	196	177	164	155	146	138	127	114	101	122.354	314	135	128	124	121	118	115	112	109	105	99	1	46	1907.174	381.367	0	0	0	894	0	0	213	0	0	1	45	1907.884	381.784	0	0	0	858	0	0	231	0	0	0	0	0	0
67	67	1855	1200.562	399.012	204	436	721	391	67	151	460	759	339	114	697.907	1133	962	882	814	749	700	649	596	532	434	161	109.427	149	121	114	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1248	1554.341	394.321	219	363	462	164	20	139	344	480	207	56	542.239	754	683	657	636	612	582	544	488	423	324	172	114.998	140	124	120	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1127	798.505	401.838	88	241	383	296	94	78	318	470	193	52	331.806	499	434	410	380	356	335	315	296	262	218	134	105.401	123	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1396	1040.476	406.284	231	486	464	188	12	101	493	449	244	91	1078.617	1779	1484	1346	1252	1175	1110	1036	953	828	625	184	107.607	130	116	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	180	1032.385	399.777	0	0	0	1233	0	0	119	0	0	0	0	0	0
71	71	2182	1145.999	411.369	344	524	812	411	47	287	558	931	296	68	129.756	162	143	139	136	134	130	127	124	120	115	100	145.456	197	174	166	158	151	145	140	134	126	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1518	78.992	412.895	148	432	454	363	89	147	456	531	264	94	107.872	122	112	111	110	109	108	107	106	105	103	99	128.306	154	140	136	134	131	129	127	124	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1729	1603.765	420.010	234	397	577	393	91	258	681	530	226	12	138.288	167	151	148	145	143	140	137	133	128	122	106	249.488	352	307	293	283	270	257	243	227	205	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1063	1789.518	414.637	205	404	294	123	19	144	546	227	107	17	128.500	148	138	136	134	132	130	128	125	121	116	100	159.725	205	185	180	175	170	164	158	148	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1866	961.825	422.286	280	732	601	176	35	328	1001	417	62	18	109.758	122	114	113	112	111	110	109	108	107	105	98	138.653	173	155	150	147	143	140	136	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1760	1510.376	423.654	327	460	551	343	55	236	567	581	305	40	905.945	12965	1055	764	698	645	599	557	508	430	330	135	136.374	867	145	123	120	118	116	114	112	110	107	100	1	75	1502.727	415.418	0	0	0	6845	0	0	485	0	0	1	83	1503.207	415.603	0	0	0	6324	0	0	447	0	0	0	0	0	0
77	77	1844	1388.835	426.461	467	549	533	247	30	340	632	538	255	53	110.655	123	116	114	113	112	111	110	109	107	106	100	142.550	180	161	155	151	148	145	141	136	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	603	379.768	420.289	40	120	178	152	97	36	165	191	139	57	117.536	139	127	124	122	120	118	116	114	111	107	99	120.713	142	132	129	127	125	123	120	116	111	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1749	1089.827	432.859	1089	542	47	24	18	1047	572	52	32	17	1244.333	1979	1717	1531	1457	1393	1313	1217	1086	909	699	233	110.223	152	124	113	110	109	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	256	1087.973	439.409	0	0	0	1432	0	0	127	0	0	0	0	0	0
80	80	2117	715.164	442.047	155	736	792	348	41	134	883	734	280	39	1494.879	22181	3098	567	289	213	179	162	149	139	127	105	365.823	2713	600	299	272	255	241	230	215	196	168	106	1	227	707.696	441.160	0	0	0	10836	0	0	1313	0	0	1	189	707.676	440.466	0	0	0	13159	0	0	1518	0	0	0	0	0	0
